open,high,low,close,volume,datetime,symbol
36.39,36.5,36.34,36.43,500,2021-10-13 18:40:00,SCSC
36.36,36.36,36.36,36.36,100,2021-10-13 18:46:00,SCSC
36.26,36.26,36.26,36.26,100,2021-10-13 18:52:00,SCSC
36.3625,36.3625,36.3625,36.3625,100,2021-10-13 19:02:00,SCSC
36.3625,36.3625,36.3625,36.3625,100,2021-10-13 19:05:00,SCSC
36.45,36.45,36.45,36.45,300,2021-10-13 19:08:00,SCSC
36.45,36.495,36.45,36.495,400,2021-10-13 19:10:00,SCSC
36.49,36.49,36.485,36.485,575,2021-10-13 19:12:00,SCSC
36.47,36.47,36.47,36.47,200,2021-10-13 19:13:00,SCSC
36.47,36.47,36.47,36.47,100,2021-10-13 19:14:00,SCSC
36.49,36.49,36.49,36.49,100,2021-10-13 19:18:00,SCSC
36.47,36.485,36.47,36.485,300,2021-10-13 19:20:00,SCSC
36.475,36.5,36.43,36.49,500,2021-10-13 19:22:00,SCSC
36.47,36.5,36.47,36.5,300,2021-10-13 19:23:00,SCSC
36.49,36.55,36.49,36.515,700,2021-10-13 19:24:00,SCSC
36.49,36.49,36.49,36.49,100,2021-10-13 19:25:00,SCSC
36.485,36.485,36.485,36.485,100,2021-10-13 19:26:00,SCSC
36.49,36.49,36.49,36.49,100,2021-10-13 19:28:00,SCSC
36.44,36.48,36.42,36.48,400,2021-10-13 19:29:00,SCSC
36.46,36.46,36.36,36.36,400,2021-10-13 19:30:00,SCSC
36.355,36.355,36.355,36.355,100,2021-10-13 19:34:00,SCSC
36.415,36.415,36.415,36.415,100,2021-10-13 19:36:00,SCSC
36.36,36.36,36.36,36.36,100,2021-10-13 19:39:00,SCSC
36.36,36.36,36.36,36.36,100,2021-10-13 19:40:00,SCSC
36.36,36.36,36.36,36.36,200,2021-10-13 19:41:00,SCSC
36.31,36.31,36.31,36.31,100,2021-10-13 19:42:00,SCSC
36.265,36.265,36.265,36.265,100,2021-10-13 19:44:00,SCSC
36.26,36.275,36.26,36.275,200,2021-10-13 19:45:00,SCSC
36.31,36.33,36.31,36.33,400,2021-10-13 19:46:00,SCSC
36.37,36.4,36.36,36.4,300,2021-10-13 19:47:00,SCSC
36.38,36.38,36.36,36.38,300,2021-10-13 19:49:00,SCSC
36.42,36.49,36.415,36.46,500,2021-10-13 19:50:00,SCSC
36.5,36.5,36.5,36.5,100,2021-10-13 19:51:00,SCSC
36.46,36.495,36.46,36.47,621,2021-10-13 19:52:00,SCSC
36.5,36.5,36.5,36.5,100,2021-10-13 19:53:00,SCSC
36.48,36.5,36.47,36.5,612,2021-10-13 19:54:00,SCSC
36.48,36.48,36.48,36.48,400,2021-10-13 19:55:00,SCSC
36.455,36.48,36.455,36.48,400,2021-10-13 19:56:00,SCSC
36.5,36.5,36.445,36.445,1100,2021-10-13 19:57:00,SCSC
36.44,36.44,36.44,36.44,100,2021-10-13 19:58:00,SCSC
36.44,36.44,36.37,36.37,700,2021-10-13 19:59:00,SCSC
36.46,36.46,36.46,36.46,12968,2021-10-13 20:00:00,SCSC
36.9,38.38,36.557,38.01,3630,2021-10-14 13:30:00,SCSC
37.4,37.4,37.4,37.4,100,2021-10-14 13:32:00,SCSC
37.7279,37.7279,37.68,37.71,896,2021-10-14 13:35:00,SCSC
37.67,37.67,37.67,37.67,200,2021-10-14 13:36:00,SCSC
36.95,36.95,36.95,36.95,100,2021-10-14 13:40:00,SCSC
37.05,37.05,37.05,37.05,300,2021-10-14 13:43:00,SCSC
37.177,37.177,36.96,36.96,400,2021-10-14 13:44:00,SCSC
36.95,36.95,36.95,36.95,100,2021-10-14 14:01:00,SCSC
37.03,37.03,37.03,37.03,100,2021-10-14 14:23:00,SCSC
37.05,37.05,37.01,37.01,300,2021-10-14 14:24:00,SCSC
37.13,37.15,37.13,37.15,200,2021-10-14 14:37:00,SCSC
37.1524,37.1524,37.065,37.065,400,2021-10-14 14:42:00,SCSC
37.065,37.065,37.065,37.065,300,2021-10-14 14:45:00,SCSC
37.0556,37.0556,37.0556,37.0556,300,2021-10-14 14:51:00,SCSC
37.1099,37.1099,37.1099,37.1099,100,2021-10-14 14:54:00,SCSC
36.99,36.99,36.99,36.99,100,2021-10-14 14:57:00,SCSC
37.0899,37.0899,37.0899,37.0899,300,2021-10-14 15:05:00,SCSC
36.96,36.96,36.95,36.95,332,2021-10-14 15:08:00,SCSC
36.88,36.88,36.88,36.88,300,2021-10-14 15:11:00,SCSC
36.8899,36.8899,36.8899,36.8899,100,2021-10-14 15:17:00,SCSC
36.91,36.93,36.91,36.93,400,2021-10-14 15:18:00,SCSC
37.0399,37.0399,37.0399,37.0399,100,2021-10-14 15:26:00,SCSC
36.89,36.89,36.89,36.89,100,2021-10-14 15:29:00,SCSC
37.0299,37.0299,37.0299,37.0299,100,2021-10-14 15:35:00,SCSC
36.93,36.93,36.93,36.93,200,2021-10-14 15:36:00,SCSC
36.96,36.97,36.96,36.97,300,2021-10-14 15:37:00,SCSC
37.02,37.02,37.02,37.02,100,2021-10-14 15:52:00,SCSC
37.2299,37.2299,37.2299,37.2299,100,2021-10-14 16:05:00,SCSC
37.2299,37.2299,37.2299,37.2299,100,2021-10-14 16:10:00,SCSC
37.1111,37.1111,37.11,37.11,300,2021-10-14 16:15:00,SCSC
37.1286,37.1286,37.1286,37.1286,135,2021-10-14 16:19:00,SCSC
37.18,37.19,37.18,37.19,323,2021-10-14 16:24:00,SCSC
37.24,37.28,37.24,37.28,236,2021-10-14 16:30:00,SCSC
37.17,37.17,37.17,37.17,300,2021-10-14 16:38:00,SCSC
37.28,37.28,37.24,37.24,200,2021-10-14 16:53:00,SCSC
37.41,37.41,37.41,37.41,100,2021-10-14 17:01:00,SCSC
37.19,37.2,37.19,37.2,200,2021-10-14 17:03:00,SCSC
37.19,37.19,37.18,37.18,200,2021-10-14 17:05:00,SCSC
37.17,37.17,37.17,37.17,100,2021-10-14 17:09:00,SCSC
37.26,37.26,37.26,37.26,100,2021-10-14 17:14:00,SCSC
37.19,37.19,37.19,37.19,100,2021-10-14 17:15:00,SCSC
37.23,37.23,37.23,37.23,100,2021-10-14 17:21:00,SCSC
37.3799,37.3799,37.3799,37.3799,100,2021-10-14 17:27:00,SCSC
37.21,37.21,37.21,37.21,100,2021-10-14 17:29:00,SCSC
37.23,37.25,37.23,37.25,450,2021-10-14 17:32:00,SCSC
37.5499,37.5499,37.5499,37.5499,100,2021-10-14 17:46:00,SCSC
37.5399,37.5399,37.34,37.34,200,2021-10-14 17:50:00,SCSC
37.41,37.41,37.41,37.41,100,2021-10-14 17:53:00,SCSC
37.51,37.51,37.51,37.51,100,2021-10-14 17:54:00,SCSC
37.5899,37.5899,37.5899,37.5899,100,2021-10-14 18:08:00,SCSC
37.46,37.46,37.46,37.46,100,2021-10-14 18:16:00,SCSC
37.4556,37.4556,37.4556,37.4556,300,2021-10-14 18:17:00,SCSC
37.483,37.483,37.483,37.483,300,2021-10-14 18:18:00,SCSC
37.47,37.47,37.46,37.46,725,2021-10-14 18:20:00,SCSC
37.43,37.43,37.4,37.4,300,2021-10-14 18:31:00,SCSC
37.47,37.47,37.47,37.47,100,2021-10-14 18:38:00,SCSC
37.53,37.62,37.53,37.62,1100,2021-10-14 18:59:00,SCSC
37.49,37.49,37.49,37.49,100,2021-10-14 19:06:00,SCSC
37.7,37.7,37.7,37.7,100,2021-10-14 19:07:00,SCSC
37.52,37.7,37.52,37.7,1586,2021-10-14 19:09:00,SCSC
37.6599,37.6599,37.6599,37.6599,100,2021-10-14 19:11:00,SCSC
37.556,37.556,37.5,37.5,1100,2021-10-14 19:12:00,SCSC
37.6499,37.6499,37.44,37.44,200,2021-10-14 19:15:00,SCSC
37.6599,37.6599,37.44,37.44,300,2021-10-14 19:17:00,SCSC
37.37,37.37,37.37,37.37,100,2021-10-14 19:19:00,SCSC
37.4188,37.4188,37.4188,37.4188,890,2021-10-14 19:24:00,SCSC
37.35,37.35,37.35,37.35,100,2021-10-14 19:27:00,SCSC
37.41,37.41,37.41,37.41,100,2021-10-14 19:30:00,SCSC
37.42,37.42,37.42,37.42,400,2021-10-14 19:32:00,SCSC
37.5,37.5,37.5,37.5,100,2021-10-14 19:33:00,SCSC
37.51,37.51,37.35,37.35,200,2021-10-14 19:34:00,SCSC
37.49,37.49,37.49,37.49,100,2021-10-14 19:35:00,SCSC
37.36,37.42,37.35,37.355,500,2021-10-14 19:36:00,SCSC
37.39,37.45,37.39,37.45,200,2021-10-14 19:37:00,SCSC
37.46,37.46,37.46,37.46,200,2021-10-14 19:38:00,SCSC
37.42,37.42,37.42,37.42,100,2021-10-14 19:40:00,SCSC
37.31,37.31,37.31,37.31,100,2021-10-14 19:41:00,SCSC
37.41,37.41,37.41,37.41,100,2021-10-14 19:42:00,SCSC
37.42,37.46,37.42,37.42,800,2021-10-14 19:44:00,SCSC
37.47,37.47,37.41,37.465,400,2021-10-14 19:45:00,SCSC
37.48,37.48,37.35,37.35,200,2021-10-14 19:46:00,SCSC
37.59,37.59,37.59,37.59,100,2021-10-14 19:48:00,SCSC
37.6,37.6,37.6,37.6,100,2021-10-14 19:49:00,SCSC
37.5,37.5,37.5,37.5,100,2021-10-14 19:50:00,SCSC
37.55,37.55,37.495,37.495,224,2021-10-14 19:51:00,SCSC
37.55,37.57,37.55,37.57,200,2021-10-14 19:52:00,SCSC
37.56,37.6,37.44,37.525,1624,2021-10-14 19:53:00,SCSC
37.64,37.75,37.64,37.73,1428,2021-10-14 19:54:00,SCSC
37.74,37.74,37.62,37.62,200,2021-10-14 19:55:00,SCSC
37.58,37.61,37.58,37.58,300,2021-10-14 19:56:00,SCSC
37.64,37.65,37.56,37.615,2000,2021-10-14 19:57:00,SCSC
37.78,37.78,37.6,37.62,1628,2021-10-14 19:58:00,SCSC
37.64,37.68,37.53,37.68,1364,2021-10-14 19:59:00,SCSC
37.59,37.59,37.59,37.59,29403,2021-10-14 20:00:00,SCSC
37.59,37.59,37.59,37.59,783,2021-10-15 12:29:00,SCSC
38.1,38.1,38.1,38.1,5617,2021-10-15 13:30:00,SCSC
38.23,38.23,38.23,38.23,300,2021-10-15 13:36:00,SCSC
37.66,37.66,37.66,37.66,150,2021-10-15 13:38:00,SCSC
37.97,38.09,37.97,38.09,950,2021-10-15 13:47:00,SCSC
38.19,38.19,38.19,38.19,250,2021-10-15 13:50:00,SCSC
37.96,37.96,37.96,37.96,100,2021-10-15 13:51:00,SCSC
37.97,37.97,37.97,37.97,100,2021-10-15 13:57:00,SCSC
37.68,37.68,37.68,37.68,100,2021-10-15 13:59:00,SCSC
37.7655,37.7655,37.7655,37.7655,140,2021-10-15 14:02:00,SCSC
37.77,37.77,37.77,37.77,100,2021-10-15 14:07:00,SCSC
37.59,37.59,37.59,37.59,200,2021-10-15 14:12:00,SCSC
37.735,37.735,37.735,37.735,100,2021-10-15 14:14:00,SCSC
37.68,37.7,37.68,37.7,1418,2021-10-15 14:16:00,SCSC
37.69,37.69,37.69,37.69,130,2021-10-15 14:18:00,SCSC
37.78,37.88,37.77,37.88,1100,2021-10-15 14:20:00,SCSC
37.65,37.65,37.65,37.65,100,2021-10-15 14:24:00,SCSC
37.395,37.395,37.395,37.395,100,2021-10-15 14:27:00,SCSC
37.62,37.68,37.62,37.68,300,2021-10-15 14:42:00,SCSC
37.86,37.86,37.86,37.86,100,2021-10-15 14:45:00,SCSC
37.63,37.63,37.63,37.63,100,2021-10-15 14:47:00,SCSC
37.71,37.71,37.71,37.71,200,2021-10-15 14:52:00,SCSC
37.7,37.7,37.7,37.7,100,2021-10-15 14:53:00,SCSC
37.69,37.69,37.69,37.69,300,2021-10-15 14:55:00,SCSC
37.56,37.57,37.56,37.57,300,2021-10-15 15:13:00,SCSC
37.445,37.445,37.445,37.445,100,2021-10-15 15:18:00,SCSC
37.6,37.7186,37.6,37.7186,400,2021-10-15 15:20:00,SCSC
37.5636,37.5636,37.49,37.49,815,2021-10-15 15:26:00,SCSC
37.34,37.515,37.34,37.515,750,2021-10-15 15:32:00,SCSC
37.35,37.35,37.35,37.35,100,2021-10-15 15:40:00,SCSC
37.31,37.32,37.31,37.32,300,2021-10-15 15:50:00,SCSC
37.54,37.54,37.54,37.54,500,2021-10-15 15:51:00,SCSC
37.38,37.38,37.38,37.38,100,2021-10-15 15:57:00,SCSC
37.33,37.33,37.33,37.33,100,2021-10-15 16:00:00,SCSC
37.25,37.25,37.23,37.23,200,2021-10-15 16:06:00,SCSC
37.3,37.3,37.3,37.3,100,2021-10-15 16:08:00,SCSC
37.25,37.25,37.25,37.25,383,2021-10-15 16:09:00,SCSC
37.32,37.43,37.32,37.43,200,2021-10-15 16:15:00,SCSC
37.375,37.375,37.375,37.375,165,2021-10-15 16:17:00,SCSC
37.39,37.39,37.39,37.39,300,2021-10-15 16:31:00,SCSC
37.23,37.23,37.23,37.23,100,2021-10-15 16:46:00,SCSC
37.31,37.345,37.31,37.345,400,2021-10-15 16:51:00,SCSC
37.24,37.24,37.23,37.23,200,2021-10-15 17:03:00,SCSC
37.11,37.11,37.11,37.11,100,2021-10-15 17:13:00,SCSC
37.01,37.01,37.01,37.01,100,2021-10-15 17:29:00,SCSC
37.22,37.22,37.22,37.22,100,2021-10-15 17:30:00,SCSC
37.23,37.23,37.23,37.23,200,2021-10-15 17:31:00,SCSC
37.38,37.38,37.38,37.38,200,2021-10-15 17:49:00,SCSC
37.46,37.46,37.46,37.46,100,2021-10-15 17:50:00,SCSC
37.53,37.7,37.47,37.7,500,2021-10-15 17:52:00,SCSC
37.58,37.58,37.58,37.58,100,2021-10-15 18:01:00,SCSC
37.5,37.5,37.5,37.5,200,2021-10-15 18:18:00,SCSC
37.56,37.56,37.56,37.56,100,2021-10-15 18:25:00,SCSC
37.57,37.57,37.57,37.57,100,2021-10-15 18:27:00,SCSC
37.36,37.36,37.36,37.36,100,2021-10-15 18:35:00,SCSC
37.63,37.65,37.63,37.65,200,2021-10-15 18:39:00,SCSC
37.69,37.69,37.69,37.69,100,2021-10-15 18:44:00,SCSC
37.5,37.5,37.5,37.5,100,2021-10-15 18:49:00,SCSC
37.5,37.5,37.5,37.5,235,2021-10-15 18:54:00,SCSC
37.42,37.42,37.42,37.42,100,2021-10-15 18:58:00,SCSC
37.4,37.4,37.4,37.4,100,2021-10-15 19:02:00,SCSC
37.42,37.42,37.42,37.42,100,2021-10-15 19:03:00,SCSC
37.4,37.4,37.4,37.4,100,2021-10-15 19:06:00,SCSC
37.34,37.34,37.34,37.34,100,2021-10-15 19:15:00,SCSC
37.41,37.41,37.41,37.41,100,2021-10-15 19:16:00,SCSC
37.27,37.27,37.27,37.27,200,2021-10-15 19:27:00,SCSC
37.46,37.46,37.39,37.39,200,2021-10-15 19:30:00,SCSC
37.2,37.2,37.18,37.18,200,2021-10-15 19:34:00,SCSC
37.32,37.33,37.32,37.33,243,2021-10-15 19:37:00,SCSC
37.19,37.22,37.19,37.22,200,2021-10-15 19:40:00,SCSC
37.14,37.14,37.14,37.14,100,2021-10-15 19:41:00,SCSC
37.12,37.25,37.12,37.25,339,2021-10-15 19:44:00,SCSC
37.32,37.32,37.32,37.32,200,2021-10-15 19:47:00,SCSC
37.18,37.18,37.18,37.18,100,2021-10-15 19:48:00,SCSC
37.15,37.19,37.15,37.185,593,2021-10-15 19:49:00,SCSC
37.19,37.19,37.165,37.165,400,2021-10-15 19:50:00,SCSC
37.06,37.08,37.06,37.08,307,2021-10-15 19:54:00,SCSC
37.11,37.17,37.04,37.17,1958,2021-10-15 19:55:00,SCSC
37.135,37.135,37.07,37.07,200,2021-10-15 19:56:00,SCSC
37.15,37.15,37.06,37.07,300,2021-10-15 19:57:00,SCSC
37.07,37.14,37.07,37.14,2720,2021-10-15 19:58:00,SCSC
37.11,37.17,37.04,37.14,2770,2021-10-15 19:59:00,SCSC
37.07,37.07,37.07,37.07,20938,2021-10-15 20:00:00,SCSC
37.07,37.07,37.07,37.07,724,2021-10-15 20:01:00,SCSC
36.64,37.11,35.6,36.54,3392,2021-10-18 13:30:00,SCSC
36.6,36.6,36.6,36.6,100,2021-10-18 13:35:00,SCSC
36.54,36.54,36.54,36.54,200,2021-10-18 13:36:00,SCSC
37.48,37.485,37.48,37.485,285,2021-10-18 13:39:00,SCSC
37.3348,37.3742,36.71,37.3742,900,2021-10-18 13:40:00,SCSC
36.6368,36.6368,36.6368,36.6368,100,2021-10-18 13:42:00,SCSC
37.16,37.16,37.16,37.16,100,2021-10-18 13:45:00,SCSC
37.17,37.17,37.16,37.17,322,2021-10-18 13:55:00,SCSC
37.37,37.37,37.36,37.36,900,2021-10-18 13:59:00,SCSC
37.225,37.225,37.225,37.225,100,2021-10-18 14:00:00,SCSC
37.36,37.36,37.23,37.23,1100,2021-10-18 14:02:00,SCSC
37.325,37.395,37.32,37.34,700,2021-10-18 14:03:00,SCSC
37.47,37.47,37.47,37.47,100,2021-10-18 14:04:00,SCSC
37.43,37.43,37.43,37.43,100,2021-10-18 14:05:00,SCSC
37.32,37.32,37.32,37.32,200,2021-10-18 14:24:00,SCSC
37.27,37.29,37.27,37.29,200,2021-10-18 14:45:00,SCSC
37.3,37.38,37.27,37.27,1508,2021-10-18 14:47:00,SCSC
37.225,37.225,37.225,37.225,100,2021-10-18 14:52:00,SCSC
37.22,37.22,37.22,37.22,100,2021-10-18 14:54:00,SCSC
37.2635,37.2635,37.2635,37.2635,100,2021-10-18 14:59:00,SCSC
37.25,37.25,37.25,37.25,100,2021-10-18 15:02:00,SCSC
37.298,37.298,37.298,37.298,100,2021-10-18 15:14:00,SCSC
37.12,37.12,37.12,37.12,100,2021-10-18 15:17:00,SCSC
37.14,37.14,37.14,37.14,100,2021-10-18 15:18:00,SCSC
37.095,37.095,37.095,37.095,100,2021-10-18 15:26:00,SCSC
37.02,37.02,37.02,37.02,100,2021-10-18 15:28:00,SCSC
37.01,37.01,37.01,37.01,299,2021-10-18 15:29:00,SCSC
37.02,37.02,37.02,37.02,100,2021-10-18 15:30:00,SCSC
36.91,36.91,36.91,36.91,100,2021-10-18 15:38:00,SCSC
37.01,37.01,37.01,37.01,100,2021-10-18 16:01:00,SCSC
37.04,37.04,37.04,37.04,200,2021-10-18 16:12:00,SCSC
37.07,37.07,37.07,37.07,200,2021-10-18 16:13:00,SCSC
36.92,36.92,36.92,36.92,100,2021-10-18 16:40:00,SCSC
36.97,36.97,36.97,36.97,300,2021-10-18 16:44:00,SCSC
36.915,36.915,36.915,36.915,100,2021-10-18 16:49:00,SCSC
36.94,36.94,36.94,36.94,100,2021-10-18 16:50:00,SCSC
36.9,36.9,36.88,36.88,836,2021-10-18 16:52:00,SCSC
36.85,36.85,36.84,36.85,300,2021-10-18 16:55:00,SCSC
36.64,36.64,36.64,36.64,100,2021-10-18 17:15:00,SCSC
36.83,36.83,36.83,36.83,100,2021-10-18 17:21:00,SCSC
36.8,36.8,36.8,36.8,100,2021-10-18 17:23:00,SCSC
36.785,36.785,36.785,36.785,100,2021-10-18 17:30:00,SCSC
36.7725,36.86,36.7725,36.86,755,2021-10-18 17:32:00,SCSC
36.9,36.91,36.9,36.91,220,2021-10-18 17:49:00,SCSC
36.83,36.83,36.83,36.83,100,2021-10-18 17:50:00,SCSC
36.83,36.83,36.83,36.83,100,2021-10-18 17:57:00,SCSC
36.86,36.86,36.86,36.86,300,2021-10-18 17:58:00,SCSC
36.75,36.75,36.66,36.66,200,2021-10-18 18:12:00,SCSC
36.71,36.71,36.7,36.7,509,2021-10-18 18:24:00,SCSC
36.68,36.68,36.68,36.68,100,2021-10-18 19:02:00,SCSC
36.705,36.705,36.705,36.705,100,2021-10-18 19:10:00,SCSC
36.6,36.6,36.6,36.6,100,2021-10-18 19:11:00,SCSC
36.6,36.6,36.6,36.6,100,2021-10-18 19:19:00,SCSC
36.78,36.78,36.78,36.78,200,2021-10-18 19:22:00,SCSC
36.745,36.745,36.745,36.745,100,2021-10-18 19:25:00,SCSC
36.7,36.7,36.7,36.7,100,2021-10-18 19:27:00,SCSC
36.78,36.8,36.78,36.8,215,2021-10-18 19:30:00,SCSC
36.765,36.765,36.765,36.765,100,2021-10-18 19:35:00,SCSC
36.711,36.711,36.711,36.711,100,2021-10-18 19:37:00,SCSC
36.71,36.725,36.71,36.725,200,2021-10-18 19:41:00,SCSC
36.67,36.67,36.67,36.67,100,2021-10-18 19:46:00,SCSC
36.73,36.73,36.73,36.73,100,2021-10-18 19:49:00,SCSC
36.755,36.755,36.755,36.755,100,2021-10-18 19:50:00,SCSC
36.76,36.76,36.76,36.76,100,2021-10-18 19:52:00,SCSC
36.75,36.75,36.74,36.74,300,2021-10-18 19:55:00,SCSC
36.7,36.77,36.7,36.77,300,2021-10-18 19:56:00,SCSC
36.69,36.75,36.69,36.75,227,2021-10-18 19:57:00,SCSC
36.7,36.76,36.69,36.76,1045,2021-10-18 19:58:00,SCSC
36.79,36.82,36.7,36.71,3954,2021-10-18 19:59:00,SCSC
36.71,36.71,36.71,36.71,4869,2021-10-18 20:00:00,SCSC
37.05,37.05,37.05,37.05,788,2021-10-19 13:30:00,SCSC
36.9498,36.95,36.9498,36.95,2026,2021-10-19 13:34:00,SCSC
36.81,36.81,36.81,36.81,200,2021-10-19 13:38:00,SCSC
36.81,36.81,36.81,36.81,937,2021-10-19 13:41:00,SCSC
36.73,36.73,36.73,36.73,100,2021-10-19 13:45:00,SCSC
36.69,36.69,36.69,36.69,100,2021-10-19 13:50:00,SCSC
36.63,36.63,36.63,36.63,296,2021-10-19 13:59:00,SCSC
36.59,36.59,36.331,36.331,500,2021-10-19 14:00:00,SCSC
36.425,36.425,36.425,36.425,100,2021-10-19 14:01:00,SCSC
36.49,36.5,36.425,36.5,400,2021-10-19 14:03:00,SCSC
36.6382,36.6382,36.6382,36.6382,271,2021-10-19 14:06:00,SCSC
36.65,36.65,36.45,36.47,1022,2021-10-19 14:15:00,SCSC
36.41,36.41,36.41,36.41,100,2021-10-19 14:16:00,SCSC
36.38,36.38,36.38,36.38,100,2021-10-19 14:25:00,SCSC
36.3,36.3,36.3,36.3,100,2021-10-19 14:35:00,SCSC
36.43,36.43,36.43,36.43,1372,2021-10-19 14:37:00,SCSC
36.38,36.38,36.38,36.38,100,2021-10-19 14:40:00,SCSC
36.37,36.37,36.325,36.325,300,2021-10-19 15:02:00,SCSC
36.48,36.48,36.48,36.48,100,2021-10-19 15:06:00,SCSC
36.42,36.44,36.42,36.44,400,2021-10-19 15:15:00,SCSC
36.45,36.46,36.45,36.46,410,2021-10-19 15:19:00,SCSC
36.456,36.456,36.42,36.42,1400,2021-10-19 15:27:00,SCSC
36.46,36.46,36.46,36.46,100,2021-10-19 15:30:00,SCSC
36.47,36.47,36.47,36.47,200,2021-10-19 15:36:00,SCSC
36.4619,36.47,36.4619,36.47,590,2021-10-19 15:37:00,SCSC
36.48,36.48,36.48,36.48,100,2021-10-19 15:39:00,SCSC
36.48,36.48,36.48,36.48,100,2021-10-19 15:40:00,SCSC
36.54,36.56,36.54,36.56,629,2021-10-19 15:42:00,SCSC
36.5,36.5,36.5,36.5,100,2021-10-19 15:51:00,SCSC
36.524,36.524,36.524,36.524,1000,2021-10-19 15:57:00,SCSC
36.54,36.54,36.54,36.54,100,2021-10-19 16:11:00,SCSC
36.53,36.53,36.53,36.53,593,2021-10-19 16:13:00,SCSC
36.52,36.52,36.52,36.52,100,2021-10-19 16:22:00,SCSC
36.51,36.52,36.51,36.52,400,2021-10-19 16:27:00,SCSC
36.51,36.51,36.51,36.51,100,2021-10-19 16:32:00,SCSC
36.61,36.62,36.59,36.59,400,2021-10-19 16:44:00,SCSC
36.66,36.66,36.66,36.66,100,2021-10-19 16:55:00,SCSC
36.6,36.6,36.6,36.6,100,2021-10-19 16:58:00,SCSC
36.66,36.66,36.66,36.66,100,2021-10-19 17:00:00,SCSC
36.59,36.59,36.59,36.59,100,2021-10-19 17:04:00,SCSC
36.59,36.59,36.59,36.59,100,2021-10-19 17:14:00,SCSC
36.41,36.41,36.41,36.41,600,2021-10-19 17:25:00,SCSC
36.4431,36.4431,36.4431,36.4431,100,2021-10-19 17:31:00,SCSC
36.48,36.48,36.48,36.48,100,2021-10-19 17:40:00,SCSC
36.46,36.48,36.46,36.48,500,2021-10-19 17:41:00,SCSC
36.45,36.45,36.45,36.45,100,2021-10-19 17:42:00,SCSC
36.43,36.43,36.41,36.41,400,2021-10-19 17:45:00,SCSC
36.44,36.44,36.44,36.44,100,2021-10-19 17:56:00,SCSC
36.3611,36.3611,36.33,36.33,225,2021-10-19 18:00:00,SCSC
36.29,36.29,36.29,36.29,100,2021-10-19 18:02:00,SCSC
36.3266,36.3266,36.3266,36.3266,300,2021-10-19 18:05:00,SCSC
36.2938,36.2938,36.2938,36.2938,135,2021-10-19 18:12:00,SCSC
36.26,36.26,36.15,36.15,713,2021-10-19 18:14:00,SCSC
36.19,36.24,36.19,36.24,200,2021-10-19 18:15:00,SCSC
36.25,36.25,36.25,36.25,881,2021-10-19 18:16:00,SCSC
36.14,36.14,36.14,36.14,100,2021-10-19 18:23:00,SCSC
35.93,36.005,35.8578,35.8578,1100,2021-10-19 18:35:00,SCSC
35.81,35.94,35.81,35.94,200,2021-10-19 18:37:00,SCSC
35.94,35.97,35.94,35.97,822,2021-10-19 18:38:00,SCSC
36.0592,36.0592,36.0592,36.0592,255,2021-10-19 18:42:00,SCSC
36.07,36.07,36.07,36.07,100,2021-10-19 18:47:00,SCSC
36.0222,36.0222,36.0222,36.0222,285,2021-10-19 18:50:00,SCSC
36.1814,36.1814,36.1814,36.1814,400,2021-10-19 18:54:00,SCSC
36.195,36.195,36.195,36.195,175,2021-10-19 18:57:00,SCSC
36.1,36.1,36.1,36.1,100,2021-10-19 19:01:00,SCSC
36.155,36.155,36.155,36.155,107,2021-10-19 19:05:00,SCSC
36.17,36.17,36.17,36.17,100,2021-10-19 19:07:00,SCSC
36.15,36.17,36.15,36.17,500,2021-10-19 19:08:00,SCSC
36.22,36.22,36.22,36.22,100,2021-10-19 19:14:00,SCSC
36.22,36.305,36.22,36.305,200,2021-10-19 19:15:00,SCSC
36.29,36.355,36.25,36.25,600,2021-10-19 19:21:00,SCSC
36.24,36.24,36.24,36.24,100,2021-10-19 19:24:00,SCSC
36.25,36.25,36.25,36.25,100,2021-10-19 19:27:00,SCSC
36.26,36.26,36.26,36.26,300,2021-10-19 19:28:00,SCSC
36.325,36.325,36.325,36.325,100,2021-10-19 19:29:00,SCSC
36.295,36.295,36.295,36.295,100,2021-10-19 19:34:00,SCSC
36.3,36.3,36.3,36.3,100,2021-10-19 19:35:00,SCSC
36.34,36.34,36.32,36.32,1300,2021-10-19 19:38:00,SCSC
36.31,36.31,36.25,36.25,200,2021-10-19 19:40:00,SCSC
36.27,36.27,36.27,36.27,100,2021-10-19 19:41:00,SCSC
36.26,36.3,36.25,36.3,555,2021-10-19 19:43:00,SCSC
36.3,36.3,36.3,36.3,100,2021-10-19 19:44:00,SCSC
36.311,36.311,36.311,36.311,158,2021-10-19 19:45:00,SCSC
36.33,36.34,36.33,36.34,200,2021-10-19 19:46:00,SCSC
36.35,36.35,36.35,36.35,1168,2021-10-19 19:48:00,SCSC
36.35,36.357,36.26,36.26,754,2021-10-19 19:50:00,SCSC
36.29,36.34,36.28,36.34,1100,2021-10-19 19:51:00,SCSC
36.34,36.34,36.34,36.34,200,2021-10-19 19:52:00,SCSC
36.39,36.39,36.39,36.39,100,2021-10-19 19:54:00,SCSC
36.375,36.375,36.375,36.375,200,2021-10-19 19:55:00,SCSC
36.4,36.55,36.39,36.54,2100,2021-10-19 19:56:00,SCSC
36.53,36.53,36.46,36.51,500,2021-10-19 19:57:00,SCSC
36.48,36.51,36.48,36.5,400,2021-10-19 19:58:00,SCSC
