open,high,low,close,volume,datetime,symbol
81.24,81.24,81.21,81.23,500,2021-10-13 16:49:00,TRMB
81.22,81.22,81.22,81.22,200,2021-10-13 16:50:00,TRMB
81.2,81.2,81.17,81.17,300,2021-10-13 16:51:00,TRMB
81.2,81.2,81.18,81.18,200,2021-10-13 16:52:00,TRMB
81.18,81.18,81.15,81.15,400,2021-10-13 16:53:00,TRMB
81.18,81.18,81.18,81.18,338,2021-10-13 16:54:00,TRMB
81.2,81.2,81.2,81.2,100,2021-10-13 16:55:00,TRMB
81.18,81.18,81.18,81.18,200,2021-10-13 16:56:00,TRMB
81.2,81.2,81.2,81.2,350,2021-10-13 16:57:00,TRMB
81.22,81.24,81.21,81.24,600,2021-10-13 16:58:00,TRMB
81.245,81.26,81.245,81.26,250,2021-10-13 16:59:00,TRMB
81.24,81.24,81.23,81.2397,775,2021-10-13 17:00:00,TRMB
81.24,81.29,81.24,81.26,1800,2021-10-13 17:01:00,TRMB
81.27,81.29,81.27,81.27,400,2021-10-13 17:02:00,TRMB
81.25,81.27,81.25,81.27,500,2021-10-13 17:03:00,TRMB
81.29,81.29,81.2829,81.2829,350,2021-10-13 17:04:00,TRMB
81.275,81.285,81.275,81.28,750,2021-10-13 17:05:00,TRMB
81.271,81.33,81.271,81.33,800,2021-10-13 17:06:00,TRMB
81.345,81.345,81.345,81.345,100,2021-10-13 17:07:00,TRMB
81.32,81.32,81.32,81.32,100,2021-10-13 17:08:00,TRMB
81.31,81.3349,81.31,81.3349,500,2021-10-13 17:09:00,TRMB
81.355,81.37,81.355,81.37,815,2021-10-13 17:10:00,TRMB
81.37,81.38,81.37,81.38,200,2021-10-13 17:11:00,TRMB
81.36,81.39,81.36,81.39,300,2021-10-13 17:12:00,TRMB
81.39,81.39,81.39,81.39,100,2021-10-13 17:13:00,TRMB
81.385,81.4,81.385,81.4,200,2021-10-13 17:14:00,TRMB
81.365,81.365,81.365,81.365,100,2021-10-13 17:15:00,TRMB
81.34,81.36,81.34,81.36,868,2021-10-13 17:16:00,TRMB
81.369,81.37,81.369,81.37,1170,2021-10-13 17:17:00,TRMB
81.35,81.35,81.33,81.33,415,2021-10-13 17:18:00,TRMB
81.35,81.35,81.335,81.335,960,2021-10-13 17:19:00,TRMB
81.325,81.34,81.32,81.34,1000,2021-10-13 17:20:00,TRMB
81.34,81.36,81.34,81.36,400,2021-10-13 17:21:00,TRMB
81.38,81.38,81.341,81.341,200,2021-10-13 17:22:00,TRMB
81.37,81.39,81.36,81.39,400,2021-10-13 17:24:00,TRMB
81.4,81.41,81.4,81.4,300,2021-10-13 17:25:00,TRMB
81.42,81.46,81.42,81.4444,385,2021-10-13 17:26:00,TRMB
81.45,81.47,81.45,81.46,600,2021-10-13 17:27:00,TRMB
81.49,81.49,81.47,81.47,300,2021-10-13 17:28:00,TRMB
81.46,81.46,81.46,81.46,100,2021-10-13 17:29:00,TRMB
81.53,81.57,81.53,81.555,1000,2021-10-13 17:30:00,TRMB
81.57,81.57,81.57,81.57,100,2021-10-13 17:31:00,TRMB
81.58,81.58,81.58,81.58,200,2021-10-13 17:32:00,TRMB
81.56,81.56,81.52,81.55,821,2021-10-13 17:34:00,TRMB
81.57,81.58,81.57,81.57,300,2021-10-13 17:35:00,TRMB
81.59,81.5993,81.59,81.5993,554,2021-10-13 17:36:00,TRMB
81.62,81.62,81.62,81.62,100,2021-10-13 17:37:00,TRMB
81.61,81.63,81.61,81.61,300,2021-10-13 17:39:00,TRMB
81.625,81.625,81.57,81.57,300,2021-10-13 17:40:00,TRMB
81.59,81.59,81.59,81.59,100,2021-10-13 17:41:00,TRMB
81.59,81.59,81.59,81.59,900,2021-10-13 17:42:00,TRMB
81.61,81.61,81.59,81.59,500,2021-10-13 17:43:00,TRMB
81.58,81.58,81.58,81.58,100,2021-10-13 17:45:00,TRMB
81.55,81.55,81.55,81.55,100,2021-10-13 17:46:00,TRMB
81.58,81.58,81.55,81.55,500,2021-10-13 17:47:00,TRMB
81.55,81.55,81.49,81.51,703,2021-10-13 17:49:00,TRMB
81.51,81.52,81.51,81.52,300,2021-10-13 17:50:00,TRMB
81.54,81.54,81.525,81.525,500,2021-10-13 17:51:00,TRMB
81.52,81.52,81.52,81.52,100,2021-10-13 17:52:00,TRMB
81.52,81.53,81.52,81.53,313,2021-10-13 17:53:00,TRMB
81.52,81.53,81.52,81.53,400,2021-10-13 17:54:00,TRMB
81.52,81.52,81.52,81.52,200,2021-10-13 17:56:00,TRMB
81.53,81.53,81.525,81.525,200,2021-10-13 17:57:00,TRMB
81.51,81.51,81.51,81.51,200,2021-10-13 17:58:00,TRMB
81.48,81.48,81.48,81.48,100,2021-10-13 17:59:00,TRMB
81.46,81.54,81.46,81.54,1200,2021-10-13 18:00:00,TRMB
81.52,81.75,81.52,81.68,2518,2021-10-13 18:01:00,TRMB
81.56,81.6,81.53,81.6,1200,2021-10-13 18:02:00,TRMB
81.57,81.58,81.52,81.53,700,2021-10-13 18:03:00,TRMB
81.43,81.47,81.43,81.44,600,2021-10-13 18:04:00,TRMB
81.42,81.51,81.42,81.51,200,2021-10-13 18:05:00,TRMB
81.44,81.44,81.44,81.44,300,2021-10-13 18:06:00,TRMB
81.4,81.4,81.27,81.27,300,2021-10-13 18:07:00,TRMB
81.31,81.365,81.31,81.365,300,2021-10-13 18:08:00,TRMB
81.315,81.475,81.315,81.475,600,2021-10-13 18:09:00,TRMB
81.41,81.41,81.28,81.29,800,2021-10-13 18:10:00,TRMB
81.34,81.37,81.335,81.37,300,2021-10-13 18:11:00,TRMB
81.35,81.39,81.35,81.39,200,2021-10-13 18:12:00,TRMB
81.36,81.4,81.33,81.39,3320,2021-10-13 18:13:00,TRMB
81.46,81.5,81.46,81.5,500,2021-10-13 18:14:00,TRMB
81.445,81.47,81.4,81.45,400,2021-10-13 18:15:00,TRMB
81.4,81.4,81.39,81.39,200,2021-10-13 18:16:00,TRMB
81.41,81.44,81.41,81.44,300,2021-10-13 18:18:00,TRMB
81.39,81.43,81.39,81.41,900,2021-10-13 18:19:00,TRMB
81.42,81.48,81.42,81.44,1520,2021-10-13 18:20:00,TRMB
81.405,81.4334,81.405,81.4334,300,2021-10-13 18:21:00,TRMB
81.36,81.4,81.36,81.395,600,2021-10-13 18:22:00,TRMB
81.42,81.42,81.42,81.42,200,2021-10-13 18:23:00,TRMB
81.38,81.38,81.34,81.34,300,2021-10-13 18:24:00,TRMB
81.365,81.365,81.365,81.365,470,2021-10-13 18:25:00,TRMB
81.36,81.37,81.36,81.37,222,2021-10-13 18:26:00,TRMB
81.33,81.35,81.3,81.35,700,2021-10-13 18:27:00,TRMB
81.38,81.39,81.3527,81.39,1476,2021-10-13 18:29:00,TRMB
81.38,81.41,81.371,81.4,500,2021-10-13 18:30:00,TRMB
81.39,81.39,81.355,81.355,400,2021-10-13 18:31:00,TRMB
81.31,81.31,81.31,81.31,100,2021-10-13 18:32:00,TRMB
81.3,81.3,81.25,81.3,1600,2021-10-13 18:33:00,TRMB
81.25,81.25,81.25,81.25,200,2021-10-13 18:34:00,TRMB
81.28,81.28,81.23,81.23,400,2021-10-13 18:35:00,TRMB
81.22,81.22,81.21,81.22,500,2021-10-13 18:36:00,TRMB
81.205,81.215,81.2,81.2,600,2021-10-13 18:37:00,TRMB
81.19,81.19,81.14,81.18,700,2021-10-13 18:38:00,TRMB
81.13,81.135,81.13,81.135,700,2021-10-13 18:39:00,TRMB
81.12,81.12,81.03,81.08,1080,2021-10-13 18:40:00,TRMB
81.07,81.1,81.0531,81.0531,1014,2021-10-13 18:41:00,TRMB
81.05,81.05,81.025,81.025,500,2021-10-13 18:43:00,TRMB
81.005,81.08,81.005,81.03,1900,2021-10-13 18:44:00,TRMB
81.04,81.05,81.02,81.02,300,2021-10-13 18:45:00,TRMB
81.04,81.04,81.0,81.0,994,2021-10-13 18:46:00,TRMB
81.03,81.03,81.03,81.03,100,2021-10-13 18:47:00,TRMB
81.03,81.03,81.03,81.03,100,2021-10-13 18:48:00,TRMB
81.04,81.04,81.03,81.03,200,2021-10-13 18:49:00,TRMB
81.035,81.035,80.991,80.991,400,2021-10-13 18:50:00,TRMB
81.02,81.065,81.005,81.06,1300,2021-10-13 18:51:00,TRMB
81.06,81.08,81.06,81.08,200,2021-10-13 18:52:00,TRMB
81.06,81.06,81.05,81.06,500,2021-10-13 18:53:00,TRMB
81.08,81.0911,81.08,81.0911,224,2021-10-13 18:54:00,TRMB
81.1,81.13,81.1,81.13,300,2021-10-13 18:55:00,TRMB
81.115,81.155,81.115,81.14,1825,2021-10-13 18:56:00,TRMB
81.155,81.16,81.12,81.1299,900,2021-10-13 18:57:00,TRMB
81.13,81.1307,81.1,81.1,500,2021-10-13 18:58:00,TRMB
81.1,81.13,81.1,81.13,400,2021-10-13 18:59:00,TRMB
81.1262,81.14,81.1,81.14,1096,2021-10-13 19:00:00,TRMB
81.12,81.12,81.12,81.12,100,2021-10-13 19:01:00,TRMB
81.12,81.13,81.12,81.13,600,2021-10-13 19:02:00,TRMB
81.08,81.08,81.07,81.07,200,2021-10-13 19:03:00,TRMB
81.06,81.06,81.06,81.06,400,2021-10-13 19:04:00,TRMB
81.07,81.07,80.96,81.03,3900,2021-10-13 19:05:00,TRMB
81.06,81.06,81.06,81.06,100,2021-10-13 19:06:00,TRMB
81.09,81.15,81.09,81.15,500,2021-10-13 19:07:00,TRMB
81.17,81.22,81.17,81.18,2334,2021-10-13 19:08:00,TRMB
81.2,81.2,81.2,81.2,100,2021-10-13 19:10:00,TRMB
81.205,81.21,81.13,81.19,2000,2021-10-13 19:11:00,TRMB
81.15,81.15,81.11,81.15,1800,2021-10-13 19:12:00,TRMB
81.11,81.11,81.11,81.11,100,2021-10-13 19:13:00,TRMB
81.105,81.105,81.105,81.105,100,2021-10-13 19:15:00,TRMB
81.129,81.129,81.129,81.129,100,2021-10-13 19:16:00,TRMB
81.12,81.14,81.11,81.11,1100,2021-10-13 19:17:00,TRMB
81.14,81.14,81.14,81.14,100,2021-10-13 19:18:00,TRMB
81.1,81.1,81.07,81.07,300,2021-10-13 19:19:00,TRMB
81.09,81.09,81.08,81.09,500,2021-10-13 19:21:00,TRMB
81.055,81.055,81.055,81.055,100,2021-10-13 19:22:00,TRMB
81.04,81.055,81.035,81.05,2200,2021-10-13 19:23:00,TRMB
81.03,81.03,80.99,80.99,500,2021-10-13 19:24:00,TRMB
80.96,80.96,80.94,80.94,400,2021-10-13 19:25:00,TRMB
80.95,80.96,80.94,80.96,800,2021-10-13 19:26:00,TRMB
80.9699,80.9699,80.9699,80.9699,150,2021-10-13 19:27:00,TRMB
80.94,80.94,80.92,80.939,1706,2021-10-13 19:28:00,TRMB
80.94,80.94,80.88,80.89,600,2021-10-13 19:29:00,TRMB
80.88,80.94,80.88,80.94,1600,2021-10-13 19:30:00,TRMB
80.94,80.96,80.93,80.96,1698,2021-10-13 19:31:00,TRMB
80.955,80.955,80.92,80.9312,500,2021-10-13 19:32:00,TRMB
80.95,80.98,80.95,80.97,1200,2021-10-13 19:33:00,TRMB
80.99,80.99,80.99,80.99,200,2021-10-13 19:34:00,TRMB
81.01,81.04,81.01,81.025,1600,2021-10-13 19:35:00,TRMB
81.03,81.035,81.02,81.035,800,2021-10-13 19:36:00,TRMB
81.05,81.06,81.02,81.02,1800,2021-10-13 19:37:00,TRMB
81.04,81.04,81.02,81.02,200,2021-10-13 19:38:00,TRMB
81.01,81.01,81.01,81.01,300,2021-10-13 19:39:00,TRMB
81.0,81.02,80.99,81.02,2582,2021-10-13 19:40:00,TRMB
81.01,81.01,80.99,81.0,800,2021-10-13 19:41:00,TRMB
80.975,80.98,80.96,80.98,900,2021-10-13 19:42:00,TRMB
80.98,80.98,80.94,80.95,1700,2021-10-13 19:43:00,TRMB
80.95,80.95,80.95,80.95,100,2021-10-13 19:44:00,TRMB
80.92,80.95,80.91,80.94,2000,2021-10-13 19:45:00,TRMB
80.955,81.01,80.955,81.01,1539,2021-10-13 19:46:00,TRMB
81.0,81.01,80.99,81.01,1646,2021-10-13 19:47:00,TRMB
81.03,81.035,81.02,81.02,1060,2021-10-13 19:48:00,TRMB
81.04,81.05,81.03,81.035,1800,2021-10-13 19:49:00,TRMB
81.03,81.07,81.03,81.06,2100,2021-10-13 19:50:00,TRMB
81.05,81.09,81.04,81.07,2700,2021-10-13 19:51:00,TRMB
81.065,81.08,81.05,81.06,1390,2021-10-13 19:52:00,TRMB
81.04,81.07,81.04,81.05,4354,2021-10-13 19:53:00,TRMB
81.04,81.08,81.01,81.04,5358,2021-10-13 19:54:00,TRMB
81.05,81.09,81.035,81.08,5612,2021-10-13 19:55:00,TRMB
81.08,81.12,81.08,81.09,7489,2021-10-13 19:56:00,TRMB
81.11,81.11,81.05,81.06,6360,2021-10-13 19:57:00,TRMB
81.07,81.09,81.05,81.06,5896,2021-10-13 19:58:00,TRMB
81.05,81.09,81.01,81.05,13467,2021-10-13 19:59:00,TRMB
81.09,81.09,81.09,81.09,124418,2021-10-13 20:00:00,TRMB
81.09,81.09,81.09,81.09,13926,2021-10-13 20:01:00,TRMB
81.99,82.45,81.99,82.265,13105,2021-10-14 13:30:00,TRMB
82.3,82.43,82.3,82.43,300,2021-10-14 13:31:00,TRMB
82.36,82.36,82.25,82.25,425,2021-10-14 13:32:00,TRMB
82.325,82.325,82.325,82.325,100,2021-10-14 13:33:00,TRMB
82.25,82.295,82.1,82.1,401,2021-10-14 13:34:00,TRMB
82.15,82.26,82.13,82.22,1900,2021-10-14 13:35:00,TRMB
82.24,82.32,82.23,82.31,726,2021-10-14 13:36:00,TRMB
82.19,82.28,82.19,82.28,300,2021-10-14 13:37:00,TRMB
82.26,82.3592,82.26,82.3592,200,2021-10-14 13:38:00,TRMB
82.38,82.6,82.38,82.6,3125,2021-10-14 13:39:00,TRMB
82.52,82.65,82.51,82.65,1200,2021-10-14 13:40:00,TRMB
82.69,82.72,82.63,82.66,1650,2021-10-14 13:41:00,TRMB
82.665,82.665,82.665,82.665,100,2021-10-14 13:42:00,TRMB
82.7,82.7,82.56,82.56,1000,2021-10-14 13:43:00,TRMB
82.56,82.6257,82.54,82.54,1100,2021-10-14 13:44:00,TRMB
82.63,82.63,82.62,82.62,200,2021-10-14 13:46:00,TRMB
82.66,82.68,82.65,82.65,300,2021-10-14 13:47:00,TRMB
82.55,82.57,82.55,82.56,568,2021-10-14 13:48:00,TRMB
82.635,82.67,82.635,82.66,500,2021-10-14 13:49:00,TRMB
82.7,82.72,82.7,82.7,300,2021-10-14 13:50:00,TRMB
82.73,82.73,82.73,82.73,100,2021-10-14 13:51:00,TRMB
82.75,82.75,82.75,82.75,100,2021-10-14 13:52:00,TRMB
82.7964,82.88,82.78,82.88,500,2021-10-14 13:53:00,TRMB
82.79,82.79,82.79,82.79,150,2021-10-14 13:54:00,TRMB
82.67,82.68,82.67,82.68,800,2021-10-14 13:55:00,TRMB
82.69,82.69,82.69,82.69,298,2021-10-14 13:56:00,TRMB
82.69,82.71,82.66,82.66,1100,2021-10-14 13:57:00,TRMB
82.65,82.67,82.65,82.67,300,2021-10-14 13:58:00,TRMB
82.71,82.74,82.68,82.68,528,2021-10-14 13:59:00,TRMB
82.75,82.84,82.75,82.77,1025,2021-10-14 14:00:00,TRMB
82.84,82.94,82.84,82.9167,500,2021-10-14 14:01:00,TRMB
82.93,82.94,82.93,82.93,500,2021-10-14 14:02:00,TRMB
82.95,82.95,82.87,82.87,1200,2021-10-14 14:03:00,TRMB
82.9,82.91,82.9,82.91,500,2021-10-14 14:04:00,TRMB
82.88,82.88,82.84,82.87,300,2021-10-14 14:05:00,TRMB
82.85,82.87,82.85,82.85,400,2021-10-14 14:06:00,TRMB
82.89,82.89,82.84,82.84,230,2021-10-14 14:07:00,TRMB
82.86,82.93,82.86,82.93,2205,2021-10-14 14:08:00,TRMB
82.97,82.98,82.95,82.98,300,2021-10-14 14:09:00,TRMB
82.98,82.98,82.96,82.97,800,2021-10-14 14:10:00,TRMB
82.98,83.04,82.98,83.04,424,2021-10-14 14:11:00,TRMB
83.03,83.11,83.02,83.07,1300,2021-10-14 14:12:00,TRMB
83.0806,83.11,83.0806,83.09,500,2021-10-14 14:13:00,TRMB
83.12,83.12,83.06,83.11,600,2021-10-14 14:14:00,TRMB
83.105,83.12,83.09,83.09,400,2021-10-14 14:15:00,TRMB
83.09,83.09,83.09,83.09,550,2021-10-14 14:16:00,TRMB
83.11,83.21,83.11,83.21,2400,2021-10-14 14:17:00,TRMB
83.21,83.22,83.21,83.22,200,2021-10-14 14:18:00,TRMB
83.235,83.26,83.15,83.16,2345,2021-10-14 14:19:00,TRMB
83.185,83.19,83.16,83.19,703,2021-10-14 14:20:00,TRMB
83.125,83.1534,83.1,83.1,1145,2021-10-14 14:21:00,TRMB
83.125,83.1528,83.11,83.15,2000,2021-10-14 14:22:00,TRMB
83.135,83.17,83.13,83.13,619,2021-10-14 14:23:00,TRMB
83.08,83.08,83.05,83.06,902,2021-10-14 14:25:00,TRMB
83.03,83.03,83.01,83.02,500,2021-10-14 14:26:00,TRMB
82.98,82.98,82.95,82.95,919,2021-10-14 14:27:00,TRMB
82.95,82.95,82.91,82.91,200,2021-10-14 14:28:00,TRMB
82.895,82.93,82.895,82.91,1247,2021-10-14 14:29:00,TRMB
82.93,82.93,82.83,82.83,300,2021-10-14 14:30:00,TRMB
82.72,82.72,82.69,82.69,600,2021-10-14 14:32:00,TRMB
82.73,82.73,82.7,82.73,600,2021-10-14 14:33:00,TRMB
82.715,82.715,82.69,82.69,300,2021-10-14 14:34:00,TRMB
82.66,82.7,82.66,82.7,640,2021-10-14 14:35:00,TRMB
82.75,82.76,82.735,82.76,900,2021-10-14 14:36:00,TRMB
82.74,82.745,82.73,82.745,675,2021-10-14 14:37:00,TRMB
82.77,82.84,82.77,82.84,1200,2021-10-14 14:38:00,TRMB
82.85,82.87,82.85,82.87,200,2021-10-14 14:39:00,TRMB
82.85,82.86,82.85,82.86,500,2021-10-14 14:40:00,TRMB
82.8483,82.855,82.79,82.79,968,2021-10-14 14:41:00,TRMB
82.785,82.785,82.785,82.785,100,2021-10-14 14:42:00,TRMB
82.745,82.745,82.73,82.73,400,2021-10-14 14:43:00,TRMB
82.72,82.75,82.72,82.75,400,2021-10-14 14:44:00,TRMB
82.77,82.81,82.77,82.8,1300,2021-10-14 14:45:00,TRMB
82.8,82.875,82.8,82.86,1800,2021-10-14 14:46:00,TRMB
82.875,82.875,82.875,82.875,100,2021-10-14 14:47:00,TRMB
82.875,82.93,82.875,82.92,500,2021-10-14 14:48:00,TRMB
82.93,82.93,82.9,82.9,1733,2021-10-14 14:49:00,TRMB
82.93,82.93,82.93,82.93,100,2021-10-14 14:50:00,TRMB
82.96,82.96,82.96,82.96,100,2021-10-14 14:52:00,TRMB
82.945,82.945,82.93,82.94,705,2021-10-14 14:53:00,TRMB
82.96,82.96,82.96,82.96,100,2021-10-14 14:54:00,TRMB
82.95,82.955,82.93,82.93,500,2021-10-14 14:55:00,TRMB
82.91,82.94,82.91,82.94,518,2021-10-14 14:56:00,TRMB
82.94,82.94,82.9,82.9,505,2021-10-14 14:57:00,TRMB
82.88,82.88,82.88,82.88,200,2021-10-14 14:58:00,TRMB
82.87,82.89,82.85,82.88,1517,2021-10-14 14:59:00,TRMB
82.84,82.84,82.75,82.76,3046,2021-10-14 15:00:00,TRMB
82.76,82.76,82.73,82.73,700,2021-10-14 15:01:00,TRMB
82.77,82.8,82.72,82.72,900,2021-10-14 15:03:00,TRMB
82.71,82.71,82.7,82.7,468,2021-10-14 15:04:00,TRMB
82.66,82.66,82.66,82.66,552,2021-10-14 15:05:00,TRMB
82.69,82.69,82.67,82.68,900,2021-10-14 15:06:00,TRMB
82.71,82.78,82.71,82.78,1300,2021-10-14 15:07:00,TRMB
82.79,82.79,82.7673,82.7673,475,2021-10-14 15:08:00,TRMB
82.79,82.79,82.785,82.785,300,2021-10-14 15:09:00,TRMB
82.79,82.82,82.79,82.82,1100,2021-10-14 15:10:00,TRMB
82.85,82.85,82.85,82.85,144,2021-10-14 15:11:00,TRMB
82.87,82.88,82.87,82.88,300,2021-10-14 15:12:00,TRMB
82.938,82.938,82.938,82.938,336,2021-10-14 15:13:00,TRMB
82.94,82.965,82.9,82.9,1291,2021-10-14 15:14:00,TRMB
82.9,82.9412,82.9,82.9412,500,2021-10-14 15:15:00,TRMB
82.96,82.96,82.94,82.94,200,2021-10-14 15:16:00,TRMB
82.94,82.94,82.94,82.94,100,2021-10-14 15:17:00,TRMB
82.97,82.99,82.97,82.98,300,2021-10-14 15:18:00,TRMB
83.01,83.02,82.97,82.99,1200,2021-10-14 15:19:00,TRMB
82.99,82.99,82.98,82.98,200,2021-10-14 15:20:00,TRMB
82.985,82.985,82.98,82.98,600,2021-10-14 15:21:00,TRMB
82.96,82.96,82.96,82.96,100,2021-10-14 15:23:00,TRMB
82.98,82.995,82.97,82.97,1249,2021-10-14 15:24:00,TRMB
82.94,82.94,82.91,82.9271,1960,2021-10-14 15:25:00,TRMB
82.955,82.97,82.955,82.97,200,2021-10-14 15:27:00,TRMB
82.985,82.985,82.97,82.97,300,2021-10-14 15:28:00,TRMB
82.97,82.97,82.97,82.97,100,2021-10-14 15:29:00,TRMB
82.97,82.97,82.94,82.94,300,2021-10-14 15:30:00,TRMB
82.95,82.96,82.94,82.95,838,2021-10-14 15:32:00,TRMB
82.97,82.99,82.96,82.99,1000,2021-10-14 15:33:00,TRMB
82.925,82.925,82.925,82.925,100,2021-10-14 15:34:00,TRMB
82.95,82.99,82.92,82.92,1528,2021-10-14 15:35:00,TRMB
82.93,82.93,82.93,82.93,200,2021-10-14 15:37:00,TRMB
82.97,82.97,82.965,82.965,300,2021-10-14 15:38:00,TRMB
82.97,82.98,82.97,82.98,500,2021-10-14 15:39:00,TRMB
82.94,82.94,82.94,82.94,200,2021-10-14 15:41:00,TRMB
82.96,82.96,82.94,82.94,200,2021-10-14 15:42:00,TRMB
82.92,82.95,82.92,82.95,887,2021-10-14 15:43:00,TRMB
82.96,82.99,82.96,82.99,1100,2021-10-14 15:44:00,TRMB
83.01,83.07,83.01,83.045,500,2021-10-14 15:45:00,TRMB
83.1,83.1,83.1,83.1,500,2021-10-14 15:46:00,TRMB
83.11,83.18,83.11,83.18,600,2021-10-14 15:47:00,TRMB
83.19,83.19,83.1638,83.1638,850,2021-10-14 15:48:00,TRMB
83.18,83.21,83.18,83.21,600,2021-10-14 15:49:00,TRMB
83.21,83.22,83.21,83.22,200,2021-10-14 15:50:00,TRMB
83.2,83.2,83.18,83.18,300,2021-10-14 15:51:00,TRMB
83.1937,83.21,83.1937,83.21,200,2021-10-14 15:53:00,TRMB
83.21,83.24,83.21,83.24,300,2021-10-14 15:54:00,TRMB
83.24,83.24,83.24,83.24,200,2021-10-14 15:55:00,TRMB
83.26,83.26,83.26,83.26,300,2021-10-14 15:56:00,TRMB
83.25,83.25,83.25,83.25,500,2021-10-14 15:57:00,TRMB
83.28,83.28,83.255,83.27,500,2021-10-14 15:58:00,TRMB
83.28,83.29,83.275,83.275,400,2021-10-14 15:59:00,TRMB
83.32,83.32,83.3,83.32,400,2021-10-14 16:00:00,TRMB
83.29,83.29,83.2709,83.29,410,2021-10-14 16:01:00,TRMB
83.29,83.3,83.29,83.3,300,2021-10-14 16:02:00,TRMB
83.3,83.3,83.3,83.3,400,2021-10-14 16:03:00,TRMB
83.285,83.3,83.285,83.3,207,2021-10-14 16:04:00,TRMB
83.29,83.29,83.29,83.29,100,2021-10-14 16:05:00,TRMB
83.285,83.285,83.245,83.245,655,2021-10-14 16:06:00,TRMB
83.26,83.2721,83.25,83.25,515,2021-10-14 16:07:00,TRMB
83.2747,83.2747,83.27,83.27,200,2021-10-14 16:08:00,TRMB
83.25,83.25,83.25,83.25,200,2021-10-14 16:09:00,TRMB
83.24,83.28,83.24,83.28,699,2021-10-14 16:10:00,TRMB
83.29,83.29,83.28,83.28,500,2021-10-14 16:11:00,TRMB
83.27,83.29,83.27,83.29,465,2021-10-14 16:12:00,TRMB
83.29,83.29,83.275,83.29,500,2021-10-14 16:13:00,TRMB
83.28,83.3,83.28,83.29,1000,2021-10-14 16:14:00,TRMB
83.3,83.3,83.3,83.3,100,2021-10-14 16:15:00,TRMB
83.2905,83.2905,83.28,83.285,433,2021-10-14 16:16:00,TRMB
83.27,83.27,83.27,83.27,161,2021-10-14 16:17:00,TRMB
83.29,83.33,83.29,83.29,1600,2021-10-14 16:18:00,TRMB
83.325,83.325,83.325,83.325,100,2021-10-14 16:19:00,TRMB
83.35,83.35,83.31,83.31,606,2021-10-14 16:21:00,TRMB
83.3005,83.33,83.3005,83.33,500,2021-10-14 16:22:00,TRMB
83.35,83.35,83.35,83.35,300,2021-10-14 16:23:00,TRMB
83.37,83.4,83.37,83.38,1000,2021-10-14 16:24:00,TRMB
83.38,83.4,83.38,83.4,1000,2021-10-14 16:25:00,TRMB
83.415,83.415,83.4,83.4,400,2021-10-14 16:26:00,TRMB
83.42,83.43,83.42,83.43,500,2021-10-14 16:27:00,TRMB
83.43,83.43,83.41,83.42,500,2021-10-14 16:28:00,TRMB
83.41,83.41,83.3704,83.395,800,2021-10-14 16:29:00,TRMB
83.42,83.42,83.4,83.4,293,2021-10-14 16:30:00,TRMB
83.39,83.405,83.37,83.37,2540,2021-10-14 16:31:00,TRMB
83.4,83.4,83.4,83.4,100,2021-10-14 16:32:00,TRMB
83.4,83.4,83.365,83.365,700,2021-10-14 16:33:00,TRMB
83.38,83.4,83.38,83.4,600,2021-10-14 16:34:00,TRMB
83.38,83.41,83.38,83.39,500,2021-10-14 16:35:00,TRMB
83.37,83.385,83.37,83.385,200,2021-10-14 16:36:00,TRMB
83.43,83.43,83.43,83.43,300,2021-10-14 16:37:00,TRMB
83.43,83.43,83.43,83.43,1547,2021-10-14 16:38:00,TRMB
83.4,83.4,83.36,83.37,800,2021-10-14 16:39:00,TRMB
83.35,83.37,83.34,83.34,500,2021-10-14 16:40:00,TRMB
83.34,83.34,83.305,83.32,400,2021-10-14 16:41:00,TRMB
83.32,83.36,83.32,83.36,1400,2021-10-14 16:42:00,TRMB
83.36,83.36,83.35,83.35,500,2021-10-14 16:43:00,TRMB
83.35,83.37,83.35,83.37,200,2021-10-14 16:44:00,TRMB
83.37,83.37,83.365,83.365,600,2021-10-14 16:45:00,TRMB
83.38,83.38,83.38,83.38,400,2021-10-14 16:46:00,TRMB
83.4,83.4,83.385,83.4,300,2021-10-14 16:47:00,TRMB
83.4,83.4,83.4,83.4,1000,2021-10-14 16:48:00,TRMB
83.395,83.395,83.395,83.395,100,2021-10-14 16:49:00,TRMB
83.38,83.38,83.365,83.365,900,2021-10-14 16:50:00,TRMB
83.365,83.38,83.365,83.37,300,2021-10-14 16:51:00,TRMB
83.38,83.38,83.38,83.38,100,2021-10-14 16:52:00,TRMB
83.38,83.38,83.38,83.38,200,2021-10-14 16:53:00,TRMB
83.38,83.38,83.36,83.36,685,2021-10-14 16:54:00,TRMB
83.37,83.38,83.37,83.37,1100,2021-10-14 16:56:00,TRMB
83.38,83.38,83.36,83.36,800,2021-10-14 16:57:00,TRMB
83.35,83.3889,83.35,83.38,1112,2021-10-14 16:58:00,TRMB
83.38,83.38,83.375,83.375,300,2021-10-14 16:59:00,TRMB
83.39,83.4,83.39,83.39,700,2021-10-14 17:00:00,TRMB
83.38,83.4,83.38,83.385,744,2021-10-14 17:01:00,TRMB
83.4,83.41,83.4,83.4,600,2021-10-14 17:02:00,TRMB
83.4006,83.42,83.365,83.365,2466,2021-10-14 17:03:00,TRMB
83.33,83.35,83.33,83.35,400,2021-10-14 17:04:00,TRMB
83.35,83.35,83.335,83.34,500,2021-10-14 17:05:00,TRMB
