open,high,low,close,volume,datetime,symbol
53.74,53.75,53.73,53.73,1060,2021-10-13 15:45:00,CCEP
53.74,53.74,53.71,53.72,500,2021-10-13 15:46:00,CCEP
53.72,53.72,53.715,53.715,310,2021-10-13 15:47:00,CCEP
53.72,53.745,53.72,53.745,1610,2021-10-13 15:48:00,CCEP
53.745,53.75,53.73,53.73,1000,2021-10-13 15:49:00,CCEP
53.725,53.725,53.725,53.725,8600,2021-10-13 15:50:00,CCEP
53.72,53.72,53.69,53.69,800,2021-10-13 15:51:00,CCEP
53.72,53.73,53.7,53.71,3261,2021-10-13 15:53:00,CCEP
53.71,53.71,53.67,53.67,1006,2021-10-13 15:54:00,CCEP
53.705,53.705,53.69,53.69,600,2021-10-13 15:56:00,CCEP
53.705,53.705,53.69,53.69,8500,2021-10-13 15:58:00,CCEP
53.69,53.7,53.67,53.68,5567,2021-10-13 15:59:00,CCEP
53.7,53.7,53.68,53.69,700,2021-10-13 16:00:00,CCEP
53.69,53.69,53.64,53.64,1712,2021-10-13 16:01:00,CCEP
53.63,53.66,53.63,53.65,6232,2021-10-13 16:02:00,CCEP
53.64,53.64,53.62,53.635,3873,2021-10-13 16:03:00,CCEP
53.64,53.66,53.635,53.635,2790,2021-10-13 16:04:00,CCEP
53.64,53.68,53.635,53.68,4900,2021-10-13 16:05:00,CCEP
53.67,53.68,53.65,53.65,1612,2021-10-13 16:06:00,CCEP
53.65,53.65,53.62,53.62,2406,2021-10-13 16:07:00,CCEP
53.62,53.63,53.59,53.62,3078,2021-10-13 16:08:00,CCEP
53.62,53.63,53.615,53.63,1900,2021-10-13 16:09:00,CCEP
53.62,53.62,53.6,53.6,3700,2021-10-13 16:10:00,CCEP
53.6,53.6,53.6,53.6,100,2021-10-13 16:11:00,CCEP
53.6,53.6,53.595,53.6,1404,2021-10-13 16:12:00,CCEP
53.6,53.605,53.585,53.585,2700,2021-10-13 16:13:00,CCEP
53.58,53.58,53.54,53.555,5018,2021-10-13 16:14:00,CCEP
53.555,53.58,53.555,53.58,3300,2021-10-13 16:15:00,CCEP
53.58,53.58,53.57,53.57,200,2021-10-13 16:16:00,CCEP
53.58,53.585,53.575,53.575,2300,2021-10-13 16:17:00,CCEP
53.59,53.61,53.59,53.595,1830,2021-10-13 16:18:00,CCEP
53.595,53.62,53.595,53.61,1485,2021-10-13 16:19:00,CCEP
53.605,53.62,53.6,53.62,2595,2021-10-13 16:20:00,CCEP
53.61,53.615,53.57,53.575,4025,2021-10-13 16:21:00,CCEP
53.575,53.575,53.575,53.575,1300,2021-10-13 16:22:00,CCEP
53.575,53.58,53.575,53.58,686,2021-10-13 16:23:00,CCEP
53.585,53.585,53.55,53.55,12652,2021-10-13 16:24:00,CCEP
53.55,53.55,53.53,53.535,1400,2021-10-13 16:25:00,CCEP
53.53,53.555,53.53,53.555,2299,2021-10-13 16:26:00,CCEP
53.55,53.555,53.525,53.525,2413,2021-10-13 16:27:00,CCEP
53.525,53.54,53.525,53.54,1118,2021-10-13 16:28:00,CCEP
53.55,53.56,53.5432,53.56,2748,2021-10-13 16:29:00,CCEP
53.55,53.55,53.525,53.53,14470,2021-10-13 16:30:00,CCEP
53.52,53.54,53.52,53.54,6777,2021-10-13 16:31:00,CCEP
53.54,53.565,53.54,53.55,1400,2021-10-13 16:32:00,CCEP
53.55,53.57,53.55,53.55,3949,2021-10-13 16:33:00,CCEP
53.55,53.55,53.51,53.51,7005,2021-10-13 16:34:00,CCEP
53.52,53.52,53.5,53.5,1300,2021-10-13 16:35:00,CCEP
53.5,53.525,53.49,53.51,3822,2021-10-13 16:36:00,CCEP
53.51,53.54,53.51,53.525,6700,2021-10-13 16:37:00,CCEP
53.53,53.53,53.52,53.53,2298,2021-10-13 16:38:00,CCEP
53.54,53.55,53.53,53.535,3090,2021-10-13 16:39:00,CCEP
53.53,53.55,53.53,53.55,3683,2021-10-13 16:40:00,CCEP
53.56,53.57,53.545,53.565,5510,2021-10-13 16:41:00,CCEP
53.56,53.57,53.56,53.57,2000,2021-10-13 16:42:00,CCEP
53.575,53.62,53.575,53.58,3300,2021-10-13 16:43:00,CCEP
53.585,53.59,53.565,53.59,5178,2021-10-13 16:44:00,CCEP
53.605,53.64,53.59,53.625,22345,2021-10-13 16:45:00,CCEP
53.625,53.655,53.6,53.63,11953,2021-10-13 16:46:00,CCEP
53.64,53.7,53.6,53.615,10567,2021-10-13 16:47:00,CCEP
53.62,53.63,53.56,53.62,37366,2021-10-13 16:48:00,CCEP
53.63,53.63,53.62,53.63,2400,2021-10-13 16:49:00,CCEP
53.63,53.67,53.62,53.67,2200,2021-10-13 16:50:00,CCEP
53.65,53.65,53.53,53.53,6460,2021-10-13 16:51:00,CCEP
53.55,53.61,53.55,53.57,15208,2021-10-13 16:52:00,CCEP
53.59,53.59,53.57,53.57,2100,2021-10-13 16:53:00,CCEP
53.57,53.57,53.55,53.55,2065,2021-10-13 16:54:00,CCEP
53.55,53.59,53.55,53.58,2281,2021-10-13 16:55:00,CCEP
53.575,53.59,53.575,53.58,1100,2021-10-13 16:56:00,CCEP
53.57,53.59,53.555,53.555,5900,2021-10-13 16:57:00,CCEP
53.55,53.57,53.55,53.56,2100,2021-10-13 16:58:00,CCEP
53.585,53.585,53.585,53.585,200,2021-10-13 16:59:00,CCEP
53.59,53.6,53.58,53.59,4326,2021-10-13 17:00:00,CCEP
53.59,53.6,53.59,53.59,900,2021-10-13 17:01:00,CCEP
53.59,53.62,53.59,53.605,28978,2021-10-13 17:02:00,CCEP
53.61,53.685,53.61,53.64,7623,2021-10-13 17:03:00,CCEP
53.64,53.67,53.64,53.66,3715,2021-10-13 17:04:00,CCEP
53.66,53.69,53.645,53.68,7901,2021-10-13 17:05:00,CCEP
53.68,53.68,53.66,53.66,2493,2021-10-13 17:06:00,CCEP
53.68,53.68,53.63,53.63,6497,2021-10-13 17:07:00,CCEP
53.62,53.63,53.56,53.58,10274,2021-10-13 17:08:00,CCEP
53.57,53.62,53.54,53.62,29107,2021-10-13 17:09:00,CCEP
53.63,53.63,53.62,53.62,700,2021-10-13 17:10:00,CCEP
53.62,53.62,53.6,53.62,3130,2021-10-13 17:11:00,CCEP
53.61,53.64,53.6,53.64,5766,2021-10-13 17:12:00,CCEP
53.66,53.68,53.65,53.65,2200,2021-10-13 17:13:00,CCEP
53.67,53.675,53.65,53.675,1191,2021-10-13 17:14:00,CCEP
53.68,53.7,53.66,53.685,1247,2021-10-13 17:15:00,CCEP
53.68,53.69,53.68,53.69,200,2021-10-13 17:16:00,CCEP
53.695,53.7,53.68,53.68,1439,2021-10-13 17:17:00,CCEP
53.67,53.685,53.66,53.685,1700,2021-10-13 17:18:00,CCEP
53.69,53.69,53.65,53.69,6175,2021-10-13 17:19:00,CCEP
53.685,53.7,53.67,53.67,3835,2021-10-13 17:20:00,CCEP
53.67,53.7,53.67,53.69,3280,2021-10-13 17:21:00,CCEP
53.7,53.7,53.65,53.65,9904,2021-10-13 17:22:00,CCEP
53.66,53.67,53.64,53.65,4702,2021-10-13 17:23:00,CCEP
53.64,53.685,53.64,53.645,13177,2021-10-13 17:24:00,CCEP
53.64,53.665,53.63,53.65,8215,2021-10-13 17:25:00,CCEP
53.64,53.665,53.64,53.66,9132,2021-10-13 17:26:00,CCEP
53.66,53.67,53.63,53.67,15624,2021-10-13 17:27:00,CCEP
53.68,53.69,53.64,53.645,5173,2021-10-13 17:28:00,CCEP
53.65,53.7,53.63,53.67,19913,2021-10-13 17:29:00,CCEP
53.67,53.68,53.645,53.67,19037,2021-10-13 17:30:00,CCEP
53.685,53.75,53.67,53.73,15717,2021-10-13 17:31:00,CCEP
53.73,53.8,53.685,53.775,26114,2021-10-13 17:32:00,CCEP
53.76,53.78,53.72,53.78,25802,2021-10-13 17:33:00,CCEP
53.775,53.78,53.75,53.78,1250,2021-10-13 17:34:00,CCEP
53.77,53.81,53.76,53.81,3256,2021-10-13 17:35:00,CCEP
53.81,53.82,53.79,53.79,5035,2021-10-13 17:36:00,CCEP
53.765,53.78,53.75,53.77,2700,2021-10-13 17:37:00,CCEP
53.77,53.81,53.77,53.79,1900,2021-10-13 17:38:00,CCEP
53.78,53.78,53.74,53.76,10458,2021-10-13 17:39:00,CCEP
53.75,53.8,53.75,53.75,10315,2021-10-13 17:40:00,CCEP
53.79,53.8,53.77,53.79,3853,2021-10-13 17:41:00,CCEP
53.79,53.84,53.79,53.84,1012,2021-10-13 17:42:00,CCEP
53.835,53.86,53.835,53.84,1433,2021-10-13 17:43:00,CCEP
53.86,53.86,53.81,53.81,1012,2021-10-13 17:45:00,CCEP
53.82,53.82,53.82,53.82,300,2021-10-13 17:46:00,CCEP
53.85,53.855,53.83,53.83,329,2021-10-13 17:47:00,CCEP
53.85,53.85,53.82,53.82,2360,2021-10-13 17:48:00,CCEP
53.829,53.83,53.815,53.83,364,2021-10-13 17:49:00,CCEP
53.83,53.83,53.83,53.83,300,2021-10-13 17:50:00,CCEP
53.835,53.85,53.82,53.82,1322,2021-10-13 17:51:00,CCEP
53.82,53.85,53.82,53.84,1498,2021-10-13 17:52:00,CCEP
53.835,53.85,53.83,53.83,1700,2021-10-13 17:53:00,CCEP
53.83,53.83,53.81,53.82,1030,2021-10-13 17:54:00,CCEP
53.82,53.82,53.82,53.82,100,2021-10-13 17:55:00,CCEP
53.81,53.82,53.81,53.82,400,2021-10-13 17:56:00,CCEP
53.82,53.83,53.795,53.8,3964,2021-10-13 17:57:00,CCEP
53.8,53.8,53.8,53.8,100,2021-10-13 17:58:00,CCEP
53.8,53.8,53.8,53.8,100,2021-10-13 17:59:00,CCEP
53.8,53.8,53.78,53.795,2125,2021-10-13 18:00:00,CCEP
53.81,53.85,53.79,53.82,7290,2021-10-13 18:01:00,CCEP
53.8,53.8,53.8,53.8,200,2021-10-13 18:02:00,CCEP
53.805,53.82,53.73,53.73,4026,2021-10-13 18:03:00,CCEP
53.75,53.77,53.75,53.77,995,2021-10-13 18:05:00,CCEP
53.78,53.78,53.78,53.78,100,2021-10-13 18:06:00,CCEP
53.75,53.75,53.74,53.74,716,2021-10-13 18:07:00,CCEP
53.74,53.76,53.72,53.73,2323,2021-10-13 18:08:00,CCEP
53.74,53.79,53.74,53.79,600,2021-10-13 18:09:00,CCEP
53.78,53.78,53.76,53.77,857,2021-10-13 18:10:00,CCEP
53.79,53.81,53.79,53.81,1100,2021-10-13 18:11:00,CCEP
53.805,53.805,53.805,53.805,110,2021-10-13 18:12:00,CCEP
53.805,53.81,53.78,53.78,2316,2021-10-13 18:13:00,CCEP
53.78,53.82,53.78,53.8,3230,2021-10-13 18:14:00,CCEP
53.79,53.79,53.76,53.76,900,2021-10-13 18:15:00,CCEP
53.74,53.76,53.73,53.76,1800,2021-10-13 18:16:00,CCEP
53.765,53.765,53.765,53.765,200,2021-10-13 18:17:00,CCEP
53.76,53.8,53.76,53.8,1928,2021-10-13 18:18:00,CCEP
53.81,53.82,53.805,53.805,500,2021-10-13 18:19:00,CCEP
53.8,53.81,53.77,53.8,3302,2021-10-13 18:20:00,CCEP
53.8,53.8,53.8,53.8,149,2021-10-13 18:21:00,CCEP
53.8,53.805,53.8,53.805,4698,2021-10-13 18:23:00,CCEP
53.805,53.805,53.78,53.79,1100,2021-10-13 18:24:00,CCEP
53.77,53.77,53.76,53.76,904,2021-10-13 18:26:00,CCEP
53.765,53.77,53.74,53.76,2466,2021-10-13 18:27:00,CCEP
53.765,53.765,53.765,53.765,159,2021-10-13 18:28:00,CCEP
53.78,53.785,53.78,53.785,800,2021-10-13 18:29:00,CCEP
53.7809,53.7809,53.77,53.77,948,2021-10-13 18:30:00,CCEP
53.76,53.76,53.75,53.76,1400,2021-10-13 18:32:00,CCEP
53.75,53.76,53.75,53.76,1773,2021-10-13 18:33:00,CCEP
53.75,53.75,53.74,53.75,600,2021-10-13 18:34:00,CCEP
53.75,53.76,53.75,53.76,900,2021-10-13 18:35:00,CCEP
53.76,53.76,53.76,53.76,400,2021-10-13 18:37:00,CCEP
53.79,53.8,53.79,53.79,1000,2021-10-13 18:38:00,CCEP
53.8,53.8,53.8,53.8,1400,2021-10-13 18:39:00,CCEP
53.8,53.8,53.77,53.77,700,2021-10-13 18:40:00,CCEP
53.76,53.76,53.75,53.76,1100,2021-10-13 18:41:00,CCEP
53.755,53.755,53.755,53.755,100,2021-10-13 18:42:00,CCEP
53.74,53.78,53.74,53.78,400,2021-10-13 18:44:00,CCEP
53.79,53.79,53.78,53.79,1412,2021-10-13 18:45:00,CCEP
53.78,53.78,53.78,53.78,400,2021-10-13 18:46:00,CCEP
53.78,53.8,53.78,53.8,606,2021-10-13 18:48:00,CCEP
53.8,53.8,53.8,53.8,400,2021-10-13 18:49:00,CCEP
53.8,53.81,53.8,53.8,1589,2021-10-13 18:50:00,CCEP
53.8089,53.8089,53.8089,53.8089,227,2021-10-13 18:51:00,CCEP
53.79,53.79,53.79,53.79,670,2021-10-13 18:52:00,CCEP
53.79,53.79,53.7805,53.79,1000,2021-10-13 18:53:00,CCEP
53.79,53.79,53.79,53.79,100,2021-10-13 18:54:00,CCEP
53.79,53.79,53.775,53.79,2100,2021-10-13 18:55:00,CCEP
53.8,53.82,53.79,53.8,2047,2021-10-13 18:56:00,CCEP
53.8,53.8,53.8,53.8,100,2021-10-13 18:57:00,CCEP
53.81,53.81,53.81,53.81,1469,2021-10-13 18:58:00,CCEP
53.81,53.81,53.81,53.81,689,2021-10-13 18:59:00,CCEP
53.81,53.81,53.79,53.79,5206,2021-10-13 19:00:00,CCEP
53.79,53.791,53.77,53.77,3220,2021-10-13 19:02:00,CCEP
53.755,53.755,53.755,53.755,200,2021-10-13 19:03:00,CCEP
53.75,53.75,53.75,53.75,400,2021-10-13 19:04:00,CCEP
53.74,53.74,53.73,53.73,1008,2021-10-13 19:05:00,CCEP
53.75,53.8,53.75,53.8,12418,2021-10-13 19:06:00,CCEP
53.8,53.94,53.8,53.94,4783,2021-10-13 19:07:00,CCEP
53.95,54.02,53.95,54.02,600,2021-10-13 19:08:00,CCEP
54.02,54.03,54.02,54.03,565,2021-10-13 19:09:00,CCEP
54.04,54.04,53.99,53.99,2500,2021-10-13 19:10:00,CCEP
54.01,54.01,53.99,54.0,2177,2021-10-13 19:11:00,CCEP
54.0,54.0,53.995,53.9989,8576,2021-10-13 19:12:00,CCEP
54.0,54.02,54.0,54.02,340,2021-10-13 19:14:00,CCEP
54.02,54.02,54.02,54.02,100,2021-10-13 19:15:00,CCEP
54.03,54.03,54.015,54.025,1200,2021-10-13 19:16:00,CCEP
54.04,54.04,54.03,54.03,500,2021-10-13 19:17:00,CCEP
54.025,54.04,54.025,54.04,1100,2021-10-13 19:18:00,CCEP
54.03,54.03,54.0,54.0,1943,2021-10-13 19:19:00,CCEP
54.02,54.04,54.02,54.035,1700,2021-10-13 19:20:00,CCEP
54.035,54.05,54.035,54.035,500,2021-10-13 19:21:00,CCEP
54.035,54.035,54.035,54.035,300,2021-10-13 19:22:00,CCEP
54.04,54.07,54.04,54.07,1300,2021-10-13 19:23:00,CCEP
54.05,54.05,54.045,54.045,500,2021-10-13 19:24:00,CCEP
54.04,54.04,54.02,54.03,2702,2021-10-13 19:25:00,CCEP
54.02,54.065,54.02,54.05,1100,2021-10-13 19:26:00,CCEP
54.0519,54.07,54.05,54.07,1538,2021-10-13 19:28:00,CCEP
54.07,54.12,54.07,54.12,1136,2021-10-13 19:29:00,CCEP
54.09,54.09,54.06,54.07,3844,2021-10-13 19:30:00,CCEP
54.06,54.08,54.06,54.08,1200,2021-10-13 19:31:00,CCEP
54.07,54.07,54.05,54.05,1983,2021-10-13 19:32:00,CCEP
54.06,54.085,54.06,54.085,1099,2021-10-13 19:33:00,CCEP
54.09,54.09,54.09,54.09,100,2021-10-13 19:34:00,CCEP
54.08,54.13,54.08,54.13,922,2021-10-13 19:35:00,CCEP
54.12,54.13,54.11,54.125,2992,2021-10-13 19:36:00,CCEP
54.15,54.16,54.15,54.16,11400,2021-10-13 19:37:00,CCEP
54.14,54.15,54.13,54.15,2019,2021-10-13 19:38:00,CCEP
54.14,54.14,54.14,54.14,102,2021-10-13 19:39:00,CCEP
54.14,54.17,54.14,54.15,3645,2021-10-13 19:40:00,CCEP
54.15,54.16,54.14,54.16,1324,2021-10-13 19:41:00,CCEP
54.17,54.17,54.155,54.16,1493,2021-10-13 19:42:00,CCEP
54.16,54.18,54.15,54.18,1900,2021-10-13 19:43:00,CCEP
54.18,54.18,54.18,54.18,600,2021-10-13 19:44:00,CCEP
54.19,54.2,54.19,54.2,1242,2021-10-13 19:45:00,CCEP
54.21,54.26,54.205,54.2475,3912,2021-10-13 19:46:00,CCEP
54.25,54.28,54.25,54.26,4023,2021-10-13 19:47:00,CCEP
54.26,54.265,54.23,54.23,4300,2021-10-13 19:48:00,CCEP
54.24,54.27,54.24,54.27,1415,2021-10-13 19:49:00,CCEP
54.28,54.34,54.28,54.34,1595,2021-10-13 19:50:00,CCEP
54.34,54.38,54.33,54.34,6057,2021-10-13 19:51:00,CCEP
54.34,54.34,54.3,54.3,2744,2021-10-13 19:52:00,CCEP
54.32,54.36,54.3,54.36,4576,2021-10-13 19:53:00,CCEP
54.36,54.36,54.31,54.35,6004,2021-10-13 19:54:00,CCEP
54.33,54.33,54.31,54.32,2400,2021-10-13 19:55:00,CCEP
54.32,54.33,54.29,54.29,8299,2021-10-13 19:56:00,CCEP
54.3,54.31,54.29,54.31,4839,2021-10-13 19:57:00,CCEP
54.305,54.31,54.25,54.25,11659,2021-10-13 19:58:00,CCEP
54.24,54.27,54.2,54.25,20577,2021-10-13 19:59:00,CCEP
54.25,54.25,54.25,54.25,62143,2021-10-13 20:00:00,CCEP
54.79,54.88,54.77,54.88,7178,2021-10-14 13:30:00,CCEP
54.81,54.81,54.79,54.8,635,2021-10-14 13:31:00,CCEP
54.79,54.8,54.7275,54.74,800,2021-10-14 13:32:00,CCEP
54.75,54.765,54.75,54.765,200,2021-10-14 13:33:00,CCEP
54.765,54.82,54.765,54.82,500,2021-10-14 13:34:00,CCEP
54.71,54.75,54.71,54.75,200,2021-10-14 13:35:00,CCEP
54.74,54.765,54.71,54.71,400,2021-10-14 13:36:00,CCEP
54.685,54.7,54.685,54.7,200,2021-10-14 13:37:00,CCEP
54.7,54.7299,54.66,54.695,1018,2021-10-14 13:38:00,CCEP
54.69,54.69,54.66,54.68,736,2021-10-14 13:39:00,CCEP
54.73,54.79,54.72,54.79,1100,2021-10-14 13:40:00,CCEP
54.81,54.86,54.79,54.86,1800,2021-10-14 13:41:00,CCEP
54.9,54.9,54.9,54.9,200,2021-10-14 13:45:00,CCEP
54.89,54.92,54.84,54.87,1984,2021-10-14 13:46:00,CCEP
54.91,54.96,54.91,54.96,1300,2021-10-14 13:48:00,CCEP
54.92,54.92,54.91,54.915,600,2021-10-14 13:49:00,CCEP
54.99,54.99,54.99,54.99,500,2021-10-14 13:52:00,CCEP
55.0,55.0,54.99,55.0,400,2021-10-14 13:53:00,CCEP
54.97,54.97,54.95,54.95,1260,2021-10-14 13:56:00,CCEP
54.97,54.97,54.97,54.97,100,2021-10-14 13:58:00,CCEP
55.02,55.02,55.02,55.02,280,2021-10-14 13:59:00,CCEP
55.04,55.14,55.03,55.14,1630,2021-10-14 14:00:00,CCEP
55.1406,55.1406,55.1406,55.1406,183,2021-10-14 14:01:00,CCEP
55.17,55.28,55.17,55.17,4700,2021-10-14 14:02:00,CCEP
55.22,55.22,55.215,55.215,200,2021-10-14 14:03:00,CCEP
55.24,55.33,55.24,55.26,3034,2021-10-14 14:04:00,CCEP
55.28,55.28,55.28,55.28,490,2021-10-14 14:06:00,CCEP
55.27,55.27,55.27,55.27,100,2021-10-14 14:07:00,CCEP
55.305,55.32,55.18,55.18,4481,2021-10-14 14:08:00,CCEP
55.14,55.14,55.13,55.13,300,2021-10-14 14:10:00,CCEP
55.1,55.1,55.05,55.05,310,2021-10-14 14:11:00,CCEP
55.02,55.02,55.01,55.01,500,2021-10-14 14:12:00,CCEP
55.05,55.07,55.05,55.07,891,2021-10-14 14:13:00,CCEP
55.08,55.08,55.07,55.07,500,2021-10-14 14:14:00,CCEP
55.1,55.1,55.1,55.1,200,2021-10-14 14:16:00,CCEP
55.13,55.13,55.13,55.13,100,2021-10-14 14:17:00,CCEP
55.1,55.1,55.03,55.035,1209,2021-10-14 14:19:00,CCEP
55.0,55.01,54.96,54.96,1000,2021-10-14 14:20:00,CCEP
54.93,54.955,54.93,54.955,200,2021-10-14 14:22:00,CCEP
54.98,54.98,54.94,54.95,1100,2021-10-14 14:23:00,CCEP
54.94,54.97,54.94,54.97,700,2021-10-14 14:24:00,CCEP
54.975,54.99,54.97,54.99,2809,2021-10-14 14:25:00,CCEP
54.98,55.05,54.9725,55.05,2945,2021-10-14 14:26:00,CCEP
55.05,55.05,55.05,55.05,225,2021-10-14 14:27:00,CCEP
55.05,55.06,55.0,55.0,1000,2021-10-14 14:28:00,CCEP
54.99,55.01,54.97,55.01,1511,2021-10-14 14:29:00,CCEP
55.01,55.04,55.01,55.03,700,2021-10-14 14:30:00,CCEP
55.02,55.04,55.01,55.04,500,2021-10-14 14:31:00,CCEP
55.065,55.065,55.065,55.065,100,2021-10-14 14:33:00,CCEP
55.04,55.04,55.03,55.04,1000,2021-10-14 14:34:00,CCEP
55.03,55.03,55.02,55.03,500,2021-10-14 14:35:00,CCEP
55.05,55.05,55.01,55.01,200,2021-10-14 14:36:00,CCEP
55.01,55.01,55.01,55.01,500,2021-10-14 14:37:00,CCEP
55.01,55.01,54.995,54.995,200,2021-10-14 14:38:00,CCEP
54.99,54.99,54.98,54.98,1089,2021-10-14 14:39:00,CCEP
55.0,55.02,55.0,55.02,1545,2021-10-14 14:40:00,CCEP
55.0,55.03,54.98,54.98,2041,2021-10-14 14:41:00,CCEP
54.96,54.96,54.96,54.96,300,2021-10-14 14:42:00,CCEP
54.92,54.92,54.87,54.87,828,2021-10-14 14:43:00,CCEP
54.88,54.88,54.83,54.84,1000,2021-10-14 14:44:00,CCEP
54.8,54.8,54.8,54.8,100,2021-10-14 14:46:00,CCEP
54.81,54.81,54.78,54.78,500,2021-10-14 14:47:00,CCEP
54.8,54.82,54.8,54.82,1000,2021-10-14 14:48:00,CCEP
54.83,54.86,54.83,54.845,900,2021-10-14 14:50:00,CCEP
54.84,54.87,54.84,54.855,300,2021-10-14 14:51:00,CCEP
54.84,54.86,54.84,54.84,1510,2021-10-14 14:52:00,CCEP
54.84,54.84,54.84,54.84,300,2021-10-14 14:53:00,CCEP
54.79,54.79,54.77,54.79,1400,2021-10-14 14:54:00,CCEP
54.7982,54.8,54.78,54.78,1446,2021-10-14 14:55:00,CCEP
54.77,54.82,54.77,54.82,23331,2021-10-14 14:56:00,CCEP
54.81,54.81,54.8,54.805,700,2021-10-14 14:57:00,CCEP
54.805,54.805,54.805,54.805,200,2021-10-14 14:58:00,CCEP
54.79,54.81,54.79,54.81,2149,2021-10-14 14:59:00,CCEP
54.79,54.81,54.785,54.8,2520,2021-10-14 15:00:00,CCEP
54.79,54.81,54.71,54.71,17069,2021-10-14 15:01:00,CCEP
54.72,54.765,54.7,54.76,6629,2021-10-14 15:02:00,CCEP
54.76,54.78,54.76,54.76,998,2021-10-14 15:03:00,CCEP
54.74,54.74,54.7,54.7,2140,2021-10-14 15:04:00,CCEP
54.7,54.7,54.65,54.65,1482,2021-10-14 15:05:00,CCEP
54.66,54.66,54.66,54.66,100,2021-10-14 15:06:00,CCEP
54.675,54.675,54.675,54.675,284,2021-10-14 15:07:00,CCEP
54.69,54.69,54.66,54.69,2220,2021-10-14 15:08:00,CCEP
54.69,54.695,54.65,54.65,1410,2021-10-14 15:09:00,CCEP
54.65,54.66,54.64,54.65,800,2021-10-14 15:10:00,CCEP
54.66,54.66,54.66,54.66,400,2021-10-14 15:11:00,CCEP
54.66,54.66,54.65,54.66,832,2021-10-14 15:12:00,CCEP
54.6463,54.67,54.6463,54.67,948,2021-10-14 15:13:00,CCEP
54.67,54.68,54.67,54.67,1000,2021-10-14 15:15:00,CCEP
54.665,54.69,54.65,54.68,5316,2021-10-14 15:16:00,CCEP
54.7,54.72,54.7,54.72,500,2021-10-14 15:17:00,CCEP
54.755,54.755,54.755,54.755,100,2021-10-14 15:18:00,CCEP
54.755,54.755,54.755,54.755,100,2021-10-14 15:19:00,CCEP
54.76,54.76,54.74,54.74,700,2021-10-14 15:20:00,CCEP
54.75,54.77,54.75,54.77,300,2021-10-14 15:21:00,CCEP
54.77,54.78,54.77,54.77,500,2021-10-14 15:22:00,CCEP
54.77,54.77,54.73,54.735,1041,2021-10-14 15:23:00,CCEP
54.74,54.74,54.73,54.73,481,2021-10-14 15:24:00,CCEP
54.735,54.75,54.735,54.75,300,2021-10-14 15:25:00,CCEP
54.72,54.72,54.72,54.72,100,2021-10-14 15:26:00,CCEP
54.72,54.72,54.68,54.68,900,2021-10-14 15:27:00,CCEP
54.7,54.71,54.695,54.71,400,2021-10-14 15:28:00,CCEP
54.71,54.73,54.69,54.69,1358,2021-10-14 15:29:00,CCEP
54.72,54.73,54.72,54.73,715,2021-10-14 15:30:00,CCEP
54.7,54.7,54.7,54.7,700,2021-10-14 15:31:00,CCEP
54.71,54.71,54.71,54.71,100,2021-10-14 15:33:00,CCEP
54.71,54.73,54.71,54.73,400,2021-10-14 15:34:00,CCEP
54.69,54.69,54.69,54.69,300,2021-10-14 15:35:00,CCEP
54.73,54.73,54.7,54.7,402,2021-10-14 15:38:00,CCEP
54.7,54.72,54.7,54.7,1426,2021-10-14 15:39:00,CCEP
54.7,54.74,54.7,54.72,1401,2021-10-14 15:40:00,CCEP
54.725,54.725,54.725,54.725,100,2021-10-14 15:41:00,CCEP
54.72,54.72,54.7,54.7,200,2021-10-14 15:42:00,CCEP
54.74,54.74,54.7,54.7,700,2021-10-14 15:44:00,CCEP
54.71,54.725,54.71,54.71,1200,2021-10-14 15:45:00,CCEP
54.7,54.7,54.7,54.7,900,2021-10-14 15:46:00,CCEP
54.7,54.76,54.69,54.76,3339,2021-10-14 15:47:00,CCEP
54.76,54.76,54.75,54.75,500,2021-10-14 15:49:00,CCEP
54.75,54.765,54.75,54.765,457,2021-10-14 15:50:00,CCEP
54.75,54.75,54.73,54.75,800,2021-10-14 15:51:00,CCEP
54.73,54.74,54.72,54.74,300,2021-10-14 15:52:00,CCEP
54.72,54.72,54.715,54.715,367,2021-10-14 15:53:00,CCEP
54.72,54.72,54.7,54.7,200,2021-10-14 15:54:00,CCEP
54.7,54.7,54.695,54.7,600,2021-10-14 15:55:00,CCEP
54.69,54.69,54.69,54.69,100,2021-10-14 15:56:00,CCEP
54.69,54.71,54.68,54.71,1522,2021-10-14 15:57:00,CCEP
54.71,54.725,54.71,54.725,397,2021-10-14 15:58:00,CCEP
54.73,54.75,54.73,54.74,1400,2021-10-14 16:00:00,CCEP
54.74,54.74,54.74,54.74,300,2021-10-14 16:03:00,CCEP
54.75,54.75,54.73,54.73,1130,2021-10-14 16:05:00,CCEP
54.73,54.73,54.71,54.71,1066,2021-10-14 16:07:00,CCEP
54.705,54.705,54.705,54.705,100,2021-10-14 16:08:00,CCEP
54.7,54.725,54.7,54.725,12386,2021-10-14 16:09:00,CCEP
54.76,54.77,54.745,54.745,2212,2021-10-14 16:14:00,CCEP
54.745,54.745,54.72,54.73,600,2021-10-14 16:15:00,CCEP
54.73,54.73,54.73,54.73,100,2021-10-14 16:17:00,CCEP
54.71,54.725,54.7,54.71,2526,2021-10-14 16:18:00,CCEP
54.707,54.73,54.707,54.73,740,2021-10-14 16:19:00,CCEP
54.74,54.745,54.73,54.74,1720,2021-10-14 16:21:00,CCEP
54.72,54.72,54.72,54.72,127,2021-10-14 16:23:00,CCEP
