open,high,low,close,volume,datetime,symbol
10.93,10.93,10.86,10.9,17430,2021-10-13 18:44:00,BTBT
10.88,10.8999,10.88,10.8985,11296,2021-10-13 18:45:00,BTBT
10.9,10.93,10.8815,10.92,12729,2021-10-13 18:46:00,BTBT
10.9211,10.93,10.87,10.8923,25860,2021-10-13 18:47:00,BTBT
10.92,10.99,10.9196,10.99,52229,2021-10-13 18:48:00,BTBT
10.9862,11.0491,10.97,11.0399,54434,2021-10-13 18:49:00,BTBT
11.02,11.025,10.95,11.0011,37480,2021-10-13 18:50:00,BTBT
11.01,11.07,11.01,11.055,76834,2021-10-13 18:51:00,BTBT
11.0419,11.0485,11.01,11.03,19125,2021-10-13 18:52:00,BTBT
11.02,11.03,10.92,10.92,32099,2021-10-13 18:53:00,BTBT
10.99,11.02,10.97,10.9741,16230,2021-10-13 18:54:00,BTBT
10.9819,11.0,10.98,10.9884,13258,2021-10-13 18:55:00,BTBT
10.99,11.03,10.9813,11.0163,31438,2021-10-13 18:56:00,BTBT
11.0,11.0,10.9801,10.9801,4624,2021-10-13 18:57:00,BTBT
11.0,11.0,10.98,10.999,7095,2021-10-13 18:58:00,BTBT
10.99,10.9999,10.96,10.9637,13746,2021-10-13 18:59:00,BTBT
10.98,10.98,10.97,10.97,3800,2021-10-13 19:00:00,BTBT
10.9791,11.0,10.9208,11.0,10950,2021-10-13 19:01:00,BTBT
10.9967,10.9967,10.9726,10.9785,7080,2021-10-13 19:02:00,BTBT
10.982,11.0,10.9701,10.99,9654,2021-10-13 19:03:00,BTBT
10.9711,10.98,10.97,10.98,3310,2021-10-13 19:04:00,BTBT
10.97,10.99,10.96,10.98,19401,2021-10-13 19:05:00,BTBT
10.9833,10.9833,10.96,10.979,800,2021-10-13 19:06:00,BTBT
10.96,10.97,10.93,10.93,17830,2021-10-13 19:07:00,BTBT
10.945,11.005,10.9264,11.005,40290,2021-10-13 19:08:00,BTBT
11.0057,11.05,11.0057,11.0499,38316,2021-10-13 19:09:00,BTBT
11.04,11.0776,11.01,11.075,58292,2021-10-13 19:10:00,BTBT
11.075,11.1,11.04,11.065,26517,2021-10-13 19:11:00,BTBT
11.06,11.0798,11.03,11.0554,14088,2021-10-13 19:12:00,BTBT
11.06,11.07,11.0341,11.05,4824,2021-10-13 19:13:00,BTBT
11.0403,11.0662,11.03,11.035,9071,2021-10-13 19:14:00,BTBT
11.0257,11.06,11.0101,11.045,19272,2021-10-13 19:15:00,BTBT
11.0313,11.05,11.0101,11.02,10713,2021-10-13 19:16:00,BTBT
11.0266,11.0299,11.0132,11.025,8867,2021-10-13 19:17:00,BTBT
11.025,11.03,11.0116,11.0116,12714,2021-10-13 19:18:00,BTBT
11.02,11.02,10.9,10.9,15712,2021-10-13 19:19:00,BTBT
10.9009,10.98,10.9009,10.9699,8327,2021-10-13 19:20:00,BTBT
10.97,10.9897,10.961,10.98,10448,2021-10-13 19:21:00,BTBT
10.9899,11.0194,10.9808,11.0194,14751,2021-10-13 19:22:00,BTBT
11.0191,11.0238,11.0,11.01,12300,2021-10-13 19:23:00,BTBT
11.0053,11.01,10.98,10.98,12247,2021-10-13 19:24:00,BTBT
10.98,10.985,10.9701,10.975,6969,2021-10-13 19:25:00,BTBT
10.97,10.97,10.94,10.942,8896,2021-10-13 19:26:00,BTBT
10.95,10.955,10.94,10.9401,14900,2021-10-13 19:27:00,BTBT
10.96,11.02,10.9435,10.96,41382,2021-10-13 19:28:00,BTBT
10.9455,10.96,10.9401,10.9401,11064,2021-10-13 19:29:00,BTBT
10.96,10.9899,10.9543,10.9773,10913,2021-10-13 19:30:00,BTBT
10.9862,10.9862,10.93,10.94,3997,2021-10-13 19:31:00,BTBT
10.9399,10.9399,10.93,10.93,2250,2021-10-13 19:32:00,BTBT
10.9201,10.9301,10.881,10.881,17053,2021-10-13 19:33:00,BTBT
10.89,10.94,10.8811,10.94,7259,2021-10-13 19:34:00,BTBT
10.9131,10.94,10.9101,10.9386,11699,2021-10-13 19:35:00,BTBT
10.9399,10.9399,10.9134,10.9328,1934,2021-10-13 19:36:00,BTBT
10.9221,10.94,10.92,10.92,5007,2021-10-13 19:37:00,BTBT
10.93,10.97,10.93,10.9662,6551,2021-10-13 19:38:00,BTBT
10.9655,10.9655,10.9655,10.9655,1421,2021-10-13 19:39:00,BTBT
10.97,10.9887,10.97,10.9712,4757,2021-10-13 19:40:00,BTBT
10.99,10.99,10.97,10.9812,5995,2021-10-13 19:41:00,BTBT
10.99,11.01,10.99,11.0091,3298,2021-10-13 19:42:00,BTBT
11.01,11.02,11.0,11.005,17693,2021-10-13 19:43:00,BTBT
11.0015,11.01,10.98,11.0,23998,2021-10-13 19:44:00,BTBT
10.99,11.05,10.99,11.05,13964,2021-10-13 19:45:00,BTBT
11.04,11.05,11.01,11.0175,9239,2021-10-13 19:46:00,BTBT
11.03,11.04,11.0001,11.0206,18348,2021-10-13 19:47:00,BTBT
11.02,11.0283,11.0014,11.0014,13148,2021-10-13 19:48:00,BTBT
11.0129,11.0314,11.0,11.0314,8033,2021-10-13 19:49:00,BTBT
11.0316,11.04,11.03,11.04,3127,2021-10-13 19:50:00,BTBT
11.04,11.069,11.0201,11.0201,55663,2021-10-13 19:51:00,BTBT
11.0399,11.0399,10.98,11.0299,20275,2021-10-13 19:52:00,BTBT
11.0111,11.0348,11.011,11.03,4702,2021-10-13 19:53:00,BTBT
11.01,11.02,11.0,11.0006,4280,2021-10-13 19:54:00,BTBT
11.008,11.03,10.9871,11.03,12875,2021-10-13 19:55:00,BTBT
11.02,11.04,11.01,11.03,16931,2021-10-13 19:56:00,BTBT
11.03,11.04,11.01,11.04,20263,2021-10-13 19:57:00,BTBT
11.02,11.04,10.99,11.005,31292,2021-10-13 19:58:00,BTBT
11.019,11.04,10.9929,11.0,35455,2021-10-13 19:59:00,BTBT
11.03,11.03,10.88,10.88,11649,2021-10-13 20:00:00,BTBT
11.03,11.03,11.03,11.03,1000,2021-10-13 20:01:00,BTBT
11.03,11.03,11.03,11.03,445,2021-10-13 20:02:00,BTBT
11.04,11.05,11.03,11.05,3492,2021-10-13 20:03:00,BTBT
11.05,11.05,11.05,11.05,125,2021-10-13 20:04:00,BTBT
11.03,11.03,11.03,11.03,537,2021-10-13 20:05:00,BTBT
11.0,11.0,11.0,11.0,3128,2021-10-13 20:06:00,BTBT
11.03,11.03,11.03,11.03,1807,2021-10-13 20:07:00,BTBT
11.0499,11.05,11.04,11.05,666,2021-10-13 20:08:00,BTBT
11.02,11.02,11.01,11.01,2064,2021-10-13 20:09:00,BTBT
11.06,11.12,11.06,11.12,4696,2021-10-13 20:10:00,BTBT
11.12,11.13,11.1,11.13,4662,2021-10-13 20:11:00,BTBT
11.13,11.13,11.1,11.1,1526,2021-10-13 20:12:00,BTBT
11.07,11.11,11.07,11.11,1100,2021-10-13 20:13:00,BTBT
11.1,11.1,11.1,11.1,100,2021-10-13 20:14:00,BTBT
11.09,11.09,11.08,11.08,1963,2021-10-13 20:15:00,BTBT
11.0999,11.0999,11.07,11.08,982,2021-10-13 20:16:00,BTBT
11.1,11.1,11.1,11.1,2025,2021-10-13 20:17:00,BTBT
11.08,11.08,11.02,11.05,2400,2021-10-13 20:19:00,BTBT
11.03,11.03,11.03,11.03,323,2021-10-13 20:20:00,BTBT
11.02,11.02,11.02,11.02,300,2021-10-13 20:22:00,BTBT
11.06,11.06,11.06,11.06,100,2021-10-13 20:24:00,BTBT
11.04,11.06,11.04,11.06,3100,2021-10-13 20:25:00,BTBT
11.05,11.05,11.05,11.05,228,2021-10-13 20:27:00,BTBT
11.06,11.06,11.06,11.06,337,2021-10-13 20:30:00,BTBT
11.06,11.06,11.05,11.06,785,2021-10-13 20:31:00,BTBT
11.05,11.05,11.04,11.04,1405,2021-10-13 20:34:00,BTBT
11.04,11.04,11.04,11.04,100,2021-10-13 20:35:00,BTBT
11.02,11.04,11.02,11.02,390,2021-10-13 20:36:00,BTBT
11.02,11.02,11.01,11.01,1052,2021-10-13 20:37:00,BTBT
11.01,11.01,11.01,11.01,517,2021-10-13 20:38:00,BTBT
11.04,11.04,11.01,11.01,750,2021-10-13 20:39:00,BTBT
11.01,11.01,11.01,11.01,100,2021-10-13 20:44:00,BTBT
11.02,11.02,11.02,11.02,1200,2021-10-13 20:46:00,BTBT
11.01,11.01,11.0,11.0,3598,2021-10-13 20:47:00,BTBT
10.96,10.99,10.95,10.99,2079,2021-10-13 20:48:00,BTBT
10.95,10.95,10.95,10.95,1000,2021-10-13 20:49:00,BTBT
10.96,10.96,10.96,10.96,4000,2021-10-13 20:50:00,BTBT
10.96,10.96,10.95,10.96,600,2021-10-13 20:53:00,BTBT
10.94,10.94,10.94,10.94,1000,2021-10-13 20:58:00,BTBT
10.94,10.94,10.94,10.94,1334,2021-10-13 21:01:00,BTBT
10.97,10.97,10.97,10.97,500,2021-10-13 21:11:00,BTBT
10.94,10.94,10.94,10.94,1504,2021-10-13 21:13:00,BTBT
10.98,10.98,10.98,10.98,300,2021-10-13 21:22:00,BTBT
10.98,11.05,10.98,11.05,10260,2021-10-13 21:25:00,BTBT
11.04,11.04,11.04,11.04,100,2021-10-13 21:26:00,BTBT
11.02,11.02,11.02,11.02,100,2021-10-13 21:28:00,BTBT
11.05,11.05,11.02,11.02,2402,2021-10-13 21:29:00,BTBT
11.05,11.05,11.05,11.05,100,2021-10-13 21:30:00,BTBT
11.04,11.05,11.04,11.05,677,2021-10-13 21:34:00,BTBT
11.04,11.04,11.04,11.04,125,2021-10-13 21:35:00,BTBT
11.04,11.04,11.04,11.04,100,2021-10-13 21:39:00,BTBT
11.04,11.04,11.04,11.04,139,2021-10-13 21:40:00,BTBT
11.04,11.04,11.04,11.04,765,2021-10-13 21:41:00,BTBT
11.05,11.06,11.05,11.06,3536,2021-10-13 21:42:00,BTBT
11.06,11.06,11.06,11.06,500,2021-10-13 21:43:00,BTBT
11.07,11.07,11.06,11.06,451,2021-10-13 21:45:00,BTBT
11.09,11.09,11.09,11.09,1000,2021-10-13 21:46:00,BTBT
11.09,11.09,11.09,11.09,678,2021-10-13 21:47:00,BTBT
11.09,11.09,11.09,11.09,200,2021-10-13 21:48:00,BTBT
11.11,11.11,11.09,11.09,712,2021-10-13 21:49:00,BTBT
11.09,11.09,11.09,11.09,2601,2021-10-13 21:53:00,BTBT
11.09,11.09,11.09,11.09,2140,2021-10-13 21:54:00,BTBT
11.1,11.1,11.1,11.1,265,2021-10-13 21:55:00,BTBT
11.11,11.12,11.11,11.12,1268,2021-10-13 21:56:00,BTBT
11.12,11.12,11.12,11.12,1500,2021-10-13 21:57:00,BTBT
11.15,11.15,11.15,11.15,2187,2021-10-13 21:58:00,BTBT
11.17,11.17,11.13,11.15,2311,2021-10-13 21:59:00,BTBT
11.15,11.18,11.15,11.18,4254,2021-10-13 22:00:00,BTBT
11.17,11.17,11.17,11.17,1310,2021-10-13 22:01:00,BTBT
11.18,11.19,11.17,11.17,1648,2021-10-13 22:03:00,BTBT
11.17,11.19,11.17,11.17,1051,2021-10-13 22:04:00,BTBT
11.17,11.17,11.17,11.17,449,2021-10-13 22:05:00,BTBT
11.17,11.17,11.17,11.17,345,2021-10-13 22:10:00,BTBT
11.15,11.15,11.15,11.15,100,2021-10-13 22:12:00,BTBT
11.15,11.17,11.15,11.17,651,2021-10-13 22:13:00,BTBT
11.17,11.17,11.15,11.17,3286,2021-10-13 22:14:00,BTBT
11.17,11.17,11.17,11.17,469,2021-10-13 22:15:00,BTBT
11.16,11.16,11.15,11.15,924,2021-10-13 22:16:00,BTBT
11.15,11.15,11.15,11.15,200,2021-10-13 22:17:00,BTBT
11.1,11.17,11.1,11.17,570,2021-10-13 22:19:00,BTBT
11.1699,11.1699,11.1699,11.1699,1000,2021-10-13 22:25:00,BTBT
11.11,11.11,11.11,11.11,4222,2021-10-13 22:30:00,BTBT
11.15,11.16,11.15,11.16,1000,2021-10-13 22:33:00,BTBT
11.16,11.16,11.16,11.16,100,2021-10-13 22:35:00,BTBT
11.16,11.16,11.16,11.16,195,2021-10-13 22:38:00,BTBT
11.17,11.25,11.17,11.25,66444,2021-10-13 22:39:00,BTBT
11.27,11.3,11.27,11.2999,3214,2021-10-13 22:40:00,BTBT
11.29,11.3,11.29,11.3,200,2021-10-13 22:42:00,BTBT
11.25,11.25,11.25,11.25,3290,2021-10-13 22:44:00,BTBT
11.26,11.26,11.26,11.26,100,2021-10-13 22:45:00,BTBT
11.25,11.25,11.25,11.25,1990,2021-10-13 22:46:00,BTBT
11.29,11.29,11.29,11.29,198,2021-10-13 22:47:00,BTBT
11.25,11.29,11.25,11.29,372,2021-10-13 22:48:00,BTBT
11.25,11.25,11.25,11.25,200,2021-10-13 22:49:00,BTBT
11.2501,11.2501,11.25,11.25,1383,2021-10-13 22:51:00,BTBT
11.29,11.29,11.29,11.29,100,2021-10-13 22:52:00,BTBT
11.2899,11.2899,11.2899,11.2899,300,2021-10-13 22:54:00,BTBT
11.2899,11.29,11.2899,11.29,1500,2021-10-13 22:55:00,BTBT
11.29,11.29,11.2899,11.29,1500,2021-10-13 22:56:00,BTBT
11.28,11.29,11.28,11.29,1200,2021-10-13 22:57:00,BTBT
11.28,11.29,11.28,11.29,3200,2021-10-13 22:58:00,BTBT
11.27,11.27,11.27,11.27,150,2021-10-13 22:59:00,BTBT
11.29,11.29,11.28,11.28,575,2021-10-13 23:01:00,BTBT
11.28,11.28,11.28,11.28,1869,2021-10-13 23:02:00,BTBT
11.29,11.29,11.29,11.29,245,2021-10-13 23:03:00,BTBT
11.28,11.29,11.28,11.29,2880,2021-10-13 23:07:00,BTBT
11.29,11.37,11.29,11.37,4967,2021-10-13 23:08:00,BTBT
11.37,11.4,11.37,11.4,2363,2021-10-13 23:09:00,BTBT
11.41,11.41,11.41,11.41,700,2021-10-13 23:10:00,BTBT
11.41,11.41,11.38,11.4,1534,2021-10-13 23:11:00,BTBT
11.43,11.45,11.43,11.45,568,2021-10-13 23:13:00,BTBT
11.4499,11.4499,11.43,11.43,650,2021-10-13 23:14:00,BTBT
11.4,11.4,11.4,11.4,851,2021-10-13 23:15:00,BTBT
11.4,11.4,11.4,11.4,252,2021-10-13 23:16:00,BTBT
11.33,11.42,11.33,11.42,757,2021-10-13 23:17:00,BTBT
11.42,11.42,11.42,11.42,3100,2021-10-13 23:19:00,BTBT
11.3,11.3,11.3,11.3,100,2021-10-13 23:20:00,BTBT
11.3,11.3,11.3,11.3,1000,2021-10-13 23:21:00,BTBT
11.33,11.33,11.33,11.33,300,2021-10-13 23:23:00,BTBT
11.32,11.32,11.32,11.32,130,2021-10-13 23:25:00,BTBT
11.31,11.31,11.3,11.3,600,2021-10-13 23:27:00,BTBT
11.3,11.3,11.3,11.3,500,2021-10-13 23:28:00,BTBT
11.2801,11.2801,11.2801,11.2801,3985,2021-10-13 23:34:00,BTBT
11.33,11.33,11.33,11.33,100,2021-10-13 23:35:00,BTBT
11.28,11.28,11.28,11.28,387,2021-10-13 23:36:00,BTBT
11.29,11.29,11.27,11.27,959,2021-10-13 23:37:00,BTBT
11.28,11.28,11.28,11.28,101,2021-10-13 23:38:00,BTBT
11.33,11.33,11.32,11.32,206,2021-10-13 23:39:00,BTBT
11.31,11.31,11.31,11.31,500,2021-10-13 23:40:00,BTBT
11.31,11.31,11.31,11.31,476,2021-10-13 23:42:00,BTBT
11.28,11.28,11.28,11.28,407,2021-10-13 23:44:00,BTBT
11.3,11.3,11.3,11.3,169,2021-10-13 23:46:00,BTBT
11.27,11.27,11.27,11.27,100,2021-10-13 23:47:00,BTBT
11.27,11.27,11.27,11.27,100,2021-10-13 23:48:00,BTBT
11.29,11.29,11.29,11.29,100,2021-10-13 23:50:00,BTBT
11.27,11.27,11.27,11.27,300,2021-10-13 23:51:00,BTBT
11.29,11.29,11.27,11.29,1039,2021-10-13 23:52:00,BTBT
11.29,11.29,11.28,11.28,772,2021-10-13 23:53:00,BTBT
11.29,11.3,11.29,11.3,1172,2021-10-13 23:54:00,BTBT
11.3,11.3,11.3,11.3,1536,2021-10-13 23:55:00,BTBT
11.3,11.3,11.3,11.3,300,2021-10-13 23:56:00,BTBT
11.32,11.33,11.31,11.31,642,2021-10-13 23:57:00,BTBT
11.29,11.31,11.29,11.31,660,2021-10-13 23:58:00,BTBT
11.31,11.31,11.26,11.26,1100,2021-10-13 23:59:00,BTBT
11.38,11.4,11.34,11.35,1778,2021-10-14 08:00:00,BTBT
11.4,11.4,11.33,11.33,1628,2021-10-14 08:01:00,BTBT
11.4,11.4,11.4,11.4,150,2021-10-14 08:02:00,BTBT
11.36,11.36,11.35,11.35,571,2021-10-14 08:04:00,BTBT
11.37,11.37,11.37,11.37,200,2021-10-14 08:05:00,BTBT
11.4,11.4,11.4,11.4,184,2021-10-14 08:06:00,BTBT
11.37,11.37,11.37,11.37,500,2021-10-14 08:07:00,BTBT
11.43,11.43,11.43,11.43,170,2021-10-14 08:09:00,BTBT
11.39,11.39,11.39,11.39,172,2021-10-14 08:10:00,BTBT
11.38,11.38,11.37,11.37,2582,2021-10-14 08:11:00,BTBT
11.39,11.39,11.35,11.35,200,2021-10-14 08:14:00,BTBT
11.36,11.37,11.36,11.37,320,2021-10-14 08:31:00,BTBT
11.43,11.43,11.43,11.43,149,2021-10-14 08:36:00,BTBT
11.39,11.39,11.39,11.39,330,2021-10-14 08:42:00,BTBT
11.35,11.35,11.35,11.35,100,2021-10-14 08:44:00,BTBT
11.46,11.46,11.46,11.46,208,2021-10-14 08:45:00,BTBT
11.36,11.36,11.35,11.35,423,2021-10-14 08:49:00,BTBT
11.37,11.37,11.37,11.37,300,2021-10-14 08:54:00,BTBT
11.37,11.37,11.37,11.37,200,2021-10-14 08:55:00,BTBT
11.37,11.37,11.37,11.37,307,2021-10-14 08:56:00,BTBT
11.37,11.37,11.37,11.37,200,2021-10-14 09:00:00,BTBT
11.37,11.37,11.37,11.37,1197,2021-10-14 09:02:00,BTBT
11.37,11.37,11.37,11.37,1500,2021-10-14 09:06:00,BTBT
11.37,11.37,11.37,11.37,411,2021-10-14 09:07:00,BTBT
11.37,11.37,11.37,11.37,170,2021-10-14 09:08:00,BTBT
11.37,11.37,11.37,11.37,345,2021-10-14 09:10:00,BTBT
11.39,11.39,11.39,11.39,200,2021-10-14 09:24:00,BTBT
11.41,11.41,11.41,11.41,100,2021-10-14 09:28:00,BTBT
11.41,11.41,11.41,11.41,200,2021-10-14 09:38:00,BTBT
11.43,11.43,11.43,11.43,2100,2021-10-14 09:41:00,BTBT
11.43,11.43,11.43,11.43,3000,2021-10-14 09:42:00,BTBT
11.44,11.44,11.44,11.44,100,2021-10-14 09:45:00,BTBT
11.43,11.43,11.43,11.43,100,2021-10-14 09:50:00,BTBT
11.43,11.43,11.4,11.4,1344,2021-10-14 09:53:00,BTBT
11.39,11.4,11.39,11.4,5000,2021-10-14 09:54:00,BTBT
11.4,11.4,11.4,11.4,100,2021-10-14 10:00:00,BTBT
11.42,11.42,11.42,11.42,119,2021-10-14 10:13:00,BTBT
11.37,11.37,11.37,11.37,350,2021-10-14 10:14:00,BTBT
11.38,11.38,11.37,11.37,407,2021-10-14 10:32:00,BTBT
11.37,11.37,11.37,11.37,500,2021-10-14 10:33:00,BTBT
11.37,11.37,11.37,11.37,300,2021-10-14 10:34:00,BTBT
11.37,11.37,11.34,11.34,957,2021-10-14 10:36:00,BTBT
11.34,11.34,11.34,11.34,250,2021-10-14 10:41:00,BTBT
11.34,11.34,11.34,11.34,1711,2021-10-14 10:43:00,BTBT
11.37,11.37,11.37,11.37,1000,2021-10-14 10:49:00,BTBT
11.39,11.4,11.39,11.4,300,2021-10-14 10:53:00,BTBT
11.35,11.35,11.35,11.35,270,2021-10-14 10:58:00,BTBT
11.43,11.43,11.39,11.43,729,2021-10-14 11:00:00,BTBT
11.4,11.4,11.4,11.4,2100,2021-10-14 11:01:00,BTBT
11.38,11.38,11.38,11.38,100,2021-10-14 11:03:00,BTBT
11.34,11.34,11.34,11.34,985,2021-10-14 11:06:00,BTBT
11.34,11.34,11.34,11.34,137,2021-10-14 11:07:00,BTBT
11.32,11.32,11.32,11.32,240,2021-10-14 11:10:00,BTBT
11.34,11.35,11.34,11.35,200,2021-10-14 11:12:00,BTBT
11.4,11.4,11.4,11.4,299,2021-10-14 11:13:00,BTBT
11.4,11.4,11.4,11.4,206,2021-10-14 11:14:00,BTBT
11.43,11.43,11.43,11.43,100,2021-10-14 11:17:00,BTBT
11.44,11.44,11.44,11.44,299,2021-10-14 11:19:00,BTBT
11.45,11.46,11.44,11.46,3400,2021-10-14 11:20:00,BTBT
11.47,11.47,11.47,11.47,100,2021-10-14 11:21:00,BTBT
11.47,11.5,11.47,11.5,9824,2021-10-14 11:22:00,BTBT
11.48,11.48,11.48,11.48,302,2021-10-14 11:24:00,BTBT
11.47,11.5,11.47,11.5,396,2021-10-14 11:25:00,BTBT
11.56,11.56,11.53,11.53,856,2021-10-14 11:26:00,BTBT
11.5,11.5,11.5,11.5,100,2021-10-14 11:27:00,BTBT
11.5,11.5,11.5,11.5,100,2021-10-14 11:28:00,BTBT
11.5,11.5,11.5,11.5,2290,2021-10-14 11:29:00,BTBT
11.5,11.5,11.46,11.46,4710,2021-10-14 11:30:00,BTBT
11.53,11.53,11.53,11.53,350,2021-10-14 11:31:00,BTBT
11.46,11.46,11.44,11.45,2600,2021-10-14 11:33:00,BTBT
11.44,11.44,11.44,11.44,100,2021-10-14 11:34:00,BTBT
11.45,11.45,11.44,11.44,599,2021-10-14 11:35:00,BTBT
11.41,11.42,11.41,11.42,450,2021-10-14 11:36:00,BTBT
11.44,11.45,11.44,11.45,1389,2021-10-14 11:39:00,BTBT
11.45,11.45,11.45,11.45,100,2021-10-14 11:43:00,BTBT
11.43,11.43,11.43,11.43,200,2021-10-14 11:46:00,BTBT
11.44,11.44,11.44,11.44,100,2021-10-14 11:50:00,BTBT
11.42,11.42,11.4,11.41,1739,2021-10-14 11:51:00,BTBT
11.41,11.41,11.35,11.35,401,2021-10-14 11:54:00,BTBT
11.39,11.39,11.36,11.36,300,2021-10-14 11:59:00,BTBT
11.4299,11.4299,11.4299,11.4299,200,2021-10-14 12:01:00,BTBT
11.36,11.36,11.34,11.35,5163,2021-10-14 12:02:00,BTBT
11.3201,11.3201,11.32,11.32,8933,2021-10-14 12:03:00,BTBT
11.33,11.33,11.33,11.33,600,2021-10-14 12:06:00,BTBT
11.38,11.38,11.32,11.32,825,2021-10-14 12:07:00,BTBT
11.32,11.32,11.32,11.32,300,2021-10-14 12:08:00,BTBT
11.38,11.38,11.3799,11.3799,477,2021-10-14 12:10:00,BTBT
11.376,11.38,11.37,11.38,963,2021-10-14 12:11:00,BTBT
11.3999,11.4,11.33,11.4,5604,2021-10-14 12:12:00,BTBT
11.42,11.42,11.42,11.42,100,2021-10-14 12:13:00,BTBT
11.42,11.42,11.42,11.42,100,2021-10-14 12:15:00,BTBT
11.42,11.42,11.42,11.42,200,2021-10-14 12:16:00,BTBT
11.43,11.44,11.43,11.44,203,2021-10-14 12:17:00,BTBT
11.43,11.4399,11.43,11.4399,1350,2021-10-14 12:18:00,BTBT
11.4,11.4,11.4,11.4,2450,2021-10-14 12:19:00,BTBT
11.38,11.38,11.38,11.38,1250,2021-10-14 12:21:00,BTBT
11.44,11.44,11.4,11.4,550,2021-10-14 12:22:00,BTBT
11.43,11.43,11.42,11.42,8490,2021-10-14 12:23:00,BTBT
11.42,11.46,11.42,11.46,2844,2021-10-14 12:24:00,BTBT
11.43,11.43,11.43,11.43,1500,2021-10-14 12:25:00,BTBT
11.47,11.47,11.46,11.47,2285,2021-10-14 12:26:00,BTBT
11.49,11.5,11.45,11.45,1770,2021-10-14 12:28:00,BTBT
11.4999,11.5,11.4999,11.5,200,2021-10-14 12:29:00,BTBT
11.5,11.5,11.4998,11.4998,2650,2021-10-14 12:30:00,BTBT
11.49,11.5,11.49,11.5,791,2021-10-14 12:32:00,BTBT
11.44,11.44,11.43,11.44,1924,2021-10-14 12:33:00,BTBT
11.42,11.42,11.42,11.42,201,2021-10-14 12:34:00,BTBT
11.4988,11.5,11.4988,11.5,1810,2021-10-14 12:36:00,BTBT
11.4999,11.5,11.4999,11.5,600,2021-10-14 12:37:00,BTBT
11.45,11.5,11.43,11.43,1850,2021-10-14 12:38:00,BTBT
11.43,11.43,11.4,11.4,1600,2021-10-14 12:39:00,BTBT
11.4,11.46,11.4,11.46,2100,2021-10-14 12:40:00,BTBT
11.45,11.46,11.45,11.46,445,2021-10-14 12:42:00,BTBT
11.44,11.44,11.44,11.44,100,2021-10-14 12:44:00,BTBT
11.44,11.45,11.44,11.45,500,2021-10-14 12:45:00,BTBT
11.45,11.45,11.45,11.45,100,2021-10-14 12:46:00,BTBT
11.41,11.41,11.41,11.41,100,2021-10-14 12:48:00,BTBT
11.41,11.41,11.41,11.41,253,2021-10-14 12:49:00,BTBT
11.42,11.42,11.42,11.42,280,2021-10-14 12:50:00,BTBT
11.41,11.41,11.41,11.41,900,2021-10-14 12:51:00,BTBT
11.41,11.41,11.4,11.4,10832,2021-10-14 12:52:00,BTBT
11.4,11.46,11.4,11.46,10250,2021-10-14 12:53:00,BTBT
11.4,11.4,11.4,11.4,2000,2021-10-14 12:54:00,BTBT
11.41,11.41,11.41,11.41,103,2021-10-14 12:55:00,BTBT
11.4599,11.4599,11.41,11.41,800,2021-10-14 12:57:00,BTBT
11.45,11.45,11.41,11.41,845,2021-10-14 12:58:00,BTBT
11.41,11.43,11.4,11.43,1100,2021-10-14 12:59:00,BTBT
11.45,11.45,11.43,11.43,2540,2021-10-14 13:00:00,BTBT
11.43,11.43,11.4,11.4,10536,2021-10-14 13:01:00,BTBT
11.39,11.41,11.39,11.41,1600,2021-10-14 13:02:00,BTBT
11.41,11.41,11.41,11.41,425,2021-10-14 13:03:00,BTBT
11.43,11.43,11.42,11.43,850,2021-10-14 13:04:00,BTBT
11.43,11.43,11.43,11.43,200,2021-10-14 13:05:00,BTBT
11.43,11.4599,11.43,11.43,4650,2021-10-14 13:06:00,BTBT
11.45,11.4576,11.43,11.43,1972,2021-10-14 13:07:00,BTBT
11.45,11.45,11.41,11.41,700,2021-10-14 13:09:00,BTBT
11.4,11.4487,11.39,11.39,11540,2021-10-14 13:11:00,BTBT
11.3901,11.44,11.38,11.39,1669,2021-10-14 13:12:00,BTBT
11.39,11.4,11.39,11.4,931,2021-10-14 13:13:00,BTBT
11.4,11.4,11.4,11.4,500,2021-10-14 13:15:00,BTBT
11.4,11.4,11.4,11.4,307,2021-10-14 13:16:00,BTBT
11.4,11.4,11.4,11.4,761,2021-10-14 13:17:00,BTBT
11.43,11.43,11.43,11.43,100,2021-10-14 13:19:00,BTBT
11.43,11.43,11.43,11.43,100,2021-10-14 13:20:00,BTBT
11.4199,11.42,11.4,11.42,2237,2021-10-14 13:21:00,BTBT
11.4,11.4,11.39,11.4,3348,2021-10-14 13:22:00,BTBT
11.39,11.4,11.39,11.4,500,2021-10-14 13:23:00,BTBT
11.4,11.4,11.4,11.4,100,2021-10-14 13:24:00,BTBT
11.39,11.44,11.35,11.35,2657,2021-10-14 13:25:00,BTBT
11.36,11.36,11.36,11.36,275,2021-10-14 13:26:00,BTBT
11.35,11.35,11.35,11.35,1979,2021-10-14 13:27:00,BTBT
11.38,11.38,11.37,11.37,600,2021-10-14 13:28:00,BTBT
11.38,11.39,11.38,11.39,600,2021-10-14 13:29:00,BTBT
11.44,11.4528,11.1609,11.2213,189604,2021-10-14 13:30:00,BTBT
11.208,11.2999,11.16,11.2,37494,2021-10-14 13:31:00,BTBT
11.1995,11.2499,11.15,11.21,66021,2021-10-14 13:32:00,BTBT
11.164,11.2007,11.15,11.15,36948,2021-10-14 13:33:00,BTBT
