open,high,low,close,volume,datetime,symbol
19.15,19.15,19.12,19.12,2000,2021-10-12 14:52:00,ACVA
19.11,19.11,19.11,19.11,1000,2021-10-12 14:53:00,ACVA
19.115,19.115,19.11,19.11,200,2021-10-12 14:54:00,ACVA
19.1,19.1,19.07,19.1,800,2021-10-12 14:56:00,ACVA
19.09,19.1,19.09,19.1,400,2021-10-12 14:57:00,ACVA
19.07,19.08,19.05,19.05,697,2021-10-12 14:58:00,ACVA
19.05,19.13,19.05,19.13,13030,2021-10-12 15:00:00,ACVA
19.12,19.12,19.12,19.12,100,2021-10-12 15:01:00,ACVA
19.09,19.09,19.085,19.085,800,2021-10-12 15:03:00,ACVA
19.04,19.04,19.04,19.04,200,2021-10-12 15:04:00,ACVA
19.01,19.01,19.01,19.01,131000,2021-10-12 15:05:00,ACVA
19.0,19.0,19.0,19.0,400,2021-10-12 15:06:00,ACVA
19.0,19.0,19.0,19.0,19700,2021-10-12 15:07:00,ACVA
19.0,19.13,19.0,19.13,2895,2021-10-12 15:08:00,ACVA
19.11,19.11,19.09,19.09,500,2021-10-12 15:10:00,ACVA
19.13,19.13,19.07,19.08,600,2021-10-12 15:11:00,ACVA
19.065,19.065,19.06,19.06,300,2021-10-12 15:12:00,ACVA
19.06,19.06,19.06,19.06,210,2021-10-12 15:13:00,ACVA
19.065,19.065,19.05,19.05,300,2021-10-12 15:14:00,ACVA
19.045,19.05,19.045,19.05,363,2021-10-12 15:15:00,ACVA
19.05,19.05,19.05,19.05,396,2021-10-12 15:16:00,ACVA
19.09,19.09,19.065,19.075,449,2021-10-12 15:17:00,ACVA
19.0503,19.0503,19.0503,19.0503,200,2021-10-12 15:18:00,ACVA
19.05,19.07,19.05,19.07,585,2021-10-12 15:19:00,ACVA
19.07,19.07,19.07,19.07,342,2021-10-12 15:20:00,ACVA
19.09,19.09,19.09,19.09,100,2021-10-12 15:21:00,ACVA
19.07,19.09,19.07,19.09,800,2021-10-12 15:22:00,ACVA
19.1,19.1,19.1,19.1,100,2021-10-12 15:23:00,ACVA
19.08,19.1,19.08,19.09,500,2021-10-12 15:24:00,ACVA
19.075,19.075,19.06,19.06,200,2021-10-12 15:25:00,ACVA
19.0866,19.09,19.075,19.075,711,2021-10-12 15:26:00,ACVA
19.075,19.095,19.075,19.095,900,2021-10-12 15:27:00,ACVA
19.1,19.1,19.1,19.1,300,2021-10-12 15:28:00,ACVA
19.08,19.1,19.08,19.085,394,2021-10-12 15:29:00,ACVA
19.08,19.081,19.07,19.07,700,2021-10-12 15:31:00,ACVA
19.095,19.095,19.085,19.085,301,2021-10-12 15:32:00,ACVA
19.09,19.09,19.09,19.09,300,2021-10-12 15:34:00,ACVA
19.1,19.1,19.09,19.09,1300,2021-10-12 15:35:00,ACVA
19.08,19.08,19.06,19.06,1000,2021-10-12 15:36:00,ACVA
19.06,19.06,19.04,19.055,500,2021-10-12 15:37:00,ACVA
19.06,19.06,19.06,19.06,121,2021-10-12 15:38:00,ACVA
19.065,19.09,19.065,19.085,11373,2021-10-12 15:39:00,ACVA
19.09,19.13,19.09,19.13,1400,2021-10-12 15:40:00,ACVA
19.145,19.2,19.14,19.2,1600,2021-10-12 15:41:00,ACVA
19.195,19.195,19.185,19.185,600,2021-10-12 15:42:00,ACVA
19.18,19.2,19.18,19.2,200,2021-10-12 15:43:00,ACVA
19.19,19.19,19.18,19.18,400,2021-10-12 15:44:00,ACVA
19.19,19.2,19.19,19.19,800,2021-10-12 15:46:00,ACVA
19.19,19.205,19.19,19.2,721,2021-10-12 15:47:00,ACVA
19.2,19.2,19.2,19.2,529,2021-10-12 15:48:00,ACVA
19.18,19.18,19.18,19.18,100,2021-10-12 15:49:00,ACVA
19.21,19.21,19.2,19.21,400,2021-10-12 15:50:00,ACVA
19.19,19.205,19.19,19.205,200,2021-10-12 15:51:00,ACVA
19.2,19.2,19.17,19.17,1019,2021-10-12 15:54:00,ACVA
19.17,19.18,19.15,19.18,400,2021-10-12 15:55:00,ACVA
19.17,19.19,19.155,19.18,1448,2021-10-12 15:56:00,ACVA
19.18,19.19,19.18,19.19,700,2021-10-12 15:57:00,ACVA
19.19,19.19,19.19,19.19,1400,2021-10-12 15:58:00,ACVA
19.19,19.23,19.19,19.23,2438,2021-10-12 15:59:00,ACVA
19.23,19.24,19.23,19.235,1402,2021-10-12 16:00:00,ACVA
19.235,19.235,19.235,19.235,218,2021-10-12 16:01:00,ACVA
19.235,19.235,19.235,19.235,500,2021-10-12 16:03:00,ACVA
19.235,19.25,19.23,19.235,692,2021-10-12 16:04:00,ACVA
19.25,19.25,19.25,19.25,100,2021-10-12 16:05:00,ACVA
19.245,19.245,19.23,19.23,900,2021-10-12 16:06:00,ACVA
19.22,19.22,19.22,19.22,600,2021-10-12 16:07:00,ACVA
19.23,19.235,19.225,19.23,604,2021-10-12 16:10:00,ACVA
19.225,19.225,19.225,19.225,100,2021-10-12 16:11:00,ACVA
19.225,19.24,19.22,19.22,1956,2021-10-12 16:12:00,ACVA
19.22,19.24,19.22,19.225,400,2021-10-12 16:13:00,ACVA
19.225,19.25,19.225,19.25,400,2021-10-12 16:14:00,ACVA
19.24,19.24,19.24,19.24,817,2021-10-12 16:15:00,ACVA
19.23,19.24,19.23,19.23,498,2021-10-12 16:16:00,ACVA
19.23,19.23,19.22,19.22,200,2021-10-12 16:17:00,ACVA
19.22,19.22,19.19,19.19,1100,2021-10-12 16:18:00,ACVA
19.17,19.17,19.12,19.12,900,2021-10-12 16:21:00,ACVA
19.11,19.135,19.11,19.12,1600,2021-10-12 16:22:00,ACVA
19.14,19.14,19.14,19.14,100,2021-10-12 16:23:00,ACVA
19.14,19.14,19.14,19.14,100,2021-10-12 16:24:00,ACVA
19.14,19.14,19.1349,19.14,400,2021-10-12 16:25:00,ACVA
19.14,19.14,19.135,19.135,210,2021-10-12 16:26:00,ACVA
19.135,19.14,19.135,19.14,200,2021-10-12 16:27:00,ACVA
19.14,19.14,19.13,19.14,700,2021-10-12 16:28:00,ACVA
19.14,19.14,19.14,19.14,100,2021-10-12 16:29:00,ACVA
19.14,19.14,19.14,19.14,200,2021-10-12 16:30:00,ACVA
19.14,19.14,19.13,19.13,600,2021-10-12 16:31:00,ACVA
19.11,19.13,19.11,19.12,4400,2021-10-12 16:32:00,ACVA
19.13,19.18,19.13,19.135,2900,2021-10-12 16:33:00,ACVA
19.135,19.135,19.135,19.135,100,2021-10-12 16:34:00,ACVA
19.135,19.135,19.135,19.135,200,2021-10-12 16:35:00,ACVA
19.135,19.135,19.04,19.04,2400,2021-10-12 16:36:00,ACVA
19.03,19.03,19.03,19.03,400,2021-10-12 16:37:00,ACVA
19.03,19.03,19.01,19.01,500,2021-10-12 16:38:00,ACVA
19.0,19.0,18.99,18.995,947,2021-10-12 16:39:00,ACVA
18.99,19.0,18.99,19.0,300,2021-10-12 16:40:00,ACVA
19.0,19.0,18.99,18.99,4145,2021-10-12 16:41:00,ACVA
18.985,18.985,18.985,18.985,400,2021-10-12 16:42:00,ACVA
18.985,18.985,18.985,18.985,200,2021-10-12 16:43:00,ACVA
18.99,18.99,18.985,18.985,200,2021-10-12 16:44:00,ACVA
18.985,18.985,18.985,18.985,100,2021-10-12 16:45:00,ACVA
18.985,18.985,18.985,18.985,100,2021-10-12 16:47:00,ACVA
18.985,18.985,18.97,18.97,300,2021-10-12 16:48:00,ACVA
18.96,18.96,18.935,18.935,500,2021-10-12 16:49:00,ACVA
18.93,18.94,18.93,18.94,200,2021-10-12 16:52:00,ACVA
18.94,18.96,18.94,18.96,500,2021-10-12 16:53:00,ACVA
18.95,18.96,18.89,18.89,800,2021-10-12 16:54:00,ACVA
18.88,18.88,18.88,18.88,132,2021-10-12 16:55:00,ACVA
18.88,18.95,18.86,18.95,8026,2021-10-12 16:56:00,ACVA
18.955,18.955,18.955,18.955,100,2021-10-12 16:57:00,ACVA
18.97,18.98,18.97,18.98,400,2021-10-12 16:58:00,ACVA
18.975,18.99,18.975,18.99,200,2021-10-12 17:03:00,ACVA
18.99,18.99,18.985,18.985,300,2021-10-12 17:04:00,ACVA
18.97,18.985,18.97,18.985,400,2021-10-12 17:05:00,ACVA
18.96,18.96,18.96,18.96,100,2021-10-12 17:06:00,ACVA
18.965,18.965,18.95,18.95,1200,2021-10-12 17:07:00,ACVA
18.94,18.94,18.91,18.91,1500,2021-10-12 17:10:00,ACVA
18.95,18.98,18.95,18.98,708,2021-10-12 17:11:00,ACVA
18.965,18.965,18.965,18.965,100,2021-10-12 17:12:00,ACVA
18.92,18.92,18.92,18.92,100,2021-10-12 17:13:00,ACVA
18.92,18.92,18.92,18.92,200,2021-10-12 17:15:00,ACVA
18.94,18.95,18.94,18.95,200,2021-10-12 17:16:00,ACVA
18.96,18.97,18.951,18.97,700,2021-10-12 17:17:00,ACVA
18.9401,18.99,18.9401,18.99,400,2021-10-12 17:18:00,ACVA
18.94,18.94,18.94,18.94,100,2021-10-12 17:19:00,ACVA
18.941,18.941,18.941,18.941,500,2021-10-12 17:20:00,ACVA
18.96,18.96,18.96,18.96,300,2021-10-12 17:22:00,ACVA
18.945,18.96,18.945,18.96,200,2021-10-12 17:23:00,ACVA
18.94,18.94,18.94,18.94,100,2021-10-12 17:24:00,ACVA
18.95,18.95,18.95,18.95,100,2021-10-12 17:25:00,ACVA
18.93,18.95,18.93,18.94,912,2021-10-12 17:26:00,ACVA
18.94,18.945,18.94,18.945,200,2021-10-12 17:27:00,ACVA
18.96,18.98,18.96,18.98,840,2021-10-12 17:28:00,ACVA
18.98,19.0,18.98,19.0,400,2021-10-12 17:29:00,ACVA
18.99,19.0,18.97,18.99,400,2021-10-12 17:30:00,ACVA
18.99,18.99,18.97,18.98,800,2021-10-12 17:31:00,ACVA
18.97,18.99,18.97,18.99,400,2021-10-12 17:34:00,ACVA
19.04,19.04,19.04,19.04,100,2021-10-12 17:35:00,ACVA
19.01,19.03,19.01,19.02,700,2021-10-12 17:36:00,ACVA
19.05,19.05,19.04,19.04,700,2021-10-12 17:37:00,ACVA
19.06,19.07,19.06,19.06,300,2021-10-12 17:38:00,ACVA
19.06,19.06,19.06,19.06,100,2021-10-12 17:39:00,ACVA
19.06,19.06,19.06,19.06,100,2021-10-12 17:40:00,ACVA
19.05,19.05,19.05,19.05,100,2021-10-12 17:41:00,ACVA
19.05,19.05,19.03,19.04,1339,2021-10-12 17:42:00,ACVA
19.045,19.045,19.045,19.045,104,2021-10-12 17:43:00,ACVA
19.06,19.06,19.04,19.05,1400,2021-10-12 17:46:00,ACVA
19.06,19.07,19.06,19.07,442,2021-10-12 17:47:00,ACVA
19.08,19.08,19.05,19.05,400,2021-10-12 17:48:00,ACVA
19.07,19.07,19.07,19.07,200,2021-10-12 17:49:00,ACVA
19.07,19.08,19.07,19.08,200,2021-10-12 17:50:00,ACVA
19.06,19.06,19.06,19.06,100,2021-10-12 17:51:00,ACVA
19.065,19.065,19.035,19.035,1100,2021-10-12 17:53:00,ACVA
19.04,19.04,19.02,19.02,400,2021-10-12 17:54:00,ACVA
19.02,19.02,19.02,19.02,300,2021-10-12 17:56:00,ACVA
19.02,19.04,19.02,19.03,1200,2021-10-12 17:57:00,ACVA
19.03,19.04,19.03,19.04,200,2021-10-12 17:58:00,ACVA
19.03,19.03,19.02,19.03,500,2021-10-12 17:59:00,ACVA
19.03,19.035,19.03,19.03,300,2021-10-12 18:00:00,ACVA
19.02,19.03,19.02,19.03,800,2021-10-12 18:01:00,ACVA
19.04,19.07,19.04,19.07,2250,2021-10-12 18:02:00,ACVA
19.08,19.09,19.08,19.08,300,2021-10-12 18:03:00,ACVA
19.08,19.1,19.07,19.1,700,2021-10-12 18:04:00,ACVA
19.06,19.06,19.06,19.06,100,2021-10-12 18:05:00,ACVA
19.09,19.09,19.06,19.06,1197,2021-10-12 18:06:00,ACVA
19.05,19.05,19.05,19.05,100,2021-10-12 18:08:00,ACVA
19.04,19.05,19.04,19.04,600,2021-10-12 18:09:00,ACVA
19.05,19.055,19.05,19.055,245,2021-10-12 18:10:00,ACVA
19.055,19.055,19.035,19.04,937,2021-10-12 18:11:00,ACVA
19.035,19.035,19.035,19.035,100,2021-10-12 18:12:00,ACVA
19.05,19.09,19.05,19.09,600,2021-10-12 18:13:00,ACVA
19.09,19.09,19.09,19.09,100,2021-10-12 18:14:00,ACVA
19.09,19.1,19.09,19.1,200,2021-10-12 18:15:00,ACVA
19.095,19.095,19.095,19.095,334,2021-10-12 18:16:00,ACVA
19.095,19.105,19.075,19.075,2902,2021-10-12 18:17:00,ACVA
19.075,19.075,19.07,19.07,200,2021-10-12 18:18:00,ACVA
19.08,19.085,19.08,19.085,700,2021-10-12 18:19:00,ACVA
19.09,19.105,19.07,19.1,3518,2021-10-12 18:20:00,ACVA
19.11,19.11,19.08,19.08,300,2021-10-12 18:21:00,ACVA
19.09,19.0991,19.08,19.09,1893,2021-10-12 18:22:00,ACVA
19.1,19.1,19.09,19.1,1279,2021-10-12 18:23:00,ACVA
19.1,19.11,19.09,19.1,744,2021-10-12 18:24:00,ACVA
19.1,19.1,19.1,19.1,100,2021-10-12 18:25:00,ACVA
19.1,19.1,19.08,19.08,1000,2021-10-12 18:26:00,ACVA
19.08,19.08,19.08,19.08,200,2021-10-12 18:27:00,ACVA
19.085,19.1,19.085,19.1,243,2021-10-12 18:28:00,ACVA
19.09,19.1,19.09,19.1,300,2021-10-12 18:29:00,ACVA
19.1,19.1,19.095,19.1,300,2021-10-12 18:30:00,ACVA
19.095,19.1,19.095,19.1,200,2021-10-12 18:31:00,ACVA
19.09,19.1,19.085,19.1,3437,2021-10-12 18:33:00,ACVA
19.1,19.1,19.09,19.09,700,2021-10-12 18:34:00,ACVA
19.09,19.1,19.09,19.1,200,2021-10-12 18:35:00,ACVA
19.09,19.09,19.07,19.07,1725,2021-10-12 18:36:00,ACVA
19.05,19.05,19.01,19.03,2800,2021-10-12 18:37:00,ACVA
19.01,19.01,18.95,18.96,2515,2021-10-12 18:38:00,ACVA
18.96,18.98,18.96,18.98,300,2021-10-12 18:39:00,ACVA
18.99,18.99,18.98,18.98,400,2021-10-12 18:40:00,ACVA
18.99,19.05,18.99,19.05,600,2021-10-12 18:41:00,ACVA
19.05,19.1,19.05,19.1,904,2021-10-12 18:42:00,ACVA
19.12,19.12,19.08,19.08,1200,2021-10-12 18:43:00,ACVA
19.07,19.09,19.07,19.09,730,2021-10-12 18:44:00,ACVA
19.07,19.08,19.07,19.08,400,2021-10-12 18:45:00,ACVA
19.08,19.08,19.08,19.08,400,2021-10-12 18:46:00,ACVA
19.08,19.08,19.07,19.075,600,2021-10-12 18:47:00,ACVA
19.08,19.08,19.08,19.08,745,2021-10-12 18:48:00,ACVA
19.08,19.09,19.08,19.09,1000,2021-10-12 18:49:00,ACVA
19.08,19.08,19.075,19.08,2144,2021-10-12 18:50:00,ACVA
19.09,19.09,19.09,19.09,231,2021-10-12 18:51:00,ACVA
19.1,19.1,19.09,19.1,300,2021-10-12 18:52:00,ACVA
19.1,19.11,19.1,19.1,1200,2021-10-12 18:53:00,ACVA
19.1,19.1,19.095,19.1,500,2021-10-12 18:54:00,ACVA
19.095,19.095,19.085,19.09,1300,2021-10-12 18:55:00,ACVA
19.09,19.095,19.09,19.09,400,2021-10-12 18:56:00,ACVA
19.095,19.13,19.095,19.13,2639,2021-10-12 18:57:00,ACVA
19.12,19.12,19.12,19.12,100,2021-10-12 18:58:00,ACVA
19.13,19.14,19.115,19.14,323,2021-10-12 18:59:00,ACVA
19.14,19.14,19.135,19.14,300,2021-10-12 19:00:00,ACVA
19.13,19.13,19.13,19.13,599,2021-10-12 19:01:00,ACVA
19.12,19.13,19.12,19.13,500,2021-10-12 19:02:00,ACVA
19.13,19.13,19.1,19.12,774,2021-10-12 19:03:00,ACVA
19.115,19.14,19.115,19.14,308,2021-10-12 19:04:00,ACVA
19.15,19.15,19.15,19.15,200,2021-10-12 19:05:00,ACVA
19.15,19.15,19.11,19.13,500,2021-10-12 19:06:00,ACVA
19.115,19.15,19.115,19.15,600,2021-10-12 19:07:00,ACVA
19.13,19.13,19.1,19.12,800,2021-10-12 19:08:00,ACVA
19.12,19.13,19.115,19.13,611,2021-10-12 19:09:00,ACVA
19.115,19.13,19.115,19.12,500,2021-10-12 19:10:00,ACVA
19.12,19.12,19.12,19.12,700,2021-10-12 19:11:00,ACVA
19.13,19.13,19.12,19.13,600,2021-10-12 19:12:00,ACVA
19.13,19.14,19.13,19.14,500,2021-10-12 19:13:00,ACVA
19.1101,19.14,19.1101,19.14,539,2021-10-12 19:14:00,ACVA
19.11,19.12,19.11,19.12,800,2021-10-12 19:15:00,ACVA
19.12,19.13,19.11,19.13,1325,2021-10-12 19:16:00,ACVA
19.13,19.14,19.12,19.14,700,2021-10-12 19:17:00,ACVA
19.15,19.15,19.1,19.105,5246,2021-10-12 19:18:00,ACVA
19.105,19.105,19.08,19.08,1200,2021-10-12 19:19:00,ACVA
19.1,19.1,19.09,19.09,604,2021-10-12 19:20:00,ACVA
19.1,19.1,19.075,19.09,1250,2021-10-12 19:21:00,ACVA
19.085,19.1,19.08,19.09,530,2021-10-12 19:22:00,ACVA
19.1,19.11,19.095,19.1,600,2021-10-12 19:23:00,ACVA
19.095,19.1,19.095,19.1,562,2021-10-12 19:24:00,ACVA
19.1,19.1,19.08,19.08,1676,2021-10-12 19:25:00,ACVA
19.07,19.07,19.07,19.07,100,2021-10-12 19:26:00,ACVA
19.07,19.1,19.07,19.1,987,2021-10-12 19:27:00,ACVA
19.1,19.1,19.09,19.1,1364,2021-10-12 19:28:00,ACVA
19.1,19.11,19.1,19.1,700,2021-10-12 19:29:00,ACVA
19.1,19.11,19.095,19.11,600,2021-10-12 19:30:00,ACVA
19.1,19.1,19.07,19.07,700,2021-10-12 19:31:00,ACVA
19.08,19.08,19.06,19.06,200,2021-10-12 19:32:00,ACVA
19.06,19.08,19.06,19.08,1000,2021-10-12 19:33:00,ACVA
19.08,19.09,19.08,19.09,1063,2021-10-12 19:34:00,ACVA
19.09,19.1,19.09,19.095,1300,2021-10-12 19:35:00,ACVA
19.1,19.1,19.08,19.09,1274,2021-10-12 19:36:00,ACVA
19.095,19.1,19.095,19.1,1163,2021-10-12 19:37:00,ACVA
19.095,19.13,19.095,19.13,2000,2021-10-12 19:38:00,ACVA
19.12,19.13,19.1,19.11,700,2021-10-12 19:39:00,ACVA
19.12,19.12,19.1,19.11,1107,2021-10-12 19:40:00,ACVA
19.1099,19.13,19.1,19.125,2800,2021-10-12 19:41:00,ACVA
19.11,19.11,19.1,19.1,300,2021-10-12 19:42:00,ACVA
19.07,19.12,19.07,19.12,6286,2021-10-12 19:43:00,ACVA
19.12,19.13,19.1,19.1,1927,2021-10-12 19:44:00,ACVA
19.1,19.12,19.1,19.12,3612,2021-10-12 19:45:00,ACVA
19.125,19.125,19.1,19.1,1990,2021-10-12 19:46:00,ACVA
19.085,19.13,19.085,19.12,2465,2021-10-12 19:47:00,ACVA
19.12,19.13,19.12,19.13,1602,2021-10-12 19:48:00,ACVA
19.09,19.15,19.09,19.12,2071,2021-10-12 19:49:00,ACVA
19.115,19.19,19.115,19.165,4868,2021-10-12 19:50:00,ACVA
19.17,19.18,19.17,19.17,1766,2021-10-12 19:51:00,ACVA
19.18,19.19,19.18,19.18,1940,2021-10-12 19:52:00,ACVA
19.18,19.18,19.17,19.175,1803,2021-10-12 19:53:00,ACVA
19.17,19.17,19.14,19.155,2143,2021-10-12 19:54:00,ACVA
19.155,19.155,19.06,19.12,26497,2021-10-12 19:55:00,ACVA
19.1,19.14,19.1,19.14,4942,2021-10-12 19:56:00,ACVA
19.14,19.14,19.04,19.08,20386,2021-10-12 19:57:00,ACVA
19.085,19.15,19.085,19.15,40757,2021-10-12 19:58:00,ACVA
19.13,19.22,19.12,19.21,39798,2021-10-12 19:59:00,ACVA
19.22,19.22,19.22,19.22,18557,2021-10-12 20:00:00,ACVA
20.07,20.07,20.07,20.07,100,2021-10-13 09:16:00,ACVA
19.25,19.27,19.22,19.25,9214,2021-10-13 13:30:00,ACVA
19.25,19.25,19.25,19.25,100,2021-10-13 13:32:00,ACVA
19.25,19.34,19.25,19.34,5444,2021-10-13 13:33:00,ACVA
19.34,19.5,19.34,19.5,4951,2021-10-13 13:34:00,ACVA
19.46,19.46,19.46,19.46,100,2021-10-13 13:35:00,ACVA
19.4,19.4,19.4,19.4,200,2021-10-13 13:36:00,ACVA
19.39,19.44,19.39,19.44,600,2021-10-13 13:41:00,ACVA
19.43,19.47,19.42,19.47,400,2021-10-13 13:45:00,ACVA
19.455,19.455,19.455,19.455,200,2021-10-13 13:46:00,ACVA
19.38,19.38,19.3,19.3,500,2021-10-13 13:49:00,ACVA
19.34,19.37,19.3,19.305,3258,2021-10-13 13:51:00,ACVA
19.32,19.32,19.25,19.28,1342,2021-10-13 13:52:00,ACVA
19.25,19.25,19.25,19.25,800,2021-10-13 13:53:00,ACVA
19.23,19.23,19.23,19.23,100,2021-10-13 13:54:00,ACVA
19.23,19.24,19.23,19.24,200,2021-10-13 13:55:00,ACVA
19.23,19.23,19.23,19.23,200,2021-10-13 13:56:00,ACVA
19.24,19.24,19.23,19.23,200,2021-10-13 13:59:00,ACVA
19.21,19.21,19.21,19.21,416,2021-10-13 14:00:00,ACVA
19.16,19.16,19.15,19.15,700,2021-10-13 14:01:00,ACVA
19.12,19.12,19.12,19.12,301,2021-10-13 14:02:00,ACVA
19.121,19.121,19.121,19.121,100,2021-10-13 14:03:00,ACVA
19.14,19.16,19.14,19.15,1400,2021-10-13 14:04:00,ACVA
19.16,19.16,19.15,19.155,397,2021-10-13 14:05:00,ACVA
19.16,19.16,19.16,19.16,200,2021-10-13 14:06:00,ACVA
19.17,19.17,19.17,19.17,300,2021-10-13 14:07:00,ACVA
19.18,19.22,19.18,19.22,800,2021-10-13 14:08:00,ACVA
19.17,19.23,19.1,19.17,3633,2021-10-13 14:11:00,ACVA
19.14,19.16,19.14,19.16,2793,2021-10-13 14:12:00,ACVA
19.15,19.19,19.15,19.19,1200,2021-10-13 14:13:00,ACVA
19.16,19.16,19.16,19.16,200,2021-10-13 14:15:00,ACVA
19.17,19.17,19.17,19.17,400,2021-10-13 14:17:00,ACVA
19.21,19.21,19.14,19.14,1425,2021-10-13 14:20:00,ACVA
19.13,19.16,19.13,19.16,442,2021-10-13 14:23:00,ACVA
19.16,19.16,19.13,19.14,5100,2021-10-13 14:24:00,ACVA
19.16,19.2,19.15,19.2,900,2021-10-13 14:25:00,ACVA
19.16,19.2,19.1,19.2,5600,2021-10-13 14:26:00,ACVA
19.2,19.23,19.14,19.2,3300,2021-10-13 14:27:00,ACVA
19.225,19.23,19.22,19.22,1873,2021-10-13 14:28:00,ACVA
19.22,19.22,19.215,19.215,1400,2021-10-13 14:29:00,ACVA
19.215,19.25,19.215,19.24,1400,2021-10-13 14:30:00,ACVA
19.21,19.21,19.21,19.21,500,2021-10-13 14:31:00,ACVA
19.22,19.22,19.22,19.22,400,2021-10-13 14:33:00,ACVA
19.24,19.335,19.24,19.335,8347,2021-10-13 14:34:00,ACVA
19.33,19.39,19.33,19.38,1100,2021-10-13 14:35:00,ACVA
19.35,19.5,19.33,19.5,3663,2021-10-13 14:37:00,ACVA
19.45,19.45,19.39,19.39,1292,2021-10-13 14:38:00,ACVA
19.37,19.39,19.34,19.39,700,2021-10-13 14:39:00,ACVA
19.3929,19.3929,19.3929,19.3929,245,2021-10-13 14:41:00,ACVA
19.35,19.35,19.35,19.35,104,2021-10-13 14:47:00,ACVA
19.35,19.365,19.35,19.365,300,2021-10-13 14:48:00,ACVA
19.35,19.38,19.35,19.38,400,2021-10-13 14:52:00,ACVA
19.38,19.4,19.38,19.4,3273,2021-10-13 14:53:00,ACVA
19.4,19.4,19.38,19.4,1797,2021-10-13 14:55:00,ACVA
19.4,19.4,19.4,19.4,100,2021-10-13 14:56:00,ACVA
19.37,19.37,19.37,19.37,100,2021-10-13 14:57:00,ACVA
19.37,19.37,19.37,19.37,100,2021-10-13 15:04:00,ACVA
19.37,19.37,19.37,19.37,298,2021-10-13 15:06:00,ACVA
19.35,19.39,19.35,19.39,1783,2021-10-13 15:07:00,ACVA
19.39,19.43,19.39,19.43,6651,2021-10-13 15:08:00,ACVA
19.375,19.4,19.375,19.4,1383,2021-10-13 15:09:00,ACVA
19.4,19.46,19.4,19.46,496,2021-10-13 15:10:00,ACVA
19.455,19.455,19.455,19.455,200,2021-10-13 15:12:00,ACVA
19.44,19.44,19.44,19.44,100,2021-10-13 15:13:00,ACVA
19.44,19.45,19.43,19.45,747,2021-10-13 15:15:00,ACVA
19.45,19.45,19.45,19.45,100,2021-10-13 15:16:00,ACVA
19.445,19.445,19.44,19.44,300,2021-10-13 15:17:00,ACVA
19.44,19.44,19.44,19.44,100,2021-10-13 15:18:00,ACVA
19.42,19.42,19.42,19.42,400,2021-10-13 15:19:00,ACVA
19.39,19.39,19.37,19.39,500,2021-10-13 15:22:00,ACVA
19.39,19.4,19.39,19.4,505,2021-10-13 15:23:00,ACVA
19.385,19.385,19.38,19.38,200,2021-10-13 15:24:00,ACVA
19.39,19.39,19.39,19.39,100,2021-10-13 15:26:00,ACVA
19.36,19.36,19.34,19.34,900,2021-10-13 15:29:00,ACVA
19.345,19.345,19.345,19.345,200,2021-10-13 15:30:00,ACVA
19.32,19.32,19.3,19.3,400,2021-10-13 15:32:00,ACVA
19.27,19.32,19.27,19.32,1200,2021-10-13 15:33:00,ACVA
19.31,19.31,19.295,19.295,1118,2021-10-13 15:34:00,ACVA
19.29,19.29,19.29,19.29,200,2021-10-13 15:35:00,ACVA
19.295,19.295,19.295,19.295,125,2021-10-13 15:36:00,ACVA
19.29,19.29,19.29,19.29,300,2021-10-13 15:39:00,ACVA
19.3,19.3,19.29,19.29,200,2021-10-13 15:40:00,ACVA
19.275,19.275,19.275,19.275,100,2021-10-13 15:42:00,ACVA
19.29,19.29,19.29,19.29,365,2021-10-13 15:43:00,ACVA
19.29,19.29,19.29,19.29,210,2021-10-13 15:44:00,ACVA
19.28,19.31,19.28,19.31,789,2021-10-13 15:45:00,ACVA
19.32,19.32,19.315,19.315,424,2021-10-13 15:46:00,ACVA
19.315,19.315,19.285,19.285,2000,2021-10-13 15:47:00,ACVA
19.3,19.34,19.3,19.32,13097,2021-10-13 15:48:00,ACVA
19.32,19.395,19.32,19.395,1000,2021-10-13 15:49:00,ACVA
19.44,19.45,19.4,19.4,800,2021-10-13 15:50:00,ACVA
19.4,19.4,19.4,19.4,200,2021-10-13 15:51:00,ACVA
19.38,19.45,19.38,19.45,2021,2021-10-13 15:52:00,ACVA
19.45,19.45,19.44,19.44,500,2021-10-13 15:53:00,ACVA
19.42,19.42,19.42,19.42,126,2021-10-13 15:55:00,ACVA
19.42,19.42,19.42,19.42,108,2021-10-13 15:56:00,ACVA
19.42,19.42,19.42,19.42,111,2021-10-13 15:57:00,ACVA
19.415,19.415,19.415,19.415,107,2021-10-13 15:58:00,ACVA
19.415,19.44,19.415,19.44,700,2021-10-13 15:59:00,ACVA
19.45,19.46,19.43,19.445,1345,2021-10-13 16:00:00,ACVA
19.445,19.445,19.445,19.445,400,2021-10-13 16:01:00,ACVA
19.43,19.43,19.42,19.42,200,2021-10-13 16:02:00,ACVA
19.4,19.4,19.4,19.4,1253,2021-10-13 16:04:00,ACVA
19.405,19.405,19.405,19.405,200,2021-10-13 16:05:00,ACVA
19.4,19.42,19.4,19.42,2207,2021-10-13 16:07:00,ACVA
19.41,19.41,19.41,19.41,100,2021-10-13 16:08:00,ACVA
19.41,19.41,19.4,19.4,485,2021-10-13 16:09:00,ACVA
19.405,19.405,19.4,19.4,600,2021-10-13 16:12:00,ACVA
