open,high,low,close,volume,datetime,symbol
60.28,60.34,60.28,60.34,850,2021-10-12 18:30:00,TCBI
60.305,60.305,60.305,60.305,100,2021-10-12 18:32:00,TCBI
60.35,60.35,60.34,60.34,300,2021-10-12 18:34:00,TCBI
60.3824,60.39,60.32,60.32,914,2021-10-12 18:36:00,TCBI
60.3,60.3,60.3,60.3,300,2021-10-12 18:37:00,TCBI
60.33,60.33,60.33,60.33,100,2021-10-12 18:38:00,TCBI
60.34,60.34,60.34,60.34,100,2021-10-12 18:40:00,TCBI
60.34,60.34,60.335,60.34,300,2021-10-12 18:41:00,TCBI
60.36,60.38,60.36,60.38,200,2021-10-12 18:42:00,TCBI
60.42,60.42,60.42,60.42,100,2021-10-12 18:43:00,TCBI
60.43,60.435,60.43,60.435,200,2021-10-12 18:44:00,TCBI
60.4,60.4,60.4,60.4,200,2021-10-12 18:45:00,TCBI
60.36,60.36,60.36,60.36,200,2021-10-12 18:47:00,TCBI
60.33,60.37,60.33,60.37,200,2021-10-12 18:48:00,TCBI
60.38,60.38,60.35,60.35,246,2021-10-12 18:49:00,TCBI
60.41,60.41,60.41,60.41,100,2021-10-12 18:50:00,TCBI
60.395,60.395,60.395,60.395,100,2021-10-12 18:55:00,TCBI
60.345,60.345,60.22,60.22,2360,2021-10-12 18:56:00,TCBI
60.22,60.22,60.15,60.15,200,2021-10-12 18:57:00,TCBI
60.165,60.165,60.165,60.165,100,2021-10-12 18:58:00,TCBI
60.15,60.15,60.15,60.15,100,2021-10-12 18:59:00,TCBI
60.2,60.2,60.09,60.1986,897,2021-10-12 19:00:00,TCBI
60.18,60.2,60.16,60.2,400,2021-10-12 19:01:00,TCBI
60.12,60.12,60.12,60.12,100,2021-10-12 19:02:00,TCBI
60.17,60.2,60.17,60.2,200,2021-10-12 19:04:00,TCBI
60.19,60.2,60.17,60.17,400,2021-10-12 19:06:00,TCBI
60.15,60.15,60.15,60.15,200,2021-10-12 19:07:00,TCBI
60.07,60.07,60.035,60.07,700,2021-10-12 19:09:00,TCBI
60.11,60.14,60.11,60.14,400,2021-10-12 19:10:00,TCBI
60.22,60.22,60.22,60.22,100,2021-10-12 19:12:00,TCBI
60.215,60.215,60.215,60.215,100,2021-10-12 19:13:00,TCBI
60.2,60.2,60.2,60.2,100,2021-10-12 19:14:00,TCBI
60.115,60.16,60.115,60.145,900,2021-10-12 19:19:00,TCBI
60.14,60.19,60.14,60.19,400,2021-10-12 19:20:00,TCBI
60.18,60.18,60.18,60.18,100,2021-10-12 19:24:00,TCBI
60.2,60.2,60.185,60.185,200,2021-10-12 19:25:00,TCBI
60.19,60.19,60.19,60.19,100,2021-10-12 19:27:00,TCBI
60.18,60.24,60.18,60.24,1000,2021-10-12 19:28:00,TCBI
60.24,60.28,60.24,60.28,300,2021-10-12 19:29:00,TCBI
60.24,60.24,60.24,60.24,100,2021-10-12 19:30:00,TCBI
60.28,60.28,60.23,60.23,500,2021-10-12 19:31:00,TCBI
60.26,60.28,60.26,60.28,200,2021-10-12 19:33:00,TCBI
60.29,60.37,60.28,60.34,1000,2021-10-12 19:34:00,TCBI
60.36,60.36,60.35,60.36,300,2021-10-12 19:35:00,TCBI
60.37,60.38,60.37,60.38,200,2021-10-12 19:36:00,TCBI
60.45,60.5,60.42,60.5,1552,2021-10-12 19:37:00,TCBI
60.465,60.465,60.465,60.465,100,2021-10-12 19:38:00,TCBI
60.545,60.545,60.52,60.52,200,2021-10-12 19:39:00,TCBI
60.52,60.55,60.52,60.55,400,2021-10-12 19:40:00,TCBI
60.55,60.55,60.55,60.55,100,2021-10-12 19:41:00,TCBI
60.495,60.495,60.48,60.49,500,2021-10-12 19:42:00,TCBI
60.495,60.495,60.45,60.45,700,2021-10-12 19:43:00,TCBI
60.46,60.46,60.44,60.44,800,2021-10-12 19:44:00,TCBI
60.36,60.37,60.335,60.36,500,2021-10-12 19:45:00,TCBI
60.33,60.34,60.33,60.34,300,2021-10-12 19:46:00,TCBI
60.32,60.345,60.31,60.345,804,2021-10-12 19:47:00,TCBI
60.34,60.37,60.34,60.37,900,2021-10-12 19:48:00,TCBI
60.38,60.39,60.36,60.36,1200,2021-10-12 19:49:00,TCBI
60.37,60.47,60.37,60.42,3301,2021-10-12 19:50:00,TCBI
60.43,60.47,60.43,60.47,1000,2021-10-12 19:51:00,TCBI
60.45,60.45,60.42,60.42,400,2021-10-12 19:52:00,TCBI
60.415,60.44,60.415,60.44,800,2021-10-12 19:53:00,TCBI
60.44,60.44,60.23,60.35,4067,2021-10-12 19:54:00,TCBI
60.325,60.37,60.325,60.37,1041,2021-10-12 19:55:00,TCBI
60.459,60.459,60.41,60.425,863,2021-10-12 19:56:00,TCBI
60.45,60.49,60.39,60.4,2789,2021-10-12 19:57:00,TCBI
60.405,60.43,60.39,60.43,3143,2021-10-12 19:58:00,TCBI
60.43,60.44,60.38,60.4,8864,2021-10-12 19:59:00,TCBI
60.4,60.4,60.4,60.4,76541,2021-10-12 20:00:00,TCBI
60.4,60.4,60.4,60.4,1172,2021-10-12 20:01:00,TCBI
60.68,60.68,60.6,60.63,2094,2021-10-13 13:30:00,TCBI
60.65,60.65,60.65,60.65,100,2021-10-13 13:31:00,TCBI
60.4,60.63,60.32,60.63,414,2021-10-13 13:33:00,TCBI
60.5,60.5,60.5,60.5,882,2021-10-13 13:34:00,TCBI
60.32,60.32,60.32,60.32,100,2021-10-13 13:35:00,TCBI
60.09,60.34,60.09,60.3337,1300,2021-10-13 13:37:00,TCBI
60.29,60.29,60.29,60.29,287,2021-10-13 13:43:00,TCBI
60.08,60.08,60.08,60.08,100,2021-10-13 13:44:00,TCBI
59.97,59.97,59.69,59.72,700,2021-10-13 13:45:00,TCBI
59.59,59.64,59.59,59.64,200,2021-10-13 13:49:00,TCBI
59.67,59.67,59.525,59.525,200,2021-10-13 13:51:00,TCBI
59.52,59.52,59.29,59.29,790,2021-10-13 13:52:00,TCBI
59.46,59.46,59.46,59.46,100,2021-10-13 13:53:00,TCBI
59.33,59.33,59.33,59.33,200,2021-10-13 13:56:00,TCBI
59.37,59.37,59.045,59.045,300,2021-10-13 13:57:00,TCBI
58.94,58.95,58.94,58.95,200,2021-10-13 14:01:00,TCBI
59.11,59.11,59.09,59.09,200,2021-10-13 14:02:00,TCBI
58.77,58.86,58.76,58.86,1700,2021-10-13 14:06:00,TCBI
58.76,58.76,58.65,58.65,328,2021-10-13 14:10:00,TCBI
58.58,58.58,58.58,58.58,100,2021-10-13 14:11:00,TCBI
58.54,58.55,58.5227,58.5227,300,2021-10-13 14:12:00,TCBI
58.6,58.6,58.6,58.6,100,2021-10-13 14:13:00,TCBI
58.51,58.53,58.49,58.52,1000,2021-10-13 14:14:00,TCBI
58.7,58.79,58.57,58.57,800,2021-10-13 14:15:00,TCBI
58.6,58.62,58.6,58.6,1000,2021-10-13 14:16:00,TCBI
58.7303,58.76,58.66,58.66,2270,2021-10-13 14:17:00,TCBI
58.71,58.71,58.66,58.66,200,2021-10-13 14:18:00,TCBI
58.79,58.79,58.79,58.79,500,2021-10-13 14:19:00,TCBI
58.675,58.675,58.6,58.6,305,2021-10-13 14:21:00,TCBI
58.6,58.77,58.6,58.72,1004,2021-10-13 14:22:00,TCBI
58.74,58.74,58.7,58.7,300,2021-10-13 14:23:00,TCBI
58.74,58.87,58.71,58.87,1400,2021-10-13 14:24:00,TCBI
59.19,59.19,59.19,59.19,100,2021-10-13 14:28:00,TCBI
59.13,59.17,59.13,59.17,200,2021-10-13 14:29:00,TCBI
59.21,59.21,59.21,59.21,100,2021-10-13 14:31:00,TCBI
59.34,59.37,59.34,59.37,200,2021-10-13 14:33:00,TCBI
59.38,59.38,59.38,59.38,100,2021-10-13 14:37:00,TCBI
59.56,59.57,59.505,59.505,491,2021-10-13 14:38:00,TCBI
59.57,59.57,59.57,59.57,100,2021-10-13 14:39:00,TCBI
59.64,59.64,59.64,59.64,100,2021-10-13 14:46:00,TCBI
59.71,59.72,59.69,59.69,403,2021-10-13 14:50:00,TCBI
59.74,59.74,59.74,59.74,100,2021-10-13 14:52:00,TCBI
59.79,59.79,59.79,59.79,200,2021-10-13 14:53:00,TCBI
59.855,59.855,59.855,59.855,101,2021-10-13 14:54:00,TCBI
59.8,59.8,59.78,59.78,400,2021-10-13 14:59:00,TCBI
59.73,59.88,59.73,59.88,700,2021-10-13 15:02:00,TCBI
59.97,59.97,59.97,59.97,558,2021-10-13 15:03:00,TCBI
59.97,60.01,59.97,60.01,900,2021-10-13 15:04:00,TCBI
60.07,60.095,60.05,60.095,468,2021-10-13 15:05:00,TCBI
60.13,60.13,60.13,60.13,400,2021-10-13 15:06:00,TCBI
60.13,60.13,60.13,60.13,200,2021-10-13 15:07:00,TCBI
60.135,60.135,60.135,60.135,100,2021-10-13 15:08:00,TCBI
60.14,60.15,60.14,60.15,300,2021-10-13 15:09:00,TCBI
60.08,60.08,60.06,60.06,245,2021-10-13 15:10:00,TCBI
59.95,59.95,59.95,59.95,166,2021-10-13 15:12:00,TCBI
59.96,59.96,59.92,59.92,400,2021-10-13 15:13:00,TCBI
59.955,59.955,59.93,59.93,200,2021-10-13 15:14:00,TCBI
59.86,59.86,59.86,59.86,200,2021-10-13 15:15:00,TCBI
59.82,59.82,59.82,59.82,100,2021-10-13 15:20:00,TCBI
59.82,59.825,59.82,59.825,200,2021-10-13 15:21:00,TCBI
59.715,59.715,59.715,59.715,100,2021-10-13 15:22:00,TCBI
59.78,59.78,59.78,59.78,200,2021-10-13 15:23:00,TCBI
59.78,59.78,59.78,59.78,100,2021-10-13 15:24:00,TCBI
59.72,59.72,59.655,59.655,300,2021-10-13 15:27:00,TCBI
59.79,59.87,59.79,59.87,828,2021-10-13 15:28:00,TCBI
59.84,59.84,59.84,59.84,200,2021-10-13 15:29:00,TCBI
59.87,59.87,59.87,59.87,100,2021-10-13 15:30:00,TCBI
59.87,59.87,59.87,59.87,100,2021-10-13 15:31:00,TCBI
59.89,59.89,59.89,59.89,100,2021-10-13 15:32:00,TCBI
59.84,59.84,59.84,59.84,100,2021-10-13 15:33:00,TCBI
59.93,59.93,59.93,59.93,200,2021-10-13 15:35:00,TCBI
59.91,59.91,59.91,59.91,100,2021-10-13 15:36:00,TCBI
59.82,59.87,59.82,59.87,200,2021-10-13 15:37:00,TCBI
59.825,59.825,59.825,59.825,111,2021-10-13 15:38:00,TCBI
59.75,59.75,59.73,59.73,200,2021-10-13 15:39:00,TCBI
59.88,59.915,59.88,59.915,500,2021-10-13 15:40:00,TCBI
59.85,59.85,59.85,59.85,500,2021-10-13 15:42:00,TCBI
59.83,59.83,59.83,59.83,100,2021-10-13 15:44:00,TCBI
59.84,59.84,59.84,59.84,100,2021-10-13 15:45:00,TCBI
59.92,59.93,59.92,59.93,300,2021-10-13 15:48:00,TCBI
59.86,59.86,59.86,59.86,100,2021-10-13 15:50:00,TCBI
59.83,59.85,59.81,59.81,302,2021-10-13 15:51:00,TCBI
59.75,59.75,59.75,59.75,100,2021-10-13 15:52:00,TCBI
59.76,59.76,59.76,59.76,100,2021-10-13 15:53:00,TCBI
59.74,59.74,59.74,59.74,100,2021-10-13 15:54:00,TCBI
59.68,59.68,59.68,59.68,100,2021-10-13 15:55:00,TCBI
59.725,59.76,59.725,59.76,200,2021-10-13 15:56:00,TCBI
59.68,59.76,59.68,59.76,600,2021-10-13 15:57:00,TCBI
59.86,59.86,59.77,59.77,1469,2021-10-13 15:59:00,TCBI
59.75,59.75,59.7,59.7,2204,2021-10-13 16:00:00,TCBI
59.71,59.7325,59.7,59.725,1000,2021-10-13 16:01:00,TCBI
59.72,59.73,59.69,59.7,1342,2021-10-13 16:02:00,TCBI
59.61,59.61,59.61,59.61,400,2021-10-13 16:03:00,TCBI
59.6632,59.6632,59.6632,59.6632,200,2021-10-13 16:04:00,TCBI
59.66,59.68,59.61,59.61,600,2021-10-13 16:05:00,TCBI
59.63,59.68,59.58,59.6,13484,2021-10-13 16:06:00,TCBI
59.6,59.6,59.58,59.6,2156,2021-10-13 16:07:00,TCBI
59.66,59.74,59.66,59.71,1500,2021-10-13 16:09:00,TCBI
59.75,59.76,59.75,59.76,200,2021-10-13 16:10:00,TCBI
59.8,59.8,59.8,59.8,100,2021-10-13 16:11:00,TCBI
59.79,59.79,59.79,59.79,100,2021-10-13 16:12:00,TCBI
59.785,59.87,59.785,59.86,600,2021-10-13 16:18:00,TCBI
59.835,59.87,59.835,59.87,313,2021-10-13 16:19:00,TCBI
59.83,59.84,59.83,59.83,800,2021-10-13 16:22:00,TCBI
59.8,59.8,59.8,59.8,148,2021-10-13 16:24:00,TCBI
59.61,59.61,59.61,59.61,100,2021-10-13 16:27:00,TCBI
59.65,59.67,59.635,59.67,418,2021-10-13 16:29:00,TCBI
59.59,59.59,59.59,59.59,200,2021-10-13 16:30:00,TCBI
59.61,59.61,59.61,59.61,400,2021-10-13 16:32:00,TCBI
59.62,59.65,59.62,59.63,300,2021-10-13 16:35:00,TCBI
59.64,59.64,59.64,59.64,100,2021-10-13 16:36:00,TCBI
59.67,59.69,59.67,59.69,200,2021-10-13 16:37:00,TCBI
59.69,59.69,59.68,59.68,200,2021-10-13 16:38:00,TCBI
59.71,59.74,59.71,59.73,600,2021-10-13 16:39:00,TCBI
59.76,59.76,59.72,59.72,200,2021-10-13 16:47:00,TCBI
59.75,59.75,59.705,59.705,213,2021-10-13 16:51:00,TCBI
59.7,59.7,59.7,59.7,100,2021-10-13 16:54:00,TCBI
59.73,59.75,59.73,59.75,200,2021-10-13 16:55:00,TCBI
59.7532,59.7532,59.7532,59.7532,100,2021-10-13 16:56:00,TCBI
59.78,59.78,59.78,59.78,100,2021-10-13 17:00:00,TCBI
59.79,59.79,59.79,59.79,100,2021-10-13 17:01:00,TCBI
59.74,59.74,59.72,59.72,787,2021-10-13 17:02:00,TCBI
59.6,59.6,59.6,59.6,100,2021-10-13 17:09:00,TCBI
59.68,59.68,59.68,59.68,200,2021-10-13 17:10:00,TCBI
59.6,59.6,59.6,59.6,100,2021-10-13 17:11:00,TCBI
59.58,59.58,59.58,59.58,100,2021-10-13 17:12:00,TCBI
59.49,59.49,59.49,59.49,100,2021-10-13 17:14:00,TCBI
59.48,59.53,59.48,59.53,200,2021-10-13 17:19:00,TCBI
59.49,59.49,59.49,59.49,157,2021-10-13 17:21:00,TCBI
59.515,59.54,59.515,59.52,600,2021-10-13 17:24:00,TCBI
59.55,59.55,59.54,59.54,300,2021-10-13 17:26:00,TCBI
59.495,59.495,59.495,59.495,100,2021-10-13 17:28:00,TCBI
59.44,59.45,59.44,59.45,3100,2021-10-13 17:29:00,TCBI
59.49,59.49,59.49,59.49,200,2021-10-13 17:30:00,TCBI
59.51,59.51,59.51,59.51,100,2021-10-13 17:31:00,TCBI
59.44,59.44,59.4,59.4,400,2021-10-13 17:32:00,TCBI
59.48,59.48,59.48,59.48,200,2021-10-13 17:34:00,TCBI
59.52,59.52,59.52,59.52,100,2021-10-13 17:35:00,TCBI
59.555,59.555,59.51,59.51,313,2021-10-13 17:38:00,TCBI
59.59,59.59,59.59,59.59,200,2021-10-13 17:44:00,TCBI
59.58,59.58,59.58,59.58,300,2021-10-13 17:45:00,TCBI
59.5,59.5,59.5,59.5,100,2021-10-13 17:53:00,TCBI
59.58,59.58,59.58,59.58,300,2021-10-13 17:54:00,TCBI
59.59,59.59,59.59,59.59,100,2021-10-13 17:55:00,TCBI
59.52,59.52,59.52,59.52,100,2021-10-13 17:59:00,TCBI
59.61,59.73,59.61,59.7,700,2021-10-13 18:01:00,TCBI
59.68,59.68,59.65,59.65,500,2021-10-13 18:02:00,TCBI
59.605,59.605,59.605,59.605,100,2021-10-13 18:03:00,TCBI
59.55,59.55,59.55,59.55,300,2021-10-13 18:04:00,TCBI
59.56,59.56,59.56,59.56,100,2021-10-13 18:05:00,TCBI
59.55,59.55,59.55,59.55,100,2021-10-13 18:06:00,TCBI
59.45,59.45,59.44,59.44,200,2021-10-13 18:07:00,TCBI
59.49,59.51,59.45,59.51,300,2021-10-13 18:09:00,TCBI
59.51,59.51,59.5,59.5,400,2021-10-13 18:10:00,TCBI
59.53,59.53,59.53,59.53,100,2021-10-13 18:14:00,TCBI
59.46,59.48,59.46,59.48,313,2021-10-13 18:16:00,TCBI
59.52,59.52,59.52,59.52,250,2021-10-13 18:20:00,TCBI
59.53,59.53,59.53,59.53,200,2021-10-13 18:21:00,TCBI
59.58,59.58,59.58,59.58,200,2021-10-13 18:23:00,TCBI
59.6,59.61,59.6,59.61,200,2021-10-13 18:25:00,TCBI
59.55,59.55,59.55,59.55,200,2021-10-13 18:27:00,TCBI
59.65,59.65,59.65,59.65,100,2021-10-13 18:30:00,TCBI
59.59,59.61,59.59,59.61,200,2021-10-13 18:31:00,TCBI
59.6,59.6,59.6,59.6,100,2021-10-13 18:32:00,TCBI
59.505,59.505,59.505,59.505,100,2021-10-13 18:33:00,TCBI
59.49,59.49,59.49,59.49,100,2021-10-13 18:34:00,TCBI
59.55,59.55,59.55,59.55,100,2021-10-13 18:35:00,TCBI
59.51,59.51,59.5,59.5,400,2021-10-13 18:36:00,TCBI
59.54,59.54,59.54,59.54,100,2021-10-13 18:37:00,TCBI
59.49,59.49,59.45,59.45,600,2021-10-13 18:39:00,TCBI
59.415,59.415,59.415,59.415,100,2021-10-13 18:40:00,TCBI
59.4,59.44,59.355,59.42,500,2021-10-13 18:41:00,TCBI
59.31,59.31,59.31,59.31,100,2021-10-13 18:43:00,TCBI
59.32,59.345,59.32,59.345,200,2021-10-13 18:46:00,TCBI
59.31,59.31,59.31,59.31,100,2021-10-13 18:47:00,TCBI
59.36,59.39,59.36,59.39,400,2021-10-13 18:48:00,TCBI
59.415,59.415,59.415,59.415,100,2021-10-13 18:51:00,TCBI
59.42,59.43,59.39,59.39,400,2021-10-13 18:53:00,TCBI
59.39,59.39,59.39,59.39,100,2021-10-13 18:57:00,TCBI
59.39,59.39,59.39,59.39,100,2021-10-13 18:58:00,TCBI
59.36,59.42,59.36,59.42,500,2021-10-13 18:59:00,TCBI
59.42,59.44,59.405,59.43,900,2021-10-13 19:00:00,TCBI
59.42,59.42,59.42,59.42,100,2021-10-13 19:01:00,TCBI
59.405,59.42,59.405,59.42,500,2021-10-13 19:02:00,TCBI
59.42,59.42,59.42,59.42,100,2021-10-13 19:05:00,TCBI
59.44,59.44,59.42,59.42,1100,2021-10-13 19:06:00,TCBI
59.495,59.52,59.495,59.52,300,2021-10-13 19:07:00,TCBI
59.535,59.535,59.535,59.535,100,2021-10-13 19:08:00,TCBI
59.55,59.58,59.55,59.575,900,2021-10-13 19:09:00,TCBI
59.59,59.59,59.53,59.555,1200,2021-10-13 19:10:00,TCBI
59.56,59.56,59.56,59.56,100,2021-10-13 19:11:00,TCBI
59.53,59.53,59.52,59.53,1009,2021-10-13 19:12:00,TCBI
59.56,59.56,59.56,59.56,100,2021-10-13 19:13:00,TCBI
59.54,59.54,59.54,59.54,100,2021-10-13 19:15:00,TCBI
59.6,59.6,59.6,59.6,204,2021-10-13 19:16:00,TCBI
59.575,59.605,59.575,59.605,800,2021-10-13 19:17:00,TCBI
59.61,59.61,59.585,59.585,700,2021-10-13 19:18:00,TCBI
59.58,59.58,59.54,59.55,300,2021-10-13 19:19:00,TCBI
59.52,59.53,59.43,59.43,1726,2021-10-13 19:21:00,TCBI
59.45,59.45,59.43,59.43,200,2021-10-13 19:22:00,TCBI
59.43,59.43,59.38,59.4,1200,2021-10-13 19:23:00,TCBI
59.39,59.39,59.39,59.39,100,2021-10-13 19:24:00,TCBI
59.34,59.34,59.34,59.34,106,2021-10-13 19:25:00,TCBI
59.31,59.315,59.28,59.28,308,2021-10-13 19:27:00,TCBI
59.27,59.27,59.27,59.27,106,2021-10-13 19:28:00,TCBI
59.25,59.28,59.25,59.28,300,2021-10-13 19:30:00,TCBI
59.29,59.29,59.29,59.29,300,2021-10-13 19:31:00,TCBI
59.25,59.25,59.25,59.25,100,2021-10-13 19:32:00,TCBI
59.25,59.32,59.25,59.32,400,2021-10-13 19:34:00,TCBI
59.33,59.33,59.33,59.33,100,2021-10-13 19:35:00,TCBI
59.39,59.47,59.39,59.455,1500,2021-10-13 19:36:00,TCBI
59.48,59.5,59.47,59.47,1625,2021-10-13 19:37:00,TCBI
59.53,59.53,59.46,59.5,2025,2021-10-13 19:38:00,TCBI
59.47,59.47,59.43,59.43,1300,2021-10-13 19:39:00,TCBI
59.455,59.455,59.34,59.34,3000,2021-10-13 19:40:00,TCBI
59.37,59.38,59.29,59.29,6302,2021-10-13 19:41:00,TCBI
59.32,59.42,59.29,59.42,10126,2021-10-13 19:42:00,TCBI
59.34,59.34,59.33,59.33,300,2021-10-13 19:43:00,TCBI
59.38,59.39,59.38,59.39,300,2021-10-13 19:44:00,TCBI
59.43,59.43,59.43,59.43,100,2021-10-13 19:45:00,TCBI
59.45,59.49,59.44,59.47,1000,2021-10-13 19:46:00,TCBI
59.44,59.44,59.41,59.41,500,2021-10-13 19:47:00,TCBI
59.42,59.47,59.41,59.41,503,2021-10-13 19:48:00,TCBI
59.44,59.49,59.4,59.49,726,2021-10-13 19:49:00,TCBI
59.48,59.63,59.48,59.63,1975,2021-10-13 19:50:00,TCBI
59.685,59.71,59.64,59.64,2000,2021-10-13 19:51:00,TCBI
59.62,59.625,59.56,59.56,3050,2021-10-13 19:52:00,TCBI
59.57,59.57,59.49,59.49,9257,2021-10-13 19:53:00,TCBI
59.5,59.54,59.49,59.54,1494,2021-10-13 19:54:00,TCBI
59.5,59.62,59.49,59.56,6355,2021-10-13 19:55:00,TCBI
59.57,59.61,59.57,59.61,1230,2021-10-13 19:56:00,TCBI
59.59,59.59,59.51,59.55,4197,2021-10-13 19:57:00,TCBI
59.56,59.56,59.53,59.53,3639,2021-10-13 19:58:00,TCBI
59.54,59.6,59.51,59.6,8165,2021-10-13 19:59:00,TCBI
59.56,59.56,59.56,59.56,48263,2021-10-13 20:00:00,TCBI
59.56,59.56,59.56,59.56,625,2021-10-13 20:01:00,TCBI
60.77,60.94,60.4155,60.4155,3211,2021-10-14 13:30:00,TCBI
59.92,59.92,59.92,59.92,389,2021-10-14 13:35:00,TCBI
59.578,59.578,59.54,59.54,263,2021-10-14 13:36:00,TCBI
60.01,60.01,60.01,60.01,100,2021-10-14 13:37:00,TCBI
60.05,60.05,60.05,60.05,100,2021-10-14 13:49:00,TCBI
60.02,60.02,60.02,60.02,100,2021-10-14 13:50:00,TCBI
59.865,59.915,59.865,59.915,1170,2021-10-14 13:52:00,TCBI
59.96,59.98,59.79,59.82,3109,2021-10-14 13:53:00,TCBI
59.96,59.96,59.74,59.74,200,2021-10-14 13:54:00,TCBI
59.85,59.85,59.85,59.85,100,2021-10-14 13:57:00,TCBI
59.82,59.82,59.82,59.82,100,2021-10-14 13:58:00,TCBI
59.99,60.0,59.86,59.87,2400,2021-10-14 14:02:00,TCBI
60.02,60.02,60.02,60.02,100,2021-10-14 14:04:00,TCBI
59.9,60.13,59.9,60.13,2000,2021-10-14 14:07:00,TCBI
60.06,60.06,60.06,60.06,1458,2021-10-14 14:08:00,TCBI
60.14,60.15,60.14,60.15,300,2021-10-14 14:09:00,TCBI
60.32,60.32,60.32,60.32,100,2021-10-14 14:12:00,TCBI
60.37,60.37,60.37,60.37,100,2021-10-14 14:13:00,TCBI
60.45,60.45,60.45,60.45,100,2021-10-14 14:14:00,TCBI
60.59,60.59,60.59,60.59,100,2021-10-14 14:18:00,TCBI
60.53,60.55,60.53,60.55,400,2021-10-14 14:19:00,TCBI
60.46,60.46,60.46,60.46,109,2021-10-14 14:24:00,TCBI
60.59,60.59,60.59,60.59,100,2021-10-14 14:25:00,TCBI
60.5,60.5,60.5,60.5,100,2021-10-14 14:26:00,TCBI
60.55,60.55,60.55,60.55,100,2021-10-14 14:28:00,TCBI
60.6,60.6,60.52,60.53,747,2021-10-14 14:29:00,TCBI
60.54,60.55,60.54,60.55,345,2021-10-14 14:34:00,TCBI
60.51,60.51,60.45,60.45,400,2021-10-14 14:35:00,TCBI
60.48,60.48,60.48,60.48,200,2021-10-14 14:36:00,TCBI
60.52,60.52,60.51,60.51,300,2021-10-14 14:40:00,TCBI
60.5,60.5,60.47,60.47,500,2021-10-14 14:43:00,TCBI
60.43,60.47,60.43,60.47,200,2021-10-14 14:46:00,TCBI
60.5,60.53,60.5,60.53,400,2021-10-14 14:51:00,TCBI
60.54,60.55,60.54,60.55,925,2021-10-14 14:59:00,TCBI
60.52,60.52,60.48,60.48,500,2021-10-14 15:00:00,TCBI
60.44,60.47,60.44,60.47,300,2021-10-14 15:01:00,TCBI
60.39,60.42,60.39,60.42,300,2021-10-14 15:03:00,TCBI
60.415,60.415,60.415,60.415,100,2021-10-14 15:05:00,TCBI
60.35,60.35,60.3,60.3,973,2021-10-14 15:06:00,TCBI
60.2,60.2,60.2,60.2,100,2021-10-14 15:09:00,TCBI
60.25,60.25,60.25,60.25,100,2021-10-14 15:10:00,TCBI
60.23,60.23,60.23,60.23,200,2021-10-14 15:12:00,TCBI
60.18,60.23,60.18,60.23,200,2021-10-14 15:15:00,TCBI
60.25,60.25,60.25,60.25,100,2021-10-14 15:16:00,TCBI
60.26,60.26,60.26,60.26,100,2021-10-14 15:17:00,TCBI
60.2,60.2,60.2,60.2,133,2021-10-14 15:23:00,TCBI
60.25,60.25,60.17,60.21,2200,2021-10-14 15:26:00,TCBI
60.2,60.2,60.2,60.2,100,2021-10-14 15:27:00,TCBI
60.155,60.1625,60.11,60.11,600,2021-10-14 15:29:00,TCBI
60.1,60.1,60.1,60.1,12500,2021-10-14 15:31:00,TCBI
60.1,60.13,60.08,60.105,889,2021-10-14 15:32:00,TCBI
60.16,60.165,60.16,60.165,400,2021-10-14 15:33:00,TCBI
60.17,60.17,60.17,60.17,100,2021-10-14 15:34:00,TCBI
60.14,60.14,60.115,60.115,400,2021-10-14 15:35:00,TCBI
60.12,60.12,60.06,60.11,2043,2021-10-14 15:36:00,TCBI
60.065,60.17,60.065,60.17,730,2021-10-14 15:37:00,TCBI
60.17,60.17,60.17,60.17,522,2021-10-14 15:38:00,TCBI
60.195,60.265,60.195,60.265,1375,2021-10-14 15:39:00,TCBI
60.25,60.25,60.2,60.22,1873,2021-10-14 15:43:00,TCBI
60.215,60.215,60.215,60.215,121,2021-10-14 15:45:00,TCBI
60.19,60.21,60.19,60.21,400,2021-10-14 15:46:00,TCBI
60.225,60.225,60.19,60.19,400,2021-10-14 15:47:00,TCBI
60.25,60.25,60.175,60.175,2900,2021-10-14 15:48:00,TCBI
60.18,60.18,60.16,60.16,1004,2021-10-14 15:49:00,TCBI
60.18,60.2,60.18,60.185,600,2021-10-14 15:50:00,TCBI
60.21,60.21,60.18,60.18,340,2021-10-14 15:51:00,TCBI
60.14,60.14,60.095,60.1,911,2021-10-14 15:52:00,TCBI
60.1,60.1,60.1,60.1,500,2021-10-14 15:53:00,TCBI
60.14,60.14,60.14,60.14,100,2021-10-14 15:54:00,TCBI
60.12,60.12,60.11,60.11,300,2021-10-14 15:56:00,TCBI
60.08,60.08,60.08,60.08,273,2021-10-14 15:57:00,TCBI
60.05,60.05,60.03,60.03,300,2021-10-14 15:58:00,TCBI
60.115,60.115,60.115,60.115,100,2021-10-14 16:04:00,TCBI
60.14,60.14,60.1,60.1,300,2021-10-14 16:05:00,TCBI
60.03,60.03,60.01,60.01,200,2021-10-14 16:06:00,TCBI
60.04,60.05,60.04,60.05,200,2021-10-14 16:10:00,TCBI
60.13,60.13,60.13,60.13,100,2021-10-14 16:16:00,TCBI
60.115,60.16,60.1,60.1,600,2021-10-14 16:18:00,TCBI
60.15,60.15,60.15,60.15,102,2021-10-14 16:19:00,TCBI
60.09,60.09,60.09,60.09,300,2021-10-14 16:20:00,TCBI
