open,high,low,close,volume,datetime,symbol
82.0957,82.11,82.06,82.1,3800,2021-10-13 14:55:00,AEP
82.12,82.12,82.11,82.12,1011,2021-10-13 14:56:00,AEP
82.14,82.15,82.125,82.15,500,2021-10-13 14:57:00,AEP
82.13,82.16,82.121,82.16,1178,2021-10-13 14:58:00,AEP
82.175,82.1754,82.15,82.15,2251,2021-10-13 14:59:00,AEP
82.13,82.15,82.12,82.13,1674,2021-10-13 15:00:00,AEP
82.15,82.18,82.12,82.13,2084,2021-10-13 15:01:00,AEP
82.14,82.15,82.109,82.11,4785,2021-10-13 15:02:00,AEP
82.12,82.12,82.095,82.11,520,2021-10-13 15:03:00,AEP
82.11,82.1345,82.1,82.1345,4318,2021-10-13 15:04:00,AEP
82.1,82.13,82.1,82.13,1461,2021-10-13 15:05:00,AEP
82.105,82.11,82.1,82.11,4550,2021-10-13 15:06:00,AEP
82.1,82.11,82.0873,82.11,1500,2021-10-13 15:07:00,AEP
82.1,82.1226,82.1,82.1226,528,2021-10-13 15:08:00,AEP
82.13,82.165,82.13,82.135,5729,2021-10-13 15:09:00,AEP
82.12,82.125,82.12,82.12,557,2021-10-13 15:10:00,AEP
82.13,82.15,82.13,82.14,1479,2021-10-13 15:11:00,AEP
82.15,82.19,82.14,82.14,2265,2021-10-13 15:12:00,AEP
82.17,82.185,82.16,82.185,3645,2021-10-13 15:13:00,AEP
82.17,82.18,82.16,82.17,2821,2021-10-13 15:14:00,AEP
82.17,82.18,82.15,82.15,9648,2021-10-13 15:15:00,AEP
82.14,82.15,82.1208,82.1208,1400,2021-10-13 15:16:00,AEP
82.14,82.2,82.14,82.1975,701,2021-10-13 15:17:00,AEP
82.19,82.2,82.15,82.16,7592,2021-10-13 15:18:00,AEP
82.16,82.17,82.13,82.16,3056,2021-10-13 15:19:00,AEP
82.16,82.165,82.16,82.16,1125,2021-10-13 15:20:00,AEP
82.15,82.15,82.14,82.14,300,2021-10-13 15:21:00,AEP
82.14,82.17,82.11,82.16,3277,2021-10-13 15:22:00,AEP
82.17,82.17,82.15,82.15,1100,2021-10-13 15:23:00,AEP
82.15,82.15,82.1308,82.14,2252,2021-10-13 15:24:00,AEP
82.13,82.13,82.11,82.11,2700,2021-10-13 15:25:00,AEP
82.13,82.13,82.11,82.11,680,2021-10-13 15:26:00,AEP
82.0971,82.1,82.0971,82.1,450,2021-10-13 15:27:00,AEP
82.1,82.13,82.1,82.12,1507,2021-10-13 15:28:00,AEP
82.14,82.165,82.13,82.165,600,2021-10-13 15:29:00,AEP
82.16,82.18,82.1284,82.18,3548,2021-10-13 15:30:00,AEP
82.165,82.185,82.16,82.185,3000,2021-10-13 15:31:00,AEP
82.2,82.22,82.19,82.19,2178,2021-10-13 15:32:00,AEP
82.2,82.21,82.165,82.165,4067,2021-10-13 15:33:00,AEP
82.165,82.185,82.16,82.18,7200,2021-10-13 15:34:00,AEP
82.175,82.21,82.16,82.21,2057,2021-10-13 15:35:00,AEP
82.215,82.22,82.19,82.19,4717,2021-10-13 15:36:00,AEP
82.19,82.19,82.16,82.175,20118,2021-10-13 15:37:00,AEP
82.18,82.18,82.16,82.175,13366,2021-10-13 15:38:00,AEP
82.175,82.22,82.175,82.19,10765,2021-10-13 15:39:00,AEP
82.19,82.22,82.19,82.21,14409,2021-10-13 15:40:00,AEP
82.225,82.25,82.225,82.23,6812,2021-10-13 15:41:00,AEP
82.23,82.25,82.21,82.25,9370,2021-10-13 15:42:00,AEP
82.26,82.34,82.26,82.34,8333,2021-10-13 15:43:00,AEP
82.4,82.4,82.365,82.365,2263,2021-10-13 15:44:00,AEP
82.38,82.4,82.38,82.4,2808,2021-10-13 15:45:00,AEP
82.4,82.41,82.39,82.41,5549,2021-10-13 15:46:00,AEP
82.415,82.445,82.415,82.445,2052,2021-10-13 15:47:00,AEP
82.45,82.47,82.45,82.47,4615,2021-10-13 15:48:00,AEP
82.47,82.51,82.45,82.495,4386,2021-10-13 15:49:00,AEP
82.46,82.48,82.46,82.475,900,2021-10-13 15:50:00,AEP
82.5,82.5,82.48,82.48,3554,2021-10-13 15:51:00,AEP
82.4894,82.505,82.47,82.5,4310,2021-10-13 15:52:00,AEP
82.51,82.52,82.5,82.51,1140,2021-10-13 15:53:00,AEP
82.52,82.53,82.515,82.515,700,2021-10-13 15:54:00,AEP
82.51,82.54,82.51,82.51,1593,2021-10-13 15:55:00,AEP
82.505,82.52,82.5,82.52,1050,2021-10-13 15:56:00,AEP
82.525,82.5262,82.47,82.475,1723,2021-10-13 15:57:00,AEP
82.47,82.47,82.4666,82.47,1051,2021-10-13 15:58:00,AEP
82.46,82.48,82.46,82.48,1228,2021-10-13 15:59:00,AEP
82.47,82.47,82.46,82.46,3830,2021-10-13 16:00:00,AEP
82.47,82.475,82.47,82.47,500,2021-10-13 16:01:00,AEP
82.47,82.52,82.47,82.51,1500,2021-10-13 16:02:00,AEP
82.51,82.515,82.51,82.515,548,2021-10-13 16:03:00,AEP
82.52,82.525,82.51,82.525,2155,2021-10-13 16:04:00,AEP
82.54,82.54,82.54,82.54,600,2021-10-13 16:05:00,AEP
82.54,82.54,82.51,82.52,2200,2021-10-13 16:06:00,AEP
82.52,82.53,82.52,82.52,500,2021-10-13 16:07:00,AEP
82.525,82.525,82.5118,82.515,930,2021-10-13 16:08:00,AEP
82.51,82.545,82.51,82.545,2100,2021-10-13 16:09:00,AEP
82.54,82.54,82.53,82.535,1341,2021-10-13 16:10:00,AEP
82.535,82.54,82.51,82.52,1981,2021-10-13 16:11:00,AEP
82.535,82.535,82.53,82.535,1178,2021-10-13 16:12:00,AEP
82.535,82.54,82.531,82.531,1143,2021-10-13 16:13:00,AEP
82.541,82.545,82.54,82.54,917,2021-10-13 16:14:00,AEP
82.535,82.54,82.53,82.54,1800,2021-10-13 16:15:00,AEP
82.53,82.53,82.51,82.52,1298,2021-10-13 16:16:00,AEP
82.53,82.54,82.525,82.54,3185,2021-10-13 16:17:00,AEP
82.55,82.59,82.55,82.59,2450,2021-10-13 16:18:00,AEP
82.595,82.605,82.595,82.6,979,2021-10-13 16:19:00,AEP
82.63,82.64,82.63,82.64,600,2021-10-13 16:20:00,AEP
82.635,82.645,82.635,82.645,1000,2021-10-13 16:21:00,AEP
82.665,82.67,82.6631,82.6631,550,2021-10-13 16:22:00,AEP
82.67,82.6786,82.65,82.66,2077,2021-10-13 16:23:00,AEP
82.66,82.66,82.63,82.64,1463,2021-10-13 16:24:00,AEP
82.6599,82.6599,82.64,82.645,685,2021-10-13 16:25:00,AEP
82.65,82.68,82.645,82.67,1272,2021-10-13 16:26:00,AEP
82.67,82.67,82.66,82.66,900,2021-10-13 16:27:00,AEP
82.6626,82.6626,82.6499,82.6499,1536,2021-10-13 16:28:00,AEP
82.6457,82.665,82.63,82.66,1300,2021-10-13 16:29:00,AEP
82.63,82.63,82.59,82.59,3293,2021-10-13 16:30:00,AEP
82.58,82.58,82.555,82.555,921,2021-10-13 16:31:00,AEP
82.55,82.55,82.54,82.55,2026,2021-10-13 16:32:00,AEP
82.55,82.555,82.54,82.54,1704,2021-10-13 16:33:00,AEP
82.54,82.54,82.54,82.54,460,2021-10-13 16:34:00,AEP
82.555,82.56,82.55,82.56,2300,2021-10-13 16:35:00,AEP
82.56,82.58,82.56,82.58,1700,2021-10-13 16:36:00,AEP
82.6,82.62,82.6,82.62,1000,2021-10-13 16:37:00,AEP
82.64,82.64,82.635,82.635,701,2021-10-13 16:38:00,AEP
82.64,82.66,82.63,82.6336,2390,2021-10-13 16:39:00,AEP
82.64,82.64,82.64,82.64,1309,2021-10-13 16:40:00,AEP
82.645,82.645,82.635,82.635,637,2021-10-13 16:41:00,AEP
82.64,82.65,82.62,82.62,2242,2021-10-13 16:42:00,AEP
82.63,82.67,82.63,82.655,1088,2021-10-13 16:43:00,AEP
82.6623,82.6623,82.66,82.66,1600,2021-10-13 16:44:00,AEP
82.66,82.66,82.65,82.65,200,2021-10-13 16:45:00,AEP
82.64,82.6639,82.64,82.6639,800,2021-10-13 16:46:00,AEP
82.65,82.69,82.65,82.68,1546,2021-10-13 16:47:00,AEP
82.67,82.68,82.67,82.68,200,2021-10-13 16:48:00,AEP
82.66,82.67,82.64,82.64,500,2021-10-13 16:49:00,AEP
82.64,82.64,82.63,82.63,800,2021-10-13 16:50:00,AEP
82.625,82.625,82.6,82.61,1165,2021-10-13 16:51:00,AEP
82.615,82.615,82.59,82.595,1451,2021-10-13 16:52:00,AEP
82.61,82.61,82.5882,82.59,420,2021-10-13 16:53:00,AEP
82.595,82.6154,82.595,82.61,400,2021-10-13 16:54:00,AEP
82.62,82.625,82.62,82.625,300,2021-10-13 16:55:00,AEP
82.63,82.64,82.615,82.62,1426,2021-10-13 16:56:00,AEP
82.625,82.625,82.62,82.62,400,2021-10-13 16:57:00,AEP
82.615,82.64,82.605,82.61,3000,2021-10-13 16:58:00,AEP
82.6136,82.63,82.6136,82.63,600,2021-10-13 16:59:00,AEP
82.61,82.63,82.6,82.61,700,2021-10-13 17:00:00,AEP
82.6,82.6,82.58,82.58,518,2021-10-13 17:01:00,AEP
82.57,82.62,82.57,82.62,2624,2021-10-13 17:02:00,AEP
82.635,82.68,82.635,82.67,4126,2021-10-13 17:03:00,AEP
82.66,82.66,82.63,82.66,1766,2021-10-13 17:04:00,AEP
82.66,82.667,82.6536,82.6536,1198,2021-10-13 17:05:00,AEP
82.66,82.66,82.635,82.64,1311,2021-10-13 17:06:00,AEP
82.645,82.6677,82.645,82.66,1766,2021-10-13 17:07:00,AEP
82.64,82.65,82.64,82.64,400,2021-10-13 17:08:00,AEP
82.63,82.65,82.62,82.65,1989,2021-10-13 17:09:00,AEP
82.641,82.67,82.641,82.67,931,2021-10-13 17:10:00,AEP
82.66,82.66,82.635,82.635,300,2021-10-13 17:11:00,AEP
82.635,82.7,82.625,82.7,1901,2021-10-13 17:12:00,AEP
82.71,82.72,82.71,82.72,405,2021-10-13 17:13:00,AEP
82.73,82.74,82.725,82.73,748,2021-10-13 17:14:00,AEP
82.73,82.73,82.73,82.73,100,2021-10-13 17:15:00,AEP
82.735,82.735,82.715,82.715,200,2021-10-13 17:16:00,AEP
82.72,82.74,82.715,82.74,1076,2021-10-13 17:17:00,AEP
82.75,82.76,82.75,82.76,921,2021-10-13 17:18:00,AEP
82.76,82.775,82.76,82.775,1419,2021-10-13 17:19:00,AEP
82.79,82.82,82.7832,82.81,4704,2021-10-13 17:20:00,AEP
82.82,82.82,82.78,82.78,1600,2021-10-13 17:21:00,AEP
82.79,82.79,82.77,82.775,1420,2021-10-13 17:22:00,AEP
82.78,82.79,82.78,82.7899,1041,2021-10-13 17:23:00,AEP
82.785,82.85,82.785,82.84,2851,2021-10-13 17:24:00,AEP
82.84,82.84,82.805,82.81,1237,2021-10-13 17:25:00,AEP
82.82,82.85,82.82,82.84,694,2021-10-13 17:26:00,AEP
82.845,82.85,82.84,82.85,1356,2021-10-13 17:27:00,AEP
82.87,82.88,82.855,82.86,1744,2021-10-13 17:28:00,AEP
82.855,82.875,82.855,82.87,986,2021-10-13 17:29:00,AEP
82.88,82.93,82.88,82.92,4418,2021-10-13 17:30:00,AEP
82.925,82.99,82.925,82.97,3808,2021-10-13 17:31:00,AEP
82.95,82.95,82.93,82.94,2347,2021-10-13 17:32:00,AEP
82.94,82.96,82.925,82.9292,2021,2021-10-13 17:33:00,AEP
82.93,82.935,82.93,82.935,932,2021-10-13 17:34:00,AEP
82.92,82.9478,82.915,82.9478,1840,2021-10-13 17:35:00,AEP
82.955,82.98,82.955,82.97,2400,2021-10-13 17:36:00,AEP
82.97,83.02,82.97,83.02,1804,2021-10-13 17:37:00,AEP
83.03,83.03,83.02,83.03,1562,2021-10-13 17:38:00,AEP
83.02,83.02,83.0,83.0,2300,2021-10-13 17:39:00,AEP
83.02,83.02,83.01,83.01,300,2021-10-13 17:40:00,AEP
83.0083,83.0083,83.0,83.0,400,2021-10-13 17:41:00,AEP
83.01,83.023,83.01,83.02,1942,2021-10-13 17:42:00,AEP
83.02,83.02,82.995,82.995,500,2021-10-13 17:43:00,AEP
82.99,83.01,82.99,83.01,859,2021-10-13 17:44:00,AEP
83.01,83.01,83.01,83.01,856,2021-10-13 17:45:00,AEP
83.02,83.04,83.015,83.04,1946,2021-10-13 17:46:00,AEP
83.03,83.03,82.985,83.01,3134,2021-10-13 17:47:00,AEP
83.0233,83.0233,83.02,83.022,585,2021-10-13 17:48:00,AEP
83.03,83.04,83.03,83.04,1534,2021-10-13 17:49:00,AEP
83.04,83.04,83.005,83.005,1356,2021-10-13 17:50:00,AEP
83.008,83.03,83.005,83.03,1580,2021-10-13 17:51:00,AEP
83.04,83.07,83.04,83.06,2196,2021-10-13 17:52:00,AEP
83.05,83.07,83.05,83.07,600,2021-10-13 17:53:00,AEP
83.06,83.0672,83.055,83.06,1328,2021-10-13 17:54:00,AEP
83.07,83.0783,83.06,83.06,1605,2021-10-13 17:55:00,AEP
83.08,83.1,83.08,83.09,1101,2021-10-13 17:56:00,AEP
83.09,83.1,83.08,83.08,1703,2021-10-13 17:57:00,AEP
83.075,83.08,83.07,83.07,2836,2021-10-13 17:58:00,AEP
83.07,83.08,83.02,83.03,2711,2021-10-13 17:59:00,AEP
83.04,83.04,82.99,83.01,3815,2021-10-13 18:00:00,AEP
83.0098,83.21,83.0001,83.18,6422,2021-10-13 18:01:00,AEP
83.18,83.18,83.13,83.13,2940,2021-10-13 18:02:00,AEP
83.13,83.18,83.06,83.07,5913,2021-10-13 18:03:00,AEP
83.11,83.13,83.08,83.09,2472,2021-10-13 18:04:00,AEP
83.11,83.11,83.1,83.1,1178,2021-10-13 18:05:00,AEP
83.1,83.12,83.09,83.09,1990,2021-10-13 18:06:00,AEP
83.08,83.08,82.9855,82.99,3724,2021-10-13 18:07:00,AEP
82.99,83.03,82.975,82.975,2555,2021-10-13 18:08:00,AEP
82.975,83.05,82.975,83.05,1651,2021-10-13 18:09:00,AEP
83.02,83.075,83.02,83.075,1784,2021-10-13 18:10:00,AEP
83.12,83.12,83.1,83.1,800,2021-10-13 18:11:00,AEP
83.11,83.13,83.11,83.13,694,2021-10-13 18:12:00,AEP
83.13,83.16,83.125,83.14,1751,2021-10-13 18:13:00,AEP
83.16,83.18,83.16,83.18,617,2021-10-13 18:14:00,AEP
83.2,83.2,83.15,83.17,2454,2021-10-13 18:15:00,AEP
83.17,83.17,83.11,83.16,3250,2021-10-13 18:16:00,AEP
83.165,83.17,83.11,83.11,3277,2021-10-13 18:17:00,AEP
83.12,83.16,83.12,83.16,2067,2021-10-13 18:18:00,AEP
83.18,83.18,83.13,83.15,1956,2021-10-13 18:19:00,AEP
83.17,83.2,83.17,83.195,2300,2021-10-13 18:20:00,AEP
83.2,83.2,83.18,83.18,1514,2021-10-13 18:21:00,AEP
83.18,83.2,83.1575,83.19,2577,2021-10-13 18:22:00,AEP
83.19,83.2,83.18,83.1901,1820,2021-10-13 18:23:00,AEP
83.209,83.21,83.18,83.18,3041,2021-10-13 18:24:00,AEP
83.17,83.185,83.16,83.18,1634,2021-10-13 18:25:00,AEP
83.2,83.2,83.15,83.15,1100,2021-10-13 18:26:00,AEP
83.16,83.1783,83.13,83.165,4239,2021-10-13 18:27:00,AEP
83.165,83.185,83.15,83.15,2596,2021-10-13 18:28:00,AEP
83.16,83.17,83.14,83.15,4180,2021-10-13 18:29:00,AEP
83.15,83.16,83.15,83.16,2412,2021-10-13 18:30:00,AEP
83.15,83.15,83.12,83.14,1763,2021-10-13 18:31:00,AEP
83.12,83.12,83.09,83.105,4727,2021-10-13 18:32:00,AEP
83.1,83.11,83.07,83.07,2576,2021-10-13 18:33:00,AEP
83.06,83.095,83.06,83.07,4157,2021-10-13 18:34:00,AEP
83.08,83.1,83.06,83.07,1248,2021-10-13 18:35:00,AEP
83.06,83.09,83.05,83.06,2919,2021-10-13 18:36:00,AEP
83.06,83.075,83.06,83.07,1611,2021-10-13 18:37:00,AEP
83.07,83.08,83.06,83.07,2167,2021-10-13 18:38:00,AEP
83.065,83.07,83.03,83.03,1393,2021-10-13 18:39:00,AEP
83.04,83.04,83.01,83.015,1596,2021-10-13 18:40:00,AEP
83.015,83.015,83.0,83.015,4801,2021-10-13 18:41:00,AEP
83.01,83.01,82.975,82.98,3904,2021-10-13 18:42:00,AEP
82.975,83.005,82.97,82.98,4554,2021-10-13 18:43:00,AEP
82.97,83.0,82.97,82.99,2000,2021-10-13 18:44:00,AEP
82.999,83.03,82.999,83.03,3748,2021-10-13 18:45:00,AEP
83.03,83.06,83.01,83.06,3070,2021-10-13 18:46:00,AEP
83.07,83.12,83.07,83.09,4299,2021-10-13 18:47:00,AEP
83.09,83.09,83.08,83.08,1863,2021-10-13 18:48:00,AEP
83.09,83.09,83.07,83.07,1100,2021-10-13 18:49:00,AEP
83.075,83.11,83.075,83.11,1319,2021-10-13 18:50:00,AEP
83.12,83.14,83.12,83.135,1600,2021-10-13 18:51:00,AEP
83.14,83.14,83.125,83.13,2368,2021-10-13 18:52:00,AEP
83.14,83.155,83.12,83.125,2806,2021-10-13 18:53:00,AEP
83.13,83.155,83.125,83.15,1498,2021-10-13 18:54:00,AEP
83.13,83.15,83.12,83.12,3220,2021-10-13 18:55:00,AEP
83.125,83.14,83.125,83.13,2885,2021-10-13 18:56:00,AEP
83.12,83.12,83.06,83.09,3223,2021-10-13 18:57:00,AEP
83.09,83.095,83.075,83.08,3016,2021-10-13 18:58:00,AEP
83.085,83.085,83.085,83.085,300,2021-10-13 18:59:00,AEP
83.085,83.1,83.055,83.09,6518,2021-10-13 19:00:00,AEP
83.085,83.09,83.05,83.05,4150,2021-10-13 19:01:00,AEP
83.06,83.08,83.04,83.04,2208,2021-10-13 19:02:00,AEP
83.03,83.03,82.99,82.99,3340,2021-10-13 19:03:00,AEP
82.975,82.98,82.97,82.975,1800,2021-10-13 19:04:00,AEP
82.97,83.01,82.96,82.995,2523,2021-10-13 19:05:00,AEP
83.02,83.07,83.02,83.07,1800,2021-10-13 19:06:00,AEP
83.065,83.1,83.065,83.1,2200,2021-10-13 19:07:00,AEP
83.1,83.13,83.085,83.1,3477,2021-10-13 19:08:00,AEP
83.12,83.15,83.11,83.15,1474,2021-10-13 19:09:00,AEP
83.14,83.15,83.13,83.14,2095,2021-10-13 19:10:00,AEP
83.15,83.17,83.13,83.14,5442,2021-10-13 19:11:00,AEP
83.135,83.135,83.09,83.12,4114,2021-10-13 19:12:00,AEP
83.11,83.11,83.095,83.1,1400,2021-10-13 19:13:00,AEP
83.1,83.11,83.1,83.11,1700,2021-10-13 19:14:00,AEP
83.12,83.17,83.115,83.155,4440,2021-10-13 19:15:00,AEP
83.16,83.16,83.15,83.15,3281,2021-10-13 19:16:00,AEP
83.15,83.19,83.15,83.17,3517,2021-10-13 19:17:00,AEP
83.175,83.215,83.17,83.2,3000,2021-10-13 19:18:00,AEP
83.205,83.205,83.15,83.17,5319,2021-10-13 19:19:00,AEP
83.165,83.195,83.165,83.1815,1906,2021-10-13 19:20:00,AEP
83.18,83.215,83.17,83.215,3036,2021-10-13 19:21:00,AEP
83.21,83.21,83.2,83.205,2079,2021-10-13 19:22:00,AEP
83.2,83.2,83.17,83.175,2457,2021-10-13 19:23:00,AEP
83.17,83.19,83.14,83.19,4421,2021-10-13 19:24:00,AEP
83.18,83.18,83.14,83.155,2000,2021-10-13 19:25:00,AEP
83.1532,83.21,83.1532,83.205,3488,2021-10-13 19:26:00,AEP
83.21,83.225,83.21,83.22,1438,2021-10-13 19:27:00,AEP
83.22,83.25,83.22,83.24,1399,2021-10-13 19:28:00,AEP
83.24,83.25,83.23,83.235,3891,2021-10-13 19:29:00,AEP
83.23,83.23,83.1515,83.175,8877,2021-10-13 19:30:00,AEP
83.175,83.19,83.175,83.175,8074,2021-10-13 19:31:00,AEP
83.175,83.185,83.1,83.1,7780,2021-10-13 19:32:00,AEP
83.11,83.125,83.1,83.125,6931,2021-10-13 19:33:00,AEP
83.12,83.125,83.1,83.12,5761,2021-10-13 19:34:00,AEP
83.1162,83.14,83.115,83.125,9535,2021-10-13 19:35:00,AEP
83.125,83.14,83.125,83.125,6080,2021-10-13 19:36:00,AEP
83.125,83.145,83.125,83.145,6148,2021-10-13 19:37:00,AEP
83.145,83.16,83.12,83.12,6119,2021-10-13 19:38:00,AEP
83.12,83.125,83.09,83.12,4274,2021-10-13 19:39:00,AEP
83.11,83.145,83.11,83.135,5576,2021-10-13 19:40:00,AEP
83.13,83.14,83.125,83.135,4962,2021-10-13 19:41:00,AEP
83.135,83.135,83.095,83.11,3800,2021-10-13 19:42:00,AEP
83.12,83.135,83.1,83.11,5200,2021-10-13 19:43:00,AEP
83.11,83.1402,83.11,83.1402,3794,2021-10-13 19:44:00,AEP
83.14,83.1535,83.12,83.1535,3460,2021-10-13 19:45:00,AEP
83.16,83.21,83.16,83.21,3500,2021-10-13 19:46:00,AEP
83.21,83.215,83.19,83.19,3816,2021-10-13 19:47:00,AEP
83.205,83.21,83.18,83.185,3692,2021-10-13 19:48:00,AEP
83.175,83.21,83.175,83.21,5781,2021-10-13 19:49:00,AEP
83.21,83.32,83.2,83.32,14886,2021-10-13 19:50:00,AEP
83.32,83.4,83.305,83.4,9706,2021-10-13 19:51:00,AEP
83.395,83.42,83.38,83.38,12137,2021-10-13 19:52:00,AEP
83.3778,83.41,83.37,83.39,8210,2021-10-13 19:53:00,AEP
83.4,83.49,83.4,83.46,14584,2021-10-13 19:54:00,AEP
83.47,83.47,83.41,83.42,15714,2021-10-13 19:55:00,AEP
83.425,83.46,83.41,83.44,13208,2021-10-13 19:56:00,AEP
83.445,83.445,83.38,83.44,22063,2021-10-13 19:57:00,AEP
83.435,83.46,83.39,83.46,28521,2021-10-13 19:58:00,AEP
83.45,83.52,83.43,83.47,57019,2021-10-13 19:59:00,AEP
83.46,83.46,83.46,83.46,407150,2021-10-13 20:00:00,AEP
83.46,83.46,83.46,83.46,27790,2021-10-13 20:01:00,AEP
83.46,83.46,83.46,83.46,2313,2021-10-13 20:05:00,AEP
83.97,84.18,83.97,84.18,1193,2021-10-14 13:27:00,AEP
83.91,83.95,83.69,83.7931,23498,2021-10-14 13:30:00,AEP
83.77,83.77,83.55,83.57,1800,2021-10-14 13:31:00,AEP
83.52,83.67,83.5178,83.67,2600,2021-10-14 13:32:00,AEP
83.66,83.7,83.66,83.6999,1400,2021-10-14 13:33:00,AEP
83.685,83.77,83.67,83.71,4693,2021-10-14 13:34:00,AEP
83.71,83.71,83.575,83.575,1000,2021-10-14 13:35:00,AEP
83.6,83.7,83.6,83.68,5750,2021-10-14 13:36:00,AEP
83.685,83.78,83.685,83.75,1413,2021-10-14 13:37:00,AEP
83.76,83.76,83.69,83.69,1600,2021-10-14 13:38:00,AEP
83.69,83.8,83.69,83.78,2166,2021-10-14 13:39:00,AEP
83.8151,83.9,83.78,83.78,2879,2021-10-14 13:40:00,AEP
83.781,83.83,83.765,83.8,2530,2021-10-14 13:41:00,AEP
83.79,83.81,83.76,83.79,1169,2021-10-14 13:42:00,AEP
83.755,83.82,83.755,83.82,3408,2021-10-14 13:43:00,AEP
83.82,83.82,83.73,83.75,1160,2021-10-14 13:44:00,AEP
83.76,83.8,83.71,83.71,16640,2021-10-14 13:45:00,AEP
83.7,83.72,83.66,83.72,4110,2021-10-14 13:46:00,AEP
83.73,83.78,83.7,83.77,19142,2021-10-14 13:47:00,AEP
83.76,83.79,83.69,83.69,6846,2021-10-14 13:48:00,AEP
83.7,83.71,83.66,83.68,7686,2021-10-14 13:49:00,AEP
83.65,83.74,83.62,83.62,11017,2021-10-14 13:50:00,AEP
83.665,83.72,83.64,83.72,4100,2021-10-14 13:51:00,AEP
83.74,83.76,83.645,83.675,6145,2021-10-14 13:52:00,AEP
83.65,83.66,83.64,83.65,2302,2021-10-14 13:53:00,AEP
83.67,83.75,83.66,83.75,4182,2021-10-14 13:54:00,AEP
83.78,83.78,83.705,83.715,6296,2021-10-14 13:55:00,AEP
83.72,83.74,83.69,83.7,11056,2021-10-14 13:56:00,AEP
83.69,83.69,83.66,83.67,2439,2021-10-14 13:57:00,AEP
83.6877,83.7,83.6476,83.69,1950,2021-10-14 13:58:00,AEP
83.71,83.725,83.7,83.7,1320,2021-10-14 13:59:00,AEP
83.7,83.84,83.695,83.83,1663,2021-10-14 14:00:00,AEP
83.845,83.89,83.83,83.84,3356,2021-10-14 14:01:00,AEP
83.84,83.905,83.84,83.86,4065,2021-10-14 14:02:00,AEP
83.86,83.87,83.81,83.81,3093,2021-10-14 14:03:00,AEP
83.8,83.82,83.78,83.815,2873,2021-10-14 14:04:00,AEP
83.815,83.815,83.75,83.765,5873,2021-10-14 14:05:00,AEP
83.765,83.77,83.7,83.7,8501,2021-10-14 14:06:00,AEP
83.68,83.68,83.665,83.6695,4063,2021-10-14 14:07:00,AEP
83.67,83.67,83.645,83.65,1227,2021-10-14 14:08:00,AEP
83.65,83.7,83.65,83.695,1043,2021-10-14 14:09:00,AEP
83.69,83.69,83.64,83.64,1720,2021-10-14 14:10:00,AEP
83.66,83.69,83.64,83.69,2223,2021-10-14 14:11:00,AEP
83.7,83.74,83.66,83.74,1361,2021-10-14 14:12:00,AEP
83.76,83.825,83.76,83.805,2953,2021-10-14 14:13:00,AEP
83.81,83.85,83.79,83.85,2874,2021-10-14 14:14:00,AEP
83.83,83.87,83.82,83.83,6034,2021-10-14 14:15:00,AEP
83.8,83.81,83.74,83.76,8795,2021-10-14 14:16:00,AEP
83.74,83.75,83.69,83.72,6061,2021-10-14 14:17:00,AEP
83.72,83.72,83.685,83.72,3943,2021-10-14 14:18:00,AEP
83.725,83.725,83.69,83.695,3749,2021-10-14 14:19:00,AEP
83.71,83.74,83.68,83.705,5959,2021-10-14 14:20:00,AEP
83.69,83.72,83.69,83.7,656,2021-10-14 14:21:00,AEP
83.71,83.74,83.705,83.73,4041,2021-10-14 14:22:00,AEP
83.735,83.75,83.665,83.69,10139,2021-10-14 14:23:00,AEP
83.7,83.74,83.695,83.715,5680,2021-10-14 14:24:00,AEP
83.715,83.715,83.64,83.655,6221,2021-10-14 14:25:00,AEP
83.65,83.65,83.64,83.6409,528,2021-10-14 14:26:00,AEP
83.66,83.7,83.66,83.7,2140,2021-10-14 14:27:00,AEP
83.7,83.7,83.69,83.7,1208,2021-10-14 14:28:00,AEP
83.7,83.705,83.6845,83.705,1511,2021-10-14 14:29:00,AEP
83.68,83.75,83.67,83.74,9949,2021-10-14 14:30:00,AEP
83.74,83.75,83.715,83.745,2970,2021-10-14 14:31:00,AEP
83.735,83.82,83.735,83.815,1542,2021-10-14 14:32:00,AEP
83.82,83.83,83.785,83.785,3874,2021-10-14 14:33:00,AEP
83.77,83.77,83.7,83.7,1473,2021-10-14 14:34:00,AEP
83.67,83.67,83.6,83.6,3864,2021-10-14 14:35:00,AEP
83.595,83.64,83.595,83.625,1945,2021-10-14 14:36:00,AEP
83.63,83.68,83.63,83.655,5698,2021-10-14 14:37:00,AEP
83.66,83.6851,83.66,83.6851,458,2021-10-14 14:38:00,AEP
83.69,83.69,83.61,83.61,1327,2021-10-14 14:39:00,AEP
83.65,83.69,83.65,83.69,932,2021-10-14 14:40:00,AEP
83.675,83.69,83.665,83.665,1801,2021-10-14 14:41:00,AEP
83.665,83.67,83.65,83.6588,3600,2021-10-14 14:42:00,AEP
83.65,83.66,83.6,83.605,2251,2021-10-14 14:43:00,AEP
83.61,83.61,83.54,83.54,2301,2021-10-14 14:44:00,AEP
83.5414,83.64,83.5414,83.64,1173,2021-10-14 14:45:00,AEP
83.65,83.65,83.63,83.63,651,2021-10-14 14:46:00,AEP
83.66,83.71,83.66,83.7,1517,2021-10-14 14:47:00,AEP
