open,high,low,close,volume,datetime,symbol
29.22,29.23,29.21,29.21,1575,2021-10-12 15:23:00,LBTYA
29.21,29.22,29.21,29.215,2783,2021-10-12 15:24:00,LBTYA
29.21,29.21,29.21,29.21,300,2021-10-12 15:25:00,LBTYA
29.21,29.21,29.21,29.21,200,2021-10-12 15:26:00,LBTYA
29.21,29.22,29.21,29.22,1700,2021-10-12 15:27:00,LBTYA
29.22,29.23,29.22,29.23,1268,2021-10-12 15:28:00,LBTYA
29.235,29.235,29.235,29.235,100,2021-10-12 15:29:00,LBTYA
29.25,29.25,29.25,29.25,400,2021-10-12 15:30:00,LBTYA
29.26,29.26,29.25,29.26,2971,2021-10-12 15:31:00,LBTYA
29.26,29.27,29.26,29.27,2942,2021-10-12 15:33:00,LBTYA
29.31,29.31,29.31,29.31,300,2021-10-12 15:34:00,LBTYA
29.31,29.31,29.31,29.31,300,2021-10-12 15:35:00,LBTYA
29.31,29.31,29.3,29.3,1700,2021-10-12 15:36:00,LBTYA
29.3,29.3,29.3,29.3,900,2021-10-12 15:37:00,LBTYA
29.3,29.3,29.3,29.3,800,2021-10-12 15:38:00,LBTYA
29.3,29.3,29.3,29.3,200,2021-10-12 15:39:00,LBTYA
29.29,29.29,29.27,29.28,3600,2021-10-12 15:40:00,LBTYA
29.275,29.28,29.275,29.275,882,2021-10-12 15:41:00,LBTYA
29.275,29.275,29.275,29.275,300,2021-10-12 15:42:00,LBTYA
29.28,29.29,29.27,29.27,1018,2021-10-12 15:43:00,LBTYA
29.29,29.29,29.29,29.29,100,2021-10-12 15:44:00,LBTYA
29.28,29.295,29.275,29.28,3514,2021-10-12 15:45:00,LBTYA
29.285,29.285,29.285,29.285,100,2021-10-12 15:46:00,LBTYA
29.29,29.29,29.29,29.29,100,2021-10-12 15:47:00,LBTYA
29.3,29.305,29.28,29.285,7580,2021-10-12 15:49:00,LBTYA
29.29,29.29,29.28,29.28,1000,2021-10-12 15:50:00,LBTYA
29.28,29.28,29.26,29.26,900,2021-10-12 15:51:00,LBTYA
29.265,29.265,29.25,29.25,2462,2021-10-12 15:52:00,LBTYA
29.25,29.25,29.24,29.24,4833,2021-10-12 15:53:00,LBTYA
29.23,29.24,29.23,29.235,1016,2021-10-12 15:54:00,LBTYA
29.235,29.235,29.235,29.235,200,2021-10-12 15:55:00,LBTYA
29.23,29.23,29.23,29.23,100,2021-10-12 15:56:00,LBTYA
29.23,29.24,29.23,29.24,300,2021-10-12 15:57:00,LBTYA
29.23,29.23,29.21,29.21,2603,2021-10-12 15:58:00,LBTYA
29.2,29.21,29.2,29.205,900,2021-10-12 15:59:00,LBTYA
29.21,29.215,29.21,29.21,1217,2021-10-12 16:00:00,LBTYA
29.22,29.22,29.22,29.22,409,2021-10-12 16:01:00,LBTYA
29.23,29.24,29.23,29.23,2200,2021-10-12 16:05:00,LBTYA
29.23,29.25,29.22,29.23,3810,2021-10-12 16:06:00,LBTYA
29.225,29.24,29.22,29.225,2500,2021-10-12 16:07:00,LBTYA
29.23,29.24,29.23,29.24,300,2021-10-12 16:09:00,LBTYA
29.24,29.24,29.24,29.24,300,2021-10-12 16:10:00,LBTYA
29.26,29.26,29.26,29.26,100,2021-10-12 16:12:00,LBTYA
29.28,29.31,29.27,29.31,700,2021-10-12 16:13:00,LBTYA
29.3,29.3,29.29,29.29,400,2021-10-12 16:14:00,LBTYA
29.29,29.33,29.29,29.33,600,2021-10-12 16:15:00,LBTYA
29.31,29.31,29.31,29.31,118,2021-10-12 16:16:00,LBTYA
29.29,29.29,29.29,29.29,200,2021-10-12 16:17:00,LBTYA
29.29,29.29,29.27,29.27,2600,2021-10-12 16:18:00,LBTYA
29.275,29.275,29.25,29.25,2200,2021-10-12 16:19:00,LBTYA
29.2425,29.2425,29.2425,29.2425,100,2021-10-12 16:20:00,LBTYA
29.24,29.255,29.24,29.255,3473,2021-10-12 16:21:00,LBTYA
29.2525,29.255,29.25,29.25,1300,2021-10-12 16:22:00,LBTYA
29.25,29.25,29.25,29.25,600,2021-10-12 16:23:00,LBTYA
29.25,29.25,29.23,29.24,1735,2021-10-12 16:24:00,LBTYA
29.24,29.25,29.24,29.25,3900,2021-10-12 16:25:00,LBTYA
29.24,29.24,29.22,29.22,4294,2021-10-12 16:26:00,LBTYA
29.21,29.21,29.21,29.21,200,2021-10-12 16:27:00,LBTYA
29.21,29.21,29.21,29.21,100,2021-10-12 16:28:00,LBTYA
29.21,29.21,29.21,29.21,300,2021-10-12 16:30:00,LBTYA
29.2,29.2,29.2,29.2,486,2021-10-12 16:32:00,LBTYA
29.19,29.19,29.18,29.18,600,2021-10-12 16:33:00,LBTYA
29.17,29.17,29.15,29.155,800,2021-10-12 16:34:00,LBTYA
29.14,29.14,29.14,29.14,300,2021-10-12 16:35:00,LBTYA
29.14,29.14,29.13,29.14,800,2021-10-12 16:36:00,LBTYA
29.13,29.13,29.12,29.13,710,2021-10-12 16:37:00,LBTYA
29.14,29.14,29.14,29.14,100,2021-10-12 16:38:00,LBTYA
29.14,29.14,29.14,29.14,200,2021-10-12 16:39:00,LBTYA
29.14,29.14,29.13,29.13,900,2021-10-12 16:40:00,LBTYA
29.13,29.14,29.13,29.14,1000,2021-10-12 16:41:00,LBTYA
29.14,29.145,29.14,29.145,500,2021-10-12 16:42:00,LBTYA
29.15,29.15,29.15,29.15,200,2021-10-12 16:43:00,LBTYA
29.15,29.15,29.15,29.15,400,2021-10-12 16:44:00,LBTYA
29.16,29.16,29.14,29.145,1201,2021-10-12 16:45:00,LBTYA
29.14,29.14,29.135,29.135,400,2021-10-12 16:46:00,LBTYA
29.14,29.15,29.14,29.15,600,2021-10-12 16:47:00,LBTYA
29.15,29.15,29.14,29.14,650,2021-10-12 16:48:00,LBTYA
29.14,29.14,29.14,29.14,100,2021-10-12 16:49:00,LBTYA
29.14,29.14,29.12,29.12,1624,2021-10-12 16:50:00,LBTYA
29.12,29.12,29.12,29.12,400,2021-10-12 16:51:00,LBTYA
29.13,29.13,29.11,29.11,6114,2021-10-12 16:52:00,LBTYA
29.07,29.07,29.06,29.06,300,2021-10-12 16:54:00,LBTYA
29.05,29.05,29.045,29.045,600,2021-10-12 16:55:00,LBTYA
29.04,29.05,29.04,29.05,2295,2021-10-12 16:57:00,LBTYA
29.046,29.046,29.046,29.046,1000,2021-10-12 16:58:00,LBTYA
29.07,29.07,29.06,29.06,200,2021-10-12 17:00:00,LBTYA
29.0401,29.0401,29.0401,29.0401,100,2021-10-12 17:01:00,LBTYA
29.06,29.07,29.06,29.07,1000,2021-10-12 17:02:00,LBTYA
29.08,29.08,29.08,29.08,300,2021-10-12 17:03:00,LBTYA
29.075,29.08,29.07,29.08,400,2021-10-12 17:04:00,LBTYA
29.09,29.09,29.06,29.06,600,2021-10-12 17:05:00,LBTYA
29.06,29.07,29.06,29.06,300,2021-10-12 17:06:00,LBTYA
29.07,29.07,29.07,29.07,200,2021-10-12 17:07:00,LBTYA
29.07,29.07,29.06,29.06,400,2021-10-12 17:08:00,LBTYA
29.07,29.07,29.07,29.07,300,2021-10-12 17:09:00,LBTYA
29.07,29.07,29.07,29.07,300,2021-10-12 17:10:00,LBTYA
29.07,29.07,29.07,29.07,200,2021-10-12 17:11:00,LBTYA
29.07,29.07,29.06,29.06,400,2021-10-12 17:12:00,LBTYA
29.07,29.07,29.05,29.05,300,2021-10-12 17:13:00,LBTYA
29.07,29.07,29.05,29.05,200,2021-10-12 17:14:00,LBTYA
29.07,29.07,29.055,29.055,400,2021-10-12 17:15:00,LBTYA
29.07,29.07,29.07,29.07,100,2021-10-12 17:16:00,LBTYA
29.06,29.06,29.05,29.05,400,2021-10-12 17:17:00,LBTYA
29.05,29.06,29.05,29.06,641,2021-10-12 17:18:00,LBTYA
29.06,29.06,29.05,29.06,500,2021-10-12 17:19:00,LBTYA
29.06,29.06,29.05,29.05,500,2021-10-12 17:20:00,LBTYA
29.06,29.06,29.055,29.055,300,2021-10-12 17:22:00,LBTYA
29.06,29.06,29.05,29.05,800,2021-10-12 17:23:00,LBTYA
29.05,29.05,29.05,29.05,200,2021-10-12 17:24:00,LBTYA
29.045,29.05,29.045,29.05,900,2021-10-12 17:25:00,LBTYA
29.05,29.06,29.05,29.06,300,2021-10-12 17:26:00,LBTYA
29.06,29.07,29.06,29.07,400,2021-10-12 17:27:00,LBTYA
29.07,29.07,29.07,29.07,200,2021-10-12 17:28:00,LBTYA
29.07,29.07,29.07,29.07,100,2021-10-12 17:29:00,LBTYA
29.06,29.065,29.05,29.06,2200,2021-10-12 17:30:00,LBTYA
29.06,29.06,29.05,29.05,1500,2021-10-12 17:32:00,LBTYA
29.05,29.05,29.05,29.05,600,2021-10-12 17:34:00,LBTYA
29.06,29.065,29.06,29.0625,1400,2021-10-12 17:35:00,LBTYA
29.06,29.085,29.06,29.08,4700,2021-10-12 17:36:00,LBTYA
29.09,29.09,29.09,29.09,400,2021-10-12 17:37:00,LBTYA
29.095,29.095,29.095,29.095,100,2021-10-12 17:39:00,LBTYA
29.1,29.1,29.09,29.09,1300,2021-10-12 17:40:00,LBTYA
29.09,29.09,29.09,29.09,300,2021-10-12 17:43:00,LBTYA
29.1,29.1,29.1,29.1,100,2021-10-12 17:44:00,LBTYA
29.1,29.1,29.095,29.095,446,2021-10-12 17:45:00,LBTYA
29.095,29.095,29.095,29.095,632,2021-10-12 17:46:00,LBTYA
29.095,29.095,29.095,29.095,103,2021-10-12 17:47:00,LBTYA
29.1,29.1,29.095,29.095,300,2021-10-12 17:49:00,LBTYA
29.1,29.1,29.1,29.1,200,2021-10-12 17:50:00,LBTYA
29.1,29.1,29.095,29.095,300,2021-10-12 17:51:00,LBTYA
29.1,29.1,29.08,29.085,1922,2021-10-12 17:52:00,LBTYA
29.09,29.09,29.09,29.09,771,2021-10-12 17:53:00,LBTYA
29.1,29.1,29.085,29.085,1200,2021-10-12 17:54:00,LBTYA
29.085,29.085,29.07,29.075,2005,2021-10-12 17:55:00,LBTYA
29.0725,29.0725,29.07,29.07,1365,2021-10-12 17:56:00,LBTYA
29.065,29.065,29.05,29.05,1751,2021-10-12 17:57:00,LBTYA
29.045,29.045,29.045,29.045,400,2021-10-12 17:58:00,LBTYA
29.045,29.045,29.03,29.045,400,2021-10-12 17:59:00,LBTYA
29.025,29.025,29.025,29.025,220,2021-10-12 18:01:00,LBTYA
29.03,29.05,29.03,29.045,3555,2021-10-12 18:03:00,LBTYA
29.05,29.06,29.05,29.06,900,2021-10-12 18:04:00,LBTYA
29.06,29.06,29.05,29.05,779,2021-10-12 18:07:00,LBTYA
29.05,29.05,29.05,29.05,104,2021-10-12 18:08:00,LBTYA
29.06,29.06,29.04,29.04,422,2021-10-12 18:09:00,LBTYA
29.06,29.06,29.06,29.06,200,2021-10-12 18:10:00,LBTYA
29.045,29.045,29.045,29.045,400,2021-10-12 18:11:00,LBTYA
29.045,29.05,29.04,29.05,900,2021-10-12 18:12:00,LBTYA
29.05,29.06,29.05,29.06,700,2021-10-12 18:13:00,LBTYA
29.065,29.08,29.06,29.06,900,2021-10-12 18:14:00,LBTYA
29.06,29.06,29.06,29.06,600,2021-10-12 18:15:00,LBTYA
29.06,29.11,29.06,29.1,3165,2021-10-12 18:16:00,LBTYA
29.1,29.12,29.1,29.12,1061,2021-10-12 18:17:00,LBTYA
29.11,29.12,29.11,29.12,800,2021-10-12 18:18:00,LBTYA
29.11,29.12,29.09,29.09,700,2021-10-12 18:19:00,LBTYA
29.09,29.1,29.09,29.1,400,2021-10-12 18:20:00,LBTYA
29.1,29.1,29.09,29.095,900,2021-10-12 18:21:00,LBTYA
29.095,29.095,29.095,29.095,300,2021-10-12 18:22:00,LBTYA
29.095,29.095,29.08,29.09,1132,2021-10-12 18:23:00,LBTYA
29.1,29.1,29.095,29.095,300,2021-10-12 18:24:00,LBTYA
29.095,29.13,29.09,29.13,1200,2021-10-12 18:25:00,LBTYA
29.115,29.115,29.115,29.115,300,2021-10-12 18:26:00,LBTYA
29.115,29.115,29.115,29.115,300,2021-10-12 18:27:00,LBTYA
29.11,29.11,29.09,29.09,1000,2021-10-12 18:28:00,LBTYA
29.09,29.09,29.09,29.09,400,2021-10-12 18:29:00,LBTYA
29.09,29.1,29.07,29.1,1800,2021-10-12 18:30:00,LBTYA
29.095,29.095,29.095,29.095,300,2021-10-12 18:31:00,LBTYA
29.095,29.095,29.095,29.095,400,2021-10-12 18:32:00,LBTYA
29.11,29.11,29.095,29.095,800,2021-10-12 18:33:00,LBTYA
29.095,29.095,29.08,29.08,900,2021-10-12 18:34:00,LBTYA
29.08,29.095,29.08,29.08,600,2021-10-12 18:35:00,LBTYA
29.095,29.095,29.075,29.075,1200,2021-10-12 18:36:00,LBTYA
29.065,29.065,29.065,29.065,400,2021-10-12 18:37:00,LBTYA
29.065,29.11,29.065,29.09,4206,2021-10-12 18:38:00,LBTYA
29.1,29.1,29.08,29.08,900,2021-10-12 18:39:00,LBTYA
29.085,29.085,29.085,29.085,300,2021-10-12 18:40:00,LBTYA
29.085,29.1,29.08,29.085,1500,2021-10-12 18:41:00,LBTYA
29.085,29.085,29.085,29.085,300,2021-10-12 18:42:00,LBTYA
29.085,29.085,29.085,29.085,300,2021-10-12 18:43:00,LBTYA
29.085,29.095,29.07,29.095,1380,2021-10-12 18:44:00,LBTYA
29.1,29.1,29.1,29.1,300,2021-10-12 18:45:00,LBTYA
29.1,29.1,29.09,29.1,888,2021-10-12 18:46:00,LBTYA
29.08,29.09,29.07,29.09,2000,2021-10-12 18:47:00,LBTYA
29.085,29.085,29.085,29.085,400,2021-10-12 18:48:00,LBTYA
29.085,29.085,29.085,29.085,200,2021-10-12 18:49:00,LBTYA
29.07,29.085,29.07,29.08,700,2021-10-12 18:50:00,LBTYA
29.07,29.1,29.07,29.09,2971,2021-10-12 18:51:00,LBTYA
29.09,29.09,29.09,29.09,500,2021-10-12 18:52:00,LBTYA
29.1,29.13,29.1,29.11,1764,2021-10-12 18:53:00,LBTYA
29.11,29.11,29.11,29.11,500,2021-10-12 18:54:00,LBTYA
29.11,29.11,29.11,29.11,300,2021-10-12 18:55:00,LBTYA
29.1,29.1,29.085,29.1,1100,2021-10-12 18:56:00,LBTYA
29.085,29.085,29.085,29.085,500,2021-10-12 18:57:00,LBTYA
29.085,29.085,29.085,29.085,200,2021-10-12 18:58:00,LBTYA
29.085,29.09,29.07,29.09,1008,2021-10-12 18:59:00,LBTYA
29.085,29.085,29.085,29.085,1000,2021-10-12 19:00:00,LBTYA
29.085,29.09,29.085,29.09,1037,2021-10-12 19:01:00,LBTYA
29.09,29.09,29.0856,29.09,818,2021-10-12 19:02:00,LBTYA
29.09,29.1,29.08,29.08,2000,2021-10-12 19:03:00,LBTYA
29.08,29.085,29.08,29.085,608,2021-10-12 19:04:00,LBTYA
29.085,29.095,29.085,29.085,700,2021-10-12 19:05:00,LBTYA
29.085,29.09,29.08,29.08,1300,2021-10-12 19:06:00,LBTYA
29.08,29.08,29.08,29.08,600,2021-10-12 19:07:00,LBTYA
29.08,29.12,29.08,29.11,9200,2021-10-12 19:08:00,LBTYA
29.1,29.14,29.1,29.115,5790,2021-10-12 19:09:00,LBTYA
29.13,29.13,29.125,29.125,2100,2021-10-12 19:10:00,LBTYA
29.125,29.125,29.095,29.1,4660,2021-10-12 19:11:00,LBTYA
29.1,29.14,29.1,29.125,2300,2021-10-12 19:12:00,LBTYA
29.125,29.145,29.12,29.14,11782,2021-10-12 19:13:00,LBTYA
29.14,29.155,29.125,29.15,3200,2021-10-12 19:14:00,LBTYA
29.15,29.15,29.11,29.11,6117,2021-10-12 19:15:00,LBTYA
29.13,29.14,29.12,29.12,1800,2021-10-12 19:16:00,LBTYA
29.13,29.15,29.11,29.135,9477,2021-10-12 19:17:00,LBTYA
29.135,29.14,29.13,29.135,2600,2021-10-12 19:18:00,LBTYA
29.135,29.135,29.11,29.12,2900,2021-10-12 19:19:00,LBTYA
29.12,29.13,29.11,29.11,4560,2021-10-12 19:20:00,LBTYA
29.11,29.11,29.105,29.105,2400,2021-10-12 19:21:00,LBTYA
29.105,29.115,29.105,29.105,2421,2021-10-12 19:22:00,LBTYA
29.105,29.12,29.105,29.115,2245,2021-10-12 19:23:00,LBTYA
29.115,29.14,29.115,29.14,4548,2021-10-12 19:24:00,LBTYA
29.135,29.145,29.135,29.135,2610,2021-10-12 19:25:00,LBTYA
29.135,29.155,29.135,29.155,5394,2021-10-12 19:26:00,LBTYA
29.155,29.175,29.15,29.175,6689,2021-10-12 19:27:00,LBTYA
29.175,29.205,29.175,29.205,5986,2021-10-12 19:28:00,LBTYA
29.205,29.23,29.205,29.22,2972,2021-10-12 19:29:00,LBTYA
29.225,29.225,29.222,29.225,700,2021-10-12 19:30:00,LBTYA
29.225,29.225,29.2,29.215,10252,2021-10-12 19:31:00,LBTYA
29.21,29.26,29.21,29.255,5905,2021-10-12 19:32:00,LBTYA
29.245,29.27,29.245,29.265,3300,2021-10-12 19:33:00,LBTYA
29.265,29.275,29.265,29.275,1538,2021-10-12 19:34:00,LBTYA
29.275,29.29,29.275,29.275,3349,2021-10-12 19:35:00,LBTYA
29.275,29.355,29.275,29.35,16051,2021-10-12 19:36:00,LBTYA
29.34,29.34,29.31,29.315,1768,2021-10-12 19:37:00,LBTYA
29.315,29.34,29.315,29.34,4300,2021-10-12 19:38:00,LBTYA
29.34,29.355,29.335,29.345,8697,2021-10-12 19:39:00,LBTYA
29.345,29.38,29.345,29.37,12513,2021-10-12 19:40:00,LBTYA
29.365,29.385,29.355,29.385,13652,2021-10-12 19:41:00,LBTYA
29.385,29.385,29.33,29.335,12752,2021-10-12 19:42:00,LBTYA
29.335,29.34,29.31,29.315,8394,2021-10-12 19:43:00,LBTYA
29.315,29.32,29.3,29.3,7563,2021-10-12 19:44:00,LBTYA
29.305,29.32,29.305,29.31,5314,2021-10-12 19:45:00,LBTYA
29.3,29.31,29.3,29.305,4495,2021-10-12 19:46:00,LBTYA
29.3,29.305,29.285,29.3,11482,2021-10-12 19:47:00,LBTYA
29.295,29.305,29.29,29.29,5149,2021-10-12 19:48:00,LBTYA
29.295,29.31,29.295,29.305,86633,2021-10-12 19:49:00,LBTYA
29.3,29.31,29.29,29.295,18789,2021-10-12 19:50:00,LBTYA
29.295,29.3,29.295,29.295,2676,2021-10-12 19:51:00,LBTYA
29.295,29.3,29.235,29.245,50568,2021-10-12 19:52:00,LBTYA
29.245,29.255,29.245,29.245,6405,2021-10-12 19:53:00,LBTYA
29.245,29.265,29.24,29.2615,8866,2021-10-12 19:54:00,LBTYA
29.265,29.34,29.265,29.335,36845,2021-10-12 19:55:00,LBTYA
29.335,29.68,29.335,29.36,71071,2021-10-12 19:56:00,LBTYA
29.355,29.38,29.355,29.375,25572,2021-10-12 19:57:00,LBTYA
29.375,29.385,29.37,29.38,46019,2021-10-12 19:58:00,LBTYA
29.39,29.43,29.38,29.4,97782,2021-10-12 19:59:00,LBTYA
29.41,29.41,29.41,29.41,52738,2021-10-12 20:00:00,LBTYA
29.41,29.41,29.41,29.41,192,2021-10-12 20:01:00,LBTYA
29.43,29.43,29.43,29.43,100,2021-10-12 21:54:00,LBTYA
29.36,29.4,29.185,29.33,10127,2021-10-13 13:30:00,LBTYA
29.35,29.36,29.25,29.265,3223,2021-10-13 13:31:00,LBTYA
29.27,29.27,29.21,29.24,1524,2021-10-13 13:32:00,LBTYA
29.21,29.26,29.17,29.185,5090,2021-10-13 13:33:00,LBTYA
29.16,29.19,29.13,29.18,3937,2021-10-13 13:34:00,LBTYA
29.165,29.21,29.16,29.21,2796,2021-10-13 13:35:00,LBTYA
29.18,29.18,29.13,29.17,9375,2021-10-13 13:36:00,LBTYA
29.165,29.18,29.12,29.15,4097,2021-10-13 13:37:00,LBTYA
29.16,29.19,29.155,29.165,5222,2021-10-13 13:38:00,LBTYA
29.17,29.17,29.08,29.13,3305,2021-10-13 13:39:00,LBTYA
29.13,29.13,29.0,29.02,5888,2021-10-13 13:40:00,LBTYA
29.0,29.08,29.0,29.07,1600,2021-10-13 13:41:00,LBTYA
29.07,29.12,29.05,29.095,1900,2021-10-13 13:42:00,LBTYA
29.105,29.11,29.1,29.1,742,2021-10-13 13:43:00,LBTYA
29.105,29.16,29.08,29.11,8960,2021-10-13 13:44:00,LBTYA
29.1,29.12,29.1,29.1,1002,2021-10-13 13:45:00,LBTYA
29.1,29.11,29.09,29.1,507,2021-10-13 13:46:00,LBTYA
29.09,29.09,29.08,29.09,1700,2021-10-13 13:47:00,LBTYA
29.1,29.105,29.08,29.09,1900,2021-10-13 13:48:00,LBTYA
29.1,29.12,29.1,29.12,1147,2021-10-13 13:49:00,LBTYA
29.11,29.11,29.08,29.08,900,2021-10-13 13:50:00,LBTYA
29.07,29.1,29.03,29.055,5720,2021-10-13 13:51:00,LBTYA
29.06,29.07,29.06,29.07,200,2021-10-13 13:52:00,LBTYA
29.08,29.08,29.07,29.07,300,2021-10-13 13:53:00,LBTYA
29.07,29.07,29.02,29.035,6074,2021-10-13 13:54:00,LBTYA
29.04,29.04,29.04,29.04,200,2021-10-13 13:55:00,LBTYA
29.02,29.04,29.02,29.04,800,2021-10-13 13:56:00,LBTYA
29.04,29.04,29.015,29.015,600,2021-10-13 13:57:00,LBTYA
29.03,29.06,29.02,29.06,5472,2021-10-13 13:58:00,LBTYA
29.06,29.06,29.05,29.05,2079,2021-10-13 13:59:00,LBTYA
29.045,29.06,29.015,29.015,2578,2021-10-13 14:00:00,LBTYA
29.0001,29.02,29.0001,29.02,994,2021-10-13 14:01:00,LBTYA
29.0277,29.0277,28.95,28.95,7143,2021-10-13 14:03:00,LBTYA
28.95,28.96,28.95,28.96,3062,2021-10-13 14:04:00,LBTYA
28.95,28.96,28.93,28.93,3926,2021-10-13 14:05:00,LBTYA
28.95,28.96,28.95,28.955,1800,2021-10-13 14:06:00,LBTYA
28.95,29.0,28.945,28.99,5466,2021-10-13 14:07:00,LBTYA
28.99,28.99,28.97,28.97,1000,2021-10-13 14:08:00,LBTYA
28.965,28.965,28.93,28.94,5675,2021-10-13 14:09:00,LBTYA
28.94,28.96,28.935,28.96,4402,2021-10-13 14:10:00,LBTYA
28.94,28.943,28.9,28.9,9019,2021-10-13 14:11:00,LBTYA
28.9,28.9,28.88,28.885,1300,2021-10-13 14:12:00,LBTYA
28.885,28.92,28.875,28.88,12703,2021-10-13 14:14:00,LBTYA
28.86,28.875,28.815,28.815,5001,2021-10-13 14:15:00,LBTYA
28.815,28.885,28.79,28.885,6474,2021-10-13 14:16:00,LBTYA
28.885,28.8879,28.885,28.885,650,2021-10-13 14:17:00,LBTYA
28.9,28.915,28.9,28.915,1844,2021-10-13 14:19:00,LBTYA
28.94,28.94,28.935,28.935,1120,2021-10-13 14:20:00,LBTYA
28.93,28.95,28.93,28.935,1457,2021-10-13 14:21:00,LBTYA
28.95,28.95,28.94,28.95,930,2021-10-13 14:22:00,LBTYA
28.95,28.97,28.95,28.97,300,2021-10-13 14:23:00,LBTYA
28.95,28.96,28.95,28.96,700,2021-10-13 14:24:00,LBTYA
28.97,29.0,28.97,29.0,2588,2021-10-13 14:25:00,LBTYA
29.015,29.04,29.015,29.035,900,2021-10-13 14:26:00,LBTYA
29.03,29.04,29.025,29.025,400,2021-10-13 14:27:00,LBTYA
29.025,29.025,29.025,29.025,400,2021-10-13 14:28:00,LBTYA
29.03,29.04,29.03,29.03,300,2021-10-13 14:29:00,LBTYA
29.03,29.055,29.03,29.05,500,2021-10-13 14:30:00,LBTYA
29.03,29.04,29.03,29.035,1650,2021-10-13 14:32:00,LBTYA
29.04,29.05,29.04,29.045,500,2021-10-13 14:33:00,LBTYA
29.06,29.08,29.06,29.08,1400,2021-10-13 14:34:00,LBTYA
29.08,29.08,29.07,29.07,500,2021-10-13 14:36:00,LBTYA
29.06,29.06,29.04,29.045,533,2021-10-13 14:37:00,LBTYA
29.05,29.05,29.04,29.04,400,2021-10-13 14:38:00,LBTYA
29.04,29.05,29.04,29.05,200,2021-10-13 14:39:00,LBTYA
29.05,29.05,29.04,29.05,400,2021-10-13 14:40:00,LBTYA
29.04,29.07,29.04,29.065,1000,2021-10-13 14:41:00,LBTYA
29.07,29.07,29.065,29.07,600,2021-10-13 14:43:00,LBTYA
29.08,29.1,29.08,29.1,300,2021-10-13 14:44:00,LBTYA
29.1,29.125,29.1,29.125,600,2021-10-13 14:45:00,LBTYA
29.125,29.15,29.12,29.12,1200,2021-10-13 14:46:00,LBTYA
29.12,29.12,29.1,29.105,600,2021-10-13 14:47:00,LBTYA
29.105,29.105,29.1,29.1,1900,2021-10-13 14:48:00,LBTYA
29.1,29.11,29.1,29.11,200,2021-10-13 14:50:00,LBTYA
29.11,29.12,29.11,29.12,636,2021-10-13 14:51:00,LBTYA
29.11,29.11,29.11,29.11,400,2021-10-13 14:52:00,LBTYA
29.12,29.12,29.12,29.12,300,2021-10-13 14:53:00,LBTYA
29.11,29.12,29.11,29.115,700,2021-10-13 14:54:00,LBTYA
29.13,29.13,29.13,29.13,300,2021-10-13 14:55:00,LBTYA
29.13,29.15,29.13,29.15,1400,2021-10-13 14:56:00,LBTYA
29.15,29.15,29.135,29.14,400,2021-10-13 14:57:00,LBTYA
29.14,29.14,29.14,29.14,100,2021-10-13 14:58:00,LBTYA
29.15,29.16,29.15,29.15,814,2021-10-13 14:59:00,LBTYA
29.16,29.16,29.16,29.16,400,2021-10-13 15:00:00,LBTYA
29.17,29.21,29.17,29.21,1100,2021-10-13 15:02:00,LBTYA
29.21,29.23,29.21,29.23,206,2021-10-13 15:03:00,LBTYA
29.23,29.23,29.215,29.215,500,2021-10-13 15:04:00,LBTYA
29.215,29.22,29.21,29.22,2576,2021-10-13 15:05:00,LBTYA
29.21,29.21,29.2,29.205,1400,2021-10-13 15:06:00,LBTYA
29.2,29.205,29.18,29.18,3053,2021-10-13 15:07:00,LBTYA
29.18,29.195,29.18,29.19,1326,2021-10-13 15:08:00,LBTYA
29.19,29.19,29.19,29.19,100,2021-10-13 15:12:00,LBTYA
29.2,29.22,29.2,29.21,1990,2021-10-13 15:13:00,LBTYA
29.215,29.215,29.21,29.21,300,2021-10-13 15:14:00,LBTYA
29.2,29.21,29.2,29.209,1281,2021-10-13 15:15:00,LBTYA
29.2,29.2,29.19,29.19,900,2021-10-13 15:16:00,LBTYA
29.19,29.19,29.18,29.18,200,2021-10-13 15:17:00,LBTYA
29.18,29.18,29.17,29.17,300,2021-10-13 15:18:00,LBTYA
29.17,29.17,29.17,29.17,200,2021-10-13 15:19:00,LBTYA
29.16,29.17,29.16,29.17,200,2021-10-13 15:20:00,LBTYA
29.165,29.165,29.16,29.165,400,2021-10-13 15:21:00,LBTYA
29.165,29.165,29.13,29.15,3405,2021-10-13 15:22:00,LBTYA
29.13,29.13,29.13,29.13,100,2021-10-13 15:24:00,LBTYA
29.15,29.15,29.13,29.15,700,2021-10-13 15:25:00,LBTYA
29.14,29.15,29.135,29.135,1710,2021-10-13 15:26:00,LBTYA
29.13,29.14,29.13,29.14,600,2021-10-13 15:27:00,LBTYA
29.135,29.155,29.13,29.14,1265,2021-10-13 15:28:00,LBTYA
29.12,29.12,29.11,29.12,500,2021-10-13 15:31:00,LBTYA
29.1,29.11,29.09,29.09,1000,2021-10-13 15:32:00,LBTYA
29.11,29.12,29.1,29.1,1732,2021-10-13 15:33:00,LBTYA
29.12,29.12,29.12,29.12,200,2021-10-13 15:34:00,LBTYA
29.115,29.115,29.115,29.115,600,2021-10-13 15:35:00,LBTYA
29.12,29.12,29.115,29.115,300,2021-10-13 15:36:00,LBTYA
29.115,29.115,29.115,29.115,100,2021-10-13 15:38:00,LBTYA
29.115,29.115,29.11,29.115,700,2021-10-13 15:39:00,LBTYA
