open,high,low,close,volume,datetime,symbol
45.72,45.74,45.69,45.69,500,2021-10-12 14:10:00,TPTX
45.76,45.76,45.76,45.76,100,2021-10-12 14:12:00,TPTX
45.72,45.72,45.72,45.72,100,2021-10-12 14:13:00,TPTX
45.72,45.72,45.72,45.72,100,2021-10-12 14:14:00,TPTX
45.56,45.56,45.34,45.38,1800,2021-10-12 14:16:00,TPTX
45.4,45.5199,45.35,45.35,1019,2021-10-12 14:17:00,TPTX
45.415,45.46,45.415,45.46,200,2021-10-12 14:18:00,TPTX
45.42,45.42,45.42,45.42,100,2021-10-12 14:21:00,TPTX
45.395,45.54,45.395,45.54,500,2021-10-12 14:22:00,TPTX
45.42,45.42,45.41,45.41,200,2021-10-12 14:23:00,TPTX
45.4,45.44,45.4,45.44,500,2021-10-12 14:24:00,TPTX
45.37,45.48,45.31,45.475,600,2021-10-12 14:26:00,TPTX
45.385,45.4,45.385,45.4,200,2021-10-12 14:27:00,TPTX
45.49,45.49,45.49,45.49,500,2021-10-12 14:28:00,TPTX
45.39,45.475,45.355,45.415,1549,2021-10-12 14:30:00,TPTX
45.36,45.372,45.17,45.36,4210,2021-10-12 14:32:00,TPTX
45.19,45.25,45.19,45.25,200,2021-10-12 14:33:00,TPTX
45.24,45.33,45.17,45.17,800,2021-10-12 14:35:00,TPTX
45.2,45.2,45.14,45.14,600,2021-10-12 14:37:00,TPTX
45.12,45.12,45.12,45.12,300,2021-10-12 14:38:00,TPTX
45.19,45.33,45.15,45.27,1400,2021-10-12 14:40:00,TPTX
45.35,45.35,45.325,45.325,200,2021-10-12 14:41:00,TPTX
45.38,45.38,45.38,45.38,100,2021-10-12 14:42:00,TPTX
45.27,45.4258,45.27,45.4258,500,2021-10-12 14:44:00,TPTX
45.28,45.44,45.28,45.365,500,2021-10-12 14:46:00,TPTX
45.36,45.36,45.36,45.36,100,2021-10-12 14:47:00,TPTX
45.4208,45.4208,45.4208,45.4208,100,2021-10-12 14:48:00,TPTX
45.36,45.365,45.31,45.365,984,2021-10-12 14:49:00,TPTX
45.4,45.49,45.34,45.49,2500,2021-10-12 14:50:00,TPTX
45.46,45.7602,45.46,45.6,1602,2021-10-12 14:51:00,TPTX
45.69,45.775,45.69,45.705,500,2021-10-12 14:53:00,TPTX
45.775,45.775,45.705,45.705,200,2021-10-12 14:54:00,TPTX
45.78,45.78,45.78,45.78,100,2021-10-12 14:55:00,TPTX
45.78,45.79,45.72,45.72,800,2021-10-12 14:57:00,TPTX
45.65,45.76,45.62,45.64,4875,2021-10-12 14:58:00,TPTX
45.77,45.8043,45.77,45.77,300,2021-10-12 14:59:00,TPTX
45.775,45.775,45.775,45.775,100,2021-10-12 15:00:00,TPTX
45.88,45.88,45.88,45.88,100,2021-10-12 15:02:00,TPTX
45.78,45.93,45.78,45.855,1100,2021-10-12 15:03:00,TPTX
45.9,45.9,45.865,45.9,300,2021-10-12 15:04:00,TPTX
45.865,45.92,45.85,45.85,300,2021-10-12 15:05:00,TPTX
45.88,45.88,45.88,45.88,334,2021-10-12 15:07:00,TPTX
45.935,46.0,45.87,45.87,2200,2021-10-12 15:08:00,TPTX
45.935,46.0,45.85,45.885,896,2021-10-12 15:09:00,TPTX
45.82,45.82,45.65,45.65,500,2021-10-12 15:11:00,TPTX
45.77,45.77,45.77,45.77,100,2021-10-12 15:13:00,TPTX
45.69,45.69,45.69,45.69,100,2021-10-12 15:19:00,TPTX
45.71,45.71,45.71,45.71,100,2021-10-12 15:20:00,TPTX
45.64,45.64,45.605,45.605,300,2021-10-12 15:22:00,TPTX
45.605,45.735,45.605,45.68,1300,2021-10-12 15:23:00,TPTX
45.66,45.66,45.56,45.62,500,2021-10-12 15:24:00,TPTX
45.565,45.565,45.565,45.565,100,2021-10-12 15:25:00,TPTX
45.565,45.6,45.51,45.6,300,2021-10-12 15:26:00,TPTX
45.68,45.68,45.47,45.48,994,2021-10-12 15:28:00,TPTX
45.485,45.485,45.485,45.485,100,2021-10-12 15:29:00,TPTX
45.53,45.58,45.5,45.58,300,2021-10-12 15:30:00,TPTX
45.59,45.59,45.59,45.59,100,2021-10-12 15:31:00,TPTX
45.59,45.59,45.59,45.59,100,2021-10-12 15:33:00,TPTX
45.59,45.67,45.59,45.66,500,2021-10-12 15:34:00,TPTX
45.67,45.68,45.67,45.68,200,2021-10-12 15:35:00,TPTX
45.72,45.76,45.72,45.76,600,2021-10-12 15:37:00,TPTX
45.81,45.81,45.81,45.81,100,2021-10-12 15:38:00,TPTX
45.765,45.765,45.765,45.765,100,2021-10-12 15:40:00,TPTX
45.7,45.7,45.61,45.61,500,2021-10-12 15:42:00,TPTX
45.675,45.74,45.675,45.74,200,2021-10-12 15:43:00,TPTX
45.675,45.675,45.675,45.675,100,2021-10-12 15:44:00,TPTX
45.62,45.62,45.62,45.62,100,2021-10-12 15:46:00,TPTX
45.626,45.626,45.626,45.626,125,2021-10-12 15:47:00,TPTX
45.68,45.84,45.68,45.76,700,2021-10-12 15:51:00,TPTX
45.815,45.815,45.815,45.815,100,2021-10-12 15:52:00,TPTX
45.7622,45.7622,45.7622,45.7622,111,2021-10-12 15:56:00,TPTX
45.795,45.795,45.75,45.75,267,2021-10-12 15:57:00,TPTX
45.76,45.76,45.67,45.735,700,2021-10-12 15:59:00,TPTX
45.745,45.745,45.745,45.745,100,2021-10-12 16:00:00,TPTX
45.71,45.745,45.7,45.745,400,2021-10-12 16:01:00,TPTX
45.65,45.65,45.65,45.65,100,2021-10-12 16:04:00,TPTX
45.71,45.71,45.7,45.71,300,2021-10-12 16:05:00,TPTX
45.7,45.7,45.7,45.7,100,2021-10-12 16:07:00,TPTX
45.76,45.76,45.76,45.76,300,2021-10-12 16:10:00,TPTX
45.86,45.9,45.86,45.89,500,2021-10-12 16:11:00,TPTX
45.95,45.95,45.88,45.89,500,2021-10-12 16:12:00,TPTX
45.89,45.89,45.89,45.89,100,2021-10-12 16:15:00,TPTX
45.895,46.01,45.895,45.955,800,2021-10-12 16:17:00,TPTX
45.955,45.955,45.955,45.955,100,2021-10-12 16:18:00,TPTX
45.955,45.955,45.955,45.955,100,2021-10-12 16:19:00,TPTX
46.0,46.0,45.96,45.96,1350,2021-10-12 16:22:00,TPTX
46.03,46.03,46.03,46.03,100,2021-10-12 16:23:00,TPTX
45.97,45.97,45.93,45.95,800,2021-10-12 16:24:00,TPTX
46.03,46.03,46.03,46.03,100,2021-10-12 16:25:00,TPTX
45.975,45.975,45.975,45.975,300,2021-10-12 16:26:00,TPTX
46.03,46.03,45.93,45.93,300,2021-10-12 16:29:00,TPTX
46.02,46.22,46.005,46.22,1100,2021-10-12 16:30:00,TPTX
46.26,46.26,46.26,46.26,100,2021-10-12 16:32:00,TPTX
46.26,46.26,46.26,46.26,100,2021-10-12 16:35:00,TPTX
46.265,46.265,46.04,46.09,2350,2021-10-12 16:36:00,TPTX
46.155,46.155,46.155,46.155,100,2021-10-12 16:37:00,TPTX
46.155,46.155,46.155,46.155,100,2021-10-12 16:39:00,TPTX
46.185,46.29,46.185,46.24,800,2021-10-12 16:41:00,TPTX
46.24,46.29,46.24,46.29,200,2021-10-12 16:42:00,TPTX
46.36,46.36,46.36,46.36,200,2021-10-12 16:44:00,TPTX
46.36,46.37,46.36,46.37,200,2021-10-12 16:45:00,TPTX
46.37,46.37,46.37,46.37,100,2021-10-12 16:47:00,TPTX
46.37,46.37,46.23,46.28,700,2021-10-12 16:48:00,TPTX
46.24,46.24,46.24,46.24,100,2021-10-12 16:49:00,TPTX
46.275,46.35,46.275,46.275,1000,2021-10-12 16:50:00,TPTX
46.26,46.26,46.13,46.15,1800,2021-10-12 16:51:00,TPTX
46.185,46.185,46.185,46.185,200,2021-10-12 16:52:00,TPTX
46.185,46.185,46.13,46.13,300,2021-10-12 16:54:00,TPTX
46.19,46.19,46.19,46.19,100,2021-10-12 16:55:00,TPTX
46.14,46.14,46.07,46.07,750,2021-10-12 16:56:00,TPTX
46.075,46.135,46.06,46.135,850,2021-10-12 16:58:00,TPTX
46.09,46.09,46.09,46.09,100,2021-10-12 16:59:00,TPTX
46.07,46.075,46.07,46.075,200,2021-10-12 17:00:00,TPTX
46.075,46.12,45.98,46.025,2300,2021-10-12 17:01:00,TPTX
46.0,46.005,45.95,46.005,700,2021-10-12 17:02:00,TPTX
46.005,46.005,45.95,45.96,860,2021-10-12 17:03:00,TPTX
46.005,46.005,45.88,45.88,500,2021-10-12 17:05:00,TPTX
45.915,45.915,45.915,45.915,100,2021-10-12 17:06:00,TPTX
45.915,45.915,45.915,45.915,200,2021-10-12 17:07:00,TPTX
45.915,46.08,45.915,46.03,2175,2021-10-12 17:09:00,TPTX
46.03,46.03,46.0,46.0,300,2021-10-12 17:10:00,TPTX
46.03,46.03,46.03,46.03,300,2021-10-12 17:11:00,TPTX
46.035,46.035,46.035,46.035,200,2021-10-12 17:12:00,TPTX
46.035,46.04,46.035,46.04,200,2021-10-12 17:13:00,TPTX
46.04,46.04,46.01,46.04,500,2021-10-12 17:15:00,TPTX
46.045,46.045,46.045,46.045,200,2021-10-12 17:17:00,TPTX
46.0478,46.0478,46.045,46.045,300,2021-10-12 17:18:00,TPTX
46.02,46.02,45.995,45.995,400,2021-10-12 17:19:00,TPTX
45.985,45.985,45.985,45.985,200,2021-10-12 17:20:00,TPTX
46.01,46.095,46.005,46.095,500,2021-10-12 17:21:00,TPTX
46.17,46.17,46.17,46.17,500,2021-10-12 17:23:00,TPTX
46.16,46.16,46.16,46.16,200,2021-10-12 17:24:00,TPTX
46.175,46.175,46.1289,46.175,448,2021-10-12 17:26:00,TPTX
46.18,46.19,46.14,46.19,700,2021-10-12 17:27:00,TPTX
46.19,46.19,46.19,46.19,100,2021-10-12 17:29:00,TPTX
46.19,46.19,46.14,46.19,400,2021-10-12 17:30:00,TPTX
46.15,46.15,46.15,46.15,300,2021-10-12 17:31:00,TPTX
46.145,46.145,46.145,46.145,100,2021-10-12 17:33:00,TPTX
46.145,46.1675,46.12,46.125,1379,2021-10-12 17:34:00,TPTX
46.12,46.12,46.0,46.0,900,2021-10-12 17:35:00,TPTX
46.045,46.045,45.99,46.045,700,2021-10-12 17:36:00,TPTX
46.045,46.045,46.045,46.045,100,2021-10-12 17:37:00,TPTX
46.05,46.05,46.05,46.05,200,2021-10-12 17:39:00,TPTX
46.055,46.055,46.055,46.055,100,2021-10-12 17:40:00,TPTX
46.055,46.055,46.055,46.055,100,2021-10-12 17:42:00,TPTX
46.065,46.065,46.065,46.065,100,2021-10-12 17:43:00,TPTX
46.065,46.065,46.065,46.065,100,2021-10-12 17:44:00,TPTX
46.065,46.07,46.065,46.07,400,2021-10-12 17:45:00,TPTX
46.0384,46.07,46.01,46.01,672,2021-10-12 17:46:00,TPTX
46.01,46.01,46.01,46.01,200,2021-10-12 17:48:00,TPTX
46.01,46.01,46.01,46.01,500,2021-10-12 17:49:00,TPTX
46.015,46.015,46.015,46.015,100,2021-10-12 17:51:00,TPTX
45.975,45.975,45.85,45.85,1885,2021-10-12 17:52:00,TPTX
45.855,45.855,45.855,45.855,200,2021-10-12 17:53:00,TPTX
45.855,45.855,45.855,45.855,100,2021-10-12 17:54:00,TPTX
45.91,45.91,45.82,45.82,200,2021-10-12 17:55:00,TPTX
45.84,45.84,45.84,45.84,200,2021-10-12 17:57:00,TPTX
45.84,45.84,45.84,45.84,100,2021-10-12 17:58:00,TPTX
45.87,45.99,45.87,45.99,700,2021-10-12 18:01:00,TPTX
45.99,46.05,45.9,45.91,2002,2021-10-12 18:03:00,TPTX
45.955,45.955,45.955,45.955,200,2021-10-12 18:04:00,TPTX
45.955,46.0,45.955,45.96,650,2021-10-12 18:05:00,TPTX
46.025,46.025,46.025,46.025,100,2021-10-12 18:06:00,TPTX
45.94,45.94,45.94,45.94,100,2021-10-12 18:07:00,TPTX
45.955,45.955,45.945,45.945,200,2021-10-12 18:08:00,TPTX
45.945,46.0,45.9,45.955,935,2021-10-12 18:09:00,TPTX
45.955,45.955,45.8246,45.88,728,2021-10-12 18:10:00,TPTX
45.875,45.99,45.85,45.94,2328,2021-10-12 18:11:00,TPTX
45.885,46.0,45.8,45.94,5652,2021-10-12 18:12:00,TPTX
45.91,46.085,45.86,46.0,5673,2021-10-12 18:13:00,TPTX
46.09,46.09,45.89,45.94,3423,2021-10-12 18:14:00,TPTX
45.935,46.0,45.87,45.93,2787,2021-10-12 18:15:00,TPTX
45.91,45.92,45.855,45.855,800,2021-10-12 18:16:00,TPTX
45.94,45.945,45.94,45.945,300,2021-10-12 18:17:00,TPTX
45.945,45.945,45.945,45.945,200,2021-10-12 18:18:00,TPTX
45.945,46.055,45.945,46.055,935,2021-10-12 18:19:00,TPTX
46.05,46.11,46.05,46.11,200,2021-10-12 18:21:00,TPTX
46.06,46.075,46.06,46.075,912,2021-10-12 18:22:00,TPTX
46.075,46.12,46.04,46.1,906,2021-10-12 18:23:00,TPTX
46.1,46.1,46.1,46.1,200,2021-10-12 18:24:00,TPTX
46.13,46.13,46.13,46.13,100,2021-10-12 18:25:00,TPTX
46.17,46.33,46.17,46.325,2500,2021-10-12 18:26:00,TPTX
46.305,46.305,46.3,46.3,300,2021-10-12 18:27:00,TPTX
46.27,46.27,46.16,46.16,1100,2021-10-12 18:28:00,TPTX
46.16,46.215,46.145,46.145,3300,2021-10-12 18:29:00,TPTX
46.135,46.19,46.12,46.13,2800,2021-10-12 18:30:00,TPTX
46.1,46.14,46.07,46.14,3600,2021-10-12 18:31:00,TPTX
46.15,46.285,46.02,46.285,5260,2021-10-12 18:32:00,TPTX
46.22,46.25,46.18,46.25,1629,2021-10-12 18:33:00,TPTX
46.11,46.11,46.11,46.11,100,2021-10-12 18:34:00,TPTX
46.205,46.3,46.205,46.3,411,2021-10-12 18:35:00,TPTX
46.255,46.26,46.15,46.255,3689,2021-10-12 18:36:00,TPTX
46.255,46.26,46.17,46.17,37000,2021-10-12 18:37:00,TPTX
46.205,46.205,46.12,46.13,1582,2021-10-12 18:38:00,TPTX
46.175,46.18,46.1,46.14,500,2021-10-12 18:39:00,TPTX
46.14,46.23,46.14,46.22,9400,2021-10-12 18:41:00,TPTX
46.29,46.29,46.21,46.215,1400,2021-10-12 18:42:00,TPTX
46.25,46.34,46.225,46.34,10300,2021-10-12 18:43:00,TPTX
46.34,46.7,46.33,46.69,4953,2021-10-12 18:44:00,TPTX
46.725,46.74,46.725,46.74,200,2021-10-12 18:46:00,TPTX
46.9,46.9,46.9,46.9,100,2021-10-12 18:47:00,TPTX
46.91,46.915,46.84,46.84,600,2021-10-12 18:48:00,TPTX
46.915,47.01,46.8401,46.945,646,2021-10-12 18:49:00,TPTX
47.02,47.02,46.81,46.81,867,2021-10-12 18:50:00,TPTX
46.815,46.85,46.815,46.85,900,2021-10-12 18:51:00,TPTX
46.85,46.93,46.85,46.93,300,2021-10-12 18:52:00,TPTX
46.92,46.955,46.85,46.85,751,2021-10-12 18:53:00,TPTX
46.855,46.905,46.85,46.855,19300,2021-10-12 18:54:00,TPTX
46.8,46.8,46.73,46.73,661,2021-10-12 18:55:00,TPTX
46.73,46.8,46.7,46.8,500,2021-10-12 18:56:00,TPTX
46.835,46.835,46.835,46.835,200,2021-10-12 18:57:00,TPTX
46.835,46.8599,46.685,46.685,3050,2021-10-12 18:58:00,TPTX
46.7,46.73,46.615,46.645,2884,2021-10-12 18:59:00,TPTX
46.645,46.65,46.59,46.59,900,2021-10-12 19:00:00,TPTX
46.505,46.505,46.465,46.465,500,2021-10-12 19:01:00,TPTX
46.37,46.435,46.37,46.435,300,2021-10-12 19:02:00,TPTX
46.37,46.46,46.37,46.39,1048,2021-10-12 19:03:00,TPTX
46.3,46.39,46.29,46.33,600,2021-10-12 19:04:00,TPTX
46.28,46.28,46.28,46.28,100,2021-10-12 19:05:00,TPTX
46.205,46.215,46.1,46.1,1100,2021-10-12 19:06:00,TPTX
46.11,46.11,46.075,46.075,200,2021-10-12 19:07:00,TPTX
46.08,46.08,46.03,46.03,300,2021-10-12 19:08:00,TPTX
46.14,46.14,46.09,46.09,200,2021-10-12 19:09:00,TPTX
46.05,46.1,46.05,46.1,449,2021-10-12 19:10:00,TPTX
46.105,46.15,46.105,46.15,700,2021-10-12 19:11:00,TPTX
46.155,46.155,46.11,46.11,400,2021-10-12 19:12:00,TPTX
46.09,46.09,45.98,45.98,500,2021-10-12 19:13:00,TPTX
46.04,46.075,46.04,46.075,400,2021-10-12 19:14:00,TPTX
46.18,46.18,46.01,46.01,938,2021-10-12 19:15:00,TPTX
46.09,46.17,45.89,45.89,3627,2021-10-12 19:16:00,TPTX
45.99,45.99,45.99,45.99,400,2021-10-12 19:17:00,TPTX
45.96,45.98,45.87,45.98,1200,2021-10-12 19:18:00,TPTX
46.07,46.08,46.04,46.08,600,2021-10-12 19:19:00,TPTX
46.08,46.08,46.08,46.08,100,2021-10-12 19:20:00,TPTX
46.075,46.129,46.075,46.129,300,2021-10-12 19:21:00,TPTX
46.1,46.13,46.1,46.13,700,2021-10-12 19:22:00,TPTX
46.135,46.135,46.135,46.135,100,2021-10-12 19:23:00,TPTX
46.07,46.095,45.97,46.09,800,2021-10-12 19:24:00,TPTX
46.105,46.17,46.105,46.12,500,2021-10-12 19:27:00,TPTX
46.18,46.265,46.11,46.15,1709,2021-10-12 19:28:00,TPTX
46.15,46.15,46.15,46.15,200,2021-10-12 19:29:00,TPTX
46.11,46.145,46.11,46.145,650,2021-10-12 19:30:00,TPTX
46.145,46.145,46.135,46.135,500,2021-10-12 19:31:00,TPTX
46.135,46.17,46.1,46.14,3250,2021-10-12 19:32:00,TPTX
46.14,46.145,46.03,46.03,1800,2021-10-12 19:33:00,TPTX
46.07,46.07,46.015,46.015,300,2021-10-12 19:34:00,TPTX
46.09,46.09,46.09,46.09,200,2021-10-12 19:35:00,TPTX
46.09,46.09,46.03,46.03,700,2021-10-12 19:36:00,TPTX
46.03,46.09,45.98,46.03,1045,2021-10-12 19:37:00,TPTX
46.045,46.045,46.045,46.045,300,2021-10-12 19:38:00,TPTX
46.045,46.07,45.96,45.96,1149,2021-10-12 19:39:00,TPTX
46.01,46.06,46.0,46.06,2154,2021-10-12 19:40:00,TPTX
46.025,46.06,46.025,46.025,400,2021-10-12 19:41:00,TPTX
45.99,45.99,45.89,45.92,1600,2021-10-12 19:42:00,TPTX
45.93,45.96,45.89,45.89,1793,2021-10-12 19:43:00,TPTX
45.88,45.88,45.88,45.88,100,2021-10-12 19:44:00,TPTX
45.915,45.915,45.915,45.915,100,2021-10-12 19:45:00,TPTX
45.89,45.89,45.855,45.87,1400,2021-10-12 19:46:00,TPTX
45.87,45.95,45.87,45.945,1200,2021-10-12 19:47:00,TPTX
45.94,45.94,45.875,45.875,1907,2021-10-12 19:48:00,TPTX
45.91,45.965,45.885,45.965,1729,2021-10-12 19:49:00,TPTX
45.96,46.04,45.96,46.03,3198,2021-10-12 19:50:00,TPTX
46.0,46.04,45.87,45.94,5249,2021-10-12 19:51:00,TPTX
45.95,46.03,45.925,45.955,2200,2021-10-12 19:52:00,TPTX
45.965,46.07,45.965,46.06,2291,2021-10-12 19:53:00,TPTX
46.07,46.07,45.98,46.03,3109,2021-10-12 19:54:00,TPTX
46.03,46.05,45.98,46.05,3265,2021-10-12 19:55:00,TPTX
46.05,46.11,46.01,46.07,3170,2021-10-12 19:56:00,TPTX
46.04,46.08,45.99,46.08,4290,2021-10-12 19:57:00,TPTX
46.08,46.14,46.055,46.12,6052,2021-10-12 19:58:00,TPTX
46.14,46.2,46.06,46.1,6013,2021-10-12 19:59:00,TPTX
46.12,46.12,46.12,46.12,42336,2021-10-12 20:00:00,TPTX
46.12,46.12,46.12,46.12,791,2021-10-12 20:01:00,TPTX
45.16,45.16,45.15,45.15,3277,2021-10-12 22:30:00,TPTX
46.82,46.82,46.82,46.82,1278,2021-10-12 22:37:00,TPTX
45.7,45.7,45.7,45.7,4080,2021-10-13 13:30:00,TPTX
46.3,46.3,46.3,46.3,190,2021-10-13 13:32:00,TPTX
46.0,46.18,46.0,46.18,213,2021-10-13 13:37:00,TPTX
46.47,46.7,46.224,46.224,1800,2021-10-13 13:40:00,TPTX
46.7,46.71,46.51,46.51,800,2021-10-13 13:41:00,TPTX
46.71,46.75,46.71,46.75,200,2021-10-13 13:42:00,TPTX
46.87,46.9,46.87,46.9,1455,2021-10-13 13:44:00,TPTX
47.0,47.0,47.0,47.0,296,2021-10-13 13:45:00,TPTX
46.79,46.79,46.79,46.79,100,2021-10-13 13:46:00,TPTX
46.81,46.825,46.81,46.82,500,2021-10-13 13:47:00,TPTX
46.82,46.82,46.82,46.82,100,2021-10-13 13:48:00,TPTX
46.6848,46.6848,46.6848,46.6848,500,2021-10-13 13:50:00,TPTX
46.56,46.7,46.56,46.7,200,2021-10-13 13:52:00,TPTX
46.7,46.7,46.635,46.635,200,2021-10-13 13:53:00,TPTX
46.56,46.56,46.46,46.48,700,2021-10-13 13:54:00,TPTX
46.75,46.81,46.62,46.81,2365,2021-10-13 13:55:00,TPTX
46.82,47.03,46.81,47.03,1432,2021-10-13 13:58:00,TPTX
46.93,46.93,46.9,46.9,300,2021-10-13 13:59:00,TPTX
46.75,46.75,46.74,46.75,900,2021-10-13 14:00:00,TPTX
46.76,46.76,46.76,46.76,100,2021-10-13 14:01:00,TPTX
46.7,46.74,46.665,46.74,500,2021-10-13 14:02:00,TPTX
46.765,46.765,46.765,46.765,150,2021-10-13 14:03:00,TPTX
46.84,47.32,46.84,47.32,4715,2021-10-13 14:04:00,TPTX
47.36,47.36,47.23,47.23,378,2021-10-13 14:05:00,TPTX
47.325,47.47,47.22,47.22,2554,2021-10-13 14:07:00,TPTX
47.2,47.315,47.08,47.155,12000,2021-10-13 14:10:00,TPTX
46.98,47.0999,46.86,47.0999,574,2021-10-13 14:13:00,TPTX
46.935,46.935,46.935,46.935,100,2021-10-13 14:14:00,TPTX
46.935,46.935,46.935,46.935,100,2021-10-13 14:16:00,TPTX
47.0,47.04,47.0,47.04,565,2021-10-13 14:17:00,TPTX
47.0,47.0,46.86,46.88,1222,2021-10-13 14:18:00,TPTX
46.88,46.88,46.88,46.88,300,2021-10-13 14:21:00,TPTX
46.92,46.92,46.92,46.92,100,2021-10-13 14:22:00,TPTX
46.845,46.94,46.845,46.94,807,2021-10-13 14:23:00,TPTX
47.0,47.09,46.98,47.0625,1678,2021-10-13 14:25:00,TPTX
47.01,47.15,47.0,47.15,1000,2021-10-13 14:26:00,TPTX
47.06,47.06,47.06,47.06,100,2021-10-13 14:28:00,TPTX
47.135,47.19,47.13,47.13,400,2021-10-13 14:30:00,TPTX
47.12,47.12,46.92,46.93,1390,2021-10-13 14:31:00,TPTX
47.1,47.18,46.92,47.11,6267,2021-10-13 14:33:00,TPTX
47.16,47.23,47.155,47.21,2400,2021-10-13 14:34:00,TPTX
47.07,47.07,47.06,47.06,200,2021-10-13 14:36:00,TPTX
46.92,46.92,46.92,46.92,600,2021-10-13 14:37:00,TPTX
46.86,46.86,46.79,46.825,300,2021-10-13 14:38:00,TPTX
46.72,46.753,46.65,46.65,600,2021-10-13 14:40:00,TPTX
46.735,46.735,46.58,46.58,600,2021-10-13 14:41:00,TPTX
46.585,46.585,46.585,46.585,400,2021-10-13 14:44:00,TPTX
46.66,46.66,46.41,46.535,1400,2021-10-13 14:45:00,TPTX
46.525,46.525,46.525,46.525,100,2021-10-13 14:47:00,TPTX
46.41,46.51,46.4,46.46,2505,2021-10-13 14:48:00,TPTX
46.55,46.55,46.55,46.55,245,2021-10-13 14:50:00,TPTX
46.57,46.96,46.57,46.96,2640,2021-10-13 14:51:00,TPTX
46.885,46.885,46.83,46.885,519,2021-10-13 14:52:00,TPTX
46.851,46.87,46.851,46.87,200,2021-10-13 14:53:00,TPTX
46.96,47.0,46.96,47.0,200,2021-10-13 14:54:00,TPTX
46.915,46.915,46.915,46.915,100,2021-10-13 14:55:00,TPTX
46.915,46.915,46.805,46.805,600,2021-10-13 14:57:00,TPTX
46.61,46.63,46.61,46.63,200,2021-10-13 14:58:00,TPTX
46.685,46.685,46.685,46.685,100,2021-10-13 14:59:00,TPTX
46.69,46.76,46.61,46.63,700,2021-10-13 15:00:00,TPTX
46.7,46.81,46.7,46.81,324,2021-10-13 15:03:00,TPTX
46.7035,46.99,46.7035,46.84,2686,2021-10-13 15:04:00,TPTX
46.99,47.04,46.95,47.04,684,2021-10-13 15:06:00,TPTX
47.04,47.1,47.0,47.1,512,2021-10-13 15:09:00,TPTX
47.1,47.1,47.06,47.06,674,2021-10-13 15:10:00,TPTX
47.1,47.1,47.1,47.1,300,2021-10-13 15:11:00,TPTX
47.05,47.06,46.96,46.96,574,2021-10-13 15:13:00,TPTX
46.99,47.015,46.99,47.015,200,2021-10-13 15:15:00,TPTX
46.92,46.92,46.88,46.88,500,2021-10-13 15:18:00,TPTX
46.96,46.97,46.95,46.95,300,2021-10-13 15:19:00,TPTX
46.895,47.05,46.895,47.05,1168,2021-10-13 15:21:00,TPTX
47.105,47.105,47.0,47.05,500,2021-10-13 15:23:00,TPTX
46.85,47.01,46.85,47.01,500,2021-10-13 15:26:00,TPTX
46.94,46.94,46.94,46.94,100,2021-10-13 15:28:00,TPTX
46.89,46.89,46.89,46.89,300,2021-10-13 15:29:00,TPTX
46.875,46.875,46.81,46.81,500,2021-10-13 15:30:00,TPTX
46.62,46.62,46.475,46.475,500,2021-10-13 15:33:00,TPTX
46.44,46.4652,46.32,46.32,4274,2021-10-13 15:34:00,TPTX
46.43,46.5,46.26,46.26,5647,2021-10-13 15:35:00,TPTX
46.41,46.41,46.41,46.41,100,2021-10-13 15:36:00,TPTX
46.29,46.29,46.23,46.23,350,2021-10-13 15:37:00,TPTX
46.23,46.24,46.09,46.16,3600,2021-10-13 15:38:00,TPTX
46.05,46.15,46.05,46.1275,1030,2021-10-13 15:39:00,TPTX
46.21,46.305,46.21,46.305,952,2021-10-13 15:40:00,TPTX
46.3315,46.4,46.29,46.4,1910,2021-10-13 15:43:00,TPTX
46.385,46.385,46.385,46.385,100,2021-10-13 15:44:00,TPTX
46.33,46.33,46.32,46.33,300,2021-10-13 15:45:00,TPTX
46.365,46.365,46.365,46.365,100,2021-10-13 15:47:00,TPTX
46.37,46.375,46.37,46.375,200,2021-10-13 15:49:00,TPTX
46.37,46.37,46.31,46.31,200,2021-10-13 15:50:00,TPTX
46.37,46.37,46.37,46.37,100,2021-10-13 15:52:00,TPTX
46.36,46.36,46.36,46.36,100,2021-10-13 15:53:00,TPTX
46.31,46.31,46.31,46.31,200,2021-10-13 15:54:00,TPTX
46.3,46.31,46.3,46.31,216,2021-10-13 15:55:00,TPTX
46.3,46.315,46.21,46.315,300,2021-10-13 15:59:00,TPTX
46.3,46.3,46.3,46.3,100,2021-10-13 16:03:00,TPTX
46.295,46.295,46.295,46.295,100,2021-10-13 16:05:00,TPTX
46.33,46.33,46.33,46.33,200,2021-10-13 16:06:00,TPTX
46.32,46.32,46.32,46.32,100,2021-10-13 16:08:00,TPTX
46.32,46.32,46.32,46.32,100,2021-10-13 16:10:00,TPTX
46.4,46.4,46.39,46.39,200,2021-10-13 16:11:00,TPTX
46.325,46.325,46.325,46.325,300,2021-10-13 16:12:00,TPTX
46.325,46.325,46.25,46.25,200,2021-10-13 16:13:00,TPTX
46.41,46.41,46.4,46.4,200,2021-10-13 16:15:00,TPTX
46.345,46.4,46.28,46.4,1907,2021-10-13 16:19:00,TPTX
46.45,46.45,46.32,46.32,2144,2021-10-13 16:20:00,TPTX
46.32,46.32,46.23,46.3,400,2021-10-13 16:22:00,TPTX
46.22,46.22,46.22,46.22,100,2021-10-13 16:23:00,TPTX
46.23,46.275,46.23,46.275,200,2021-10-13 16:24:00,TPTX
