open,high,low,close,volume,datetime,symbol
62.76,62.785,62.76,62.785,1000,2021-10-12 19:51:00,MTSI
62.82,62.86,62.82,62.86,400,2021-10-12 19:52:00,MTSI
62.89,62.92,62.8201,62.92,719,2021-10-12 19:53:00,MTSI
62.91,62.91,62.86,62.9,750,2021-10-12 19:54:00,MTSI
62.88,63.02,62.875,62.94,2546,2021-10-12 19:55:00,MTSI
62.98,63.04,62.98,63.04,2000,2021-10-12 19:56:00,MTSI
63.03,63.07,62.99,63.02,1900,2021-10-12 19:57:00,MTSI
62.995,63.04,62.98,63.04,2020,2021-10-12 19:58:00,MTSI
63.01,63.04,62.97,62.98,2519,2021-10-12 19:59:00,MTSI
62.97,62.97,62.97,62.97,26605,2021-10-12 20:00:00,MTSI
62.97,62.97,62.97,62.97,504,2021-10-12 20:01:00,MTSI
63.42,63.42,63.42,63.42,2154,2021-10-13 13:30:00,MTSI
63.66,64.16,63.66,64.1,2403,2021-10-13 13:42:00,MTSI
63.58,63.58,63.58,63.58,500,2021-10-13 13:43:00,MTSI
63.86,63.86,63.38,63.38,525,2021-10-13 13:44:00,MTSI
63.8,63.8,63.8,63.8,100,2021-10-13 13:45:00,MTSI
63.87,63.87,63.87,63.87,100,2021-10-13 13:46:00,MTSI
63.38,63.84,63.38,63.84,200,2021-10-13 13:47:00,MTSI
63.17,63.17,63.17,63.17,100,2021-10-13 13:50:00,MTSI
63.77,63.89,63.77,63.89,400,2021-10-13 13:53:00,MTSI
63.38,63.38,63.38,63.38,100,2021-10-13 13:55:00,MTSI
63.23,63.38,62.92,63.38,486,2021-10-13 13:56:00,MTSI
63.4,63.43,63.4,63.43,600,2021-10-13 13:57:00,MTSI
63.405,63.42,63.405,63.42,200,2021-10-13 14:01:00,MTSI
63.6,63.6,63.6,63.6,100,2021-10-13 14:03:00,MTSI
63.86,63.87,63.86,63.87,200,2021-10-13 14:05:00,MTSI
63.55,63.55,63.55,63.55,100,2021-10-13 14:06:00,MTSI
63.51,63.51,63.42,63.42,200,2021-10-13 14:09:00,MTSI
63.3,63.3,63.28,63.28,200,2021-10-13 14:11:00,MTSI
63.11,63.11,63.11,63.11,100,2021-10-13 14:12:00,MTSI
62.95,62.95,62.95,62.95,100,2021-10-13 14:14:00,MTSI
63.18,63.18,63.095,63.095,300,2021-10-13 14:16:00,MTSI
63.21,63.21,63.21,63.21,100,2021-10-13 14:17:00,MTSI
63.345,63.37,63.31,63.37,1263,2021-10-13 14:18:00,MTSI
63.36,63.36,63.36,63.36,100,2021-10-13 14:19:00,MTSI
63.51,63.51,63.28,63.325,1400,2021-10-13 14:20:00,MTSI
63.16,63.41,63.16,63.29,900,2021-10-13 14:21:00,MTSI
63.31,63.39,63.2,63.21,5399,2021-10-13 14:22:00,MTSI
63.2,63.36,63.005,63.17,4875,2021-10-13 14:23:00,MTSI
63.26,63.26,63.2,63.2,800,2021-10-13 14:24:00,MTSI
63.2,63.26,63.13,63.13,2960,2021-10-13 14:25:00,MTSI
63.02,63.04,63.02,63.04,200,2021-10-13 14:26:00,MTSI
62.97,63.225,62.94,63.225,9345,2021-10-13 14:27:00,MTSI
63.15,63.15,63.15,63.15,100,2021-10-13 14:29:00,MTSI
63.07,63.145,63.07,63.145,400,2021-10-13 14:30:00,MTSI
63.1,63.1,63.06,63.06,300,2021-10-13 14:31:00,MTSI
63.12,63.23,63.09,63.23,7833,2021-10-13 14:33:00,MTSI
63.34,63.34,63.285,63.34,500,2021-10-13 14:34:00,MTSI
63.42,63.42,63.37,63.37,200,2021-10-13 14:38:00,MTSI
63.245,63.245,63.09,63.09,4500,2021-10-13 14:39:00,MTSI
63.15,63.23,63.15,63.23,400,2021-10-13 14:40:00,MTSI
63.22,63.22,63.22,63.22,100,2021-10-13 14:42:00,MTSI
63.28,63.28,63.245,63.245,400,2021-10-13 14:45:00,MTSI
63.3,63.33,63.3,63.3,400,2021-10-13 14:46:00,MTSI
63.36,63.36,63.36,63.36,200,2021-10-13 14:50:00,MTSI
63.34,63.34,63.31,63.31,300,2021-10-13 14:52:00,MTSI
63.33,63.36,63.33,63.36,300,2021-10-13 14:55:00,MTSI
63.25,63.25,63.25,63.25,100,2021-10-13 14:56:00,MTSI
63.335,63.335,63.31,63.31,200,2021-10-13 15:00:00,MTSI
63.33,63.37,63.29,63.29,2400,2021-10-13 15:01:00,MTSI
63.24,63.24,63.175,63.175,404,2021-10-13 15:02:00,MTSI
63.22,63.28,63.17,63.23,1300,2021-10-13 15:03:00,MTSI
63.25,63.3,63.25,63.3,200,2021-10-13 15:09:00,MTSI
63.37,63.37,63.37,63.37,100,2021-10-13 15:11:00,MTSI
63.43,63.43,63.43,63.43,100,2021-10-13 15:17:00,MTSI
63.5,63.595,63.49,63.595,800,2021-10-13 15:19:00,MTSI
63.59,63.59,63.59,63.59,100,2021-10-13 15:21:00,MTSI
63.55,63.55,63.55,63.55,100,2021-10-13 15:24:00,MTSI
63.48,63.48,63.48,63.48,100,2021-10-13 15:25:00,MTSI
63.49,63.51,63.47,63.51,500,2021-10-13 15:26:00,MTSI
63.525,63.525,63.525,63.525,100,2021-10-13 15:28:00,MTSI
63.49,63.49,63.41,63.44,1000,2021-10-13 15:29:00,MTSI
63.39,63.39,63.39,63.39,100,2021-10-13 15:31:00,MTSI
63.37,63.37,63.37,63.37,200,2021-10-13 15:32:00,MTSI
63.18,63.18,63.16,63.16,400,2021-10-13 15:35:00,MTSI
63.13,63.13,63.06,63.095,300,2021-10-13 15:37:00,MTSI
63.095,63.095,63.095,63.095,172,2021-10-13 15:38:00,MTSI
63.16,63.16,63.16,63.16,100,2021-10-13 15:40:00,MTSI
63.26,63.26,63.26,63.26,100,2021-10-13 15:44:00,MTSI
63.31,63.32,63.31,63.32,300,2021-10-13 15:45:00,MTSI
63.35,63.35,63.35,63.35,100,2021-10-13 15:48:00,MTSI
63.41,63.45,63.36,63.36,1200,2021-10-13 15:49:00,MTSI
63.35,63.35,63.35,63.35,100,2021-10-13 15:50:00,MTSI
63.33,63.33,63.33,63.33,100,2021-10-13 15:51:00,MTSI
63.19,63.19,63.1725,63.1725,200,2021-10-13 15:52:00,MTSI
63.15,63.18,63.14,63.14,949,2021-10-13 15:53:00,MTSI
63.07,63.07,63.07,63.07,100,2021-10-13 15:54:00,MTSI
63.19,63.19,63.13,63.13,500,2021-10-13 15:55:00,MTSI
63.22,63.23,63.22,63.23,700,2021-10-13 15:56:00,MTSI
63.21,63.22,63.21,63.22,300,2021-10-13 15:57:00,MTSI
63.28,63.28,63.28,63.28,300,2021-10-13 15:59:00,MTSI
63.28,63.28,63.28,63.28,100,2021-10-13 16:02:00,MTSI
63.24,63.25,63.21,63.24,1100,2021-10-13 16:05:00,MTSI
63.29,63.29,63.26,63.28,600,2021-10-13 16:07:00,MTSI
63.22,63.22,63.17,63.17,500,2021-10-13 16:09:00,MTSI
63.15,63.22,63.15,63.22,300,2021-10-13 16:10:00,MTSI
63.22,63.22,63.22,63.22,100,2021-10-13 16:12:00,MTSI
63.19,63.19,63.14,63.14,300,2021-10-13 16:14:00,MTSI
63.14,63.14,63.14,63.14,100,2021-10-13 16:15:00,MTSI
63.13,63.13,63.06,63.06,400,2021-10-13 16:16:00,MTSI
63.0,63.0,63.0,63.0,200,2021-10-13 16:17:00,MTSI
63.03,63.03,62.98,62.99,800,2021-10-13 16:18:00,MTSI
62.99,63.04,62.99,63.04,400,2021-10-13 16:19:00,MTSI
63.07,63.07,63.01,63.01,200,2021-10-13 16:20:00,MTSI
63.0,63.04,62.9818,62.9818,1201,2021-10-13 16:22:00,MTSI
63.1,63.11,63.055,63.055,400,2021-10-13 16:25:00,MTSI
63.11,63.13,63.11,63.13,200,2021-10-13 16:26:00,MTSI
63.14,63.14,63.07,63.07,300,2021-10-13 16:28:00,MTSI
63.08,63.08,63.08,63.08,100,2021-10-13 16:29:00,MTSI
63.08,63.08,63.08,63.08,100,2021-10-13 16:30:00,MTSI
63.08,63.08,63.08,63.08,100,2021-10-13 16:33:00,MTSI
63.09,63.09,63.09,63.09,100,2021-10-13 16:37:00,MTSI
63.07,63.08,63.07,63.08,200,2021-10-13 16:39:00,MTSI
63.08,63.08,63.08,63.08,200,2021-10-13 16:40:00,MTSI
63.09,63.09,63.09,63.09,100,2021-10-13 16:42:00,MTSI
63.13,63.13,63.09,63.12,800,2021-10-13 16:47:00,MTSI
63.04,63.04,63.04,63.04,100,2021-10-13 16:48:00,MTSI
63.05,63.05,63.01,63.01,447,2021-10-13 16:51:00,MTSI
63.0,63.0,63.0,63.0,100,2021-10-13 16:52:00,MTSI
63.06,63.09,63.05,63.05,400,2021-10-13 16:53:00,MTSI
63.07,63.08,63.07,63.08,200,2021-10-13 16:55:00,MTSI
63.02,63.02,63.02,63.02,100,2021-10-13 16:57:00,MTSI
63.17,63.17,63.17,63.17,200,2021-10-13 17:00:00,MTSI
63.21,63.21,63.19,63.19,200,2021-10-13 17:02:00,MTSI
63.17,63.17,63.105,63.16,1200,2021-10-13 17:03:00,MTSI
63.17,63.2,63.17,63.2,300,2021-10-13 17:04:00,MTSI
63.23,63.23,63.23,63.23,100,2021-10-13 17:06:00,MTSI
63.19,63.2,63.14,63.14,600,2021-10-13 17:08:00,MTSI
63.17,63.18,63.17,63.18,200,2021-10-13 17:09:00,MTSI
63.14,63.14,63.14,63.14,100,2021-10-13 17:11:00,MTSI
63.15,63.19,63.15,63.19,200,2021-10-13 17:13:00,MTSI
63.15,63.15,63.15,63.15,300,2021-10-13 17:14:00,MTSI
63.145,63.16,63.145,63.16,300,2021-10-13 17:15:00,MTSI
63.17,63.17,63.17,63.17,100,2021-10-13 17:18:00,MTSI
63.14,63.14,63.14,63.14,100,2021-10-13 17:19:00,MTSI
63.1,63.1,63.1,63.1,100,2021-10-13 17:22:00,MTSI
63.14,63.14,63.14,63.14,100,2021-10-13 17:25:00,MTSI
63.15,63.17,63.15,63.165,900,2021-10-13 17:26:00,MTSI
63.19,63.19,63.19,63.19,300,2021-10-13 17:27:00,MTSI
63.25,63.25,63.25,63.25,100,2021-10-13 17:30:00,MTSI
63.26,63.34,63.26,63.34,300,2021-10-13 17:31:00,MTSI
63.27,63.34,63.26,63.3,1000,2021-10-13 17:32:00,MTSI
63.3,63.3,63.3,63.3,100,2021-10-13 17:33:00,MTSI
63.25,63.25,63.25,63.25,100,2021-10-13 17:34:00,MTSI
63.33,63.34,63.33,63.34,300,2021-10-13 17:36:00,MTSI
63.31,63.31,63.31,63.31,100,2021-10-13 17:39:00,MTSI
63.27,63.285,63.24,63.24,400,2021-10-13 17:42:00,MTSI
63.22,63.22,63.22,63.22,100,2021-10-13 17:43:00,MTSI
63.245,63.25,63.245,63.245,300,2021-10-13 17:44:00,MTSI
63.23,63.24,63.23,63.24,200,2021-10-13 17:45:00,MTSI
63.24,63.24,63.24,63.24,100,2021-10-13 17:46:00,MTSI
63.25,63.25,63.25,63.25,100,2021-10-13 17:47:00,MTSI
63.21,63.21,63.21,63.21,200,2021-10-13 17:48:00,MTSI
63.2,63.2,63.17,63.17,222,2021-10-13 17:49:00,MTSI
63.18,63.19,63.18,63.19,400,2021-10-13 17:50:00,MTSI
63.2,63.2,63.2,63.2,100,2021-10-13 17:54:00,MTSI
63.23,63.23,63.23,63.23,100,2021-10-13 17:55:00,MTSI
63.225,63.225,63.19,63.19,200,2021-10-13 17:58:00,MTSI
63.145,63.19,63.145,63.19,800,2021-10-13 18:00:00,MTSI
63.23,63.34,63.23,63.34,200,2021-10-13 18:01:00,MTSI
63.22,63.22,63.22,63.22,100,2021-10-13 18:02:00,MTSI
63.29,63.29,63.12,63.12,500,2021-10-13 18:03:00,MTSI
63.08,63.08,63.08,63.08,100,2021-10-13 18:04:00,MTSI
63.01,63.01,63.01,63.01,200,2021-10-13 18:07:00,MTSI
62.85,62.85,62.85,62.85,100,2021-10-13 18:08:00,MTSI
62.9279,62.9279,62.9,62.9,1200,2021-10-13 18:09:00,MTSI
63.02,63.05,63.02,63.05,200,2021-10-13 18:14:00,MTSI
62.99,63.05,62.96,62.96,300,2021-10-13 18:15:00,MTSI
62.89,62.89,62.87,62.87,200,2021-10-13 18:16:00,MTSI
62.86,62.86,62.86,62.86,100,2021-10-13 18:17:00,MTSI
62.96,62.96,62.96,62.96,100,2021-10-13 18:20:00,MTSI
62.96,62.96,62.96,62.96,200,2021-10-13 18:21:00,MTSI
63.06,63.06,63.06,63.06,100,2021-10-13 18:22:00,MTSI
62.98,62.995,62.98,62.995,300,2021-10-13 18:24:00,MTSI
62.91,63.0,62.91,63.0,5200,2021-10-13 18:27:00,MTSI
63.0,63.0,62.985,62.985,200,2021-10-13 18:28:00,MTSI
63.02,63.06,62.94,62.9825,1617,2021-10-13 18:29:00,MTSI
62.9725,62.98,62.96,62.96,600,2021-10-13 18:30:00,MTSI
62.94,62.94,62.94,62.94,100,2021-10-13 18:31:00,MTSI
62.95,63.03,62.95,62.95,8100,2021-10-13 18:32:00,MTSI
62.97,62.97,62.94,62.94,420,2021-10-13 18:33:00,MTSI
62.97,62.99,62.97,62.99,200,2021-10-13 18:34:00,MTSI
62.985,62.99,62.985,62.99,200,2021-10-13 18:35:00,MTSI
62.94,62.94,62.94,62.94,100,2021-10-13 18:36:00,MTSI
62.88,62.88,62.845,62.845,400,2021-10-13 18:39:00,MTSI
62.82,62.86,62.82,62.86,300,2021-10-13 18:40:00,MTSI
62.79,62.79,62.79,62.79,100,2021-10-13 18:42:00,MTSI
62.795,62.795,62.725,62.725,500,2021-10-13 18:43:00,MTSI
62.79,62.79,62.79,62.79,200,2021-10-13 18:45:00,MTSI
62.73,62.78,62.73,62.78,400,2021-10-13 18:46:00,MTSI
62.71,62.71,62.71,62.71,100,2021-10-13 18:47:00,MTSI
62.8,62.8,62.8,62.8,300,2021-10-13 18:50:00,MTSI
62.8625,62.8625,62.82,62.82,800,2021-10-13 18:52:00,MTSI
62.8,62.82,62.8,62.82,200,2021-10-13 18:53:00,MTSI
62.81,62.81,62.81,62.81,100,2021-10-13 18:54:00,MTSI
62.84,62.84,62.84,62.84,100,2021-10-13 18:55:00,MTSI
62.85,62.91,62.85,62.91,400,2021-10-13 18:56:00,MTSI
62.98,62.98,62.98,62.98,100,2021-10-13 18:58:00,MTSI
62.95,62.95,62.95,62.95,100,2021-10-13 19:00:00,MTSI
62.92,62.92,62.87,62.92,400,2021-10-13 19:03:00,MTSI
62.95,62.95,62.95,62.95,200,2021-10-13 19:05:00,MTSI
62.98,62.9895,62.98,62.98,24200,2021-10-13 19:06:00,MTSI
62.95,62.95,62.95,62.95,400,2021-10-13 19:07:00,MTSI
62.975,63.0,62.95,63.0,900,2021-10-13 19:08:00,MTSI
62.975,62.975,62.975,62.975,100,2021-10-13 19:09:00,MTSI
62.935,62.94,62.935,62.935,300,2021-10-13 19:10:00,MTSI
62.93,62.93,62.93,62.93,200,2021-10-13 19:11:00,MTSI
62.89,62.94,62.89,62.94,200,2021-10-13 19:12:00,MTSI
62.89,62.89,62.89,62.89,200,2021-10-13 19:14:00,MTSI
62.88,62.88,62.79,62.83,700,2021-10-13 19:16:00,MTSI
62.88,62.91,62.88,62.91,200,2021-10-13 19:17:00,MTSI
62.79,62.8,62.79,62.8,300,2021-10-13 19:21:00,MTSI
62.71,62.71,62.71,62.71,100,2021-10-13 19:24:00,MTSI
62.69,62.69,62.69,62.69,200,2021-10-13 19:25:00,MTSI
62.66,62.66,62.65,62.66,500,2021-10-13 19:26:00,MTSI
62.6,62.6,62.59,62.59,200,2021-10-13 19:27:00,MTSI
62.61,62.61,62.61,62.61,100,2021-10-13 19:28:00,MTSI
62.59,62.59,62.55,62.58,300,2021-10-13 19:29:00,MTSI
62.6,62.61,62.6,62.61,500,2021-10-13 19:30:00,MTSI
62.54,62.6,62.54,62.6,616,2021-10-13 19:32:00,MTSI
62.6,62.65,62.57,62.57,609,2021-10-13 19:33:00,MTSI
62.62,62.62,62.58,62.62,900,2021-10-13 19:34:00,MTSI
62.64,62.67,62.605,62.6506,550,2021-10-13 19:35:00,MTSI
62.67,62.67,62.65,62.65,670,2021-10-13 19:39:00,MTSI
62.7,62.715,62.65,62.7,590,2021-10-13 19:40:00,MTSI
62.69,62.69,62.685,62.69,426,2021-10-13 19:41:00,MTSI
62.68,62.68,62.68,62.68,300,2021-10-13 19:42:00,MTSI
62.67,62.67,62.635,62.635,500,2021-10-13 19:43:00,MTSI
62.61,62.61,62.56,62.59,780,2021-10-13 19:44:00,MTSI
62.58,62.65,62.54,62.62,1100,2021-10-13 19:45:00,MTSI
62.635,62.635,62.635,62.635,336,2021-10-13 19:46:00,MTSI
62.67,62.67,62.67,62.67,400,2021-10-13 19:47:00,MTSI
62.66,62.68,62.65,62.66,700,2021-10-13 19:48:00,MTSI
62.67,62.67,62.67,62.67,200,2021-10-13 19:49:00,MTSI
62.675,62.675,62.625,62.64,918,2021-10-13 19:50:00,MTSI
62.58,62.61,62.57,62.59,1568,2021-10-13 19:51:00,MTSI
62.59,62.6,62.57,62.57,400,2021-10-13 19:52:00,MTSI
62.6,62.62,62.59,62.59,700,2021-10-13 19:53:00,MTSI
62.59,62.62,62.59,62.62,701,2021-10-13 19:54:00,MTSI
62.58,62.63,62.58,62.63,630,2021-10-13 19:55:00,MTSI
62.65,62.65,62.62,62.63,1079,2021-10-13 19:56:00,MTSI
62.6,62.63,62.59,62.59,1661,2021-10-13 19:57:00,MTSI
62.635,62.67,62.595,62.595,1400,2021-10-13 19:58:00,MTSI
62.595,62.67,62.53,62.65,9159,2021-10-13 19:59:00,MTSI
62.64,62.64,62.64,62.64,21647,2021-10-13 20:00:00,MTSI
63.95,63.95,63.95,63.95,2261,2021-10-14 13:30:00,MTSI
64.165,64.72,63.74,63.74,300,2021-10-14 13:34:00,MTSI
63.7423,63.7423,63.7423,63.7423,254,2021-10-14 13:36:00,MTSI
64.135,64.135,64.135,64.135,100,2021-10-14 13:37:00,MTSI
64.66,64.66,64.4,64.4,400,2021-10-14 13:40:00,MTSI
64.03,64.03,64.03,64.03,100,2021-10-14 13:41:00,MTSI
64.65,64.65,64.65,64.65,100,2021-10-14 13:42:00,MTSI
63.91,63.91,63.91,63.91,100,2021-10-14 13:43:00,MTSI
64.315,64.315,64.315,64.315,1350,2021-10-14 13:44:00,MTSI
64.23,64.23,64.23,64.23,100,2021-10-14 13:46:00,MTSI
64.08,64.2908,64.08,64.2908,200,2021-10-14 13:59:00,MTSI
64.08,64.08,63.95,63.95,600,2021-10-14 14:00:00,MTSI
64.13,64.13,63.96,63.96,1722,2021-10-14 14:02:00,MTSI
64.195,64.3,64.17,64.3,1372,2021-10-14 14:05:00,MTSI
64.22,64.33,64.22,64.23,400,2021-10-14 14:07:00,MTSI
64.3,64.3,64.3,64.3,167,2021-10-14 14:08:00,MTSI
64.34,64.34,64.26,64.26,200,2021-10-14 14:09:00,MTSI
64.3,64.43,64.17,64.17,1500,2021-10-14 14:10:00,MTSI
64.28,64.29,64.23,64.29,609,2021-10-14 14:12:00,MTSI
64.26,64.26,64.25,64.25,200,2021-10-14 14:13:00,MTSI
64.28,64.35,64.17,64.17,1999,2021-10-14 14:17:00,MTSI
64.24,64.24,64.24,64.24,250,2021-10-14 14:18:00,MTSI
64.235,64.235,64.235,64.235,100,2021-10-14 14:20:00,MTSI
64.17,64.17,64.025,64.025,300,2021-10-14 14:21:00,MTSI
64.13,64.14,64.13,64.13,400,2021-10-14 14:22:00,MTSI
64.17,64.17,64.17,64.17,200,2021-10-14 14:24:00,MTSI
64.04,64.09,64.04,64.09,300,2021-10-14 14:27:00,MTSI
63.85,63.85,63.85,63.85,100,2021-10-14 14:28:00,MTSI
63.85,63.85,63.85,63.85,100,2021-10-14 14:29:00,MTSI
63.97,64.0,63.89,64.0,546,2021-10-14 14:33:00,MTSI
63.95,63.95,63.95,63.95,100,2021-10-14 14:34:00,MTSI
64.07,64.07,64.07,64.07,100,2021-10-14 14:36:00,MTSI
64.14,64.14,64.085,64.085,200,2021-10-14 14:38:00,MTSI
64.08,64.08,64.0,64.05,1450,2021-10-14 14:40:00,MTSI
63.97,64.04,63.97,64.0,900,2021-10-14 14:41:00,MTSI
64.03,64.04,63.93,63.93,1739,2021-10-14 14:42:00,MTSI
63.96,63.99,63.96,63.97,300,2021-10-14 14:43:00,MTSI
64.002,64.002,63.96,63.96,200,2021-10-14 14:44:00,MTSI
63.98,63.98,63.98,63.98,100,2021-10-14 14:45:00,MTSI
64.08,64.08,63.95,63.95,3425,2021-10-14 14:49:00,MTSI
63.93,64.01,63.93,63.975,6773,2021-10-14 14:50:00,MTSI
64.02,64.02,64.02,64.02,200,2021-10-14 14:51:00,MTSI
64.145,64.145,64.02,64.04,300,2021-10-14 14:52:00,MTSI
64.04,64.04,64.04,64.04,100,2021-10-14 14:53:00,MTSI
64.15,64.15,64.07,64.15,3121,2021-10-14 14:55:00,MTSI
64.08,64.14,64.08,64.115,400,2021-10-14 14:56:00,MTSI
64.11,64.11,64.08,64.08,500,2021-10-14 14:58:00,MTSI
64.128,64.128,63.985,63.985,700,2021-10-14 15:00:00,MTSI
63.945,63.945,63.945,63.945,100,2021-10-14 15:02:00,MTSI
63.96,63.96,63.78,63.82,1400,2021-10-14 15:03:00,MTSI
63.71,63.79,63.71,63.79,1000,2021-10-14 15:05:00,MTSI
63.8,63.8,63.8,63.8,100,2021-10-14 15:06:00,MTSI
63.87,63.87,63.86,63.86,200,2021-10-14 15:13:00,MTSI
63.87,63.87,63.87,63.87,100,2021-10-14 15:14:00,MTSI
63.87,64.02,63.87,64.02,300,2021-10-14 15:17:00,MTSI
63.87,63.87,63.87,63.87,100,2021-10-14 15:18:00,MTSI
63.9,63.9,63.9,63.9,100,2021-10-14 15:19:00,MTSI
64.02,64.02,64.02,64.02,100,2021-10-14 15:22:00,MTSI
63.88,63.88,63.81,63.81,500,2021-10-14 15:25:00,MTSI
63.84,63.84,63.84,63.84,200,2021-10-14 15:34:00,MTSI
63.83,63.83,63.83,63.83,100,2021-10-14 15:35:00,MTSI
63.83,63.83,63.82,63.82,300,2021-10-14 15:36:00,MTSI
63.85,63.85,63.85,63.85,100,2021-10-14 15:37:00,MTSI
63.85,63.89,63.85,63.89,500,2021-10-14 15:38:00,MTSI
63.97,63.98,63.93,63.93,600,2021-10-14 15:45:00,MTSI
63.995,63.995,63.995,63.995,100,2021-10-14 15:52:00,MTSI
63.98,63.98,63.98,63.98,100,2021-10-14 15:53:00,MTSI
63.94,64.03,63.9,63.91,1000,2021-10-14 15:55:00,MTSI
63.955,63.98,63.955,63.98,200,2021-10-14 15:58:00,MTSI
63.99,64.01,63.86,63.9,1184,2021-10-14 15:59:00,MTSI
63.9,63.91,63.8,63.91,1137,2021-10-14 16:02:00,MTSI
63.91,63.96,63.91,63.96,300,2021-10-14 16:04:00,MTSI
63.94,63.94,63.94,63.94,100,2021-10-14 16:05:00,MTSI
63.9,63.9,63.9,63.9,100,2021-10-14 16:08:00,MTSI
63.9,63.9,63.81,63.81,300,2021-10-14 16:09:00,MTSI
63.835,63.84,63.8,63.8,500,2021-10-14 16:10:00,MTSI
63.85,63.85,63.84,63.85,832,2021-10-14 16:13:00,MTSI
63.91,63.91,63.91,63.91,100,2021-10-14 16:19:00,MTSI
63.86,63.86,63.86,63.86,100,2021-10-14 16:20:00,MTSI
63.865,63.865,63.865,63.865,200,2021-10-14 16:23:00,MTSI
63.9,63.9,63.83,63.83,1000,2021-10-14 16:25:00,MTSI
63.89,63.91,63.87,63.91,1300,2021-10-14 16:27:00,MTSI
63.86,63.86,63.86,63.86,100,2021-10-14 16:30:00,MTSI
63.865,63.88,63.865,63.87,500,2021-10-14 16:31:00,MTSI
63.86,63.86,63.86,63.86,100,2021-10-14 16:32:00,MTSI
63.84,63.85,63.82,63.84,1000,2021-10-14 16:33:00,MTSI
63.87,63.88,63.855,63.87,600,2021-10-14 16:34:00,MTSI
63.87,63.87,63.86,63.86,200,2021-10-14 16:35:00,MTSI
63.85,63.85,63.85,63.85,100,2021-10-14 16:36:00,MTSI
63.84,63.88,63.84,63.88,300,2021-10-14 16:39:00,MTSI
63.865,63.9,63.865,63.88,1700,2021-10-14 16:40:00,MTSI
63.91,63.92,63.91,63.92,817,2021-10-14 16:42:00,MTSI
64.04,64.04,63.98,63.98,333,2021-10-14 16:48:00,MTSI
63.98,64.02,63.98,64.02,604,2021-10-14 16:49:00,MTSI
63.99,64.01,63.99,64.01,300,2021-10-14 16:50:00,MTSI
64.0,64.02,64.0,64.02,200,2021-10-14 16:51:00,MTSI
64.02,64.02,64.02,64.02,100,2021-10-14 16:56:00,MTSI
64.045,64.055,64.04,64.055,302,2021-10-14 16:57:00,MTSI
64.05,64.05,64.01,64.02,700,2021-10-14 16:58:00,MTSI
64.035,64.035,64.035,64.035,228,2021-10-14 16:59:00,MTSI
64.035,64.035,64.035,64.035,100,2021-10-14 17:00:00,MTSI
64.01,64.01,63.96,63.965,737,2021-10-14 17:01:00,MTSI
64.0,64.0,64.0,64.0,200,2021-10-14 17:02:00,MTSI
63.97,63.97,63.97,63.97,100,2021-10-14 17:03:00,MTSI
63.95,63.95,63.95,63.95,100,2021-10-14 17:04:00,MTSI
63.94,63.94,63.875,63.875,300,2021-10-14 17:05:00,MTSI
63.88,63.88,63.87,63.87,909,2021-10-14 17:07:00,MTSI
63.86,63.86,63.86,63.86,200,2021-10-14 17:08:00,MTSI
63.83,63.8508,63.83,63.8508,428,2021-10-14 17:09:00,MTSI
63.92,63.92,63.86,63.86,300,2021-10-14 17:10:00,MTSI
63.92,63.92,63.92,63.92,100,2021-10-14 17:11:00,MTSI
63.91,63.94,63.91,63.94,200,2021-10-14 17:13:00,MTSI
63.9,63.91,63.9,63.91,200,2021-10-14 17:18:00,MTSI
63.88,63.88,63.88,63.88,100,2021-10-14 17:21:00,MTSI
63.86,63.86,63.85,63.85,500,2021-10-14 17:23:00,MTSI
63.87,63.87,63.85,63.85,500,2021-10-14 17:24:00,MTSI
63.875,63.875,63.875,63.875,180,2021-10-14 17:25:00,MTSI
63.89,63.89,63.89,63.89,100,2021-10-14 17:26:00,MTSI
63.85,63.85,63.84,63.84,200,2021-10-14 17:27:00,MTSI
63.82,63.84,63.82,63.84,400,2021-10-14 17:28:00,MTSI
63.86,63.87,63.83,63.83,900,2021-10-14 17:29:00,MTSI
63.86,63.86,63.86,63.86,303,2021-10-14 17:30:00,MTSI
63.89,63.89,63.855,63.855,200,2021-10-14 17:31:00,MTSI
63.82,63.82,63.82,63.82,100,2021-10-14 17:32:00,MTSI
63.89,63.89,63.88,63.88,200,2021-10-14 17:41:00,MTSI
63.89,63.9,63.88,63.88,450,2021-10-14 17:42:00,MTSI
63.86,63.86,63.86,63.86,900,2021-10-14 17:45:00,MTSI
63.83,63.83,63.83,63.83,100,2021-10-14 17:48:00,MTSI
63.85,63.88,63.85,63.87,2494,2021-10-14 17:49:00,MTSI
63.87,63.87,63.87,63.87,200,2021-10-14 17:50:00,MTSI
63.87,63.87,63.87,63.87,100,2021-10-14 17:52:00,MTSI
63.87,63.89,63.87,63.88,300,2021-10-14 17:53:00,MTSI
63.87,63.87,63.86,63.865,900,2021-10-14 17:55:00,MTSI
63.87,63.87,63.87,63.87,100,2021-10-14 17:57:00,MTSI
63.85,63.85,63.82,63.82,700,2021-10-14 17:59:00,MTSI
63.86,63.86,63.81,63.81,500,2021-10-14 18:00:00,MTSI
63.76,63.76,63.76,63.76,100,2021-10-14 18:02:00,MTSI
63.755,63.755,63.755,63.755,100,2021-10-14 18:05:00,MTSI
63.72,63.72,63.72,63.72,100,2021-10-14 18:07:00,MTSI
63.77,63.79,63.77,63.79,700,2021-10-14 18:10:00,MTSI
63.83,63.85,63.82,63.82,500,2021-10-14 18:11:00,MTSI
