open,high,low,close,volume,datetime,symbol
22.29,22.3,22.25,22.27,2569,2021-10-13 18:07:00,MQ
22.28,22.305,22.27,22.27,1700,2021-10-13 18:08:00,MQ
22.27,22.38,22.27,22.36,3312,2021-10-13 18:09:00,MQ
22.35,22.36,22.3,22.315,1100,2021-10-13 18:10:00,MQ
22.33,22.36,22.33,22.3392,1230,2021-10-13 18:11:00,MQ
22.3348,22.38,22.3348,22.38,811,2021-10-13 18:12:00,MQ
22.39,22.42,22.37,22.42,4020,2021-10-13 18:13:00,MQ
22.42,22.44,22.42,22.44,233,2021-10-13 18:14:00,MQ
22.415,22.43,22.415,22.43,628,2021-10-13 18:15:00,MQ
22.415,22.43,22.36,22.36,10000,2021-10-13 18:16:00,MQ
22.375,22.4094,22.375,22.395,4338,2021-10-13 18:17:00,MQ
22.395,22.4,22.37,22.4,3720,2021-10-13 18:18:00,MQ
22.4,22.45,22.4,22.45,2622,2021-10-13 18:19:00,MQ
22.42,22.44,22.42,22.435,600,2021-10-13 18:20:00,MQ
22.4201,22.45,22.4201,22.435,2036,2021-10-13 18:21:00,MQ
22.43,22.43,22.43,22.43,1802,2021-10-13 18:22:00,MQ
22.43,22.43,22.42,22.4201,1929,2021-10-13 18:23:00,MQ
22.43,22.54,22.42,22.525,16089,2021-10-13 18:24:00,MQ
22.525,22.55,22.51,22.51,6305,2021-10-13 18:25:00,MQ
22.54,22.59,22.53,22.57,4396,2021-10-13 18:26:00,MQ
22.57,22.59,22.565,22.58,3787,2021-10-13 18:27:00,MQ
22.585,22.61,22.477,22.477,6382,2021-10-13 18:28:00,MQ
22.495,22.52,22.495,22.5,1294,2021-10-13 18:29:00,MQ
22.49,22.51,22.47,22.475,4252,2021-10-13 18:30:00,MQ
22.475,22.48,22.46,22.47,2598,2021-10-13 18:31:00,MQ
22.47,22.51,22.47,22.495,6256,2021-10-13 18:32:00,MQ
22.5,22.5,22.45,22.46,5102,2021-10-13 18:33:00,MQ
22.465,22.49,22.465,22.47,1100,2021-10-13 18:34:00,MQ
22.4971,22.4971,22.47,22.48,2264,2021-10-13 18:35:00,MQ
22.48,22.48,22.46,22.475,2467,2021-10-13 18:36:00,MQ
22.485,22.49,22.47,22.49,900,2021-10-13 18:37:00,MQ
22.47,22.49,22.47,22.475,3010,2021-10-13 18:38:00,MQ
22.4888,22.49,22.45,22.47,8202,2021-10-13 18:39:00,MQ
22.48,22.59,22.48,22.545,16396,2021-10-13 18:40:00,MQ
22.5418,22.56,22.535,22.54,2919,2021-10-13 18:41:00,MQ
22.535,22.54,22.46,22.47,5600,2021-10-13 18:42:00,MQ
22.47,22.485,22.46,22.47,2040,2021-10-13 18:43:00,MQ
22.46,22.5,22.46,22.5,3661,2021-10-13 18:44:00,MQ
22.5,22.54,22.5,22.52,3857,2021-10-13 18:45:00,MQ
22.529,22.548,22.52,22.52,1100,2021-10-13 18:46:00,MQ
22.5281,22.5281,22.5,22.505,1585,2021-10-13 18:47:00,MQ
22.505,22.52,22.505,22.505,1100,2021-10-13 18:48:00,MQ
22.4996,22.5,22.49,22.5,4400,2021-10-13 18:49:00,MQ
22.49,22.49,22.4702,22.48,5734,2021-10-13 18:50:00,MQ
22.4701,22.54,22.4701,22.53,4241,2021-10-13 18:51:00,MQ
22.5282,22.59,22.52,22.59,2700,2021-10-13 18:52:00,MQ
22.55,22.58,22.55,22.57,1300,2021-10-13 18:53:00,MQ
22.58,22.58,22.55,22.55,1700,2021-10-13 18:54:00,MQ
22.56,22.58,22.55,22.58,4200,2021-10-13 18:55:00,MQ
22.58,22.65,22.57,22.65,3909,2021-10-13 18:56:00,MQ
22.625,22.64,22.58,22.585,11996,2021-10-13 18:57:00,MQ
22.5739,22.63,22.5739,22.6018,1735,2021-10-13 18:58:00,MQ
22.6,22.6,22.59,22.595,375,2021-10-13 18:59:00,MQ
22.585,22.585,22.57,22.585,500,2021-10-13 19:00:00,MQ
22.58,22.58,22.56,22.56,1100,2021-10-13 19:01:00,MQ
22.56,22.565,22.5503,22.565,2200,2021-10-13 19:02:00,MQ
22.55,22.565,22.52,22.52,3009,2021-10-13 19:03:00,MQ
22.54,22.54,22.48,22.495,3480,2021-10-13 19:04:00,MQ
22.48,22.515,22.48,22.51,3810,2021-10-13 19:05:00,MQ
22.51,22.56,22.51,22.54,32449,2021-10-13 19:06:00,MQ
22.56,22.56,22.53,22.535,4671,2021-10-13 19:07:00,MQ
22.51,22.51,22.4206,22.45,6704,2021-10-13 19:08:00,MQ
22.46,22.47,22.42,22.43,3627,2021-10-13 19:09:00,MQ
22.4,22.4,22.4,22.4,100,2021-10-13 19:10:00,MQ
22.44,22.44,22.4,22.415,2507,2021-10-13 19:11:00,MQ
22.4,22.435,22.39,22.425,7366,2021-10-13 19:12:00,MQ
22.42,22.48,22.42,22.47,2141,2021-10-13 19:13:00,MQ
22.51,22.51,22.4701,22.4701,1500,2021-10-13 19:14:00,MQ
22.49,22.5,22.47,22.47,1841,2021-10-13 19:15:00,MQ
22.485,22.5,22.485,22.495,2421,2021-10-13 19:16:00,MQ
22.5,22.5,22.48,22.49,1733,2021-10-13 19:17:00,MQ
22.4977,22.52,22.49,22.515,3356,2021-10-13 19:18:00,MQ
22.5,22.5,22.485,22.49,2661,2021-10-13 19:19:00,MQ
22.4999,22.4999,22.489,22.49,2300,2021-10-13 19:20:00,MQ
22.49,22.53,22.48,22.53,4864,2021-10-13 19:21:00,MQ
22.5225,22.53,22.5119,22.53,1425,2021-10-13 19:22:00,MQ
22.52,22.53,22.51,22.52,547,2021-10-13 19:23:00,MQ
22.53,22.53,22.46,22.465,10793,2021-10-13 19:24:00,MQ
22.46,22.47,22.44,22.44,2759,2021-10-13 19:25:00,MQ
22.45,22.45,22.43,22.45,1042,2021-10-13 19:26:00,MQ
22.45,22.45,22.425,22.425,1102,2021-10-13 19:27:00,MQ
22.41,22.41,22.39,22.39,2000,2021-10-13 19:28:00,MQ
22.39,22.399,22.38,22.39,1500,2021-10-13 19:29:00,MQ
22.3999,22.3999,22.38,22.39,1856,2021-10-13 19:30:00,MQ
22.38,22.39,22.375,22.38,5463,2021-10-13 19:31:00,MQ
22.38,22.45,22.37,22.45,10709,2021-10-13 19:32:00,MQ
22.445,22.45,22.43,22.445,2954,2021-10-13 19:33:00,MQ
22.445,22.445,22.4,22.4,4775,2021-10-13 19:34:00,MQ
22.4,22.41,22.39,22.4,3945,2021-10-13 19:35:00,MQ
22.41,22.41,22.395,22.4,3714,2021-10-13 19:36:00,MQ
22.4,22.42,22.4,22.42,4546,2021-10-13 19:37:00,MQ
22.42,22.42,22.41,22.415,1189,2021-10-13 19:38:00,MQ
22.41,22.41,22.36,22.37,5173,2021-10-13 19:39:00,MQ
22.36,22.365,22.34,22.35,7453,2021-10-13 19:40:00,MQ
22.35,22.355,22.34,22.3499,4694,2021-10-13 19:41:00,MQ
22.345,22.35,22.34,22.34,2650,2021-10-13 19:42:00,MQ
22.341,22.345,22.33,22.33,6164,2021-10-13 19:43:00,MQ
22.33,22.33,22.3,22.305,4685,2021-10-13 19:44:00,MQ
22.305,22.37,22.3,22.37,24067,2021-10-13 19:45:00,MQ
22.36,22.36,22.34,22.35,3472,2021-10-13 19:46:00,MQ
22.35,22.38,22.34,22.37,5003,2021-10-13 19:47:00,MQ
22.37,22.39,22.37,22.39,7653,2021-10-13 19:48:00,MQ
22.39,22.3999,22.39,22.39,2585,2021-10-13 19:49:00,MQ
22.4,22.45,22.39,22.445,13021,2021-10-13 19:50:00,MQ
22.44,22.45,22.43,22.4499,10568,2021-10-13 19:51:00,MQ
22.45,22.475,22.44,22.475,9237,2021-10-13 19:52:00,MQ
22.48,22.5,22.47,22.475,15812,2021-10-13 19:53:00,MQ
22.47,22.48,22.445,22.46,7503,2021-10-13 19:54:00,MQ
22.47,22.49,22.44,22.45,12253,2021-10-13 19:55:00,MQ
22.455,22.485,22.445,22.475,10147,2021-10-13 19:56:00,MQ
22.475,22.52,22.475,22.51,38440,2021-10-13 19:57:00,MQ
22.515,22.53,22.47,22.495,75358,2021-10-13 19:58:00,MQ
22.5,22.51,22.41,22.44,35353,2021-10-13 19:59:00,MQ
22.46,22.46,22.46,22.46,52653,2021-10-13 20:00:00,MQ
22.5,22.5,22.5,22.5,200,2021-10-13 20:17:00,MQ
22.64,22.64,22.64,22.64,100,2021-10-13 20:25:00,MQ
22.64,22.64,22.64,22.64,2400,2021-10-13 20:30:00,MQ
22.65,22.65,22.65,22.65,150,2021-10-13 20:41:00,MQ
22.64,22.64,22.64,22.64,113,2021-10-13 20:47:00,MQ
22.65,22.65,22.65,22.65,100,2021-10-13 20:48:00,MQ
22.57,22.57,22.4,22.4,3909,2021-10-13 20:55:00,MQ
22.4,22.4,22.4,22.4,100,2021-10-13 20:56:00,MQ
22.4,22.4,22.4,22.4,100,2021-10-13 21:12:00,MQ
22.4,22.4,22.4,22.4,100,2021-10-13 21:23:00,MQ
22.4,22.4,22.4,22.4,200,2021-10-13 21:30:00,MQ
22.4,22.4,22.4,22.4,222,2021-10-13 22:58:00,MQ
22.3999,22.3999,22.3999,22.3999,300,2021-10-13 23:42:00,MQ
22.4,22.4,22.4,22.4,200,2021-10-13 23:59:00,MQ
22.74,23.0,22.74,23.0,4418,2021-10-14 12:01:00,MQ
23.0,23.0,23.0,23.0,200,2021-10-14 12:14:00,MQ
22.75,22.75,22.75,22.75,270,2021-10-14 12:15:00,MQ
23.0,23.0,23.0,23.0,100,2021-10-14 12:38:00,MQ
22.99,23.0,22.99,23.0,1000,2021-10-14 13:01:00,MQ
22.76,22.76,22.76,22.76,100,2021-10-14 13:04:00,MQ
22.92,22.92,22.92,22.92,100,2021-10-14 13:18:00,MQ
22.99,23.09,22.99,23.09,1778,2021-10-14 13:25:00,MQ
23.0,23.0,23.0,23.0,500,2021-10-14 13:29:00,MQ
22.88,22.97,22.86,22.95,54187,2021-10-14 13:30:00,MQ
22.86,22.96,22.8,22.885,16764,2021-10-14 13:31:00,MQ
22.94,23.03,22.9,23.02,8186,2021-10-14 13:32:00,MQ
23.07,23.08,22.8,22.84,5898,2021-10-14 13:33:00,MQ
22.885,23.05,22.8,23.03,30041,2021-10-14 13:34:00,MQ
23.02,23.09,22.99,23.02,24432,2021-10-14 13:35:00,MQ
23.06,23.179,23.0097,23.08,8522,2021-10-14 13:36:00,MQ
23.09,23.17,23.0102,23.06,4652,2021-10-14 13:37:00,MQ
23.0001,23.015,22.89,22.98,17330,2021-10-14 13:38:00,MQ
22.99,23.06,22.9075,23.0186,30511,2021-10-14 13:39:00,MQ
23.0105,23.1199,23.01,23.075,3055,2021-10-14 13:40:00,MQ
23.065,23.065,22.91,22.91,10881,2021-10-14 13:41:00,MQ
22.9179,22.94,22.8,22.825,20436,2021-10-14 13:42:00,MQ
22.825,22.8899,22.8,22.845,17765,2021-10-14 13:43:00,MQ
22.845,22.88,22.845,22.85,2328,2021-10-14 13:44:00,MQ
22.845,22.87,22.8,22.87,12365,2021-10-14 13:45:00,MQ
22.86,22.89,22.84,22.89,6743,2021-10-14 13:46:00,MQ
22.875,22.95,22.87,22.95,14138,2021-10-14 13:47:00,MQ
22.96,22.96,22.87,22.95,5185,2021-10-14 13:48:00,MQ
22.91,22.99,22.91,22.99,3729,2021-10-14 13:49:00,MQ
22.98,23.05,22.971,23.04,6795,2021-10-14 13:50:00,MQ
22.9805,23.1,22.9772,23.0999,4531,2021-10-14 13:51:00,MQ
23.1455,23.19,23.12,23.15,10748,2021-10-14 13:52:00,MQ
23.13,23.17,23.11,23.16,6100,2021-10-14 13:53:00,MQ
23.15,23.15,23.07,23.0775,3315,2021-10-14 13:54:00,MQ
23.09,23.09,23.07,23.07,879,2021-10-14 13:55:00,MQ
23.06,23.06,23.03,23.035,2410,2021-10-14 13:56:00,MQ
23.05,23.05,23.03,23.03,2800,2021-10-14 13:57:00,MQ
23.04,23.12,23.04,23.08,5331,2021-10-14 13:58:00,MQ
23.1,23.1,23.07,23.075,1500,2021-10-14 13:59:00,MQ
23.075,23.1,23.0054,23.02,3712,2021-10-14 14:00:00,MQ
23.025,23.04,22.98,23.03,5346,2021-10-14 14:01:00,MQ
23.03,23.06,23.02,23.06,1600,2021-10-14 14:02:00,MQ
23.055,23.17,23.055,23.145,7709,2021-10-14 14:03:00,MQ
23.17,23.22,23.16,23.2,7317,2021-10-14 14:04:00,MQ
23.195,23.21,23.18,23.195,4779,2021-10-14 14:05:00,MQ
23.19,23.19,23.09,23.1,3520,2021-10-14 14:06:00,MQ
23.12,23.12,23.0262,23.0262,6530,2021-10-14 14:07:00,MQ
23.0073,23.04,23.0073,23.0399,4775,2021-10-14 14:08:00,MQ
23.04,23.14,23.04,23.12,8037,2021-10-14 14:09:00,MQ
23.14,23.16,23.13,23.16,6769,2021-10-14 14:10:00,MQ
23.16,23.19,23.14,23.185,2239,2021-10-14 14:11:00,MQ
23.21,23.21,23.16,23.16,8969,2021-10-14 14:12:00,MQ
23.16,23.16,23.11,23.125,4458,2021-10-14 14:13:00,MQ
23.1382,23.175,23.12,23.16,12582,2021-10-14 14:14:00,MQ
23.184,23.184,23.135,23.16,5674,2021-10-14 14:15:00,MQ
23.145,23.145,23.1,23.1113,4800,2021-10-14 14:16:00,MQ
23.1299,23.14,23.1166,23.135,3555,2021-10-14 14:17:00,MQ
23.13,23.16,23.11,23.12,2290,2021-10-14 14:18:00,MQ
23.12,23.15,23.12,23.14,700,2021-10-14 14:19:00,MQ
23.15,23.16,23.02,23.03,9148,2021-10-14 14:20:00,MQ
23.01,23.03,23.01,23.02,2112,2021-10-14 14:21:00,MQ
23.02,23.035,23.0,23.0,17423,2021-10-14 14:22:00,MQ
23.0,23.02,22.98,23.02,6911,2021-10-14 14:23:00,MQ
23.02,23.02,23.01,23.01,3399,2021-10-14 14:24:00,MQ
23.01,23.01,22.99,22.99,3618,2021-10-14 14:25:00,MQ
23.0,23.03,22.99,23.02,2322,2021-10-14 14:26:00,MQ
23.0462,23.56,23.0462,23.51,209698,2021-10-14 14:27:00,MQ
23.54,23.55,23.37,23.4531,89630,2021-10-14 14:28:00,MQ
23.4482,23.456,23.25,23.339,32288,2021-10-14 14:29:00,MQ
23.34,23.36,23.2,23.255,11845,2021-10-14 14:30:00,MQ
23.25,23.31,23.16,23.29,20373,2021-10-14 14:31:00,MQ
23.29,23.37,23.29,23.35,15825,2021-10-14 14:32:00,MQ
23.38,23.39,23.32,23.335,24253,2021-10-14 14:33:00,MQ
23.335,23.335,23.18,23.21,19919,2021-10-14 14:34:00,MQ
23.21,23.21,23.15,23.2,14582,2021-10-14 14:35:00,MQ
23.2294,23.28,23.2,23.2692,6845,2021-10-14 14:36:00,MQ
23.285,23.29,23.242,23.2732,5434,2021-10-14 14:37:00,MQ
23.28,23.2895,23.2296,23.24,8537,2021-10-14 14:38:00,MQ
23.28,23.28,23.22,23.23,4030,2021-10-14 14:39:00,MQ
23.23,23.23,23.2,23.2,2556,2021-10-14 14:40:00,MQ
23.2,23.22,23.1806,23.21,10632,2021-10-14 14:41:00,MQ
23.21,23.21,23.14,23.155,4147,2021-10-14 14:42:00,MQ
23.155,23.18,23.13,23.1748,3058,2021-10-14 14:43:00,MQ
23.1535,23.2,23.14,23.2,3825,2021-10-14 14:44:00,MQ
23.2,23.265,23.2,23.26,11720,2021-10-14 14:45:00,MQ
23.2757,23.28,23.24,23.265,6070,2021-10-14 14:46:00,MQ
23.2634,23.3,23.26,23.26,2342,2021-10-14 14:47:00,MQ
23.29,23.31,23.27,23.29,3186,2021-10-14 14:48:00,MQ
23.28,23.295,23.26,23.2799,4742,2021-10-14 14:49:00,MQ
23.27,23.27,23.1716,23.21,11977,2021-10-14 14:50:00,MQ
23.225,23.2485,23.21,23.23,1500,2021-10-14 14:51:00,MQ
23.225,23.255,23.14,23.188,13925,2021-10-14 14:52:00,MQ
23.18,23.18,23.07,23.1,7855,2021-10-14 14:53:00,MQ
23.085,23.13,23.06,23.09,5349,2021-10-14 14:54:00,MQ
23.105,23.105,23.03,23.05,9794,2021-10-14 14:55:00,MQ
23.05,23.06,23.02,23.045,13447,2021-10-14 14:56:00,MQ
23.0572,23.06,23.04,23.04,5821,2021-10-14 14:57:00,MQ
23.05,23.05,22.97,22.985,34722,2021-10-14 14:58:00,MQ
22.99,23.0,22.97,22.9986,14168,2021-10-14 14:59:00,MQ
22.995,22.995,22.865,22.865,47805,2021-10-14 15:00:00,MQ
22.8699,22.8699,22.8,22.845,29351,2021-10-14 15:01:00,MQ
22.845,22.9499,22.84,22.84,22948,2021-10-14 15:02:00,MQ
22.87,22.96,22.87,22.96,14014,2021-10-14 15:03:00,MQ
22.965,23.0,22.94,22.97,8173,2021-10-14 15:04:00,MQ
22.95,22.95,22.9,22.91,4664,2021-10-14 15:05:00,MQ
22.92,22.97,22.91,22.93,5714,2021-10-14 15:06:00,MQ
22.925,22.9325,22.91,22.915,1601,2021-10-14 15:07:00,MQ
22.915,22.94,22.84,22.94,7410,2021-10-14 15:08:00,MQ
22.955,22.97,22.92,22.97,17941,2021-10-14 15:09:00,MQ
22.945,22.9586,22.935,22.94,2577,2021-10-14 15:10:00,MQ
22.94,23.02,22.94,22.96,5819,2021-10-14 15:11:00,MQ
22.955,22.97,22.95,22.9682,1116,2021-10-14 15:12:00,MQ
22.975,23.01,22.97,23.0,3144,2021-10-14 15:13:00,MQ
23.01,23.04,22.99,23.04,4034,2021-10-14 15:14:00,MQ
23.06,23.08,23.05,23.065,1510,2021-10-14 15:15:00,MQ
23.08,23.08,23.01,23.05,11286,2021-10-14 15:16:00,MQ
23.08,23.12,23.065,23.12,5651,2021-10-14 15:17:00,MQ
23.12,23.15,23.12,23.15,11561,2021-10-14 15:18:00,MQ
23.1285,23.15,23.1,23.1,14109,2021-10-14 15:19:00,MQ
23.1,23.11,23.05,23.06,5833,2021-10-14 15:20:00,MQ
23.06,23.06,23.03,23.03,1300,2021-10-14 15:21:00,MQ
23.04,23.1,23.0,23.07,13820,2021-10-14 15:22:00,MQ
23.03,23.11,23.03,23.09,21103,2021-10-14 15:23:00,MQ
23.09,23.11,23.085,23.09,5046,2021-10-14 15:24:00,MQ
23.085,23.085,23.07,23.08,5488,2021-10-14 15:25:00,MQ
23.08,23.11,23.08,23.11,1639,2021-10-14 15:26:00,MQ
23.09,23.17,23.09,23.17,1946,2021-10-14 15:27:00,MQ
23.19,23.19,23.125,23.13,3396,2021-10-14 15:28:00,MQ
23.13,23.2,23.13,23.189,1504,2021-10-14 15:29:00,MQ
23.1783,23.19,23.15,23.19,2588,2021-10-14 15:30:00,MQ
23.19,23.19,23.14,23.15,2368,2021-10-14 15:31:00,MQ
23.1517,23.1517,23.13,23.14,4867,2021-10-14 15:32:00,MQ
23.135,23.26,23.131,23.22,12429,2021-10-14 15:33:00,MQ
23.235,23.2587,23.22,23.225,1970,2021-10-14 15:34:00,MQ
23.23,23.235,23.2,23.205,2769,2021-10-14 15:35:00,MQ
23.205,23.205,23.185,23.185,984,2021-10-14 15:36:00,MQ
23.185,23.215,23.185,23.215,1950,2021-10-14 15:37:00,MQ
23.22,23.2299,23.21,23.22,1355,2021-10-14 15:38:00,MQ
23.2,23.26,23.2,23.215,5851,2021-10-14 15:39:00,MQ
23.22,23.25,23.21,23.23,3238,2021-10-14 15:40:00,MQ
23.22,23.2385,23.17,23.1701,10870,2021-10-14 15:41:00,MQ
23.14,23.17,23.13,23.17,4200,2021-10-14 15:42:00,MQ
23.2,23.2,23.1709,23.1891,1226,2021-10-14 15:43:00,MQ
23.18,23.23,23.18,23.23,3448,2021-10-14 15:44:00,MQ
23.22,23.24,23.21,23.2297,43770,2021-10-14 15:45:00,MQ
23.23,23.235,23.22,23.23,1619,2021-10-14 15:46:00,MQ
23.22,23.225,23.2,23.2027,1600,2021-10-14 15:47:00,MQ
23.22,23.24,23.21,23.21,1200,2021-10-14 15:48:00,MQ
23.215,23.215,23.19,23.205,1034,2021-10-14 15:49:00,MQ
23.205,23.23,23.2,23.225,4170,2021-10-14 15:50:00,MQ
23.225,23.225,23.225,23.225,500,2021-10-14 15:51:00,MQ
23.22,23.24,23.21,23.24,3942,2021-10-14 15:52:00,MQ
23.24,23.2699,23.23,23.2699,4004,2021-10-14 15:53:00,MQ
23.26,23.31,23.26,23.31,3959,2021-10-14 15:54:00,MQ
23.32,23.36,23.31,23.315,9043,2021-10-14 15:55:00,MQ
23.315,23.33,23.315,23.33,2176,2021-10-14 15:56:00,MQ
23.32,23.335,23.31,23.325,2073,2021-10-14 15:57:00,MQ
23.31,23.3299,23.29,23.305,2323,2021-10-14 15:58:00,MQ
23.31,23.31,23.27,23.275,3294,2021-10-14 15:59:00,MQ
23.26,23.2798,23.26,23.2798,1420,2021-10-14 16:00:00,MQ
23.27,23.295,23.27,23.295,2212,2021-10-14 16:01:00,MQ
23.3,23.3,23.27,23.285,7085,2021-10-14 16:02:00,MQ
23.285,23.285,23.26,23.27,4292,2021-10-14 16:03:00,MQ
23.27,23.28,23.26,23.2716,3267,2021-10-14 16:04:00,MQ
23.275,23.28,23.26,23.26,4293,2021-10-14 16:05:00,MQ
23.26,23.27,23.26,23.265,4832,2021-10-14 16:06:00,MQ
23.27,23.34,23.27,23.34,4569,2021-10-14 16:07:00,MQ
23.33,23.34,23.32,23.32,2804,2021-10-14 16:08:00,MQ
23.31,23.32,23.3,23.305,1617,2021-10-14 16:09:00,MQ
23.3093,23.3093,23.27,23.27,3791,2021-10-14 16:10:00,MQ
23.28,23.28,23.23,23.23,1990,2021-10-14 16:11:00,MQ
23.23,23.23,23.21,23.2271,11401,2021-10-14 16:12:00,MQ
23.22,23.22,23.21,23.21,2900,2021-10-14 16:13:00,MQ
23.22,23.23,23.21,23.23,6411,2021-10-14 16:14:00,MQ
23.245,23.245,23.23,23.235,1649,2021-10-14 16:15:00,MQ
23.24,23.24,23.2,23.23,2560,2021-10-14 16:16:00,MQ
23.2,23.22,23.16,23.2,5232,2021-10-14 16:17:00,MQ
23.18,23.2,23.16,23.165,2616,2021-10-14 16:18:00,MQ
23.165,23.18,23.14,23.18,4055,2021-10-14 16:19:00,MQ
23.185,23.185,23.13,23.13,10130,2021-10-14 16:20:00,MQ
23.13,23.13,23.1,23.11,1121,2021-10-14 16:21:00,MQ
23.13,23.14,23.1,23.105,2330,2021-10-14 16:22:00,MQ
23.1,23.12,23.1,23.12,2254,2021-10-14 16:23:00,MQ
23.11,23.11,23.085,23.11,3772,2021-10-14 16:24:00,MQ
23.1,23.13,23.1,23.13,1309,2021-10-14 16:25:00,MQ
23.11,23.12,23.1,23.12,2138,2021-10-14 16:26:00,MQ
23.115,23.13,23.1,23.11,2732,2021-10-14 16:27:00,MQ
23.1,23.1,23.06,23.072,9695,2021-10-14 16:28:00,MQ
23.085,23.085,23.07,23.07,1892,2021-10-14 16:29:00,MQ
23.08,23.09,23.08,23.09,900,2021-10-14 16:30:00,MQ
23.09,23.09,23.06,23.07,6060,2021-10-14 16:31:00,MQ
23.0788,23.08,23.061,23.079,2652,2021-10-14 16:32:00,MQ
23.07,23.07,23.05,23.05,1812,2021-10-14 16:33:00,MQ
23.035,23.04,23.035,23.04,2502,2021-10-14 16:34:00,MQ
23.03,23.045,23.03,23.04,7571,2021-10-14 16:35:00,MQ
23.04,23.05,23.03,23.04,2070,2021-10-14 16:36:00,MQ
23.05,23.05,23.04,23.04,661,2021-10-14 16:37:00,MQ
23.04,23.04,23.01,23.015,3525,2021-10-14 16:38:00,MQ
23.02,23.04,23.01,23.04,4521,2021-10-14 16:39:00,MQ
23.04,23.06,23.04,23.04,6133,2021-10-14 16:40:00,MQ
23.06,23.06,23.05,23.06,1411,2021-10-14 16:41:00,MQ
23.06,23.07,23.05,23.06,811,2021-10-14 16:42:00,MQ
23.05,23.06,23.04,23.055,5198,2021-10-14 16:43:00,MQ
23.07,23.07,23.07,23.07,600,2021-10-14 16:44:00,MQ
23.06,23.06,23.04,23.045,2562,2021-10-14 16:45:00,MQ
23.045,23.05,23.04,23.05,709,2021-10-14 16:46:00,MQ
23.04,23.04,23.035,23.035,2321,2021-10-14 16:47:00,MQ
23.035,23.035,23.02,23.025,2300,2021-10-14 16:48:00,MQ
23.03,23.0693,23.03,23.05,3620,2021-10-14 16:49:00,MQ
23.05,23.07,23.04,23.04,800,2021-10-14 16:50:00,MQ
23.055,23.055,23.055,23.055,207,2021-10-14 16:51:00,MQ
23.046,23.07,23.046,23.065,1931,2021-10-14 16:52:00,MQ
23.07,23.1,23.07,23.1,2215,2021-10-14 16:53:00,MQ
23.1,23.12,23.095,23.12,1600,2021-10-14 16:54:00,MQ
23.14,23.14,23.13,23.13,1438,2021-10-14 16:55:00,MQ
23.13,23.14,23.13,23.13,920,2021-10-14 16:56:00,MQ
23.1292,23.13,23.11,23.11,4422,2021-10-14 16:57:00,MQ
23.11,23.11,23.05,23.05,4526,2021-10-14 16:58:00,MQ
23.055,23.055,23.011,23.03,8189,2021-10-14 16:59:00,MQ
23.035,23.045,23.035,23.045,600,2021-10-14 17:00:00,MQ
23.04,23.05,23.02,23.025,5148,2021-10-14 17:01:00,MQ
23.02,23.02,22.96,22.96,5252,2021-10-14 17:02:00,MQ
22.96,22.9699,22.94,22.94,2710,2021-10-14 17:03:00,MQ
22.945,22.945,22.9,22.9,2545,2021-10-14 17:04:00,MQ
22.905,22.91,22.881,22.89,2400,2021-10-14 17:05:00,MQ
22.8819,22.89,22.87,22.87,3244,2021-10-14 17:06:00,MQ
22.86,22.86,22.83,22.84,4162,2021-10-14 17:07:00,MQ
22.83,22.835,22.785,22.8,7229,2021-10-14 17:08:00,MQ
22.78,22.795,22.775,22.7891,1858,2021-10-14 17:09:00,MQ
22.79,22.81,22.77,22.78,9269,2021-10-14 17:10:00,MQ
22.78,22.78,22.7516,22.76,3944,2021-10-14 17:11:00,MQ
22.76,22.7679,22.73,22.735,6421,2021-10-14 17:12:00,MQ
22.74,22.76,22.735,22.755,8204,2021-10-14 17:13:00,MQ
22.7501,22.755,22.735,22.74,2500,2021-10-14 17:14:00,MQ
22.74,22.74,22.67,22.6795,7115,2021-10-14 17:15:00,MQ
22.72,22.72,22.7,22.7,1783,2021-10-14 17:16:00,MQ
22.7,22.7,22.69,22.69,603,2021-10-14 17:17:00,MQ
22.69,22.7,22.65,22.66,1200,2021-10-14 17:18:00,MQ
22.6501,22.66,22.62,22.62,2999,2021-10-14 17:19:00,MQ
22.63,22.66,22.63,22.66,3003,2021-10-14 17:20:00,MQ
22.675,22.72,22.67,22.705,1300,2021-10-14 17:21:00,MQ
22.72,22.76,22.7165,22.75,12921,2021-10-14 17:22:00,MQ
22.76,22.78,22.74,22.76,1741,2021-10-14 17:23:00,MQ
22.76,22.76,22.72,22.73,2660,2021-10-14 17:25:00,MQ
22.72,22.72,22.67,22.67,2100,2021-10-14 17:26:00,MQ
22.65,22.67,22.64,22.655,2847,2021-10-14 17:27:00,MQ
22.655,22.7,22.65,22.685,3942,2021-10-14 17:28:00,MQ
22.685,22.6983,22.68,22.6983,500,2021-10-14 17:29:00,MQ
22.695,22.74,22.695,22.74,1805,2021-10-14 17:30:00,MQ
22.74,22.759,22.74,22.75,707,2021-10-14 17:31:00,MQ
22.7599,22.7599,22.75,22.75,436,2021-10-14 17:32:00,MQ
22.75,22.76,22.75,22.76,2438,2021-10-14 17:33:00,MQ
22.76,22.79,22.76,22.79,3303,2021-10-14 17:34:00,MQ
22.77,22.78,22.74,22.74,2556,2021-10-14 17:35:00,MQ
22.74,22.74,22.72,22.72,1410,2021-10-14 17:36:00,MQ
22.73,22.78,22.73,22.78,2500,2021-10-14 17:37:00,MQ
22.795,22.8,22.795,22.8,500,2021-10-14 17:38:00,MQ
22.8,22.8,22.79,22.8,1097,2021-10-14 17:39:00,MQ
