open,high,low,close,volume,datetime,symbol
56.635,56.635,56.635,56.635,122,2021-10-12 15:37:00,ACHC
56.65,56.65,56.65,56.65,100,2021-10-12 15:38:00,ACHC
56.7023,56.7023,56.6989,56.6989,278,2021-10-12 15:39:00,ACHC
56.62,56.65,56.62,56.65,700,2021-10-12 15:40:00,ACHC
56.715,56.715,56.715,56.715,119,2021-10-12 15:42:00,ACHC
56.745,56.745,56.745,56.745,100,2021-10-12 15:44:00,ACHC
56.77,56.77,56.77,56.77,200,2021-10-12 15:45:00,ACHC
56.83,56.83,56.83,56.83,100,2021-10-12 15:46:00,ACHC
56.78,56.78,56.74,56.74,353,2021-10-12 15:47:00,ACHC
56.76,56.76,56.76,56.76,100,2021-10-12 15:48:00,ACHC
56.84,56.84,56.82,56.82,500,2021-10-12 15:51:00,ACHC
56.85,56.85,56.85,56.85,100,2021-10-12 15:52:00,ACHC
56.86,56.86,56.86,56.86,100,2021-10-12 15:53:00,ACHC
56.895,56.895,56.895,56.895,100,2021-10-12 15:54:00,ACHC
56.89,56.92,56.88,56.92,400,2021-10-12 15:56:00,ACHC
56.93,56.93,56.91,56.91,600,2021-10-12 15:57:00,ACHC
57.005,57.05,57.005,57.05,363,2021-10-12 16:01:00,ACHC
56.99,57.0,56.96,56.96,800,2021-10-12 16:02:00,ACHC
57.0,57.01,57.0,57.01,231,2021-10-12 16:03:00,ACHC
57.01,57.01,56.99,56.99,1800,2021-10-12 16:04:00,ACHC
57.0,57.0,56.985,56.985,836,2021-10-12 16:05:00,ACHC
57.01,57.01,57.0,57.0,782,2021-10-12 16:06:00,ACHC
56.97,56.97,56.94,56.94,400,2021-10-12 16:07:00,ACHC
56.95,56.95,56.95,56.95,100,2021-10-12 16:08:00,ACHC
56.95,56.96,56.935,56.945,700,2021-10-12 16:10:00,ACHC
56.95,56.95,56.95,56.95,100,2021-10-12 16:11:00,ACHC
56.98,57.0,56.97,57.0,600,2021-10-12 16:13:00,ACHC
57.0,57.0,57.0,57.0,100,2021-10-12 16:14:00,ACHC
57.015,57.015,57.0,57.0,500,2021-10-12 16:15:00,ACHC
56.975,56.975,56.975,56.975,117,2021-10-12 16:17:00,ACHC
56.94,56.94,56.92,56.92,540,2021-10-12 16:19:00,ACHC
56.94,56.94,56.94,56.94,600,2021-10-12 16:21:00,ACHC
56.965,56.965,56.965,56.965,101,2021-10-12 16:22:00,ACHC
56.95,56.95,56.91,56.91,900,2021-10-12 16:23:00,ACHC
56.87,56.87,56.87,56.87,200,2021-10-12 16:24:00,ACHC
56.86,56.86,56.84,56.845,500,2021-10-12 16:26:00,ACHC
56.845,56.845,56.845,56.845,112,2021-10-12 16:27:00,ACHC
56.81,56.81,56.8,56.8,200,2021-10-12 16:29:00,ACHC
56.7917,56.875,56.7917,56.865,784,2021-10-12 16:30:00,ACHC
56.865,56.865,56.865,56.865,100,2021-10-12 16:31:00,ACHC
56.88,56.88,56.88,56.88,200,2021-10-12 16:32:00,ACHC
56.76,56.8,56.75,56.75,300,2021-10-12 16:33:00,ACHC
56.75,56.75,56.75,56.75,100,2021-10-12 16:34:00,ACHC
56.74,56.74,56.74,56.74,101,2021-10-12 16:35:00,ACHC
56.675,56.675,56.675,56.675,100,2021-10-12 16:36:00,ACHC
56.6999,56.6999,56.6999,56.6999,195,2021-10-12 16:38:00,ACHC
56.65,56.65,56.65,56.65,100,2021-10-12 16:39:00,ACHC
56.745,56.745,56.745,56.745,100,2021-10-12 16:41:00,ACHC
56.75,56.76,56.75,56.76,200,2021-10-12 16:43:00,ACHC
56.76,56.76,56.71,56.73,582,2021-10-12 16:45:00,ACHC
56.69,56.69,56.69,56.69,100,2021-10-12 16:46:00,ACHC
56.73,56.73,56.73,56.73,400,2021-10-12 16:49:00,ACHC
56.77,56.8,56.77,56.78,400,2021-10-12 16:52:00,ACHC
56.75,56.75,56.75,56.75,100,2021-10-12 16:54:00,ACHC
56.72,56.72,56.72,56.72,100,2021-10-12 16:55:00,ACHC
56.75,56.75,56.75,56.75,100,2021-10-12 16:56:00,ACHC
56.75,56.75,56.75,56.75,500,2021-10-12 16:57:00,ACHC
56.755,56.755,56.755,56.755,200,2021-10-12 16:58:00,ACHC
56.755,56.755,56.745,56.745,400,2021-10-12 16:59:00,ACHC
56.78,56.78,56.77,56.77,200,2021-10-12 17:01:00,ACHC
56.77,56.77,56.77,56.77,100,2021-10-12 17:02:00,ACHC
56.73,56.73,56.68,56.7,1339,2021-10-12 17:04:00,ACHC
56.7,56.7,56.7,56.7,100,2021-10-12 17:05:00,ACHC
56.71,56.71,56.71,56.71,447,2021-10-12 17:07:00,ACHC
56.68,56.68,56.68,56.68,100,2021-10-12 17:09:00,ACHC
56.65,56.65,56.65,56.65,100,2021-10-12 17:10:00,ACHC
56.68,56.68,56.66,56.66,200,2021-10-12 17:12:00,ACHC
56.66,56.66,56.66,56.66,200,2021-10-12 17:14:00,ACHC
56.66,56.66,56.66,56.66,203,2021-10-12 17:17:00,ACHC
56.65,56.65,56.57,56.64,1184,2021-10-12 17:19:00,ACHC
56.6,56.6,56.6,56.6,100,2021-10-12 17:21:00,ACHC
56.6,56.61,56.6,56.61,300,2021-10-12 17:23:00,ACHC
56.61,56.63,56.61,56.63,300,2021-10-12 17:24:00,ACHC
56.7003,56.7003,56.64,56.64,1781,2021-10-12 17:30:00,ACHC
56.61,56.625,56.6,56.6,1339,2021-10-12 17:32:00,ACHC
56.56,56.56,56.56,56.56,200,2021-10-12 17:36:00,ACHC
56.52,56.52,56.52,56.52,100,2021-10-12 17:37:00,ACHC
56.5598,56.59,56.5598,56.59,720,2021-10-12 17:38:00,ACHC
56.615,56.615,56.615,56.615,100,2021-10-12 17:40:00,ACHC
56.6,56.6,56.6,56.6,100,2021-10-12 17:41:00,ACHC
56.63,56.67,56.63,56.67,400,2021-10-12 17:42:00,ACHC
56.67,56.68,56.67,56.68,200,2021-10-12 17:43:00,ACHC
56.67,56.67,56.66,56.66,200,2021-10-12 17:44:00,ACHC
56.68,56.68,56.68,56.68,100,2021-10-12 17:45:00,ACHC
56.67,56.675,56.66,56.675,517,2021-10-12 17:46:00,ACHC
56.655,56.655,56.655,56.655,100,2021-10-12 17:48:00,ACHC
56.66,56.66,56.66,56.66,300,2021-10-12 17:49:00,ACHC
56.66,56.71,56.66,56.71,300,2021-10-12 17:50:00,ACHC
56.66,56.66,56.62,56.62,400,2021-10-12 17:52:00,ACHC
56.61,56.64,56.6,56.6,500,2021-10-12 17:53:00,ACHC
56.63,56.63,56.525,56.525,1000,2021-10-12 17:54:00,ACHC
56.51,56.52,56.51,56.51,300,2021-10-12 17:55:00,ACHC
56.55,56.575,56.55,56.575,695,2021-10-12 17:56:00,ACHC
56.56,56.585,56.56,56.585,200,2021-10-12 17:58:00,ACHC
56.575,56.575,56.53,56.54,438,2021-10-12 17:59:00,ACHC
56.52,56.55,56.52,56.55,300,2021-10-12 18:01:00,ACHC
56.53,56.53,56.53,56.53,300,2021-10-12 18:02:00,ACHC
56.51,56.51,56.51,56.51,100,2021-10-12 18:04:00,ACHC
56.54,56.54,56.53,56.53,1879,2021-10-12 18:05:00,ACHC
56.525,56.54,56.44,56.46,2700,2021-10-12 18:06:00,ACHC
56.46,56.47,56.46,56.47,400,2021-10-12 18:07:00,ACHC
56.45,56.45,56.45,56.45,200,2021-10-12 18:08:00,ACHC
56.47,56.49,56.47,56.49,500,2021-10-12 18:10:00,ACHC
56.46,56.46,56.46,56.46,400,2021-10-12 18:12:00,ACHC
56.47,56.505,56.47,56.505,229,2021-10-12 18:13:00,ACHC
56.52,56.52,56.52,56.52,200,2021-10-12 18:14:00,ACHC
56.51,56.51,56.51,56.51,200,2021-10-12 18:16:00,ACHC
56.56,56.56,56.56,56.56,852,2021-10-12 18:17:00,ACHC
56.57,56.585,56.56,56.57,600,2021-10-12 18:19:00,ACHC
56.54,56.54,56.54,56.54,100,2021-10-12 18:20:00,ACHC
56.59,56.59,56.575,56.59,300,2021-10-12 18:22:00,ACHC
56.58,56.63,56.58,56.63,682,2021-10-12 18:23:00,ACHC
56.61,56.63,56.61,56.63,408,2021-10-12 18:24:00,ACHC
56.67,56.67,56.65,56.65,300,2021-10-12 18:25:00,ACHC
56.685,56.685,56.685,56.685,100,2021-10-12 18:26:00,ACHC
56.71,56.71,56.7,56.7,500,2021-10-12 18:27:00,ACHC
56.71,56.71,56.68,56.68,400,2021-10-12 18:28:00,ACHC
56.66,56.66,56.65,56.65,400,2021-10-12 18:29:00,ACHC
56.67,56.68,56.67,56.68,300,2021-10-12 18:30:00,ACHC
56.65,56.65,56.65,56.65,100,2021-10-12 18:31:00,ACHC
56.68,56.71,56.67,56.68,600,2021-10-12 18:32:00,ACHC
56.695,56.71,56.695,56.71,200,2021-10-12 18:33:00,ACHC
56.73,56.79,56.73,56.79,805,2021-10-12 18:34:00,ACHC
56.8,56.82,56.79,56.82,910,2021-10-12 18:35:00,ACHC
56.83,56.88,56.79,56.79,2285,2021-10-12 18:36:00,ACHC
56.79,56.79,56.75,56.75,800,2021-10-12 18:37:00,ACHC
56.75,56.76,56.75,56.76,300,2021-10-12 18:38:00,ACHC
56.77,56.77,56.75,56.75,200,2021-10-12 18:39:00,ACHC
56.79,56.79,56.77,56.77,300,2021-10-12 18:42:00,ACHC
56.79,56.79,56.79,56.79,100,2021-10-12 18:43:00,ACHC
56.79,56.79,56.76,56.76,500,2021-10-12 18:44:00,ACHC
56.75,56.75,56.74,56.74,200,2021-10-12 18:46:00,ACHC
56.705,56.705,56.67,56.67,400,2021-10-12 18:47:00,ACHC
56.67,56.67,56.67,56.67,100,2021-10-12 18:48:00,ACHC
56.67,56.69,56.66,56.69,900,2021-10-12 18:49:00,ACHC
56.73,56.73,56.66,56.66,600,2021-10-12 18:50:00,ACHC
56.71,56.71,56.66,56.66,300,2021-10-12 18:51:00,ACHC
56.75,56.75,56.72,56.72,300,2021-10-12 18:52:00,ACHC
56.72,56.75,56.72,56.75,300,2021-10-12 18:53:00,ACHC
56.745,56.75,56.74,56.74,700,2021-10-12 18:54:00,ACHC
56.76,56.76,56.76,56.76,300,2021-10-12 18:55:00,ACHC
56.74,56.75,56.7,56.73,700,2021-10-12 18:56:00,ACHC
56.68,56.73,56.68,56.73,600,2021-10-12 18:57:00,ACHC
56.7,56.7,56.7,56.7,100,2021-10-12 18:58:00,ACHC
56.74,56.78,56.74,56.78,306,2021-10-12 18:59:00,ACHC
56.75,56.75,56.75,56.75,103,2021-10-12 19:00:00,ACHC
56.72,56.72,56.72,56.72,1000,2021-10-12 19:01:00,ACHC
56.72,56.72,56.72,56.72,100,2021-10-12 19:02:00,ACHC
56.63,56.63,56.55,56.55,200,2021-10-12 19:03:00,ACHC
56.6,56.6,56.58,56.6,600,2021-10-12 19:04:00,ACHC
56.58,56.58,56.55,56.55,200,2021-10-12 19:05:00,ACHC
56.51,56.51,56.51,56.51,200,2021-10-12 19:06:00,ACHC
56.5,56.51,56.48,56.51,617,2021-10-12 19:07:00,ACHC
56.47,56.53,56.47,56.53,300,2021-10-12 19:08:00,ACHC
56.53,56.53,56.52,56.52,305,2021-10-12 19:09:00,ACHC
56.5,56.5,56.5,56.5,100,2021-10-12 19:10:00,ACHC
56.47,56.47,56.47,56.47,113,2021-10-12 19:11:00,ACHC
56.44,56.44,56.44,56.44,100,2021-10-12 19:13:00,ACHC
56.43,56.43,56.42,56.43,694,2021-10-12 19:14:00,ACHC
56.37,56.37,56.3425,56.3425,200,2021-10-12 19:15:00,ACHC
56.36,56.38,56.34,56.34,502,2021-10-12 19:16:00,ACHC
56.32,56.32,56.32,56.32,100,2021-10-12 19:17:00,ACHC
56.355,56.355,56.34,56.34,200,2021-10-12 19:18:00,ACHC
56.37,56.44,56.37,56.44,700,2021-10-12 19:19:00,ACHC
56.44,56.44,56.38,56.395,600,2021-10-12 19:20:00,ACHC
56.37,56.38,56.36,56.38,400,2021-10-12 19:21:00,ACHC
56.36,56.36,56.34,56.36,300,2021-10-12 19:22:00,ACHC
56.39,56.4,56.39,56.4,947,2021-10-12 19:23:00,ACHC
56.42,56.42,56.42,56.42,200,2021-10-12 19:24:00,ACHC
56.3976,56.3976,56.39,56.39,200,2021-10-12 19:25:00,ACHC
56.39,56.43,56.39,56.43,731,2021-10-12 19:26:00,ACHC
56.42,56.42,56.42,56.42,100,2021-10-12 19:27:00,ACHC
56.44,56.44,56.44,56.44,100,2021-10-12 19:28:00,ACHC
56.44,56.44,56.42,56.42,200,2021-10-12 19:29:00,ACHC
56.41,56.41,56.41,56.41,200,2021-10-12 19:30:00,ACHC
56.41,56.41,56.39,56.4,1341,2021-10-12 19:31:00,ACHC
56.41,56.42,56.4007,56.4007,650,2021-10-12 19:32:00,ACHC
56.4,56.4,56.34,56.36,1426,2021-10-12 19:33:00,ACHC
56.35,56.395,56.35,56.39,1814,2021-10-12 19:34:00,ACHC
56.39,56.39,56.39,56.39,100,2021-10-12 19:35:00,ACHC
56.38,56.395,56.38,56.395,500,2021-10-12 19:36:00,ACHC
56.39,56.39,56.39,56.39,100,2021-10-12 19:37:00,ACHC
56.41,56.41,56.41,56.41,500,2021-10-12 19:38:00,ACHC
56.38,56.38,56.35,56.35,1763,2021-10-12 19:39:00,ACHC
56.33,56.3308,56.33,56.3308,300,2021-10-12 19:40:00,ACHC
56.33,56.3308,56.31,56.33,1586,2021-10-12 19:41:00,ACHC
56.3,56.31,56.2806,56.2806,900,2021-10-12 19:42:00,ACHC
56.2806,56.295,56.24,56.24,1499,2021-10-12 19:43:00,ACHC
56.23,56.23,56.2,56.2,780,2021-10-12 19:44:00,ACHC
56.1806,56.1806,56.1148,56.1306,6700,2021-10-12 19:45:00,ACHC
56.15,56.16,56.1404,56.145,1200,2021-10-12 19:46:00,ACHC
56.145,56.19,56.1306,56.1608,1936,2021-10-12 19:47:00,ACHC
56.16,56.16,56.13,56.13,500,2021-10-12 19:48:00,ACHC
56.12,56.165,56.12,56.145,1100,2021-10-12 19:49:00,ACHC
56.16,56.19,56.12,56.19,1812,2021-10-12 19:50:00,ACHC
56.16,56.16,56.14,56.14,1200,2021-10-12 19:51:00,ACHC
56.115,56.1308,56.11,56.11,1300,2021-10-12 19:52:00,ACHC
56.125,56.145,56.11,56.12,4271,2021-10-12 19:53:00,ACHC
56.1,56.1404,56.1,56.1404,2400,2021-10-12 19:54:00,ACHC
56.15,56.21,56.14,56.21,3100,2021-10-12 19:55:00,ACHC
56.22,56.23,56.185,56.23,3282,2021-10-12 19:56:00,ACHC
56.215,56.27,56.2006,56.26,2282,2021-10-12 19:57:00,ACHC
56.26,56.27,56.22,56.26,4117,2021-10-12 19:58:00,ACHC
56.25,56.27,56.18,56.24,2275,2021-10-12 19:59:00,ACHC
56.22,56.22,56.22,56.22,25246,2021-10-12 20:00:00,ACHC
56.22,56.22,56.22,56.22,191,2021-10-12 20:01:00,ACHC
56.06,56.06,56.06,56.06,1829,2021-10-13 13:30:00,ACHC
55.86,55.86,55.86,55.86,100,2021-10-13 13:33:00,ACHC
55.84,55.84,55.72,55.72,282,2021-10-13 13:34:00,ACHC
55.61,55.61,55.61,55.61,200,2021-10-13 13:36:00,ACHC
55.61,55.87,55.61,55.87,4403,2021-10-13 13:37:00,ACHC
55.87,55.88,55.87,55.88,200,2021-10-13 13:38:00,ACHC
56.18,56.18,56.18,56.18,100,2021-10-13 13:40:00,ACHC
56.21,56.36,56.01,56.01,2145,2021-10-13 13:41:00,ACHC
56.12,56.13,56.03,56.03,1576,2021-10-13 13:42:00,ACHC
56.17,56.17,56.17,56.17,200,2021-10-13 13:43:00,ACHC
56.07,56.19,55.87,56.06,4351,2021-10-13 13:45:00,ACHC
56.1,56.1,56.1,56.1,100,2021-10-13 13:46:00,ACHC
56.19,56.19,56.19,56.19,100,2021-10-13 13:48:00,ACHC
56.18,56.18,56.16,56.16,200,2021-10-13 13:52:00,ACHC
56.32,56.33,56.15,56.15,800,2021-10-13 13:53:00,ACHC
56.13,56.18,56.07,56.18,400,2021-10-13 13:54:00,ACHC
56.2,56.228,56.06,56.06,859,2021-10-13 13:55:00,ACHC
56.17,56.17,56.08,56.08,500,2021-10-13 13:56:00,ACHC
56.08,56.17,55.84,55.89,4975,2021-10-13 13:57:00,ACHC
56.06,56.06,55.88,56.06,300,2021-10-13 13:58:00,ACHC
55.87,55.87,55.87,55.87,100,2021-10-13 14:00:00,ACHC
55.86,55.9,55.58,55.58,5689,2021-10-13 14:01:00,ACHC
55.775,55.775,55.68,55.68,200,2021-10-13 14:02:00,ACHC
55.59,55.59,55.59,55.59,200,2021-10-13 14:05:00,ACHC
55.655,55.655,55.57,55.59,600,2021-10-13 14:08:00,ACHC
55.76,55.77,55.68,55.68,400,2021-10-13 14:09:00,ACHC
55.57,55.57,55.57,55.57,100,2021-10-13 14:10:00,ACHC
55.57,55.575,55.37,55.37,550,2021-10-13 14:11:00,ACHC
55.46,55.46,55.46,55.46,100,2021-10-13 14:12:00,ACHC
55.45,55.52,55.37,55.38,1100,2021-10-13 14:13:00,ACHC
55.4,55.4,55.4,55.4,100,2021-10-13 14:18:00,ACHC
55.4264,55.4264,55.4264,55.4264,561,2021-10-13 14:19:00,ACHC
55.41,55.495,55.41,55.495,300,2021-10-13 14:20:00,ACHC
55.38,55.38,55.22,55.22,400,2021-10-13 14:21:00,ACHC
55.35,55.35,55.35,55.35,140,2021-10-13 14:23:00,ACHC
55.35,55.35,55.35,55.35,200,2021-10-13 14:24:00,ACHC
55.48,55.48,55.48,55.48,100,2021-10-13 14:26:00,ACHC
55.46,55.46,55.34,55.34,300,2021-10-13 14:28:00,ACHC
55.36,55.36,55.3,55.3,300,2021-10-13 14:29:00,ACHC
55.4,55.4,55.38,55.38,202,2021-10-13 14:30:00,ACHC
55.47,55.47,55.47,55.47,100,2021-10-13 14:33:00,ACHC
55.6,55.6,55.6,55.6,100,2021-10-13 14:34:00,ACHC
55.605,55.605,55.605,55.605,113,2021-10-13 14:35:00,ACHC
55.55,55.55,55.45,55.45,1253,2021-10-13 14:37:00,ACHC
55.53,55.53,55.5,55.5,400,2021-10-13 14:38:00,ACHC
55.45,55.45,55.45,55.45,100,2021-10-13 14:39:00,ACHC
55.405,55.43,55.405,55.43,200,2021-10-13 14:40:00,ACHC
55.42,55.42,55.42,55.42,100,2021-10-13 14:41:00,ACHC
55.46,55.46,55.43,55.43,500,2021-10-13 14:42:00,ACHC
55.44,55.44,55.44,55.44,200,2021-10-13 14:43:00,ACHC
55.53,55.53,55.53,55.53,100,2021-10-13 14:44:00,ACHC
55.45,55.45,55.45,55.45,100,2021-10-13 14:47:00,ACHC
55.45,55.48,55.45,55.48,200,2021-10-13 14:48:00,ACHC
55.49,55.49,55.49,55.49,301,2021-10-13 14:49:00,ACHC
55.47,55.47,55.47,55.47,100,2021-10-13 14:50:00,ACHC
55.55,55.55,55.49,55.5,500,2021-10-13 14:51:00,ACHC
55.49,55.57,55.49,55.57,1500,2021-10-13 14:53:00,ACHC
55.59,55.6,55.59,55.6,400,2021-10-13 14:56:00,ACHC
55.59,55.61,55.59,55.59,900,2021-10-13 14:57:00,ACHC
55.64,55.65,55.64,55.65,400,2021-10-13 14:58:00,ACHC
55.6,55.6,55.57,55.57,200,2021-10-13 14:59:00,ACHC
55.63,55.64,55.6,55.6,1300,2021-10-13 15:01:00,ACHC
55.63,55.63,55.63,55.63,400,2021-10-13 15:02:00,ACHC
55.67,55.73,55.67,55.72,1100,2021-10-13 15:03:00,ACHC
55.78,55.78,55.78,55.78,100,2021-10-13 15:04:00,ACHC
55.76,55.76,55.76,55.76,100,2021-10-13 15:05:00,ACHC
55.78,55.82,55.78,55.82,300,2021-10-13 15:06:00,ACHC
55.82,55.82,55.79,55.79,658,2021-10-13 15:07:00,ACHC
55.77,55.81,55.77,55.81,400,2021-10-13 15:08:00,ACHC
55.8,55.8,55.78,55.785,1090,2021-10-13 15:09:00,ACHC
55.76,55.76,55.76,55.76,200,2021-10-13 15:10:00,ACHC
55.77,55.77,55.77,55.77,100,2021-10-13 15:14:00,ACHC
55.76,55.76,55.76,55.76,100,2021-10-13 15:16:00,ACHC
55.79,55.79,55.765,55.765,400,2021-10-13 15:17:00,ACHC
55.76,55.78,55.76,55.78,1018,2021-10-13 15:18:00,ACHC
55.77,55.77,55.77,55.77,100,2021-10-13 15:19:00,ACHC
55.82,55.83,55.82,55.82,300,2021-10-13 15:21:00,ACHC
55.81,55.81,55.79,55.79,400,2021-10-13 15:22:00,ACHC
55.825,55.825,55.825,55.825,100,2021-10-13 15:23:00,ACHC
55.84,55.84,55.83,55.83,200,2021-10-13 15:24:00,ACHC
55.78,55.8,55.75,55.8,900,2021-10-13 15:26:00,ACHC
55.77,55.77,55.77,55.77,100,2021-10-13 15:27:00,ACHC
55.76,55.8,55.73,55.77,1600,2021-10-13 15:29:00,ACHC
55.77,55.77,55.77,55.77,300,2021-10-13 15:32:00,ACHC
55.785,55.785,55.75,55.755,500,2021-10-13 15:34:00,ACHC
55.72,55.72,55.72,55.72,100,2021-10-13 15:36:00,ACHC
55.71,55.73,55.71,55.73,200,2021-10-13 15:37:00,ACHC
55.69,55.695,55.69,55.695,343,2021-10-13 15:38:00,ACHC
55.72,55.735,55.71,55.735,800,2021-10-13 15:40:00,ACHC
55.76,55.76,55.76,55.76,200,2021-10-13 15:41:00,ACHC
55.79,55.79,55.79,55.79,100,2021-10-13 15:44:00,ACHC
55.79,55.79,55.77,55.77,400,2021-10-13 15:45:00,ACHC
55.81,55.81,55.8,55.8,400,2021-10-13 15:46:00,ACHC
55.79,55.81,55.76,55.76,600,2021-10-13 15:47:00,ACHC
55.75,55.75,55.75,55.75,100,2021-10-13 15:48:00,ACHC
55.8,55.8,55.8,55.8,200,2021-10-13 15:49:00,ACHC
55.86,55.87,55.79,55.79,400,2021-10-13 15:50:00,ACHC
55.81,55.82,55.785,55.785,400,2021-10-13 15:51:00,ACHC
55.76,55.76,55.76,55.76,100,2021-10-13 15:52:00,ACHC
55.75,55.78,55.75,55.78,300,2021-10-13 15:56:00,ACHC
55.8,55.84,55.77,55.84,700,2021-10-13 15:57:00,ACHC
55.85,55.85,55.85,55.85,100,2021-10-13 15:58:00,ACHC
55.8,55.8,55.77,55.77,200,2021-10-13 15:59:00,ACHC
55.78,55.78,55.76,55.76,300,2021-10-13 16:01:00,ACHC
55.74,55.74,55.73,55.73,200,2021-10-13 16:03:00,ACHC
55.75,55.75,55.75,55.75,400,2021-10-13 16:06:00,ACHC
55.78,55.81,55.78,55.81,500,2021-10-13 16:07:00,ACHC
55.82,55.83,55.755,55.755,1000,2021-10-13 16:08:00,ACHC
55.72,55.73,55.7,55.7,700,2021-10-13 16:09:00,ACHC
55.68,55.68,55.65,55.65,300,2021-10-13 16:10:00,ACHC
55.69,55.69,55.61,55.61,300,2021-10-13 16:11:00,ACHC
55.63,55.63,55.61,55.61,500,2021-10-13 16:13:00,ACHC
55.6,55.66,55.59,55.59,700,2021-10-13 16:17:00,ACHC
55.59,55.65,55.59,55.62,300,2021-10-13 16:20:00,ACHC
55.59,55.68,55.59,55.6,700,2021-10-13 16:21:00,ACHC
55.6,55.63,55.59,55.59,400,2021-10-13 16:23:00,ACHC
55.63,55.63,55.63,55.63,101,2021-10-13 16:24:00,ACHC
55.63,55.63,55.63,55.63,100,2021-10-13 16:25:00,ACHC
55.69,55.69,55.69,55.69,100,2021-10-13 16:28:00,ACHC
55.67,55.67,55.63,55.63,200,2021-10-13 16:31:00,ACHC
55.7,55.71,55.7,55.71,600,2021-10-13 16:33:00,ACHC
55.74,55.74,55.74,55.74,100,2021-10-13 16:35:00,ACHC
55.72,55.72,55.72,55.72,100,2021-10-13 16:36:00,ACHC
55.74,55.755,55.74,55.75,300,2021-10-13 16:37:00,ACHC
55.765,55.78,55.765,55.78,201,2021-10-13 16:39:00,ACHC
55.76,55.76,55.76,55.76,100,2021-10-13 16:40:00,ACHC
55.8,55.8,55.77,55.77,300,2021-10-13 16:41:00,ACHC
55.795,55.795,55.795,55.795,399,2021-10-13 16:42:00,ACHC
55.77,55.795,55.73,55.78,2300,2021-10-13 16:43:00,ACHC
55.765,55.77,55.71,55.76,2100,2021-10-13 16:44:00,ACHC
55.8,55.84,55.79,55.81,1506,2021-10-13 16:45:00,ACHC
55.81,55.81,55.81,55.81,100,2021-10-13 16:47:00,ACHC
55.835,55.835,55.78,55.81,500,2021-10-13 16:48:00,ACHC
55.78,55.78,55.76,55.77,500,2021-10-13 16:50:00,ACHC
55.82,55.82,55.76,55.76,349,2021-10-13 16:51:00,ACHC
55.785,55.785,55.785,55.785,216,2021-10-13 16:53:00,ACHC
55.87,55.87,55.86,55.86,500,2021-10-13 16:56:00,ACHC
55.9,55.9,55.85,55.85,300,2021-10-13 16:58:00,ACHC
55.875,55.875,55.79,55.83,3021,2021-10-13 16:59:00,ACHC
55.825,55.87,55.825,55.87,1300,2021-10-13 17:00:00,ACHC
55.85,55.89,55.82,55.89,900,2021-10-13 17:01:00,ACHC
55.9,55.9,55.9,55.9,100,2021-10-13 17:03:00,ACHC
55.93,55.93,55.93,55.93,370,2021-10-13 17:07:00,ACHC
55.9,55.9,55.9,55.9,100,2021-10-13 17:08:00,ACHC
55.95,55.95,55.95,55.95,100,2021-10-13 17:09:00,ACHC
55.93,55.93,55.93,55.93,100,2021-10-13 17:11:00,ACHC
55.92,55.93,55.92,55.93,200,2021-10-13 17:12:00,ACHC
55.92,55.92,55.92,55.92,132,2021-10-13 17:14:00,ACHC
55.915,55.915,55.87,55.89,1000,2021-10-13 17:15:00,ACHC
55.875,55.875,55.86,55.86,300,2021-10-13 17:16:00,ACHC
55.835,55.86,55.835,55.86,200,2021-10-13 17:17:00,ACHC
55.86,55.86,55.86,55.86,300,2021-10-13 17:20:00,ACHC
55.82,55.82,55.8,55.8,200,2021-10-13 17:23:00,ACHC
55.82,55.82,55.82,55.82,100,2021-10-13 17:24:00,ACHC
55.81,55.82,55.81,55.81,600,2021-10-13 17:25:00,ACHC
55.81,55.81,55.79,55.79,200,2021-10-13 17:26:00,ACHC
55.825,55.825,55.795,55.795,300,2021-10-13 17:28:00,ACHC
55.79,55.79,55.79,55.79,100,2021-10-13 17:29:00,ACHC
55.78,55.78,55.78,55.78,100,2021-10-13 17:32:00,ACHC
55.795,55.795,55.795,55.795,100,2021-10-13 17:33:00,ACHC
55.8,55.8,55.79,55.8,400,2021-10-13 17:35:00,ACHC
55.815,55.815,55.815,55.815,100,2021-10-13 17:36:00,ACHC
55.84,55.84,55.84,55.84,200,2021-10-13 17:37:00,ACHC
55.85,55.86,55.85,55.85,300,2021-10-13 17:38:00,ACHC
55.86,55.86,55.86,55.86,100,2021-10-13 17:39:00,ACHC
55.87,55.9,55.855,55.86,1400,2021-10-13 17:40:00,ACHC
55.85,55.85,55.82,55.84,400,2021-10-13 17:41:00,ACHC
55.84,55.84,55.84,55.84,500,2021-10-13 17:44:00,ACHC
55.825,55.825,55.825,55.825,100,2021-10-13 17:45:00,ACHC
55.8,55.8,55.79,55.8,833,2021-10-13 17:46:00,ACHC
55.8,55.8,55.8,55.8,100,2021-10-13 17:47:00,ACHC
55.775,55.795,55.775,55.795,200,2021-10-13 17:49:00,ACHC
55.775,55.79,55.76,55.76,913,2021-10-13 17:50:00,ACHC
55.8,55.8,55.8,55.8,100,2021-10-13 17:57:00,ACHC
55.76,55.76,55.74,55.74,595,2021-10-13 18:00:00,ACHC
55.69,55.85,55.69,55.85,700,2021-10-13 18:01:00,ACHC
55.83,55.84,55.83,55.83,400,2021-10-13 18:02:00,ACHC
55.84,55.84,55.81,55.81,201,2021-10-13 18:03:00,ACHC
55.725,55.725,55.71,55.71,400,2021-10-13 18:04:00,ACHC
