open,high,low,close,volume,datetime,symbol
34.37,34.37,34.37,34.37,100,2021-10-13 15:46:00,NOTV
34.36,34.36,34.36,34.36,200,2021-10-13 16:00:00,NOTV
34.36,34.36,34.36,34.36,101,2021-10-13 16:07:00,NOTV
34.459,34.459,34.42,34.42,310,2021-10-13 16:10:00,NOTV
34.39,34.39,34.39,34.39,100,2021-10-13 16:19:00,NOTV
34.5,34.5,34.5,34.5,100,2021-10-13 16:38:00,NOTV
34.46,34.46,34.46,34.46,100,2021-10-13 16:42:00,NOTV
34.515,34.515,34.515,34.515,100,2021-10-13 16:47:00,NOTV
34.555,34.585,34.5,34.585,805,2021-10-13 16:57:00,NOTV
34.585,34.63,34.585,34.63,600,2021-10-13 16:59:00,NOTV
34.43,34.43,34.42,34.42,400,2021-10-13 17:10:00,NOTV
34.32,34.32,34.32,34.32,100,2021-10-13 17:12:00,NOTV
34.5,34.5,34.5,34.5,200,2021-10-13 17:16:00,NOTV
34.42,34.42,34.42,34.42,100,2021-10-13 17:32:00,NOTV
34.37,34.37,34.37,34.37,100,2021-10-13 17:35:00,NOTV
34.3,34.3,34.3,34.3,100,2021-10-13 18:01:00,NOTV
34.2,34.2,34.03,34.03,500,2021-10-13 18:08:00,NOTV
34.035,34.035,34.035,34.035,100,2021-10-13 18:09:00,NOTV
33.95,33.95,33.94,33.945,300,2021-10-13 18:10:00,NOTV
33.94,34.04,33.94,34.04,500,2021-10-13 18:11:00,NOTV
34.04,34.04,34.04,34.04,200,2021-10-13 18:12:00,NOTV
34.15,34.15,34.15,34.15,200,2021-10-13 18:17:00,NOTV
34.15,34.2,34.15,34.2,200,2021-10-13 18:18:00,NOTV
34.13,34.13,34.13,34.13,100,2021-10-13 18:19:00,NOTV
34.15,34.15,34.15,34.15,100,2021-10-13 18:25:00,NOTV
34.15,34.23,34.15,34.15,400,2021-10-13 18:31:00,NOTV
34.12,34.12,34.12,34.12,100,2021-10-13 18:33:00,NOTV
34.05,34.05,34.05,34.05,100,2021-10-13 18:34:00,NOTV
34.105,34.105,34.105,34.105,100,2021-10-13 18:37:00,NOTV
34.0,34.0,34.0,34.0,400,2021-10-13 18:41:00,NOTV
34.0,34.04,33.94,34.04,600,2021-10-13 18:42:00,NOTV
33.91,33.91,33.91,33.91,100,2021-10-13 18:43:00,NOTV
33.92,34.06,33.92,34.06,500,2021-10-13 18:45:00,NOTV
34.19,34.28,34.19,34.19,500,2021-10-13 18:51:00,NOTV
34.15,34.15,34.15,34.15,100,2021-10-13 18:56:00,NOTV
34.15,34.15,34.15,34.15,200,2021-10-13 18:57:00,NOTV
34.15,34.15,34.15,34.15,100,2021-10-13 18:58:00,NOTV
34.1337,34.26,34.1337,34.26,1400,2021-10-13 19:05:00,NOTV
34.195,34.195,34.15,34.15,400,2021-10-13 19:06:00,NOTV
34.16,34.16,34.16,34.16,100,2021-10-13 19:10:00,NOTV
34.22,34.22,34.22,34.22,200,2021-10-13 19:12:00,NOTV
34.27,34.37,34.27,34.36,800,2021-10-13 19:14:00,NOTV
34.3,34.3,34.23,34.3,400,2021-10-13 19:15:00,NOTV
34.38,34.62,34.36,34.62,400,2021-10-13 19:18:00,NOTV
34.65,34.68,34.65,34.68,1983,2021-10-13 19:19:00,NOTV
34.63,34.93,34.55,34.93,400,2021-10-13 19:20:00,NOTV
34.68,34.68,34.65,34.66,500,2021-10-13 19:21:00,NOTV
34.57,34.57,34.57,34.57,200,2021-10-13 19:23:00,NOTV
34.54,34.54,34.54,34.54,200,2021-10-13 19:26:00,NOTV
34.5824,34.5824,34.5824,34.5824,1000,2021-10-13 19:30:00,NOTV
34.61,34.61,34.61,34.61,700,2021-10-13 19:33:00,NOTV
34.68,34.74,34.68,34.74,400,2021-10-13 19:34:00,NOTV
34.85,34.85,34.85,34.85,100,2021-10-13 19:38:00,NOTV
34.79,34.8,34.77,34.77,800,2021-10-13 19:40:00,NOTV
34.82,34.82,34.82,34.82,210,2021-10-13 19:41:00,NOTV
34.755,34.755,34.755,34.755,100,2021-10-13 19:44:00,NOTV
34.755,34.755,34.75,34.75,979,2021-10-13 19:46:00,NOTV
34.745,34.745,34.745,34.745,100,2021-10-13 19:47:00,NOTV
34.74,34.74,34.61,34.72,1001,2021-10-13 19:48:00,NOTV
34.78,34.78,34.65,34.78,500,2021-10-13 19:50:00,NOTV
34.755,34.8375,34.755,34.8375,400,2021-10-13 19:51:00,NOTV
34.77,34.77,34.77,34.77,200,2021-10-13 19:52:00,NOTV
34.77,34.86,34.77,34.78,1800,2021-10-13 19:53:00,NOTV
34.87,34.88,34.79,34.88,400,2021-10-13 19:54:00,NOTV
34.8,34.8,34.71,34.71,603,2021-10-13 19:55:00,NOTV
34.84,34.92,34.79,34.81,1618,2021-10-13 19:56:00,NOTV
34.89,34.96,34.755,34.755,2620,2021-10-13 19:57:00,NOTV
34.84,34.85,34.765,34.8175,1300,2021-10-13 19:58:00,NOTV
34.87,34.95,34.71,34.915,5648,2021-10-13 19:59:00,NOTV
34.86,34.86,34.86,34.86,8292,2021-10-13 20:00:00,NOTV
34.88,34.88,34.39,34.39,421,2021-10-14 13:30:00,NOTV
34.4283,34.4283,34.4283,34.4283,400,2021-10-14 13:31:00,NOTV
34.74,34.74,34.74,34.74,100,2021-10-14 13:44:00,NOTV
34.465,34.465,34.465,34.465,100,2021-10-14 13:51:00,NOTV
34.79,34.79,34.79,34.79,100,2021-10-14 13:52:00,NOTV
35.08,35.08,35.08,35.08,100,2021-10-14 13:54:00,NOTV
35.11,35.11,35.11,35.11,100,2021-10-14 13:57:00,NOTV
34.81,34.81,34.81,34.81,100,2021-10-14 14:02:00,NOTV
35.02,35.02,35.02,35.02,100,2021-10-14 14:04:00,NOTV
35.02,35.02,35.0,35.0,807,2021-10-14 14:18:00,NOTV
35.0,35.0,35.0,35.0,100,2021-10-14 14:28:00,NOTV
35.1,35.1,34.86,34.86,600,2021-10-14 14:29:00,NOTV
34.9,34.9,34.9,34.9,100,2021-10-14 14:37:00,NOTV
35.02,35.045,34.97,34.97,300,2021-10-14 14:45:00,NOTV
34.96,34.98,34.96,34.98,400,2021-10-14 14:46:00,NOTV
35.005,35.005,35.005,35.005,100,2021-10-14 14:56:00,NOTV
35.125,35.125,35.125,35.125,120,2021-10-14 15:08:00,NOTV
35.02,35.02,35.0,35.01,500,2021-10-14 15:09:00,NOTV
34.935,34.935,34.935,34.935,100,2021-10-14 15:14:00,NOTV
34.93,34.93,34.86,34.86,200,2021-10-14 15:18:00,NOTV
35.0,35.26,35.0,35.26,20400,2021-10-14 15:38:00,NOTV
35.26,35.31,35.26,35.26,583,2021-10-14 15:39:00,NOTV
35.205,35.205,35.205,35.205,100,2021-10-14 15:40:00,NOTV
35.02,35.03,35.02,35.03,300,2021-10-14 15:41:00,NOTV
34.97,35.0,34.97,35.0,300,2021-10-14 15:42:00,NOTV
35.18,35.18,34.97,35.0,500,2021-10-14 15:43:00,NOTV
34.98,34.98,34.98,34.98,100,2021-10-14 15:44:00,NOTV
35.175,35.175,35.175,35.175,300,2021-10-14 15:45:00,NOTV
34.97,35.0,34.96,35.0,1100,2021-10-14 15:46:00,NOTV
35.01,35.01,35.01,35.01,100,2021-10-14 15:47:00,NOTV
35.05,35.07,34.96,34.96,800,2021-10-14 15:49:00,NOTV
35.035,35.035,34.95,35.0,900,2021-10-14 15:50:00,NOTV
34.96,34.96,34.96,34.96,100,2021-10-14 15:52:00,NOTV
34.96,34.96,34.96,34.96,100,2021-10-14 15:56:00,NOTV
34.95,34.95,34.95,34.95,100,2021-10-14 16:01:00,NOTV
34.95,34.95,34.94,34.945,300,2021-10-14 16:13:00,NOTV
35.015,35.015,35.015,35.015,203,2021-10-14 16:15:00,NOTV
35.1,35.1,34.93,34.93,1300,2021-10-14 16:28:00,NOTV
34.93,34.93,34.93,34.93,402,2021-10-14 16:37:00,NOTV
34.9,34.9,34.87,34.875,400,2021-10-14 16:42:00,NOTV
34.86,34.86,34.82,34.82,800,2021-10-14 16:53:00,NOTV
34.77,34.77,34.77,34.77,400,2021-10-14 16:57:00,NOTV
34.57,34.57,34.57,34.57,100,2021-10-14 17:05:00,NOTV
34.82,34.82,34.82,34.82,100,2021-10-14 17:10:00,NOTV
34.54,34.57,34.54,34.57,350,2021-10-14 17:16:00,NOTV
34.68,34.68,34.68,34.68,100,2021-10-14 17:18:00,NOTV
34.68,34.68,34.68,34.68,147,2021-10-14 17:22:00,NOTV
34.59,34.59,34.59,34.59,100,2021-10-14 17:28:00,NOTV
34.68,34.68,34.68,34.68,100,2021-10-14 17:30:00,NOTV
34.59,34.59,34.54,34.54,700,2021-10-14 17:34:00,NOTV
34.55,34.55,34.47,34.47,300,2021-10-14 17:38:00,NOTV
34.37,34.37,34.37,34.37,100,2021-10-14 17:41:00,NOTV
34.32,34.32,34.32,34.32,100,2021-10-14 17:45:00,NOTV
34.37,34.37,34.24,34.24,700,2021-10-14 17:51:00,NOTV
34.25,34.25,34.25,34.25,100,2021-10-14 17:54:00,NOTV
34.4,34.4,34.265,34.265,200,2021-10-14 17:55:00,NOTV
34.1008,34.1008,34.1008,34.1008,350,2021-10-14 18:07:00,NOTV
34.23,34.23,34.06,34.06,300,2021-10-14 18:10:00,NOTV
34.285,34.285,34.285,34.285,200,2021-10-14 18:14:00,NOTV
34.21,34.21,34.21,34.21,100,2021-10-14 18:16:00,NOTV
34.2021,34.2021,34.2021,34.2021,150,2021-10-14 18:19:00,NOTV
34.1701,34.31,34.17,34.31,965,2021-10-14 18:21:00,NOTV
34.32,34.4,34.32,34.32,600,2021-10-14 18:22:00,NOTV
34.37,34.69,34.37,34.69,1091,2021-10-14 18:23:00,NOTV
34.52,34.52,34.52,34.52,100,2021-10-14 18:24:00,NOTV
34.4,34.4,34.4,34.4,100,2021-10-14 18:26:00,NOTV
34.65,34.65,34.65,34.65,100,2021-10-14 18:29:00,NOTV
34.47,34.47,34.47,34.47,100,2021-10-14 18:31:00,NOTV
34.61,34.61,34.61,34.61,100,2021-10-14 18:38:00,NOTV
34.56,34.56,34.56,34.56,100,2021-10-14 18:40:00,NOTV
34.545,34.545,34.545,34.545,100,2021-10-14 18:42:00,NOTV
34.62,34.62,34.5972,34.5972,200,2021-10-14 18:43:00,NOTV
34.49,34.49,34.49,34.49,100,2021-10-14 18:46:00,NOTV
34.585,34.64,34.585,34.64,200,2021-10-14 18:53:00,NOTV
34.89,35.065,34.89,35.065,200,2021-10-14 18:57:00,NOTV
35.0,35.0,35.0,35.0,100,2021-10-14 19:00:00,NOTV
34.9,34.9,34.79,34.79,300,2021-10-14 19:02:00,NOTV
34.7532,34.79,34.7532,34.79,220,2021-10-14 19:06:00,NOTV
34.915,34.915,34.915,34.915,200,2021-10-14 19:08:00,NOTV
34.96,34.96,34.96,34.96,100,2021-10-14 19:11:00,NOTV
35.02,35.02,35.02,35.02,100,2021-10-14 19:14:00,NOTV
34.985,35.0,34.985,35.0,200,2021-10-14 19:17:00,NOTV
35.0,35.04,35.0,35.04,200,2021-10-14 19:19:00,NOTV
35.05,35.06,34.76,34.76,5400,2021-10-14 19:20:00,NOTV
34.88,34.885,34.88,34.885,300,2021-10-14 19:22:00,NOTV
34.88,34.88,34.88,34.88,100,2021-10-14 19:23:00,NOTV
34.75,34.75,34.685,34.75,900,2021-10-14 19:24:00,NOTV
34.75,34.75,34.71,34.71,697,2021-10-14 19:25:00,NOTV
34.73,34.73,34.73,34.73,100,2021-10-14 19:26:00,NOTV
34.74,34.74,34.74,34.74,100,2021-10-14 19:28:00,NOTV
34.7,34.7,34.7,34.7,100,2021-10-14 19:31:00,NOTV
34.61,34.62,34.58,34.58,700,2021-10-14 19:36:00,NOTV
34.535,34.535,34.44,34.44,320,2021-10-14 19:37:00,NOTV
34.535,34.535,34.535,34.535,100,2021-10-14 19:38:00,NOTV
34.52,34.52,34.4416,34.4416,505,2021-10-14 19:39:00,NOTV
34.54,34.54,34.54,34.54,100,2021-10-14 19:42:00,NOTV
34.535,34.535,34.535,34.535,100,2021-10-14 19:43:00,NOTV
34.48,34.48,34.48,34.48,100,2021-10-14 19:44:00,NOTV
34.61,34.61,34.61,34.61,100,2021-10-14 19:45:00,NOTV
34.61,34.61,34.61,34.61,100,2021-10-14 19:46:00,NOTV
34.565,34.565,34.565,34.565,100,2021-10-14 19:47:00,NOTV
34.59,34.61,34.535,34.55,600,2021-10-14 19:48:00,NOTV
34.715,34.715,34.645,34.645,200,2021-10-14 19:49:00,NOTV
34.635,34.66,34.57,34.66,600,2021-10-14 19:50:00,NOTV
34.56,34.73,34.56,34.73,700,2021-10-14 19:54:00,NOTV
34.73,34.83,34.72,34.72,800,2021-10-14 19:55:00,NOTV
34.81,34.81,34.81,34.81,100,2021-10-14 19:56:00,NOTV
34.66,34.66,34.655,34.66,600,2021-10-14 19:58:00,NOTV
34.79,34.89,34.72,34.78,3717,2021-10-14 19:59:00,NOTV
34.84,34.84,34.84,34.84,11043,2021-10-14 20:00:00,NOTV
34.84,34.84,34.84,34.84,110,2021-10-15 12:29:00,NOTV
35.02,35.02,33.021,33.021,5633,2021-10-15 13:30:00,NOTV
33.1201,33.1201,33.1201,33.1201,147,2021-10-15 13:31:00,NOTV
33.4503,33.4503,33.4503,33.4503,100,2021-10-15 13:32:00,NOTV
34.99,34.99,34.99,34.99,349,2021-10-15 13:57:00,NOTV
34.845,34.845,34.845,34.845,100,2021-10-15 14:00:00,NOTV
35.05,35.65,35.0,35.01,18200,2021-10-15 14:03:00,NOTV
35.325,35.325,35.32,35.32,200,2021-10-15 14:05:00,NOTV
35.08,35.08,35.02,35.02,400,2021-10-15 14:08:00,NOTV
35.01,35.01,34.72,34.86,3962,2021-10-15 14:09:00,NOTV
34.87,34.895,34.87,34.895,205,2021-10-15 14:10:00,NOTV
34.9,35.115,34.9,34.99,700,2021-10-15 14:11:00,NOTV
34.98,35.365,34.91,34.91,600,2021-10-15 14:15:00,NOTV
34.85,34.85,34.85,34.85,400,2021-10-15 14:16:00,NOTV
35.065,35.065,34.87,34.87,200,2021-10-15 14:17:00,NOTV
35.065,35.065,35.065,35.065,100,2021-10-15 14:18:00,NOTV
34.86,34.86,34.86,34.86,100,2021-10-15 14:22:00,NOTV
34.955,34.955,34.955,34.955,100,2021-10-15 14:28:00,NOTV
34.86,34.86,34.86,34.86,100,2021-10-15 14:30:00,NOTV
34.85,34.955,34.85,34.85,700,2021-10-15 14:34:00,NOTV
34.955,34.955,34.955,34.955,100,2021-10-15 14:35:00,NOTV
34.86,34.955,34.85,34.955,300,2021-10-15 14:39:00,NOTV
34.93,34.93,34.93,34.93,100,2021-10-15 14:41:00,NOTV
35.06,35.06,35.05,35.05,546,2021-10-15 14:42:00,NOTV
35.07,35.0985,35.07,35.0985,200,2021-10-15 14:45:00,NOTV
35.115,35.12,34.99,35.115,400,2021-10-15 14:48:00,NOTV
34.97,34.99,34.97,34.99,200,2021-10-15 14:53:00,NOTV
34.99,35.05,34.99,35.05,300,2021-10-15 14:56:00,NOTV
34.94,35.08,34.94,35.065,1575,2021-10-15 14:57:00,NOTV
35.065,35.065,34.88,34.88,800,2021-10-15 14:58:00,NOTV
34.86,34.86,34.85,34.86,400,2021-10-15 15:28:00,NOTV
34.86,34.86,34.86,34.86,100,2021-10-15 15:37:00,NOTV
34.87,34.87,34.64,34.64,2100,2021-10-15 15:38:00,NOTV
34.53,34.57,34.53,34.54,450,2021-10-15 15:41:00,NOTV
34.41,34.41,34.41,34.41,100,2021-10-15 15:52:00,NOTV
34.5235,34.5235,34.5235,34.5235,140,2021-10-15 15:54:00,NOTV
34.41,34.41,34.17,34.17,1000,2021-10-15 15:59:00,NOTV
34.19,34.19,34.07,34.07,500,2021-10-15 16:00:00,NOTV
34.0,34.0,34.0,34.0,100,2021-10-15 16:01:00,NOTV
33.98,34.079,33.95,34.06,1000,2021-10-15 16:02:00,NOTV
34.05,34.05,34.04,34.04,331,2021-10-15 16:03:00,NOTV
33.91,33.91,33.91,33.91,100,2021-10-15 16:04:00,NOTV
33.89,33.89,33.89,33.89,100,2021-10-15 16:05:00,NOTV
33.835,33.97,33.835,33.97,500,2021-10-15 16:06:00,NOTV
33.86,33.86,33.8,33.8,300,2021-10-15 16:07:00,NOTV
33.78,33.78,33.78,33.78,100,2021-10-15 16:08:00,NOTV
33.725,33.75,33.725,33.75,200,2021-10-15 16:09:00,NOTV
33.62,33.62,33.5,33.53,600,2021-10-15 16:11:00,NOTV
33.51,33.51,33.51,33.51,100,2021-10-15 16:13:00,NOTV
33.5,33.5,33.5,33.5,500,2021-10-15 16:14:00,NOTV
33.75,33.75,33.75,33.75,100,2021-10-15 16:19:00,NOTV
33.72,33.72,33.72,33.72,100,2021-10-15 16:20:00,NOTV
33.73,33.73,33.73,33.73,100,2021-10-15 16:23:00,NOTV
33.74,33.8,33.74,33.8,504,2021-10-15 16:25:00,NOTV
34.1,34.1,34.1,34.1,493,2021-10-15 16:28:00,NOTV
34.0,34.0,34.0,34.0,200,2021-10-15 16:29:00,NOTV
34.02,34.02,34.02,34.02,100,2021-10-15 16:31:00,NOTV
33.91,33.91,33.88,33.88,400,2021-10-15 16:44:00,NOTV
33.82,33.82,33.82,33.82,100,2021-10-15 16:50:00,NOTV
33.78,33.78,33.78,33.78,100,2021-10-15 17:01:00,NOTV
33.69,33.695,33.69,33.695,397,2021-10-15 17:05:00,NOTV
33.9077,33.9077,33.9077,33.9077,105,2021-10-15 17:12:00,NOTV
33.71,33.87,33.6808,33.87,7401,2021-10-15 17:17:00,NOTV
33.96,33.96,33.77,33.921,1606,2021-10-15 17:21:00,NOTV
33.77,33.77,33.77,33.77,200,2021-10-15 17:25:00,NOTV
33.78,33.78,33.78,33.78,100,2021-10-15 17:28:00,NOTV
33.88,33.88,33.88,33.88,100,2021-10-15 17:29:00,NOTV
33.99,33.99,33.99,33.99,200,2021-10-15 17:45:00,NOTV
34.175,34.175,34.175,34.175,200,2021-10-15 17:48:00,NOTV
34.09,34.295,34.09,34.295,300,2021-10-15 17:54:00,NOTV
34.1,34.1,34.1,34.1,100,2021-10-15 17:55:00,NOTV
34.295,34.295,34.295,34.295,100,2021-10-15 18:11:00,NOTV
34.155,34.155,34.155,34.155,100,2021-10-15 18:16:00,NOTV
34.33,34.5,34.33,34.5,200,2021-10-15 18:25:00,NOTV
34.41,34.51,34.41,34.51,500,2021-10-15 18:28:00,NOTV
34.39,34.43,34.32,34.43,400,2021-10-15 18:40:00,NOTV
34.37,34.37,34.37,34.37,100,2021-10-15 18:43:00,NOTV
34.3,34.3,34.295,34.295,200,2021-10-15 18:45:00,NOTV
34.33,34.37,34.33,34.37,200,2021-10-15 18:48:00,NOTV
34.285,34.285,34.285,34.285,100,2021-10-15 18:49:00,NOTV
34.285,34.285,34.285,34.285,100,2021-10-15 18:50:00,NOTV
34.285,34.285,34.285,34.285,100,2021-10-15 18:52:00,NOTV
34.37,34.37,34.37,34.37,100,2021-10-15 18:54:00,NOTV
34.29,34.36,34.23,34.23,300,2021-10-15 18:55:00,NOTV
34.21,34.21,34.21,34.21,100,2021-10-15 18:56:00,NOTV
34.28,34.35,34.28,34.35,300,2021-10-15 18:57:00,NOTV
34.28,34.74,34.28,34.74,1644,2021-10-15 18:58:00,NOTV
34.73,34.73,34.73,34.73,100,2021-10-15 19:00:00,NOTV
34.75,34.94,34.75,34.94,300,2021-10-15 19:02:00,NOTV
34.71,34.71,34.54,34.54,1000,2021-10-15 19:04:00,NOTV
34.53,34.53,34.53,34.53,400,2021-10-15 19:09:00,NOTV
34.53,34.53,34.41,34.41,400,2021-10-15 19:10:00,NOTV
34.39,34.495,34.39,34.495,500,2021-10-15 19:11:00,NOTV
34.27,34.27,34.27,34.27,100,2021-10-15 19:13:00,NOTV
34.355,34.355,34.355,34.355,100,2021-10-15 19:15:00,NOTV
34.26,34.26,34.26,34.26,100,2021-10-15 19:20:00,NOTV
34.22,34.28,34.22,34.28,200,2021-10-15 19:25:00,NOTV
34.195,34.195,34.195,34.195,100,2021-10-15 19:27:00,NOTV
34.35,34.42,34.31,34.42,1000,2021-10-15 19:28:00,NOTV
34.41,34.41,34.41,34.41,100,2021-10-15 19:29:00,NOTV
34.45,34.45,34.45,34.45,100,2021-10-15 19:30:00,NOTV
34.34,34.34,34.34,34.34,100,2021-10-15 19:33:00,NOTV
34.33,34.33,34.33,34.33,100,2021-10-15 19:34:00,NOTV
34.34,34.49,34.34,34.49,1300,2021-10-15 19:35:00,NOTV
34.24,34.36,34.24,34.36,200,2021-10-15 19:36:00,NOTV
34.36,34.42,34.36,34.42,200,2021-10-15 19:37:00,NOTV
34.385,34.385,34.385,34.385,200,2021-10-15 19:38:00,NOTV
34.38,34.38,34.38,34.38,100,2021-10-15 19:39:00,NOTV
34.37,34.37,34.37,34.37,100,2021-10-15 19:41:00,NOTV
34.31,34.31,34.26,34.26,200,2021-10-15 19:42:00,NOTV
34.26,34.26,34.26,34.26,100,2021-10-15 19:43:00,NOTV
34.335,34.335,34.335,34.335,400,2021-10-15 19:44:00,NOTV
34.305,34.39,34.305,34.39,200,2021-10-15 19:46:00,NOTV
34.35,34.39,34.35,34.36,400,2021-10-15 19:47:00,NOTV
34.31,34.31,34.31,34.31,100,2021-10-15 19:48:00,NOTV
34.27,34.27,34.26,34.26,1176,2021-10-15 19:49:00,NOTV
34.26,34.26,33.97,33.97,500,2021-10-15 19:50:00,NOTV
33.97,33.97,33.97,33.97,200,2021-10-15 19:51:00,NOTV
33.97,34.055,33.97,34.03,300,2021-10-15 19:52:00,NOTV
34.03,34.03,34.025,34.025,200,2021-10-15 19:53:00,NOTV
33.97,34.0,33.92,33.93,500,2021-10-15 19:54:00,NOTV
33.995,33.995,33.93,33.93,200,2021-10-15 19:55:00,NOTV
34.0,34.1,33.94,34.1,1700,2021-10-15 19:56:00,NOTV
34.19,34.2,34.105,34.2,700,2021-10-15 19:57:00,NOTV
34.08,34.35,34.075,34.075,1800,2021-10-15 19:58:00,NOTV
34.07,34.495,34.06,34.42,5167,2021-10-15 19:59:00,NOTV
34.32,34.32,34.32,34.32,11575,2021-10-15 20:00:00,NOTV
34.16,34.16,34.16,34.16,275,2021-10-18 13:30:00,NOTV
34.15,34.16,34.15,34.16,375,2021-10-18 13:56:00,NOTV
34.6,34.6,34.6,34.6,188,2021-10-18 14:16:00,NOTV
34.69,34.69,34.69,34.69,100,2021-10-18 14:32:00,NOTV
34.7639,34.7639,34.7639,34.7639,200,2021-10-18 14:36:00,NOTV
34.478,34.478,34.478,34.478,200,2021-10-18 14:39:00,NOTV
34.72,34.72,34.72,34.72,100,2021-10-18 14:47:00,NOTV
34.66,34.695,34.53,34.695,775,2021-10-18 14:48:00,NOTV
34.53,34.59,34.53,34.59,200,2021-10-18 14:49:00,NOTV
34.715,34.715,34.64,34.64,500,2021-10-18 14:50:00,NOTV
34.8,34.8,34.8,34.8,100,2021-10-18 14:51:00,NOTV
34.7841,34.7841,34.7841,34.7841,200,2021-10-18 14:54:00,NOTV
34.41,34.41,34.41,34.41,100,2021-10-18 15:10:00,NOTV
34.39,34.39,34.39,34.39,100,2021-10-18 15:18:00,NOTV
34.215,34.215,34.215,34.215,100,2021-10-18 15:24:00,NOTV
34.265,34.265,34.265,34.265,100,2021-10-18 15:36:00,NOTV
34.27,34.27,34.27,34.27,100,2021-10-18 15:38:00,NOTV
33.95,33.95,33.95,33.95,167,2021-10-18 15:43:00,NOTV
33.91,33.91,33.9,33.9,300,2021-10-18 16:02:00,NOTV
33.83,33.83,33.83,33.83,200,2021-10-18 16:06:00,NOTV
33.835,33.835,33.835,33.835,100,2021-10-18 16:08:00,NOTV
33.835,33.835,33.835,33.835,100,2021-10-18 16:11:00,NOTV
33.835,33.835,33.71,33.72,620,2021-10-18 16:12:00,NOTV
33.775,33.9,33.775,33.9,300,2021-10-18 16:25:00,NOTV
33.99,33.99,33.99,33.99,100,2021-10-18 16:29:00,NOTV
33.81,33.81,33.75,33.775,400,2021-10-18 16:54:00,NOTV
33.84,33.84,33.84,33.84,100,2021-10-18 16:58:00,NOTV
33.75,33.75,33.75,33.75,100,2021-10-18 17:03:00,NOTV
33.55,33.62,33.53,33.53,400,2021-10-18 17:24:00,NOTV
33.54,33.54,33.54,33.54,200,2021-10-18 17:26:00,NOTV
33.5,33.55,33.5,33.54,300,2021-10-18 17:28:00,NOTV
33.82,33.82,33.82,33.82,100,2021-10-18 17:33:00,NOTV
33.82,33.82,33.82,33.82,100,2021-10-18 17:36:00,NOTV
33.75,33.75,33.75,33.75,120,2021-10-18 17:37:00,NOTV
33.76,33.76,33.76,33.76,100,2021-10-18 17:42:00,NOTV
33.76,33.93,33.76,33.93,200,2021-10-18 17:56:00,NOTV
33.93,33.93,33.93,33.93,100,2021-10-18 17:57:00,NOTV
33.905,33.905,33.81,33.9,7510,2021-10-18 18:04:00,NOTV
33.81,33.81,33.81,33.81,200,2021-10-18 18:05:00,NOTV
33.79,33.79,33.75,33.75,200,2021-10-18 18:07:00,NOTV
33.77,33.775,33.77,33.775,300,2021-10-18 18:08:00,NOTV
33.8999,33.8999,33.8999,33.8999,100,2021-10-18 18:09:00,NOTV
33.65,33.65,33.65,33.65,100,2021-10-18 18:29:00,NOTV
33.86,33.86,33.86,33.86,100,2021-10-18 18:30:00,NOTV
33.75,33.75,33.75,33.75,100,2021-10-18 18:35:00,NOTV
33.75,33.75,33.75,33.75,217,2021-10-18 18:36:00,NOTV
33.805,33.815,33.79,33.815,500,2021-10-18 18:39:00,NOTV
33.82,33.82,33.82,33.82,150,2021-10-18 18:50:00,NOTV
33.93,33.93,33.93,33.93,100,2021-10-18 19:03:00,NOTV
33.89,33.89,33.89,33.89,100,2021-10-18 19:05:00,NOTV
33.7,33.7,33.7,33.7,100,2021-10-18 19:12:00,NOTV
33.88,33.88,33.88,33.88,100,2021-10-18 19:18:00,NOTV
33.68,33.68,33.68,33.68,100,2021-10-18 19:21:00,NOTV
33.69,33.69,33.69,33.69,100,2021-10-18 19:24:00,NOTV
33.68,33.68,33.68,33.68,100,2021-10-18 19:25:00,NOTV
33.86,33.87,33.85,33.86,400,2021-10-18 19:28:00,NOTV
33.86,33.86,33.86,33.86,100,2021-10-18 19:29:00,NOTV
33.86,33.87,33.86,33.87,700,2021-10-18 19:30:00,NOTV
33.92,33.92,33.92,33.92,100,2021-10-18 19:31:00,NOTV
33.94,33.94,33.94,33.94,100,2021-10-18 19:36:00,NOTV
33.96,33.96,33.96,33.96,100,2021-10-18 19:39:00,NOTV
33.95,33.95,33.95,33.95,100,2021-10-18 19:42:00,NOTV
34.25,34.25,34.25,34.25,100,2021-10-18 19:44:00,NOTV
33.94,33.94,33.94,33.94,100,2021-10-18 19:45:00,NOTV
33.94,33.94,33.94,33.94,100,2021-10-18 19:46:00,NOTV
33.94,33.94,33.94,33.94,100,2021-10-18 19:48:00,NOTV
33.96,33.96,33.96,33.96,100,2021-10-18 19:50:00,NOTV
34.23,34.28,34.2,34.2,400,2021-10-18 19:51:00,NOTV
33.97,33.97,33.97,33.97,100,2021-10-18 19:52:00,NOTV
34.095,34.095,34.095,34.095,100,2021-10-18 19:53:00,NOTV
33.96,33.97,33.96,33.97,200,2021-10-18 19:54:00,NOTV
34.2,34.2,33.95,33.97,700,2021-10-18 19:55:00,NOTV
34.15,34.17,33.95,33.955,900,2021-10-18 19:56:00,NOTV
34.11,34.11,34.11,34.11,100,2021-10-18 19:57:00,NOTV
33.945,34.04,33.835,33.835,400,2021-10-18 19:58:00,NOTV
33.85,34.22,33.835,34.22,2400,2021-10-18 19:59:00,NOTV
34.28,34.28,34.28,34.28,2291,2021-10-18 20:00:00,NOTV
34.36,34.36,34.36,34.36,235,2021-10-19 13:30:00,NOTV
