open,high,low,close,volume,datetime,symbol
18.335,18.34,18.335,18.34,1106,2021-10-13 17:20:00,GT
18.335,18.335,18.335,18.335,100,2021-10-13 17:21:00,GT
18.34,18.34,18.335,18.34,3410,2021-10-13 17:22:00,GT
18.34,18.34,18.3319,18.34,4340,2021-10-13 17:23:00,GT
18.34,18.34,18.34,18.34,5854,2021-10-13 17:24:00,GT
18.34,18.37,18.331,18.37,11296,2021-10-13 17:25:00,GT
18.3689,18.38,18.3689,18.38,1130,2021-10-13 17:26:00,GT
18.385,18.385,18.385,18.385,1000,2021-10-13 17:27:00,GT
18.3889,18.3889,18.3889,18.3889,1000,2021-10-13 17:28:00,GT
18.385,18.42,18.385,18.41,7284,2021-10-13 17:29:00,GT
18.41,18.47,18.41,18.46,32814,2021-10-13 17:30:00,GT
18.46,18.465,18.455,18.46,5699,2021-10-13 17:31:00,GT
18.4601,18.47,18.46,18.465,2435,2021-10-13 17:32:00,GT
18.465,18.465,18.445,18.445,4100,2021-10-13 17:33:00,GT
18.45,18.465,18.45,18.465,1465,2021-10-13 17:34:00,GT
18.47,18.485,18.47,18.485,400,2021-10-13 17:35:00,GT
18.49,18.495,18.49,18.495,1224,2021-10-13 17:36:00,GT
18.5,18.5019,18.495,18.495,3892,2021-10-13 17:37:00,GT
18.49,18.49,18.49,18.49,1100,2021-10-13 17:38:00,GT
18.495,18.5126,18.495,18.5126,6691,2021-10-13 17:39:00,GT
18.515,18.515,18.49,18.495,5591,2021-10-13 17:40:00,GT
18.4901,18.495,18.47,18.475,9791,2021-10-13 17:41:00,GT
18.47,18.475,18.47,18.47,1300,2021-10-13 17:42:00,GT
18.47,18.475,18.47,18.475,1443,2021-10-13 17:43:00,GT
18.47,18.475,18.47,18.47,900,2021-10-13 17:44:00,GT
18.46,18.46,18.455,18.455,3303,2021-10-13 17:45:00,GT
18.455,18.465,18.455,18.465,1729,2021-10-13 17:46:00,GT
18.469,18.469,18.469,18.469,100,2021-10-13 17:47:00,GT
18.46,18.46,18.46,18.46,4648,2021-10-13 17:48:00,GT
18.46,18.46,18.455,18.455,517,2021-10-13 17:49:00,GT
18.46,18.46,18.4542,18.46,300,2021-10-13 17:50:00,GT
18.46,18.465,18.46,18.465,5963,2021-10-13 17:51:00,GT
18.46,18.465,18.46,18.465,711,2021-10-13 17:52:00,GT
18.4659,18.47,18.465,18.47,2479,2021-10-13 17:53:00,GT
18.465,18.47,18.465,18.465,1235,2021-10-13 17:54:00,GT
18.47,18.48,18.465,18.475,2200,2021-10-13 17:55:00,GT
18.475,18.48,18.4733,18.4764,1299,2021-10-13 17:56:00,GT
18.475,18.48,18.475,18.475,900,2021-10-13 17:57:00,GT
18.48,18.48,18.475,18.475,754,2021-10-13 17:58:00,GT
18.475,18.48,18.47,18.48,975,2021-10-13 17:59:00,GT
18.47,18.47,18.465,18.47,3659,2021-10-13 18:00:00,GT
18.47,18.52,18.47,18.52,3756,2021-10-13 18:01:00,GT
18.52,18.52,18.49,18.49,7767,2021-10-13 18:02:00,GT
18.495,18.495,18.46,18.46,5475,2021-10-13 18:03:00,GT
18.45,18.48,18.45,18.46,4622,2021-10-13 18:04:00,GT
18.45,18.46,18.45,18.46,600,2021-10-13 18:05:00,GT
18.4619,18.465,18.46,18.465,752,2021-10-13 18:06:00,GT
18.46,18.46,18.445,18.445,3200,2021-10-13 18:07:00,GT
18.445,18.445,18.44,18.44,538,2021-10-13 18:08:00,GT
18.44,18.46,18.44,18.46,1510,2021-10-13 18:09:00,GT
18.46,18.46,18.42,18.45,7796,2021-10-13 18:10:00,GT
18.46,18.46,18.46,18.46,200,2021-10-13 18:11:00,GT
18.465,18.465,18.46,18.46,1703,2021-10-13 18:12:00,GT
18.465,18.465,18.46,18.46,1382,2021-10-13 18:13:00,GT
18.47,18.5,18.4699,18.495,1800,2021-10-13 18:14:00,GT
18.49,18.49,18.46,18.46,6700,2021-10-13 18:15:00,GT
18.47,18.47,18.46,18.46,2140,2021-10-13 18:16:00,GT
18.465,18.47,18.465,18.465,942,2021-10-13 18:17:00,GT
18.47,18.47,18.47,18.47,1100,2021-10-13 18:18:00,GT
18.4722,18.48,18.4722,18.475,2576,2021-10-13 18:19:00,GT
18.475,18.49,18.475,18.49,1211,2021-10-13 18:20:00,GT
18.5,18.5,18.5,18.5,300,2021-10-13 18:21:00,GT
18.505,18.51,18.505,18.51,1223,2021-10-13 18:22:00,GT
18.51,18.52,18.51,18.515,4614,2021-10-13 18:23:00,GT
18.52,18.52,18.52,18.52,200,2021-10-13 18:24:00,GT
18.52,18.53,18.52,18.525,4043,2021-10-13 18:25:00,GT
18.52,18.52,18.495,18.495,8454,2021-10-13 18:26:00,GT
18.49,18.49,18.485,18.49,2400,2021-10-13 18:27:00,GT
18.495,18.5,18.49,18.49,2150,2021-10-13 18:28:00,GT
18.49,18.495,18.485,18.495,1815,2021-10-13 18:29:00,GT
18.49,18.5,18.49,18.49,889,2021-10-13 18:30:00,GT
18.495,18.495,18.47,18.47,8911,2021-10-13 18:31:00,GT
18.465,18.465,18.45,18.455,1808,2021-10-13 18:32:00,GT
18.45,18.46,18.44,18.44,2428,2021-10-13 18:33:00,GT
18.435,18.435,18.43,18.435,900,2021-10-13 18:34:00,GT
18.435,18.435,18.43,18.43,1100,2021-10-13 18:35:00,GT
18.43,18.44,18.415,18.42,21862,2021-10-13 18:36:00,GT
18.415,18.415,18.41,18.415,1600,2021-10-13 18:37:00,GT
18.42,18.42,18.41,18.4101,955,2021-10-13 18:38:00,GT
18.415,18.415,18.405,18.405,1700,2021-10-13 18:39:00,GT
18.405,18.405,18.395,18.395,2521,2021-10-13 18:40:00,GT
18.4,18.4,18.38,18.38,2742,2021-10-13 18:41:00,GT
18.385,18.39,18.38,18.38,1588,2021-10-13 18:42:00,GT
18.385,18.385,18.37,18.375,4638,2021-10-13 18:43:00,GT
18.375,18.3999,18.375,18.3999,4011,2021-10-13 18:44:00,GT
18.39,18.39,18.39,18.39,400,2021-10-13 18:45:00,GT
18.395,18.395,18.395,18.395,612,2021-10-13 18:46:00,GT
18.39,18.39,18.38,18.38,1575,2021-10-13 18:47:00,GT
18.38,18.385,18.38,18.385,952,2021-10-13 18:48:00,GT
18.38,18.38,18.38,18.38,677,2021-10-13 18:49:00,GT
18.38,18.38,18.38,18.38,100,2021-10-13 18:50:00,GT
18.3887,18.4101,18.385,18.41,6141,2021-10-13 18:51:00,GT
18.41,18.42,18.41,18.42,1526,2021-10-13 18:52:00,GT
18.42,18.42,18.415,18.415,600,2021-10-13 18:53:00,GT
18.42,18.42,18.42,18.42,100,2021-10-13 18:54:00,GT
18.42,18.42,18.415,18.42,7044,2021-10-13 18:55:00,GT
18.415,18.42,18.415,18.42,8672,2021-10-13 18:56:00,GT
18.42,18.42,18.415,18.415,1300,2021-10-13 18:57:00,GT
18.42,18.42,18.415,18.42,4108,2021-10-13 18:58:00,GT
18.42,18.42,18.4199,18.42,2982,2021-10-13 18:59:00,GT
18.4199,18.42,18.415,18.42,7696,2021-10-13 19:00:00,GT
18.415,18.42,18.415,18.42,407,2021-10-13 19:01:00,GT
18.42,18.45,18.42,18.445,45098,2021-10-13 19:02:00,GT
18.44,18.445,18.425,18.43,7181,2021-10-13 19:03:00,GT
18.425,18.425,18.425,18.425,366,2021-10-13 19:04:00,GT
18.42,18.42,18.4,18.41,11426,2021-10-13 19:05:00,GT
18.415,18.42,18.415,18.42,500,2021-10-13 19:06:00,GT
18.425,18.43,18.425,18.43,888,2021-10-13 19:07:00,GT
18.44,18.44,18.435,18.44,1462,2021-10-13 19:09:00,GT
18.44,18.44,18.43,18.432,4000,2021-10-13 19:10:00,GT
18.43,18.43,18.415,18.415,2262,2021-10-13 19:11:00,GT
18.415,18.425,18.41,18.425,5827,2021-10-13 19:12:00,GT
18.4201,18.425,18.415,18.415,1852,2021-10-13 19:13:00,GT
18.41,18.415,18.41,18.415,506,2021-10-13 19:14:00,GT
18.41,18.42,18.41,18.42,3126,2021-10-13 19:15:00,GT
18.43,18.43,18.43,18.43,2000,2021-10-13 19:16:00,GT
18.435,18.45,18.435,18.45,3715,2021-10-13 19:17:00,GT
18.44,18.445,18.43,18.43,4264,2021-10-13 19:19:00,GT
18.43,18.43,18.43,18.43,300,2021-10-13 19:20:00,GT
18.435,18.435,18.43,18.435,3438,2021-10-13 19:21:00,GT
18.44,18.445,18.44,18.445,2543,2021-10-13 19:22:00,GT
18.445,18.45,18.445,18.45,2224,2021-10-13 19:23:00,GT
18.445,18.45,18.44,18.45,5796,2021-10-13 19:24:00,GT
18.445,18.455,18.445,18.455,660,2021-10-13 19:25:00,GT
18.45,18.45,18.445,18.45,2173,2021-10-13 19:26:00,GT
18.445,18.445,18.44,18.445,5628,2021-10-13 19:27:00,GT
18.45,18.455,18.45,18.455,995,2021-10-13 19:28:00,GT
18.455,18.455,18.445,18.45,2724,2021-10-13 19:29:00,GT
18.45,18.45,18.44,18.445,1700,2021-10-13 19:30:00,GT
18.45,18.46,18.44,18.44,4508,2021-10-13 19:31:00,GT
18.44,18.44,18.43,18.435,5284,2021-10-13 19:32:00,GT
18.4359,18.44,18.4323,18.435,3680,2021-10-13 19:33:00,GT
18.435,18.435,18.4306,18.435,1809,2021-10-13 19:34:00,GT
18.44,18.46,18.43,18.455,5635,2021-10-13 19:35:00,GT
18.46,18.46,18.455,18.46,400,2021-10-13 19:36:00,GT
18.46,18.47,18.455,18.47,5318,2021-10-13 19:37:00,GT
18.47,18.47,18.465,18.465,935,2021-10-13 19:38:00,GT
18.465,18.465,18.4643,18.465,1765,2021-10-13 19:39:00,GT
18.47,18.47,18.45,18.45,6054,2021-10-13 19:40:00,GT
18.45,18.455,18.44,18.445,4109,2021-10-13 19:41:00,GT
18.445,18.45,18.445,18.45,600,2021-10-13 19:42:00,GT
18.44,18.445,18.435,18.445,7513,2021-10-13 19:43:00,GT
18.4401,18.445,18.44,18.445,1633,2021-10-13 19:44:00,GT
18.44,18.45,18.43,18.45,4725,2021-10-13 19:45:00,GT
18.445,18.47,18.445,18.465,5497,2021-10-13 19:46:00,GT
18.465,18.47,18.465,18.47,1285,2021-10-13 19:47:00,GT
18.47,18.47,18.465,18.465,2100,2021-10-13 19:48:00,GT
18.47,18.485,18.47,18.48,6329,2021-10-13 19:49:00,GT
18.47,18.475,18.44,18.465,39914,2021-10-13 19:50:00,GT
18.47,18.47,18.45,18.455,21345,2021-10-13 19:51:00,GT
18.45,18.45,18.435,18.445,22964,2021-10-13 19:52:00,GT
18.45,18.46,18.45,18.455,2853,2021-10-13 19:53:00,GT
18.455,18.46,18.45,18.455,11225,2021-10-13 19:54:00,GT
18.455,18.46,18.42,18.43,33989,2021-10-13 19:55:00,GT
18.43,18.4485,18.42,18.425,40832,2021-10-13 19:56:00,GT
18.425,18.425,18.415,18.415,11784,2021-10-13 19:57:00,GT
18.415,18.42,18.415,18.415,16589,2021-10-13 19:58:00,GT
18.42,18.44,18.415,18.44,43350,2021-10-13 19:59:00,GT
18.44,18.44,18.44,18.44,231831,2021-10-13 20:00:00,GT
18.44,18.44,18.44,18.44,1560,2021-10-13 21:02:00,GT
18.43,18.43,18.43,18.43,300,2021-10-13 22:03:00,GT
18.62,18.62,18.62,18.62,100,2021-10-14 12:06:00,GT
18.61,18.63,18.61,18.63,700,2021-10-14 12:11:00,GT
18.6,18.6,18.6,18.6,500,2021-10-14 12:24:00,GT
18.6,18.6,18.6,18.6,100,2021-10-14 12:27:00,GT
18.61,18.61,18.61,18.61,200,2021-10-14 12:29:00,GT
18.6,18.6,18.6,18.6,200,2021-10-14 12:30:00,GT
18.59,18.59,18.59,18.59,100,2021-10-14 12:34:00,GT
18.61,18.61,18.61,18.61,300,2021-10-14 12:40:00,GT
18.62,18.62,18.62,18.62,200,2021-10-14 12:49:00,GT
18.62,18.62,18.62,18.62,300,2021-10-14 12:54:00,GT
18.61,18.61,18.6,18.61,6662,2021-10-14 13:25:00,GT
18.59,18.6,18.51,18.57,25627,2021-10-14 13:30:00,GT
18.56,18.72,18.56,18.72,16362,2021-10-14 13:31:00,GT
18.68,18.7,18.65,18.7,38022,2021-10-14 13:32:00,GT
18.6872,18.72,18.67,18.69,6603,2021-10-14 13:33:00,GT
18.69,18.73,18.68,18.7,14042,2021-10-14 13:34:00,GT
18.7,18.7,18.64,18.645,7000,2021-10-14 13:35:00,GT
18.65,18.71,18.64,18.71,3846,2021-10-14 13:36:00,GT
18.715,18.725,18.68,18.68,4925,2021-10-14 13:37:00,GT
18.64,18.66,18.62,18.62,6751,2021-10-14 13:38:00,GT
18.6,18.605,18.52,18.53,3241,2021-10-14 13:39:00,GT
18.52,18.61,18.485,18.61,24600,2021-10-14 13:40:00,GT
18.6,18.67,18.58,18.63,43361,2021-10-14 13:41:00,GT
18.62,18.63,18.59,18.625,14155,2021-10-14 13:42:00,GT
18.625,18.63,18.57,18.61,11849,2021-10-14 13:43:00,GT
18.61,18.675,18.61,18.645,8375,2021-10-14 13:44:00,GT
18.645,18.68,18.645,18.68,1528,2021-10-14 13:45:00,GT
18.7,18.73,18.7,18.72,6962,2021-10-14 13:46:00,GT
18.74,18.745,18.73,18.74,7197,2021-10-14 13:47:00,GT
18.74,18.76,18.73,18.76,19891,2021-10-14 13:48:00,GT
18.765,18.77,18.75,18.77,7644,2021-10-14 13:49:00,GT
18.7636,18.795,18.7636,18.78,5662,2021-10-14 13:50:00,GT
18.78,18.83,18.78,18.815,14306,2021-10-14 13:51:00,GT
18.81,18.81,18.7499,18.7596,12250,2021-10-14 13:52:00,GT
18.755,18.77,18.735,18.735,14111,2021-10-14 13:53:00,GT
18.73,18.735,18.705,18.705,31899,2021-10-14 13:54:00,GT
18.71,18.74,18.71,18.735,10108,2021-10-14 13:55:00,GT
18.73,18.73,18.695,18.695,5000,2021-10-14 13:56:00,GT
18.7,18.715,18.66,18.66,4500,2021-10-14 13:57:00,GT
18.665,18.67,18.62,18.62,3300,2021-10-14 13:58:00,GT
18.61,18.665,18.61,18.635,7809,2021-10-14 13:59:00,GT
18.64,18.65,18.575,18.59,42281,2021-10-14 14:00:00,GT
18.5826,18.605,18.5777,18.595,8304,2021-10-14 14:01:00,GT
18.6,18.64,18.6,18.64,2600,2021-10-14 14:02:00,GT
18.649,18.665,18.63,18.665,6675,2021-10-14 14:03:00,GT
18.6699,18.675,18.665,18.67,1400,2021-10-14 14:04:00,GT
18.67,18.69,18.66,18.66,4603,2021-10-14 14:05:00,GT
18.66,18.675,18.6301,18.635,3852,2021-10-14 14:06:00,GT
18.635,18.66,18.635,18.66,2000,2021-10-14 14:07:00,GT
18.65,18.66,18.615,18.615,7400,2021-10-14 14:08:00,GT
18.6193,18.65,18.6182,18.65,3761,2021-10-14 14:09:00,GT
18.66,18.665,18.645,18.66,2400,2021-10-14 14:10:00,GT
18.655,18.665,18.645,18.645,11782,2021-10-14 14:11:00,GT
18.64,18.66,18.635,18.66,12800,2021-10-14 14:12:00,GT
18.665,18.665,18.625,18.628,14030,2021-10-14 14:13:00,GT
18.63,18.635,18.625,18.625,6138,2021-10-14 14:14:00,GT
18.63,18.635,18.625,18.625,1500,2021-10-14 14:15:00,GT
18.625,18.65,18.625,18.65,17240,2021-10-14 14:16:00,GT
18.66,18.68,18.66,18.68,6346,2021-10-14 14:17:00,GT
18.68,18.725,18.68,18.705,6160,2021-10-14 14:18:00,GT
18.71,18.71,18.69,18.69,3000,2021-10-14 14:19:00,GT
18.7,18.705,18.676,18.68,4789,2021-10-14 14:20:00,GT
18.685,18.697,18.685,18.697,700,2021-10-14 14:21:00,GT
18.7,18.73,18.7,18.7282,1000,2021-10-14 14:22:00,GT
18.735,18.7613,18.73,18.76,12625,2021-10-14 14:23:00,GT
18.755,18.76,18.75,18.76,2400,2021-10-14 14:24:00,GT
18.77,18.77,18.74,18.74,4728,2021-10-14 14:25:00,GT
18.74,18.74,18.725,18.735,2200,2021-10-14 14:26:00,GT
18.73,18.745,18.73,18.745,1154,2021-10-14 14:27:00,GT
18.74,18.74,18.74,18.74,800,2021-10-14 14:28:00,GT
18.73,18.745,18.73,18.745,1916,2021-10-14 14:29:00,GT
18.75,18.765,18.75,18.76,2300,2021-10-14 14:30:00,GT
18.7629,18.7795,18.7629,18.775,6042,2021-10-14 14:31:00,GT
18.775,18.78,18.76,18.76,3353,2021-10-14 14:32:00,GT
18.76,18.76,18.76,18.76,900,2021-10-14 14:33:00,GT
18.76,18.77,18.735,18.735,2507,2021-10-14 14:34:00,GT
18.735,18.735,18.72,18.725,771,2021-10-14 14:35:00,GT
18.725,18.725,18.71,18.71,1300,2021-10-14 14:36:00,GT
18.7,18.715,18.7,18.71,1832,2021-10-14 14:37:00,GT
18.71,18.71,18.71,18.71,500,2021-10-14 14:38:00,GT
18.71,18.72,18.71,18.72,400,2021-10-14 14:39:00,GT
18.71,18.715,18.705,18.715,3338,2021-10-14 14:40:00,GT
18.715,18.745,18.715,18.745,3892,2021-10-14 14:41:00,GT
18.74,18.74,18.74,18.74,100,2021-10-14 14:42:00,GT
18.75,18.75,18.73,18.73,4168,2021-10-14 14:43:00,GT
18.725,18.725,18.71,18.715,1400,2021-10-14 14:44:00,GT
18.72,18.72,18.72,18.72,622,2021-10-14 14:45:00,GT
18.725,18.73,18.72,18.725,2608,2021-10-14 14:46:00,GT
18.7263,18.73,18.71,18.725,4781,2021-10-14 14:47:00,GT
18.73,18.74,18.73,18.74,1700,2021-10-14 14:48:00,GT
18.7389,18.755,18.735,18.7533,2200,2021-10-14 14:49:00,GT
18.75,18.78,18.75,18.78,5455,2021-10-14 14:50:00,GT
18.775,18.7787,18.775,18.7787,1520,2021-10-14 14:51:00,GT
18.78,18.785,18.765,18.765,5525,2021-10-14 14:52:00,GT
18.77,18.78,18.77,18.78,822,2021-10-14 14:53:00,GT
18.773,18.78,18.773,18.78,500,2021-10-14 14:54:00,GT
18.77,18.77,18.75,18.76,4522,2021-10-14 14:55:00,GT
18.7689,18.775,18.7689,18.77,3611,2021-10-14 14:57:00,GT
18.765,18.765,18.765,18.765,100,2021-10-14 14:58:00,GT
18.77,18.7862,18.77,18.78,3117,2021-10-14 14:59:00,GT
18.78,18.78,18.755,18.755,3100,2021-10-14 15:00:00,GT
18.755,18.77,18.755,18.755,2200,2021-10-14 15:01:00,GT
18.755,18.76,18.755,18.7566,1100,2021-10-14 15:02:00,GT
18.75,18.765,18.75,18.765,3700,2021-10-14 15:03:00,GT
18.76,18.76,18.7515,18.755,1900,2021-10-14 15:04:00,GT
18.75,18.75,18.71,18.71,3400,2021-10-14 15:05:00,GT
18.7,18.7,18.675,18.675,3271,2021-10-14 15:06:00,GT
18.68,18.685,18.68,18.685,1552,2021-10-14 15:07:00,GT
18.69,18.695,18.67,18.67,7411,2021-10-14 15:08:00,GT
18.665,18.665,18.665,18.665,200,2021-10-14 15:09:00,GT
18.66,18.66,18.655,18.66,3000,2021-10-14 15:10:00,GT
18.67,18.675,18.67,18.675,1196,2021-10-14 15:11:00,GT
18.68,18.68,18.675,18.675,300,2021-10-14 15:12:00,GT
18.675,18.68,18.6631,18.6631,2089,2021-10-14 15:13:00,GT
18.6601,18.665,18.635,18.635,5400,2021-10-14 15:14:00,GT
18.64,18.65,18.64,18.645,2330,2021-10-14 15:15:00,GT
18.64,18.65,18.64,18.65,200,2021-10-14 15:16:00,GT
18.645,18.66,18.645,18.66,1200,2021-10-14 15:17:00,GT
18.655,18.66,18.655,18.655,500,2021-10-14 15:18:00,GT
18.655,18.655,18.635,18.635,8526,2021-10-14 15:19:00,GT
18.63,18.63,18.625,18.625,1200,2021-10-14 15:20:00,GT
18.625,18.625,18.625,18.625,200,2021-10-14 15:21:00,GT
18.625,18.63,18.61,18.615,3500,2021-10-14 15:22:00,GT
18.6,18.61,18.6,18.605,1400,2021-10-14 15:23:00,GT
18.605,18.62,18.6,18.61,2823,2021-10-14 15:24:00,GT
18.62,18.63,18.62,18.625,2100,2021-10-14 15:25:00,GT
18.625,18.625,18.62,18.625,2100,2021-10-14 15:26:00,GT
18.625,18.625,18.61,18.62,4720,2021-10-14 15:27:00,GT
18.625,18.625,18.61,18.615,3102,2021-10-14 15:28:00,GT
18.615,18.615,18.6,18.6,2018,2021-10-14 15:29:00,GT
18.595,18.62,18.595,18.62,4333,2021-10-14 15:30:00,GT
18.61,18.61,18.59,18.59,2100,2021-10-14 15:31:00,GT
18.595,18.595,18.5899,18.59,4600,2021-10-14 15:32:00,GT
18.595,18.6,18.59,18.6,1526,2021-10-14 15:33:00,GT
18.605,18.6085,18.5913,18.5913,4018,2021-10-14 15:34:00,GT
18.595,18.595,18.58,18.59,1800,2021-10-14 15:35:00,GT
18.5801,18.595,18.58,18.595,2912,2021-10-14 15:36:00,GT
18.595,18.61,18.59,18.5992,9183,2021-10-14 15:37:00,GT
18.595,18.595,18.59,18.5929,1050,2021-10-14 15:38:00,GT
18.6,18.64,18.6,18.64,3570,2021-10-14 15:39:00,GT
18.645,18.645,18.61,18.61,38533,2021-10-14 15:40:00,GT
18.615,18.615,18.61,18.61,935,2021-10-14 15:41:00,GT
18.615,18.6154,18.615,18.615,1900,2021-10-14 15:42:00,GT
18.619,18.65,18.619,18.65,4030,2021-10-14 15:43:00,GT
18.65,18.66,18.65,18.659,2551,2021-10-14 15:44:00,GT
18.66,18.679,18.655,18.679,3532,2021-10-14 15:45:00,GT
18.679,18.68,18.67,18.68,18230,2021-10-14 15:46:00,GT
18.675,18.675,18.66,18.665,2197,2021-10-14 15:47:00,GT
18.67,18.69,18.67,18.69,1000,2021-10-14 15:48:00,GT
18.689,18.689,18.67,18.68,2100,2021-10-14 15:49:00,GT
18.69,18.708,18.6801,18.708,21585,2021-10-14 15:50:00,GT
18.709,18.7299,18.709,18.7299,3200,2021-10-14 15:51:00,GT
18.72,18.72,18.7,18.71,23360,2021-10-14 15:52:00,GT
18.7,18.705,18.7,18.7,51507,2021-10-14 15:53:00,GT
18.705,18.705,18.69,18.695,10700,2021-10-14 15:54:00,GT
18.695,18.695,18.675,18.677,2019,2021-10-14 15:55:00,GT
18.68,18.7,18.68,18.695,3300,2021-10-14 15:56:00,GT
18.695,18.695,18.695,18.695,600,2021-10-14 15:57:00,GT
18.695,18.7,18.6949,18.699,3400,2021-10-14 15:58:00,GT
18.6933,18.695,18.685,18.69,4700,2021-10-14 15:59:00,GT
18.69,18.699,18.69,18.695,400,2021-10-14 16:00:00,GT
18.695,18.7,18.695,18.7,600,2021-10-14 16:01:00,GT
18.699,18.7,18.699,18.7,400,2021-10-14 16:02:00,GT
18.699,18.699,18.695,18.699,600,2021-10-14 16:03:00,GT
18.7,18.7,18.69,18.69,1684,2021-10-14 16:04:00,GT
18.7,18.7,18.67,18.675,11991,2021-10-14 16:05:00,GT
18.67,18.675,18.665,18.665,1400,2021-10-14 16:06:00,GT
18.665,18.675,18.63,18.64,19834,2021-10-14 16:07:00,GT
18.645,18.66,18.645,18.655,3500,2021-10-14 16:08:00,GT
18.655,18.67,18.655,18.67,1300,2021-10-14 16:09:00,GT
18.665,18.68,18.665,18.68,2200,2021-10-14 16:10:00,GT
18.68,18.69,18.68,18.69,780,2021-10-14 16:11:00,GT
18.689,18.71,18.689,18.71,3750,2021-10-14 16:12:00,GT
18.71,18.72,18.71,18.72,988,2021-10-14 16:13:00,GT
18.72,18.72,18.715,18.715,1300,2021-10-14 16:14:00,GT
18.715,18.73,18.705,18.73,7968,2021-10-14 16:15:00,GT
18.725,18.729,18.725,18.725,1300,2021-10-14 16:16:00,GT
18.725,18.725,18.71,18.715,2420,2021-10-14 16:17:00,GT
18.715,18.715,18.705,18.71,2662,2021-10-14 16:18:00,GT
18.72,18.735,18.72,18.735,2166,2021-10-14 16:19:00,GT
18.74,18.74,18.73,18.73,2393,2021-10-14 16:20:00,GT
18.725,18.735,18.725,18.735,781,2021-10-14 16:21:00,GT
18.735,18.735,18.735,18.735,200,2021-10-14 16:22:00,GT
18.735,18.74,18.735,18.74,600,2021-10-14 16:23:00,GT
18.735,18.74,18.735,18.735,471,2021-10-14 16:24:00,GT
18.74,18.74,18.74,18.74,200,2021-10-14 16:25:00,GT
18.74,18.74,18.74,18.74,200,2021-10-14 16:26:00,GT
18.735,18.765,18.735,18.765,3736,2021-10-14 16:27:00,GT
18.765,18.765,18.76,18.76,1005,2021-10-14 16:28:00,GT
18.755,18.755,18.755,18.755,595,2021-10-14 16:29:00,GT
18.76,18.765,18.755,18.755,1450,2021-10-14 16:30:00,GT
18.75,18.755,18.75,18.755,200,2021-10-14 16:31:00,GT
18.75,18.75,18.74,18.74,2699,2021-10-14 16:32:00,GT
18.74,18.745,18.74,18.745,1000,2021-10-14 16:33:00,GT
18.745,18.745,18.745,18.745,205,2021-10-14 16:34:00,GT
18.75,18.75,18.75,18.75,1206,2021-10-14 16:35:00,GT
18.76,18.76,18.755,18.755,530,2021-10-14 16:36:00,GT
18.76,18.765,18.76,18.765,1100,2021-10-14 16:37:00,GT
18.77,18.775,18.765,18.775,1401,2021-10-14 16:38:00,GT
18.77,18.77,18.77,18.77,100,2021-10-14 16:39:00,GT
18.78,18.78,18.775,18.78,3689,2021-10-14 16:40:00,GT
18.775,18.775,18.775,18.775,1271,2021-10-14 16:41:00,GT
18.77,18.785,18.77,18.785,4974,2021-10-14 16:42:00,GT
18.7817,18.79,18.78,18.78,2100,2021-10-14 16:43:00,GT
18.7701,18.775,18.765,18.765,6634,2021-10-14 16:44:00,GT
18.765,18.765,18.765,18.765,200,2021-10-14 16:45:00,GT
18.765,18.765,18.765,18.765,333,2021-10-14 16:46:00,GT
18.765,18.765,18.765,18.765,100,2021-10-14 16:47:00,GT
18.765,18.765,18.755,18.755,2014,2021-10-14 16:48:00,GT
18.76,18.76,18.76,18.76,2100,2021-10-14 16:49:00,GT
18.77,18.78,18.77,18.78,3578,2021-10-14 16:50:00,GT
18.775,18.775,18.775,18.775,100,2021-10-14 16:51:00,GT
18.77,18.78,18.77,18.778,3285,2021-10-14 16:52:00,GT
18.78,18.78,18.78,18.78,100,2021-10-14 16:53:00,GT
18.7789,18.79,18.775,18.79,1668,2021-10-14 16:54:00,GT
18.79,18.795,18.79,18.795,3283,2021-10-14 16:55:00,GT
18.8,18.82,18.8,18.82,5112,2021-10-14 16:56:00,GT
18.815,18.85,18.79,18.81,143693,2021-10-14 16:57:00,GT
18.81,18.83,18.8,18.83,10618,2021-10-14 16:58:00,GT
18.835,18.835,18.83,18.8333,2423,2021-10-14 16:59:00,GT
18.84,18.85,18.84,18.85,4199,2021-10-14 17:00:00,GT
18.8463,18.85,18.83,18.85,4006,2021-10-14 17:01:00,GT
18.845,18.8453,18.845,18.8453,2100,2021-10-14 17:02:00,GT
18.845,18.845,18.845,18.845,2300,2021-10-14 17:03:00,GT
18.845,18.845,18.84,18.84,896,2021-10-14 17:04:00,GT
18.84,18.85,18.81,18.83,88613,2021-10-14 17:05:00,GT
18.84,18.845,18.84,18.845,3289,2021-10-14 17:06:00,GT
18.84,18.8407,18.84,18.84,489,2021-10-14 17:07:00,GT
18.84,18.84,18.83,18.83,2400,2021-10-14 17:08:00,GT
18.83,18.835,18.82,18.82,8575,2021-10-14 17:09:00,GT
18.825,18.835,18.825,18.835,2714,2021-10-14 17:10:00,GT
18.835,18.845,18.835,18.845,1700,2021-10-14 17:12:00,GT
18.85,18.87,18.85,18.86,3346,2021-10-14 17:13:00,GT
18.87,18.87,18.8601,18.865,1640,2021-10-14 17:14:00,GT
18.87,18.87,18.87,18.87,100,2021-10-14 17:15:00,GT
18.87,18.87,18.865,18.865,4660,2021-10-14 17:16:00,GT
18.8696,18.8696,18.865,18.865,726,2021-10-14 17:17:00,GT
18.865,18.865,18.85,18.85,2400,2021-10-14 17:18:00,GT
