open,high,low,close,volume,datetime,symbol
26.25,26.25,26.25,26.25,100,2021-10-12 17:22:00,TVTX
26.29,26.295,26.29,26.295,300,2021-10-12 17:24:00,TVTX
26.27,26.27,26.27,26.27,200,2021-10-12 17:25:00,TVTX
26.28,26.28,26.28,26.28,400,2021-10-12 17:26:00,TVTX
26.3,26.3,26.3,26.3,200,2021-10-12 17:33:00,TVTX
26.295,26.295,26.295,26.295,400,2021-10-12 17:34:00,TVTX
26.3,26.3,26.3,26.3,200,2021-10-12 17:36:00,TVTX
26.32,26.34,26.32,26.34,431,2021-10-12 17:37:00,TVTX
26.33,26.33,26.33,26.33,100,2021-10-12 17:38:00,TVTX
26.38,26.38,26.38,26.38,100,2021-10-12 17:40:00,TVTX
26.36,26.37,26.36,26.36,600,2021-10-12 17:42:00,TVTX
26.4,26.4,26.4,26.4,100,2021-10-12 17:43:00,TVTX
26.38,26.38,26.37,26.37,300,2021-10-12 17:44:00,TVTX
26.32,26.36,26.32,26.33,800,2021-10-12 17:46:00,TVTX
26.39,26.39,26.39,26.39,100,2021-10-12 17:48:00,TVTX
26.37,26.37,26.37,26.37,200,2021-10-12 17:53:00,TVTX
26.37,26.39,26.36,26.39,1300,2021-10-12 17:54:00,TVTX
26.41,26.41,26.41,26.41,100,2021-10-12 17:55:00,TVTX
26.39,26.39,26.39,26.39,200,2021-10-12 18:00:00,TVTX
26.4,26.42,26.4,26.41,1034,2021-10-12 18:03:00,TVTX
26.41,26.41,26.4021,26.41,670,2021-10-12 18:04:00,TVTX
26.41,26.41,26.41,26.41,500,2021-10-12 18:05:00,TVTX
26.4,26.4,26.4,26.4,387,2021-10-12 18:06:00,TVTX
26.395,26.4,26.37,26.37,2518,2021-10-12 18:07:00,TVTX
26.36,26.41,26.34,26.405,1920,2021-10-12 18:08:00,TVTX
26.41,26.41,26.41,26.41,100,2021-10-12 18:10:00,TVTX
26.37,26.37,26.37,26.37,100,2021-10-12 18:13:00,TVTX
26.365,26.37,26.365,26.37,595,2021-10-12 18:14:00,TVTX
26.37,26.385,26.37,26.385,200,2021-10-12 18:17:00,TVTX
26.41,26.41,26.39,26.39,644,2021-10-12 18:19:00,TVTX
26.365,26.365,26.365,26.365,100,2021-10-12 18:20:00,TVTX
26.35,26.36,26.35,26.35,743,2021-10-12 18:21:00,TVTX
26.355,26.37,26.355,26.37,298,2021-10-12 18:23:00,TVTX
26.355,26.355,26.34,26.34,300,2021-10-12 18:24:00,TVTX
26.345,26.345,26.345,26.345,100,2021-10-12 18:26:00,TVTX
26.35,26.35,26.35,26.35,470,2021-10-12 18:27:00,TVTX
26.325,26.34,26.325,26.34,300,2021-10-12 18:29:00,TVTX
26.325,26.325,26.325,26.325,300,2021-10-12 18:30:00,TVTX
26.325,26.325,26.325,26.325,189,2021-10-12 18:31:00,TVTX
26.325,26.325,26.325,26.325,200,2021-10-12 18:32:00,TVTX
26.31,26.31,26.27,26.28,2505,2021-10-12 18:33:00,TVTX
26.2,26.2,26.17,26.18,1042,2021-10-12 18:34:00,TVTX
26.175,26.21,26.175,26.21,500,2021-10-12 18:35:00,TVTX
26.2,26.2,26.18,26.19,500,2021-10-12 18:36:00,TVTX
26.17,26.17,26.15,26.17,785,2021-10-12 18:37:00,TVTX
26.205,26.22,26.205,26.22,200,2021-10-12 18:38:00,TVTX
26.235,26.235,26.235,26.235,200,2021-10-12 18:39:00,TVTX
26.23,26.25,26.23,26.23,300,2021-10-12 18:41:00,TVTX
26.23,26.23,26.23,26.23,500,2021-10-12 18:44:00,TVTX
26.225,26.23,26.225,26.23,496,2021-10-12 18:47:00,TVTX
26.225,26.24,26.225,26.24,200,2021-10-12 18:48:00,TVTX
26.24,26.24,26.24,26.24,100,2021-10-12 18:49:00,TVTX
26.22,26.23,26.22,26.23,400,2021-10-12 18:50:00,TVTX
26.25,26.25,26.25,26.25,300,2021-10-12 18:53:00,TVTX
26.22,26.24,26.22,26.24,602,2021-10-12 18:54:00,TVTX
26.23,26.23,26.22,26.22,300,2021-10-12 18:56:00,TVTX
26.22,26.22,26.22,26.22,508,2021-10-12 18:57:00,TVTX
26.26,26.27,26.26,26.27,200,2021-10-12 18:59:00,TVTX
26.26,26.26,26.26,26.26,100,2021-10-12 19:00:00,TVTX
26.23,26.23,26.23,26.23,500,2021-10-12 19:03:00,TVTX
26.25,26.25,26.23,26.23,500,2021-10-12 19:05:00,TVTX
26.24,26.24,26.24,26.24,100,2021-10-12 19:07:00,TVTX
26.22,26.22,26.22,26.22,107,2021-10-12 19:08:00,TVTX
26.22,26.23,26.22,26.23,400,2021-10-12 19:13:00,TVTX
26.23,26.23,26.23,26.23,100,2021-10-12 19:14:00,TVTX
26.2,26.2,26.2,26.2,200,2021-10-12 19:16:00,TVTX
26.215,26.215,26.215,26.215,108,2021-10-12 19:17:00,TVTX
26.2,26.2,26.19,26.19,600,2021-10-12 19:18:00,TVTX
26.23,26.24,26.22,26.22,300,2021-10-12 19:19:00,TVTX
26.22,26.22,26.22,26.22,100,2021-10-12 19:21:00,TVTX
26.21,26.25,26.21,26.23,1362,2021-10-12 19:22:00,TVTX
26.275,26.275,26.24,26.24,400,2021-10-12 19:25:00,TVTX
26.245,26.245,26.23,26.23,200,2021-10-12 19:26:00,TVTX
26.235,26.235,26.235,26.235,130,2021-10-12 19:27:00,TVTX
26.22,26.23,26.22,26.22,600,2021-10-12 19:28:00,TVTX
26.205,26.205,26.205,26.205,219,2021-10-12 19:29:00,TVTX
26.22,26.23,26.205,26.215,600,2021-10-12 19:31:00,TVTX
26.23,26.23,26.23,26.23,300,2021-10-12 19:32:00,TVTX
26.23,26.23,26.23,26.23,100,2021-10-12 19:33:00,TVTX
26.25,26.27,26.23,26.24,1100,2021-10-12 19:34:00,TVTX
26.24,26.24,26.23,26.23,523,2021-10-12 19:35:00,TVTX
26.225,26.23,26.18,26.18,1870,2021-10-12 19:38:00,TVTX
26.175,26.18,26.16,26.16,525,2021-10-12 19:39:00,TVTX
26.16,26.17,26.16,26.17,200,2021-10-12 19:40:00,TVTX
26.17,26.17,26.16,26.16,570,2021-10-12 19:41:00,TVTX
26.14,26.14,26.07,26.07,1200,2021-10-12 19:42:00,TVTX
26.095,26.1,26.06,26.1,1610,2021-10-12 19:43:00,TVTX
26.095,26.095,26.095,26.095,100,2021-10-12 19:44:00,TVTX
26.06,26.07,26.06,26.07,300,2021-10-12 19:45:00,TVTX
26.07,26.085,26.04,26.085,1100,2021-10-12 19:46:00,TVTX
26.06,26.085,26.06,26.085,620,2021-10-12 19:47:00,TVTX
26.06,26.06,26.05,26.06,900,2021-10-12 19:48:00,TVTX
26.05,26.07,26.0408,26.06,700,2021-10-12 19:49:00,TVTX
26.08,26.08,26.07,26.07,700,2021-10-12 19:50:00,TVTX
26.07,26.07,26.01,26.02,1741,2021-10-12 19:51:00,TVTX
26.03,26.07,26.03,26.03,2073,2021-10-12 19:52:00,TVTX
26.05,26.07,26.02,26.04,2552,2021-10-12 19:53:00,TVTX
26.04,26.04,26.0,26.01,1600,2021-10-12 19:54:00,TVTX
26.01,26.03,25.99,26.0,3815,2021-10-12 19:55:00,TVTX
26.0,26.02,26.0,26.01,2365,2021-10-12 19:56:00,TVTX
26.0,26.045,26.0,26.0,3735,2021-10-12 19:57:00,TVTX
26.02,26.04,26.0,26.0,2974,2021-10-12 19:58:00,TVTX
26.02,26.08,26.0,26.01,8781,2021-10-12 19:59:00,TVTX
26.04,26.04,26.04,26.04,68087,2021-10-12 20:00:00,TVTX
26.04,26.04,26.04,26.04,1011,2021-10-12 20:01:00,TVTX
26.04,26.04,26.04,26.04,930,2021-10-13 13:00:00,TVTX
25.89,26.2,25.89,26.2,5743,2021-10-13 13:30:00,TVTX
26.05,26.05,25.95,25.95,300,2021-10-13 13:31:00,TVTX
25.93,25.975,25.93,25.975,663,2021-10-13 13:32:00,TVTX
25.97,26.02,25.74,25.74,3127,2021-10-13 13:34:00,TVTX
25.83,25.92,25.83,25.92,400,2021-10-13 13:35:00,TVTX
25.755,25.755,25.755,25.755,200,2021-10-13 13:36:00,TVTX
25.76,25.76,25.76,25.76,100,2021-10-13 13:37:00,TVTX
25.73,25.73,25.725,25.725,418,2021-10-13 13:38:00,TVTX
25.755,25.755,25.7,25.71,400,2021-10-13 13:39:00,TVTX
25.755,25.755,25.715,25.715,400,2021-10-13 13:40:00,TVTX
25.67,25.67,25.67,25.67,100,2021-10-13 13:42:00,TVTX
25.65,25.67,25.65,25.66,300,2021-10-13 13:43:00,TVTX
25.66,25.66,25.66,25.66,100,2021-10-13 13:44:00,TVTX
25.71,25.72,25.53,25.635,9751,2021-10-13 13:45:00,TVTX
25.56,25.56,25.47,25.48,1468,2021-10-13 13:46:00,TVTX
25.46,25.49,25.38,25.38,3626,2021-10-13 13:47:00,TVTX
25.445,25.4625,25.36,25.36,900,2021-10-13 13:48:00,TVTX
25.305,25.316,25.23,25.29,1459,2021-10-13 13:50:00,TVTX
25.265,25.265,25.18,25.2,900,2021-10-13 13:51:00,TVTX
25.16,25.16,25.16,25.16,500,2021-10-13 13:52:00,TVTX
25.13,25.15,25.07,25.105,1855,2021-10-13 13:53:00,TVTX
25.125,25.125,25.1,25.1,400,2021-10-13 13:54:00,TVTX
25.11,25.11,25.11,25.11,100,2021-10-13 13:55:00,TVTX
25.11,25.12,25.095,25.095,800,2021-10-13 13:56:00,TVTX
25.11,25.18,25.11,25.16,1300,2021-10-13 13:57:00,TVTX
25.09,25.09,25.09,25.09,100,2021-10-13 13:59:00,TVTX
25.05,25.05,24.94,24.94,1450,2021-10-13 14:00:00,TVTX
24.92,24.92,24.92,24.92,100,2021-10-13 14:01:00,TVTX
24.96,25.01,24.93,24.99,6146,2021-10-13 14:02:00,TVTX
25.035,25.035,24.99,24.99,200,2021-10-13 14:03:00,TVTX
25.03,25.03,25.0,25.006,300,2021-10-13 14:04:00,TVTX
25.03,25.03,24.955,24.99,1280,2021-10-13 14:05:00,TVTX
24.97,24.98,24.96,24.9611,500,2021-10-13 14:06:00,TVTX
24.99,25.03,24.99,24.99,500,2021-10-13 14:07:00,TVTX
24.99,24.99,24.98,24.98,200,2021-10-13 14:10:00,TVTX
24.915,24.96,24.91,24.91,500,2021-10-13 14:11:00,TVTX
24.935,24.935,24.85,24.85,1802,2021-10-13 14:12:00,TVTX
24.9,24.925,24.9,24.925,900,2021-10-13 14:13:00,TVTX
24.92,24.92,24.9,24.9,2100,2021-10-13 14:14:00,TVTX
24.915,24.95,24.86,24.91,3064,2021-10-13 14:15:00,TVTX
24.91,24.975,24.91,24.975,1029,2021-10-13 14:16:00,TVTX
24.99,24.99,24.99,24.99,147,2021-10-13 14:17:00,TVTX
25.05,25.05,25.05,25.05,100,2021-10-13 14:18:00,TVTX
25.05,25.08,25.05,25.08,600,2021-10-13 14:19:00,TVTX
25.14,25.14,25.11,25.11,417,2021-10-13 14:21:00,TVTX
25.09,25.13,25.06,25.13,600,2021-10-13 14:22:00,TVTX
25.06,25.06,25.05,25.05,300,2021-10-13 14:23:00,TVTX
25.04,25.04,25.04,25.04,100,2021-10-13 14:25:00,TVTX
25.1,25.1,25.09,25.09,200,2021-10-13 14:27:00,TVTX
25.1,25.11,25.1,25.11,300,2021-10-13 14:28:00,TVTX
25.145,25.18,25.145,25.18,200,2021-10-13 14:29:00,TVTX
25.18,25.18,25.18,25.18,200,2021-10-13 14:30:00,TVTX
25.23,25.24,25.23,25.24,400,2021-10-13 14:33:00,TVTX
25.23,25.23,25.23,25.23,400,2021-10-13 14:35:00,TVTX
25.25,25.25,25.25,25.25,200,2021-10-13 14:37:00,TVTX
25.28,25.28,25.28,25.28,100,2021-10-13 14:39:00,TVTX
25.25,25.25,25.21,25.21,827,2021-10-13 14:41:00,TVTX
25.22,25.25,25.22,25.25,309,2021-10-13 14:42:00,TVTX
25.33,25.33,25.295,25.295,500,2021-10-13 14:46:00,TVTX
25.27,25.31,25.27,25.31,300,2021-10-13 14:48:00,TVTX
25.31,25.31,25.31,25.31,100,2021-10-13 14:49:00,TVTX
25.35,25.35,25.35,25.35,300,2021-10-13 14:51:00,TVTX
25.41,25.41,25.41,25.41,100,2021-10-13 14:52:00,TVTX
25.4,25.4,25.4,25.4,100,2021-10-13 14:53:00,TVTX
25.46,25.46,25.46,25.46,100,2021-10-13 14:54:00,TVTX
25.47,25.52,25.455,25.49,4107,2021-10-13 14:55:00,TVTX
25.46,25.46,25.43,25.43,1380,2021-10-13 14:56:00,TVTX
25.4414,25.4414,25.44,25.44,480,2021-10-13 14:57:00,TVTX
25.465,25.465,25.465,25.465,400,2021-10-13 14:58:00,TVTX
25.45,25.5,25.42,25.5,2900,2021-10-13 15:00:00,TVTX
25.49,25.49,25.49,25.49,100,2021-10-13 15:01:00,TVTX
25.5,25.5,25.5,25.5,200,2021-10-13 15:03:00,TVTX
25.54,25.54,25.54,25.54,300,2021-10-13 15:05:00,TVTX
25.59,25.6,25.59,25.6,200,2021-10-13 15:06:00,TVTX
25.54,25.59,25.49,25.59,4705,2021-10-13 15:07:00,TVTX
25.535,25.535,25.51,25.51,400,2021-10-13 15:10:00,TVTX
25.57,25.57,25.57,25.57,100,2021-10-13 15:11:00,TVTX
25.6,25.6,25.6,25.6,482,2021-10-13 15:14:00,TVTX
25.53,25.555,25.53,25.555,500,2021-10-13 15:16:00,TVTX
25.52,25.54,25.46,25.53,1900,2021-10-13 15:17:00,TVTX
25.52,25.52,25.48,25.48,200,2021-10-13 15:22:00,TVTX
25.51,25.51,25.485,25.485,200,2021-10-13 15:23:00,TVTX
25.52,25.52,25.4,25.4,1000,2021-10-13 15:24:00,TVTX
25.47,25.47,25.43,25.47,600,2021-10-13 15:25:00,TVTX
25.54,25.55,25.505,25.505,1800,2021-10-13 15:26:00,TVTX
25.5306,25.5306,25.5306,25.5306,150,2021-10-13 15:27:00,TVTX
25.495,25.55,25.46,25.48,5589,2021-10-13 15:28:00,TVTX
25.42,25.53,25.42,25.53,1300,2021-10-13 15:29:00,TVTX
25.505,25.505,25.505,25.505,100,2021-10-13 15:31:00,TVTX
25.505,25.505,25.27,25.34,17700,2021-10-13 15:32:00,TVTX
25.4,25.54,25.33,25.53,6506,2021-10-13 15:33:00,TVTX
25.5,25.56,25.45,25.56,3026,2021-10-13 15:34:00,TVTX
25.53,25.53,25.495,25.53,400,2021-10-13 15:35:00,TVTX
25.53,25.53,25.53,25.53,200,2021-10-13 15:37:00,TVTX
25.52,25.56,25.515,25.56,600,2021-10-13 15:38:00,TVTX
25.56,25.65,25.56,25.65,1100,2021-10-13 15:41:00,TVTX
25.63,25.63,25.555,25.59,1846,2021-10-13 15:42:00,TVTX
25.59,25.59,25.555,25.565,500,2021-10-13 15:43:00,TVTX
25.6,25.6,25.6,25.6,400,2021-10-13 15:44:00,TVTX
25.615,25.62,25.615,25.62,200,2021-10-13 15:45:00,TVTX
25.615,25.615,25.615,25.615,946,2021-10-13 15:46:00,TVTX
25.615,25.615,25.615,25.615,100,2021-10-13 15:47:00,TVTX
25.61,25.61,25.61,25.61,200,2021-10-13 15:49:00,TVTX
25.58,25.6,25.53,25.59,1200,2021-10-13 15:52:00,TVTX
25.59,25.59,25.55,25.55,300,2021-10-13 15:53:00,TVTX
25.55,25.59,25.55,25.59,800,2021-10-13 15:55:00,TVTX
25.62,25.62,25.62,25.62,100,2021-10-13 15:56:00,TVTX
25.62,25.66,25.62,25.66,200,2021-10-13 15:57:00,TVTX
25.625,25.65,25.625,25.65,500,2021-10-13 16:00:00,TVTX
25.625,25.625,25.625,25.625,100,2021-10-13 16:01:00,TVTX
25.63,25.63,25.62,25.62,300,2021-10-13 16:02:00,TVTX
25.65,25.66,25.65,25.66,300,2021-10-13 16:03:00,TVTX
25.68,25.68,25.62,25.65,1100,2021-10-13 16:04:00,TVTX
25.66,25.66,25.66,25.66,100,2021-10-13 16:05:00,TVTX
25.68,25.7,25.68,25.7,500,2021-10-13 16:08:00,TVTX
25.67,25.69,25.64,25.69,2126,2021-10-13 16:09:00,TVTX
25.595,25.64,25.55,25.55,1850,2021-10-13 16:10:00,TVTX
25.61,25.61,25.56,25.56,1160,2021-10-13 16:11:00,TVTX
25.57,25.57,25.45,25.45,2281,2021-10-13 16:12:00,TVTX
25.45,25.45,25.45,25.45,100,2021-10-13 16:15:00,TVTX
25.45,25.45,25.4,25.4,800,2021-10-13 16:16:00,TVTX
25.44,25.44,25.44,25.44,500,2021-10-13 16:17:00,TVTX
25.41,25.41,25.41,25.41,100,2021-10-13 16:20:00,TVTX
25.35,25.355,25.35,25.355,200,2021-10-13 16:23:00,TVTX
25.32,25.32,25.32,25.32,400,2021-10-13 16:26:00,TVTX
25.33,25.33,25.33,25.33,100,2021-10-13 16:27:00,TVTX
25.32,25.33,25.28,25.28,2500,2021-10-13 16:28:00,TVTX
25.2874,25.2874,25.28,25.28,600,2021-10-13 16:31:00,TVTX
25.28,25.28,25.255,25.255,400,2021-10-13 16:32:00,TVTX
25.29,25.29,25.23,25.23,1150,2021-10-13 16:33:00,TVTX
25.235,25.235,25.235,25.235,200,2021-10-13 16:34:00,TVTX
25.2589,25.2589,25.225,25.225,299,2021-10-13 16:35:00,TVTX
25.19,25.26,25.19,25.225,1700,2021-10-13 16:36:00,TVTX
25.23,25.23,25.23,25.23,100,2021-10-13 16:39:00,TVTX
25.23,25.23,25.2,25.205,1500,2021-10-13 16:40:00,TVTX
25.185,25.185,25.185,25.185,100,2021-10-13 16:43:00,TVTX
25.22,25.22,25.1404,25.22,2381,2021-10-13 16:45:00,TVTX
25.22,25.22,25.22,25.22,100,2021-10-13 16:46:00,TVTX
25.22,25.22,25.19,25.19,205,2021-10-13 16:47:00,TVTX
25.18,25.18,25.155,25.155,200,2021-10-13 16:49:00,TVTX
25.165,25.2,25.165,25.2,450,2021-10-13 16:50:00,TVTX
25.195,25.195,25.195,25.195,100,2021-10-13 16:51:00,TVTX
25.195,25.195,25.195,25.195,100,2021-10-13 16:52:00,TVTX
25.2,25.2,25.2,25.2,600,2021-10-13 16:54:00,TVTX
25.185,25.185,25.185,25.185,200,2021-10-13 16:55:00,TVTX
25.15,25.15,25.15,25.15,100,2021-10-13 16:57:00,TVTX
25.15,25.18,25.15,25.18,700,2021-10-13 16:58:00,TVTX
25.165,25.165,25.165,25.165,100,2021-10-13 16:59:00,TVTX
25.165,25.17,25.145,25.16,800,2021-10-13 17:01:00,TVTX
25.18,25.18,25.175,25.175,200,2021-10-13 17:04:00,TVTX
25.18,25.205,25.16,25.205,3600,2021-10-13 17:06:00,TVTX
25.19,25.245,25.19,25.23,2220,2021-10-13 17:07:00,TVTX
25.23,25.34,25.215,25.26,10448,2021-10-13 17:08:00,TVTX
25.24,25.24,25.205,25.22,700,2021-10-13 17:09:00,TVTX
25.23,25.24,25.23,25.24,300,2021-10-13 17:10:00,TVTX
25.25,25.26,25.2186,25.26,2850,2021-10-13 17:11:00,TVTX
25.28,25.44,25.28,25.37,6040,2021-10-13 17:12:00,TVTX
25.44,25.44,25.44,25.44,100,2021-10-13 17:13:00,TVTX
25.39,25.39,25.39,25.39,100,2021-10-13 17:14:00,TVTX
25.41,25.43,25.38,25.43,3100,2021-10-13 17:15:00,TVTX
25.41,25.49,25.41,25.44,1748,2021-10-13 17:16:00,TVTX
25.47,25.52,25.34,25.36,45372,2021-10-13 17:17:00,TVTX
25.3,25.31,25.3,25.31,500,2021-10-13 17:19:00,TVTX
25.37,25.37,25.37,25.37,100,2021-10-13 17:22:00,TVTX
25.36,25.36,25.36,25.36,200,2021-10-13 17:23:00,TVTX
25.3155,25.3155,25.3155,25.3155,500,2021-10-13 17:24:00,TVTX
25.37,25.37,25.29,25.3,3184,2021-10-13 17:26:00,TVTX
25.29,25.3,25.15,25.24,13351,2021-10-13 17:27:00,TVTX
25.28,25.3,25.28,25.3,300,2021-10-13 17:29:00,TVTX
25.2918,25.2918,25.2918,25.2918,500,2021-10-13 17:30:00,TVTX
25.29,25.29,25.25,25.25,805,2021-10-13 17:31:00,TVTX
25.26,25.28,25.25,25.25,594,2021-10-13 17:32:00,TVTX
25.255,25.255,25.16,25.16,5528,2021-10-13 17:33:00,TVTX
25.19,25.19,25.19,25.19,400,2021-10-13 17:34:00,TVTX
25.23,25.23,25.23,25.23,100,2021-10-13 17:35:00,TVTX
25.1444,25.1444,25.1444,25.1444,471,2021-10-13 17:37:00,TVTX
25.2,25.2,25.14,25.14,200,2021-10-13 17:38:00,TVTX
25.1,25.11,25.08,25.11,958,2021-10-13 17:39:00,TVTX
25.1148,25.1148,25.04,25.04,1000,2021-10-13 17:41:00,TVTX
25.05,25.07,25.05,25.07,300,2021-10-13 17:43:00,TVTX
25.12,25.12,25.12,25.12,103,2021-10-13 17:44:00,TVTX
25.1,25.1,25.1,25.1,100,2021-10-13 17:46:00,TVTX
25.08,25.12,25.08,25.1,600,2021-10-13 17:48:00,TVTX
25.15,25.15,25.15,25.15,100,2021-10-13 17:49:00,TVTX
25.14,25.14,25.14,25.14,200,2021-10-13 17:52:00,TVTX
25.13,25.13,25.07,25.07,436,2021-10-13 17:53:00,TVTX
25.08,25.08,25.08,25.08,100,2021-10-13 17:54:00,TVTX
25.12,25.12,25.1009,25.1009,444,2021-10-13 17:56:00,TVTX
25.15,25.15,25.15,25.15,200,2021-10-13 17:57:00,TVTX
25.17,25.17,25.17,25.17,100,2021-10-13 18:00:00,TVTX
25.14,25.14,25.14,25.14,100,2021-10-13 18:02:00,TVTX
25.07,25.07,25.06,25.06,407,2021-10-13 18:03:00,TVTX
25.09,25.095,25.07,25.095,700,2021-10-13 18:04:00,TVTX
25.03,25.03,25.02,25.02,200,2021-10-13 18:07:00,TVTX
25.01,25.01,25.01,25.01,100,2021-10-13 18:09:00,TVTX
25.0,25.02,24.98,25.01,1600,2021-10-13 18:10:00,TVTX
25.07,25.08,25.07,25.08,200,2021-10-13 18:13:00,TVTX
25.11,25.11,25.09,25.09,200,2021-10-13 18:16:00,TVTX
25.11,25.11,25.11,25.11,400,2021-10-13 18:17:00,TVTX
25.19,25.19,25.14,25.14,300,2021-10-13 18:19:00,TVTX
25.1102,25.1102,25.1102,25.1102,140,2021-10-13 18:20:00,TVTX
25.13,25.17,25.13,25.17,400,2021-10-13 18:22:00,TVTX
25.16,25.16,25.16,25.16,100,2021-10-13 18:23:00,TVTX
25.21,25.21,25.21,25.21,100,2021-10-13 18:25:00,TVTX
25.14,25.17,25.14,25.17,500,2021-10-13 18:26:00,TVTX
25.17,25.17,25.15,25.15,400,2021-10-13 18:27:00,TVTX
25.1306,25.1306,25.1306,25.1306,100,2021-10-13 18:28:00,TVTX
25.13,25.13,25.08,25.11,500,2021-10-13 18:29:00,TVTX
25.1,25.1,25.1,25.1,200,2021-10-13 18:30:00,TVTX
25.08,25.08,25.08,25.08,300,2021-10-13 18:32:00,TVTX
25.09,25.11,25.09,25.11,200,2021-10-13 18:35:00,TVTX
25.11,25.11,25.11,25.11,200,2021-10-13 18:38:00,TVTX
25.12,25.12,25.12,25.12,100,2021-10-13 18:39:00,TVTX
25.08,25.1,25.03,25.03,1417,2021-10-13 18:40:00,TVTX
25.06,25.08,25.06,25.08,200,2021-10-13 18:41:00,TVTX
25.06,25.06,25.06,25.06,100,2021-10-13 18:42:00,TVTX
25.06,25.09,25.06,25.09,400,2021-10-13 18:43:00,TVTX
25.06,25.07,25.055,25.055,600,2021-10-13 18:47:00,TVTX
25.07,25.07,25.07,25.07,100,2021-10-13 18:49:00,TVTX
25.095,25.095,25.095,25.095,100,2021-10-13 18:51:00,TVTX
25.11,25.11,25.11,25.11,592,2021-10-13 18:53:00,TVTX
25.12,25.12,25.12,25.12,100,2021-10-13 18:55:00,TVTX
25.11,25.11,25.11,25.11,100,2021-10-13 18:56:00,TVTX
25.14,25.15,25.08,25.08,2546,2021-10-13 18:57:00,TVTX
25.1,25.1,25.1,25.1,491,2021-10-13 18:58:00,TVTX
25.09,25.16,25.09,25.16,600,2021-10-13 19:00:00,TVTX
25.116,25.12,25.09,25.12,1521,2021-10-13 19:02:00,TVTX
25.12,25.14,25.1,25.1,900,2021-10-13 19:03:00,TVTX
25.07,25.07,25.05,25.05,200,2021-10-13 19:04:00,TVTX
25.08,25.08,25.08,25.08,200,2021-10-13 19:06:00,TVTX
25.12,25.15,25.12,25.15,300,2021-10-13 19:08:00,TVTX
25.14,25.14,25.14,25.14,200,2021-10-13 19:10:00,TVTX
25.18,25.18,25.18,25.18,100,2021-10-13 19:11:00,TVTX
25.16,25.16,25.16,25.16,200,2021-10-13 19:14:00,TVTX
25.13,25.15,25.11,25.15,900,2021-10-13 19:15:00,TVTX
25.15,25.15,25.15,25.15,100,2021-10-13 19:16:00,TVTX
25.13,25.19,25.13,25.19,997,2021-10-13 19:17:00,TVTX
25.21,25.23,25.21,25.23,400,2021-10-13 19:18:00,TVTX
25.22,25.22,25.2,25.2,700,2021-10-13 19:19:00,TVTX
25.17,25.195,25.16,25.16,2200,2021-10-13 19:20:00,TVTX
25.175,25.175,25.175,25.175,100,2021-10-13 19:21:00,TVTX
25.15,25.15,25.14,25.14,400,2021-10-13 19:23:00,TVTX
25.14,25.15,25.13,25.13,700,2021-10-13 19:24:00,TVTX
25.16,25.16,25.16,25.16,100,2021-10-13 19:25:00,TVTX
25.14,25.14,25.14,25.14,452,2021-10-13 19:26:00,TVTX
25.14,25.14,25.14,25.14,100,2021-10-13 19:27:00,TVTX
25.12,25.12,25.12,25.12,600,2021-10-13 19:28:00,TVTX
25.115,25.12,25.115,25.12,200,2021-10-13 19:29:00,TVTX
25.11,25.11,25.11,25.11,200,2021-10-13 19:30:00,TVTX
25.115,25.12,25.11,25.11,300,2021-10-13 19:32:00,TVTX
25.11,25.13,25.1,25.105,1500,2021-10-13 19:33:00,TVTX
25.11,25.11,25.11,25.11,100,2021-10-13 19:34:00,TVTX
25.15,25.15,25.15,25.15,100,2021-10-13 19:35:00,TVTX
25.16,25.175,25.16,25.175,400,2021-10-13 19:37:00,TVTX
25.19,25.22,25.19,25.19,641,2021-10-13 19:38:00,TVTX
25.17,25.17,25.17,25.17,100,2021-10-13 19:39:00,TVTX
25.155,25.17,25.155,25.17,300,2021-10-13 19:40:00,TVTX
25.23,25.23,25.23,25.23,100,2021-10-13 19:42:00,TVTX
25.21,25.21,25.19,25.2,800,2021-10-13 19:44:00,TVTX
25.18,25.19,25.18,25.19,224,2021-10-13 19:45:00,TVTX
25.2,25.2,25.2,25.2,500,2021-10-13 19:46:00,TVTX
25.2,25.24,25.2,25.24,700,2021-10-13 19:47:00,TVTX
25.1913,25.24,25.13,25.17,9597,2021-10-13 19:48:00,TVTX
25.16,25.18,25.16,25.17,455,2021-10-13 19:49:00,TVTX
25.17,25.18,25.13,25.1302,2264,2021-10-13 19:50:00,TVTX
25.13,25.13,25.12,25.12,500,2021-10-13 19:51:00,TVTX
25.13,25.13,25.12,25.12,835,2021-10-13 19:52:00,TVTX
25.12,25.15,25.12,25.13,1400,2021-10-13 19:53:00,TVTX
25.12,25.12,25.08,25.12,1886,2021-10-13 19:54:00,TVTX
25.1,25.13,25.09,25.09,3002,2021-10-13 19:55:00,TVTX
25.1,25.1,25.06,25.06,1524,2021-10-13 19:56:00,TVTX
25.07,25.1,25.07,25.08,2799,2021-10-13 19:57:00,TVTX
25.08,25.1,25.08,25.09,1235,2021-10-13 19:58:00,TVTX
25.09,25.11,25.07,25.08,5098,2021-10-13 19:59:00,TVTX
25.09,25.09,25.09,25.09,114733,2021-10-13 20:00:00,TVTX
25.09,25.09,25.09,25.09,30355,2021-10-13 20:01:00,TVTX
25.35,25.35,25.35,25.35,2649,2021-10-14 13:30:00,TVTX
25.5,25.51,25.5,25.5,500,2021-10-14 13:34:00,TVTX
