open,high,low,close,volume,datetime,symbol
16.8,16.8,16.8,16.8,500,2021-10-13 19:19:00,PAX
16.78,16.78,16.78,16.78,100,2021-10-13 19:21:00,PAX
16.78,16.78,16.78,16.78,200,2021-10-13 19:29:00,PAX
16.775,16.775,16.775,16.775,200,2021-10-13 19:33:00,PAX
16.775,16.775,16.775,16.775,100,2021-10-13 19:35:00,PAX
16.8,16.8,16.8,16.8,400,2021-10-13 19:38:00,PAX
16.78,16.8,16.78,16.8,300,2021-10-13 19:39:00,PAX
16.79,16.805,16.79,16.79,400,2021-10-13 19:41:00,PAX
16.78,16.79,16.755,16.755,1228,2021-10-13 19:43:00,PAX
16.77,16.77,16.77,16.77,100,2021-10-13 19:45:00,PAX
16.77,16.78,16.76,16.78,583,2021-10-13 19:46:00,PAX
16.78,16.78,16.78,16.78,100,2021-10-13 19:47:00,PAX
16.8,16.81,16.8,16.81,600,2021-10-13 19:50:00,PAX
16.8,16.819,16.8,16.81,657,2021-10-13 19:51:00,PAX
16.82,16.825,16.82,16.825,2199,2021-10-13 19:54:00,PAX
16.81,16.82,16.81,16.82,200,2021-10-13 19:55:00,PAX
16.81,16.811,16.81,16.811,300,2021-10-13 19:56:00,PAX
16.81,16.81,16.81,16.81,100,2021-10-13 19:57:00,PAX
16.82,16.82,16.82,16.82,100,2021-10-13 19:58:00,PAX
16.8,16.82,16.8,16.8,635,2021-10-13 19:59:00,PAX
16.83,16.83,16.83,16.83,2645,2021-10-13 20:00:00,PAX
16.8102,16.95,16.55,16.895,2163,2021-10-14 13:30:00,PAX
16.86,16.87,16.84,16.865,1000,2021-10-14 13:32:00,PAX
16.8,16.825,16.78,16.78,600,2021-10-14 13:34:00,PAX
16.78,16.7999,16.78,16.7999,300,2021-10-14 13:37:00,PAX
16.73,16.8,16.73,16.785,2100,2021-10-14 13:40:00,PAX
16.785,16.785,16.785,16.785,400,2021-10-14 13:41:00,PAX
16.79,16.79,16.79,16.79,600,2021-10-14 13:42:00,PAX
16.795,16.795,16.795,16.795,200,2021-10-14 13:43:00,PAX
16.82,16.83,16.82,16.83,300,2021-10-14 13:45:00,PAX
16.83,16.83,16.83,16.83,206,2021-10-14 13:48:00,PAX
16.7776,16.7776,16.7776,16.7776,2000,2021-10-14 13:50:00,PAX
16.81,16.81,16.81,16.81,800,2021-10-14 13:51:00,PAX
16.85,16.85,16.85,16.85,100,2021-10-14 13:53:00,PAX
16.825,16.825,16.825,16.825,100,2021-10-14 13:58:00,PAX
16.86,16.86,16.86,16.86,100,2021-10-14 14:01:00,PAX
16.86,16.86,16.86,16.86,100,2021-10-14 14:06:00,PAX
16.89,16.89,16.89,16.89,211,2021-10-14 14:10:00,PAX
16.85,16.87,16.85,16.87,285,2021-10-14 14:15:00,PAX
16.85,16.87,16.85,16.87,915,2021-10-14 14:22:00,PAX
16.9,16.9,16.89,16.89,200,2021-10-14 14:31:00,PAX
16.89,16.89,16.89,16.89,100,2021-10-14 14:39:00,PAX
16.92,16.96,16.913,16.925,2904,2021-10-14 14:42:00,PAX
16.9,16.905,16.89,16.9,700,2021-10-14 14:45:00,PAX
16.92,16.92,16.92,16.92,312,2021-10-14 14:46:00,PAX
16.96,17.0,16.96,17.0,1885,2021-10-14 14:48:00,PAX
16.9614,16.9614,16.9614,16.9614,800,2021-10-14 14:55:00,PAX
16.9699,16.9699,16.9699,16.9699,2358,2021-10-14 15:02:00,PAX
16.915,16.92,16.915,16.92,200,2021-10-14 15:06:00,PAX
16.93,16.93,16.91,16.91,515,2021-10-14 15:09:00,PAX
16.86,16.86,16.86,16.86,100,2021-10-14 15:18:00,PAX
16.88,16.88,16.88,16.88,100,2021-10-14 15:21:00,PAX
16.91,16.91,16.88,16.88,217,2021-10-14 15:27:00,PAX
16.9,16.9,16.9,16.9,100,2021-10-14 15:30:00,PAX
16.91,16.91,16.91,16.91,100,2021-10-14 15:31:00,PAX
16.9,16.9,16.9,16.9,200,2021-10-14 15:39:00,PAX
16.9,16.9,16.9,16.9,100,2021-10-14 16:02:00,PAX
16.9,16.9,16.9,16.9,148,2021-10-14 16:03:00,PAX
16.9,16.9,16.9,16.9,100,2021-10-14 16:05:00,PAX
16.92,16.92,16.92,16.92,250,2021-10-14 16:15:00,PAX
16.92,16.92,16.92,16.92,100,2021-10-14 16:18:00,PAX
16.9,16.9,16.9,16.9,100,2021-10-14 16:22:00,PAX
16.89,16.9,16.89,16.9,200,2021-10-14 16:24:00,PAX
16.89,16.89,16.89,16.89,100,2021-10-14 16:28:00,PAX
16.87,16.87,16.87,16.87,100,2021-10-14 16:31:00,PAX
16.87,16.87,16.87,16.87,100,2021-10-14 16:33:00,PAX
16.87,16.87,16.87,16.87,100,2021-10-14 16:34:00,PAX
16.87,16.93,16.87,16.88,2202,2021-10-14 16:36:00,PAX
16.9,16.9,16.9,16.9,100,2021-10-14 16:39:00,PAX
16.92,16.92,16.92,16.92,200,2021-10-14 16:40:00,PAX
16.9,16.9,16.9,16.9,100,2021-10-14 16:42:00,PAX
16.89,16.89,16.87,16.87,200,2021-10-14 16:44:00,PAX
16.9,16.9,16.9,16.9,100,2021-10-14 16:45:00,PAX
16.875,16.875,16.875,16.875,100,2021-10-14 16:46:00,PAX
16.875,16.875,16.875,16.875,100,2021-10-14 16:47:00,PAX
16.875,16.875,16.875,16.875,100,2021-10-14 16:48:00,PAX
16.875,16.875,16.875,16.875,100,2021-10-14 16:50:00,PAX
16.875,16.875,16.875,16.875,100,2021-10-14 16:51:00,PAX
16.875,16.875,16.875,16.875,100,2021-10-14 16:53:00,PAX
16.875,16.875,16.875,16.875,100,2021-10-14 16:54:00,PAX
16.9,16.95,16.9,16.95,1522,2021-10-14 16:55:00,PAX
16.9,16.9,16.9,16.9,100,2021-10-14 16:57:00,PAX
16.9,16.9,16.9,16.9,100,2021-10-14 16:58:00,PAX
16.9399,16.9399,16.9399,16.9399,100,2021-10-14 16:59:00,PAX
16.93,16.94,16.93,16.94,300,2021-10-14 17:01:00,PAX
16.9427,16.9427,16.9427,16.9427,300,2021-10-14 17:02:00,PAX
16.895,16.895,16.895,16.895,100,2021-10-14 17:04:00,PAX
16.895,16.895,16.895,16.895,200,2021-10-14 17:06:00,PAX
16.895,16.895,16.895,16.895,100,2021-10-14 17:08:00,PAX
16.895,16.9,16.81,16.81,7341,2021-10-14 17:09:00,PAX
16.81,16.82,16.81,16.82,400,2021-10-14 17:10:00,PAX
16.79,16.79,16.79,16.79,100,2021-10-14 17:12:00,PAX
16.8,16.82,16.795,16.795,800,2021-10-14 17:13:00,PAX
16.795,16.795,16.795,16.795,100,2021-10-14 17:14:00,PAX
16.795,16.795,16.795,16.795,200,2021-10-14 17:15:00,PAX
16.805,16.805,16.805,16.805,100,2021-10-14 17:16:00,PAX
16.805,16.805,16.805,16.805,100,2021-10-14 17:17:00,PAX
16.81,16.81,16.81,16.81,200,2021-10-14 17:18:00,PAX
16.79,16.79,16.79,16.79,100,2021-10-14 17:20:00,PAX
16.8,16.8,16.8,16.8,100,2021-10-14 17:21:00,PAX
16.8,16.8,16.8,16.8,100,2021-10-14 17:22:00,PAX
16.8,16.8,16.8,16.8,100,2021-10-14 17:23:00,PAX
16.77,16.77,16.77,16.77,100,2021-10-14 17:26:00,PAX
16.78,16.78,16.78,16.78,100,2021-10-14 17:27:00,PAX
16.79,16.79,16.79,16.79,200,2021-10-14 17:28:00,PAX
16.795,16.795,16.795,16.795,100,2021-10-14 17:32:00,PAX
16.81,16.81,16.81,16.81,100,2021-10-14 17:33:00,PAX
16.76,16.76,16.76,16.76,100,2021-10-14 17:36:00,PAX
16.775,16.775,16.775,16.775,100,2021-10-14 17:38:00,PAX
16.775,16.775,16.775,16.775,100,2021-10-14 17:39:00,PAX
16.76,16.8,16.76,16.8,500,2021-10-14 17:41:00,PAX
16.82,16.82,16.82,16.82,200,2021-10-14 17:45:00,PAX
16.85,16.89,16.85,16.89,700,2021-10-14 17:57:00,PAX
16.85,16.85,16.85,16.85,200,2021-10-14 18:10:00,PAX
16.868,16.87,16.868,16.87,488,2021-10-14 18:26:00,PAX
16.9,16.9,16.9,16.9,100,2021-10-14 18:32:00,PAX
16.88,16.88,16.88,16.88,100,2021-10-14 18:42:00,PAX
16.88,16.88,16.88,16.88,100,2021-10-14 19:01:00,PAX
16.91,16.91,16.91,16.91,100,2021-10-14 19:08:00,PAX
16.89,16.89,16.89,16.89,200,2021-10-14 19:13:00,PAX
16.92,16.92,16.92,16.92,100,2021-10-14 19:17:00,PAX
16.9,16.9,16.9,16.9,100,2021-10-14 19:20:00,PAX
16.8906,16.92,16.855,16.855,10063,2021-10-14 19:26:00,PAX
16.87,16.87,16.855,16.87,1000,2021-10-14 19:27:00,PAX
16.86,16.86,16.86,16.86,300,2021-10-14 19:29:00,PAX
16.87,16.87,16.87,16.87,700,2021-10-14 19:30:00,PAX
16.865,16.865,16.865,16.865,200,2021-10-14 19:34:00,PAX
16.86,16.86,16.86,16.86,100,2021-10-14 19:41:00,PAX
16.83,16.83,16.83,16.83,100,2021-10-14 19:47:00,PAX
16.85,16.85,16.85,16.85,300,2021-10-14 19:50:00,PAX
16.87,16.9,16.87,16.9,1200,2021-10-14 19:53:00,PAX
16.92,16.92,16.92,16.92,100,2021-10-14 19:56:00,PAX
16.925,16.925,16.925,16.925,100,2021-10-14 19:57:00,PAX
16.9,16.94,16.9,16.92,2246,2021-10-14 19:59:00,PAX
16.88,16.88,16.88,16.88,1168,2021-10-14 20:00:00,PAX
16.96,16.96,16.96,16.96,118,2021-10-15 13:30:00,PAX
16.62,16.62,16.62,16.62,100,2021-10-15 13:32:00,PAX
16.95,16.95,16.95,16.95,100,2021-10-15 13:33:00,PAX
16.93,16.93,16.93,16.93,100,2021-10-15 13:40:00,PAX
16.95,16.95,16.95,16.95,100,2021-10-15 13:42:00,PAX
16.95,16.965,16.95,16.955,5400,2021-10-15 13:44:00,PAX
16.92,16.995,16.92,16.95,700,2021-10-15 13:45:00,PAX
16.975,16.975,16.93,16.93,300,2021-10-15 13:46:00,PAX
16.95,16.955,16.95,16.9525,900,2021-10-15 13:47:00,PAX
16.99,16.99,16.95,16.955,800,2021-10-15 13:48:00,PAX
17.05,17.06,16.95,16.95,2000,2021-10-15 13:49:00,PAX
16.95,16.965,16.9,16.9,800,2021-10-15 13:50:00,PAX
16.985,16.985,16.985,16.985,200,2021-10-15 13:51:00,PAX
16.95,16.99,16.95,16.99,700,2021-10-15 13:52:00,PAX
16.95,16.99,16.95,16.96,500,2021-10-15 13:53:00,PAX
16.96,16.96,16.95,16.95,200,2021-10-15 13:54:00,PAX
16.96,16.96,16.96,16.96,500,2021-10-15 13:55:00,PAX
16.95,16.95,16.95,16.95,100,2021-10-15 13:56:00,PAX
16.94,16.94,16.94,16.94,300,2021-10-15 13:57:00,PAX
16.95,16.95,16.935,16.935,200,2021-10-15 13:59:00,PAX
16.96,16.96,16.95,16.95,200,2021-10-15 14:02:00,PAX
16.95,16.95,16.95,16.95,100,2021-10-15 14:04:00,PAX
16.925,17.0,16.91,16.98,1707,2021-10-15 14:06:00,PAX
16.99,17.0,16.99,17.0,3964,2021-10-15 14:07:00,PAX
17.07,17.09,17.07,17.09,200,2021-10-15 14:08:00,PAX
17.05,17.05,17.05,17.05,100,2021-10-15 14:13:00,PAX
17.08,17.11,17.08,17.11,1953,2021-10-15 14:14:00,PAX
17.13,17.13,17.13,17.13,100,2021-10-15 14:16:00,PAX
17.12,17.13,17.12,17.13,200,2021-10-15 14:17:00,PAX
17.07,17.07,17.07,17.07,100,2021-10-15 14:23:00,PAX
17.11,17.11,17.05,17.05,2597,2021-10-15 14:24:00,PAX
17.0,17.03,17.0,17.03,400,2021-10-15 14:28:00,PAX
17.03,17.03,17.03,17.03,822,2021-10-15 14:29:00,PAX
17.07,17.07,17.07,17.07,200,2021-10-15 14:35:00,PAX
17.11,17.11,17.11,17.11,300,2021-10-15 14:42:00,PAX
17.12,17.13,17.12,17.13,200,2021-10-15 14:44:00,PAX
17.13,17.13,17.13,17.13,111,2021-10-15 14:45:00,PAX
17.11,17.11,17.11,17.11,226,2021-10-15 14:46:00,PAX
17.14,17.14,17.14,17.14,100,2021-10-15 14:48:00,PAX
17.12,17.12,17.12,17.12,100,2021-10-15 14:49:00,PAX
17.0901,17.12,17.09,17.0915,3198,2021-10-15 14:50:00,PAX
16.99,16.99,16.99,16.99,200,2021-10-15 15:08:00,PAX
17.025,17.07,17.025,17.07,400,2021-10-15 15:09:00,PAX
17.06,17.06,17.06,17.06,100,2021-10-15 15:18:00,PAX
17.06,17.06,17.06,17.06,300,2021-10-15 15:25:00,PAX
17.07,17.07,17.07,17.07,500,2021-10-15 15:33:00,PAX
17.07,17.08,17.07,17.08,285,2021-10-15 15:49:00,PAX
17.07,17.07,17.07,17.07,100,2021-10-15 15:50:00,PAX
17.09,17.09,17.09,17.09,300,2021-10-15 16:13:00,PAX
17.11,17.11,17.11,17.11,100,2021-10-15 16:15:00,PAX
17.11,17.11,17.11,17.11,100,2021-10-15 16:19:00,PAX
17.06,17.06,17.06,17.06,100,2021-10-15 16:22:00,PAX
17.12,17.12,17.12,17.12,100,2021-10-15 16:23:00,PAX
17.1,17.1,17.1,17.1,500,2021-10-15 16:24:00,PAX
17.1,17.1,17.1,17.1,300,2021-10-15 16:36:00,PAX
17.1,17.1,17.1,17.1,100,2021-10-15 16:39:00,PAX
17.11,17.12,17.11,17.12,1672,2021-10-15 16:41:00,PAX
17.14,17.14,17.14,17.14,100,2021-10-15 16:43:00,PAX
17.13,17.13,17.13,17.13,200,2021-10-15 16:50:00,PAX
17.15,17.15,17.1494,17.1494,1197,2021-10-15 16:58:00,PAX
17.13,17.13,17.11,17.13,800,2021-10-15 16:59:00,PAX
17.11,17.13,17.11,17.11,300,2021-10-15 17:00:00,PAX
17.11,17.11,17.11,17.11,200,2021-10-15 17:01:00,PAX
17.11,17.11,17.11,17.11,100,2021-10-15 17:04:00,PAX
17.11,17.11,17.11,17.11,100,2021-10-15 17:08:00,PAX
17.11,17.11,17.11,17.11,100,2021-10-15 17:13:00,PAX
17.09,17.09,17.09,17.09,200,2021-10-15 17:15:00,PAX
17.07,17.085,17.0,17.06,4220,2021-10-15 17:18:00,PAX
17.05,17.07,17.05,17.07,400,2021-10-15 17:27:00,PAX
17.07,17.07,17.07,17.07,100,2021-10-15 17:28:00,PAX
17.07,17.07,17.07,17.07,200,2021-10-15 17:47:00,PAX
17.105,17.12,17.1,17.1,900,2021-10-15 17:50:00,PAX
17.11,17.11,17.1,17.1,400,2021-10-15 17:51:00,PAX
17.1,17.1,17.1,17.1,100,2021-10-15 17:54:00,PAX
17.08,17.08,17.08,17.08,100,2021-10-15 17:59:00,PAX
17.11,17.11,17.11,17.11,600,2021-10-15 18:02:00,PAX
17.12,17.12,17.12,17.12,100,2021-10-15 18:16:00,PAX
17.15,17.16,17.15,17.16,493,2021-10-15 18:31:00,PAX
17.15,17.15,17.15,17.15,300,2021-10-15 18:51:00,PAX
17.14,17.14,17.12,17.13,5400,2021-10-15 18:56:00,PAX
17.14,17.16,17.14,17.145,9345,2021-10-15 18:57:00,PAX
17.145,17.145,17.145,17.145,100,2021-10-15 18:58:00,PAX
17.16,17.16,17.16,17.16,100,2021-10-15 19:05:00,PAX
17.14,17.14,17.14,17.14,200,2021-10-15 19:08:00,PAX
17.15,17.15,17.15,17.15,300,2021-10-15 19:15:00,PAX
17.16,17.16,17.16,17.16,100,2021-10-15 19:16:00,PAX
17.14,17.14,17.13,17.13,400,2021-10-15 19:24:00,PAX
17.14,17.15,17.14,17.14,432,2021-10-15 19:31:00,PAX
17.14,17.15,17.14,17.15,200,2021-10-15 19:32:00,PAX
17.14,17.14,17.14,17.14,100,2021-10-15 19:33:00,PAX
17.14,17.14,17.12,17.12,200,2021-10-15 19:35:00,PAX
17.14,17.14,17.14,17.14,117,2021-10-15 19:36:00,PAX
17.14,17.14,17.12,17.135,400,2021-10-15 19:38:00,PAX
17.13,17.13,17.13,17.13,100,2021-10-15 19:41:00,PAX
17.13,17.13,17.12,17.13,300,2021-10-15 19:42:00,PAX
17.12,17.13,17.12,17.13,341,2021-10-15 19:45:00,PAX
17.125,17.125,17.11,17.12,500,2021-10-15 19:47:00,PAX
17.1,17.1,17.1,17.1,100,2021-10-15 19:49:00,PAX
17.1,17.1,17.1,17.1,304,2021-10-15 19:50:00,PAX
17.1,17.1,17.08,17.08,600,2021-10-15 19:51:00,PAX
17.11,17.12,17.11,17.12,908,2021-10-15 19:53:00,PAX
17.1,17.1,17.1,17.1,100,2021-10-15 19:54:00,PAX
17.08,17.11,17.07,17.1,1800,2021-10-15 19:56:00,PAX
17.1,17.1,17.085,17.085,200,2021-10-15 19:58:00,PAX
17.08,17.1,17.06,17.06,1869,2021-10-15 19:59:00,PAX
17.06,17.06,17.06,17.06,3494,2021-10-15 20:00:00,PAX
16.85,16.85,16.85,16.85,3323,2021-10-18 13:30:00,PAX
17.1,17.11,17.1,17.1,628,2021-10-18 13:33:00,PAX
17.01,17.01,16.92,16.92,500,2021-10-18 13:34:00,PAX
17.03,17.03,17.03,17.03,100,2021-10-18 13:43:00,PAX
16.91,16.91,16.91,16.91,100,2021-10-18 13:55:00,PAX
17.0,17.06,16.99,17.0,3800,2021-10-18 13:57:00,PAX
17.025,17.025,17.025,17.025,500,2021-10-18 14:04:00,PAX
17.025,17.025,17.025,17.025,200,2021-10-18 14:08:00,PAX
17.0,17.0,17.0,17.0,100,2021-10-18 14:13:00,PAX
16.99,16.99,16.99,16.99,100,2021-10-18 14:17:00,PAX
16.99,16.99,16.99,16.99,100,2021-10-18 14:21:00,PAX
17.0,17.0,17.0,17.0,100,2021-10-18 14:24:00,PAX
17.0,17.0,17.0,17.0,100,2021-10-18 14:28:00,PAX
17.0,17.0,17.0,17.0,366,2021-10-18 14:31:00,PAX
17.0,17.0,17.0,17.0,200,2021-10-18 14:35:00,PAX
17.02,17.03,17.02,17.03,588,2021-10-18 14:36:00,PAX
17.05,17.05,17.05,17.05,100,2021-10-18 14:49:00,PAX
17.03,17.03,17.03,17.03,300,2021-10-18 14:50:00,PAX
17.0,17.0,16.92,17.0,5204,2021-10-18 14:55:00,PAX
17.0,17.02,17.0,17.0,300,2021-10-18 14:56:00,PAX
17.06,17.06,17.06,17.06,100,2021-10-18 15:11:00,PAX
17.05,17.07,17.05,17.07,500,2021-10-18 15:17:00,PAX
17.075,17.075,17.075,17.075,100,2021-10-18 15:26:00,PAX
17.06,17.06,17.06,17.06,100,2021-10-18 15:30:00,PAX
17.04,17.05,17.04,17.05,200,2021-10-18 15:31:00,PAX
17.07,17.07,17.05,17.05,500,2021-10-18 15:32:00,PAX
17.1,17.11,17.1,17.11,200,2021-10-18 15:45:00,PAX
17.06,17.06,17.06,17.06,100,2021-10-18 15:47:00,PAX
17.06,17.06,17.06,17.06,100,2021-10-18 15:51:00,PAX
17.06,17.06,17.06,17.06,100,2021-10-18 15:56:00,PAX
17.08,17.08,17.08,17.08,100,2021-10-18 16:01:00,PAX
17.06,17.06,17.06,17.06,100,2021-10-18 16:04:00,PAX
17.08,17.08,17.07,17.08,621,2021-10-18 16:10:00,PAX
17.05,17.05,17.05,17.05,100,2021-10-18 16:22:00,PAX
17.05,17.05,17.05,17.05,100,2021-10-18 16:27:00,PAX
17.05,17.07,17.05,17.05,409,2021-10-18 16:36:00,PAX
17.05,17.05,17.05,17.05,100,2021-10-18 16:41:00,PAX
17.05,17.05,17.05,17.05,100,2021-10-18 16:45:00,PAX
17.05,17.05,17.05,17.05,100,2021-10-18 16:50:00,PAX
17.05,17.07,17.05,17.06,700,2021-10-18 16:51:00,PAX
17.05,17.05,17.05,17.05,100,2021-10-18 17:19:00,PAX
17.05,17.05,17.05,17.05,100,2021-10-18 17:28:00,PAX
17.05,17.05,17.05,17.05,416,2021-10-18 17:33:00,PAX
17.06,17.07,17.06,17.07,400,2021-10-18 17:34:00,PAX
17.07,17.08,17.07,17.08,332,2021-10-18 17:36:00,PAX
17.1,17.1,17.1,17.1,200,2021-10-18 17:47:00,PAX
17.11,17.11,17.11,17.11,300,2021-10-18 17:49:00,PAX
17.1196,17.1196,17.1196,17.1196,100,2021-10-18 17:56:00,PAX
17.09,17.09,17.09,17.09,100,2021-10-18 18:00:00,PAX
17.1,17.1,17.1,17.1,600,2021-10-18 18:10:00,PAX
17.14,17.14,17.14,17.14,100,2021-10-18 18:19:00,PAX
17.13,17.13,17.13,17.13,100,2021-10-18 18:20:00,PAX
17.11,17.11,17.11,17.11,100,2021-10-18 18:22:00,PAX
17.125,17.125,17.11,17.11,200,2021-10-18 18:25:00,PAX
17.14,17.14,17.14,17.14,100,2021-10-18 18:31:00,PAX
17.13,17.13,17.13,17.13,200,2021-10-18 18:33:00,PAX
17.1,17.1,17.1,17.1,108,2021-10-18 18:42:00,PAX
17.12,17.12,17.12,17.12,200,2021-10-18 18:43:00,PAX
17.1,17.1,17.1,17.1,100,2021-10-18 18:51:00,PAX
17.11,17.13,17.11,17.13,1405,2021-10-18 18:53:00,PAX
17.13,17.16,17.13,17.16,2671,2021-10-18 18:54:00,PAX
17.19,17.19,17.19,17.19,228,2021-10-18 19:05:00,PAX
17.2,17.2,17.2,17.2,300,2021-10-18 19:11:00,PAX
17.2,17.2,17.2,17.2,200,2021-10-18 19:12:00,PAX
17.2,17.21,17.2,17.21,400,2021-10-18 19:14:00,PAX
17.21,17.21,17.21,17.21,300,2021-10-18 19:19:00,PAX
17.24,17.24,17.24,17.24,100,2021-10-18 19:25:00,PAX
17.25,17.27,17.24,17.25,2632,2021-10-18 19:26:00,PAX
17.24,17.24,17.24,17.24,100,2021-10-18 19:27:00,PAX
17.24,17.24,17.23,17.23,500,2021-10-18 19:29:00,PAX
17.23,17.23,17.23,17.23,100,2021-10-18 19:30:00,PAX
17.21,17.21,17.2,17.21,700,2021-10-18 19:34:00,PAX
17.19,17.2,17.19,17.2,233,2021-10-18 19:35:00,PAX
17.19,17.2,17.19,17.2,900,2021-10-18 19:36:00,PAX
17.18,17.2,17.18,17.185,1100,2021-10-18 19:37:00,PAX
17.19,17.21,17.19,17.194,1734,2021-10-18 19:38:00,PAX
17.195,17.22,17.195,17.22,2065,2021-10-18 19:39:00,PAX
17.21,17.21,17.21,17.21,132,2021-10-18 19:41:00,PAX
17.2,17.2,17.2,17.2,100,2021-10-18 19:46:00,PAX
17.21,17.22,17.21,17.21,700,2021-10-18 19:49:00,PAX
17.215,17.24,17.2,17.2,1600,2021-10-18 19:51:00,PAX
17.2,17.21,17.185,17.2,5785,2021-10-18 19:52:00,PAX
17.2,17.25,17.2,17.25,2819,2021-10-18 19:53:00,PAX
17.25,17.27,17.25,17.25,2200,2021-10-18 19:56:00,PAX
17.25,17.25,17.2,17.2,3147,2021-10-18 19:57:00,PAX
17.18,17.22,17.18,17.215,3248,2021-10-18 19:58:00,PAX
17.21,17.23,17.195,17.195,10045,2021-10-18 19:59:00,PAX
17.2,17.2,17.2,17.2,3561,2021-10-18 20:00:00,PAX
17.28,17.28,17.28,17.28,414,2021-10-19 13:30:00,PAX
17.31,17.31,17.31,17.31,100,2021-10-19 13:37:00,PAX
17.29,17.31,17.29,17.31,700,2021-10-19 13:51:00,PAX
17.31,17.31,17.29,17.29,2000,2021-10-19 13:54:00,PAX
17.29,17.29,17.27,17.27,300,2021-10-19 13:55:00,PAX
17.2401,17.2401,17.2401,17.2401,200,2021-10-19 14:07:00,PAX
17.26,17.26,17.26,17.26,100,2021-10-19 14:10:00,PAX
17.26,17.26,17.26,17.26,100,2021-10-19 14:14:00,PAX
17.24,17.275,17.24,17.27,1665,2021-10-19 14:19:00,PAX
17.26,17.28,17.26,17.27,906,2021-10-19 14:20:00,PAX
17.27,17.27,17.27,17.27,100,2021-10-19 14:21:00,PAX
17.27,17.27,17.27,17.27,618,2021-10-19 14:22:00,PAX
17.295,17.295,17.27,17.27,2700,2021-10-19 14:25:00,PAX
17.295,17.295,17.295,17.295,100,2021-10-19 14:26:00,PAX
17.29,17.29,17.27,17.27,600,2021-10-19 14:33:00,PAX
17.26,17.26,17.26,17.26,132,2021-10-19 14:34:00,PAX
17.27,17.27,17.21,17.25,8146,2021-10-19 14:35:00,PAX
17.255,17.255,17.255,17.255,100,2021-10-19 14:39:00,PAX
17.25,17.25,17.25,17.25,400,2021-10-19 14:42:00,PAX
17.255,17.255,17.255,17.255,100,2021-10-19 14:50:00,PAX
17.255,17.255,17.23,17.255,3200,2021-10-19 14:52:00,PAX
17.28,17.28,17.25,17.27,1700,2021-10-19 14:57:00,PAX
17.26,17.27,17.26,17.27,300,2021-10-19 15:01:00,PAX
17.26,17.29,17.26,17.285,1800,2021-10-19 15:04:00,PAX
17.28,17.28,17.28,17.28,200,2021-10-19 15:09:00,PAX
17.28,17.28,17.255,17.255,809,2021-10-19 15:10:00,PAX
17.255,17.29,17.255,17.28,1998,2021-10-19 15:11:00,PAX
17.28,17.28,17.27,17.27,1315,2021-10-19 15:14:00,PAX
17.27,17.35,17.26,17.33,3555,2021-10-19 15:15:00,PAX
17.3294,17.3294,17.315,17.315,1300,2021-10-19 15:16:00,PAX
17.3578,17.3578,17.346,17.346,2949,2021-10-19 15:20:00,PAX
17.33,17.33,17.21,17.2504,3685,2021-10-19 15:23:00,PAX
17.26,17.28,17.26,17.275,1131,2021-10-19 15:24:00,PAX
17.27,17.27,17.27,17.27,328,2021-10-19 15:32:00,PAX
17.26,17.26,17.26,17.26,100,2021-10-19 15:38:00,PAX
17.27,17.27,17.27,17.27,1613,2021-10-19 15:44:00,PAX
17.27,17.27,17.27,17.27,100,2021-10-19 15:45:00,PAX
17.25,17.26,17.25,17.26,400,2021-10-19 15:47:00,PAX
17.25,17.25,17.25,17.25,100,2021-10-19 15:48:00,PAX
17.27,17.27,17.27,17.27,100,2021-10-19 15:56:00,PAX
17.278,17.2896,17.25,17.25,1700,2021-10-19 15:57:00,PAX
17.25,17.25,17.25,17.25,100,2021-10-19 15:58:00,PAX
17.25,17.25,17.2,17.2,1402,2021-10-19 15:59:00,PAX
17.2,17.2,17.2,17.2,8114,2021-10-19 16:00:00,PAX
17.2,17.2,17.2,17.2,2531,2021-10-19 16:02:00,PAX
17.2,17.2,17.19,17.19,1600,2021-10-19 16:04:00,PAX
17.185,17.2,17.185,17.19,2102,2021-10-19 16:08:00,PAX
17.2,17.2,17.2,17.2,343,2021-10-19 16:11:00,PAX
17.2,17.2,17.18,17.2,6829,2021-10-19 16:17:00,PAX
17.19,17.19,17.1863,17.19,509,2021-10-19 16:21:00,PAX
17.18,17.18,17.17,17.17,2751,2021-10-19 16:25:00,PAX
17.14,17.14,17.14,17.14,117,2021-10-19 16:26:00,PAX
17.16,17.16,17.16,17.16,115,2021-10-19 16:27:00,PAX
17.16,17.16,17.16,17.16,203,2021-10-19 16:30:00,PAX
17.16,17.17,17.16,17.16,479,2021-10-19 16:35:00,PAX
17.17,17.18,17.17,17.18,907,2021-10-19 16:40:00,PAX
17.16,17.16,17.09,17.09,4346,2021-10-19 16:43:00,PAX
17.09,17.09,17.085,17.085,200,2021-10-19 16:45:00,PAX
17.106,17.106,17.08,17.08,2206,2021-10-19 16:46:00,PAX
17.06,17.06,17.06,17.06,108,2021-10-19 16:48:00,PAX
17.04,17.06,17.03,17.06,3196,2021-10-19 16:50:00,PAX
17.08,17.08,17.08,17.08,200,2021-10-19 16:55:00,PAX
17.08,17.0888,17.08,17.08,500,2021-10-19 16:59:00,PAX
17.09,17.09,17.07,17.07,2789,2021-10-19 17:17:00,PAX
17.03,17.03,17.03,17.03,100,2021-10-19 17:18:00,PAX
17.03,17.03,17.03,17.03,100,2021-10-19 17:22:00,PAX
