open,high,low,close,volume,datetime,symbol
9.035,9.05,9.035,9.05,15078,2021-10-11 19:45:00,PTEN
9.045,9.05,9.04,9.04,4430,2021-10-11 19:46:00,PTEN
9.045,9.045,9.03,9.04,5274,2021-10-11 19:47:00,PTEN
9.035,9.05,9.03,9.035,18147,2021-10-11 19:48:00,PTEN
9.04,9.04,9.02,9.02,10887,2021-10-11 19:49:00,PTEN
9.025,9.025,8.99,9.0,26706,2021-10-11 19:50:00,PTEN
8.995,9.01,8.995,9.005,13037,2021-10-11 19:51:00,PTEN
9.0,9.005,8.99,8.995,14151,2021-10-11 19:52:00,PTEN
8.995,9.005,8.99,9.005,21134,2021-10-11 19:53:00,PTEN
9.005,9.01,9.0,9.005,8143,2021-10-11 19:54:00,PTEN
9.005,9.01,9.0,9.005,11805,2021-10-11 19:55:00,PTEN
9.0,9.01,9.0,9.005,16873,2021-10-11 19:56:00,PTEN
9.0,9.0,8.985,8.995,30432,2021-10-11 19:57:00,PTEN
8.995,9.01,8.995,9.01,35313,2021-10-11 19:58:00,PTEN
9.0,9.01,8.99,8.99,51407,2021-10-11 19:59:00,PTEN
9.0,9.0,9.0,9.0,269204,2021-10-11 20:00:00,PTEN
9.0,9.0,9.0,9.0,555,2021-10-12 12:50:00,PTEN
9.0,9.0,9.0,9.0,505,2021-10-12 12:55:00,PTEN
9.0,9.0,9.0,9.0,1996,2021-10-12 12:56:00,PTEN
9.0,9.0,9.0,9.0,500,2021-10-12 13:03:00,PTEN
9.0,9.0,9.0,9.0,400,2021-10-12 13:04:00,PTEN
9.0,9.0,8.99,8.99,29094,2021-10-12 13:06:00,PTEN
8.91,8.91,8.89,8.9,5927,2021-10-12 13:09:00,PTEN
8.99,9.0,8.96,8.98,34238,2021-10-12 13:30:00,PTEN
8.96,8.965,8.9,8.94,4952,2021-10-12 13:31:00,PTEN
8.945,8.945,8.9,8.9,2026,2021-10-12 13:32:00,PTEN
8.93,8.97,8.93,8.96,2073,2021-10-12 13:33:00,PTEN
8.95,8.95,8.915,8.915,4443,2021-10-12 13:34:00,PTEN
8.92,8.94,8.92,8.935,1602,2021-10-12 13:35:00,PTEN
8.95,8.95,8.91,8.91,5527,2021-10-12 13:36:00,PTEN
8.92,8.96,8.92,8.95,2742,2021-10-12 13:37:00,PTEN
8.95,8.965,8.935,8.94,1537,2021-10-12 13:38:00,PTEN
8.93,8.94,8.91,8.91,2189,2021-10-12 13:39:00,PTEN
8.9,8.96,8.9,8.955,5060,2021-10-12 13:40:00,PTEN
8.96,9.01,8.96,8.995,3436,2021-10-12 13:41:00,PTEN
8.99,9.02,8.98,9.01,4495,2021-10-12 13:42:00,PTEN
9.015,9.04,9.015,9.035,3993,2021-10-12 13:43:00,PTEN
9.0373,9.05,9.025,9.05,2410,2021-10-12 13:44:00,PTEN
9.03,9.05,9.02,9.05,2672,2021-10-12 13:45:00,PTEN
9.04,9.04,9.025,9.03,3139,2021-10-12 13:46:00,PTEN
9.045,9.07,9.04,9.065,1200,2021-10-12 13:47:00,PTEN
9.06,9.1,9.05,9.085,6319,2021-10-12 13:48:00,PTEN
9.085,9.09,9.07,9.07,4078,2021-10-12 13:49:00,PTEN
9.07,9.125,9.07,9.12,4090,2021-10-12 13:50:00,PTEN
9.125,9.13,9.115,9.115,5540,2021-10-12 13:51:00,PTEN
9.11,9.14,9.11,9.12,8101,2021-10-12 13:52:00,PTEN
9.115,9.12,9.08,9.08,2399,2021-10-12 13:53:00,PTEN
9.07,9.08,9.06,9.06,990,2021-10-12 13:54:00,PTEN
9.06,9.085,9.06,9.07,3533,2021-10-12 13:55:00,PTEN
9.08,9.08,9.055,9.06,10729,2021-10-12 13:56:00,PTEN
9.06,9.08,9.03,9.03,7730,2021-10-12 13:57:00,PTEN
9.04,9.045,9.0,9.0,129599,2021-10-12 13:58:00,PTEN
9.0,9.01,8.96,9.01,31567,2021-10-12 13:59:00,PTEN
9.005,9.03,9.0,9.005,10379,2021-10-12 14:00:00,PTEN
9.0,9.0,8.98,8.98,2566,2021-10-12 14:01:00,PTEN
8.98,8.985,8.98,8.985,1232,2021-10-12 14:02:00,PTEN
8.985,8.985,8.945,8.965,4355,2021-10-12 14:03:00,PTEN
8.965,8.99,8.965,8.97,4925,2021-10-12 14:04:00,PTEN
8.97,9.0,8.965,9.0,4439,2021-10-12 14:05:00,PTEN
8.99,8.99,8.975,8.975,900,2021-10-12 14:06:00,PTEN
8.97,8.975,8.95,8.975,5774,2021-10-12 14:07:00,PTEN
8.97,8.97,8.955,8.955,2119,2021-10-12 14:08:00,PTEN
8.96,8.96,8.95,8.95,2235,2021-10-12 14:09:00,PTEN
8.945,9.0,8.945,9.0,2742,2021-10-12 14:10:00,PTEN
9.01,9.01,8.975,8.99,2499,2021-10-12 14:11:00,PTEN
8.99,9.0,8.99,8.995,500,2021-10-12 14:12:00,PTEN
8.995,8.9967,8.985,8.985,1700,2021-10-12 14:13:00,PTEN
8.98,8.985,8.97,8.975,3947,2021-10-12 14:14:00,PTEN
8.97,9.02,8.97,8.98,8632,2021-10-12 14:15:00,PTEN
8.99,8.99,8.96,8.96,2925,2021-10-12 14:16:00,PTEN
8.95,8.95,8.92,8.93,2300,2021-10-12 14:17:00,PTEN
8.93,8.93,8.905,8.91,2450,2021-10-12 14:18:00,PTEN
8.91,8.93,8.91,8.93,3981,2021-10-12 14:19:00,PTEN
8.92,8.92,8.91,8.915,1003,2021-10-12 14:20:00,PTEN
8.915,8.915,8.905,8.91,1800,2021-10-12 14:21:00,PTEN
8.915,8.92,8.91,8.915,700,2021-10-12 14:22:00,PTEN
8.915,8.975,8.915,8.965,7897,2021-10-12 14:23:00,PTEN
8.96,8.96,8.935,8.94,1600,2021-10-12 14:24:00,PTEN
8.93,8.93,8.915,8.92,1494,2021-10-12 14:25:00,PTEN
8.925,8.93,8.925,8.93,2050,2021-10-12 14:26:00,PTEN
8.94,8.96,8.935,8.96,2200,2021-10-12 14:27:00,PTEN
8.955,8.965,8.955,8.965,909,2021-10-12 14:28:00,PTEN
8.97,8.99,8.965,8.985,3586,2021-10-12 14:29:00,PTEN
8.99,8.99,8.98,8.98,3700,2021-10-12 14:30:00,PTEN
8.965,8.97,8.96,8.97,1300,2021-10-12 14:31:00,PTEN
8.96,8.965,8.96,8.96,2590,2021-10-12 14:32:00,PTEN
8.97,8.98,8.96,8.96,3376,2021-10-12 14:33:00,PTEN
8.96,8.97,8.96,8.96,1360,2021-10-12 14:34:00,PTEN
8.96,8.98,8.96,8.96,1900,2021-10-12 14:35:00,PTEN
8.97,8.97,8.95,8.95,2397,2021-10-12 14:36:00,PTEN
8.94,8.95,8.935,8.945,1100,2021-10-12 14:37:00,PTEN
8.95,8.96,8.95,8.96,2600,2021-10-12 14:38:00,PTEN
8.96,8.99,8.955,8.99,1531,2021-10-12 14:39:00,PTEN
8.985,9.0,8.985,8.99,1600,2021-10-12 14:40:00,PTEN
8.995,8.995,8.985,8.985,400,2021-10-12 14:41:00,PTEN
8.99,9.0,8.99,8.99,1633,2021-10-12 14:42:00,PTEN
8.99,8.995,8.985,8.985,2077,2021-10-12 14:43:00,PTEN
8.99,9.03,8.99,9.03,3346,2021-10-12 14:44:00,PTEN
9.025,9.03,9.015,9.015,2375,2021-10-12 14:45:00,PTEN
9.015,9.02,9.01,9.01,1692,2021-10-12 14:46:00,PTEN
9.015,9.02,9.015,9.02,900,2021-10-12 14:47:00,PTEN
9.015,9.03,9.015,9.02,1700,2021-10-12 14:48:00,PTEN
9.03,9.04,9.025,9.025,1813,2021-10-12 14:49:00,PTEN
9.03,9.04,9.025,9.03,1214,2021-10-12 14:50:00,PTEN
9.03,9.035,9.03,9.035,500,2021-10-12 14:51:00,PTEN
9.035,9.045,9.025,9.03,2800,2021-10-12 14:52:00,PTEN
9.04,9.04,9.025,9.03,1500,2021-10-12 14:53:00,PTEN
9.025,9.03,9.025,9.03,200,2021-10-12 14:54:00,PTEN
9.03,9.03,9.01,9.01,3387,2021-10-12 14:55:00,PTEN
9.02,9.02,9.01,9.02,800,2021-10-12 14:56:00,PTEN
9.02,9.02,9.005,9.01,1672,2021-10-12 14:57:00,PTEN
9.01,9.01,9.005,9.01,1600,2021-10-12 14:58:00,PTEN
9.01,9.01,8.995,8.995,1309,2021-10-12 14:59:00,PTEN
8.995,9.04,8.99,9.01,5295,2021-10-12 15:00:00,PTEN
9.02,9.02,9.005,9.0054,3440,2021-10-12 15:01:00,PTEN
9.01,9.01,8.99,8.995,1800,2021-10-12 15:02:00,PTEN
8.995,8.995,8.985,8.985,675,2021-10-12 15:03:00,PTEN
8.99,8.99,8.975,8.985,3059,2021-10-12 15:04:00,PTEN
8.985,8.99,8.985,8.99,1390,2021-10-12 15:05:00,PTEN
8.98,9.015,8.98,9.015,3926,2021-10-12 15:06:00,PTEN
9.02,9.02,9.01,9.01,900,2021-10-12 15:07:00,PTEN
9.0,9.0,8.98,8.98,2421,2021-10-12 15:08:00,PTEN
8.98,8.98,8.975,8.975,1000,2021-10-12 15:09:00,PTEN
8.975,8.985,8.975,8.975,500,2021-10-12 15:10:00,PTEN
8.975,8.975,8.96,8.97,2324,2021-10-12 15:11:00,PTEN
8.96,8.965,8.955,8.955,600,2021-10-12 15:12:00,PTEN
8.955,8.955,8.955,8.955,200,2021-10-12 15:13:00,PTEN
8.96,8.965,8.955,8.965,1300,2021-10-12 15:14:00,PTEN
8.965,8.97,8.96,8.965,700,2021-10-12 15:15:00,PTEN
8.965,8.975,8.965,8.975,2686,2021-10-12 15:16:00,PTEN
8.98,8.985,8.98,8.98,1708,2021-10-12 15:17:00,PTEN
8.98,8.98,8.975,8.98,1447,2021-10-12 15:18:00,PTEN
8.99,8.99,8.97,8.99,3572,2021-10-12 15:19:00,PTEN
8.99,9.0,8.99,9.0,800,2021-10-12 15:20:00,PTEN
9.0,9.01,9.0,9.01,1300,2021-10-12 15:21:00,PTEN
9.0,9.0,8.995,8.995,2230,2021-10-12 15:22:00,PTEN
8.995,8.995,8.985,8.985,600,2021-10-12 15:23:00,PTEN
8.985,8.995,8.985,8.985,1656,2021-10-12 15:24:00,PTEN
8.985,8.985,8.975,8.98,1200,2021-10-12 15:25:00,PTEN
8.97,8.98,8.965,8.975,3300,2021-10-12 15:26:00,PTEN
8.97,8.975,8.97,8.975,400,2021-10-12 15:27:00,PTEN
8.975,8.98,8.975,8.98,1094,2021-10-12 15:28:00,PTEN
8.98,8.985,8.98,8.985,480,2021-10-12 15:29:00,PTEN
8.985,8.995,8.985,8.985,800,2021-10-12 15:30:00,PTEN
8.99,8.99,8.985,8.985,400,2021-10-12 15:31:00,PTEN
8.985,8.99,8.985,8.985,1160,2021-10-12 15:32:00,PTEN
8.985,8.985,8.965,8.97,2688,2021-10-12 15:33:00,PTEN
8.975,8.98,8.965,8.975,1710,2021-10-12 15:34:00,PTEN
8.98,8.995,8.975,8.995,716,2021-10-12 15:35:00,PTEN
8.99,8.995,8.99,8.995,1600,2021-10-12 15:36:00,PTEN
8.995,9.0,8.99,8.995,18362,2021-10-12 15:37:00,PTEN
9.0,9.02,9.0,9.015,7159,2021-10-12 15:38:00,PTEN
9.01,9.01,8.9901,8.995,4093,2021-10-12 15:39:00,PTEN
8.99,8.99,8.975,8.985,3491,2021-10-12 15:40:00,PTEN
8.99,8.99,8.985,8.985,200,2021-10-12 15:41:00,PTEN
8.99,9.0,8.99,9.0,1600,2021-10-12 15:42:00,PTEN
8.995,9.0,8.995,9.0,512,2021-10-12 15:43:00,PTEN
9.005,9.005,9.0,9.0,1277,2021-10-12 15:44:00,PTEN
8.995,9.0,8.995,9.0,800,2021-10-12 15:45:00,PTEN
9.01,9.01,9.005,9.01,800,2021-10-12 15:46:00,PTEN
9.015,9.015,9.005,9.005,2790,2021-10-12 15:47:00,PTEN
9.0,9.01,9.0,9.0,16100,2021-10-12 15:48:00,PTEN
9.005,9.005,9.005,9.005,200,2021-10-12 15:49:00,PTEN
9.005,9.01,9.005,9.005,2536,2021-10-12 15:50:00,PTEN
9.015,9.02,9.015,9.02,5090,2021-10-12 15:51:00,PTEN
9.02,9.02,9.02,9.02,1200,2021-10-12 15:52:00,PTEN
9.015,9.015,9.015,9.015,1200,2021-10-12 15:53:00,PTEN
9.015,9.015,9.005,9.01,1709,2021-10-12 15:54:00,PTEN
9.01,9.015,9.01,9.015,1809,2021-10-12 15:56:00,PTEN
9.015,9.02,9.015,9.015,900,2021-10-12 15:57:00,PTEN
9.015,9.015,9.01,9.01,1161,2021-10-12 15:58:00,PTEN
9.01,9.015,9.01,9.015,1200,2021-10-12 15:59:00,PTEN
9.015,9.02,9.0,9.01,3810,2021-10-12 16:00:00,PTEN
9.02,9.03,9.01,9.025,2200,2021-10-12 16:01:00,PTEN
9.02,9.02,9.02,9.02,910,2021-10-12 16:02:00,PTEN
9.02,9.03,9.01,9.01,6200,2021-10-12 16:03:00,PTEN
9.01,9.015,9.0,9.015,4300,2021-10-12 16:04:00,PTEN
9.015,9.02,9.01,9.02,3199,2021-10-12 16:05:00,PTEN
9.02,9.02,9.0,9.0,2830,2021-10-12 16:06:00,PTEN
9.0,9.0,8.99,8.99,31817,2021-10-12 16:07:00,PTEN
8.99,8.99,8.98,8.9854,2538,2021-10-12 16:08:00,PTEN
8.99,8.99,8.985,8.985,500,2021-10-12 16:09:00,PTEN
8.99,8.99,8.99,8.99,1600,2021-10-12 16:10:00,PTEN
8.985,8.985,8.985,8.985,100,2021-10-12 16:11:00,PTEN
8.985,8.99,8.98,8.99,600,2021-10-12 16:12:00,PTEN
8.985,8.985,8.985,8.985,600,2021-10-12 16:13:00,PTEN
8.98,8.985,8.975,8.985,3711,2021-10-12 16:14:00,PTEN
8.985,8.99,8.98,8.985,2200,2021-10-12 16:15:00,PTEN
8.985,8.989,8.98,8.989,997,2021-10-12 16:16:00,PTEN
8.98,8.98,8.975,8.975,4280,2021-10-12 16:17:00,PTEN
8.975,8.98,8.975,8.975,300,2021-10-12 16:18:00,PTEN
8.975,8.975,8.97,8.97,800,2021-10-12 16:19:00,PTEN
8.975,8.98,8.975,8.98,800,2021-10-12 16:20:00,PTEN
8.985,9.0,8.985,8.995,4226,2021-10-12 16:21:00,PTEN
8.995,9.0,8.995,8.995,1619,2021-10-12 16:22:00,PTEN
8.99,8.99,8.985,8.985,3935,2021-10-12 16:23:00,PTEN
8.985,9.0,8.985,8.985,3800,2021-10-12 16:24:00,PTEN
8.99,9.0,8.99,9.0,1600,2021-10-12 16:25:00,PTEN
8.995,8.995,8.995,8.995,460,2021-10-12 16:26:00,PTEN
9.0,9.0,8.99,8.99,747,2021-10-12 16:27:00,PTEN
8.99,8.99,8.98,8.98,2994,2021-10-12 16:28:00,PTEN
8.975,8.9799,8.97,8.975,1210,2021-10-12 16:29:00,PTEN
8.98,8.9976,8.98,8.9976,700,2021-10-12 16:30:00,PTEN
8.995,9.0,8.995,9.0,500,2021-10-12 16:31:00,PTEN
9.0,9.005,8.995,8.995,3377,2021-10-12 16:32:00,PTEN
8.995,8.995,8.995,8.995,100,2021-10-12 16:33:00,PTEN
8.99,8.99,8.98,8.98,1100,2021-10-12 16:34:00,PTEN
8.98,8.98,8.97,8.975,1994,2021-10-12 16:35:00,PTEN
8.97,8.97,8.955,8.955,1758,2021-10-12 16:36:00,PTEN
8.96,8.96,8.945,8.945,2093,2021-10-12 16:38:00,PTEN
8.945,8.96,8.945,8.95,2800,2021-10-12 16:39:00,PTEN
8.95,8.95,8.935,8.935,3400,2021-10-12 16:40:00,PTEN
8.93,8.94,8.93,8.94,974,2021-10-12 16:41:00,PTEN
8.94,8.94,8.935,8.935,700,2021-10-12 16:42:00,PTEN
8.95,8.95,8.95,8.95,100,2021-10-12 16:43:00,PTEN
8.94,8.94,8.935,8.935,2117,2021-10-12 16:44:00,PTEN
8.94,8.94,8.935,8.935,500,2021-10-12 16:45:00,PTEN
8.94,8.94,8.93,8.93,200,2021-10-12 16:46:00,PTEN
8.935,8.935,8.925,8.925,3220,2021-10-12 16:47:00,PTEN
8.93,8.93,8.925,8.925,500,2021-10-12 16:48:00,PTEN
8.925,8.93,8.915,8.915,2314,2021-10-12 16:49:00,PTEN
8.915,8.92,8.91,8.915,603,2021-10-12 16:50:00,PTEN
8.91,8.91,8.905,8.905,1603,2021-10-12 16:51:00,PTEN
8.91,8.9125,8.9,8.91,5000,2021-10-12 16:52:00,PTEN
8.91,8.91,8.905,8.905,1600,2021-10-12 16:53:00,PTEN
8.905,8.91,8.905,8.91,300,2021-10-12 16:54:00,PTEN
8.91,8.91,8.9,8.905,1976,2021-10-12 16:55:00,PTEN
8.91,8.91,8.905,8.91,3104,2021-10-12 16:56:00,PTEN
8.915,8.925,8.915,8.925,1200,2021-10-12 16:57:00,PTEN
8.925,8.925,8.925,8.925,300,2021-10-12 16:58:00,PTEN
8.925,8.925,8.925,8.925,200,2021-10-12 16:59:00,PTEN
8.93,8.94,8.925,8.925,2662,2021-10-12 17:00:00,PTEN
8.925,8.925,8.91,8.91,1599,2021-10-12 17:01:00,PTEN
8.91,8.91,8.905,8.905,2174,2021-10-12 17:02:00,PTEN
8.91,8.92,8.91,8.92,1551,2021-10-12 17:03:00,PTEN
8.92,8.92,8.9,8.9,3701,2021-10-12 17:04:00,PTEN
8.905,8.91,8.895,8.9,3351,2021-10-12 17:05:00,PTEN
8.9,8.905,8.9,8.905,1717,2021-10-12 17:06:00,PTEN
8.91,8.91,8.91,8.91,900,2021-10-12 17:07:00,PTEN
8.91,8.92,8.91,8.915,1569,2021-10-12 17:08:00,PTEN
8.915,8.93,8.915,8.92,901,2021-10-12 17:09:00,PTEN
8.92,8.925,8.92,8.925,608,2021-10-12 17:10:00,PTEN
8.93,8.93,8.925,8.925,5754,2021-10-12 17:11:00,PTEN
8.93,8.935,8.925,8.935,1300,2021-10-12 17:12:00,PTEN
8.94,8.94,8.935,8.94,2571,2021-10-12 17:13:00,PTEN
8.94,8.95,8.93,8.95,900,2021-10-12 17:14:00,PTEN
8.95,8.955,8.945,8.95,4400,2021-10-12 17:15:00,PTEN
8.95,8.95,8.94,8.945,1725,2021-10-12 17:16:00,PTEN
8.94,8.945,8.935,8.94,3025,2021-10-12 17:17:00,PTEN
8.94,8.94,8.94,8.94,700,2021-10-12 17:18:00,PTEN
8.935,8.935,8.935,8.935,100,2021-10-12 17:19:00,PTEN
8.93,8.93,8.925,8.93,1986,2021-10-12 17:20:00,PTEN
8.93,8.935,8.93,8.93,1210,2021-10-12 17:21:00,PTEN
8.935,8.935,8.93,8.93,300,2021-10-12 17:22:00,PTEN
8.93,8.94,8.925,8.94,2064,2021-10-12 17:23:00,PTEN
8.935,8.94,8.93,8.93,1600,2021-10-12 17:24:00,PTEN
8.935,8.935,8.93,8.935,400,2021-10-12 17:25:00,PTEN
8.935,8.935,8.925,8.93,5901,2021-10-12 17:26:00,PTEN
8.935,8.935,8.92,8.93,3148,2021-10-12 17:27:00,PTEN
8.935,8.935,8.935,8.935,300,2021-10-12 17:28:00,PTEN
8.935,8.935,8.935,8.935,200,2021-10-12 17:29:00,PTEN
8.935,8.94,8.935,8.94,200,2021-10-12 17:30:00,PTEN
8.93,8.93,8.92,8.925,2249,2021-10-12 17:31:00,PTEN
8.93,8.93,8.92,8.92,1300,2021-10-12 17:32:00,PTEN
8.93,8.94,8.93,8.94,1534,2021-10-12 17:33:00,PTEN
8.93,8.94,8.93,8.935,2000,2021-10-12 17:34:00,PTEN
8.94,8.94,8.935,8.94,2581,2021-10-12 17:35:00,PTEN
8.935,8.935,8.935,8.935,200,2021-10-12 17:36:00,PTEN
8.935,8.95,8.935,8.945,3363,2021-10-12 17:37:00,PTEN
8.95,8.955,8.945,8.955,2099,2021-10-12 17:38:00,PTEN
8.955,8.955,8.95,8.95,2569,2021-10-12 17:39:00,PTEN
8.95,8.95,8.94,8.945,3881,2021-10-12 17:40:00,PTEN
8.94,8.955,8.94,8.945,5419,2021-10-12 17:41:00,PTEN
8.95,8.96,8.95,8.955,2300,2021-10-12 17:42:00,PTEN
8.95,8.95,8.945,8.945,1837,2021-10-12 17:43:00,PTEN
8.945,8.945,8.94,8.94,600,2021-10-12 17:44:00,PTEN
8.95,8.95,8.95,8.95,100,2021-10-12 17:45:00,PTEN
8.95,8.95,8.95,8.95,100,2021-10-12 17:46:00,PTEN
8.95,8.9599,8.95,8.955,2202,2021-10-12 17:47:00,PTEN
8.955,8.96,8.94,8.94,5556,2021-10-12 17:48:00,PTEN
8.95,8.95,8.945,8.945,200,2021-10-12 17:49:00,PTEN
8.94,8.95,8.94,8.945,2400,2021-10-12 17:50:00,PTEN
8.95,8.95,8.945,8.945,300,2021-10-12 17:51:00,PTEN
8.945,8.945,8.94,8.945,700,2021-10-12 17:52:00,PTEN
8.94,8.94,8.93,8.93,9373,2021-10-12 17:53:00,PTEN
8.92,8.92,8.92,8.92,100,2021-10-12 17:54:00,PTEN
8.91,8.91,8.9,8.91,1300,2021-10-12 17:55:00,PTEN
8.905,8.91,8.905,8.91,850,2021-10-12 17:56:00,PTEN
8.91,8.915,8.905,8.915,2700,2021-10-12 17:57:00,PTEN
8.915,8.92,8.91,8.91,700,2021-10-12 17:58:00,PTEN
8.915,8.92,8.915,8.915,2100,2021-10-12 17:59:00,PTEN
8.915,8.92,8.91,8.91,1515,2021-10-12 18:00:00,PTEN
8.915,8.915,8.915,8.915,400,2021-10-12 18:01:00,PTEN
8.92,8.929,8.915,8.925,4278,2021-10-12 18:02:00,PTEN
8.925,8.93,8.91,8.915,6673,2021-10-12 18:03:00,PTEN
8.92,8.93,8.92,8.925,3301,2021-10-12 18:04:00,PTEN
8.93,8.93,8.92,8.93,700,2021-10-12 18:05:00,PTEN
8.925,8.95,8.925,8.945,7318,2021-10-12 18:06:00,PTEN
8.95,8.955,8.95,8.95,3000,2021-10-12 18:07:00,PTEN
8.955,8.96,8.94,8.945,5797,2021-10-12 18:08:00,PTEN
8.94,8.94,8.935,8.935,1400,2021-10-12 18:09:00,PTEN
8.94,8.94,8.94,8.94,200,2021-10-12 18:10:00,PTEN
8.935,8.935,8.93,8.93,1681,2021-10-12 18:11:00,PTEN
8.935,8.94,8.93,8.94,1400,2021-10-12 18:12:00,PTEN
8.935,8.955,8.935,8.955,8499,2021-10-12 18:13:00,PTEN
8.96,8.96,8.945,8.945,4906,2021-10-12 18:14:00,PTEN
8.95,8.96,8.94,8.955,5252,2021-10-12 18:15:00,PTEN
8.95,8.965,8.95,8.96,2787,2021-10-12 18:16:00,PTEN
8.965,8.965,8.95,8.955,4323,2021-10-12 18:17:00,PTEN
8.955,8.96,8.94,8.94,4397,2021-10-12 18:18:00,PTEN
8.94,8.945,8.94,8.945,700,2021-10-12 18:19:00,PTEN
8.95,8.955,8.945,8.955,7056,2021-10-12 18:20:00,PTEN
8.96,8.96,8.955,8.955,5200,2021-10-12 18:21:00,PTEN
8.955,8.955,8.955,8.955,1500,2021-10-12 18:22:00,PTEN
8.955,8.955,8.955,8.955,1800,2021-10-12 18:23:00,PTEN
8.96,8.96,8.93,8.94,14537,2021-10-12 18:24:00,PTEN
8.94,8.95,8.935,8.95,13681,2021-10-12 18:25:00,PTEN
8.945,8.945,8.945,8.945,100,2021-10-12 18:26:00,PTEN
8.945,8.95,8.945,8.945,3400,2021-10-12 18:27:00,PTEN
8.945,8.945,8.945,8.945,200,2021-10-12 18:28:00,PTEN
8.945,8.95,8.945,8.95,1700,2021-10-12 18:29:00,PTEN
8.945,8.965,8.945,8.965,11400,2021-10-12 18:30:00,PTEN
8.965,8.97,8.955,8.965,17036,2021-10-12 18:31:00,PTEN
8.97,8.97,8.935,8.935,59602,2021-10-12 18:32:00,PTEN
8.94,8.95,8.935,8.95,5169,2021-10-12 18:33:00,PTEN
8.95,8.95,8.945,8.95,15598,2021-10-12 18:34:00,PTEN
8.945,8.95,8.94,8.945,9144,2021-10-12 18:35:00,PTEN
8.95,8.95,8.94,8.945,9272,2021-10-12 18:36:00,PTEN
8.945,8.95,8.935,8.945,9724,2021-10-12 18:37:00,PTEN
8.945,8.95,8.94,8.95,4964,2021-10-12 18:38:00,PTEN
8.95,8.95,8.94,8.945,9625,2021-10-12 18:39:00,PTEN
8.95,8.95,8.945,8.945,1400,2021-10-12 18:40:00,PTEN
8.945,8.945,8.945,8.945,800,2021-10-12 18:41:00,PTEN
8.95,8.95,8.94,8.945,4170,2021-10-12 18:42:00,PTEN
8.95,8.95,8.94,8.945,5381,2021-10-12 18:43:00,PTEN
8.945,8.95,8.94,8.945,4325,2021-10-12 18:44:00,PTEN
8.945,8.95,8.94,8.94,11428,2021-10-12 18:45:00,PTEN
8.935,8.935,8.935,8.935,200,2021-10-12 18:46:00,PTEN
8.93,8.93,8.925,8.925,5993,2021-10-12 18:47:00,PTEN
8.925,8.93,8.92,8.925,3200,2021-10-12 18:48:00,PTEN
8.925,8.925,8.92,8.925,1300,2021-10-12 18:49:00,PTEN
8.925,8.93,8.92,8.925,3423,2021-10-12 18:50:00,PTEN
8.925,8.93,8.92,8.925,3000,2021-10-12 18:51:00,PTEN
8.925,8.93,8.92,8.93,1349,2021-10-12 18:52:00,PTEN
8.925,8.93,8.92,8.92,2225,2021-10-12 18:53:00,PTEN
8.93,8.93,8.92,8.92,1413,2021-10-12 18:54:00,PTEN
8.925,8.93,8.9,8.9,14001,2021-10-12 18:55:00,PTEN
8.905,8.91,8.89,8.895,13838,2021-10-12 18:56:00,PTEN
8.89,8.895,8.875,8.88,15936,2021-10-12 18:57:00,PTEN
8.885,8.905,8.885,8.905,19443,2021-10-12 18:58:00,PTEN
8.905,8.905,8.9,8.905,2800,2021-10-12 18:59:00,PTEN
8.91,8.91,8.9,8.9,2932,2021-10-12 19:00:00,PTEN
8.905,8.905,8.89,8.895,5268,2021-10-12 19:01:00,PTEN
8.89,8.89,8.88,8.88,4206,2021-10-12 19:02:00,PTEN
8.88,8.885,8.88,8.885,1100,2021-10-12 19:03:00,PTEN
8.885,8.885,8.87,8.875,5157,2021-10-12 19:04:00,PTEN
8.87,8.875,8.87,8.875,2100,2021-10-12 19:05:00,PTEN
8.87,8.87,8.86,8.86,3603,2021-10-12 19:06:00,PTEN
8.865,8.865,8.86,8.86,2564,2021-10-12 19:07:00,PTEN
8.865,8.87,8.86,8.865,1600,2021-10-12 19:08:00,PTEN
8.865,8.865,8.86,8.865,1700,2021-10-12 19:09:00,PTEN
8.865,8.875,8.86,8.875,6928,2021-10-12 19:10:00,PTEN
8.875,8.895,8.875,8.89,8259,2021-10-12 19:11:00,PTEN
8.89,8.895,8.88,8.89,6172,2021-10-12 19:12:00,PTEN
8.885,8.89,8.88,8.885,1400,2021-10-12 19:13:00,PTEN
8.885,8.89,8.88,8.885,2500,2021-10-12 19:14:00,PTEN
8.89,8.9,8.88,8.89,10243,2021-10-12 19:15:00,PTEN
8.885,8.885,8.875,8.875,3100,2021-10-12 19:16:00,PTEN
8.875,8.88,8.875,8.875,2200,2021-10-12 19:17:00,PTEN
8.875,8.875,8.87,8.87,900,2021-10-12 19:18:00,PTEN
8.875,8.89,8.875,8.885,4023,2021-10-12 19:19:00,PTEN
8.89,8.89,8.885,8.885,400,2021-10-12 19:20:00,PTEN
8.89,8.89,8.88,8.885,2730,2021-10-12 19:21:00,PTEN
8.88,8.89,8.88,8.885,2736,2021-10-12 19:22:00,PTEN
8.885,8.89,8.875,8.875,9606,2021-10-12 19:23:00,PTEN
8.875,8.88,8.875,8.875,1900,2021-10-12 19:24:00,PTEN
8.875,8.875,8.87,8.875,800,2021-10-12 19:25:00,PTEN
8.875,8.88,8.875,8.88,2199,2021-10-12 19:26:00,PTEN
8.88,8.9,8.875,8.9,22497,2021-10-12 19:27:00,PTEN
8.9,8.905,8.895,8.895,26334,2021-10-12 19:28:00,PTEN
