open,high,low,close,volume,datetime,symbol
12.185,12.215,12.15,12.215,2148,2021-10-13 13:43:00,ATAI
12.2,12.25,12.2,12.24,1240,2021-10-13 13:44:00,ATAI
12.2973,12.2973,12.2973,12.2973,100,2021-10-13 13:45:00,ATAI
12.3,12.34,12.3,12.34,1200,2021-10-13 13:46:00,ATAI
12.32,12.35,12.32,12.35,2177,2021-10-13 13:47:00,ATAI
12.355,12.38,12.34,12.38,500,2021-10-13 13:48:00,ATAI
12.35,12.35,12.35,12.35,100,2021-10-13 13:49:00,ATAI
12.34,12.34,12.34,12.34,100,2021-10-13 13:50:00,ATAI
12.3366,12.36,12.31,12.31,800,2021-10-13 13:51:00,ATAI
12.2601,12.2601,12.2601,12.2601,201,2021-10-13 13:52:00,ATAI
12.35,12.405,12.35,12.36,3748,2021-10-13 13:53:00,ATAI
12.36,12.36,12.36,12.36,100,2021-10-13 13:54:00,ATAI
12.355,12.355,12.355,12.355,300,2021-10-13 13:56:00,ATAI
12.355,12.355,12.355,12.355,400,2021-10-13 13:58:00,ATAI
12.37,12.37,12.37,12.37,200,2021-10-13 13:59:00,ATAI
12.38,12.38,12.38,12.38,100,2021-10-13 14:04:00,ATAI
12.4,12.4,12.33,12.33,12300,2021-10-13 14:05:00,ATAI
12.355,12.37,12.355,12.37,390,2021-10-13 14:09:00,ATAI
12.37,12.43,12.34,12.34,1200,2021-10-13 14:13:00,ATAI
12.38,12.422,12.38,12.422,1166,2021-10-13 14:14:00,ATAI
12.375,12.375,12.33,12.33,505,2021-10-13 14:17:00,ATAI
12.3419,12.3419,12.3419,12.3419,100,2021-10-13 14:19:00,ATAI
12.365,12.38,12.365,12.38,200,2021-10-13 14:22:00,ATAI
12.38,12.38,12.36,12.36,1300,2021-10-13 14:27:00,ATAI
12.38,12.38,12.38,12.38,1100,2021-10-13 14:28:00,ATAI
12.4,12.4,12.4,12.4,355,2021-10-13 14:30:00,ATAI
12.4,12.4,12.4,12.4,500,2021-10-13 14:33:00,ATAI
12.4483,12.52,12.4483,12.49,1150,2021-10-13 14:35:00,ATAI
12.42,12.44,12.42,12.44,429,2021-10-13 14:37:00,ATAI
12.54,12.56,12.5,12.5,650,2021-10-13 14:38:00,ATAI
12.4801,12.4801,12.4801,12.4801,114,2021-10-13 14:39:00,ATAI
12.5,12.5,12.5,12.5,300,2021-10-13 14:42:00,ATAI
12.424,12.424,12.424,12.424,1000,2021-10-13 14:43:00,ATAI
12.5,12.52,12.5,12.52,500,2021-10-13 14:47:00,ATAI
12.5,12.55,12.5,12.5,900,2021-10-13 14:48:00,ATAI
12.54,12.54,12.54,12.54,200,2021-10-13 14:55:00,ATAI
12.54,12.55,12.54,12.55,1848,2021-10-13 14:56:00,ATAI
12.5799,12.5799,12.5799,12.5799,200,2021-10-13 15:01:00,ATAI
12.54,12.54,12.54,12.54,100,2021-10-13 15:03:00,ATAI
12.54,12.54,12.54,12.54,100,2021-10-13 15:04:00,ATAI
12.57,12.57,12.5,12.5,690,2021-10-13 15:13:00,ATAI
12.5076,12.5076,12.5076,12.5076,300,2021-10-13 15:16:00,ATAI
12.5,12.5276,12.5,12.5276,400,2021-10-13 15:18:00,ATAI
12.545,12.57,12.545,12.555,300,2021-10-13 15:19:00,ATAI
12.57,12.57,12.57,12.57,186,2021-10-13 15:20:00,ATAI
12.5106,12.5106,12.5106,12.5106,100,2021-10-13 15:22:00,ATAI
12.55,12.55,12.55,12.55,100,2021-10-13 15:23:00,ATAI
12.56,12.56,12.56,12.56,100,2021-10-13 15:25:00,ATAI
12.55,12.55,12.55,12.55,382,2021-10-13 15:26:00,ATAI
12.5301,12.5301,12.5301,12.5301,500,2021-10-13 15:27:00,ATAI
12.53,12.53,12.5,12.5,300,2021-10-13 15:30:00,ATAI
12.5,12.5,12.5,12.5,150,2021-10-13 15:34:00,ATAI
12.52,12.52,12.52,12.52,300,2021-10-13 15:36:00,ATAI
12.49,12.5,12.49,12.5,300,2021-10-13 15:40:00,ATAI
12.5,12.5,12.5,12.5,300,2021-10-13 15:43:00,ATAI
12.51,12.51,12.5,12.5013,410,2021-10-13 15:44:00,ATAI
12.524,12.524,12.524,12.524,200,2021-10-13 15:49:00,ATAI
12.52,12.525,12.52,12.525,200,2021-10-13 15:50:00,ATAI
12.51,12.51,12.51,12.51,200,2021-10-13 15:51:00,ATAI
12.51,12.56,12.51,12.54,1698,2021-10-13 15:52:00,ATAI
12.57,12.57,12.57,12.57,900,2021-10-13 15:53:00,ATAI
12.58,12.58,12.58,12.58,100,2021-10-13 15:54:00,ATAI
12.55,12.58,12.55,12.5567,578,2021-10-13 15:58:00,ATAI
12.51,12.55,12.51,12.55,200,2021-10-13 15:59:00,ATAI
12.58,12.58,12.58,12.58,200,2021-10-13 16:09:00,ATAI
12.57,12.68,12.53,12.63,4768,2021-10-13 16:12:00,ATAI
12.65,12.65,12.65,12.65,100,2021-10-13 16:16:00,ATAI
12.645,12.645,12.645,12.645,100,2021-10-13 16:17:00,ATAI
12.63,12.65,12.63,12.631,4074,2021-10-13 16:28:00,ATAI
12.66,12.66,12.66,12.66,100,2021-10-13 16:30:00,ATAI
12.66,12.666,12.66,12.666,500,2021-10-13 16:31:00,ATAI
12.6866,12.6866,12.64,12.64,800,2021-10-13 16:33:00,ATAI
12.63,12.65,12.63,12.63,2621,2021-10-13 16:40:00,ATAI
12.594,12.61,12.56,12.56,5314,2021-10-13 16:42:00,ATAI
12.66,12.66,12.66,12.66,400,2021-10-13 16:43:00,ATAI
12.625,12.625,12.625,12.625,100,2021-10-13 16:44:00,ATAI
12.56,12.56,12.56,12.56,200,2021-10-13 16:57:00,ATAI
12.5979,12.5979,12.56,12.56,250,2021-10-13 16:58:00,ATAI
12.56,12.56,12.56,12.56,100,2021-10-13 17:03:00,ATAI
12.55,12.62,12.55,12.57,750,2021-10-13 17:07:00,ATAI
12.5501,12.5501,12.5501,12.5501,110,2021-10-13 17:13:00,ATAI
12.62,12.62,12.59,12.59,200,2021-10-13 17:17:00,ATAI
12.62,12.62,12.62,12.62,111,2021-10-13 17:20:00,ATAI
12.62,12.62,12.59,12.6,996,2021-10-13 17:21:00,ATAI
12.6507,12.6507,12.6507,12.6507,100,2021-10-13 17:22:00,ATAI
12.65,12.65,12.6312,12.6312,200,2021-10-13 17:27:00,ATAI
12.65,12.65,12.65,12.65,158,2021-10-13 17:35:00,ATAI
12.645,12.645,12.645,12.645,100,2021-10-13 17:37:00,ATAI
12.67,12.73,12.67,12.67,3600,2021-10-13 17:40:00,ATAI
12.73,12.79,12.73,12.77,919,2021-10-13 17:52:00,ATAI
12.77,12.77,12.74,12.74,300,2021-10-13 17:54:00,ATAI
12.75,12.75,12.75,12.75,100,2021-10-13 17:55:00,ATAI
12.74,12.74,12.74,12.74,100,2021-10-13 18:00:00,ATAI
12.74,12.74,12.74,12.74,168,2021-10-13 18:02:00,ATAI
12.7401,12.7401,12.7401,12.7401,750,2021-10-13 18:04:00,ATAI
12.7543,12.7543,12.7543,12.7543,250,2021-10-13 18:06:00,ATAI
12.755,12.755,12.755,12.755,1500,2021-10-13 18:07:00,ATAI
12.75,12.75,12.65,12.65,1915,2021-10-13 18:08:00,ATAI
12.68,12.68,12.68,12.68,100,2021-10-13 18:09:00,ATAI
12.685,12.685,12.6,12.6,1000,2021-10-13 18:14:00,ATAI
12.665,12.665,12.665,12.665,100,2021-10-13 18:16:00,ATAI
12.665,12.665,12.665,12.665,100,2021-10-13 18:17:00,ATAI
12.675,12.675,12.675,12.675,100,2021-10-13 18:19:00,ATAI
12.7299,12.7299,12.7299,12.7299,100,2021-10-13 18:20:00,ATAI
12.73,12.73,12.64,12.64,300,2021-10-13 18:21:00,ATAI
12.6211,12.715,12.6211,12.715,650,2021-10-13 18:23:00,ATAI
12.7199,12.7199,12.7199,12.7199,100,2021-10-13 18:26:00,ATAI
12.6987,12.6987,12.6987,12.6987,300,2021-10-13 18:27:00,ATAI
12.72,12.72,12.72,12.72,300,2021-10-13 18:36:00,ATAI
12.75,12.75,12.75,12.75,100,2021-10-13 18:42:00,ATAI
12.75,12.75,12.75,12.75,100,2021-10-13 18:43:00,ATAI
12.72,12.72,12.72,12.72,100,2021-10-13 18:45:00,ATAI
12.7567,12.7567,12.7567,12.7567,150,2021-10-13 18:46:00,ATAI
12.78,12.78,12.78,12.78,700,2021-10-13 18:48:00,ATAI
12.78,12.78,12.78,12.78,250,2021-10-13 18:49:00,ATAI
12.8099,12.8099,12.8099,12.8099,100,2021-10-13 18:52:00,ATAI
12.75,12.75,12.75,12.75,200,2021-10-13 18:53:00,ATAI
12.72,12.72,12.72,12.72,300,2021-10-13 18:54:00,ATAI
12.75,12.75,12.75,12.75,100,2021-10-13 18:55:00,ATAI
12.7942,12.7942,12.7942,12.7942,100,2021-10-13 19:10:00,ATAI
12.82,12.82,12.82,12.82,300,2021-10-13 19:11:00,ATAI
12.82,12.82,12.82,12.82,100,2021-10-13 19:14:00,ATAI
12.84,12.84,12.82,12.84,307,2021-10-13 19:15:00,ATAI
12.81,12.81,12.81,12.81,1250,2021-10-13 19:22:00,ATAI
12.7741,12.7741,12.7741,12.7741,500,2021-10-13 19:23:00,ATAI
12.8099,12.8099,12.8099,12.8099,150,2021-10-13 19:26:00,ATAI
12.75,12.75,12.75,12.75,200,2021-10-13 19:28:00,ATAI
12.75,12.75,12.7,12.72,4075,2021-10-13 19:29:00,ATAI
12.7,12.7,12.7,12.7,100,2021-10-13 19:30:00,ATAI
12.735,12.735,12.7,12.7,375,2021-10-13 19:32:00,ATAI
12.725,12.725,12.725,12.725,100,2021-10-13 19:33:00,ATAI
12.75,12.75,12.75,12.75,200,2021-10-13 19:36:00,ATAI
12.755,12.755,12.755,12.755,1000,2021-10-13 19:40:00,ATAI
12.73,12.73,12.73,12.73,100,2021-10-13 19:41:00,ATAI
12.74,12.74,12.74,12.74,100,2021-10-13 19:42:00,ATAI
12.72,12.745,12.72,12.745,600,2021-10-13 19:44:00,ATAI
12.75,12.75,12.742,12.742,350,2021-10-13 19:45:00,ATAI
12.77,12.79,12.76,12.79,700,2021-10-13 19:51:00,ATAI
12.77,12.77,12.72,12.72,931,2021-10-13 19:52:00,ATAI
12.76,12.76,12.76,12.76,100,2021-10-13 19:53:00,ATAI
12.745,12.77,12.72,12.75,623,2021-10-13 19:54:00,ATAI
12.7581,12.76,12.735,12.76,350,2021-10-13 19:56:00,ATAI
12.73,12.73,12.73,12.73,100,2021-10-13 19:57:00,ATAI
12.73,12.74,12.73,12.74,576,2021-10-13 19:58:00,ATAI
12.74,12.79,12.74,12.75,3145,2021-10-13 19:59:00,ATAI
12.76,12.76,12.76,12.76,1674,2021-10-13 20:00:00,ATAI
12.8,12.8,12.8,12.8,190,2021-10-13 20:01:00,ATAI
12.86,12.86,12.86,12.86,100,2021-10-14 11:21:00,ATAI
12.87,12.87,12.87,12.87,250,2021-10-14 11:54:00,ATAI
12.86,12.87,12.86,12.87,200,2021-10-14 12:24:00,ATAI
12.86,12.86,12.86,12.86,100,2021-10-14 13:25:00,ATAI
13.12,13.12,13.1,13.1,7034,2021-10-14 13:30:00,ATAI
13.26,13.26,13.0273,13.18,600,2021-10-14 13:31:00,ATAI
13.05,13.06,13.05,13.06,551,2021-10-14 13:33:00,ATAI
12.94,13.01,12.78,12.78,1800,2021-10-14 13:34:00,ATAI
12.86,12.95,12.79,12.83,2970,2021-10-14 13:35:00,ATAI
12.76,12.781,12.76,12.781,300,2021-10-14 13:36:00,ATAI
12.82,12.82,12.82,12.82,260,2021-10-14 13:38:00,ATAI
12.87,12.87,12.82,12.82,1100,2021-10-14 13:39:00,ATAI
12.813,12.82,12.79,12.82,300,2021-10-14 13:41:00,ATAI
12.77,12.8053,12.76,12.76,300,2021-10-14 13:42:00,ATAI
12.87,12.9,12.869,12.9,1385,2021-10-14 13:45:00,ATAI
12.9196,12.9196,12.9196,12.9196,200,2021-10-14 13:49:00,ATAI
12.91,12.91,12.91,12.91,100,2021-10-14 13:50:00,ATAI
12.88,12.9328,12.88,12.9328,900,2021-10-14 13:53:00,ATAI
12.94,12.94,12.88,12.88,1600,2021-10-14 13:55:00,ATAI
12.96,12.96,12.96,12.96,215,2021-10-14 14:02:00,ATAI
13.0,13.0,13.0,13.0,300,2021-10-14 14:03:00,ATAI
13.0199,13.0199,13.0199,13.0199,200,2021-10-14 14:06:00,ATAI
13.01,13.0999,13.01,13.04,2100,2021-10-14 14:07:00,ATAI
13.06,13.06,13.06,13.06,100,2021-10-14 14:08:00,ATAI
13.02,13.04,13.02,13.02,900,2021-10-14 14:09:00,ATAI
12.98,12.98,12.96,12.96,200,2021-10-14 14:10:00,ATAI
12.98,12.98,12.98,12.98,700,2021-10-14 14:12:00,ATAI
12.9971,12.9971,12.9971,12.9971,1045,2021-10-14 14:13:00,ATAI
12.95,12.95,12.95,12.95,100,2021-10-14 14:14:00,ATAI
12.93,12.93,12.93,12.93,100,2021-10-14 14:15:00,ATAI
12.925,12.925,12.925,12.925,685,2021-10-14 14:18:00,ATAI
12.93,12.93,12.93,12.93,600,2021-10-14 14:23:00,ATAI
12.925,12.925,12.925,12.925,200,2021-10-14 14:24:00,ATAI
12.9,12.905,12.9,12.905,200,2021-10-14 14:31:00,ATAI
12.8948,12.8948,12.8948,12.8948,150,2021-10-14 14:33:00,ATAI
12.89,12.89,12.88,12.88,400,2021-10-14 14:34:00,ATAI
12.88,12.88,12.875,12.875,200,2021-10-14 14:36:00,ATAI
12.87,12.87,12.865,12.865,473,2021-10-14 14:38:00,ATAI
12.86,12.86,12.84,12.84,218,2021-10-14 14:41:00,ATAI
12.9,12.9,12.89,12.89,260,2021-10-14 14:44:00,ATAI
12.9,12.91,12.9,12.91,205,2021-10-14 14:45:00,ATAI
12.91,12.91,12.91,12.91,550,2021-10-14 14:48:00,ATAI
12.92,12.92,12.92,12.92,200,2021-10-14 14:57:00,ATAI
12.96,12.96,12.9269,12.9269,200,2021-10-14 15:09:00,ATAI
12.94,12.94,12.94,12.94,300,2021-10-14 15:15:00,ATAI
12.94,12.96,12.94,12.96,640,2021-10-14 15:21:00,ATAI
12.9585,12.9585,12.95,12.95,600,2021-10-14 15:26:00,ATAI
12.9401,12.965,12.9401,12.965,700,2021-10-14 15:27:00,ATAI
12.9893,12.9893,12.9893,12.9893,225,2021-10-14 15:29:00,ATAI
12.9899,12.9899,12.9899,12.9899,250,2021-10-14 15:31:00,ATAI
12.9827,12.9827,12.9827,12.9827,100,2021-10-14 15:35:00,ATAI
12.965,12.97,12.92,12.93,1900,2021-10-14 15:39:00,ATAI
12.98,13.01,12.98,13.01,2582,2021-10-14 15:43:00,ATAI
13.01,13.01,13.01,13.01,100,2021-10-14 15:44:00,ATAI
13.025,13.025,13.0,13.0,400,2021-10-14 15:45:00,ATAI
13.0101,13.0101,13.0101,13.0101,100,2021-10-14 15:46:00,ATAI
13.01,13.0299,13.0,13.0,1000,2021-10-14 15:47:00,ATAI
13.0,13.01,13.0,13.01,500,2021-10-14 15:48:00,ATAI
13.01,13.01,13.01,13.01,400,2021-10-14 15:49:00,ATAI
13.015,13.015,13.01,13.01,800,2021-10-14 15:50:00,ATAI
13.02,13.02,12.99,13.01,300,2021-10-14 15:53:00,ATAI
13.01,13.01,13.0,13.0,200,2021-10-14 15:57:00,ATAI
13.0,13.0,13.0,13.0,100,2021-10-14 15:58:00,ATAI
13.0,13.0,13.0,13.0,100,2021-10-14 16:02:00,ATAI
13.02,13.02,13.0069,13.0069,478,2021-10-14 16:09:00,ATAI
13.01,13.04,13.01,13.04,472,2021-10-14 16:10:00,ATAI
13.0197,13.0197,13.0197,13.0197,100,2021-10-14 16:11:00,ATAI
13.02,13.02,13.02,13.02,100,2021-10-14 16:12:00,ATAI
13.0101,13.02,12.94,12.94,3496,2021-10-14 16:16:00,ATAI
12.97,12.97,12.97,12.97,400,2021-10-14 16:18:00,ATAI
12.97,12.97,12.94,12.94,700,2021-10-14 16:22:00,ATAI
12.92,12.92,12.92,12.92,100,2021-10-14 16:24:00,ATAI
12.98,12.98,12.98,12.98,300,2021-10-14 16:32:00,ATAI
12.9889,12.99,12.9889,12.99,1129,2021-10-14 16:35:00,ATAI
12.96,12.9702,12.96,12.96,300,2021-10-14 16:36:00,ATAI
12.9824,12.9824,12.9824,12.9824,150,2021-10-14 16:37:00,ATAI
12.93,12.93,12.93,12.93,100,2021-10-14 16:38:00,ATAI
12.9301,12.9301,12.9301,12.9301,100,2021-10-14 16:44:00,ATAI
12.9899,12.9899,12.9899,12.9899,100,2021-10-14 16:46:00,ATAI
12.99,13.0,12.98,12.98,1079,2021-10-14 16:49:00,ATAI
12.995,12.995,12.995,12.995,100,2021-10-14 16:51:00,ATAI
12.99,12.99,12.99,12.99,500,2021-10-14 16:55:00,ATAI
13.0,13.0076,12.97,12.99,460,2021-10-14 17:03:00,ATAI
12.97,12.97,12.97,12.97,100,2021-10-14 17:05:00,ATAI
12.97,12.97,12.91,12.91,2393,2021-10-14 17:18:00,ATAI
12.9,12.9,12.86,12.88,500,2021-10-14 17:19:00,ATAI
12.882,12.882,12.85,12.85,600,2021-10-14 17:20:00,ATAI
12.85,12.85,12.85,12.85,400,2021-10-14 17:21:00,ATAI
12.87,12.87,12.81,12.81,947,2021-10-14 17:22:00,ATAI
12.825,12.825,12.78,12.8,2800,2021-10-14 17:23:00,ATAI
12.785,12.785,12.78,12.78,400,2021-10-14 17:27:00,ATAI
12.79,12.79,12.79,12.79,100,2021-10-14 17:31:00,ATAI
12.83,12.83,12.8,12.8,400,2021-10-14 17:44:00,ATAI
12.8,12.8,12.8,12.8,342,2021-10-14 17:45:00,ATAI
12.8444,12.8444,12.8444,12.8444,500,2021-10-14 17:46:00,ATAI
12.83,12.83,12.83,12.83,100,2021-10-14 18:08:00,ATAI
12.83,12.83,12.83,12.83,400,2021-10-14 18:09:00,ATAI
12.83,12.83,12.83,12.83,100,2021-10-14 18:11:00,ATAI
12.83,12.83,12.83,12.83,100,2021-10-14 18:17:00,ATAI
12.8281,12.8281,12.8281,12.8281,200,2021-10-14 18:19:00,ATAI
12.83,12.83,12.8,12.8,1200,2021-10-14 18:23:00,ATAI
12.83,12.83,12.83,12.83,100,2021-10-14 18:29:00,ATAI
12.8,12.8,12.8,12.8,1000,2021-10-14 18:32:00,ATAI
12.8,12.8,12.8,12.8,249,2021-10-14 18:34:00,ATAI
12.81,12.81,12.81,12.81,100,2021-10-14 18:35:00,ATAI
12.82,12.84,12.81,12.82,900,2021-10-14 18:36:00,ATAI
12.82,12.82,12.82,12.82,100,2021-10-14 18:39:00,ATAI
12.8,12.8,12.78,12.78,1398,2021-10-14 18:44:00,ATAI
12.7746,12.7746,12.7746,12.7746,106,2021-10-14 18:46:00,ATAI
12.765,12.765,12.765,12.765,311,2021-10-14 18:47:00,ATAI
12.76,12.76,12.76,12.76,214,2021-10-14 18:48:00,ATAI
12.78,12.78,12.78,12.78,200,2021-10-14 18:50:00,ATAI
12.79,12.79,12.79,12.79,100,2021-10-14 18:52:00,ATAI
12.84,12.84,12.84,12.84,100,2021-10-14 18:56:00,ATAI
12.83,12.83,12.83,12.83,100,2021-10-14 18:58:00,ATAI
12.83,12.84,12.8,12.84,322,2021-10-14 19:00:00,ATAI
12.82,12.82,12.82,12.82,100,2021-10-14 19:02:00,ATAI
12.8391,12.8391,12.8391,12.8391,780,2021-10-14 19:06:00,ATAI
12.85,12.85,12.82,12.82,200,2021-10-14 19:07:00,ATAI
12.85,12.85,12.85,12.85,100,2021-10-14 19:09:00,ATAI
12.84,12.84,12.84,12.84,100,2021-10-14 19:11:00,ATAI
12.84,12.84,12.84,12.84,100,2021-10-14 19:13:00,ATAI
12.84,12.87,12.84,12.87,1085,2021-10-14 19:14:00,ATAI
12.86,12.87,12.86,12.87,210,2021-10-14 19:15:00,ATAI
12.87,12.92,12.85,12.92,3367,2021-10-14 19:16:00,ATAI
12.905,12.905,12.905,12.905,100,2021-10-14 19:18:00,ATAI
12.91,12.91,12.91,12.91,100,2021-10-14 19:19:00,ATAI
12.9,12.9,12.9,12.9,200,2021-10-14 19:20:00,ATAI
12.905,12.905,12.905,12.905,100,2021-10-14 19:23:00,ATAI
12.92,12.94,12.92,12.94,400,2021-10-14 19:25:00,ATAI
12.93,12.93,12.93,12.93,300,2021-10-14 19:26:00,ATAI
12.92,12.925,12.91,12.925,900,2021-10-14 19:28:00,ATAI
12.95,12.95,12.95,12.95,120,2021-10-14 19:29:00,ATAI
12.935,12.96,12.935,12.96,1272,2021-10-14 19:30:00,ATAI
12.9056,12.9056,12.9056,12.9056,275,2021-10-14 19:31:00,ATAI
12.91,12.95,12.91,12.95,236,2021-10-14 19:33:00,ATAI
12.95,12.95,12.95,12.95,100,2021-10-14 19:34:00,ATAI
12.935,12.96,12.935,12.96,235,2021-10-14 19:35:00,ATAI
12.99,12.99,12.99,12.99,100,2021-10-14 19:37:00,ATAI
12.96,12.96,12.9503,12.9503,220,2021-10-14 19:38:00,ATAI
12.95,12.95,12.93,12.93,700,2021-10-14 19:39:00,ATAI
12.89,12.89,12.89,12.89,2500,2021-10-14 19:40:00,ATAI
12.87,12.87,12.87,12.87,100,2021-10-14 19:41:00,ATAI
12.88,12.88,12.88,12.88,200,2021-10-14 19:42:00,ATAI
12.87,12.87,12.86,12.86,300,2021-10-14 19:43:00,ATAI
12.87,12.88,12.87,12.88,319,2021-10-14 19:44:00,ATAI
12.885,12.885,12.885,12.885,100,2021-10-14 19:46:00,ATAI
12.9,12.915,12.9,12.915,443,2021-10-14 19:47:00,ATAI
12.93,12.93,12.93,12.93,235,2021-10-14 19:49:00,ATAI
12.94,12.96,12.94,12.96,570,2021-10-14 19:50:00,ATAI
12.94,12.94,12.9001,12.9001,1591,2021-10-14 19:51:00,ATAI
12.92,12.93,12.91,12.925,674,2021-10-14 19:52:00,ATAI
12.94,12.945,12.93,12.93,1138,2021-10-14 19:53:00,ATAI
12.9299,12.9299,12.9,12.9,3300,2021-10-14 19:54:00,ATAI
12.915,12.94,12.91,12.94,750,2021-10-14 19:55:00,ATAI
12.92,12.93,12.92,12.93,500,2021-10-14 19:56:00,ATAI
12.93,12.948,12.91,12.935,2075,2021-10-14 19:57:00,ATAI
12.945,12.97,12.945,12.965,1641,2021-10-14 19:58:00,ATAI
12.955,12.98,12.92,12.94,3614,2021-10-14 19:59:00,ATAI
12.97,12.97,12.97,12.97,3202,2021-10-14 20:00:00,ATAI
13.0,13.0,13.0,13.0,250,2021-10-14 20:11:00,ATAI
12.79,12.79,12.79,12.79,100,2021-10-14 20:55:00,ATAI
13.0,13.0,13.0,13.0,100,2021-10-15 11:04:00,ATAI
12.97,12.97,12.97,12.97,100,2021-10-15 12:53:00,ATAI
13.18,13.18,13.115,13.115,4169,2021-10-15 13:30:00,ATAI
13.115,13.115,13.08,13.08,675,2021-10-15 13:31:00,ATAI
13.0776,13.0776,13.0776,13.0776,200,2021-10-15 13:32:00,ATAI
13.07,13.07,13.07,13.07,100,2021-10-15 13:33:00,ATAI
13.1,13.1,13.1,13.1,100,2021-10-15 13:34:00,ATAI
13.09,13.09,13.09,13.09,700,2021-10-15 13:37:00,ATAI
13.06,13.06,13.0122,13.0122,798,2021-10-15 13:38:00,ATAI
13.03,13.03,13.03,13.03,614,2021-10-15 13:40:00,ATAI
13.03,13.03,13.03,13.03,100,2021-10-15 13:41:00,ATAI
13.046,13.1302,13.046,13.13,1176,2021-10-15 13:42:00,ATAI
13.13,13.15,13.08,13.08,1400,2021-10-15 13:44:00,ATAI
13.12,13.12,13.12,13.12,100,2021-10-15 13:46:00,ATAI
13.11,13.11,13.11,13.11,100,2021-10-15 13:50:00,ATAI
13.065,13.065,13.01,13.01,200,2021-10-15 13:51:00,ATAI
13.115,13.115,13.115,13.115,100,2021-10-15 13:52:00,ATAI
13.12,13.15,13.12,13.15,2550,2021-10-15 13:53:00,ATAI
13.18,13.18,13.08,13.08,861,2021-10-15 13:57:00,ATAI
13.11,13.11,13.11,13.11,100,2021-10-15 13:58:00,ATAI
13.1,13.1,13.1,13.1,100,2021-10-15 14:00:00,ATAI
13.1,13.1,13.1,13.1,300,2021-10-15 14:03:00,ATAI
13.055,13.055,13.055,13.055,100,2021-10-15 14:07:00,ATAI
13.04,13.07,13.04,13.07,200,2021-10-15 14:11:00,ATAI
13.04,13.04,13.04,13.04,114,2021-10-15 14:14:00,ATAI
13.1498,13.1498,13.1498,13.1498,100,2021-10-15 14:21:00,ATAI
13.1036,13.1036,13.1036,13.1036,300,2021-10-15 14:23:00,ATAI
13.15,13.15,13.15,13.15,128,2021-10-15 14:24:00,ATAI
13.08,13.08,13.08,13.08,400,2021-10-15 14:27:00,ATAI
13.06,13.06,13.06,13.06,200,2021-10-15 14:28:00,ATAI
13.05,13.05,13.05,13.05,100,2021-10-15 14:29:00,ATAI
13.075,13.075,13.075,13.075,400,2021-10-15 14:32:00,ATAI
13.07,13.07,13.01,13.0386,26046,2021-10-15 14:34:00,ATAI
13.0,13.04,13.0,13.04,1090,2021-10-15 14:35:00,ATAI
13.025,13.04,13.025,13.025,402,2021-10-15 14:36:00,ATAI
13.035,13.035,13.035,13.035,100,2021-10-15 14:39:00,ATAI
13.03,13.05,13.03,13.05,2123,2021-10-15 14:40:00,ATAI
13.05,13.05,13.05,13.05,700,2021-10-15 14:42:00,ATAI
13.06,13.06,13.06,13.06,200,2021-10-15 14:43:00,ATAI
13.07,13.07,13.07,13.07,100,2021-10-15 14:50:00,ATAI
13.045,13.045,13.045,13.045,100,2021-10-15 14:54:00,ATAI
13.06,13.06,13.06,13.06,100,2021-10-15 14:55:00,ATAI
13.07,13.07,13.07,13.07,100,2021-10-15 14:56:00,ATAI
13.0653,13.0653,13.0653,13.0653,400,2021-10-15 14:57:00,ATAI
13.075,13.075,13.075,13.075,353,2021-10-15 14:59:00,ATAI
13.075,13.0825,13.075,13.0825,200,2021-10-15 15:00:00,ATAI
13.09,13.15,13.09,13.15,3500,2021-10-15 15:02:00,ATAI
13.11,13.11,13.11,13.11,100,2021-10-15 15:03:00,ATAI
13.08,13.08,13.08,13.08,100,2021-10-15 15:04:00,ATAI
13.15,13.16,13.1101,13.1101,534,2021-10-15 15:11:00,ATAI
13.15,13.15,13.15,13.15,1000,2021-10-15 15:12:00,ATAI
13.1895,13.1895,13.1895,13.1895,1500,2021-10-15 15:17:00,ATAI
13.16,13.16,13.16,13.16,110,2021-10-15 15:20:00,ATAI
13.13,13.13,13.13,13.13,200,2021-10-15 15:21:00,ATAI
13.13,13.13,13.07,13.07,365,2021-10-15 15:22:00,ATAI
13.06,13.06,13.06,13.06,100,2021-10-15 15:23:00,ATAI
13.1,13.1,13.06,13.06,1065,2021-10-15 15:27:00,ATAI
13.095,13.095,13.06,13.06,200,2021-10-15 15:28:00,ATAI
13.064,13.064,13.06,13.06,200,2021-10-15 15:33:00,ATAI
13.07,13.07,13.07,13.07,100,2021-10-15 15:34:00,ATAI
13.09,13.11,13.09,13.11,500,2021-10-15 15:35:00,ATAI
13.14,13.14,13.14,13.14,100,2021-10-15 15:46:00,ATAI
13.1599,13.1599,13.1599,13.1599,100,2021-10-15 15:49:00,ATAI
13.16,13.16,13.16,13.16,100,2021-10-15 15:50:00,ATAI
13.16,13.16,13.16,13.16,100,2021-10-15 15:52:00,ATAI
13.16,13.16,13.16,13.16,300,2021-10-15 15:53:00,ATAI
13.2,13.2,13.2,13.2,110,2021-10-15 15:54:00,ATAI
13.23,13.23,13.17,13.17,300,2021-10-15 16:03:00,ATAI
13.2,13.2,13.2,13.2,300,2021-10-15 16:08:00,ATAI
13.188,13.19,13.18,13.18,303,2021-10-15 16:13:00,ATAI
13.1854,13.1854,13.1854,13.1854,100,2021-10-15 16:14:00,ATAI
