open,high,low,close,volume,datetime,symbol
45.275,45.275,45.21,45.21,2722,2021-10-13 16:50:00,KSS
45.22,45.24,45.22,45.2301,2406,2021-10-13 16:51:00,KSS
45.22,45.23,45.22,45.22,1120,2021-10-13 16:52:00,KSS
45.22,45.24,45.22,45.22,800,2021-10-13 16:53:00,KSS
45.23,45.26,45.23,45.259,820,2021-10-13 16:54:00,KSS
45.26,45.269,45.2436,45.25,1856,2021-10-13 16:55:00,KSS
45.26,45.28,45.26,45.28,400,2021-10-13 16:56:00,KSS
45.28,45.29,45.275,45.275,3304,2021-10-13 16:57:00,KSS
45.28,45.29,45.28,45.28,888,2021-10-13 16:58:00,KSS
45.29,45.31,45.29,45.31,1600,2021-10-13 16:59:00,KSS
45.32,45.4,45.32,45.38,18206,2021-10-13 17:00:00,KSS
45.375,45.43,45.375,45.43,3298,2021-10-13 17:01:00,KSS
45.4307,45.45,45.34,45.3473,4814,2021-10-13 17:02:00,KSS
45.3515,45.37,45.32,45.37,2371,2021-10-13 17:03:00,KSS
45.39,45.42,45.36,45.42,4500,2021-10-13 17:04:00,KSS
45.42,45.42,45.4,45.41,2168,2021-10-13 17:05:00,KSS
45.4017,45.4017,45.37,45.37,1029,2021-10-13 17:06:00,KSS
45.365,45.365,45.32,45.33,1889,2021-10-13 17:07:00,KSS
45.31,45.3227,45.3073,45.3227,520,2021-10-13 17:08:00,KSS
45.3,45.3,45.295,45.3,1504,2021-10-13 17:09:00,KSS
45.314,45.33,45.314,45.33,858,2021-10-13 17:10:00,KSS
45.33,45.33,45.3,45.31,2127,2021-10-13 17:11:00,KSS
45.299,45.335,45.29,45.335,2449,2021-10-13 17:12:00,KSS
45.33,45.33,45.31,45.31,500,2021-10-13 17:13:00,KSS
45.32,45.33,45.32,45.33,400,2021-10-13 17:14:00,KSS
45.31,45.31,45.29,45.31,939,2021-10-13 17:15:00,KSS
45.29,45.29,45.29,45.29,100,2021-10-13 17:16:00,KSS
45.3,45.3,45.27,45.27,2196,2021-10-13 17:17:00,KSS
45.27,45.29,45.261,45.28,974,2021-10-13 17:18:00,KSS
45.28,45.28,45.28,45.28,100,2021-10-13 17:19:00,KSS
45.28,45.28,45.26,45.26,2491,2021-10-13 17:20:00,KSS
45.25,45.25,45.25,45.25,100,2021-10-13 17:21:00,KSS
45.24,45.24,45.22,45.23,3871,2021-10-13 17:22:00,KSS
45.24,45.25,45.2028,45.25,3162,2021-10-13 17:23:00,KSS
45.27,45.27,45.26,45.26,1600,2021-10-13 17:24:00,KSS
45.26,45.3064,45.26,45.3,900,2021-10-13 17:25:00,KSS
45.3,45.31,45.28,45.29,7417,2021-10-13 17:26:00,KSS
45.31,45.36,45.31,45.36,3993,2021-10-13 17:27:00,KSS
45.36,45.4,45.36,45.36,6014,2021-10-13 17:28:00,KSS
45.3575,45.4,45.3575,45.3863,3616,2021-10-13 17:29:00,KSS
45.37,45.48,45.37,45.47,15846,2021-10-13 17:30:00,KSS
45.48,45.48,45.44,45.47,6371,2021-10-13 17:31:00,KSS
45.48,45.48,45.45,45.47,2981,2021-10-13 17:32:00,KSS
45.47,45.47,45.445,45.445,2015,2021-10-13 17:33:00,KSS
45.44,45.44,45.42,45.43,1200,2021-10-13 17:34:00,KSS
45.4131,45.42,45.41,45.41,600,2021-10-13 17:35:00,KSS
45.4101,45.45,45.4101,45.445,3346,2021-10-13 17:36:00,KSS
45.45,45.45,45.41,45.41,2799,2021-10-13 17:37:00,KSS
45.405,45.405,45.405,45.405,100,2021-10-13 17:38:00,KSS
45.41,45.415,45.39,45.39,1777,2021-10-13 17:39:00,KSS
45.37,45.38,45.35,45.36,3806,2021-10-13 17:40:00,KSS
45.355,45.38,45.355,45.37,13042,2021-10-13 17:41:00,KSS
45.37,45.38,45.355,45.37,4966,2021-10-13 17:42:00,KSS
45.38,45.388,45.38,45.388,400,2021-10-13 17:43:00,KSS
45.37,45.38,45.37,45.37,1200,2021-10-13 17:44:00,KSS
45.37,45.37,45.35,45.3591,2524,2021-10-13 17:45:00,KSS
45.37,45.39,45.32,45.335,3673,2021-10-13 17:46:00,KSS
45.34,45.36,45.32,45.32,1838,2021-10-13 17:47:00,KSS
45.32,45.32,45.32,45.32,950,2021-10-13 17:48:00,KSS
45.32,45.32,45.32,45.32,100,2021-10-13 17:49:00,KSS
45.3,45.33,45.29,45.33,5899,2021-10-13 17:50:00,KSS
45.345,45.345,45.345,45.345,200,2021-10-13 17:51:00,KSS
45.35,45.35,45.34,45.35,1400,2021-10-13 17:52:00,KSS
45.35,45.35,45.315,45.34,3500,2021-10-13 17:53:00,KSS
45.345,45.345,45.33,45.345,1000,2021-10-13 17:54:00,KSS
45.34,45.36,45.34,45.36,1100,2021-10-13 17:55:00,KSS
45.36,45.36,45.36,45.36,500,2021-10-13 17:56:00,KSS
45.37,45.384,45.37,45.37,1580,2021-10-13 17:57:00,KSS
45.3701,45.3701,45.36,45.365,1600,2021-10-13 17:58:00,KSS
45.37,45.37,45.35,45.35,837,2021-10-13 17:59:00,KSS
45.32,45.325,45.31,45.3148,3559,2021-10-13 18:00:00,KSS
45.33,45.45,45.33,45.43,3485,2021-10-13 18:01:00,KSS
45.4337,45.4337,45.34,45.34,2114,2021-10-13 18:02:00,KSS
45.35,45.36,45.3,45.3,12198,2021-10-13 18:03:00,KSS
45.3,45.36,45.3,45.31,1937,2021-10-13 18:04:00,KSS
45.31,45.31,45.2886,45.2886,1050,2021-10-13 18:05:00,KSS
45.29,45.305,45.29,45.29,600,2021-10-13 18:06:00,KSS
45.27,45.27,45.2,45.22,3453,2021-10-13 18:07:00,KSS
45.22,45.23,45.21,45.21,6538,2021-10-13 18:08:00,KSS
45.225,45.29,45.22,45.29,3284,2021-10-13 18:09:00,KSS
45.28,45.28,45.18,45.2107,2715,2021-10-13 18:10:00,KSS
45.24,45.27,45.23,45.27,1963,2021-10-13 18:11:00,KSS
45.26,45.29,45.24,45.29,3300,2021-10-13 18:12:00,KSS
45.28,45.28,45.24,45.25,2110,2021-10-13 18:13:00,KSS
45.28,45.3529,45.28,45.3529,1744,2021-10-13 18:14:00,KSS
45.335,45.38,45.275,45.275,11159,2021-10-13 18:15:00,KSS
45.26,45.26,45.24,45.25,2131,2021-10-13 18:16:00,KSS
45.243,45.265,45.243,45.265,1717,2021-10-13 18:17:00,KSS
45.265,45.2684,45.24,45.24,2602,2021-10-13 18:18:00,KSS
45.25,45.27,45.2499,45.25,2471,2021-10-13 18:19:00,KSS
45.26,45.3299,45.26,45.3299,1025,2021-10-13 18:20:00,KSS
45.3,45.3,45.28,45.28,1100,2021-10-13 18:21:00,KSS
45.29,45.3,45.29,45.3,1941,2021-10-13 18:22:00,KSS
45.31,45.35,45.31,45.34,2249,2021-10-13 18:23:00,KSS
45.33,45.33,45.305,45.315,2808,2021-10-13 18:24:00,KSS
45.32,45.32,45.315,45.315,900,2021-10-13 18:25:00,KSS
45.31,45.31,45.28,45.28,1820,2021-10-13 18:26:00,KSS
45.26,45.26,45.22,45.26,3806,2021-10-13 18:27:00,KSS
45.26,45.26,45.25,45.25,1100,2021-10-13 18:28:00,KSS
45.25,45.27,45.24,45.26,3446,2021-10-13 18:29:00,KSS
45.2511,45.34,45.2,45.325,26719,2021-10-13 18:30:00,KSS
45.33,45.34,45.235,45.235,2399,2021-10-13 18:31:00,KSS
45.235,45.26,45.23,45.23,2379,2021-10-13 18:32:00,KSS
45.23,45.25,45.23,45.25,2807,2021-10-13 18:33:00,KSS
45.23,45.24,45.23,45.235,1003,2021-10-13 18:34:00,KSS
45.235,45.27,45.225,45.225,2850,2021-10-13 18:35:00,KSS
45.22,45.24,45.22,45.23,3383,2021-10-13 18:36:00,KSS
45.24,45.249,45.235,45.235,816,2021-10-13 18:37:00,KSS
45.24,45.24,45.22,45.22,800,2021-10-13 18:38:00,KSS
45.22,45.22,45.195,45.21,4186,2021-10-13 18:39:00,KSS
45.2,45.2,45.15,45.16,2722,2021-10-13 18:40:00,KSS
45.155,45.155,45.1,45.14,11416,2021-10-13 18:41:00,KSS
45.145,45.16,45.14,45.14,2763,2021-10-13 18:42:00,KSS
45.145,45.145,45.09,45.09,7730,2021-10-13 18:43:00,KSS
45.1,45.12,45.09,45.1,8659,2021-10-13 18:44:00,KSS
45.1,45.11,45.09,45.1022,2792,2021-10-13 18:45:00,KSS
45.1054,45.1054,45.02,45.05,15671,2021-10-13 18:46:00,KSS
45.04,45.04,44.99,45.03,5512,2021-10-13 18:47:00,KSS
45.055,45.06,45.05,45.06,853,2021-10-13 18:48:00,KSS
45.06,45.06,45.048,45.05,4571,2021-10-13 18:49:00,KSS
45.06,45.07,45.0473,45.07,8017,2021-10-13 18:50:00,KSS
45.075,45.13,45.06,45.1,10410,2021-10-13 18:51:00,KSS
45.09,45.105,45.08,45.105,1700,2021-10-13 18:52:00,KSS
45.1,45.105,45.09,45.1,3105,2021-10-13 18:53:00,KSS
45.11,45.16,45.11,45.12,7622,2021-10-13 18:54:00,KSS
45.13,45.17,45.13,45.16,3336,2021-10-13 18:55:00,KSS
45.17,45.2,45.17,45.2,2502,2021-10-13 18:56:00,KSS
45.19,45.26,45.19,45.2,10237,2021-10-13 18:57:00,KSS
45.2092,45.24,45.19,45.19,5304,2021-10-13 18:58:00,KSS
45.1885,45.19,45.15,45.165,5127,2021-10-13 18:59:00,KSS
45.17,45.19,45.165,45.1715,4550,2021-10-13 19:00:00,KSS
45.175,45.19,45.16,45.19,4538,2021-10-13 19:01:00,KSS
45.19,45.2,45.19,45.2,1094,2021-10-13 19:02:00,KSS
45.18,45.19,45.175,45.19,5286,2021-10-13 19:03:00,KSS
45.19,45.195,45.175,45.175,4584,2021-10-13 19:04:00,KSS
45.18,45.19,45.14,45.19,7399,2021-10-13 19:05:00,KSS
45.2,45.23,45.1915,45.22,2803,2021-10-13 19:06:00,KSS
45.21,45.27,45.206,45.27,11411,2021-10-13 19:07:00,KSS
45.26,45.28,45.26,45.28,2048,2021-10-13 19:08:00,KSS
45.29,45.31,45.273,45.3,2838,2021-10-13 19:09:00,KSS
45.29,45.29,45.26,45.28,6618,2021-10-13 19:10:00,KSS
45.2899,45.29,45.27,45.275,4832,2021-10-13 19:11:00,KSS
45.27,45.28,45.265,45.28,2142,2021-10-13 19:12:00,KSS
45.29,45.29,45.26,45.285,3216,2021-10-13 19:13:00,KSS
45.295,45.295,45.27,45.295,6303,2021-10-13 19:14:00,KSS
45.3,45.38,45.29,45.36,11867,2021-10-13 19:15:00,KSS
45.35,45.37,45.35,45.36,5206,2021-10-13 19:16:00,KSS
45.35,45.36,45.331,45.35,3248,2021-10-13 19:17:00,KSS
45.35,45.355,45.333,45.3409,4691,2021-10-13 19:18:00,KSS
45.34,45.355,45.33,45.351,6194,2021-10-13 19:19:00,KSS
45.354,45.36,45.34,45.35,3581,2021-10-13 19:20:00,KSS
45.34,45.36,45.34,45.35,5278,2021-10-13 19:21:00,KSS
45.37,45.4,45.343,45.39,9240,2021-10-13 19:22:00,KSS
45.39,45.42,45.37,45.4,8410,2021-10-13 19:23:00,KSS
45.39,45.39,45.36,45.37,4470,2021-10-13 19:24:00,KSS
45.36,45.36,45.33,45.335,4504,2021-10-13 19:25:00,KSS
45.33,45.331,45.27,45.28,10581,2021-10-13 19:26:00,KSS
45.285,45.3,45.28,45.3,3520,2021-10-13 19:27:00,KSS
45.3,45.31,45.285,45.3,3236,2021-10-13 19:28:00,KSS
45.29,45.29,45.25,45.27,7930,2021-10-13 19:29:00,KSS
45.26,45.33,45.25,45.32,7825,2021-10-13 19:30:00,KSS
45.32,45.32,45.27,45.27,5112,2021-10-13 19:31:00,KSS
45.27,45.27,45.24,45.248,5467,2021-10-13 19:32:00,KSS
45.25,45.28,45.25,45.255,4169,2021-10-13 19:33:00,KSS
45.265,45.28,45.251,45.28,2016,2021-10-13 19:34:00,KSS
45.28,45.295,45.265,45.265,8782,2021-10-13 19:35:00,KSS
45.26,45.26,45.2201,45.23,6453,2021-10-13 19:36:00,KSS
45.235,45.245,45.21,45.21,15366,2021-10-13 19:37:00,KSS
45.22,45.27,45.21,45.26,13742,2021-10-13 19:38:00,KSS
45.27,45.275,45.245,45.26,3427,2021-10-13 19:39:00,KSS
45.26,45.26,45.225,45.225,5166,2021-10-13 19:40:00,KSS
45.22,45.22,45.19,45.2,4005,2021-10-13 19:41:00,KSS
45.19,45.1955,45.17,45.175,8054,2021-10-13 19:42:00,KSS
45.17,45.17,45.14,45.155,5350,2021-10-13 19:43:00,KSS
45.155,45.1799,45.145,45.155,7298,2021-10-13 19:44:00,KSS
45.15,45.1801,45.14,45.18,5838,2021-10-13 19:45:00,KSS
45.18,45.26,45.18,45.255,17215,2021-10-13 19:46:00,KSS
45.25,45.3,45.245,45.26,48584,2021-10-13 19:47:00,KSS
45.26,45.32,45.22,45.26,26445,2021-10-13 19:48:00,KSS
45.265,45.265,45.225,45.23,4951,2021-10-13 19:49:00,KSS
45.23,45.28,45.215,45.27,8591,2021-10-13 19:50:00,KSS
45.27,45.328,45.26,45.29,7711,2021-10-13 19:51:00,KSS
45.29,45.31,45.255,45.255,9888,2021-10-13 19:52:00,KSS
45.26,45.31,45.25,45.28,12424,2021-10-13 19:53:00,KSS
45.265,45.31,45.265,45.275,9727,2021-10-13 19:54:00,KSS
45.28,45.3,45.26,45.295,13454,2021-10-13 19:55:00,KSS
45.29,45.29,45.255,45.26,11313,2021-10-13 19:56:00,KSS
45.26,45.295,45.22,45.245,29041,2021-10-13 19:57:00,KSS
45.25,45.3,45.23,45.27,27018,2021-10-13 19:58:00,KSS
45.275,45.28,45.2,45.21,59091,2021-10-13 19:59:00,KSS
45.19,45.19,45.19,45.19,263415,2021-10-13 20:00:00,KSS
45.19,45.19,45.19,45.19,963,2021-10-13 20:01:00,KSS
45.35,45.35,45.35,45.35,100,2021-10-13 20:54:00,KSS
45.45,45.45,45.45,45.45,200,2021-10-13 22:52:00,KSS
45.45,45.45,45.45,45.45,228,2021-10-13 22:58:00,KSS
45.34,45.34,45.34,45.34,200,2021-10-13 23:12:00,KSS
45.3,45.3,45.3,45.3,250,2021-10-13 23:17:00,KSS
45.8749,45.8749,45.8749,45.8749,100,2021-10-14 12:01:00,KSS
45.31,45.31,45.31,45.31,106,2021-10-14 12:34:00,KSS
45.8661,45.8661,45.8661,45.8661,100,2021-10-14 12:40:00,KSS
45.8676,45.8676,45.8676,45.8676,160,2021-10-14 12:45:00,KSS
45.86,45.86,45.86,45.86,100,2021-10-14 13:23:00,KSS
45.41,45.41,45.41,45.41,100,2021-10-14 13:29:00,KSS
45.43,45.68,45.43,45.59,25158,2021-10-14 13:30:00,KSS
45.66,45.7,45.61,45.665,1950,2021-10-14 13:31:00,KSS
45.66,45.66,45.57,45.605,8682,2021-10-14 13:32:00,KSS
45.64,45.87,45.59,45.83,27798,2021-10-14 13:33:00,KSS
45.84,45.86,45.76,45.76,13975,2021-10-14 13:34:00,KSS
45.77,45.77,45.5806,45.615,9452,2021-10-14 13:35:00,KSS
45.64,45.66,45.57,45.66,26354,2021-10-14 13:36:00,KSS
45.6747,45.75,45.66,45.72,8244,2021-10-14 13:37:00,KSS
45.78,45.8,45.72,45.72,4940,2021-10-14 13:38:00,KSS
45.735,45.82,45.71,45.7979,12403,2021-10-14 13:39:00,KSS
45.77,45.94,45.745,45.915,22991,2021-10-14 13:40:00,KSS
45.9221,46.12,45.9221,46.05,19820,2021-10-14 13:41:00,KSS
46.02,46.05,45.95,46.01,27453,2021-10-14 13:42:00,KSS
46.0,46.01,45.92,45.93,13192,2021-10-14 13:43:00,KSS
45.94,46.055,45.91,46.0,16070,2021-10-14 13:44:00,KSS
45.9706,46.06,45.9706,46.045,5701,2021-10-14 13:45:00,KSS
46.03,46.03,46.03,46.03,200,2021-10-14 13:46:00,KSS
46.05,46.0635,45.985,46.02,3756,2021-10-14 13:47:00,KSS
46.01,46.08,45.9823,46.07,4097,2021-10-14 13:48:00,KSS
46.07,46.1,46.03,46.0653,13733,2021-10-14 13:49:00,KSS
46.04,46.11,46.01,46.03,4616,2021-10-14 13:50:00,KSS
46.0,46.01,45.9734,45.9734,7837,2021-10-14 13:51:00,KSS
45.99,46.04,45.96,46.04,3778,2021-10-14 13:52:00,KSS
46.015,46.03,45.92,45.9444,7032,2021-10-14 13:53:00,KSS
45.945,45.945,45.7,45.721,13225,2021-10-14 13:54:00,KSS
45.7499,45.81,45.7172,45.79,7069,2021-10-14 13:55:00,KSS
45.78,45.81,45.765,45.8072,3240,2021-10-14 13:56:00,KSS
45.83,45.84,45.74,45.77,6019,2021-10-14 13:57:00,KSS
45.8,45.805,45.66,45.7,5360,2021-10-14 13:58:00,KSS
45.7196,45.75,45.68,45.735,3840,2021-10-14 13:59:00,KSS
45.78,45.792,45.71,45.71,4453,2021-10-14 14:00:00,KSS
45.71,45.74,45.69,45.73,1775,2021-10-14 14:01:00,KSS
45.74,45.88,45.74,45.8797,7157,2021-10-14 14:02:00,KSS
45.85,45.92,45.82,45.905,2793,2021-10-14 14:03:00,KSS
45.92,45.985,45.92,45.97,4325,2021-10-14 14:04:00,KSS
46.0,46.03,45.9301,45.98,17295,2021-10-14 14:05:00,KSS
45.98,45.98,45.9,45.9499,3550,2021-10-14 14:06:00,KSS
45.93,45.95,45.93,45.93,2786,2021-10-14 14:07:00,KSS
45.94,45.96,45.92,45.93,3970,2021-10-14 14:08:00,KSS
45.95,45.95,45.91,45.93,2058,2021-10-14 14:09:00,KSS
45.94,46.025,45.94,46.025,5736,2021-10-14 14:10:00,KSS
45.99,45.99,45.98,45.985,1292,2021-10-14 14:11:00,KSS
45.97,45.97,45.89,45.89,3628,2021-10-14 14:12:00,KSS
45.91,45.98,45.91,45.98,5898,2021-10-14 14:13:00,KSS
45.99,46.04,45.95,45.975,16916,2021-10-14 14:14:00,KSS
45.97,45.98,45.862,45.882,7550,2021-10-14 14:15:00,KSS
45.875,45.9166,45.875,45.875,2831,2021-10-14 14:16:00,KSS
45.885,45.98,45.885,45.98,2065,2021-10-14 14:17:00,KSS
45.99,46.04,45.98,46.015,8957,2021-10-14 14:18:00,KSS
46.02,46.14,46.0,46.1,27073,2021-10-14 14:19:00,KSS
46.12,46.2,46.12,46.18,13018,2021-10-14 14:20:00,KSS
46.185,46.25,46.15,46.205,14190,2021-10-14 14:21:00,KSS
46.22,46.22,46.185,46.22,7360,2021-10-14 14:22:00,KSS
46.23,46.2742,46.23,46.25,8986,2021-10-14 14:23:00,KSS
46.2351,46.2677,46.22,46.24,7705,2021-10-14 14:24:00,KSS
46.238,46.3,46.238,46.255,6401,2021-10-14 14:25:00,KSS
46.26,46.26,46.2,46.218,7748,2021-10-14 14:26:00,KSS
46.19,46.198,46.15,46.165,2289,2021-10-14 14:27:00,KSS
46.15,46.22,46.12,46.214,8675,2021-10-14 14:28:00,KSS
46.19,46.21,46.16,46.2,3266,2021-10-14 14:29:00,KSS
46.185,46.22,46.16,46.2,3859,2021-10-14 14:30:00,KSS
46.205,46.275,46.205,46.275,10910,2021-10-14 14:31:00,KSS
46.25,46.275,46.21,46.21,5455,2021-10-14 14:32:00,KSS
46.23,46.235,46.21,46.22,1870,2021-10-14 14:33:00,KSS
46.2469,46.2469,46.15,46.17,2577,2021-10-14 14:34:00,KSS
46.195,46.2059,46.11,46.16,3708,2021-10-14 14:35:00,KSS
46.145,46.16,46.1293,46.1293,2056,2021-10-14 14:36:00,KSS
46.15,46.17,46.14,46.1699,1834,2021-10-14 14:37:00,KSS
46.16,46.2,46.16,46.185,2861,2021-10-14 14:38:00,KSS
46.1701,46.2,46.17,46.17,5900,2021-10-14 14:39:00,KSS
46.18,46.22,46.18,46.205,1865,2021-10-14 14:40:00,KSS
46.21,46.28,46.21,46.26,3158,2021-10-14 14:41:00,KSS
46.23,46.26,46.22,46.22,2183,2021-10-14 14:42:00,KSS
46.24,46.25,46.2,46.2001,5268,2021-10-14 14:43:00,KSS
46.23,46.2431,46.1924,46.1924,2763,2021-10-14 14:44:00,KSS
46.205,46.205,46.19,46.195,1798,2021-10-14 14:45:00,KSS
46.205,46.23,46.205,46.2201,1903,2021-10-14 14:46:00,KSS
46.24,46.24,46.21,46.22,6624,2021-10-14 14:47:00,KSS
46.215,46.25,46.215,46.25,6648,2021-10-14 14:48:00,KSS
46.24,46.27,46.24,46.27,3354,2021-10-14 14:49:00,KSS
46.27,46.29,46.27,46.28,3735,2021-10-14 14:50:00,KSS
46.29,46.33,46.28,46.315,5825,2021-10-14 14:51:00,KSS
46.33,46.35,46.315,46.335,7320,2021-10-14 14:52:00,KSS
46.326,46.37,46.32,46.36,2543,2021-10-14 14:53:00,KSS
46.36,46.36,46.315,46.35,3270,2021-10-14 14:54:00,KSS
46.35,46.37,46.335,46.37,10511,2021-10-14 14:55:00,KSS
46.36,46.38,46.35,46.38,9406,2021-10-14 14:56:00,KSS
46.36,46.36,46.28,46.28,9208,2021-10-14 14:57:00,KSS
46.3,46.31,46.27,46.303,10598,2021-10-14 14:58:00,KSS
46.3,46.43,46.3,46.42,13231,2021-10-14 14:59:00,KSS
46.4,46.4,46.337,46.3469,4352,2021-10-14 15:00:00,KSS
46.37,46.435,46.37,46.4029,13576,2021-10-14 15:01:00,KSS
46.42,46.43,46.4,46.4,12667,2021-10-14 15:02:00,KSS
46.4,46.43,46.28,46.33,35876,2021-10-14 15:03:00,KSS
46.32,46.34,46.28,46.28,17760,2021-10-14 15:04:00,KSS
46.27,46.28,46.2,46.21,18856,2021-10-14 15:05:00,KSS
46.2,46.2,46.17,46.185,4565,2021-10-14 15:06:00,KSS
46.2,46.22,46.18,46.21,9248,2021-10-14 15:07:00,KSS
46.21,46.22,46.2,46.2101,6051,2021-10-14 15:08:00,KSS
46.21,46.225,46.2001,46.205,6886,2021-10-14 15:09:00,KSS
46.21,46.23,46.2,46.23,6036,2021-10-14 15:10:00,KSS
46.24,46.25,46.23,46.23,5539,2021-10-14 15:11:00,KSS
46.24,46.34,46.24,46.325,14399,2021-10-14 15:12:00,KSS
46.33,46.369,46.32,46.33,9198,2021-10-14 15:13:00,KSS
46.33,46.33,46.265,46.2827,5259,2021-10-14 15:14:00,KSS
46.2642,46.28,46.26,46.28,7591,2021-10-14 15:16:00,KSS
46.28,46.28,46.27,46.28,3501,2021-10-14 15:17:00,KSS
46.27,46.27,46.27,46.27,100,2021-10-14 15:18:00,KSS
46.2762,46.29,46.22,46.22,16865,2021-10-14 15:19:00,KSS
46.2,46.205,46.15,46.15,4872,2021-10-14 15:20:00,KSS
46.17,46.18,46.17,46.18,2860,2021-10-14 15:21:00,KSS
46.18,46.18,46.16,46.17,2098,2021-10-14 15:22:00,KSS
46.16,46.16,46.12,46.125,4527,2021-10-14 15:23:00,KSS
46.12,46.17,46.12,46.15,3849,2021-10-14 15:24:00,KSS
46.15,46.16,46.15,46.15,2396,2021-10-14 15:25:00,KSS
46.16,46.17,46.16,46.17,3044,2021-10-14 15:26:00,KSS
46.16,46.19,46.145,46.18,5733,2021-10-14 15:27:00,KSS
46.18,46.18,46.155,46.165,1732,2021-10-14 15:28:00,KSS
46.17,46.2,46.15,46.15,4191,2021-10-14 15:29:00,KSS
46.15,46.2,46.15,46.2,1900,2021-10-14 15:30:00,KSS
46.18,46.26,46.18,46.26,3441,2021-10-14 15:31:00,KSS
46.26,46.27,46.23,46.23,1411,2021-10-14 15:32:00,KSS
46.24,46.26,46.24,46.26,5030,2021-10-14 15:33:00,KSS
46.26,46.26,46.25,46.25,1581,2021-10-14 15:34:00,KSS
46.225,46.23,46.2,46.23,2410,2021-10-14 15:35:00,KSS
46.2201,46.25,46.22,46.245,5988,2021-10-14 15:36:00,KSS
46.245,46.285,46.245,46.26,11882,2021-10-14 15:37:00,KSS
46.25,46.328,46.245,46.31,18319,2021-10-14 15:38:00,KSS
46.33,46.37,46.33,46.35,8596,2021-10-14 15:39:00,KSS
46.36,46.38,46.36,46.36,600,2021-10-14 15:40:00,KSS
46.36,46.36,46.31,46.33,2406,2021-10-14 15:41:00,KSS
46.32,46.35,46.305,46.35,3698,2021-10-14 15:42:00,KSS
46.35,46.38,46.33,46.3768,4033,2021-10-14 15:43:00,KSS
46.38,46.43,46.38,46.3915,9617,2021-10-14 15:44:00,KSS
46.39,46.435,46.39,46.435,1100,2021-10-14 15:45:00,KSS
46.45,46.51,46.43,46.51,12940,2021-10-14 15:46:00,KSS
46.51,46.53,46.49,46.5103,5501,2021-10-14 15:47:00,KSS
46.52,46.54,46.48,46.5,7656,2021-10-14 15:48:00,KSS
46.51,46.57,46.49,46.57,15811,2021-10-14 15:49:00,KSS
46.57,46.73,46.57,46.73,48478,2021-10-14 15:50:00,KSS
46.73,46.74,46.66,46.68,7081,2021-10-14 15:51:00,KSS
46.67,46.67,46.56,46.56,1983,2021-10-14 15:52:00,KSS
46.56,46.5839,46.56,46.5839,2101,2021-10-14 15:53:00,KSS
46.575,46.614,46.56,46.614,1979,2021-10-14 15:54:00,KSS
46.59,46.59,46.57,46.57,1370,2021-10-14 15:55:00,KSS
46.576,46.6,46.55,46.55,2895,2021-10-14 15:56:00,KSS
46.5599,46.56,46.5314,46.54,1185,2021-10-14 15:57:00,KSS
46.53,46.57,46.53,46.54,3114,2021-10-14 15:58:00,KSS
46.55,46.55,46.54,46.55,1400,2021-10-14 15:59:00,KSS
46.5499,46.55,46.525,46.53,4871,2021-10-14 16:00:00,KSS
46.53,46.53,46.5079,46.515,3014,2021-10-14 16:01:00,KSS
46.515,46.52,46.5,46.52,2842,2021-10-14 16:02:00,KSS
46.52,46.53,46.5,46.53,5124,2021-10-14 16:03:00,KSS
46.54,46.555,46.54,46.555,893,2021-10-14 16:04:00,KSS
46.54,46.54,46.47,46.495,5358,2021-10-14 16:05:00,KSS
46.51,46.51,46.48,46.49,2184,2021-10-14 16:06:00,KSS
46.4597,46.47,46.4597,46.47,700,2021-10-14 16:07:00,KSS
46.48,46.48,46.395,46.395,7600,2021-10-14 16:08:00,KSS
46.4,46.46,46.4,46.4056,5977,2021-10-14 16:09:00,KSS
46.415,46.425,46.33,46.35,3891,2021-10-14 16:10:00,KSS
46.34,46.35,46.31,46.35,3124,2021-10-14 16:11:00,KSS
46.32,46.46,46.32,46.45,12559,2021-10-14 16:12:00,KSS
46.4499,46.4499,46.415,46.43,1940,2021-10-14 16:13:00,KSS
46.4,46.42,46.4,46.42,1280,2021-10-14 16:15:00,KSS
46.4128,46.4128,46.37,46.37,5562,2021-10-14 16:16:00,KSS
46.3479,46.355,46.33,46.355,2624,2021-10-14 16:17:00,KSS
46.36,46.36,46.3,46.3,3115,2021-10-14 16:18:00,KSS
46.2775,46.28,46.2,46.28,7196,2021-10-14 16:19:00,KSS
46.2639,46.2799,46.2,46.2,3890,2021-10-14 16:20:00,KSS
46.22,46.28,46.22,46.275,8406,2021-10-14 16:21:00,KSS
46.27,46.27,46.27,46.27,550,2021-10-14 16:22:00,KSS
46.27,46.28,46.2397,46.2397,4299,2021-10-14 16:23:00,KSS
46.23,46.24,46.18,46.233,7453,2021-10-14 16:24:00,KSS
46.22,46.23,46.18,46.195,3289,2021-10-14 16:25:00,KSS
46.21,46.22,46.195,46.21,5886,2021-10-14 16:26:00,KSS
46.21,46.22,46.205,46.21,2400,2021-10-14 16:27:00,KSS
46.21,46.25,46.21,46.24,12646,2021-10-14 16:28:00,KSS
46.24,46.24,46.1909,46.1909,1103,2021-10-14 16:29:00,KSS
46.21,46.22,46.21,46.21,3083,2021-10-14 16:30:00,KSS
46.205,46.22,46.205,46.22,898,2021-10-14 16:31:00,KSS
46.2,46.2,46.2,46.2,977,2021-10-14 16:32:00,KSS
46.2,46.2,46.1901,46.2,600,2021-10-14 16:33:00,KSS
46.2,46.2,46.185,46.19,3560,2021-10-14 16:34:00,KSS
