open,high,low,close,volume,datetime,symbol
28.62,28.6838,28.62,28.65,800,2021-10-12 18:57:00,BEEM
28.59,28.59,28.59,28.59,100,2021-10-12 19:01:00,BEEM
28.61,28.61,28.57,28.57,200,2021-10-12 19:02:00,BEEM
28.6,28.6,28.6,28.6,100,2021-10-12 19:03:00,BEEM
28.6811,28.7899,28.65,28.7899,300,2021-10-12 19:04:00,BEEM
28.57,28.72,28.53,28.72,700,2021-10-12 19:05:00,BEEM
28.7,28.7,28.7,28.7,700,2021-10-12 19:06:00,BEEM
28.61,28.61,28.61,28.61,500,2021-10-12 19:07:00,BEEM
28.66,28.66,28.66,28.66,100,2021-10-12 19:09:00,BEEM
28.77,28.77,28.705,28.705,200,2021-10-12 19:11:00,BEEM
28.775,28.775,28.775,28.775,100,2021-10-12 19:12:00,BEEM
28.845,28.9447,28.73,28.73,739,2021-10-12 19:13:00,BEEM
28.79,28.79,28.79,28.79,100,2021-10-12 19:14:00,BEEM
28.785,28.785,28.785,28.785,200,2021-10-12 19:17:00,BEEM
28.8,28.8,28.675,28.675,400,2021-10-12 19:18:00,BEEM
28.735,28.74,28.735,28.735,300,2021-10-12 19:19:00,BEEM
28.72,28.795,28.72,28.795,200,2021-10-12 19:20:00,BEEM
28.68,28.68,28.67,28.67,200,2021-10-12 19:22:00,BEEM
28.72,28.72,28.72,28.72,100,2021-10-12 19:24:00,BEEM
28.725,28.725,28.725,28.725,100,2021-10-12 19:26:00,BEEM
28.725,28.725,28.725,28.725,100,2021-10-12 19:27:00,BEEM
28.725,28.8,28.725,28.76,1252,2021-10-12 19:28:00,BEEM
28.765,28.765,28.765,28.765,100,2021-10-12 19:30:00,BEEM
28.81,28.81,28.625,28.7088,1686,2021-10-12 19:31:00,BEEM
28.655,28.655,28.655,28.655,200,2021-10-12 19:32:00,BEEM
28.71,28.71,28.7,28.7,300,2021-10-12 19:34:00,BEEM
28.89,28.9,28.76,28.78,700,2021-10-12 19:39:00,BEEM
28.835,28.835,28.72,28.72,600,2021-10-12 19:40:00,BEEM
28.7675,28.79,28.7675,28.77,900,2021-10-12 19:41:00,BEEM
28.81,28.81,28.75,28.75,300,2021-10-12 19:43:00,BEEM
28.775,28.7871,28.74,28.74,2100,2021-10-12 19:44:00,BEEM
28.755,28.755,28.755,28.755,175,2021-10-12 19:45:00,BEEM
28.7,28.7175,28.64,28.7158,1520,2021-10-12 19:46:00,BEEM
28.6,28.72,28.57,28.7025,900,2021-10-12 19:48:00,BEEM
28.61,28.65,28.61,28.65,600,2021-10-12 19:49:00,BEEM
28.79,28.79,28.69,28.71,745,2021-10-12 19:50:00,BEEM
28.7,28.7138,28.69,28.71,1270,2021-10-12 19:51:00,BEEM
28.71,28.74,28.6778,28.6778,1400,2021-10-12 19:52:00,BEEM
28.6782,28.6782,28.6782,28.6782,122,2021-10-12 19:53:00,BEEM
28.68,28.74,28.68,28.72,2557,2021-10-12 19:54:00,BEEM
28.7769,28.79,28.74,28.79,1677,2021-10-12 19:55:00,BEEM
28.77,28.82,28.75,28.79,2500,2021-10-12 19:56:00,BEEM
28.775,28.86,28.76,28.82,858,2021-10-12 19:57:00,BEEM
28.82,28.8316,28.78,28.815,710,2021-10-12 19:58:00,BEEM
28.8505,28.8505,28.73,28.77,2549,2021-10-12 19:59:00,BEEM
28.85,28.85,28.85,28.85,5354,2021-10-12 20:00:00,BEEM
28.85,28.85,28.85,28.85,2298,2021-10-12 20:38:00,BEEM
28.99,28.99,28.99,28.99,100,2021-10-13 11:08:00,BEEM
29.0,29.0,29.0,29.0,103,2021-10-13 11:09:00,BEEM
28.85,28.85,28.85,28.85,127,2021-10-13 13:29:00,BEEM
28.85,29.02,28.85,28.995,2908,2021-10-13 13:30:00,BEEM
29.0575,29.1075,29.0575,29.06,300,2021-10-13 13:31:00,BEEM
29.29,29.29,29.29,29.29,200,2021-10-13 13:32:00,BEEM
29.19,29.19,29.01,29.01,305,2021-10-13 13:34:00,BEEM
28.9233,28.9233,28.9233,28.9233,149,2021-10-13 13:37:00,BEEM
29.0,29.0,29.0,29.0,100,2021-10-13 13:38:00,BEEM
29.1541,29.2,29.1541,29.2,519,2021-10-13 13:39:00,BEEM
29.19,29.2,29.1343,29.2,709,2021-10-13 13:41:00,BEEM
29.2,29.2,29.2,29.2,300,2021-10-13 13:42:00,BEEM
29.0515,29.0515,29.0515,29.0515,100,2021-10-13 13:43:00,BEEM
29.145,29.145,29.145,29.145,100,2021-10-13 13:44:00,BEEM
28.93,28.93,28.93,28.93,100,2021-10-13 13:46:00,BEEM
29.0,29.0,28.98,28.98,200,2021-10-13 13:48:00,BEEM
28.985,29.0,28.91,28.91,2958,2021-10-13 13:49:00,BEEM
28.8859,28.8859,28.8859,28.8859,138,2021-10-13 13:50:00,BEEM
29.0638,29.0638,29.0638,29.0638,103,2021-10-13 13:51:00,BEEM
29.0958,29.0958,29.0958,29.0958,1000,2021-10-13 13:52:00,BEEM
29.13,29.1929,29.13,29.1929,600,2021-10-13 13:53:00,BEEM
29.0826,29.0826,29.0,29.052,700,2021-10-13 13:54:00,BEEM
28.87,28.942,28.72,28.93,1112,2021-10-13 13:55:00,BEEM
28.71,29.1307,28.71,29.1307,230,2021-10-13 13:56:00,BEEM
29.01,29.01,29.01,29.01,100,2021-10-13 13:57:00,BEEM
29.0466,29.0466,28.7323,28.7323,1889,2021-10-13 13:58:00,BEEM
28.8978,28.99,28.8978,28.99,1350,2021-10-13 14:01:00,BEEM
28.9134,28.9134,28.9134,28.9134,200,2021-10-13 14:02:00,BEEM
29.04,29.04,28.9,28.9,450,2021-10-13 14:03:00,BEEM
28.89,28.89,28.89,28.89,183,2021-10-13 14:04:00,BEEM
28.8601,28.8601,28.8601,28.8601,200,2021-10-13 14:05:00,BEEM
28.9,29.0,28.9,29.0,400,2021-10-13 14:08:00,BEEM
29.0438,29.0438,29.0438,29.0438,234,2021-10-13 14:09:00,BEEM
28.98,28.98,28.98,28.98,164,2021-10-13 14:11:00,BEEM
28.9754,28.9754,28.9754,28.9754,100,2021-10-13 14:12:00,BEEM
29.01,29.0802,28.86,29.0802,3101,2021-10-13 14:13:00,BEEM
28.85,28.9,28.85,28.9,1722,2021-10-13 14:14:00,BEEM
28.84,28.84,28.84,28.84,100,2021-10-13 14:15:00,BEEM
28.8766,28.975,28.8766,28.975,300,2021-10-13 14:16:00,BEEM
28.9288,28.9288,28.9288,28.9288,100,2021-10-13 14:17:00,BEEM
28.96,29.12,28.96,29.12,300,2021-10-13 14:18:00,BEEM
29.11,29.17,29.0577,29.17,1244,2021-10-13 14:19:00,BEEM
29.13,29.13,29.13,29.13,100,2021-10-13 14:20:00,BEEM
28.971,29.065,28.9621,29.065,2940,2021-10-13 14:22:00,BEEM
29.15,29.15,29.11,29.14,300,2021-10-13 14:23:00,BEEM
29.1977,29.1977,28.981,29.002,400,2021-10-13 14:24:00,BEEM
29.0,29.055,28.98,28.9801,898,2021-10-13 14:25:00,BEEM
28.9917,29.1614,28.9917,29.1585,1615,2021-10-13 14:26:00,BEEM
29.01,29.01,29.01,29.01,100,2021-10-13 14:29:00,BEEM
29.0,29.05,28.92,29.05,1200,2021-10-13 14:30:00,BEEM
29.19,29.19,29.19,29.19,100,2021-10-13 14:34:00,BEEM
29.2,29.2,29.2,29.2,781,2021-10-13 14:35:00,BEEM
29.16,29.2,29.16,29.2,1422,2021-10-13 14:36:00,BEEM
29.14,29.14,29.13,29.13,300,2021-10-13 14:37:00,BEEM
29.1739,29.1739,29.1739,29.1739,498,2021-10-13 14:39:00,BEEM
29.1662,29.1662,29.07,29.07,200,2021-10-13 14:42:00,BEEM
29.125,29.179,29.125,29.179,602,2021-10-13 14:43:00,BEEM
29.19,29.19,29.19,29.19,860,2021-10-13 14:44:00,BEEM
29.1005,29.1005,29.1005,29.1005,859,2021-10-13 14:45:00,BEEM
29.07,29.07,29.07,29.07,100,2021-10-13 14:46:00,BEEM
28.99,28.99,28.99,28.99,300,2021-10-13 14:47:00,BEEM
29.1,29.1,29.0502,29.0502,561,2021-10-13 14:50:00,BEEM
29.0765,29.0765,29.0765,29.0765,105,2021-10-13 14:51:00,BEEM
29.08,29.15,29.08,29.08,560,2021-10-13 14:53:00,BEEM
29.104,29.104,29.05,29.065,880,2021-10-13 14:54:00,BEEM
29.1475,29.1475,29.1475,29.1475,100,2021-10-13 14:55:00,BEEM
29.06,29.06,29.06,29.06,200,2021-10-13 14:57:00,BEEM
29.07,29.1629,29.07,29.1629,200,2021-10-13 14:58:00,BEEM
29.18,29.18,29.18,29.18,300,2021-10-13 15:01:00,BEEM
29.118,29.118,29.118,29.118,500,2021-10-13 15:02:00,BEEM
29.2,29.2,29.2,29.2,900,2021-10-13 15:03:00,BEEM
29.1639,29.25,29.14,29.25,765,2021-10-13 15:04:00,BEEM
29.3,29.35,29.3,29.35,200,2021-10-13 15:07:00,BEEM
29.34,29.34,29.34,29.34,100,2021-10-13 15:08:00,BEEM
29.35,29.4,29.35,29.4,500,2021-10-13 15:09:00,BEEM
29.4,29.51,29.4,29.51,842,2021-10-13 15:10:00,BEEM
29.59,29.59,29.59,29.59,175,2021-10-13 15:11:00,BEEM
29.55,29.55,29.55,29.55,100,2021-10-13 15:12:00,BEEM
29.5688,29.59,29.5327,29.59,650,2021-10-13 15:14:00,BEEM
29.6,29.6,29.5719,29.5719,517,2021-10-13 15:15:00,BEEM
29.4814,29.535,29.4814,29.5131,505,2021-10-13 15:18:00,BEEM
29.59,29.59,29.59,29.59,100,2021-10-13 15:19:00,BEEM
29.5172,29.5172,29.5172,29.5172,100,2021-10-13 15:22:00,BEEM
29.56,29.58,29.56,29.58,1000,2021-10-13 15:25:00,BEEM
29.5,29.6,29.5,29.6,323,2021-10-13 15:26:00,BEEM
29.61,29.61,29.59,29.6,500,2021-10-13 15:27:00,BEEM
29.51,29.51,29.5,29.51,800,2021-10-13 15:29:00,BEEM
29.57,29.59,29.52,29.59,400,2021-10-13 15:30:00,BEEM
29.51,29.54,29.51,29.54,700,2021-10-13 15:31:00,BEEM
29.55,29.55,29.55,29.55,100,2021-10-13 15:32:00,BEEM
29.5,29.5,29.47,29.47,358,2021-10-13 15:34:00,BEEM
29.4,29.4,29.4,29.4,100,2021-10-13 15:36:00,BEEM
29.335,29.335,29.335,29.335,100,2021-10-13 15:38:00,BEEM
29.5257,29.5257,29.5257,29.5257,118,2021-10-13 15:41:00,BEEM
29.6,29.6,29.6,29.6,100,2021-10-13 15:42:00,BEEM
29.4653,29.4653,29.4653,29.4653,200,2021-10-13 15:44:00,BEEM
29.5723,29.5723,29.5723,29.5723,100,2021-10-13 15:45:00,BEEM
29.56,29.56,29.56,29.56,200,2021-10-13 15:46:00,BEEM
29.5,29.5,29.45,29.45,200,2021-10-13 15:47:00,BEEM
29.51,29.51,29.51,29.51,100,2021-10-13 15:48:00,BEEM
29.6,29.66,29.6,29.66,1001,2021-10-13 15:49:00,BEEM
29.6468,29.6468,29.595,29.595,200,2021-10-13 15:50:00,BEEM
29.45,29.45,29.45,29.45,200,2021-10-13 15:51:00,BEEM
29.65,29.65,29.65,29.65,300,2021-10-13 15:58:00,BEEM
29.48,29.48,29.48,29.48,100,2021-10-13 15:59:00,BEEM
29.64,29.64,29.64,29.64,200,2021-10-13 16:01:00,BEEM
29.5783,29.59,29.49,29.49,700,2021-10-13 16:04:00,BEEM
29.5554,29.5554,29.42,29.49,300,2021-10-13 16:07:00,BEEM
29.55,29.55,29.55,29.55,100,2021-10-13 16:08:00,BEEM
29.5499,29.5499,29.5499,29.5499,1000,2021-10-13 16:09:00,BEEM
29.54,29.55,29.54,29.55,492,2021-10-13 16:11:00,BEEM
29.57,29.57,29.5,29.5,200,2021-10-13 16:13:00,BEEM
29.55,29.55,29.55,29.55,100,2021-10-13 16:14:00,BEEM
29.64,29.64,29.64,29.64,100,2021-10-13 16:15:00,BEEM
29.56,29.64,29.56,29.64,400,2021-10-13 16:17:00,BEEM
29.56,29.56,29.52,29.52,200,2021-10-13 16:18:00,BEEM
29.58,29.58,29.58,29.58,100,2021-10-13 16:19:00,BEEM
29.64,29.64,29.64,29.64,200,2021-10-13 16:20:00,BEEM
29.6333,29.6333,29.6,29.6,400,2021-10-13 16:23:00,BEEM
29.67,29.67,29.655,29.655,300,2021-10-13 16:24:00,BEEM
29.7,29.85,29.7,29.85,598,2021-10-13 16:25:00,BEEM
29.8808,29.8808,29.8808,29.8808,3000,2021-10-13 16:26:00,BEEM
29.775,29.775,29.775,29.775,135,2021-10-13 16:30:00,BEEM
29.7284,29.7284,29.7284,29.7284,200,2021-10-13 16:31:00,BEEM
29.83,29.83,29.7,29.7,432,2021-10-13 16:32:00,BEEM
29.72,29.7228,29.72,29.7228,1099,2021-10-13 16:33:00,BEEM
29.671,29.671,29.671,29.671,137,2021-10-13 16:35:00,BEEM
29.69,29.69,29.69,29.69,100,2021-10-13 16:36:00,BEEM
29.76,29.81,29.76,29.7866,300,2021-10-13 16:37:00,BEEM
29.83,29.83,29.7862,29.7862,258,2021-10-13 16:38:00,BEEM
29.88,29.88,29.88,29.88,100,2021-10-13 16:40:00,BEEM
29.78,29.78,29.78,29.78,100,2021-10-13 16:41:00,BEEM
29.835,29.89,29.835,29.89,200,2021-10-13 16:43:00,BEEM
29.89,29.89,29.89,29.89,800,2021-10-13 16:44:00,BEEM
29.7804,29.7804,29.7804,29.7804,200,2021-10-13 16:46:00,BEEM
29.77,29.77,29.77,29.77,100,2021-10-13 16:47:00,BEEM
29.76,29.76,29.76,29.76,150,2021-10-13 16:48:00,BEEM
29.6551,29.6551,29.6551,29.6551,100,2021-10-13 16:49:00,BEEM
29.825,29.85,29.825,29.85,400,2021-10-13 16:52:00,BEEM
29.85,29.85,29.85,29.85,100,2021-10-13 16:53:00,BEEM
29.75,29.75,29.75,29.75,835,2021-10-13 16:54:00,BEEM
29.73,29.73,29.73,29.73,200,2021-10-13 16:56:00,BEEM
29.7667,29.7667,29.7667,29.7667,5800,2021-10-13 16:58:00,BEEM
29.77,29.77,29.73,29.76,1514,2021-10-13 17:01:00,BEEM
29.8,29.8,29.79,29.8,400,2021-10-13 17:02:00,BEEM
29.705,29.705,29.705,29.705,100,2021-10-13 17:04:00,BEEM
29.76,29.8106,29.76,29.8106,536,2021-10-13 17:05:00,BEEM
29.8,29.8,29.77,29.77,400,2021-10-13 17:06:00,BEEM
29.82,29.8989,29.82,29.8989,375,2021-10-13 17:08:00,BEEM
29.79,29.9,29.79,29.9,801,2021-10-13 17:09:00,BEEM
29.89,29.89,29.89,29.89,200,2021-10-13 17:11:00,BEEM
29.92,29.9268,29.875,29.9268,390,2021-10-13 17:12:00,BEEM
29.93,29.95,29.93,29.95,700,2021-10-13 17:13:00,BEEM
29.93,29.95,29.93,29.95,200,2021-10-13 17:14:00,BEEM
29.98,30.0,29.95,29.975,500,2021-10-13 17:15:00,BEEM
29.97,30.05,29.97,30.05,5482,2021-10-13 17:16:00,BEEM
30.035,30.07,30.035,30.07,310,2021-10-13 17:17:00,BEEM
30.15,30.15,30.07,30.07,412,2021-10-13 17:19:00,BEEM
30.055,30.14,29.97,29.97,3600,2021-10-13 17:20:00,BEEM
30.055,30.055,30.055,30.055,330,2021-10-13 17:22:00,BEEM
30.0472,30.0472,30.0472,30.0472,100,2021-10-13 17:23:00,BEEM
30.035,30.04,30.035,30.04,200,2021-10-13 17:24:00,BEEM
30.03,30.03,30.03,30.03,1000,2021-10-13 17:25:00,BEEM
30.064,30.064,30.064,30.064,450,2021-10-13 17:26:00,BEEM
30.07,30.1178,30.07,30.1178,1096,2021-10-13 17:27:00,BEEM
30.13,30.13,30.13,30.13,200,2021-10-13 17:28:00,BEEM
30.1,30.1,30.05,30.1,807,2021-10-13 17:32:00,BEEM
30.03,30.055,30.03,30.055,200,2021-10-13 17:33:00,BEEM
30.06,30.06,30.06,30.06,100,2021-10-13 17:34:00,BEEM
30.035,30.06,30.035,30.06,200,2021-10-13 17:35:00,BEEM
30.06,30.06,30.06,30.06,100,2021-10-13 17:36:00,BEEM
30.03,30.03,30.0,30.0,428,2021-10-13 17:38:00,BEEM
30.013,30.06,30.013,30.06,1600,2021-10-13 17:39:00,BEEM
30.06,30.06,30.06,30.06,100,2021-10-13 17:40:00,BEEM
30.03,30.03,30.03,30.03,200,2021-10-13 17:42:00,BEEM
30.03,30.04,30.0,30.04,901,2021-10-13 17:43:00,BEEM
29.97,30.09,29.97,30.09,800,2021-10-13 17:44:00,BEEM
30.09,30.09,30.09,30.09,300,2021-10-13 17:46:00,BEEM
30.09,30.09,30.09,30.09,750,2021-10-13 17:47:00,BEEM
30.1,30.1,30.1,30.1,134,2021-10-13 17:49:00,BEEM
30.1,30.1,30.1,30.1,100,2021-10-13 17:50:00,BEEM
30.1,30.1,30.1,30.1,1036,2021-10-13 17:51:00,BEEM
30.06,30.11,30.06,30.11,575,2021-10-13 17:54:00,BEEM
30.08,30.08,30.08,30.08,200,2021-10-13 17:55:00,BEEM
30.1,30.15,30.1,30.15,200,2021-10-13 17:56:00,BEEM
30.15,30.16,30.15,30.16,300,2021-10-13 17:57:00,BEEM
30.19,30.25,30.19,30.23,1703,2021-10-13 17:58:00,BEEM
30.14,30.14,30.13,30.14,300,2021-10-13 17:59:00,BEEM
30.25,30.26,30.25,30.26,500,2021-10-13 18:00:00,BEEM
30.28,30.32,30.28,30.32,300,2021-10-13 18:01:00,BEEM
30.295,30.31,30.1,30.31,905,2021-10-13 18:02:00,BEEM
30.21,30.215,30.21,30.215,200,2021-10-13 18:03:00,BEEM
30.105,30.105,30.105,30.105,100,2021-10-13 18:07:00,BEEM
30.135,30.17,30.135,30.17,250,2021-10-13 18:08:00,BEEM
30.14,30.14,30.14,30.14,100,2021-10-13 18:09:00,BEEM
30.25,30.25,30.25,30.25,100,2021-10-13 18:10:00,BEEM
30.195,30.195,30.0421,30.0421,300,2021-10-13 18:11:00,BEEM
30.165,30.165,30.165,30.165,200,2021-10-13 18:12:00,BEEM
30.165,30.165,30.165,30.165,190,2021-10-13 18:13:00,BEEM
30.165,30.31,30.165,30.31,700,2021-10-13 18:14:00,BEEM
30.32,30.32,30.32,30.32,100,2021-10-13 18:15:00,BEEM
30.29,30.29,30.29,30.29,100,2021-10-13 18:16:00,BEEM
30.22,30.275,30.22,30.275,456,2021-10-13 18:18:00,BEEM
30.28,30.28,30.28,30.28,100,2021-10-13 18:20:00,BEEM
30.34,30.34,30.34,30.34,200,2021-10-13 18:22:00,BEEM
30.3,30.3,30.25,30.25,595,2021-10-13 18:23:00,BEEM
30.315,30.315,30.315,30.315,350,2021-10-13 18:24:00,BEEM
30.37,30.37,30.25,30.25,464,2021-10-13 18:25:00,BEEM
30.35,30.42,30.26,30.42,3414,2021-10-13 18:26:00,BEEM
30.36,30.36,30.36,30.36,100,2021-10-13 18:27:00,BEEM
30.4,30.4,30.4,30.4,100,2021-10-13 18:28:00,BEEM
30.42,30.42,30.42,30.42,200,2021-10-13 18:29:00,BEEM
30.42,30.42,30.4,30.4,200,2021-10-13 18:30:00,BEEM
30.42,30.49,30.42,30.49,712,2021-10-13 18:31:00,BEEM
30.49,30.5,30.48,30.5,300,2021-10-13 18:32:00,BEEM
30.49,30.5,30.45,30.46,800,2021-10-13 18:33:00,BEEM
30.49,30.5,30.35,30.35,607,2021-10-13 18:34:00,BEEM
30.495,30.5,30.495,30.5,200,2021-10-13 18:35:00,BEEM
30.49,30.49,30.48,30.49,595,2021-10-13 18:36:00,BEEM
30.5,30.59,30.5,30.59,1781,2021-10-13 18:37:00,BEEM
30.65,30.65,30.6402,30.6402,300,2021-10-13 18:38:00,BEEM
30.67,30.67,30.67,30.67,100,2021-10-13 18:39:00,BEEM
30.62,30.62,30.62,30.62,500,2021-10-13 18:40:00,BEEM
30.67,30.7,30.67,30.69,329,2021-10-13 18:41:00,BEEM
30.7,30.7,30.7,30.7,100,2021-10-13 18:42:00,BEEM
30.53,30.59,30.53,30.59,300,2021-10-13 18:43:00,BEEM
30.6,30.6,30.6,30.6,789,2021-10-13 18:45:00,BEEM
30.62,30.62,30.5,30.5,4770,2021-10-13 18:46:00,BEEM
30.45,30.5,30.2998,30.5,1090,2021-10-13 18:47:00,BEEM
30.4992,30.5,30.43,30.43,500,2021-10-13 18:48:00,BEEM
30.54,30.69,30.54,30.68,300,2021-10-13 18:49:00,BEEM
30.7,30.7,30.7,30.7,100,2021-10-13 18:50:00,BEEM
30.7,30.71,30.6,30.6,901,2021-10-13 18:51:00,BEEM
30.79,30.79,30.79,30.79,100,2021-10-13 18:52:00,BEEM
30.79,30.79,30.53,30.59,300,2021-10-13 18:53:00,BEEM
30.78,30.78,30.76,30.76,200,2021-10-13 18:54:00,BEEM
30.69,30.79,30.67,30.67,1708,2021-10-13 18:55:00,BEEM
30.92,30.92,30.805,30.92,1000,2021-10-13 18:57:00,BEEM
30.9,30.9,30.895,30.9,400,2021-10-13 18:58:00,BEEM
30.88,30.89,30.88,30.89,200,2021-10-13 18:59:00,BEEM
30.89,30.9,30.89,30.895,1100,2021-10-13 19:00:00,BEEM
30.85,30.9,30.85,30.88,1284,2021-10-13 19:02:00,BEEM
30.85,30.85,30.845,30.845,300,2021-10-13 19:03:00,BEEM
30.87,30.88,30.87,30.88,300,2021-10-13 19:04:00,BEEM
30.7319,30.84,30.7319,30.84,400,2021-10-13 19:05:00,BEEM
30.88,30.88,30.88,30.88,100,2021-10-13 19:06:00,BEEM
30.88,30.9496,30.88,30.88,1700,2021-10-13 19:08:00,BEEM
30.89,30.89,30.89,30.89,100,2021-10-13 19:09:00,BEEM
30.95,30.95,30.9,30.9,963,2021-10-13 19:10:00,BEEM
30.77,30.77,30.77,30.77,100,2021-10-13 19:11:00,BEEM
30.92,30.92,30.92,30.92,100,2021-10-13 19:12:00,BEEM
30.7952,30.7952,30.7952,30.7952,400,2021-10-13 19:15:00,BEEM
30.7149,30.8,30.7149,30.8,200,2021-10-13 19:16:00,BEEM
30.695,30.86,30.69,30.86,300,2021-10-13 19:17:00,BEEM
30.855,30.86,30.7831,30.7831,750,2021-10-13 19:18:00,BEEM
30.945,30.945,30.85,30.85,200,2021-10-13 19:19:00,BEEM
30.79,30.79,30.79,30.79,100,2021-10-13 19:20:00,BEEM
30.8,30.8,30.8,30.8,350,2021-10-13 19:21:00,BEEM
30.9099,30.92,30.9099,30.92,400,2021-10-13 19:22:00,BEEM
30.95,31.0,30.95,31.0,469,2021-10-13 19:23:00,BEEM
30.885,30.97,30.81,30.81,3500,2021-10-13 19:25:00,BEEM
30.97,30.97,30.76,30.76,200,2021-10-13 19:26:00,BEEM
30.74,30.74,30.74,30.74,100,2021-10-13 19:27:00,BEEM
30.9,30.9,30.7,30.88,400,2021-10-13 19:28:00,BEEM
30.72,30.73,30.72,30.73,200,2021-10-13 19:29:00,BEEM
30.71,30.71,30.71,30.71,100,2021-10-13 19:30:00,BEEM
30.77,30.77,30.77,30.77,200,2021-10-13 19:31:00,BEEM
30.77,30.77,30.51,30.51,200,2021-10-13 19:32:00,BEEM
30.55,30.551,30.51,30.54,903,2021-10-13 19:33:00,BEEM
30.54,30.6,30.54,30.6,260,2021-10-13 19:34:00,BEEM
30.64,30.64,30.64,30.64,300,2021-10-13 19:35:00,BEEM
30.595,30.63,30.535,30.535,410,2021-10-13 19:36:00,BEEM
30.6,30.6,30.44,30.52,3101,2021-10-13 19:37:00,BEEM
30.4401,30.505,30.4401,30.505,202,2021-10-13 19:38:00,BEEM
30.5116,30.55,30.5116,30.55,500,2021-10-13 19:39:00,BEEM
30.52,30.56,30.495,30.56,1133,2021-10-13 19:40:00,BEEM
30.505,30.52,30.42,30.52,700,2021-10-13 19:41:00,BEEM
30.5503,30.5503,30.53,30.53,200,2021-10-13 19:42:00,BEEM
30.51,30.57,30.51,30.57,200,2021-10-13 19:43:00,BEEM
30.482,30.51,30.482,30.51,300,2021-10-13 19:44:00,BEEM
30.49,30.58,30.49,30.58,300,2021-10-13 19:45:00,BEEM
30.65,30.65,30.65,30.65,100,2021-10-13 19:46:00,BEEM
30.6435,30.6435,30.6435,30.6435,163,2021-10-13 19:47:00,BEEM
30.66,30.7041,30.66,30.7041,576,2021-10-13 19:49:00,BEEM
30.66,30.69,30.6,30.69,3356,2021-10-13 19:50:00,BEEM
30.61,30.7,30.6,30.7,983,2021-10-13 19:51:00,BEEM
30.655,30.7,30.655,30.7,300,2021-10-13 19:52:00,BEEM
30.6041,30.6859,30.6041,30.67,635,2021-10-13 19:53:00,BEEM
30.69,30.69,30.6101,30.6465,610,2021-10-13 19:54:00,BEEM
30.69,30.69,30.6178,30.688,359,2021-10-13 19:55:00,BEEM
30.6949,30.6949,30.6275,30.66,2050,2021-10-13 19:56:00,BEEM
30.69,30.7,30.615,30.68,927,2021-10-13 19:57:00,BEEM
30.66,30.67,30.62,30.62,1408,2021-10-13 19:58:00,BEEM
30.68,30.7,30.62,30.62,1171,2021-10-13 19:59:00,BEEM
30.7,30.7,30.7,30.7,2846,2021-10-13 20:00:00,BEEM
30.6,30.6,30.6,30.6,100,2021-10-13 20:56:00,BEEM
30.61,30.61,30.61,30.61,101,2021-10-13 21:01:00,BEEM
30.9,30.9,30.9,30.9,166,2021-10-13 21:06:00,BEEM
31.01,31.216,31.01,31.216,200,2021-10-14 12:58:00,BEEM
31.0,31.01,31.0,31.0,3281,2021-10-14 13:30:00,BEEM
30.81,30.89,30.52,30.7844,2474,2021-10-14 13:31:00,BEEM
30.7598,30.7598,30.6314,30.6314,2200,2021-10-14 13:32:00,BEEM
30.6001,30.6001,30.6001,30.6001,200,2021-10-14 13:33:00,BEEM
30.61,30.61,30.61,30.61,100,2021-10-14 13:34:00,BEEM
30.75,30.75,30.75,30.75,100,2021-10-14 13:35:00,BEEM
30.7233,30.7233,30.7031,30.7031,200,2021-10-14 13:36:00,BEEM
30.68,30.7942,30.68,30.7942,790,2021-10-14 13:37:00,BEEM
30.9475,30.9475,30.9475,30.9475,100,2021-10-14 13:39:00,BEEM
31.02,31.0496,30.925,30.925,750,2021-10-14 13:40:00,BEEM
30.925,31.05,30.925,31.05,600,2021-10-14 13:41:00,BEEM
31.1,31.2,31.0246,31.19,977,2021-10-14 13:42:00,BEEM
31.23,31.23,31.23,31.23,576,2021-10-14 13:45:00,BEEM
31.1704,31.3712,31.1704,31.3712,635,2021-10-14 13:46:00,BEEM
31.449,31.465,31.27,31.27,1094,2021-10-14 13:47:00,BEEM
31.14,31.14,31.1,31.1,1507,2021-10-14 13:48:00,BEEM
31.1,31.1162,31.02,31.1162,300,2021-10-14 13:49:00,BEEM
31.225,31.225,31.01,31.01,400,2021-10-14 13:50:00,BEEM
31.145,31.145,31.145,31.145,100,2021-10-14 13:52:00,BEEM
31.2,31.21,31.2,31.2,6771,2021-10-14 13:54:00,BEEM
31.21,31.22,31.12,31.14,910,2021-10-14 13:55:00,BEEM
31.035,31.035,31.035,31.035,100,2021-10-14 13:57:00,BEEM
30.925,30.925,30.925,30.925,200,2021-10-14 13:59:00,BEEM
30.79,30.79,30.79,30.79,300,2021-10-14 14:00:00,BEEM
30.7,30.7,30.7,30.7,100,2021-10-14 14:01:00,BEEM
30.7189,30.7189,30.7,30.7,200,2021-10-14 14:02:00,BEEM
30.7189,30.81,30.7,30.81,1200,2021-10-14 14:03:00,BEEM
30.7,30.795,30.7,30.795,307,2021-10-14 14:05:00,BEEM
30.8,30.8,30.8,30.8,100,2021-10-14 14:06:00,BEEM
30.8113,30.8195,30.8113,30.8195,200,2021-10-14 14:08:00,BEEM
30.79,30.88,30.766,30.766,1047,2021-10-14 14:09:00,BEEM
30.9205,30.9205,30.82,30.89,400,2021-10-14 14:10:00,BEEM
30.8942,30.8942,30.89,30.89,1200,2021-10-14 14:11:00,BEEM
