open,high,low,close,volume,datetime,symbol
36.31,36.33,36.31,36.33,300,2021-10-12 18:39:00,HRMY
36.32,36.32,36.3,36.3,400,2021-10-12 18:40:00,HRMY
36.315,36.36,36.315,36.36,300,2021-10-12 18:43:00,HRMY
36.39,36.4,36.39,36.4,300,2021-10-12 18:44:00,HRMY
36.34,36.34,36.29,36.29,400,2021-10-12 18:49:00,HRMY
36.35,36.35,36.33,36.33,400,2021-10-12 18:50:00,HRMY
36.33,36.33,36.33,36.33,100,2021-10-12 18:51:00,HRMY
36.3,36.31,36.29,36.3,900,2021-10-12 18:53:00,HRMY
36.27,36.33,36.27,36.33,700,2021-10-12 18:54:00,HRMY
36.33,36.33,36.33,36.33,200,2021-10-12 18:57:00,HRMY
36.34,36.39,36.34,36.39,500,2021-10-12 18:59:00,HRMY
36.4,36.4,36.34,36.34,700,2021-10-12 19:00:00,HRMY
36.38,36.4,36.38,36.4,200,2021-10-12 19:01:00,HRMY
36.43,36.47,36.42,36.44,400,2021-10-12 19:02:00,HRMY
36.42,36.42,36.42,36.42,200,2021-10-12 19:03:00,HRMY
36.41,36.42,36.4,36.42,600,2021-10-12 19:04:00,HRMY
36.42,36.45,36.35,36.38,1300,2021-10-12 19:05:00,HRMY
36.33,36.33,36.33,36.33,100,2021-10-12 19:06:00,HRMY
36.2975,36.2975,36.29,36.295,800,2021-10-12 19:09:00,HRMY
36.27,36.27,36.0,36.005,5700,2021-10-12 19:11:00,HRMY
35.97,36.04,35.97,36.04,300,2021-10-12 19:12:00,HRMY
36.0,36.0,35.9,35.9,1500,2021-10-12 19:14:00,HRMY
35.93,35.93,35.93,35.93,100,2021-10-12 19:15:00,HRMY
35.89,35.89,35.89,35.89,100,2021-10-12 19:16:00,HRMY
35.86,35.86,35.8,35.8,500,2021-10-12 19:18:00,HRMY
35.8,35.84,35.8,35.84,800,2021-10-12 19:19:00,HRMY
35.93,35.94,35.93,35.93,300,2021-10-12 19:21:00,HRMY
35.89,35.96,35.88,35.96,1800,2021-10-12 19:23:00,HRMY
35.95,36.045,35.95,36.045,1000,2021-10-12 19:24:00,HRMY
36.0,36.0,36.0,36.0,200,2021-10-12 19:25:00,HRMY
35.96,35.96,35.9,35.9,400,2021-10-12 19:26:00,HRMY
35.98,35.98,35.95,35.96,500,2021-10-12 19:30:00,HRMY
35.92,35.92,35.91,35.91,706,2021-10-12 19:31:00,HRMY
35.91,35.94,35.91,35.94,578,2021-10-12 19:32:00,HRMY
35.94,35.94,35.94,35.94,100,2021-10-12 19:33:00,HRMY
35.94,36.0,35.94,36.0,717,2021-10-12 19:34:00,HRMY
35.97,35.97,35.97,35.97,200,2021-10-12 19:35:00,HRMY
35.93,35.93,35.93,35.93,200,2021-10-12 19:39:00,HRMY
35.88,35.88,35.88,35.88,200,2021-10-12 19:40:00,HRMY
35.88,35.93,35.88,35.92,500,2021-10-12 19:41:00,HRMY
35.88,35.9,35.85,35.9,700,2021-10-12 19:43:00,HRMY
35.86,35.86,35.86,35.86,100,2021-10-12 19:44:00,HRMY
35.865,35.865,35.84,35.84,500,2021-10-12 19:45:00,HRMY
35.835,35.865,35.83,35.865,500,2021-10-12 19:46:00,HRMY
35.855,35.87,35.855,35.87,700,2021-10-12 19:47:00,HRMY
35.87,35.87,35.87,35.87,100,2021-10-12 19:48:00,HRMY
35.84,35.87,35.84,35.87,991,2021-10-12 19:49:00,HRMY
35.88,35.9,35.88,35.9,300,2021-10-12 19:50:00,HRMY
35.89,35.89,35.89,35.89,100,2021-10-12 19:51:00,HRMY
35.91,35.97,35.91,35.91,1600,2021-10-12 19:52:00,HRMY
35.91,36.0,35.91,35.99,1500,2021-10-12 19:53:00,HRMY
35.975,36.05,35.975,36.0,7650,2021-10-12 19:54:00,HRMY
36.0,36.059,36.0,36.05,3740,2021-10-12 19:55:00,HRMY
36.025,36.1,36.025,36.09,1100,2021-10-12 19:56:00,HRMY
36.075,36.11,36.0,36.07,2705,2021-10-12 19:57:00,HRMY
36.0676,36.12,36.01,36.01,1442,2021-10-12 19:58:00,HRMY
36.02,36.12,36.02,36.06,3416,2021-10-12 19:59:00,HRMY
36.02,36.02,36.02,36.02,14081,2021-10-12 20:00:00,HRMY
36.02,36.02,36.02,36.02,1850,2021-10-12 20:38:00,HRMY
36.27,36.27,36.27,36.27,1147,2021-10-13 13:30:00,HRMY
36.43,36.64,36.43,36.64,200,2021-10-13 13:31:00,HRMY
36.495,36.495,36.495,36.495,304,2021-10-13 13:39:00,HRMY
36.64,36.83,36.64,36.83,200,2021-10-13 13:40:00,HRMY
36.89,36.9204,36.8,36.9204,400,2021-10-13 13:43:00,HRMY
36.93,37.1,36.93,37.1,300,2021-10-13 13:44:00,HRMY
36.89,36.95,36.88,36.95,400,2021-10-13 13:45:00,HRMY
36.92,37.01,36.77,36.99,2352,2021-10-13 13:46:00,HRMY
37.1,37.12,37.1,37.12,200,2021-10-13 13:47:00,HRMY
37.1,37.1,37.1,37.1,100,2021-10-13 13:48:00,HRMY
37.13,37.15,37.13,37.15,200,2021-10-13 13:49:00,HRMY
37.0,37.0,36.91,36.91,200,2021-10-13 13:55:00,HRMY
37.0,37.02,37.0,37.01,800,2021-10-13 13:56:00,HRMY
36.99,36.99,36.99,36.99,100,2021-10-13 13:57:00,HRMY
37.01,37.01,37.01,37.01,100,2021-10-13 13:58:00,HRMY
37.015,37.015,36.91,36.91,800,2021-10-13 13:59:00,HRMY
36.7,36.7,36.7,36.7,200,2021-10-13 14:01:00,HRMY
36.63,36.79,36.63,36.77,400,2021-10-13 14:04:00,HRMY
36.88,36.88,36.88,36.88,100,2021-10-13 14:05:00,HRMY
36.82,36.82,36.82,36.82,100,2021-10-13 14:06:00,HRMY
36.825,36.825,36.825,36.825,100,2021-10-13 14:08:00,HRMY
36.92,36.92,36.92,36.92,100,2021-10-13 14:12:00,HRMY
36.85,36.85,36.85,36.85,100,2021-10-13 14:13:00,HRMY
36.82,36.88,36.82,36.88,300,2021-10-13 14:18:00,HRMY
36.92,37.05,36.92,37.05,800,2021-10-13 14:19:00,HRMY
36.98,36.99,36.98,36.99,200,2021-10-13 14:20:00,HRMY
37.06,37.12,37.06,37.12,600,2021-10-13 14:21:00,HRMY
37.12,37.23,37.1,37.23,800,2021-10-13 14:22:00,HRMY
37.23,37.23,37.18,37.18,200,2021-10-13 14:24:00,HRMY
37.25,37.25,37.25,37.25,200,2021-10-13 14:25:00,HRMY
37.3,37.3,37.255,37.255,200,2021-10-13 14:26:00,HRMY
37.26,37.26,37.26,37.26,100,2021-10-13 14:31:00,HRMY
37.23,37.23,37.23,37.23,100,2021-10-13 14:33:00,HRMY
37.27,37.28,37.25,37.27,800,2021-10-13 14:35:00,HRMY
37.29,37.305,37.26,37.275,1100,2021-10-13 14:36:00,HRMY
37.275,37.275,37.22,37.23,1500,2021-10-13 14:37:00,HRMY
37.21,37.21,37.16,37.16,300,2021-10-13 14:40:00,HRMY
37.1,37.1,37.02,37.02,600,2021-10-13 14:42:00,HRMY
37.0,37.025,37.0,37.015,5300,2021-10-13 14:44:00,HRMY
37.06,37.06,36.99,37.035,900,2021-10-13 14:45:00,HRMY
36.97,37.0,36.97,37.0,200,2021-10-13 14:46:00,HRMY
36.98,36.98,36.885,36.885,375,2021-10-13 14:50:00,HRMY
36.845,36.845,36.845,36.845,100,2021-10-13 14:51:00,HRMY
36.88,36.88,36.81,36.81,600,2021-10-13 14:52:00,HRMY
36.71,36.71,36.71,36.71,100,2021-10-13 14:54:00,HRMY
36.805,36.805,36.805,36.805,100,2021-10-13 14:56:00,HRMY
36.825,36.86,36.81,36.81,1705,2021-10-13 14:59:00,HRMY
36.775,36.775,36.775,36.775,100,2021-10-13 15:00:00,HRMY
36.75,36.75,36.75,36.75,100,2021-10-13 15:04:00,HRMY
36.8,36.8,36.8,36.8,200,2021-10-13 15:06:00,HRMY
36.76,36.76,36.76,36.76,100,2021-10-13 15:08:00,HRMY
36.78,36.78,36.75,36.75,500,2021-10-13 15:09:00,HRMY
36.78,36.78,36.78,36.78,100,2021-10-13 15:10:00,HRMY
36.77,36.78,36.75,36.75,300,2021-10-13 15:11:00,HRMY
36.75,36.75,36.75,36.75,100,2021-10-13 15:12:00,HRMY
36.73,36.73,36.73,36.73,100,2021-10-13 15:13:00,HRMY
36.75,36.76,36.59,36.59,1700,2021-10-13 15:16:00,HRMY
36.56,36.56,36.56,36.56,100,2021-10-13 15:17:00,HRMY
36.55,36.55,36.55,36.55,400,2021-10-13 15:18:00,HRMY
36.55,36.55,36.55,36.55,200,2021-10-13 15:19:00,HRMY
36.555,36.555,36.555,36.555,100,2021-10-13 15:20:00,HRMY
36.555,36.555,36.555,36.555,100,2021-10-13 15:21:00,HRMY
36.5,36.5,36.5,36.5,100,2021-10-13 15:23:00,HRMY
36.55,36.55,36.52,36.52,1228,2021-10-13 15:25:00,HRMY
36.63,36.67,36.62,36.67,300,2021-10-13 15:26:00,HRMY
36.64,36.64,36.515,36.515,348,2021-10-13 15:28:00,HRMY
36.49,36.49,36.49,36.49,100,2021-10-13 15:35:00,HRMY
36.5,36.5,36.5,36.5,100,2021-10-13 15:36:00,HRMY
36.535,36.535,36.535,36.535,100,2021-10-13 15:37:00,HRMY
36.56,36.56,36.56,36.56,100,2021-10-13 15:38:00,HRMY
36.52,36.52,36.48,36.48,200,2021-10-13 15:42:00,HRMY
36.54,36.54,36.54,36.54,100,2021-10-13 15:44:00,HRMY
36.57,36.57,36.57,36.57,100,2021-10-13 15:45:00,HRMY
36.595,36.595,36.595,36.595,203,2021-10-13 15:47:00,HRMY
36.56,36.56,36.55,36.55,521,2021-10-13 15:48:00,HRMY
36.43,36.43,36.43,36.43,100,2021-10-13 15:52:00,HRMY
36.43,36.43,36.395,36.395,400,2021-10-13 15:53:00,HRMY
36.39,36.39,36.3,36.3,400,2021-10-13 15:54:00,HRMY
36.33,36.33,36.33,36.33,731,2021-10-13 15:55:00,HRMY
36.32,36.32,36.32,36.32,200,2021-10-13 15:56:00,HRMY
36.41,36.41,36.41,36.41,100,2021-10-13 15:57:00,HRMY
36.45,36.45,36.45,36.45,100,2021-10-13 15:58:00,HRMY
36.47,36.47,36.47,36.47,300,2021-10-13 16:00:00,HRMY
36.45,36.45,36.45,36.45,300,2021-10-13 16:03:00,HRMY
36.415,36.415,36.415,36.415,300,2021-10-13 16:05:00,HRMY
36.415,36.45,36.415,36.45,200,2021-10-13 16:06:00,HRMY
36.415,36.415,36.415,36.415,100,2021-10-13 16:07:00,HRMY
36.4,36.4,36.365,36.38,2989,2021-10-13 16:10:00,HRMY
36.43,36.47,36.43,36.47,796,2021-10-13 16:12:00,HRMY
36.51,36.51,36.5,36.5,300,2021-10-13 16:16:00,HRMY
36.48,36.48,36.47,36.47,200,2021-10-13 16:18:00,HRMY
36.48,36.48,36.48,36.48,100,2021-10-13 16:19:00,HRMY
36.52,36.52,36.52,36.52,200,2021-10-13 16:21:00,HRMY
36.56,36.57,36.56,36.57,200,2021-10-13 16:25:00,HRMY
36.6,36.6,36.6,36.6,100,2021-10-13 16:34:00,HRMY
36.56,36.62,36.55,36.585,1808,2021-10-13 16:35:00,HRMY
36.59,36.62,36.49,36.49,15900,2021-10-13 16:36:00,HRMY
36.56,36.56,36.38,36.4,1100,2021-10-13 16:37:00,HRMY
36.43,36.43,36.37,36.4,2000,2021-10-13 16:38:00,HRMY
36.41,36.41,36.41,36.41,300,2021-10-13 16:39:00,HRMY
36.45,36.46,36.45,36.46,200,2021-10-13 16:40:00,HRMY
36.48,36.49,36.395,36.4,2517,2021-10-13 16:42:00,HRMY
36.4,36.4,36.39,36.39,300,2021-10-13 16:43:00,HRMY
36.4,36.4,36.4,36.4,100,2021-10-13 16:47:00,HRMY
36.4,36.41,36.38,36.38,800,2021-10-13 16:48:00,HRMY
36.43,36.44,36.43,36.435,800,2021-10-13 16:49:00,HRMY
36.435,36.435,36.435,36.435,100,2021-10-13 16:50:00,HRMY
36.435,36.435,36.435,36.435,100,2021-10-13 16:52:00,HRMY
36.39,36.4,36.39,36.4,600,2021-10-13 16:53:00,HRMY
36.43,36.43,36.43,36.43,100,2021-10-13 16:54:00,HRMY
36.435,36.435,36.435,36.435,168,2021-10-13 16:56:00,HRMY
36.43,36.43,36.43,36.43,200,2021-10-13 16:58:00,HRMY
36.4,36.435,36.4,36.435,200,2021-10-13 16:59:00,HRMY
36.435,36.435,36.435,36.435,100,2021-10-13 17:00:00,HRMY
36.46,36.51,36.46,36.51,300,2021-10-13 17:02:00,HRMY
36.53,36.53,36.53,36.53,100,2021-10-13 17:03:00,HRMY
36.555,36.645,36.555,36.645,300,2021-10-13 17:06:00,HRMY
36.75,36.75,36.75,36.75,100,2021-10-13 17:07:00,HRMY
36.62,36.675,36.62,36.67,321,2021-10-13 17:08:00,HRMY
36.74,36.75,36.71,36.72,2028,2021-10-13 17:16:00,HRMY
36.64,36.64,36.64,36.64,100,2021-10-13 17:19:00,HRMY
36.67,36.69,36.65,36.69,500,2021-10-13 17:22:00,HRMY
36.685,36.685,36.685,36.685,100,2021-10-13 17:24:00,HRMY
36.7,36.725,36.61,36.61,2400,2021-10-13 17:25:00,HRMY
36.61,36.61,36.61,36.61,100,2021-10-13 17:26:00,HRMY
36.61,36.61,36.61,36.61,100,2021-10-13 17:27:00,HRMY
36.48,36.48,36.43,36.43,600,2021-10-13 17:28:00,HRMY
36.42,36.42,36.42,36.42,100,2021-10-13 17:31:00,HRMY
36.46,36.46,36.46,36.46,200,2021-10-13 17:33:00,HRMY
36.5,36.51,36.5,36.51,400,2021-10-13 17:34:00,HRMY
36.42,36.42,36.42,36.42,500,2021-10-13 17:38:00,HRMY
36.475,36.475,36.475,36.475,100,2021-10-13 17:40:00,HRMY
36.475,36.475,36.395,36.4,1372,2021-10-13 17:41:00,HRMY
36.4,36.4,36.4,36.4,5420,2021-10-13 17:42:00,HRMY
36.4,36.4,36.4,36.4,200,2021-10-13 17:43:00,HRMY
36.375,36.375,36.375,36.375,100,2021-10-13 17:44:00,HRMY
36.44,36.48,36.44,36.48,200,2021-10-13 17:45:00,HRMY
36.45,36.47,36.45,36.47,480,2021-10-13 17:49:00,HRMY
36.48,36.48,36.48,36.48,200,2021-10-13 17:54:00,HRMY
36.51,36.52,36.5,36.5,400,2021-10-13 17:55:00,HRMY
36.47,36.47,36.47,36.47,200,2021-10-13 17:56:00,HRMY
36.48,36.48,36.48,36.48,100,2021-10-13 17:57:00,HRMY
36.48,36.48,36.45,36.45,3400,2021-10-13 18:00:00,HRMY
36.55,36.55,36.5,36.55,1220,2021-10-13 18:01:00,HRMY
36.5,36.5,36.48,36.48,200,2021-10-13 18:02:00,HRMY
36.45,36.45,36.45,36.45,100,2021-10-13 18:03:00,HRMY
36.435,36.435,36.435,36.435,100,2021-10-13 18:04:00,HRMY
36.43,36.46,36.43,36.445,1300,2021-10-13 18:05:00,HRMY
36.45,36.465,36.45,36.465,200,2021-10-13 18:06:00,HRMY
36.42,36.42,36.395,36.395,700,2021-10-13 18:08:00,HRMY
36.455,36.46,36.45,36.45,900,2021-10-13 18:09:00,HRMY
36.39,36.39,36.35,36.37,500,2021-10-13 18:10:00,HRMY
36.41,36.41,36.41,36.41,100,2021-10-13 18:13:00,HRMY
36.425,36.45,36.41,36.41,300,2021-10-13 18:14:00,HRMY
36.455,36.455,36.43,36.43,400,2021-10-13 18:19:00,HRMY
36.415,36.415,36.4,36.41,600,2021-10-13 18:22:00,HRMY
36.425,36.425,36.425,36.425,200,2021-10-13 18:23:00,HRMY
36.455,36.455,36.455,36.455,100,2021-10-13 18:28:00,HRMY
36.465,36.53,36.465,36.53,200,2021-10-13 18:29:00,HRMY
36.505,36.505,36.505,36.505,200,2021-10-13 18:30:00,HRMY
36.5225,36.5225,36.515,36.515,217,2021-10-13 18:31:00,HRMY
36.52,36.52,36.49,36.5,607,2021-10-13 18:33:00,HRMY
36.49,36.49,36.485,36.485,200,2021-10-13 18:34:00,HRMY
36.51,36.51,36.51,36.51,100,2021-10-13 18:35:00,HRMY
36.55,36.55,36.53,36.53,1837,2021-10-13 18:37:00,HRMY
36.5,36.5,36.5,36.5,100,2021-10-13 18:38:00,HRMY
36.465,36.465,36.465,36.465,100,2021-10-13 18:40:00,HRMY
36.48,36.5,36.48,36.5,980,2021-10-13 18:42:00,HRMY
36.5,36.5,36.5,36.5,100,2021-10-13 18:43:00,HRMY
36.5,36.5,36.5,36.5,267,2021-10-13 18:44:00,HRMY
36.475,36.475,36.475,36.475,233,2021-10-13 18:46:00,HRMY
36.49,36.5,36.47,36.47,1392,2021-10-13 18:47:00,HRMY
36.45,36.45,36.41,36.41,400,2021-10-13 18:50:00,HRMY
36.4,36.4,36.4,36.4,120,2021-10-13 18:53:00,HRMY
36.46,36.48,36.46,36.48,200,2021-10-13 18:54:00,HRMY
36.54,36.54,36.51,36.54,300,2021-10-13 18:55:00,HRMY
36.54,36.55,36.54,36.55,200,2021-10-13 18:56:00,HRMY
36.58,36.61,36.58,36.61,300,2021-10-13 18:59:00,HRMY
36.62,36.62,36.62,36.62,100,2021-10-13 19:01:00,HRMY
36.63,36.63,36.63,36.63,100,2021-10-13 19:02:00,HRMY
36.57,36.58,36.57,36.58,200,2021-10-13 19:05:00,HRMY
36.61,36.61,36.61,36.61,100,2021-10-13 19:06:00,HRMY
36.6,36.6,36.6,36.6,100,2021-10-13 19:07:00,HRMY
36.615,36.615,36.615,36.615,449,2021-10-13 19:09:00,HRMY
36.61,36.61,36.61,36.61,110,2021-10-13 19:10:00,HRMY
36.69,36.75,36.69,36.735,7942,2021-10-13 19:11:00,HRMY
36.75,36.755,36.75,36.75,2691,2021-10-13 19:12:00,HRMY
36.77,36.77,36.74,36.74,200,2021-10-13 19:14:00,HRMY
36.745,36.78,36.745,36.78,200,2021-10-13 19:15:00,HRMY
36.79,36.79,36.765,36.77,300,2021-10-13 19:16:00,HRMY
36.77,36.835,36.77,36.835,500,2021-10-13 19:17:00,HRMY
36.78,36.78,36.75,36.75,700,2021-10-13 19:18:00,HRMY
36.75,36.75,36.745,36.745,1100,2021-10-13 19:19:00,HRMY
36.76,36.86,36.76,36.83,800,2021-10-13 19:21:00,HRMY
36.79,36.79,36.79,36.79,100,2021-10-13 19:22:00,HRMY
36.84,36.84,36.84,36.84,100,2021-10-13 19:23:00,HRMY
36.85,36.85,36.85,36.85,500,2021-10-13 19:27:00,HRMY
36.78,36.78,36.75,36.75,800,2021-10-13 19:28:00,HRMY
36.755,36.755,36.755,36.755,100,2021-10-13 19:29:00,HRMY
36.775,36.775,36.72,36.75,500,2021-10-13 19:30:00,HRMY
36.78,36.78,36.78,36.78,200,2021-10-13 19:31:00,HRMY
36.75,36.76,36.74,36.76,870,2021-10-13 19:32:00,HRMY
36.72,36.75,36.72,36.75,300,2021-10-13 19:33:00,HRMY
36.81,36.81,36.81,36.81,114,2021-10-13 19:34:00,HRMY
36.82,36.84,36.82,36.84,300,2021-10-13 19:35:00,HRMY
36.89,36.93,36.89,36.92,400,2021-10-13 19:37:00,HRMY
36.93,36.93,36.93,36.93,101,2021-10-13 19:38:00,HRMY
36.92,36.92,36.92,36.92,200,2021-10-13 19:39:00,HRMY
36.95,36.955,36.94,36.955,400,2021-10-13 19:40:00,HRMY
36.96,36.96,36.96,36.96,640,2021-10-13 19:41:00,HRMY
36.96,36.96,36.96,36.96,247,2021-10-13 19:42:00,HRMY
36.95,36.99,36.95,36.99,800,2021-10-13 19:43:00,HRMY
37.02,37.03,37.02,37.03,400,2021-10-13 19:44:00,HRMY
37.0,37.0,36.96,36.99,800,2021-10-13 19:45:00,HRMY
37.04,37.05,37.025,37.025,600,2021-10-13 19:46:00,HRMY
37.04,37.06,37.04,37.06,500,2021-10-13 19:47:00,HRMY
37.08,37.23,37.06,37.2,3297,2021-10-13 19:49:00,HRMY
37.16,37.16,37.12,37.15,1331,2021-10-13 19:50:00,HRMY
37.11,37.15,37.07,37.07,9496,2021-10-13 19:51:00,HRMY
37.095,37.11,37.035,37.065,1811,2021-10-13 19:52:00,HRMY
37.045,37.05,37.045,37.045,1200,2021-10-13 19:53:00,HRMY
37.045,37.2,37.045,37.2,924,2021-10-13 19:54:00,HRMY
37.2,37.2,37.17,37.17,200,2021-10-13 19:55:00,HRMY
37.15,37.19,37.15,37.17,565,2021-10-13 19:56:00,HRMY
37.2,37.2,37.09,37.09,1766,2021-10-13 19:57:00,HRMY
37.15,37.21,37.14,37.18,871,2021-10-13 19:58:00,HRMY
37.16,37.22,37.16,37.2,2078,2021-10-13 19:59:00,HRMY
37.19,37.19,37.19,37.19,14894,2021-10-13 20:00:00,HRMY
37.52,37.52,37.52,37.52,757,2021-10-14 13:30:00,HRMY
37.62,37.62,37.62,37.62,300,2021-10-14 13:32:00,HRMY
37.62,37.62,37.62,37.62,300,2021-10-14 13:34:00,HRMY
37.4,37.7,37.4,37.7,641,2021-10-14 13:38:00,HRMY
37.705,37.705,37.705,37.705,1720,2021-10-14 13:39:00,HRMY
37.705,37.705,37.705,37.705,1534,2021-10-14 13:40:00,HRMY
37.94,37.96,37.94,37.96,200,2021-10-14 13:47:00,HRMY
37.99,37.99,37.99,37.99,100,2021-10-14 13:48:00,HRMY
37.8,37.8,37.8,37.8,100,2021-10-14 13:57:00,HRMY
37.8,37.84,37.8,37.84,300,2021-10-14 13:58:00,HRMY
37.89,37.9,37.89,37.9,300,2021-10-14 13:59:00,HRMY
37.865,37.865,37.865,37.865,2100,2021-10-14 14:00:00,HRMY
37.9,37.9,37.9,37.9,200,2021-10-14 14:02:00,HRMY
38.0,38.0,38.0,38.0,300,2021-10-14 14:06:00,HRMY
37.93,37.98,37.93,37.97,700,2021-10-14 14:09:00,HRMY
37.97,38.05,37.97,38.0,500,2021-10-14 14:12:00,HRMY
37.9,37.95,37.87,37.87,1000,2021-10-14 14:18:00,HRMY
38.0,38.0,38.0,38.0,100,2021-10-14 14:23:00,HRMY
37.96,38.01,37.96,38.01,517,2021-10-14 14:27:00,HRMY
37.92,37.97,37.92,37.97,300,2021-10-14 14:30:00,HRMY
37.8657,37.99,37.8657,37.99,1100,2021-10-14 14:31:00,HRMY
37.87,37.87,37.87,37.87,100,2021-10-14 14:33:00,HRMY
37.935,37.935,37.935,37.935,100,2021-10-14 14:34:00,HRMY
38.0,38.0,38.0,38.0,100,2021-10-14 14:37:00,HRMY
37.99,38.105,37.99,38.105,1000,2021-10-14 14:40:00,HRMY
37.99,37.99,37.99,37.99,100,2021-10-14 14:41:00,HRMY
37.98,37.98,37.98,37.98,300,2021-10-14 14:43:00,HRMY
38.045,38.045,38.045,38.045,100,2021-10-14 14:53:00,HRMY
37.95,37.95,37.95,37.95,104,2021-10-14 14:55:00,HRMY
38.045,38.045,37.94,37.94,328,2021-10-14 14:57:00,HRMY
37.94,37.95,37.94,37.95,572,2021-10-14 14:58:00,HRMY
37.95,37.95,37.91,37.95,400,2021-10-14 14:59:00,HRMY
37.93,37.97,37.89,37.95,1660,2021-10-14 15:00:00,HRMY
37.89,37.89,37.89,37.89,200,2021-10-14 15:01:00,HRMY
37.945,37.945,37.945,37.945,100,2021-10-14 15:05:00,HRMY
38.06,38.06,38.06,38.06,100,2021-10-14 15:13:00,HRMY
38.03,38.03,38.03,38.03,2213,2021-10-14 15:15:00,HRMY
38.1,38.1,38.1,38.1,300,2021-10-14 15:16:00,HRMY
38.3,38.3,38.3,38.3,100,2021-10-14 15:25:00,HRMY
38.38,38.38,38.38,38.38,100,2021-10-14 15:30:00,HRMY
38.33,38.33,38.33,38.33,100,2021-10-14 15:31:00,HRMY
38.36,38.36,38.36,38.36,100,2021-10-14 15:33:00,HRMY
38.36,38.36,38.36,38.36,200,2021-10-14 15:34:00,HRMY
38.35,38.38,38.35,38.38,200,2021-10-14 15:37:00,HRMY
38.48,38.48,38.48,38.48,200,2021-10-14 15:38:00,HRMY
38.48,38.49,38.48,38.49,300,2021-10-14 15:40:00,HRMY
38.63,38.63,38.595,38.595,200,2021-10-14 15:41:00,HRMY
38.65,38.695,38.65,38.695,300,2021-10-14 15:42:00,HRMY
38.61,38.61,38.61,38.61,300,2021-10-14 15:43:00,HRMY
38.69,38.69,38.69,38.69,100,2021-10-14 15:45:00,HRMY
38.7,38.7,38.7,38.7,100,2021-10-14 15:47:00,HRMY
38.69,38.78,38.67,38.78,400,2021-10-14 15:48:00,HRMY
38.775,38.775,38.775,38.775,100,2021-10-14 15:52:00,HRMY
38.73,38.73,38.73,38.73,100,2021-10-14 15:54:00,HRMY
38.71,38.71,38.5,38.5475,7600,2021-10-14 15:56:00,HRMY
38.5,38.505,38.5,38.5,2800,2021-10-14 15:57:00,HRMY
38.425,38.425,38.34,38.39,500,2021-10-14 15:58:00,HRMY
38.39,38.4,38.31,38.31,400,2021-10-14 15:59:00,HRMY
38.29,38.29,38.29,38.29,200,2021-10-14 16:00:00,HRMY
38.385,38.385,38.385,38.385,100,2021-10-14 16:01:00,HRMY
38.385,38.385,38.29,38.3,1000,2021-10-14 16:02:00,HRMY
38.18,38.185,38.18,38.185,200,2021-10-14 16:03:00,HRMY
38.18,38.43,38.18,38.2,2400,2021-10-14 16:04:00,HRMY
38.4,38.4,38.4,38.4,100,2021-10-14 16:09:00,HRMY
38.28,38.525,38.28,38.525,400,2021-10-14 16:10:00,HRMY
38.4,38.4,38.365,38.365,300,2021-10-14 16:13:00,HRMY
38.41,38.445,38.41,38.445,200,2021-10-14 16:14:00,HRMY
38.37,38.38,38.37,38.38,400,2021-10-14 16:18:00,HRMY
38.38,38.38,38.38,38.38,500,2021-10-14 16:20:00,HRMY
38.485,38.64,38.485,38.64,1038,2021-10-14 16:21:00,HRMY
38.62,38.62,38.56,38.56,400,2021-10-14 16:22:00,HRMY
38.605,38.605,38.605,38.605,100,2021-10-14 16:24:00,HRMY
38.65,38.65,38.65,38.65,100,2021-10-14 16:26:00,HRMY
38.56,38.56,38.55,38.55,840,2021-10-14 16:28:00,HRMY
38.57,38.57,38.57,38.57,102,2021-10-14 16:29:00,HRMY
38.7,38.7,38.7,38.7,100,2021-10-14 16:30:00,HRMY
38.795,38.795,38.795,38.795,100,2021-10-14 16:33:00,HRMY
38.81,38.81,38.81,38.81,100,2021-10-14 16:35:00,HRMY
38.815,38.815,38.815,38.815,200,2021-10-14 16:36:00,HRMY
38.8,38.8,38.8,38.8,100,2021-10-14 16:38:00,HRMY
38.57,38.57,38.57,38.57,100,2021-10-14 16:40:00,HRMY
38.78,38.78,38.745,38.745,300,2021-10-14 16:41:00,HRMY
38.64,38.64,38.64,38.64,100,2021-10-14 16:45:00,HRMY
38.7,38.7,38.7,38.7,100,2021-10-14 16:49:00,HRMY
38.67,38.725,38.66,38.66,870,2021-10-14 16:52:00,HRMY
38.79,38.79,38.79,38.79,200,2021-10-14 16:55:00,HRMY
38.67,38.67,38.65,38.65,400,2021-10-14 17:00:00,HRMY
38.57,38.57,38.57,38.57,100,2021-10-14 17:01:00,HRMY
38.59,38.59,38.59,38.59,100,2021-10-14 17:03:00,HRMY
38.62,38.62,38.62,38.62,991,2021-10-14 17:04:00,HRMY
38.62,38.62,38.62,38.62,100,2021-10-14 17:05:00,HRMY
38.595,38.625,38.595,38.625,200,2021-10-14 17:06:00,HRMY
38.705,38.705,38.705,38.705,100,2021-10-14 17:07:00,HRMY
38.66,38.66,38.66,38.66,100,2021-10-14 17:08:00,HRMY
38.6,38.6,38.54,38.54,300,2021-10-14 17:10:00,HRMY
38.58,38.585,38.54,38.54,1945,2021-10-14 17:12:00,HRMY
38.535,38.535,38.535,38.535,100,2021-10-14 17:13:00,HRMY
38.49,38.5,38.49,38.49,400,2021-10-14 17:14:00,HRMY
38.52,38.56,38.52,38.56,800,2021-10-14 17:15:00,HRMY
