open,high,low,close,volume,datetime,symbol
20.74,20.755,20.74,20.755,500,2021-10-12 19:55:00,COLL
20.755,20.785,20.755,20.77,2101,2021-10-12 19:56:00,COLL
20.765,20.765,20.745,20.745,400,2021-10-12 19:57:00,COLL
20.76,20.76,20.76,20.76,1270,2021-10-12 19:58:00,COLL
20.78,20.785,20.76,20.78,1500,2021-10-12 19:59:00,COLL
20.76,20.76,20.76,20.76,25008,2021-10-12 20:00:00,COLL
20.86,20.86,20.86,20.86,1555,2021-10-13 13:30:00,COLL
20.74,20.74,20.74,20.74,100,2021-10-13 13:36:00,COLL
20.73,20.82,20.73,20.82,200,2021-10-13 13:39:00,COLL
20.83,20.83,20.78,20.83,403,2021-10-13 13:40:00,COLL
20.85,20.85,20.85,20.85,100,2021-10-13 13:43:00,COLL
20.76,20.76,20.73,20.73,200,2021-10-13 13:46:00,COLL
20.79,20.805,20.79,20.805,3813,2021-10-13 13:47:00,COLL
20.72,20.72,20.72,20.72,100,2021-10-13 13:51:00,COLL
20.75,20.75,20.75,20.75,100,2021-10-13 13:52:00,COLL
20.74,20.74,20.74,20.74,100,2021-10-13 13:54:00,COLL
20.7596,20.7596,20.7596,20.7596,2000,2021-10-13 13:55:00,COLL
20.659,20.659,20.659,20.659,600,2021-10-13 14:02:00,COLL
20.62,20.62,20.62,20.62,100,2021-10-13 14:04:00,COLL
20.6,20.6,20.6,20.6,100,2021-10-13 14:06:00,COLL
20.62,20.635,20.62,20.635,528,2021-10-13 14:08:00,COLL
20.62,20.62,20.59,20.59,564,2021-10-13 14:10:00,COLL
20.57,20.57,20.57,20.57,100,2021-10-13 14:14:00,COLL
20.6,20.6,20.6,20.6,200,2021-10-13 14:15:00,COLL
20.56,20.56,20.56,20.56,205,2021-10-13 14:17:00,COLL
20.595,20.595,20.595,20.595,500,2021-10-13 14:19:00,COLL
20.56,20.56,20.56,20.56,300,2021-10-13 14:21:00,COLL
20.53,20.53,20.53,20.53,100,2021-10-13 14:22:00,COLL
20.55,20.55,20.55,20.55,100,2021-10-13 14:23:00,COLL
20.52,20.52,20.52,20.52,100,2021-10-13 14:25:00,COLL
20.57,20.57,20.57,20.57,100,2021-10-13 14:26:00,COLL
20.58,20.58,20.58,20.58,309,2021-10-13 14:29:00,COLL
20.5828,20.6,20.5828,20.6,725,2021-10-13 14:30:00,COLL
20.597,20.597,20.597,20.597,400,2021-10-13 14:33:00,COLL
20.66,20.73,20.66,20.73,400,2021-10-13 14:36:00,COLL
20.7,20.7,20.7,20.7,600,2021-10-13 14:37:00,COLL
20.7,20.7,20.69,20.69,300,2021-10-13 14:43:00,COLL
20.72,20.72,20.72,20.72,100,2021-10-13 14:44:00,COLL
20.71,20.71,20.71,20.71,100,2021-10-13 14:48:00,COLL
20.68,20.68,20.68,20.68,100,2021-10-13 14:49:00,COLL
20.67,20.67,20.67,20.67,100,2021-10-13 14:57:00,COLL
20.69,20.7,20.69,20.7,300,2021-10-13 14:58:00,COLL
20.76,20.79,20.69,20.75,6788,2021-10-13 15:05:00,COLL
20.73,20.73,20.73,20.73,100,2021-10-13 15:07:00,COLL
20.75,20.76,20.75,20.76,200,2021-10-13 15:11:00,COLL
20.76,20.76,20.76,20.76,200,2021-10-13 15:18:00,COLL
20.76,20.77,20.76,20.77,300,2021-10-13 15:19:00,COLL
20.755,20.755,20.755,20.755,100,2021-10-13 15:21:00,COLL
20.72,20.72,20.72,20.72,100,2021-10-13 15:23:00,COLL
20.72,20.72,20.72,20.72,200,2021-10-13 15:24:00,COLL
20.67,20.67,20.67,20.67,100,2021-10-13 15:25:00,COLL
20.72,20.72,20.72,20.72,200,2021-10-13 15:27:00,COLL
20.72,20.72,20.72,20.72,100,2021-10-13 15:29:00,COLL
20.71,20.71,20.71,20.71,500,2021-10-13 15:34:00,COLL
20.7,20.7,20.7,20.7,100,2021-10-13 15:36:00,COLL
20.69,20.69,20.69,20.69,100,2021-10-13 15:37:00,COLL
20.69,20.69,20.685,20.685,800,2021-10-13 15:38:00,COLL
20.69,20.7,20.69,20.7,413,2021-10-13 15:39:00,COLL
20.7,20.7,20.7,20.7,200,2021-10-13 15:40:00,COLL
20.68,20.695,20.68,20.68,501,2021-10-13 15:42:00,COLL
20.7,20.7,20.675,20.695,1490,2021-10-13 15:43:00,COLL
20.68,20.695,20.68,20.69,704,2021-10-13 15:44:00,COLL
20.69,20.725,20.69,20.725,500,2021-10-13 15:45:00,COLL
20.72,20.72,20.72,20.72,1800,2021-10-13 15:47:00,COLL
20.72,20.72,20.7,20.7,1000,2021-10-13 15:48:00,COLL
20.715,20.715,20.715,20.715,100,2021-10-13 15:51:00,COLL
20.71,20.71,20.71,20.71,400,2021-10-13 15:52:00,COLL
20.7,20.71,20.695,20.7,988,2021-10-13 15:53:00,COLL
20.7,20.7,20.67,20.67,1600,2021-10-13 15:54:00,COLL
20.66,20.69,20.62,20.65,3274,2021-10-13 15:55:00,COLL
20.69,20.69,20.69,20.69,300,2021-10-13 15:59:00,COLL
20.7,20.7,20.7,20.7,100,2021-10-13 16:01:00,COLL
20.7,20.7,20.7,20.7,100,2021-10-13 16:03:00,COLL
20.715,20.715,20.715,20.715,100,2021-10-13 16:05:00,COLL
20.74,20.74,20.74,20.74,100,2021-10-13 16:08:00,COLL
20.75,20.75,20.74,20.74,700,2021-10-13 16:10:00,COLL
20.74,20.74,20.74,20.74,300,2021-10-13 16:11:00,COLL
20.76,20.76,20.76,20.76,100,2021-10-13 16:12:00,COLL
20.74,20.74,20.74,20.74,200,2021-10-13 16:13:00,COLL
20.73,20.73,20.73,20.73,200,2021-10-13 16:22:00,COLL
20.77,20.77,20.77,20.77,100,2021-10-13 16:25:00,COLL
20.77,20.77,20.77,20.77,100,2021-10-13 16:27:00,COLL
20.77,20.77,20.77,20.77,100,2021-10-13 16:32:00,COLL
20.765,20.765,20.74,20.74,500,2021-10-13 16:33:00,COLL
20.75,20.75,20.745,20.745,522,2021-10-13 16:34:00,COLL
20.745,20.745,20.745,20.745,198,2021-10-13 16:35:00,COLL
20.76,20.76,20.755,20.755,200,2021-10-13 16:37:00,COLL
20.755,20.77,20.755,20.77,200,2021-10-13 16:41:00,COLL
20.785,20.785,20.7701,20.7701,200,2021-10-13 16:45:00,COLL
20.78,20.78,20.775,20.775,500,2021-10-13 16:46:00,COLL
20.78,20.78,20.78,20.78,100,2021-10-13 16:50:00,COLL
20.77,20.77,20.77,20.77,180,2021-10-13 16:51:00,COLL
20.78,20.78,20.78,20.78,188,2021-10-13 16:58:00,COLL
20.765,20.765,20.765,20.765,100,2021-10-13 17:03:00,COLL
20.77,20.77,20.77,20.77,200,2021-10-13 17:08:00,COLL
20.77,20.8,20.77,20.8,500,2021-10-13 17:12:00,COLL
20.784,20.784,20.78,20.7814,1000,2021-10-13 17:14:00,COLL
20.8,20.8,20.8,20.8,117,2021-10-13 17:15:00,COLL
20.81,20.81,20.81,20.81,100,2021-10-13 17:19:00,COLL
20.81,20.81,20.81,20.81,100,2021-10-13 17:20:00,COLL
20.82,20.82,20.82,20.82,100,2021-10-13 17:25:00,COLL
20.84,20.85,20.84,20.85,1500,2021-10-13 17:31:00,COLL
20.85,20.85,20.85,20.85,600,2021-10-13 17:32:00,COLL
20.84,20.84,20.84,20.84,100,2021-10-13 17:33:00,COLL
20.85,20.85,20.84,20.84,600,2021-10-13 17:37:00,COLL
20.83,20.83,20.83,20.83,200,2021-10-13 17:38:00,COLL
20.77,20.77,20.77,20.77,100,2021-10-13 17:49:00,COLL
20.77,20.77,20.77,20.77,100,2021-10-13 17:52:00,COLL
20.8,20.81,20.8,20.8,400,2021-10-13 17:54:00,COLL
20.83,20.855,20.83,20.855,300,2021-10-13 18:01:00,COLL
20.82,20.82,20.8,20.8,600,2021-10-13 18:02:00,COLL
20.72,20.72,20.72,20.72,400,2021-10-13 18:07:00,COLL
20.72,20.74,20.72,20.74,500,2021-10-13 18:09:00,COLL
20.77,20.77,20.77,20.77,100,2021-10-13 18:14:00,COLL
20.79,20.79,20.79,20.79,100,2021-10-13 18:18:00,COLL
20.775,20.775,20.775,20.775,100,2021-10-13 18:19:00,COLL
20.7602,20.7602,20.7602,20.7602,140,2021-10-13 18:20:00,COLL
20.78,20.78,20.78,20.78,600,2021-10-13 18:22:00,COLL
20.78,20.78,20.78,20.78,1300,2021-10-13 18:23:00,COLL
20.78,20.78,20.78,20.78,800,2021-10-13 18:24:00,COLL
20.775,20.775,20.775,20.775,100,2021-10-13 18:25:00,COLL
20.72,20.72,20.72,20.72,100,2021-10-13 18:28:00,COLL
20.72,20.72,20.72,20.72,137,2021-10-13 18:30:00,COLL
20.745,20.745,20.745,20.745,100,2021-10-13 18:32:00,COLL
20.75,20.75,20.75,20.75,100,2021-10-13 18:33:00,COLL
20.745,20.745,20.745,20.745,100,2021-10-13 18:37:00,COLL
20.72,20.72,20.72,20.72,100,2021-10-13 18:39:00,COLL
20.74,20.75,20.73,20.75,700,2021-10-13 18:44:00,COLL
20.72,20.72,20.72,20.72,100,2021-10-13 18:46:00,COLL
20.725,20.725,20.725,20.725,100,2021-10-13 18:48:00,COLL
20.73,20.73,20.73,20.73,100,2021-10-13 18:50:00,COLL
20.74,20.74,20.74,20.74,100,2021-10-13 18:55:00,COLL
20.76,20.76,20.75,20.75,200,2021-10-13 18:56:00,COLL
20.755,20.755,20.755,20.755,100,2021-10-13 18:57:00,COLL
20.76,20.76,20.76,20.76,100,2021-10-13 18:59:00,COLL
20.77,20.78,20.77,20.78,535,2021-10-13 19:00:00,COLL
20.76,20.76,20.76,20.76,400,2021-10-13 19:01:00,COLL
20.765,20.765,20.765,20.765,100,2021-10-13 19:02:00,COLL
20.75,20.75,20.75,20.75,100,2021-10-13 19:03:00,COLL
20.75,20.76,20.75,20.76,300,2021-10-13 19:04:00,COLL
20.76,20.77,20.76,20.765,300,2021-10-13 19:06:00,COLL
20.77,20.77,20.77,20.77,300,2021-10-13 19:08:00,COLL
20.775,20.775,20.775,20.775,100,2021-10-13 19:09:00,COLL
20.79,20.8,20.79,20.8,382,2021-10-13 19:10:00,COLL
20.8,20.82,20.8,20.82,200,2021-10-13 19:12:00,COLL
20.84,20.84,20.84,20.84,100,2021-10-13 19:15:00,COLL
20.84,20.855,20.84,20.855,7600,2021-10-13 19:16:00,COLL
20.87,20.87,20.85,20.85,200,2021-10-13 19:18:00,COLL
20.85,20.85,20.85,20.85,400,2021-10-13 19:19:00,COLL
20.85,20.86,20.85,20.86,400,2021-10-13 19:22:00,COLL
20.835,20.84,20.835,20.84,400,2021-10-13 19:27:00,COLL
20.84,20.84,20.835,20.84,333,2021-10-13 19:28:00,COLL
20.84,20.88,20.84,20.86,1039,2021-10-13 19:29:00,COLL
20.87,20.885,20.87,20.885,300,2021-10-13 19:30:00,COLL
20.885,20.885,20.87,20.87,300,2021-10-13 19:31:00,COLL
20.88,20.88,20.88,20.88,200,2021-10-13 19:32:00,COLL
20.87,20.87,20.87,20.87,100,2021-10-13 19:33:00,COLL
20.885,20.92,20.885,20.92,711,2021-10-13 19:35:00,COLL
20.92,20.935,20.9,20.92,976,2021-10-13 19:36:00,COLL
20.92,20.92,20.92,20.92,100,2021-10-13 19:38:00,COLL
20.94,20.94,20.94,20.94,100,2021-10-13 19:39:00,COLL
20.95,20.95,20.94,20.94,300,2021-10-13 19:40:00,COLL
20.935,20.96,20.935,20.95,4112,2021-10-13 19:41:00,COLL
20.95,20.955,20.94,20.95,1319,2021-10-13 19:42:00,COLL
20.95,20.95,20.94,20.94,400,2021-10-13 19:43:00,COLL
20.94,20.94,20.94,20.94,100,2021-10-13 19:44:00,COLL
20.94,20.95,20.94,20.95,700,2021-10-13 19:45:00,COLL
20.955,20.955,20.94,20.94,400,2021-10-13 19:46:00,COLL
20.94,20.94,20.935,20.935,736,2021-10-13 19:47:00,COLL
20.935,20.935,20.935,20.935,100,2021-10-13 19:48:00,COLL
20.93,20.93,20.93,20.93,174,2021-10-13 19:49:00,COLL
20.935,20.95,20.935,20.95,1652,2021-10-13 19:50:00,COLL
20.94,20.94,20.93,20.94,500,2021-10-13 19:52:00,COLL
20.93,20.93,20.925,20.93,1221,2021-10-13 19:53:00,COLL
20.93,20.93,20.89,20.89,800,2021-10-13 19:54:00,COLL
20.88,20.88,20.88,20.88,200,2021-10-13 19:55:00,COLL
20.89,20.895,20.89,20.895,542,2021-10-13 19:56:00,COLL
20.895,20.92,20.89,20.89,2300,2021-10-13 19:57:00,COLL
20.91,20.91,20.91,20.91,203,2021-10-13 19:58:00,COLL
20.93,20.95,20.93,20.94,1939,2021-10-13 19:59:00,COLL
20.93,20.93,20.93,20.93,28431,2021-10-13 20:00:00,COLL
21.0,21.0,21.0,21.0,1373,2021-10-14 13:30:00,COLL
20.89,21.08,20.545,21.0,3070,2021-10-14 13:32:00,COLL
21.11,21.12,21.0,21.07,867,2021-10-14 13:33:00,COLL
21.0,21.0,21.0,21.0,334,2021-10-14 13:35:00,COLL
21.0,21.11,20.93,20.93,1200,2021-10-14 13:36:00,COLL
20.93,21.02,20.93,21.02,900,2021-10-14 13:38:00,COLL
20.92,20.92,20.92,20.92,100,2021-10-14 13:39:00,COLL
21.02,21.02,21.0,21.0,200,2021-10-14 13:41:00,COLL
21.05,21.05,20.96,20.98,1700,2021-10-14 13:42:00,COLL
20.99,21.01,20.99,20.99,1000,2021-10-14 13:43:00,COLL
20.94,20.94,20.94,20.94,100,2021-10-14 13:44:00,COLL
20.95,20.96,20.95,20.96,500,2021-10-14 13:45:00,COLL
20.96,20.99,20.95,20.95,1100,2021-10-14 13:46:00,COLL
20.93,20.93,20.88,20.88,500,2021-10-14 13:47:00,COLL
20.92,20.93,20.92,20.93,200,2021-10-14 13:51:00,COLL
20.92,20.92,20.84,20.87,300,2021-10-14 13:55:00,COLL
20.84,20.85,20.81,20.81,300,2021-10-14 13:56:00,COLL
20.8,20.8,20.8,20.8,100,2021-10-14 13:58:00,COLL
20.805,20.84,20.805,20.81,2553,2021-10-14 13:59:00,COLL
20.84,20.84,20.815,20.835,700,2021-10-14 14:00:00,COLL
20.83,20.85,20.825,20.825,1300,2021-10-14 14:03:00,COLL
20.77,20.77,20.77,20.77,100,2021-10-14 14:04:00,COLL
20.75,20.75,20.75,20.75,100,2021-10-14 14:05:00,COLL
20.745,20.795,20.745,20.77,1000,2021-10-14 14:08:00,COLL
20.79,20.79,20.79,20.79,100,2021-10-14 14:12:00,COLL
20.81,20.81,20.81,20.81,200,2021-10-14 14:14:00,COLL
20.79,20.79,20.79,20.79,100,2021-10-14 14:16:00,COLL
20.77,20.77,20.77,20.77,800,2021-10-14 14:21:00,COLL
20.77,20.77,20.77,20.77,300,2021-10-14 14:24:00,COLL
20.77,20.78,20.77,20.78,400,2021-10-14 14:25:00,COLL
20.78,20.795,20.75,20.76,31862,2021-10-14 14:26:00,COLL
20.75,20.76,20.73,20.76,480,2021-10-14 14:27:00,COLL
20.75,20.77,20.75,20.75,500,2021-10-14 14:28:00,COLL
20.74,20.749,20.67,20.67,1100,2021-10-14 14:29:00,COLL
20.68,20.685,20.62,20.62,514,2021-10-14 14:30:00,COLL
20.61,20.63,20.61,20.61,400,2021-10-14 14:35:00,COLL
20.6,20.6,20.55,20.59,1546,2021-10-14 14:37:00,COLL
20.6,20.6,20.6,20.6,100,2021-10-14 14:38:00,COLL
20.57,20.59,20.55,20.59,2470,2021-10-14 14:39:00,COLL
20.57,20.57,20.57,20.57,100,2021-10-14 14:44:00,COLL
20.51,20.51,20.5,20.5,200,2021-10-14 14:48:00,COLL
20.49,20.49,20.49,20.49,100,2021-10-14 14:50:00,COLL
20.51,20.51,20.51,20.51,100,2021-10-14 14:52:00,COLL
20.53,20.53,20.53,20.53,300,2021-10-14 14:54:00,COLL
20.5525,20.56,20.545,20.56,477,2021-10-14 14:57:00,COLL
20.585,20.59,20.575,20.59,300,2021-10-14 14:58:00,COLL
20.57,20.59,20.56,20.56,942,2021-10-14 14:59:00,COLL
20.585,20.585,20.585,20.585,100,2021-10-14 15:02:00,COLL
20.65,20.65,20.65,20.65,100,2021-10-14 15:08:00,COLL
20.68,20.68,20.68,20.68,200,2021-10-14 15:11:00,COLL
20.695,20.74,20.65,20.66,7260,2021-10-14 15:15:00,COLL
20.66,20.675,20.63,20.63,14360,2021-10-14 15:16:00,COLL
20.655,20.655,20.655,20.655,480,2021-10-14 15:18:00,COLL
20.66,20.685,20.66,20.66,530,2021-10-14 15:19:00,COLL
20.69,20.79,20.69,20.79,1410,2021-10-14 15:25:00,COLL
20.78,20.78,20.78,20.78,100,2021-10-14 15:26:00,COLL
20.79,20.79,20.79,20.79,300,2021-10-14 15:28:00,COLL
20.8,20.8,20.8,20.8,100,2021-10-14 15:36:00,COLL
20.85,20.85,20.85,20.85,300,2021-10-14 15:37:00,COLL
20.91,20.91,20.91,20.91,300,2021-10-14 15:45:00,COLL
20.94,20.94,20.94,20.94,100,2021-10-14 15:52:00,COLL
20.96,20.96,20.93,20.93,965,2021-10-14 15:54:00,COLL
20.92,20.92,20.92,20.92,300,2021-10-14 15:55:00,COLL
20.9,20.9,20.86,20.86,300,2021-10-14 15:57:00,COLL
20.84,20.84,20.84,20.84,300,2021-10-14 16:01:00,COLL
20.84,20.84,20.84,20.84,100,2021-10-14 16:02:00,COLL
20.78,20.8,20.78,20.8,200,2021-10-14 16:06:00,COLL
20.89,20.9,20.89,20.9,300,2021-10-14 16:10:00,COLL
20.94,20.94,20.93,20.93,300,2021-10-14 16:12:00,COLL
20.93,20.93,20.93,20.93,100,2021-10-14 16:19:00,COLL
20.95,20.95,20.95,20.95,100,2021-10-14 16:21:00,COLL
20.93,20.96,20.93,20.96,200,2021-10-14 16:22:00,COLL
20.95,20.95,20.93,20.93,300,2021-10-14 16:23:00,COLL
20.92,20.92,20.9,20.9,200,2021-10-14 16:25:00,COLL
20.88,20.895,20.88,20.895,200,2021-10-14 16:26:00,COLL
20.87,20.87,20.78,20.8,7194,2021-10-14 16:27:00,COLL
20.8,20.8,20.78,20.785,600,2021-10-14 16:28:00,COLL
20.8,20.8,20.785,20.785,1441,2021-10-14 16:31:00,COLL
20.77,20.77,20.77,20.77,100,2021-10-14 16:32:00,COLL
20.7313,20.7313,20.7313,20.7313,220,2021-10-14 16:33:00,COLL
20.73,20.73,20.71,20.72,645,2021-10-14 16:39:00,COLL
20.74,20.74,20.74,20.74,100,2021-10-14 16:40:00,COLL
20.71,20.715,20.71,20.715,300,2021-10-14 16:42:00,COLL
20.71,20.71,20.71,20.71,100,2021-10-14 16:44:00,COLL
20.72,20.72,20.72,20.72,100,2021-10-14 16:45:00,COLL
20.75,20.78,20.75,20.78,500,2021-10-14 16:51:00,COLL
20.755,20.78,20.755,20.78,200,2021-10-14 16:52:00,COLL
20.76,20.76,20.75,20.75,300,2021-10-14 16:53:00,COLL
20.77,20.78,20.77,20.78,200,2021-10-14 16:57:00,COLL
20.77,20.77,20.77,20.77,100,2021-10-14 16:58:00,COLL
20.75,20.75,20.73,20.75,856,2021-10-14 17:03:00,COLL
20.72,20.72,20.72,20.72,100,2021-10-14 17:04:00,COLL
20.71,20.71,20.71,20.71,159,2021-10-14 17:06:00,COLL
20.71,20.71,20.71,20.71,200,2021-10-14 17:07:00,COLL
20.725,20.725,20.725,20.725,206,2021-10-14 17:17:00,COLL
20.7207,20.7207,20.7207,20.7207,200,2021-10-14 17:19:00,COLL
20.7382,20.7382,20.725,20.735,1148,2021-10-14 17:20:00,COLL
20.74,20.74,20.74,20.74,100,2021-10-14 17:21:00,COLL
20.74,20.74,20.74,20.74,500,2021-10-14 17:23:00,COLL
20.734,20.734,20.734,20.734,230,2021-10-14 17:25:00,COLL
20.75,20.79,20.75,20.76,1000,2021-10-14 17:26:00,COLL
20.8,20.8,20.785,20.799,2329,2021-10-14 17:35:00,COLL
20.78,20.78,20.765,20.765,600,2021-10-14 17:36:00,COLL
20.78,20.78,20.78,20.78,200,2021-10-14 17:37:00,COLL
20.8,20.8,20.8,20.8,660,2021-10-14 17:40:00,COLL
20.8,20.8,20.8,20.8,100,2021-10-14 17:41:00,COLL
20.75,20.76,20.74,20.76,1056,2021-10-14 17:44:00,COLL
20.7799,20.7799,20.7799,20.7799,100,2021-10-14 17:46:00,COLL
20.74,20.74,20.74,20.74,100,2021-10-14 17:48:00,COLL
20.73,20.73,20.73,20.73,100,2021-10-14 17:51:00,COLL
20.74,20.75,20.74,20.75,700,2021-10-14 17:52:00,COLL
20.73,20.73,20.73,20.73,100,2021-10-14 17:53:00,COLL
20.75,20.75,20.75,20.75,100,2021-10-14 17:56:00,COLL
20.75,20.75,20.75,20.75,200,2021-10-14 18:03:00,COLL
20.76,20.76,20.75,20.75,499,2021-10-14 18:05:00,COLL
20.74,20.74,20.725,20.725,500,2021-10-14 18:09:00,COLL
20.75,20.76,20.74,20.74,600,2021-10-14 18:13:00,COLL
20.72,20.73,20.71,20.73,300,2021-10-14 18:14:00,COLL
20.74,20.74,20.72,20.73,900,2021-10-14 18:16:00,COLL
20.75,20.75,20.75,20.75,200,2021-10-14 18:18:00,COLL
20.74,20.75,20.74,20.745,1100,2021-10-14 18:21:00,COLL
20.76,20.76,20.76,20.76,100,2021-10-14 18:24:00,COLL
20.77,20.77,20.77,20.77,100,2021-10-14 18:25:00,COLL
20.78,20.78,20.77,20.7717,472,2021-10-14 18:30:00,COLL
20.77,20.77,20.77,20.77,780,2021-10-14 18:32:00,COLL
20.76,20.77,20.76,20.76,400,2021-10-14 18:33:00,COLL
20.77,20.78,20.77,20.78,600,2021-10-14 18:37:00,COLL
20.78,20.78,20.78,20.78,100,2021-10-14 18:38:00,COLL
20.765,20.765,20.765,20.765,400,2021-10-14 18:39:00,COLL
20.75,20.75,20.75,20.75,100,2021-10-14 18:41:00,COLL
20.74,20.74,20.74,20.74,100,2021-10-14 18:43:00,COLL
20.74,20.75,20.74,20.75,200,2021-10-14 18:45:00,COLL
20.77,20.77,20.755,20.755,5900,2021-10-14 18:46:00,COLL
20.755,20.755,20.755,20.755,300,2021-10-14 18:47:00,COLL
20.765,20.79,20.765,20.765,800,2021-10-14 18:52:00,COLL
20.78,20.78,20.78,20.78,309,2021-10-14 18:55:00,COLL
20.77,20.77,20.77,20.77,700,2021-10-14 18:57:00,COLL
20.79,20.8,20.79,20.79,2348,2021-10-14 19:00:00,COLL
20.79,20.79,20.79,20.79,200,2021-10-14 19:04:00,COLL
20.8,20.8,20.8,20.8,660,2021-10-14 19:05:00,COLL
20.79,20.8,20.79,20.79,1200,2021-10-14 19:07:00,COLL
20.78,20.78,20.755,20.755,300,2021-10-14 19:09:00,COLL
20.77,20.77,20.77,20.77,200,2021-10-14 19:11:00,COLL
20.76,20.77,20.76,20.77,200,2021-10-14 19:12:00,COLL
20.75,20.75,20.74,20.75,900,2021-10-14 19:17:00,COLL
20.7353,20.77,20.7353,20.77,4990,2021-10-14 19:18:00,COLL
20.78,20.78,20.78,20.78,200,2021-10-14 19:19:00,COLL
20.76,20.76,20.76,20.76,200,2021-10-14 19:21:00,COLL
20.77,20.77,20.76,20.76,400,2021-10-14 19:22:00,COLL
20.75,20.76,20.74,20.76,700,2021-10-14 19:23:00,COLL
20.75,20.75,20.75,20.75,100,2021-10-14 19:26:00,COLL
20.73,20.73,20.73,20.73,100,2021-10-14 19:27:00,COLL
20.73,20.74,20.73,20.74,400,2021-10-14 19:28:00,COLL
20.72,20.72,20.72,20.72,100,2021-10-14 19:29:00,COLL
20.75,20.76,20.74,20.75,400,2021-10-14 19:30:00,COLL
20.77,20.77,20.73,20.73,200,2021-10-14 19:31:00,COLL
20.76,20.76,20.76,20.76,500,2021-10-14 19:33:00,COLL
20.74,20.74,20.74,20.74,100,2021-10-14 19:34:00,COLL
20.74,20.74,20.735,20.735,638,2021-10-14 19:35:00,COLL
20.72,20.72,20.72,20.72,107,2021-10-14 19:36:00,COLL
20.735,20.735,20.735,20.735,500,2021-10-14 19:37:00,COLL
20.74,20.745,20.74,20.745,600,2021-10-14 19:39:00,COLL
20.76,20.76,20.76,20.76,200,2021-10-14 19:40:00,COLL
20.69,20.7,20.69,20.7,200,2021-10-14 19:43:00,COLL
20.71,20.71,20.69,20.7,1000,2021-10-14 19:44:00,COLL
20.72,20.74,20.72,20.74,400,2021-10-14 19:46:00,COLL
20.74,20.74,20.74,20.74,100,2021-10-14 19:47:00,COLL
20.72,20.72,20.71,20.71,400,2021-10-14 19:48:00,COLL
20.72,20.77,20.72,20.73,1022,2021-10-14 19:49:00,COLL
20.72,20.7202,20.7,20.715,1000,2021-10-14 19:50:00,COLL
20.72,20.72,20.71,20.71,400,2021-10-14 19:51:00,COLL
20.71,20.71,20.71,20.71,144,2021-10-14 19:52:00,COLL
20.7,20.74,20.69,20.74,900,2021-10-14 19:53:00,COLL
20.73,20.73,20.72,20.72,300,2021-10-14 19:54:00,COLL
20.72,20.72,20.72,20.72,138,2021-10-14 19:55:00,COLL
20.7,20.71,20.69,20.69,300,2021-10-14 19:56:00,COLL
20.72,20.73,20.7,20.73,1525,2021-10-14 19:57:00,COLL
20.72,20.77,20.71,20.74,1890,2021-10-14 19:58:00,COLL
20.77,20.79,20.74,20.76,1991,2021-10-14 19:59:00,COLL
20.75,20.75,20.75,20.75,53180,2021-10-14 20:00:00,COLL
20.75,20.75,20.75,20.75,133,2021-10-14 20:01:00,COLL
20.75,20.75,20.75,20.75,160,2021-10-15 12:29:00,COLL
21.01,21.05,21.01,21.05,7390,2021-10-15 13:30:00,COLL
20.98,21.0,20.98,21.0,472,2021-10-15 13:32:00,COLL
21.0,21.12,20.985,21.1,4939,2021-10-15 13:35:00,COLL
21.04,21.04,20.8,20.83,1100,2021-10-15 13:36:00,COLL
21.02,21.02,21.02,21.02,100,2021-10-15 13:37:00,COLL
20.85,20.85,20.85,20.85,120,2021-10-15 13:40:00,COLL
20.86,20.86,20.62,20.62,3970,2021-10-15 13:41:00,COLL
20.75,20.75,20.75,20.75,1700,2021-10-15 13:42:00,COLL
20.74,20.82,20.74,20.82,4641,2021-10-15 13:45:00,COLL
20.82,20.82,20.82,20.82,100,2021-10-15 13:46:00,COLL
20.8001,20.8001,20.8001,20.8001,247,2021-10-15 13:48:00,COLL
20.88,20.88,20.88,20.88,200,2021-10-15 13:51:00,COLL
20.899,20.9,20.86,20.9,900,2021-10-15 13:52:00,COLL
20.9,20.9,20.84,20.84,600,2021-10-15 13:53:00,COLL
20.8932,20.8932,20.8932,20.8932,1000,2021-10-15 13:54:00,COLL
20.9,21.0,20.89,20.9,3200,2021-10-15 13:55:00,COLL
20.9,20.97,20.9,20.97,1200,2021-10-15 13:56:00,COLL
20.95,20.95,20.9,20.9,500,2021-10-15 13:58:00,COLL
20.9,20.9,20.9,20.9,808,2021-10-15 13:59:00,COLL
20.91,20.91,20.88,20.9,4113,2021-10-15 14:00:00,COLL
20.95,20.95,20.95,20.95,100,2021-10-15 14:01:00,COLL
20.92,20.92,20.92,20.92,100,2021-10-15 14:03:00,COLL
20.95,20.97,20.94,20.97,2105,2021-10-15 14:04:00,COLL
20.95,20.95,20.95,20.95,100,2021-10-15 14:08:00,COLL
20.95,20.95,20.95,20.95,700,2021-10-15 14:12:00,COLL
20.92,20.92,20.92,20.92,200,2021-10-15 14:13:00,COLL
20.89,20.9,20.89,20.9,400,2021-10-15 14:16:00,COLL
20.94,20.95,20.94,20.95,400,2021-10-15 14:17:00,COLL
20.93,20.93,20.93,20.93,400,2021-10-15 14:19:00,COLL
20.89,20.91,20.89,20.91,478,2021-10-15 14:27:00,COLL
20.85,20.85,20.85,20.85,100,2021-10-15 14:31:00,COLL
20.85,20.85,20.85,20.85,502,2021-10-15 14:34:00,COLL
20.89,20.97,20.89,20.97,1276,2021-10-15 14:36:00,COLL
