open,high,low,close,volume,datetime,symbol
17.69,17.69,17.69,17.69,200,2021-10-12 16:32:00,ATRA
17.685,17.685,17.67,17.67,1411,2021-10-12 16:33:00,ATRA
17.68,17.68,17.68,17.68,100,2021-10-12 16:35:00,ATRA
17.675,17.675,17.675,17.675,100,2021-10-12 16:36:00,ATRA
17.68,17.69,17.65,17.65,3333,2021-10-12 16:39:00,ATRA
17.665,17.665,17.65,17.65,200,2021-10-12 16:40:00,ATRA
17.65,17.665,17.64,17.655,800,2021-10-12 16:41:00,ATRA
17.66,17.66,17.64,17.64,1900,2021-10-12 16:42:00,ATRA
17.65,17.655,17.64,17.655,2262,2021-10-12 16:43:00,ATRA
17.64,17.65,17.64,17.65,200,2021-10-12 16:44:00,ATRA
17.645,17.645,17.53,17.58,15443,2021-10-12 16:45:00,ATRA
17.57,17.575,17.55,17.55,2000,2021-10-12 16:46:00,ATRA
17.57,17.57,17.56,17.56,700,2021-10-12 16:50:00,ATRA
17.555,17.555,17.555,17.555,500,2021-10-12 16:51:00,ATRA
17.57,17.57,17.57,17.57,1688,2021-10-12 16:52:00,ATRA
17.57,17.57,17.57,17.57,100,2021-10-12 16:53:00,ATRA
17.57,17.57,17.57,17.57,100,2021-10-12 16:54:00,ATRA
17.56,17.56,17.56,17.56,100,2021-10-12 16:55:00,ATRA
17.57,17.57,17.57,17.57,999,2021-10-12 16:56:00,ATRA
17.57,17.57,17.57,17.57,1602,2021-10-12 16:57:00,ATRA
17.57,17.62,17.57,17.62,18775,2021-10-12 16:58:00,ATRA
17.605,17.605,17.55,17.55,1100,2021-10-12 16:59:00,ATRA
17.5864,17.6,17.575,17.6,1505,2021-10-12 17:00:00,ATRA
17.63,17.64,17.63,17.64,400,2021-10-12 17:01:00,ATRA
17.65,17.65,17.65,17.65,740,2021-10-12 17:02:00,ATRA
17.65,17.65,17.65,17.65,1300,2021-10-12 17:03:00,ATRA
17.655,17.66,17.65,17.655,3192,2021-10-12 17:05:00,ATRA
17.66,17.675,17.65,17.675,1959,2021-10-12 17:06:00,ATRA
17.65,17.68,17.65,17.67,300,2021-10-12 17:07:00,ATRA
17.66,17.675,17.6,17.61,15404,2021-10-12 17:08:00,ATRA
17.64,17.65,17.64,17.64,1200,2021-10-12 17:09:00,ATRA
17.63,17.63,17.63,17.63,100,2021-10-12 17:10:00,ATRA
17.64,17.64,17.64,17.64,3000,2021-10-12 17:13:00,ATRA
17.635,17.65,17.635,17.65,1734,2021-10-12 17:14:00,ATRA
17.645,17.645,17.645,17.645,100,2021-10-12 17:15:00,ATRA
17.645,17.6499,17.645,17.6499,1345,2021-10-12 17:16:00,ATRA
17.645,17.645,17.645,17.645,100,2021-10-12 17:17:00,ATRA
17.64,17.64,17.64,17.64,100,2021-10-12 17:19:00,ATRA
17.63,17.63,17.63,17.63,100,2021-10-12 17:20:00,ATRA
17.64,17.65,17.6372,17.6372,1325,2021-10-12 17:21:00,ATRA
17.65,17.65,17.64,17.645,3264,2021-10-12 17:24:00,ATRA
17.64,17.645,17.64,17.64,509,2021-10-12 17:25:00,ATRA
17.64,17.65,17.64,17.65,944,2021-10-12 17:26:00,ATRA
17.63,17.63,17.63,17.63,100,2021-10-12 17:27:00,ATRA
17.63,17.63,17.63,17.63,100,2021-10-12 17:29:00,ATRA
17.65,17.65,17.65,17.65,1198,2021-10-12 17:34:00,ATRA
17.645,17.645,17.645,17.645,100,2021-10-12 17:35:00,ATRA
17.645,17.65,17.645,17.65,4801,2021-10-12 17:37:00,ATRA
17.645,17.645,17.64,17.64,860,2021-10-12 17:38:00,ATRA
17.64,17.64,17.63,17.63,300,2021-10-12 17:40:00,ATRA
17.63,17.63,17.6,17.6,500,2021-10-12 17:45:00,ATRA
17.61,17.615,17.61,17.615,200,2021-10-12 17:47:00,ATRA
17.63,17.63,17.63,17.63,300,2021-10-12 17:48:00,ATRA
17.62,17.62,17.62,17.62,800,2021-10-12 17:49:00,ATRA
17.6427,17.6427,17.6427,17.6427,500,2021-10-12 17:50:00,ATRA
17.64,17.64,17.64,17.64,100,2021-10-12 17:51:00,ATRA
17.63,17.63,17.63,17.63,350,2021-10-12 17:52:00,ATRA
17.63,17.63,17.625,17.625,1000,2021-10-12 17:53:00,ATRA
17.64,17.64,17.64,17.64,1480,2021-10-12 17:54:00,ATRA
17.64,17.64,17.64,17.64,100,2021-10-12 17:56:00,ATRA
17.64,17.64,17.64,17.64,200,2021-10-12 17:57:00,ATRA
17.635,17.64,17.635,17.64,270,2021-10-12 17:59:00,ATRA
17.65,17.655,17.635,17.65,3216,2021-10-12 18:00:00,ATRA
17.65,17.65,17.64,17.645,2273,2021-10-12 18:02:00,ATRA
17.65,17.65,17.645,17.65,2739,2021-10-12 18:03:00,ATRA
17.65,17.67,17.65,17.67,1020,2021-10-12 18:04:00,ATRA
17.66,17.72,17.66,17.7,1307,2021-10-12 18:07:00,ATRA
17.725,17.725,17.725,17.725,100,2021-10-12 18:08:00,ATRA
17.75,17.75,17.75,17.75,100,2021-10-12 18:11:00,ATRA
17.735,17.735,17.735,17.735,900,2021-10-12 18:12:00,ATRA
17.74,17.74,17.74,17.74,300,2021-10-12 18:14:00,ATRA
17.73,17.73,17.71,17.71,950,2021-10-12 18:15:00,ATRA
17.75,17.79,17.75,17.76,1915,2021-10-12 18:17:00,ATRA
17.775,17.79,17.76,17.79,450,2021-10-12 18:18:00,ATRA
17.775,17.79,17.775,17.79,200,2021-10-12 18:19:00,ATRA
17.762,17.7654,17.762,17.7654,2479,2021-10-12 18:21:00,ATRA
17.8,17.82,17.8,17.82,692,2021-10-12 18:22:00,ATRA
17.85,17.85,17.85,17.85,250,2021-10-12 18:23:00,ATRA
17.85,17.85,17.85,17.85,1100,2021-10-12 18:24:00,ATRA
17.865,17.88,17.865,17.88,200,2021-10-12 18:25:00,ATRA
17.89,17.9,17.89,17.9,384,2021-10-12 18:26:00,ATRA
17.925,17.925,17.91,17.91,1376,2021-10-12 18:27:00,ATRA
17.92,17.92,17.92,17.92,100,2021-10-12 18:28:00,ATRA
17.92,17.92,17.92,17.92,352,2021-10-12 18:29:00,ATRA
17.93,17.93,17.92,17.92,700,2021-10-12 18:30:00,ATRA
17.925,17.925,17.925,17.925,200,2021-10-12 18:31:00,ATRA
17.925,17.925,17.925,17.925,100,2021-10-12 18:32:00,ATRA
17.93,17.93,17.93,17.93,200,2021-10-12 18:33:00,ATRA
17.91,17.91,17.88,17.88,1285,2021-10-12 18:34:00,ATRA
17.88,17.89,17.88,17.89,200,2021-10-12 18:35:00,ATRA
17.89,17.9,17.89,17.9,303,2021-10-12 18:36:00,ATRA
17.9,17.95,17.9,17.95,846,2021-10-12 18:38:00,ATRA
17.97,17.97,17.97,17.97,100,2021-10-12 18:40:00,ATRA
17.97,17.97,17.97,17.97,209,2021-10-12 18:41:00,ATRA
17.975,17.975,17.975,17.975,300,2021-10-12 18:42:00,ATRA
17.97,17.97,17.96,17.97,400,2021-10-12 18:43:00,ATRA
17.98,17.98,17.9501,17.98,1700,2021-10-12 18:44:00,ATRA
17.9656,17.975,17.92,17.92,1282,2021-10-12 18:45:00,ATRA
17.91,17.91,17.91,17.91,300,2021-10-12 18:46:00,ATRA
17.905,17.905,17.905,17.905,200,2021-10-12 18:48:00,ATRA
17.905,17.905,17.9,17.9,2316,2021-10-12 18:49:00,ATRA
17.905,17.905,17.89,17.9,1569,2021-10-12 18:50:00,ATRA
17.89,17.89,17.89,17.89,200,2021-10-12 18:51:00,ATRA
17.9,17.9,17.9,17.9,264,2021-10-12 18:52:00,ATRA
17.9,17.91,17.9,17.91,700,2021-10-12 18:53:00,ATRA
17.905,17.905,17.89,17.89,838,2021-10-12 18:55:00,ATRA
17.89,17.91,17.87,17.895,2124,2021-10-12 18:56:00,ATRA
17.8802,17.9,17.8802,17.9,300,2021-10-12 18:57:00,ATRA
17.895,17.895,17.895,17.895,700,2021-10-12 18:58:00,ATRA
17.9,17.94,17.9,17.94,1074,2021-10-12 18:59:00,ATRA
17.93,17.93,17.91,17.91,314,2021-10-12 19:00:00,ATRA
17.88,17.88,17.86,17.86,600,2021-10-12 19:03:00,ATRA
17.86,17.87,17.86,17.87,200,2021-10-12 19:04:00,ATRA
17.85,17.85,17.83,17.84,1400,2021-10-12 19:06:00,ATRA
17.835,17.835,17.83,17.83,349,2021-10-12 19:08:00,ATRA
17.83,17.83,17.83,17.83,335,2021-10-12 19:09:00,ATRA
17.84,17.84,17.84,17.84,128,2021-10-12 19:10:00,ATRA
17.84,17.84,17.84,17.84,200,2021-10-12 19:11:00,ATRA
17.84,17.84,17.84,17.84,100,2021-10-12 19:12:00,ATRA
17.825,17.83,17.82,17.83,1034,2021-10-12 19:13:00,ATRA
17.82,17.82,17.82,17.82,100,2021-10-12 19:15:00,ATRA
17.81,17.815,17.8003,17.815,1018,2021-10-12 19:16:00,ATRA
17.8,17.82,17.79,17.82,2006,2021-10-12 19:17:00,ATRA
17.81,17.81,17.81,17.81,100,2021-10-12 19:18:00,ATRA
17.82,17.83,17.82,17.83,421,2021-10-12 19:19:00,ATRA
17.8312,17.8312,17.83,17.83,771,2021-10-12 19:20:00,ATRA
17.82,17.83,17.82,17.83,933,2021-10-12 19:24:00,ATRA
17.82,17.83,17.82,17.83,400,2021-10-12 19:25:00,ATRA
17.82,17.82,17.82,17.82,200,2021-10-12 19:26:00,ATRA
17.84,17.84,17.84,17.84,500,2021-10-12 19:27:00,ATRA
17.84,17.85,17.84,17.85,200,2021-10-12 19:28:00,ATRA
17.86,17.91,17.86,17.91,750,2021-10-12 19:29:00,ATRA
17.905,17.905,17.905,17.905,900,2021-10-12 19:30:00,ATRA
17.893,17.91,17.893,17.9,3700,2021-10-12 19:31:00,ATRA
17.91,17.92,17.91,17.92,550,2021-10-12 19:32:00,ATRA
17.91,17.929,17.91,17.915,22000,2021-10-12 19:33:00,ATRA
17.93,17.95,17.93,17.95,1100,2021-10-12 19:34:00,ATRA
17.96,17.96,17.93,17.94,1398,2021-10-12 19:35:00,ATRA
17.95,18.0,17.95,17.975,22615,2021-10-12 19:36:00,ATRA
17.96,17.975,17.915,17.92,3584,2021-10-12 19:37:00,ATRA
17.92,17.92,17.91,17.91,200,2021-10-12 19:38:00,ATRA
17.9,17.9,17.88,17.88,2301,2021-10-12 19:39:00,ATRA
17.87,17.87,17.87,17.87,300,2021-10-12 19:40:00,ATRA
17.875,17.91,17.86,17.9,4750,2021-10-12 19:41:00,ATRA
17.8914,17.8914,17.86,17.86,300,2021-10-12 19:42:00,ATRA
17.88,17.88,17.865,17.865,800,2021-10-12 19:43:00,ATRA
17.86,17.86,17.85,17.85,1705,2021-10-12 19:44:00,ATRA
17.845,17.845,17.825,17.835,2100,2021-10-12 19:45:00,ATRA
17.84,17.87,17.84,17.869,700,2021-10-12 19:46:00,ATRA
17.875,17.88,17.875,17.875,400,2021-10-12 19:47:00,ATRA
17.86,17.88,17.86,17.879,1467,2021-10-12 19:48:00,ATRA
17.88,17.88,17.88,17.88,100,2021-10-12 19:49:00,ATRA
17.88,17.9,17.88,17.89,5207,2021-10-12 19:50:00,ATRA
17.89,17.89,17.87,17.89,2598,2021-10-12 19:51:00,ATRA
17.89,17.9,17.88,17.88,2700,2021-10-12 19:52:00,ATRA
17.875,17.89,17.875,17.88,2900,2021-10-12 19:53:00,ATRA
17.9,17.915,17.88,17.915,4721,2021-10-12 19:54:00,ATRA
17.93,17.95,17.92,17.94,5776,2021-10-12 19:55:00,ATRA
17.94,17.95,17.93,17.949,5574,2021-10-12 19:56:00,ATRA
17.94,17.98,17.94,17.9699,6150,2021-10-12 19:57:00,ATRA
17.97,17.98,17.97,17.98,7738,2021-10-12 19:58:00,ATRA
17.98,18.01,17.95,17.95,19562,2021-10-12 19:59:00,ATRA
17.98,17.98,17.98,17.98,78173,2021-10-12 20:00:00,ATRA
17.98,17.98,17.98,17.98,1193,2021-10-12 20:01:00,ATRA
18.2,18.2,18.2,18.2,3199,2021-10-12 20:13:00,ATRA
17.95,17.95,17.95,17.95,100,2021-10-12 20:17:00,ATRA
17.92,17.92,17.9,17.9,300,2021-10-12 20:18:00,ATRA
17.85,17.85,17.85,17.85,200,2021-10-12 20:20:00,ATRA
17.98,17.98,17.98,17.98,227900,2021-10-12 20:38:00,ATRA
17.39,17.39,17.39,17.39,200,2021-10-12 21:33:00,ATRA
17.39,17.39,17.39,17.39,1000,2021-10-12 21:43:00,ATRA
17.42,17.42,17.39,17.39,1775,2021-10-12 22:24:00,ATRA
17.97,17.97,17.97,17.97,100,2021-10-12 23:01:00,ATRA
18.2,18.2,18.2,18.2,100,2021-10-12 23:59:00,ATRA
18.0,18.0,18.0,18.0,251,2021-10-13 11:48:00,ATRA
18.01,18.01,18.01,18.01,500,2021-10-13 12:02:00,ATRA
18.01,18.02,17.95,17.95,1170,2021-10-13 12:03:00,ATRA
17.8,17.8,17.8,17.8,100,2021-10-13 12:07:00,ATRA
17.8,17.8,17.71,17.71,218,2021-10-13 12:08:00,ATRA
17.7,17.75,17.65,17.65,439,2021-10-13 12:09:00,ATRA
17.5005,17.5005,17.5005,17.5005,100,2021-10-13 12:10:00,ATRA
17.84,17.84,17.84,17.84,100,2021-10-13 12:12:00,ATRA
17.4,17.85,17.4,17.85,1200,2021-10-13 12:13:00,ATRA
17.6,17.6,17.6,17.6,100,2021-10-13 12:28:00,ATRA
17.74,17.74,17.74,17.74,160,2021-10-13 12:29:00,ATRA
17.6,17.6,17.6,17.6,250,2021-10-13 12:31:00,ATRA
17.61,17.61,17.61,17.61,100,2021-10-13 12:32:00,ATRA
17.67,17.67,17.67,17.67,740,2021-10-13 12:33:00,ATRA
17.75,17.75,17.68,17.68,300,2021-10-13 12:35:00,ATRA
17.75,17.75,17.75,17.75,100,2021-10-13 12:37:00,ATRA
18.0,18.0,18.0,18.0,10000,2021-10-13 12:48:00,ATRA
17.99,17.99,17.99,17.99,100,2021-10-13 13:11:00,ATRA
17.9,17.9,17.9,17.9,107,2021-10-13 13:23:00,ATRA
17.9,17.9,17.9,17.9,507,2021-10-13 13:25:00,ATRA
18.0,18.01,17.9,17.9,963,2021-10-13 13:27:00,ATRA
17.9,17.97,17.87,17.9,29699,2021-10-13 13:30:00,ATRA
17.86,17.9,17.81,17.9,650,2021-10-13 13:31:00,ATRA
17.9,17.9,17.8,17.8,1481,2021-10-13 13:32:00,ATRA
17.83,17.83,17.69,17.79,5970,2021-10-13 13:33:00,ATRA
17.7777,17.7777,17.7777,17.7777,100,2021-10-13 13:34:00,ATRA
17.785,17.785,17.76,17.76,700,2021-10-13 13:36:00,ATRA
17.7105,17.735,17.62,17.7,8825,2021-10-13 13:37:00,ATRA
17.67,17.72,17.66,17.69,2700,2021-10-13 13:38:00,ATRA
17.7,17.7,17.7,17.7,2100,2021-10-13 13:39:00,ATRA
17.729,17.77,17.729,17.77,1140,2021-10-13 13:40:00,ATRA
17.77,17.77,17.77,17.77,600,2021-10-13 13:41:00,ATRA
17.73,17.73,17.73,17.73,300,2021-10-13 13:43:00,ATRA
17.68,17.76,17.68,17.68,26422,2021-10-13 13:44:00,ATRA
17.725,17.725,17.705,17.705,200,2021-10-13 13:45:00,ATRA
17.67,17.67,17.4706,17.4706,15379,2021-10-13 13:46:00,ATRA
17.4,17.425,17.4,17.4,1173,2021-10-13 13:47:00,ATRA
17.38,17.38,17.37,17.37,400,2021-10-13 13:48:00,ATRA
17.36,17.36,17.21,17.21,11710,2021-10-13 13:49:00,ATRA
17.2251,17.2251,17.07,17.07,6636,2021-10-13 13:50:00,ATRA
17.058,17.19,17.058,17.19,4050,2021-10-13 13:51:00,ATRA
17.2,17.25,17.17,17.195,3506,2021-10-13 13:52:00,ATRA
17.195,17.2,17.12,17.2,8702,2021-10-13 13:53:00,ATRA
17.1725,17.2,16.95,17.05,15118,2021-10-13 13:54:00,ATRA
17.075,17.08,17.075,17.08,300,2021-10-13 13:55:00,ATRA
17.08,17.08,17.0447,17.06,3837,2021-10-13 13:56:00,ATRA
17.05,17.05,17.05,17.05,300,2021-10-13 13:58:00,ATRA
17.06,17.06,16.99,16.99,1399,2021-10-13 13:59:00,ATRA
17.0,17.03,16.93,16.93,27431,2021-10-13 14:00:00,ATRA
16.93,16.93,16.93,16.93,1000,2021-10-13 14:01:00,ATRA
16.955,16.97,16.92,16.97,1803,2021-10-13 14:02:00,ATRA
16.95,16.95,16.95,16.95,200,2021-10-13 14:03:00,ATRA
16.97,16.97,16.96,16.96,371,2021-10-13 14:04:00,ATRA
16.99,17.01,16.99,17.01,200,2021-10-13 14:05:00,ATRA
16.96,16.9707,16.95,16.959,2396,2021-10-13 14:06:00,ATRA
16.93,16.93,16.88,16.88,7200,2021-10-13 14:07:00,ATRA
16.89,16.89,16.89,16.89,701,2021-10-13 14:08:00,ATRA
16.89,16.89,16.75,16.75,3405,2021-10-13 14:09:00,ATRA
16.73,16.76,16.7,16.76,1164,2021-10-13 14:10:00,ATRA
16.725,16.73,16.7033,16.73,1200,2021-10-13 14:11:00,ATRA
16.7,16.74,16.7,16.72,900,2021-10-13 14:12:00,ATRA
16.73,16.73,16.73,16.73,100,2021-10-13 14:13:00,ATRA
16.7,16.72,16.64,16.64,1603,2021-10-13 14:14:00,ATRA
16.6,16.635,16.56,16.575,3966,2021-10-13 14:15:00,ATRA
16.575,16.575,16.5,16.51,5113,2021-10-13 14:16:00,ATRA
16.49,16.49,16.36,16.47,6679,2021-10-13 14:17:00,ATRA
16.5,16.5,16.46,16.46,921,2021-10-13 14:18:00,ATRA
16.49,16.52,16.44,16.44,7137,2021-10-13 14:19:00,ATRA
16.3684,16.3965,16.33,16.3917,3052,2021-10-13 14:20:00,ATRA
16.32,16.44,16.32,16.36,4242,2021-10-13 14:21:00,ATRA
16.34,16.34,16.33,16.335,889,2021-10-13 14:22:00,ATRA
16.335,16.335,16.31,16.31,600,2021-10-13 14:23:00,ATRA
16.2716,16.3,16.24,16.27,824,2021-10-13 14:24:00,ATRA
16.3,16.3,16.21,16.22,3667,2021-10-13 14:25:00,ATRA
16.16,16.19,16.15,16.16,1300,2021-10-13 14:26:00,ATRA
16.15,16.2,16.1045,16.2,2234,2021-10-13 14:27:00,ATRA
16.21,16.33,16.21,16.28,3019,2021-10-13 14:28:00,ATRA
16.285,16.2993,16.23,16.2993,3700,2021-10-13 14:29:00,ATRA
16.2323,16.4,16.2323,16.4,5349,2021-10-13 14:30:00,ATRA
16.39,16.39,16.32,16.35,1100,2021-10-13 14:31:00,ATRA
16.37,16.38,16.37,16.38,300,2021-10-13 14:32:00,ATRA
16.42,16.42,16.42,16.42,100,2021-10-13 14:35:00,ATRA
16.4,16.41,16.26,16.26,5868,2021-10-13 14:36:00,ATRA
16.25,16.275,16.25,16.25,7881,2021-10-13 14:37:00,ATRA
16.25,16.255,16.03,16.03,14784,2021-10-13 14:38:00,ATRA
16.02,16.07,16.01,16.07,2358,2021-10-13 14:39:00,ATRA
16.07,16.075,16.07,16.075,656,2021-10-13 14:40:00,ATRA
16.065,16.065,16.04,16.0401,1118,2021-10-13 14:41:00,ATRA
16.06,16.06,15.94,15.94,2694,2021-10-13 14:42:00,ATRA
15.94,15.965,15.94,15.965,1556,2021-10-13 14:43:00,ATRA
15.965,15.99,15.95,15.965,3789,2021-10-13 14:44:00,ATRA
15.94,15.955,15.93,15.955,860,2021-10-13 14:45:00,ATRA
15.94,15.97,15.9367,15.97,8384,2021-10-13 14:46:00,ATRA
15.94,15.955,15.84,15.9,5714,2021-10-13 14:47:00,ATRA
15.9,16.0,15.9,16.0,4843,2021-10-13 14:48:00,ATRA
15.988,16.05,15.97,16.04,4554,2021-10-13 14:49:00,ATRA
15.9918,16.06,15.99,16.05,1247,2021-10-13 14:50:00,ATRA
16.08,16.13,16.08,16.0901,2600,2021-10-13 14:51:00,ATRA
16.105,16.1199,16.02,16.075,5015,2021-10-13 14:52:00,ATRA
16.065,16.09,16.0506,16.07,2599,2021-10-13 14:53:00,ATRA
16.085,16.14,16.08,16.14,4258,2021-10-13 14:54:00,ATRA
16.1231,16.16,16.0903,16.16,2900,2021-10-13 14:55:00,ATRA
16.18,16.25,16.18,16.23,5067,2021-10-13 14:56:00,ATRA
16.215,16.24,16.21,16.24,2041,2021-10-13 14:57:00,ATRA
16.23,16.23,16.23,16.23,100,2021-10-13 14:58:00,ATRA
16.2347,16.27,16.22,16.27,1900,2021-10-13 14:59:00,ATRA
16.3,16.32,16.28,16.28,1900,2021-10-13 15:00:00,ATRA
16.275,16.3,16.18,16.2,3965,2021-10-13 15:01:00,ATRA
16.23,16.23,16.15,16.2,7980,2021-10-13 15:02:00,ATRA
16.22,16.25,16.21,16.25,15976,2021-10-13 15:03:00,ATRA
16.28,16.28,16.24,16.28,1789,2021-10-13 15:04:00,ATRA
16.3,16.33,16.3,16.33,1500,2021-10-13 15:05:00,ATRA
16.33,16.34,16.295,16.3,2326,2021-10-13 15:06:00,ATRA
16.29,16.31,16.29,16.31,1800,2021-10-13 15:07:00,ATRA
16.2997,16.32,16.295,16.32,3277,2021-10-13 15:08:00,ATRA
16.31,16.37,16.31,16.34,3942,2021-10-13 15:09:00,ATRA
16.335,16.34,16.27,16.3,6898,2021-10-13 15:10:00,ATRA
16.29,16.29,16.2,16.22,2646,2021-10-13 15:11:00,ATRA
16.23,16.25,16.21,16.21,1920,2021-10-13 15:12:00,ATRA
16.2,16.2,16.12,16.15,6042,2021-10-13 15:13:00,ATRA
16.15,16.15,16.0297,16.0297,3938,2021-10-13 15:14:00,ATRA
16.035,16.06,16.035,16.05,4351,2021-10-13 15:15:00,ATRA
16.045,16.06,16.045,16.05,2136,2021-10-13 15:16:00,ATRA
16.05,16.05,16.02,16.03,3793,2021-10-13 15:17:00,ATRA
16.04,16.04,16.03,16.03,1800,2021-10-13 15:18:00,ATRA
16.05,16.05,16.045,16.045,1632,2021-10-13 15:19:00,ATRA
16.045,16.045,16.02,16.025,1308,2021-10-13 15:20:00,ATRA
16.025,16.03,16.01,16.02,7354,2021-10-13 15:21:00,ATRA
16.02,16.04,16.02,16.03,3103,2021-10-13 15:22:00,ATRA
16.04,16.09,16.04,16.09,1889,2021-10-13 15:23:00,ATRA
16.09,16.12,16.09,16.095,1028,2021-10-13 15:24:00,ATRA
16.12,16.15,16.12,16.15,502,2021-10-13 15:25:00,ATRA
16.1499,16.15,16.1499,16.15,600,2021-10-13 15:26:00,ATRA
16.18,16.18,16.13,16.16,3382,2021-10-13 15:27:00,ATRA
16.16,16.18,16.15,16.175,1839,2021-10-13 15:28:00,ATRA
16.165,16.18,16.1475,16.1475,1600,2021-10-13 15:29:00,ATRA
16.17,16.24,16.17,16.24,1799,2021-10-13 15:30:00,ATRA
16.24,16.29,16.24,16.27,1440,2021-10-13 15:31:00,ATRA
16.27,16.29,16.23,16.25,1937,2021-10-13 15:32:00,ATRA
16.25,16.31,16.25,16.31,1640,2021-10-13 15:33:00,ATRA
16.3,16.34,16.23,16.23,8757,2021-10-13 15:34:00,ATRA
16.22,16.22,16.165,16.1984,3680,2021-10-13 15:35:00,ATRA
16.19,16.19,16.17,16.17,2882,2021-10-13 15:36:00,ATRA
16.185,16.19,16.18,16.18,1896,2021-10-13 15:37:00,ATRA
16.18,16.18,16.17,16.18,1050,2021-10-13 15:38:00,ATRA
16.19,16.2,16.19,16.19,2270,2021-10-13 15:39:00,ATRA
16.19,16.19,16.06,16.07,2777,2021-10-13 15:40:00,ATRA
16.065,16.065,16.0,16.0425,5100,2021-10-13 15:41:00,ATRA
16.04,16.07,16.04,16.04,858,2021-10-13 15:42:00,ATRA
16.045,16.045,16.025,16.0294,1900,2021-10-13 15:43:00,ATRA
16.025,16.06,16.02,16.05,3105,2021-10-13 15:44:00,ATRA
16.05,16.11,16.05,16.07,3729,2021-10-13 15:45:00,ATRA
16.07,16.07,16.01,16.025,3478,2021-10-13 15:46:00,ATRA
16.025,16.04,16.01,16.03,1417,2021-10-13 15:47:00,ATRA
16.03,16.03,16.02,16.02,900,2021-10-13 15:48:00,ATRA
16.015,16.02,16.01,16.015,2191,2021-10-13 15:49:00,ATRA
16.015,16.06,16.01,16.06,3322,2021-10-13 15:50:00,ATRA
16.045,16.06,16.045,16.06,904,2021-10-13 15:51:00,ATRA
16.07,16.08,16.06,16.075,1225,2021-10-13 15:52:00,ATRA
16.07,16.07,16.06,16.06,700,2021-10-13 15:53:00,ATRA
16.07,16.0748,16.05,16.06,2296,2021-10-13 15:54:00,ATRA
16.06,16.07,16.06,16.07,640,2021-10-13 15:55:00,ATRA
16.07,16.085,16.07,16.08,551,2021-10-13 15:56:00,ATRA
16.085,16.085,16.085,16.085,100,2021-10-13 15:57:00,ATRA
16.08,16.08,15.99,16.04,5995,2021-10-13 15:58:00,ATRA
16.06,16.06,16.04,16.06,3600,2021-10-13 15:59:00,ATRA
16.06,16.08,16.06,16.07,1000,2021-10-13 16:00:00,ATRA
16.07,16.13,16.07,16.13,1769,2021-10-13 16:01:00,ATRA
16.14,16.14,16.1201,16.14,306,2021-10-13 16:03:00,ATRA
16.13,16.145,16.13,16.13,1038,2021-10-13 16:04:00,ATRA
16.115,16.115,16.1,16.115,300,2021-10-13 16:05:00,ATRA
16.115,16.115,16.1,16.1,200,2021-10-13 16:06:00,ATRA
16.1,16.105,16.09,16.105,4074,2021-10-13 16:07:00,ATRA
16.105,16.105,16.1,16.105,1100,2021-10-13 16:08:00,ATRA
16.105,16.12,16.1,16.12,2146,2021-10-13 16:09:00,ATRA
16.13,16.13,16.1,16.1,2241,2021-10-13 16:10:00,ATRA
16.095,16.095,16.08,16.095,1327,2021-10-13 16:11:00,ATRA
16.105,16.105,16.08,16.09,400,2021-10-13 16:12:00,ATRA
16.085,16.1,16.085,16.095,1700,2021-10-13 16:13:00,ATRA
16.095,16.095,16.07,16.07,1356,2021-10-13 16:14:00,ATRA
16.065,16.065,16.03,16.04,1170,2021-10-13 16:15:00,ATRA
16.035,16.035,16.01,16.02,1715,2021-10-13 16:16:00,ATRA
16.02,16.03,16.01,16.01,1953,2021-10-13 16:17:00,ATRA
16.02,16.06,16.02,16.06,1550,2021-10-13 16:18:00,ATRA
16.06,16.06,16.06,16.06,200,2021-10-13 16:19:00,ATRA
16.06,16.1,16.06,16.1,920,2021-10-13 16:20:00,ATRA
16.11,16.11,16.095,16.095,1200,2021-10-13 16:21:00,ATRA
16.11,16.11,16.0801,16.11,1800,2021-10-13 16:22:00,ATRA
16.08,16.0886,16.08,16.085,1256,2021-10-13 16:23:00,ATRA
16.085,16.085,16.045,16.05,2358,2021-10-13 16:24:00,ATRA
16.045,16.06,16.045,16.06,1395,2021-10-13 16:25:00,ATRA
16.06,16.06,16.055,16.06,1001,2021-10-13 16:26:00,ATRA
16.055,16.055,16.0433,16.05,2687,2021-10-13 16:27:00,ATRA
16.05,16.06,16.05,16.05,2400,2021-10-13 16:28:00,ATRA
16.05,16.0701,16.05,16.07,4756,2021-10-13 16:29:00,ATRA
16.06,16.075,16.05,16.065,2356,2021-10-13 16:30:00,ATRA
16.065,16.065,16.065,16.065,1000,2021-10-13 16:31:00,ATRA
16.065,16.065,16.065,16.065,700,2021-10-13 16:32:00,ATRA
16.065,16.07,16.025,16.025,2572,2021-10-13 16:33:00,ATRA
16.025,16.025,15.945,15.945,55518,2021-10-13 16:34:00,ATRA
15.95,16.0,15.95,16.0,5023,2021-10-13 16:35:00,ATRA
16.01,16.01,16.01,16.01,1252,2021-10-13 16:36:00,ATRA
16.0,16.0,15.985,15.985,1000,2021-10-13 16:37:00,ATRA
15.985,15.985,15.955,15.955,2493,2021-10-13 16:38:00,ATRA
15.955,15.955,15.955,15.955,682,2021-10-13 16:39:00,ATRA
15.955,15.955,15.945,15.945,1729,2021-10-13 16:40:00,ATRA
