open,high,low,close,volume,datetime,symbol
22.1,22.1,22.08,22.085,1500,2021-10-13 15:25:00,SOHU
22.1,22.1,22.1,22.1,111,2021-10-13 15:26:00,SOHU
22.12,22.12,22.12,22.12,100,2021-10-13 15:33:00,SOHU
22.11,22.11,22.11,22.11,100,2021-10-13 15:41:00,SOHU
22.11,22.11,22.11,22.11,100,2021-10-13 15:42:00,SOHU
22.11,22.11,22.11,22.11,800,2021-10-13 15:44:00,SOHU
22.12,22.12,22.12,22.12,100,2021-10-13 15:53:00,SOHU
22.14,22.14,22.14,22.14,100,2021-10-13 15:59:00,SOHU
22.13,22.13,22.13,22.13,500,2021-10-13 16:00:00,SOHU
22.16,22.16,22.16,22.16,1992,2021-10-13 16:01:00,SOHU
22.19,22.22,22.19,22.22,4900,2021-10-13 16:02:00,SOHU
22.205,22.23,22.205,22.22,568,2021-10-13 16:05:00,SOHU
22.18,22.18,22.18,22.18,200,2021-10-13 16:06:00,SOHU
22.1993,22.1993,22.18,22.18,540,2021-10-13 16:07:00,SOHU
22.2,22.2,22.2,22.2,200,2021-10-13 16:09:00,SOHU
22.2,22.21,22.195,22.195,700,2021-10-13 16:11:00,SOHU
22.175,22.175,22.175,22.175,100,2021-10-13 16:12:00,SOHU
22.16,22.16,22.145,22.145,200,2021-10-13 16:13:00,SOHU
22.125,22.125,22.125,22.125,200,2021-10-13 16:16:00,SOHU
22.11,22.11,22.11,22.11,100,2021-10-13 16:17:00,SOHU
22.0901,22.0901,22.0901,22.0901,1200,2021-10-13 16:18:00,SOHU
22.115,22.115,22.115,22.115,100,2021-10-13 16:20:00,SOHU
22.125,22.125,22.11,22.11,200,2021-10-13 16:25:00,SOHU
22.15,22.15,22.15,22.15,200,2021-10-13 16:26:00,SOHU
22.12,22.13,22.12,22.13,800,2021-10-13 16:27:00,SOHU
22.13,22.13,22.13,22.13,200,2021-10-13 16:29:00,SOHU
22.12,22.12,22.12,22.12,193,2021-10-13 16:30:00,SOHU
22.125,22.13,22.12,22.13,1199,2021-10-13 16:31:00,SOHU
22.14,22.14,22.14,22.14,300,2021-10-13 16:32:00,SOHU
22.12,22.12,22.12,22.12,400,2021-10-13 16:33:00,SOHU
22.09,22.09,22.09,22.09,200,2021-10-13 16:39:00,SOHU
22.09,22.09,22.09,22.09,600,2021-10-13 16:41:00,SOHU
22.05,22.05,22.05,22.05,200,2021-10-13 16:46:00,SOHU
22.05,22.05,22.05,22.05,900,2021-10-13 16:47:00,SOHU
22.0,22.0,22.0,22.0,300,2021-10-13 16:50:00,SOHU
22.0,22.0,22.0,22.0,200,2021-10-13 16:52:00,SOHU
22.02,22.04,22.02,22.04,1000,2021-10-13 16:57:00,SOHU
22.04,22.04,22.04,22.04,100,2021-10-13 17:01:00,SOHU
22.07,22.07,22.07,22.07,500,2021-10-13 17:06:00,SOHU
22.05,22.05,22.05,22.05,100,2021-10-13 17:08:00,SOHU
22.02,22.05,22.02,22.04,600,2021-10-13 17:11:00,SOHU
22.04,22.04,22.04,22.04,200,2021-10-13 17:16:00,SOHU
22.04,22.04,22.04,22.04,100,2021-10-13 17:19:00,SOHU
22.04,22.04,22.04,22.04,1800,2021-10-13 17:25:00,SOHU
22.045,22.07,22.045,22.07,500,2021-10-13 17:29:00,SOHU
22.053,22.053,22.05,22.05,400,2021-10-13 17:32:00,SOHU
22.04,22.05,22.04,22.05,300,2021-10-13 17:33:00,SOHU
22.07,22.07,22.07,22.07,200,2021-10-13 17:54:00,SOHU
22.06,22.07,22.05,22.05,1740,2021-10-13 17:58:00,SOHU
22.02,22.02,22.02,22.02,200,2021-10-13 18:05:00,SOHU
22.03,22.03,21.98,22.0,4820,2021-10-13 18:07:00,SOHU
21.99,21.99,21.99,21.99,200,2021-10-13 18:08:00,SOHU
22.0,22.0,22.0,22.0,200,2021-10-13 18:09:00,SOHU
22.05,22.05,22.0194,22.0194,300,2021-10-13 18:14:00,SOHU
22.0189,22.0189,21.98,21.98,200,2021-10-13 18:15:00,SOHU
22.02,22.02,22.02,22.02,500,2021-10-13 18:17:00,SOHU
22.04,22.06,22.03,22.03,533,2021-10-13 18:20:00,SOHU
21.95,21.95,21.94,21.94,200,2021-10-13 18:34:00,SOHU
21.98,21.98,21.98,21.98,100,2021-10-13 18:37:00,SOHU
21.94,21.94,21.94,21.94,100,2021-10-13 18:38:00,SOHU
21.955,21.955,21.955,21.955,100,2021-10-13 18:40:00,SOHU
21.93,21.93,21.93,21.93,300,2021-10-13 18:41:00,SOHU
21.92,21.94,21.9,21.94,5500,2021-10-13 18:42:00,SOHU
21.93,21.98,21.92,21.98,3144,2021-10-13 18:43:00,SOHU
21.9201,22.0,21.9201,22.0,2610,2021-10-13 18:47:00,SOHU
22.015,22.015,22.015,22.015,100,2021-10-13 18:48:00,SOHU
22.0,22.002,22.0,22.002,500,2021-10-13 18:49:00,SOHU
22.025,22.05,22.025,22.05,200,2021-10-13 18:51:00,SOHU
22.01,22.01,22.01,22.01,100,2021-10-13 18:54:00,SOHU
22.04,22.04,22.04,22.04,100,2021-10-13 18:58:00,SOHU
22.0132,22.0132,22.0132,22.0132,139,2021-10-13 18:59:00,SOHU
22.02,22.02,22.02,22.02,100,2021-10-13 19:00:00,SOHU
22.01,22.01,22.01,22.01,100,2021-10-13 19:01:00,SOHU
22.0,22.0,22.0,22.0,200,2021-10-13 19:02:00,SOHU
22.0,22.0225,22.0,22.0225,600,2021-10-13 19:03:00,SOHU
22.04,22.04,22.04,22.04,100,2021-10-13 19:07:00,SOHU
22.04,22.04,22.04,22.04,100,2021-10-13 19:08:00,SOHU
22.04,22.04,22.04,22.04,100,2021-10-13 19:09:00,SOHU
22.02,22.0299,22.01,22.0299,900,2021-10-13 19:13:00,SOHU
21.99,21.99,21.99,21.99,100,2021-10-13 19:14:00,SOHU
22.01,22.01,22.005,22.005,700,2021-10-13 19:18:00,SOHU
21.975,21.975,21.975,21.975,100,2021-10-13 19:23:00,SOHU
21.98,21.98,21.98,21.98,200,2021-10-13 19:30:00,SOHU
21.98,21.98,21.96,21.9601,500,2021-10-13 19:31:00,SOHU
21.96,21.96,21.96,21.96,100,2021-10-13 19:32:00,SOHU
21.94,21.94,21.94,21.94,100,2021-10-13 19:35:00,SOHU
21.955,21.955,21.955,21.955,100,2021-10-13 19:38:00,SOHU
21.965,22.0,21.965,22.0,233,2021-10-13 19:40:00,SOHU
21.985,21.985,21.94,21.94,2784,2021-10-13 19:42:00,SOHU
21.94,21.94,21.94,21.94,100,2021-10-13 19:44:00,SOHU
21.93,21.93,21.93,21.93,200,2021-10-13 19:45:00,SOHU
21.93,21.93,21.93,21.93,300,2021-10-13 19:46:00,SOHU
21.93,21.95,21.92,21.95,600,2021-10-13 19:50:00,SOHU
21.93,21.96,21.93,21.945,1311,2021-10-13 19:51:00,SOHU
21.9607,21.9607,21.9607,21.9607,529,2021-10-13 19:52:00,SOHU
21.955,21.96,21.955,21.96,200,2021-10-13 19:53:00,SOHU
21.96,21.97,21.96,21.97,300,2021-10-13 19:54:00,SOHU
21.94,21.955,21.93,21.93,1013,2021-10-13 19:55:00,SOHU
21.92,21.9499,21.92,21.9499,777,2021-10-13 19:56:00,SOHU
21.94,21.96,21.93,21.96,816,2021-10-13 19:57:00,SOHU
21.93,21.95,21.93,21.95,200,2021-10-13 19:58:00,SOHU
21.95,21.98,21.93,21.97,1554,2021-10-13 19:59:00,SOHU
21.98,21.98,21.98,21.98,11307,2021-10-13 20:00:00,SOHU
21.91,21.91,21.9,21.9,1101,2021-10-13 20:09:00,SOHU
21.91,21.91,21.88,21.88,1000,2021-10-13 20:10:00,SOHU
21.89,21.89,21.88,21.88,1702,2021-10-13 20:11:00,SOHU
22.0,22.0,22.0,22.0,100,2021-10-13 23:44:00,SOHU
21.83,21.87,21.71,21.87,3044,2021-10-14 13:30:00,SOHU
22.01,22.01,21.82,21.82,700,2021-10-14 13:31:00,SOHU
21.82,21.82,21.82,21.82,100,2021-10-14 13:33:00,SOHU
21.8,21.84,21.8,21.84,300,2021-10-14 13:38:00,SOHU
21.81,21.81,21.65,21.66,1797,2021-10-14 13:40:00,SOHU
21.81,21.81,21.735,21.79,712,2021-10-14 13:41:00,SOHU
21.72,21.72,21.66,21.66,700,2021-10-14 13:43:00,SOHU
21.62,21.62,21.62,21.62,120,2021-10-14 13:44:00,SOHU
21.6,21.6,21.52,21.565,2788,2021-10-14 13:45:00,SOHU
21.5684,21.62,21.5,21.51,548,2021-10-14 13:46:00,SOHU
21.57,21.57,21.57,21.57,100,2021-10-14 13:51:00,SOHU
21.54,21.54,21.53,21.53,300,2021-10-14 13:56:00,SOHU
21.52,21.54,21.41,21.46,3093,2021-10-14 13:57:00,SOHU
21.48,21.48,21.47,21.47,239,2021-10-14 14:00:00,SOHU
21.43,21.45,21.34,21.34,2996,2021-10-14 14:01:00,SOHU
21.41,21.41,21.4,21.41,500,2021-10-14 14:02:00,SOHU
21.435,21.435,21.435,21.435,100,2021-10-14 14:05:00,SOHU
21.455,21.455,21.455,21.455,100,2021-10-14 14:07:00,SOHU
21.44,21.44,21.41,21.41,1000,2021-10-14 14:08:00,SOHU
21.49,21.49,21.47,21.47,600,2021-10-14 14:09:00,SOHU
21.465,21.465,21.465,21.465,200,2021-10-14 14:13:00,SOHU
21.42,21.46,21.42,21.46,500,2021-10-14 14:23:00,SOHU
21.45,21.51,21.45,21.51,1487,2021-10-14 14:24:00,SOHU
21.46,21.46,21.46,21.46,200,2021-10-14 14:25:00,SOHU
21.5,21.51,21.45,21.45,1003,2021-10-14 14:27:00,SOHU
21.48,21.48,21.46,21.46,700,2021-10-14 14:29:00,SOHU
21.495,21.495,21.495,21.495,100,2021-10-14 14:30:00,SOHU
21.45,21.45,21.45,21.45,100,2021-10-14 14:31:00,SOHU
21.45,21.45,21.45,21.45,144,2021-10-14 14:32:00,SOHU
21.4695,21.4695,21.4695,21.4695,100,2021-10-14 14:34:00,SOHU
21.45,21.45,21.45,21.45,100,2021-10-14 14:35:00,SOHU
21.45,21.45,21.45,21.45,100,2021-10-14 14:38:00,SOHU
21.45,21.45,21.41,21.41,900,2021-10-14 14:45:00,SOHU
21.43,21.43,21.43,21.43,3000,2021-10-14 14:46:00,SOHU
21.43,21.47,21.43,21.46,3191,2021-10-14 14:47:00,SOHU
21.5,21.5,21.5,21.5,100,2021-10-14 14:48:00,SOHU
21.47,21.47,21.45,21.47,3703,2021-10-14 14:49:00,SOHU
21.465,21.48,21.465,21.465,300,2021-10-14 14:50:00,SOHU
21.51,21.51,21.51,21.51,499,2021-10-14 14:51:00,SOHU
21.505,21.505,21.46,21.46,1302,2021-10-14 14:52:00,SOHU
21.47,21.47,21.45,21.45,200,2021-10-14 14:56:00,SOHU
21.43,21.43,21.42,21.42,2120,2021-10-14 14:58:00,SOHU
21.37,21.37,21.37,21.37,457,2021-10-14 15:01:00,SOHU
21.35,21.35,21.34,21.34,3800,2021-10-14 15:02:00,SOHU
21.35,21.39,21.3487,21.39,900,2021-10-14 15:04:00,SOHU
21.405,21.44,21.405,21.44,300,2021-10-14 15:06:00,SOHU
21.405,21.405,21.405,21.405,100,2021-10-14 15:09:00,SOHU
21.415,21.415,21.415,21.415,400,2021-10-14 15:21:00,SOHU
21.4345,21.4345,21.43,21.43,525,2021-10-14 15:23:00,SOHU
21.41,21.41,21.3965,21.3965,200,2021-10-14 15:24:00,SOHU
21.44,21.44,21.44,21.44,100,2021-10-14 15:32:00,SOHU
21.445,21.445,21.445,21.445,500,2021-10-14 15:33:00,SOHU
21.424,21.445,21.424,21.445,300,2021-10-14 15:36:00,SOHU
21.445,21.445,21.445,21.445,100,2021-10-14 15:38:00,SOHU
21.42,21.42,21.42,21.42,250,2021-10-14 15:45:00,SOHU
21.46,21.46,21.45,21.45,634,2021-10-14 15:49:00,SOHU
21.45,21.45,21.45,21.45,100,2021-10-14 15:50:00,SOHU
21.435,21.435,21.435,21.435,100,2021-10-14 15:51:00,SOHU
21.435,21.435,21.435,21.435,100,2021-10-14 15:52:00,SOHU
21.45,21.45,21.4492,21.4492,400,2021-10-14 15:53:00,SOHU
21.4576,21.4576,21.4576,21.4576,900,2021-10-14 15:55:00,SOHU
21.495,21.495,21.495,21.495,100,2021-10-14 15:59:00,SOHU
21.495,21.495,21.47,21.495,400,2021-10-14 16:00:00,SOHU
21.49,21.49,21.47,21.47,529,2021-10-14 16:01:00,SOHU
21.479,21.48,21.479,21.48,1006,2021-10-14 16:03:00,SOHU
21.49,21.49,21.49,21.49,100,2021-10-14 16:06:00,SOHU
21.46,21.46,21.45,21.45,580,2021-10-14 16:12:00,SOHU
21.45,21.45,21.44,21.44,619,2021-10-14 16:13:00,SOHU
21.37,21.37,21.37,21.37,500,2021-10-14 16:19:00,SOHU
21.371,21.3886,21.371,21.3886,700,2021-10-14 16:20:00,SOHU
21.37,21.37,21.37,21.37,100,2021-10-14 16:23:00,SOHU
21.4,21.41,21.4,21.41,1021,2021-10-14 16:31:00,SOHU
21.425,21.45,21.425,21.425,2430,2021-10-14 16:32:00,SOHU
21.43,21.48,21.43,21.48,1100,2021-10-14 16:33:00,SOHU
21.5,21.5,21.4795,21.4795,232,2021-10-14 16:34:00,SOHU
21.5,21.52,21.5,21.52,200,2021-10-14 16:35:00,SOHU
21.51,21.51,21.505,21.505,900,2021-10-14 16:43:00,SOHU
21.53,21.54,21.53,21.54,208,2021-10-14 16:55:00,SOHU
21.53,21.53,21.52,21.52,200,2021-10-14 16:56:00,SOHU
21.5,21.52,21.5,21.52,300,2021-10-14 17:01:00,SOHU
21.5025,21.5025,21.5025,21.5025,300,2021-10-14 17:04:00,SOHU
21.52,21.525,21.5,21.52,425,2021-10-14 17:05:00,SOHU
21.51,21.51,21.51,21.51,100,2021-10-14 17:11:00,SOHU
21.51,21.51,21.51,21.51,100,2021-10-14 17:13:00,SOHU
21.52,21.52,21.51,21.51,200,2021-10-14 17:15:00,SOHU
21.535,21.535,21.535,21.535,129,2021-10-14 17:17:00,SOHU
21.55,21.55,21.55,21.55,400,2021-10-14 17:25:00,SOHU
21.53,21.53,21.53,21.53,100,2021-10-14 17:29:00,SOHU
21.52,21.54,21.52,21.54,300,2021-10-14 17:30:00,SOHU
21.54,21.54,21.54,21.54,100,2021-10-14 17:40:00,SOHU
21.52,21.52,21.52,21.52,100,2021-10-14 17:42:00,SOHU
21.55,21.55,21.55,21.55,100,2021-10-14 17:44:00,SOHU
21.545,21.545,21.545,21.545,100,2021-10-14 17:51:00,SOHU
21.5695,21.5695,21.5695,21.5695,153,2021-10-14 17:53:00,SOHU
21.57,21.57,21.56,21.56,400,2021-10-14 17:55:00,SOHU
21.58,21.58,21.58,21.58,138,2021-10-14 18:05:00,SOHU
21.59,21.59,21.575,21.585,418,2021-10-14 18:06:00,SOHU
21.56,21.56,21.56,21.56,100,2021-10-14 18:09:00,SOHU
21.58,21.61,21.58,21.58,400,2021-10-14 18:11:00,SOHU
21.58,21.58,21.58,21.58,259,2021-10-14 18:17:00,SOHU
21.6,21.6,21.6,21.6,100,2021-10-14 18:19:00,SOHU
21.58,21.585,21.58,21.585,697,2021-10-14 18:30:00,SOHU
21.565,21.565,21.565,21.565,100,2021-10-14 18:36:00,SOHU
21.53,21.56,21.53,21.56,200,2021-10-14 18:42:00,SOHU
21.52,21.521,21.495,21.495,650,2021-10-14 18:52:00,SOHU
21.49,21.49,21.49,21.49,100,2021-10-14 18:54:00,SOHU
21.515,21.515,21.515,21.515,100,2021-10-14 18:57:00,SOHU
21.47,21.49,21.47,21.49,300,2021-10-14 19:01:00,SOHU
21.49,21.49,21.49,21.49,100,2021-10-14 19:02:00,SOHU
21.485,21.485,21.48,21.485,400,2021-10-14 19:07:00,SOHU
21.49,21.49,21.49,21.49,300,2021-10-14 19:09:00,SOHU
21.47,21.47,21.47,21.47,238,2021-10-14 19:10:00,SOHU
21.475,21.475,21.475,21.475,200,2021-10-14 19:11:00,SOHU
21.48,21.55,21.48,21.55,1004,2021-10-14 19:13:00,SOHU
21.53,21.53,21.53,21.53,100,2021-10-14 19:17:00,SOHU
21.54,21.54,21.54,21.54,100,2021-10-14 19:18:00,SOHU
21.52,21.52,21.52,21.52,200,2021-10-14 19:25:00,SOHU
21.52,21.52,21.52,21.52,200,2021-10-14 19:26:00,SOHU
21.54,21.54,21.53,21.53,240,2021-10-14 19:28:00,SOHU
21.53,21.54,21.52,21.53,400,2021-10-14 19:31:00,SOHU
21.54,21.54,21.54,21.54,116,2021-10-14 19:33:00,SOHU
21.53,21.54,21.52,21.53,520,2021-10-14 19:35:00,SOHU
21.54,21.54,21.5317,21.5317,1774,2021-10-14 19:38:00,SOHU
21.555,21.555,21.555,21.555,100,2021-10-14 19:39:00,SOHU
21.55,21.55,21.55,21.55,100,2021-10-14 19:40:00,SOHU
21.56,21.561,21.56,21.561,581,2021-10-14 19:44:00,SOHU
21.57,21.6,21.57,21.5999,1119,2021-10-14 19:45:00,SOHU
21.6025,21.62,21.6,21.62,500,2021-10-14 19:46:00,SOHU
21.6,21.6,21.6,21.6,100,2021-10-14 19:47:00,SOHU
21.58,21.58,21.55,21.55,967,2021-10-14 19:50:00,SOHU
21.55,21.56,21.55,21.55,408,2021-10-14 19:51:00,SOHU
21.55,21.55,21.55,21.55,162,2021-10-14 19:52:00,SOHU
21.56,21.56,21.53,21.53,1054,2021-10-14 19:54:00,SOHU
21.53,21.53,21.52,21.52,240,2021-10-14 19:55:00,SOHU
21.5,21.5,21.5,21.5,100,2021-10-14 19:56:00,SOHU
21.515,21.52,21.51,21.51,1068,2021-10-14 19:58:00,SOHU
21.51,21.53,21.51,21.51,1310,2021-10-14 19:59:00,SOHU
21.5,21.5,21.5,21.5,26392,2021-10-14 20:00:00,SOHU
22.19,22.35,22.19,22.35,1135,2021-10-15 11:39:00,SOHU
21.69,21.69,21.69,21.69,1135,2021-10-15 13:30:00,SOHU
21.5,21.5,21.45,21.45,200,2021-10-15 13:35:00,SOHU
21.5107,21.66,21.5107,21.66,200,2021-10-15 13:36:00,SOHU
21.55,21.55,21.55,21.55,300,2021-10-15 13:44:00,SOHU
21.5601,21.5601,21.5601,21.5601,124,2021-10-15 13:48:00,SOHU
21.605,21.65,21.595,21.61,2540,2021-10-15 13:49:00,SOHU
21.62,21.62,21.62,21.62,100,2021-10-15 13:50:00,SOHU
21.56,21.56,21.56,21.56,200,2021-10-15 13:51:00,SOHU
21.56,21.58,21.56,21.58,500,2021-10-15 14:06:00,SOHU
21.51,21.6,21.51,21.6,600,2021-10-15 14:17:00,SOHU
21.555,21.555,21.555,21.555,220,2021-10-15 14:22:00,SOHU
21.555,21.555,21.555,21.555,140,2021-10-15 14:25:00,SOHU
21.54,21.54,21.51,21.53,400,2021-10-15 14:26:00,SOHU
21.525,21.525,21.525,21.525,100,2021-10-15 14:28:00,SOHU
21.5,21.54,21.495,21.495,2352,2021-10-15 14:35:00,SOHU
21.505,21.55,21.505,21.55,531,2021-10-15 14:42:00,SOHU
21.51,21.545,21.51,21.545,226,2021-10-15 14:43:00,SOHU
21.53,21.56,21.53,21.56,527,2021-10-15 14:46:00,SOHU
21.54,21.54,21.54,21.54,100,2021-10-15 14:52:00,SOHU
21.55,21.55,21.55,21.55,100,2021-10-15 14:55:00,SOHU
21.57,21.59,21.55,21.575,522,2021-10-15 14:56:00,SOHU
21.575,21.59,21.55,21.55,1868,2021-10-15 15:02:00,SOHU
21.54,21.54,21.54,21.54,100,2021-10-15 15:03:00,SOHU
21.55,21.55,21.55,21.55,112,2021-10-15 15:05:00,SOHU
21.515,21.515,21.515,21.515,135,2021-10-15 15:06:00,SOHU
21.55,21.55,21.55,21.55,100,2021-10-15 15:14:00,SOHU
21.5487,21.61,21.5487,21.61,1848,2021-10-15 15:19:00,SOHU
21.585,21.585,21.55,21.55,240,2021-10-15 15:24:00,SOHU
21.54,21.54,21.53,21.54,500,2021-10-15 15:25:00,SOHU
21.48,21.48,21.48,21.48,100,2021-10-15 15:26:00,SOHU
21.51,21.51,21.51,21.51,130,2021-10-15 15:27:00,SOHU
21.49,21.53,21.49,21.53,300,2021-10-15 15:32:00,SOHU
21.502,21.57,21.502,21.57,200,2021-10-15 15:43:00,SOHU
21.535,21.535,21.535,21.535,222,2021-10-15 15:44:00,SOHU
21.46,21.46,21.45,21.45,800,2021-10-15 15:48:00,SOHU
21.47,21.47,21.47,21.47,216,2021-10-15 15:52:00,SOHU
21.48,21.48,21.48,21.48,200,2021-10-15 15:53:00,SOHU
21.451,21.51,21.45,21.51,1767,2021-10-15 15:55:00,SOHU
21.43,21.43,21.4,21.4,600,2021-10-15 16:05:00,SOHU
21.34,21.34,21.34,21.34,100,2021-10-15 16:18:00,SOHU
21.34,21.36,21.34,21.36,225,2021-10-15 16:24:00,SOHU
21.31,21.33,21.28,21.28,2600,2021-10-15 16:27:00,SOHU
21.26,21.26,21.26,21.26,100,2021-10-15 16:28:00,SOHU
21.2601,21.33,21.2601,21.31,1600,2021-10-15 16:31:00,SOHU
21.3025,21.3025,21.3025,21.3025,100,2021-10-15 16:32:00,SOHU
21.29,21.29,21.29,21.29,1100,2021-10-15 16:34:00,SOHU
21.295,21.295,21.295,21.295,200,2021-10-15 16:42:00,SOHU
21.3,21.3,21.3,21.3,300,2021-10-15 16:44:00,SOHU
21.309,21.34,21.309,21.34,700,2021-10-15 16:57:00,SOHU
21.3,21.3,21.3,21.3,100,2021-10-15 16:58:00,SOHU
21.3,21.3,21.3,21.3,100,2021-10-15 16:59:00,SOHU
21.32,21.32,21.32,21.32,100,2021-10-15 17:00:00,SOHU
21.29,21.32,21.29,21.31,600,2021-10-15 17:05:00,SOHU
21.29,21.29,21.28,21.28,400,2021-10-15 17:20:00,SOHU
21.28,21.28,21.28,21.28,100,2021-10-15 17:21:00,SOHU
21.25,21.27,21.24,21.27,1400,2021-10-15 17:26:00,SOHU
21.27,21.27,21.27,21.27,200,2021-10-15 17:27:00,SOHU
21.25,21.25,21.25,21.25,100,2021-10-15 17:33:00,SOHU
21.2584,21.27,21.2584,21.27,1000,2021-10-15 17:45:00,SOHU
21.29,21.29,21.29,21.29,100,2021-10-15 17:49:00,SOHU
21.35,21.35,21.35,21.35,100,2021-10-15 17:56:00,SOHU
21.33,21.33,21.33,21.33,140,2021-10-15 18:05:00,SOHU
21.305,21.305,21.305,21.305,100,2021-10-15 18:13:00,SOHU
21.33,21.33,21.33,21.33,140,2021-10-15 18:25:00,SOHU
21.28,21.28,21.28,21.28,200,2021-10-15 18:33:00,SOHU
21.33,21.33,21.33,21.33,100,2021-10-15 18:34:00,SOHU
21.33,21.33,21.305,21.305,228,2021-10-15 18:38:00,SOHU
21.33,21.37,21.33,21.37,300,2021-10-15 18:42:00,SOHU
21.375,21.375,21.36,21.37,568,2021-10-15 18:43:00,SOHU
21.3,21.33,21.3,21.33,200,2021-10-15 18:50:00,SOHU
21.3,21.3,21.3,21.3,100,2021-10-15 18:56:00,SOHU
21.3,21.3,21.3,21.3,132,2021-10-15 19:02:00,SOHU
21.3,21.33,21.3,21.33,200,2021-10-15 19:03:00,SOHU
21.285,21.285,21.26,21.26,320,2021-10-15 19:08:00,SOHU
21.2561,21.28,21.255,21.27,1642,2021-10-15 19:11:00,SOHU
21.27,21.32,21.255,21.3,800,2021-10-15 19:14:00,SOHU
21.28,21.28,21.28,21.28,100,2021-10-15 19:19:00,SOHU
21.28,21.295,21.28,21.295,322,2021-10-15 19:20:00,SOHU
21.28,21.28,21.28,21.28,100,2021-10-15 19:21:00,SOHU
21.26,21.285,21.26,21.28,623,2021-10-15 19:24:00,SOHU
21.2601,21.2601,21.2601,21.2601,100,2021-10-15 19:27:00,SOHU
21.275,21.29,21.275,21.29,740,2021-10-15 19:30:00,SOHU
21.28,21.28,21.24,21.265,1200,2021-10-15 19:33:00,SOHU
21.24,21.24,21.24,21.24,200,2021-10-15 19:35:00,SOHU
21.255,21.255,21.24,21.24,323,2021-10-15 19:38:00,SOHU
21.249,21.255,21.249,21.255,200,2021-10-15 19:40:00,SOHU
21.26,21.26,21.25,21.25,200,2021-10-15 19:41:00,SOHU
21.26,21.31,21.25,21.31,900,2021-10-15 19:42:00,SOHU
21.295,21.295,21.26,21.27,1344,2021-10-15 19:43:00,SOHU
21.26,21.27,21.24,21.24,1400,2021-10-15 19:44:00,SOHU
21.23,21.23,21.23,21.23,200,2021-10-15 19:46:00,SOHU
21.24,21.26,21.21,21.21,4877,2021-10-15 19:47:00,SOHU
21.21,21.23,21.18,21.18,3900,2021-10-15 19:48:00,SOHU
21.21,21.24,21.21,21.24,1235,2021-10-15 19:50:00,SOHU
21.23,21.25,21.21,21.21,1072,2021-10-15 19:51:00,SOHU
21.21,21.24,21.21,21.23,923,2021-10-15 19:52:00,SOHU
21.23,21.23,21.22,21.22,200,2021-10-15 19:53:00,SOHU
21.22,21.23,21.22,21.22,509,2021-10-15 19:54:00,SOHU
21.22,21.23,21.21,21.23,1000,2021-10-15 19:55:00,SOHU
21.2,21.21,21.18,21.18,2166,2021-10-15 19:56:00,SOHU
21.18,21.19,21.18,21.19,578,2021-10-15 19:57:00,SOHU
21.185,21.185,21.18,21.18,1837,2021-10-15 19:58:00,SOHU
21.17,21.19,21.16,21.19,5543,2021-10-15 19:59:00,SOHU
21.2,21.2,21.2,21.2,33897,2021-10-15 20:00:00,SOHU
21.09,21.09,21.08,21.08,3079,2021-10-18 13:30:00,SOHU
21.15,21.15,21.03,21.03,258,2021-10-18 13:32:00,SOHU
21.2001,21.2001,21.2001,21.2001,200,2021-10-18 13:33:00,SOHU
21.2,21.21,21.02,21.03,786,2021-10-18 13:35:00,SOHU
21.035,21.035,21.035,21.035,100,2021-10-18 13:36:00,SOHU
21.09,21.09,21.09,21.09,117,2021-10-18 13:37:00,SOHU
21.3,21.3,21.3,21.3,100,2021-10-18 13:39:00,SOHU
21.15,21.15,21.13,21.13,415,2021-10-18 13:44:00,SOHU
21.2,21.24,21.15,21.18,4594,2021-10-18 13:51:00,SOHU
21.34,21.34,21.31,21.31,600,2021-10-18 13:53:00,SOHU
21.35,21.385,21.34,21.34,500,2021-10-18 13:54:00,SOHU
21.42,21.43,21.31,21.31,2150,2021-10-18 13:55:00,SOHU
21.3,21.3,21.23,21.23,6224,2021-10-18 13:56:00,SOHU
21.28,21.36,21.28,21.36,542,2021-10-18 13:59:00,SOHU
21.32,21.33,21.32,21.33,500,2021-10-18 14:00:00,SOHU
21.33,21.33,21.32,21.33,3213,2021-10-18 14:01:00,SOHU
21.35,21.36,21.33,21.3506,1000,2021-10-18 14:03:00,SOHU
21.33,21.34,21.32,21.32,1500,2021-10-18 14:04:00,SOHU
21.33,21.34,21.33,21.33,1400,2021-10-18 14:05:00,SOHU
21.33,21.33,21.31,21.3105,888,2021-10-18 14:06:00,SOHU
21.33,21.33,21.29,21.31,2879,2021-10-18 14:07:00,SOHU
21.3,21.3,21.3,21.3,100,2021-10-18 14:08:00,SOHU
21.27,21.31,21.2604,21.29,2200,2021-10-18 14:10:00,SOHU
21.3,21.3,21.3,21.3,200,2021-10-18 14:13:00,SOHU
21.28,21.36,21.28,21.36,2600,2021-10-18 14:16:00,SOHU
21.35,21.35,21.33,21.33,400,2021-10-18 14:18:00,SOHU
21.37,21.39,21.37,21.39,3000,2021-10-18 14:19:00,SOHU
21.385,21.385,21.385,21.385,150,2021-10-18 14:20:00,SOHU
21.39,21.39,21.39,21.39,100,2021-10-18 14:23:00,SOHU
21.39,21.435,21.39,21.435,800,2021-10-18 14:24:00,SOHU
21.39,21.3901,21.3401,21.39,856,2021-10-18 14:25:00,SOHU
21.41,21.41,21.41,21.41,100,2021-10-18 14:30:00,SOHU
21.44,21.4496,21.44,21.4496,300,2021-10-18 14:34:00,SOHU
