open,high,low,close,volume,datetime,symbol
70.1,70.17,70.09,70.17,2204,2021-10-13 17:02:00,HOLX
70.17,70.19,70.17,70.185,1300,2021-10-13 17:03:00,HOLX
70.19,70.205,70.19,70.205,849,2021-10-13 17:04:00,HOLX
70.19,70.2,70.18,70.18,500,2021-10-13 17:05:00,HOLX
70.2,70.2,70.195,70.195,300,2021-10-13 17:06:00,HOLX
70.19,70.21,70.19,70.21,6750,2021-10-13 17:07:00,HOLX
70.18,70.19,70.18,70.19,671,2021-10-13 17:08:00,HOLX
70.185,70.185,70.185,70.185,104,2021-10-13 17:09:00,HOLX
70.2,70.23,70.2,70.229,500,2021-10-13 17:10:00,HOLX
70.2,70.2,70.2,70.2,100,2021-10-13 17:11:00,HOLX
70.22,70.22,70.22,70.22,100,2021-10-13 17:12:00,HOLX
70.219,70.219,70.195,70.195,400,2021-10-13 17:13:00,HOLX
70.18,70.2,70.18,70.19,800,2021-10-13 17:14:00,HOLX
70.18,70.19,70.16,70.16,600,2021-10-13 17:15:00,HOLX
70.15,70.15,70.14,70.14,400,2021-10-13 17:16:00,HOLX
70.12,70.14,70.12,70.14,300,2021-10-13 17:17:00,HOLX
70.13,70.13,70.12,70.12,400,2021-10-13 17:18:00,HOLX
70.14,70.14,70.12,70.12,300,2021-10-13 17:20:00,HOLX
70.12,70.1249,70.12,70.12,335,2021-10-13 17:21:00,HOLX
70.13,70.15,70.12,70.14,714,2021-10-13 17:24:00,HOLX
70.15,70.15,70.14,70.14,800,2021-10-13 17:25:00,HOLX
70.15,70.1719,70.15,70.15,1510,2021-10-13 17:26:00,HOLX
70.155,70.16,70.155,70.16,300,2021-10-13 17:27:00,HOLX
70.14,70.18,70.14,70.18,1013,2021-10-13 17:28:00,HOLX
70.175,70.19,70.175,70.19,200,2021-10-13 17:30:00,HOLX
70.2,70.21,70.195,70.21,1275,2021-10-13 17:31:00,HOLX
70.2,70.2,70.16,70.17,867,2021-10-13 17:32:00,HOLX
70.185,70.185,70.185,70.185,209,2021-10-13 17:33:00,HOLX
70.18,70.18,70.155,70.18,2050,2021-10-13 17:34:00,HOLX
70.17,70.18,70.17,70.18,600,2021-10-13 17:35:00,HOLX
70.185,70.185,70.185,70.185,100,2021-10-13 17:36:00,HOLX
70.19,70.22,70.19,70.21,1071,2021-10-13 17:37:00,HOLX
70.22,70.22,70.21,70.21,400,2021-10-13 17:38:00,HOLX
70.21,70.21,70.2,70.21,2644,2021-10-13 17:39:00,HOLX
70.2,70.2,70.175,70.175,482,2021-10-13 17:40:00,HOLX
70.17,70.19,70.17,70.19,867,2021-10-13 17:41:00,HOLX
70.2,70.21,70.2,70.21,495,2021-10-13 17:42:00,HOLX
70.21,70.21,70.19,70.1974,1455,2021-10-13 17:43:00,HOLX
70.205,70.205,70.205,70.205,135,2021-10-13 17:44:00,HOLX
70.22,70.225,70.22,70.225,208,2021-10-13 17:45:00,HOLX
70.21,70.21,70.2,70.2,612,2021-10-13 17:46:00,HOLX
70.215,70.215,70.185,70.185,648,2021-10-13 17:47:00,HOLX
70.185,70.215,70.185,70.215,1020,2021-10-13 17:48:00,HOLX
70.219,70.219,70.21,70.21,200,2021-10-13 17:49:00,HOLX
70.22,70.22,70.22,70.22,200,2021-10-13 17:50:00,HOLX
70.215,70.215,70.215,70.215,100,2021-10-13 17:51:00,HOLX
70.22,70.235,70.22,70.235,733,2021-10-13 17:52:00,HOLX
70.22,70.26,70.22,70.26,700,2021-10-13 17:53:00,HOLX
70.25,70.27,70.25,70.27,1100,2021-10-13 17:54:00,HOLX
70.27,70.28,70.27,70.28,657,2021-10-13 17:55:00,HOLX
70.26,70.27,70.25,70.25,900,2021-10-13 17:56:00,HOLX
70.27,70.27,70.27,70.27,100,2021-10-13 17:57:00,HOLX
70.26,70.26,70.26,70.26,100,2021-10-13 17:58:00,HOLX
70.27,70.27,70.25,70.25,1154,2021-10-13 17:59:00,HOLX
70.25,70.26,70.24,70.26,1504,2021-10-13 18:00:00,HOLX
70.26,70.38,70.25,70.34,3912,2021-10-13 18:01:00,HOLX
70.34,70.34,70.28,70.305,1653,2021-10-13 18:02:00,HOLX
70.32,70.32,70.19,70.2,1543,2021-10-13 18:03:00,HOLX
70.26,70.26,70.22,70.22,500,2021-10-13 18:04:00,HOLX
70.25,70.25,70.25,70.25,100,2021-10-13 18:05:00,HOLX
70.23,70.23,70.23,70.23,100,2021-10-13 18:06:00,HOLX
70.21,70.21,70.11,70.11,1051,2021-10-13 18:07:00,HOLX
70.13,70.21,70.13,70.21,1394,2021-10-13 18:08:00,HOLX
70.25,70.26,70.23,70.24,724,2021-10-13 18:09:00,HOLX
70.209,70.21,70.209,70.21,325,2021-10-13 18:10:00,HOLX
70.19,70.19,70.19,70.19,100,2021-10-13 18:11:00,HOLX
70.21,70.21,70.21,70.21,718,2021-10-13 18:12:00,HOLX
70.2,70.23,70.19,70.23,489,2021-10-13 18:13:00,HOLX
70.2103,70.24,70.2103,70.24,354,2021-10-13 18:14:00,HOLX
70.2,70.2238,70.2,70.2238,500,2021-10-13 18:15:00,HOLX
70.175,70.19,70.175,70.19,200,2021-10-13 18:16:00,HOLX
70.2,70.2,70.2,70.2,100,2021-10-13 18:17:00,HOLX
70.2,70.209,70.2,70.209,400,2021-10-13 18:18:00,HOLX
70.1873,70.22,70.1873,70.2,11853,2021-10-13 18:19:00,HOLX
70.2,70.25,70.2,70.25,600,2021-10-13 18:20:00,HOLX
70.22,70.22,70.22,70.22,163,2021-10-13 18:21:00,HOLX
70.2,70.2,70.2,70.2,600,2021-10-13 18:22:00,HOLX
70.22,70.239,70.22,70.239,318,2021-10-13 18:23:00,HOLX
70.2,70.2199,70.2,70.2199,448,2021-10-13 18:24:00,HOLX
70.23,70.23,70.22,70.22,300,2021-10-13 18:25:00,HOLX
70.23,70.25,70.21,70.25,960,2021-10-13 18:26:00,HOLX
70.21,70.21,70.18,70.19,1415,2021-10-13 18:27:00,HOLX
70.2,70.2,70.2,70.2,495,2021-10-13 18:28:00,HOLX
70.21,70.21,70.15,70.15,505,2021-10-13 18:29:00,HOLX
70.1607,70.1607,70.15,70.15,1683,2021-10-13 18:30:00,HOLX
70.14,70.15,70.13,70.13,451,2021-10-13 18:31:00,HOLX
70.11,70.14,70.11,70.14,603,2021-10-13 18:32:00,HOLX
70.11,70.11,70.07,70.07,900,2021-10-13 18:33:00,HOLX
70.07,70.079,70.05,70.05,500,2021-10-13 18:35:00,HOLX
70.04,70.07,70.04,70.07,300,2021-10-13 18:36:00,HOLX
70.05,70.09,70.05,70.09,700,2021-10-13 18:37:00,HOLX
70.09,70.09,70.06,70.06,400,2021-10-13 18:38:00,HOLX
70.05,70.05,70.01,70.01,649,2021-10-13 18:40:00,HOLX
69.99,69.99,69.98,69.99,1541,2021-10-13 18:41:00,HOLX
70.01,70.01,69.97,69.97,1900,2021-10-13 18:42:00,HOLX
69.97,70.0,69.97,69.99,1400,2021-10-13 18:43:00,HOLX
70.0,70.0,70.0,70.0,687,2021-10-13 18:44:00,HOLX
69.99,69.99,69.985,69.99,800,2021-10-13 18:45:00,HOLX
69.99,69.99,69.95,69.95,1612,2021-10-13 18:46:00,HOLX
69.95,69.97,69.94,69.97,2300,2021-10-13 18:47:00,HOLX
69.99,70.01,69.99,70.01,200,2021-10-13 18:48:00,HOLX
70.0,70.0,69.99,69.99,200,2021-10-13 18:49:00,HOLX
70.005,70.005,70.005,70.005,100,2021-10-13 18:50:00,HOLX
70.03,70.06,70.02,70.02,600,2021-10-13 18:51:00,HOLX
70.0,70.0,70.0,70.0,100,2021-10-13 18:52:00,HOLX
69.99,70.0,69.99,70.0,1124,2021-10-13 18:53:00,HOLX
70.01,70.023,70.01,70.023,500,2021-10-13 18:54:00,HOLX
70.03,70.03,70.03,70.03,100,2021-10-13 18:55:00,HOLX
70.04,70.04,70.035,70.035,200,2021-10-13 18:56:00,HOLX
70.03,70.0392,70.02,70.0392,1112,2021-10-13 18:57:00,HOLX
70.04,70.04,70.04,70.04,200,2021-10-13 18:58:00,HOLX
70.04,70.04,70.04,70.04,207,2021-10-13 18:59:00,HOLX
70.03,70.04,70.0189,70.04,778,2021-10-13 19:00:00,HOLX
70.05,70.05,70.02,70.02,500,2021-10-13 19:01:00,HOLX
70.01,70.03,70.0,70.03,1323,2021-10-13 19:02:00,HOLX
70.02,70.02,70.01,70.01,400,2021-10-13 19:03:00,HOLX
69.99,70.0,69.99,69.99,900,2021-10-13 19:04:00,HOLX
69.99,70.0,69.99,70.0,247,2021-10-13 19:05:00,HOLX
70.01,70.03,70.01,70.03,600,2021-10-13 19:06:00,HOLX
70.04,70.08,70.04,70.08,500,2021-10-13 19:07:00,HOLX
70.06,70.07,70.06,70.07,612,2021-10-13 19:08:00,HOLX
70.07,70.08,70.07,70.079,700,2021-10-13 19:09:00,HOLX
70.06,70.07,70.06,70.07,412,2021-10-13 19:10:00,HOLX
70.0775,70.08,70.05,70.06,2580,2021-10-13 19:11:00,HOLX
70.04,70.045,70.01,70.01,1200,2021-10-13 19:12:00,HOLX
70.01,70.03,70.0,70.01,1022,2021-10-13 19:13:00,HOLX
70.0,70.0,70.0,70.0,400,2021-10-13 19:14:00,HOLX
69.99,69.99,69.99,69.99,1901,2021-10-13 19:15:00,HOLX
70.0,70.01,69.99,70.01,1385,2021-10-13 19:16:00,HOLX
70.02,70.035,70.02,70.035,500,2021-10-13 19:17:00,HOLX
70.0314,70.035,70.01,70.03,765,2021-10-13 19:18:00,HOLX
70.02,70.02,69.98,69.99,3809,2021-10-13 19:19:00,HOLX
69.99,70.02,69.99,70.02,1300,2021-10-13 19:20:00,HOLX
70.0,70.0,69.98,69.98,4838,2021-10-13 19:22:00,HOLX
69.985,70.0,69.98,69.99,4122,2021-10-13 19:23:00,HOLX
70.01,70.01,69.98,69.99,5848,2021-10-13 19:24:00,HOLX
69.99,69.99,69.98,69.98,5856,2021-10-13 19:25:00,HOLX
69.99,70.01,69.99,70.0,2850,2021-10-13 19:26:00,HOLX
70.0,70.02,70.0,70.015,1100,2021-10-13 19:27:00,HOLX
70.01,70.01,69.97,69.97,4908,2021-10-13 19:28:00,HOLX
69.961,70.0,69.961,70.0,782,2021-10-13 19:29:00,HOLX
69.995,70.005,69.98,70.0,9510,2021-10-13 19:30:00,HOLX
70.01,70.05,70.01,70.05,1797,2021-10-13 19:31:00,HOLX
70.05,70.05,70.01,70.01,874,2021-10-13 19:32:00,HOLX
70.01,70.05,70.01,70.05,800,2021-10-13 19:33:00,HOLX
70.04,70.06,70.03,70.06,900,2021-10-13 19:34:00,HOLX
70.05,70.08,70.04,70.06,1090,2021-10-13 19:35:00,HOLX
70.06,70.07,70.06,70.07,1165,2021-10-13 19:36:00,HOLX
70.08,70.09,70.08,70.09,1100,2021-10-13 19:37:00,HOLX
70.08,70.09,70.08,70.09,600,2021-10-13 19:38:00,HOLX
70.08,70.08,70.0766,70.08,1115,2021-10-13 19:39:00,HOLX
70.08,70.09,70.07,70.09,1114,2021-10-13 19:40:00,HOLX
70.09,70.105,70.08,70.105,1600,2021-10-13 19:41:00,HOLX
70.1,70.12,70.1,70.1,1734,2021-10-13 19:42:00,HOLX
70.11,70.12,70.08,70.08,1991,2021-10-13 19:43:00,HOLX
70.08,70.08,70.065,70.07,1718,2021-10-13 19:44:00,HOLX
70.06,70.075,70.06,70.075,1400,2021-10-13 19:45:00,HOLX
70.08,70.1,70.07,70.09,3383,2021-10-13 19:46:00,HOLX
70.09,70.13,70.09,70.13,920,2021-10-13 19:47:00,HOLX
70.12,70.13,70.11,70.11,1262,2021-10-13 19:48:00,HOLX
70.105,70.15,70.1,70.14,1900,2021-10-13 19:49:00,HOLX
70.15,70.18,70.15,70.17,1640,2021-10-13 19:50:00,HOLX
70.16,70.2,70.16,70.18,3667,2021-10-13 19:51:00,HOLX
70.16,70.17,70.15,70.16,2878,2021-10-13 19:52:00,HOLX
70.16,70.18,70.16,70.175,1500,2021-10-13 19:53:00,HOLX
70.18,70.18,70.15,70.17,5482,2021-10-13 19:54:00,HOLX
70.17,70.17,70.14,70.14,3100,2021-10-13 19:55:00,HOLX
70.14,70.15,70.12,70.12,6158,2021-10-13 19:56:00,HOLX
70.125,70.14,70.12,70.135,4961,2021-10-13 19:57:00,HOLX
70.135,70.14,70.115,70.115,8210,2021-10-13 19:58:00,HOLX
70.111,70.17,70.11,70.17,13635,2021-10-13 19:59:00,HOLX
70.16,70.16,70.16,70.16,111119,2021-10-13 20:00:00,HOLX
70.16,70.16,70.16,70.16,15435,2021-10-13 20:01:00,HOLX
69.0,69.0,69.0,69.0,325,2021-10-13 20:33:00,HOLX
70.16,70.16,70.16,70.16,1537,2021-10-13 20:40:00,HOLX
70.48,70.82,70.28,70.82,14653,2021-10-14 13:30:00,HOLX
70.82,70.82,70.58,70.7,1840,2021-10-14 13:31:00,HOLX
70.7816,70.84,70.76,70.76,328,2021-10-14 13:32:00,HOLX
70.75,70.75,70.75,70.75,100,2021-10-14 13:33:00,HOLX
70.63,70.63,70.61,70.61,300,2021-10-14 13:35:00,HOLX
70.55,70.66,70.52,70.52,2082,2021-10-14 13:36:00,HOLX
70.36,70.39,70.23,70.25,3958,2021-10-14 13:37:00,HOLX
70.31,70.4,70.24,70.27,7917,2021-10-14 13:38:00,HOLX
70.36,70.53,70.36,70.53,560,2021-10-14 13:39:00,HOLX
70.54,70.54,70.54,70.54,400,2021-10-14 13:40:00,HOLX
70.65,70.66,70.6,70.62,2571,2021-10-14 13:41:00,HOLX
70.55,70.76,70.55,70.76,952,2021-10-14 13:42:00,HOLX
70.79,70.81,70.7,70.73,500,2021-10-14 13:43:00,HOLX
70.69,70.7,70.69,70.7,300,2021-10-14 13:44:00,HOLX
70.6309,70.6309,70.6309,70.6309,100,2021-10-14 13:45:00,HOLX
70.7,70.72,70.63,70.69,644,2021-10-14 13:46:00,HOLX
70.635,70.69,70.635,70.68,700,2021-10-14 13:47:00,HOLX
70.68,70.8,70.68,70.8,1341,2021-10-14 13:48:00,HOLX
70.73,70.79,70.7,70.79,1700,2021-10-14 13:49:00,HOLX
70.79,70.865,70.79,70.865,2714,2021-10-14 13:50:00,HOLX
70.86,70.86,70.86,70.86,100,2021-10-14 13:51:00,HOLX
70.89,70.89,70.85,70.88,300,2021-10-14 13:52:00,HOLX
70.83,70.83,70.83,70.83,300,2021-10-14 13:53:00,HOLX
70.79,70.79,70.76,70.76,400,2021-10-14 13:54:00,HOLX
70.72,70.74,70.66,70.69,1400,2021-10-14 13:55:00,HOLX
70.71,70.81,70.7,70.81,2000,2021-10-14 13:56:00,HOLX
70.77,70.77,70.77,70.77,100,2021-10-14 13:58:00,HOLX
70.8,70.82,70.8,70.82,1145,2021-10-14 13:59:00,HOLX
70.74,70.83,70.74,70.83,500,2021-10-14 14:00:00,HOLX
70.845,70.87,70.845,70.87,500,2021-10-14 14:01:00,HOLX
70.91,70.95,70.86,70.92,1600,2021-10-14 14:02:00,HOLX
70.9,70.9,70.87,70.87,765,2021-10-14 14:03:00,HOLX
70.89,70.89,70.885,70.885,500,2021-10-14 14:04:00,HOLX
70.93,70.94,70.89,70.89,1500,2021-10-14 14:05:00,HOLX
70.89,70.89,70.88,70.88,854,2021-10-14 14:06:00,HOLX
70.83,70.84,70.83,70.83,500,2021-10-14 14:07:00,HOLX
70.815,70.815,70.8,70.8,500,2021-10-14 14:08:00,HOLX
70.8,70.82,70.795,70.805,3205,2021-10-14 14:09:00,HOLX
70.805,70.8285,70.78,70.785,1257,2021-10-14 14:10:00,HOLX
70.785,70.785,70.785,70.785,100,2021-10-14 14:11:00,HOLX
70.81,70.83,70.76,70.76,1822,2021-10-14 14:13:00,HOLX
70.775,70.8,70.775,70.8,300,2021-10-14 14:14:00,HOLX
70.84,70.85,70.82,70.82,600,2021-10-14 14:15:00,HOLX
70.84,70.84,70.8,70.8,497,2021-10-14 14:16:00,HOLX
70.775,70.775,70.775,70.775,1000,2021-10-14 14:17:00,HOLX
70.775,70.775,70.775,70.775,100,2021-10-14 14:18:00,HOLX
70.75,70.7791,70.75,70.7791,437,2021-10-14 14:19:00,HOLX
70.76,70.76,70.71,70.76,1112,2021-10-14 14:20:00,HOLX
70.76,70.76,70.68,70.73,1800,2021-10-14 14:21:00,HOLX
70.75,70.79,70.73,70.78,4921,2021-10-14 14:22:00,HOLX
70.78,70.79,70.76,70.77,1811,2021-10-14 14:23:00,HOLX
70.8,70.825,70.79,70.81,2593,2021-10-14 14:24:00,HOLX
70.79,70.8,70.78,70.78,1017,2021-10-14 14:25:00,HOLX
70.805,70.87,70.805,70.83,1591,2021-10-14 14:26:00,HOLX
70.83,70.83,70.83,70.83,400,2021-10-14 14:27:00,HOLX
70.81,70.81,70.7,70.7,2572,2021-10-14 14:28:00,HOLX
70.735,70.795,70.72,70.795,1258,2021-10-14 14:29:00,HOLX
70.79,70.79,70.68,70.68,1360,2021-10-14 14:30:00,HOLX
70.695,70.695,70.59,70.59,500,2021-10-14 14:31:00,HOLX
70.65,70.65,70.56,70.56,1145,2021-10-14 14:32:00,HOLX
70.55,70.58,70.53,70.545,600,2021-10-14 14:33:00,HOLX
70.53,70.58,70.53,70.58,700,2021-10-14 14:34:00,HOLX
70.55,70.55,70.51,70.51,1567,2021-10-14 14:35:00,HOLX
70.4688,70.54,70.4688,70.54,1592,2021-10-14 14:36:00,HOLX
70.54,70.58,70.54,70.56,1700,2021-10-14 14:37:00,HOLX
70.58,70.615,70.58,70.615,2992,2021-10-14 14:38:00,HOLX
70.6,70.61,70.54,70.56,2700,2021-10-14 14:39:00,HOLX
70.575,70.575,70.56,70.575,400,2021-10-14 14:40:00,HOLX
70.57,70.57,70.57,70.57,500,2021-10-14 14:41:00,HOLX
70.59,70.59,70.44,70.44,2480,2021-10-14 14:42:00,HOLX
70.43,70.46,70.42,70.42,4514,2021-10-14 14:43:00,HOLX
70.42,70.435,70.42,70.42,1314,2021-10-14 14:44:00,HOLX
70.445,70.485,70.445,70.485,1400,2021-10-14 14:45:00,HOLX
70.49,70.535,70.49,70.535,2400,2021-10-14 14:46:00,HOLX
70.535,70.65,70.535,70.625,2715,2021-10-14 14:47:00,HOLX
70.62,70.62,70.62,70.62,100,2021-10-14 14:48:00,HOLX
70.59,70.59,70.54,70.575,1009,2021-10-14 14:49:00,HOLX
70.57,70.57,70.55,70.55,1000,2021-10-14 14:50:00,HOLX
70.55,70.57,70.54,70.555,1367,2021-10-14 14:51:00,HOLX
70.55,70.55,70.52,70.54,2075,2021-10-14 14:52:00,HOLX
70.52,70.53,70.52,70.525,600,2021-10-14 14:53:00,HOLX
70.5178,70.565,70.5178,70.55,800,2021-10-14 14:54:00,HOLX
70.575,70.575,70.575,70.575,300,2021-10-14 14:55:00,HOLX
70.56,70.6,70.56,70.585,2317,2021-10-14 14:56:00,HOLX
70.57,70.58,70.51,70.535,2467,2021-10-14 14:57:00,HOLX
70.575,70.6,70.565,70.57,5305,2021-10-14 14:58:00,HOLX
70.58,70.58,70.54,70.56,5099,2021-10-14 14:59:00,HOLX
70.55,70.6,70.55,70.58,3600,2021-10-14 15:00:00,HOLX
70.57,70.58,70.54,70.54,2324,2021-10-14 15:01:00,HOLX
70.54,70.57,70.54,70.545,2545,2021-10-14 15:02:00,HOLX
70.54,70.56,70.52,70.53,3653,2021-10-14 15:03:00,HOLX
70.51,70.51,70.48,70.5,2620,2021-10-14 15:04:00,HOLX
70.51,70.59,70.51,70.59,5200,2021-10-14 15:05:00,HOLX
70.61,70.65,70.58,70.62,12739,2021-10-14 15:06:00,HOLX
70.62,70.63,70.58,70.6,5410,2021-10-14 15:07:00,HOLX
70.6,70.6,70.57,70.58,2987,2021-10-14 15:08:00,HOLX
70.575,70.575,70.53,70.535,3949,2021-10-14 15:09:00,HOLX
70.535,70.535,70.48,70.53,13840,2021-10-14 15:10:00,HOLX
70.51,70.55,70.51,70.53,10594,2021-10-14 15:11:00,HOLX
70.52,70.525,70.46,70.46,2813,2021-10-14 15:12:00,HOLX
70.49,70.49,70.44,70.4652,4013,2021-10-14 15:13:00,HOLX
70.475,70.48,70.45,70.465,885,2021-10-14 15:14:00,HOLX
70.465,70.48,70.43,70.47,12614,2021-10-14 15:15:00,HOLX
70.47,70.47,70.41,70.42,5100,2021-10-14 15:16:00,HOLX
70.41,70.43,70.39,70.39,3074,2021-10-14 15:17:00,HOLX
70.39,70.42,70.39,70.41,3845,2021-10-14 15:18:00,HOLX
70.41,70.41,70.41,70.41,800,2021-10-14 15:19:00,HOLX
70.36,70.385,70.35,70.37,3142,2021-10-14 15:20:00,HOLX
70.37,70.39,70.35,70.375,2112,2021-10-14 15:21:00,HOLX
70.375,70.39,70.34,70.35,8668,2021-10-14 15:22:00,HOLX
70.37,70.394,70.32,70.33,19706,2021-10-14 15:23:00,HOLX
70.33,70.39,70.33,70.34,6820,2021-10-14 15:24:00,HOLX
70.33,70.34,70.32,70.34,1400,2021-10-14 15:25:00,HOLX
70.35,70.37,70.33,70.35,2682,2021-10-14 15:26:00,HOLX
70.35,70.35,70.33,70.34,600,2021-10-14 15:27:00,HOLX
70.32,70.32,70.25,70.27,3084,2021-10-14 15:28:00,HOLX
70.28,70.29,70.26,70.26,2324,2021-10-14 15:29:00,HOLX
70.275,70.28,70.275,70.28,400,2021-10-14 15:30:00,HOLX
70.29,70.3,70.28,70.28,700,2021-10-14 15:31:00,HOLX
70.275,70.275,70.23,70.23,2336,2021-10-14 15:32:00,HOLX
70.24,70.24,70.19,70.2,1679,2021-10-14 15:33:00,HOLX
70.18,70.22,70.17,70.18,5350,2021-10-14 15:34:00,HOLX
70.2,70.22,70.15,70.18,2157,2021-10-14 15:35:00,HOLX
70.165,70.18,70.14,70.14,4753,2021-10-14 15:36:00,HOLX
70.14,70.185,70.12,70.17,3509,2021-10-14 15:37:00,HOLX
70.16,70.16,70.14,70.14,1701,2021-10-14 15:38:00,HOLX
70.15,70.17,70.15,70.16,900,2021-10-14 15:40:00,HOLX
70.16,70.16,70.12,70.12,1500,2021-10-14 15:41:00,HOLX
70.11,70.13,70.11,70.115,1685,2021-10-14 15:42:00,HOLX
70.1251,70.1251,70.09,70.105,1400,2021-10-14 15:43:00,HOLX
70.11,70.11,70.09,70.09,200,2021-10-14 15:44:00,HOLX
70.09,70.095,70.06,70.06,1756,2021-10-14 15:45:00,HOLX
70.06,70.08,70.04,70.08,15300,2021-10-14 15:46:00,HOLX
70.08,70.185,70.08,70.155,7999,2021-10-14 15:47:00,HOLX
70.1625,70.165,70.15,70.15,1099,2021-10-14 15:48:00,HOLX
70.12,70.14,70.0906,70.115,4756,2021-10-14 15:49:00,HOLX
70.1,70.11,70.09,70.11,600,2021-10-14 15:50:00,HOLX
70.08,70.09,70.07,70.09,1765,2021-10-14 15:51:00,HOLX
70.1,70.175,70.1,70.15,10352,2021-10-14 15:52:00,HOLX
70.14,70.17,70.08,70.12,19524,2021-10-14 15:53:00,HOLX
70.12,70.14,70.0601,70.08,6484,2021-10-14 15:54:00,HOLX
70.1,70.1,70.07,70.09,9033,2021-10-14 15:55:00,HOLX
70.07,70.1,70.0201,70.03,8120,2021-10-14 15:56:00,HOLX
70.07,70.1,70.07,70.1,2793,2021-10-14 15:57:00,HOLX
70.12,70.18,70.12,70.155,1597,2021-10-14 15:58:00,HOLX
70.16,70.35,70.16,70.33,88781,2021-10-14 15:59:00,HOLX
70.33,70.37,70.27,70.33,5978,2021-10-14 16:00:00,HOLX
70.35,70.435,70.31,70.39,19051,2021-10-14 16:01:00,HOLX
70.39,70.505,70.3201,70.37,11662,2021-10-14 16:02:00,HOLX
70.35,70.395,70.28,70.32,17484,2021-10-14 16:03:00,HOLX
70.34,70.34,70.21,70.28,34014,2021-10-14 16:04:00,HOLX
70.26,70.39,70.26,70.39,1525,2021-10-14 16:05:00,HOLX
70.41,70.49,70.41,70.41,1315,2021-10-14 16:06:00,HOLX
70.45,70.45,70.425,70.45,500,2021-10-14 16:07:00,HOLX
70.44,70.46,70.41,70.46,700,2021-10-14 16:08:00,HOLX
70.46,70.49,70.45,70.49,3092,2021-10-14 16:09:00,HOLX
70.49,70.49,70.46,70.485,1400,2021-10-14 16:10:00,HOLX
70.49,70.49,70.43,70.45,2890,2021-10-14 16:11:00,HOLX
70.45,70.45,70.42,70.43,1180,2021-10-14 16:12:00,HOLX
70.45,70.45,70.43,70.44,800,2021-10-14 16:13:00,HOLX
70.41,70.41,70.41,70.41,841,2021-10-14 16:14:00,HOLX
70.41,70.41,70.39,70.39,1553,2021-10-14 16:15:00,HOLX
70.38,70.45,70.38,70.43,3441,2021-10-14 16:16:00,HOLX
70.42,70.42,70.41,70.42,1500,2021-10-14 16:17:00,HOLX
70.44,70.44,70.44,70.44,200,2021-10-14 16:18:00,HOLX
70.43,70.44,70.43,70.44,300,2021-10-14 16:19:00,HOLX
70.45,70.45,70.42,70.45,1700,2021-10-14 16:20:00,HOLX
70.445,70.445,70.43,70.44,1756,2021-10-14 16:21:00,HOLX
70.44,70.47,70.44,70.47,1800,2021-10-14 16:22:00,HOLX
70.45,70.455,70.45,70.455,400,2021-10-14 16:23:00,HOLX
70.47,70.49,70.47,70.47,1900,2021-10-14 16:24:00,HOLX
70.45,70.46,70.43,70.44,4171,2021-10-14 16:25:00,HOLX
70.46,70.49,70.46,70.48,2295,2021-10-14 16:26:00,HOLX
70.49,70.555,70.49,70.55,22876,2021-10-14 16:27:00,HOLX
70.54,70.54,70.51,70.51,556,2021-10-14 16:28:00,HOLX
70.5,70.52,70.48,70.52,749,2021-10-14 16:29:00,HOLX
70.48,70.51,70.455,70.46,3791,2021-10-14 16:30:00,HOLX
70.46,70.4694,70.45,70.45,900,2021-10-14 16:31:00,HOLX
70.45,70.45,70.44,70.44,300,2021-10-14 16:32:00,HOLX
70.44,70.45,70.44,70.45,200,2021-10-14 16:33:00,HOLX
70.44,70.44,70.44,70.44,100,2021-10-14 16:34:00,HOLX
70.44,70.44,70.43,70.43,759,2021-10-14 16:35:00,HOLX
70.44,70.44,70.42,70.42,1200,2021-10-14 16:36:00,HOLX
70.39,70.39,70.39,70.39,100,2021-10-14 16:37:00,HOLX
70.405,70.405,70.35,70.38,2839,2021-10-14 16:39:00,HOLX
70.36,70.36,70.355,70.36,300,2021-10-14 16:40:00,HOLX
70.36,70.37,70.36,70.37,200,2021-10-14 16:41:00,HOLX
70.38,70.38,70.36,70.36,900,2021-10-14 16:42:00,HOLX
70.35,70.35,70.33,70.33,1862,2021-10-14 16:43:00,HOLX
70.33,70.35,70.33,70.35,800,2021-10-14 16:44:00,HOLX
70.3498,70.3498,70.3498,70.3498,100,2021-10-14 16:45:00,HOLX
70.35,70.35,70.35,70.35,300,2021-10-14 16:46:00,HOLX
70.35,70.35,70.34,70.34,712,2021-10-14 16:47:00,HOLX
70.315,70.315,70.315,70.315,100,2021-10-14 16:50:00,HOLX
70.33,70.33,70.33,70.33,400,2021-10-14 16:51:00,HOLX
70.315,70.33,70.28,70.29,3198,2021-10-14 16:52:00,HOLX
70.31,70.31,70.3,70.3,600,2021-10-14 16:53:00,HOLX
70.28,70.28,70.27,70.27,800,2021-10-14 16:54:00,HOLX
70.23,70.23,70.21,70.22,400,2021-10-14 16:55:00,HOLX
70.22,70.22,70.22,70.22,100,2021-10-14 16:56:00,HOLX
70.24,70.24,70.24,70.24,400,2021-10-14 16:57:00,HOLX
70.225,70.24,70.225,70.24,600,2021-10-14 16:58:00,HOLX
70.2172,70.2172,70.2172,70.2172,107,2021-10-14 16:59:00,HOLX
70.21,70.225,70.21,70.225,551,2021-10-14 17:00:00,HOLX
70.24,70.24,70.24,70.24,200,2021-10-14 17:01:00,HOLX
70.23,70.23,70.21,70.21,900,2021-10-14 17:02:00,HOLX
