open,high,low,close,volume,datetime,symbol
41.97,41.97,41.88,41.89,682,2021-10-15 19:45:00,ANIK
41.95,41.95,41.87,41.87,483,2021-10-15 19:46:00,ANIK
41.92,41.92,41.88,41.88,313,2021-10-15 19:48:00,ANIK
41.915,41.915,41.86,41.86,200,2021-10-15 19:49:00,ANIK
41.84,41.905,41.67,41.72,2200,2021-10-15 19:50:00,ANIK
41.84,41.84,41.84,41.84,100,2021-10-15 19:52:00,ANIK
41.8,41.8,41.6,41.6,1396,2021-10-15 19:54:00,ANIK
41.74,41.75,41.6,41.6,1500,2021-10-15 19:55:00,ANIK
41.6,41.74,41.57,41.57,1900,2021-10-15 19:56:00,ANIK
41.735,41.735,41.735,41.735,100,2021-10-15 19:57:00,ANIK
41.63,41.85,41.62,41.66,500,2021-10-15 19:58:00,ANIK
41.67,41.81,41.64,41.72,3093,2021-10-15 19:59:00,ANIK
41.66,41.66,41.66,41.66,14583,2021-10-15 20:00:00,ANIK
41.66,41.66,41.66,41.66,415,2021-10-15 20:01:00,ANIK
41.24,41.24,41.24,41.24,1086,2021-10-18 13:30:00,ANIK
41.15,41.15,41.13,41.14,1000,2021-10-18 14:29:00,ANIK
41.085,41.2,41.085,41.2,700,2021-10-18 14:49:00,ANIK
41.2,41.23,41.2,41.22,1100,2021-10-18 14:51:00,ANIK
41.2,41.2,41.2,41.2,800,2021-10-18 14:52:00,ANIK
41.2,41.26,41.18,41.21,4000,2021-10-18 14:55:00,ANIK
41.21,41.21,41.21,41.21,300,2021-10-18 15:02:00,ANIK
41.21,41.225,41.21,41.21,2600,2021-10-18 15:03:00,ANIK
41.21,41.21,41.21,41.21,500,2021-10-18 15:05:00,ANIK
41.22,41.22,41.215,41.215,200,2021-10-18 15:07:00,ANIK
41.215,41.215,41.215,41.215,100,2021-10-18 15:08:00,ANIK
41.21,41.22,41.21,41.22,1000,2021-10-18 15:09:00,ANIK
41.215,41.22,41.215,41.22,200,2021-10-18 15:10:00,ANIK
41.215,41.215,41.215,41.215,100,2021-10-18 15:13:00,ANIK
41.215,41.215,41.215,41.215,300,2021-10-18 15:14:00,ANIK
41.22,41.22,41.215,41.22,451,2021-10-18 15:16:00,ANIK
41.24,41.3,41.24,41.3,600,2021-10-18 15:33:00,ANIK
41.345,41.345,41.345,41.345,100,2021-10-18 15:50:00,ANIK
41.38,41.38,41.38,41.38,100,2021-10-18 15:57:00,ANIK
41.39,41.41,41.38,41.41,1100,2021-10-18 15:59:00,ANIK
41.42,41.42,41.42,41.42,100,2021-10-18 16:08:00,ANIK
41.46,41.47,41.415,41.415,400,2021-10-18 16:09:00,ANIK
41.41,41.41,41.41,41.41,100,2021-10-18 16:20:00,ANIK
41.35,41.35,41.35,41.35,100,2021-10-18 16:29:00,ANIK
41.35,41.35,41.35,41.35,200,2021-10-18 16:31:00,ANIK
41.35,41.36,41.35,41.355,800,2021-10-18 16:33:00,ANIK
41.4,41.4,41.375,41.375,200,2021-10-18 16:37:00,ANIK
41.35,41.37,41.35,41.36,800,2021-10-18 16:39:00,ANIK
41.37,41.37,41.37,41.37,200,2021-10-18 16:40:00,ANIK
41.4,41.4,41.4,41.4,869,2021-10-18 16:41:00,ANIK
41.35,41.35,41.35,41.35,100,2021-10-18 16:45:00,ANIK
41.36,41.36,41.35,41.35,200,2021-10-18 16:46:00,ANIK
41.35,41.35,41.35,41.35,100,2021-10-18 16:47:00,ANIK
41.35,41.35,41.35,41.35,700,2021-10-18 16:49:00,ANIK
41.37,41.37,41.35,41.35,200,2021-10-18 16:50:00,ANIK
41.37,41.37,41.36,41.36,200,2021-10-18 16:51:00,ANIK
41.35,41.35,41.35,41.35,200,2021-10-18 16:53:00,ANIK
41.36,41.36,41.35,41.35,1100,2021-10-18 16:55:00,ANIK
41.34,41.36,41.34,41.36,1100,2021-10-18 16:56:00,ANIK
41.39,41.42,41.39,41.42,400,2021-10-18 16:57:00,ANIK
41.385,41.385,41.385,41.385,100,2021-10-18 17:01:00,ANIK
41.3813,41.3813,41.3813,41.3813,158,2021-10-18 17:02:00,ANIK
41.35,41.35,41.32,41.32,300,2021-10-18 17:06:00,ANIK
41.33,41.33,41.33,41.33,100,2021-10-18 17:07:00,ANIK
41.35,41.39,41.315,41.32,500,2021-10-18 17:10:00,ANIK
41.35,41.35,41.35,41.35,100,2021-10-18 17:11:00,ANIK
41.35,41.35,41.35,41.35,100,2021-10-18 17:12:00,ANIK
41.33,41.33,41.33,41.33,100,2021-10-18 17:16:00,ANIK
41.31,41.335,41.31,41.335,900,2021-10-18 17:20:00,ANIK
41.36,41.36,41.335,41.335,200,2021-10-18 17:22:00,ANIK
41.31,41.31,41.31,41.31,200,2021-10-18 17:24:00,ANIK
41.335,41.35,41.31,41.335,400,2021-10-18 17:27:00,ANIK
41.31,41.335,41.31,41.335,200,2021-10-18 17:28:00,ANIK
41.335,41.335,41.335,41.335,100,2021-10-18 17:29:00,ANIK
41.32,41.32,41.32,41.32,100,2021-10-18 17:32:00,ANIK
41.31,41.32,41.31,41.31,1400,2021-10-18 17:33:00,ANIK
41.33,41.33,41.32,41.32,200,2021-10-18 17:35:00,ANIK
41.33,41.33,41.31,41.31,1000,2021-10-18 17:37:00,ANIK
41.31,41.32,41.31,41.32,400,2021-10-18 17:38:00,ANIK
41.32,41.32,41.31,41.31,1300,2021-10-18 17:39:00,ANIK
41.31,41.31,41.31,41.31,300,2021-10-18 17:40:00,ANIK
41.31,41.31,41.31,41.31,400,2021-10-18 17:41:00,ANIK
41.31,41.31,41.31,41.31,300,2021-10-18 17:42:00,ANIK
41.32,41.32,41.32,41.32,100,2021-10-18 17:43:00,ANIK
41.315,41.315,41.31,41.31,200,2021-10-18 17:45:00,ANIK
41.31,41.32,41.31,41.32,400,2021-10-18 17:46:00,ANIK
41.315,41.32,41.31,41.32,500,2021-10-18 17:47:00,ANIK
41.31,41.31,41.31,41.31,600,2021-10-18 17:53:00,ANIK
41.31,41.31,41.31,41.31,200,2021-10-18 17:54:00,ANIK
41.31,41.31,41.31,41.31,800,2021-10-18 17:55:00,ANIK
41.31,41.32,41.31,41.32,1100,2021-10-18 17:56:00,ANIK
41.31,41.31,41.31,41.31,300,2021-10-18 17:57:00,ANIK
41.315,41.32,41.31,41.31,700,2021-10-18 17:58:00,ANIK
41.31,41.31,41.31,41.31,200,2021-10-18 18:01:00,ANIK
41.315,41.32,41.31,41.31,1000,2021-10-18 18:02:00,ANIK
41.31,41.31,41.31,41.31,100,2021-10-18 18:04:00,ANIK
41.31,41.32,41.31,41.31,500,2021-10-18 18:06:00,ANIK
41.31,41.31,41.31,41.31,500,2021-10-18 18:07:00,ANIK
41.33,41.33,41.31,41.31,800,2021-10-18 18:09:00,ANIK
41.31,41.31,41.31,41.31,200,2021-10-18 18:10:00,ANIK
41.315,41.315,41.315,41.315,200,2021-10-18 18:13:00,ANIK
41.31,41.32,41.31,41.32,700,2021-10-18 18:15:00,ANIK
41.31,41.31,41.31,41.31,600,2021-10-18 18:26:00,ANIK
41.31,41.31,41.31,41.31,1500,2021-10-18 18:27:00,ANIK
41.32,41.32,41.32,41.32,200,2021-10-18 18:28:00,ANIK
41.32,41.34,41.31,41.31,300,2021-10-18 18:30:00,ANIK
41.31,41.4,41.31,41.4,1200,2021-10-18 18:32:00,ANIK
41.365,41.365,41.365,41.365,100,2021-10-18 18:34:00,ANIK
41.39,41.39,41.39,41.39,100,2021-10-18 18:35:00,ANIK
41.36,41.375,41.36,41.375,500,2021-10-18 18:37:00,ANIK
41.32,41.32,41.32,41.32,100,2021-10-18 18:38:00,ANIK
41.34,41.34,41.3,41.3,901,2021-10-18 18:39:00,ANIK
41.315,41.33,41.3,41.33,799,2021-10-18 18:40:00,ANIK
41.3,41.3,41.28,41.28,400,2021-10-18 18:44:00,ANIK
41.3,41.3,41.3,41.3,200,2021-10-18 18:45:00,ANIK
41.3,41.31,41.3,41.31,1100,2021-10-18 18:46:00,ANIK
41.21,41.21,41.21,41.21,100,2021-10-18 18:53:00,ANIK
41.06,41.06,41.06,41.06,100,2021-10-18 18:57:00,ANIK
40.8,40.8,40.695,40.695,200,2021-10-18 19:01:00,ANIK
40.78,40.78,40.78,40.78,100,2021-10-18 19:05:00,ANIK
40.72,40.785,40.72,40.745,340,2021-10-18 19:06:00,ANIK
40.745,40.75,40.745,40.75,369,2021-10-18 19:08:00,ANIK
40.79,40.79,40.79,40.79,300,2021-10-18 19:09:00,ANIK
40.85,40.85,40.85,40.85,100,2021-10-18 19:13:00,ANIK
40.9,40.91,40.855,40.91,400,2021-10-18 19:22:00,ANIK
40.97,41.02,40.97,41.0,500,2021-10-18 19:30:00,ANIK
41.09,41.09,41.09,41.09,100,2021-10-18 19:35:00,ANIK
41.05,41.05,41.05,41.05,100,2021-10-18 19:36:00,ANIK
41.01,41.01,41.01,41.01,100,2021-10-18 19:42:00,ANIK
40.95,40.95,40.84,40.84,200,2021-10-18 19:50:00,ANIK
40.94,40.94,40.94,40.94,100,2021-10-18 19:51:00,ANIK
40.83,40.83,40.83,40.83,100,2021-10-18 19:52:00,ANIK
40.99,40.99,40.74,40.85,400,2021-10-18 19:53:00,ANIK
40.85,40.95,40.85,40.85,1187,2021-10-18 19:54:00,ANIK
40.75,40.87,40.75,40.87,700,2021-10-18 19:55:00,ANIK
40.87,40.87,40.87,40.87,100,2021-10-18 19:56:00,ANIK
40.9,40.91,40.9,40.91,200,2021-10-18 19:57:00,ANIK
40.91,40.93,40.88,40.91,1085,2021-10-18 19:58:00,ANIK
41.08,41.09,40.98,40.98,2457,2021-10-18 19:59:00,ANIK
41.01,41.01,41.01,41.01,11324,2021-10-18 20:00:00,ANIK
41.0,41.0,41.0,41.0,175,2021-10-19 13:30:00,ANIK
41.355,41.355,41.355,41.355,100,2021-10-19 13:35:00,ANIK
41.08,41.195,41.08,41.195,300,2021-10-19 14:16:00,ANIK
41.195,41.34,41.195,41.3,800,2021-10-19 14:21:00,ANIK
41.4009,41.4009,41.4009,41.4009,100,2021-10-19 14:23:00,ANIK
41.42,41.42,41.42,41.42,300,2021-10-19 14:24:00,ANIK
41.23,41.235,41.23,41.235,600,2021-10-19 14:29:00,ANIK
41.275,41.44,41.275,41.38,2300,2021-10-19 14:31:00,ANIK
41.325,41.325,41.26,41.26,200,2021-10-19 14:32:00,ANIK
41.22,41.22,41.22,41.22,100,2021-10-19 14:37:00,ANIK
41.355,41.39,41.355,41.39,200,2021-10-19 14:40:00,ANIK
41.35,41.35,41.35,41.35,100,2021-10-19 14:41:00,ANIK
41.305,41.48,41.305,41.44,1700,2021-10-19 14:45:00,ANIK
41.425,41.425,41.425,41.425,100,2021-10-19 14:46:00,ANIK
41.42,41.42,41.325,41.325,200,2021-10-19 14:49:00,ANIK
41.325,41.325,41.325,41.325,100,2021-10-19 14:50:00,ANIK
41.21,41.21,41.045,41.045,200,2021-10-19 14:54:00,ANIK
41.045,41.5,41.045,41.325,8628,2021-10-19 14:55:00,ANIK
41.14,41.175,41.14,41.175,300,2021-10-19 14:56:00,ANIK
41.175,41.175,41.175,41.175,200,2021-10-19 14:58:00,ANIK
41.17,41.17,41.035,41.035,200,2021-10-19 14:59:00,ANIK
41.0,41.0,41.0,41.0,200,2021-10-19 15:04:00,ANIK
41.06,41.12,41.005,41.005,400,2021-10-19 15:13:00,ANIK
40.99,40.99,40.99,40.99,100,2021-10-19 15:15:00,ANIK
41.045,41.045,41.045,41.045,100,2021-10-19 15:36:00,ANIK
41.09,41.1,41.06,41.07,700,2021-10-19 15:37:00,ANIK
41.17,41.17,41.17,41.17,100,2021-10-19 15:40:00,ANIK
41.11,41.11,41.11,41.11,100,2021-10-19 15:41:00,ANIK
41.125,41.125,41.125,41.125,100,2021-10-19 15:42:00,ANIK
41.17,41.19,41.11,41.12,400,2021-10-19 15:44:00,ANIK
41.07,41.07,41.07,41.07,100,2021-10-19 15:55:00,ANIK
41.17,41.18,41.17,41.18,200,2021-10-19 16:05:00,ANIK
41.245,41.29,41.245,41.245,300,2021-10-19 16:12:00,ANIK
41.27,41.27,41.27,41.27,100,2021-10-19 16:22:00,ANIK
41.24,41.24,41.24,41.24,100,2021-10-19 16:28:00,ANIK
41.17,41.17,41.17,41.17,100,2021-10-19 16:35:00,ANIK
41.17,41.17,41.17,41.17,100,2021-10-19 16:44:00,ANIK
41.23,41.23,41.23,41.23,100,2021-10-19 16:47:00,ANIK
41.19,41.19,41.19,41.19,100,2021-10-19 17:02:00,ANIK
41.07,41.07,41.07,41.07,100,2021-10-19 17:08:00,ANIK
41.12,41.125,41.04,41.04,2200,2021-10-19 17:09:00,ANIK
41.075,41.075,41.075,41.075,100,2021-10-19 17:13:00,ANIK
41.06,41.17,41.06,41.17,863,2021-10-19 17:19:00,ANIK
41.265,41.265,41.265,41.265,100,2021-10-19 17:32:00,ANIK
41.305,41.36,41.305,41.305,369,2021-10-19 17:56:00,ANIK
41.255,41.255,41.255,41.255,100,2021-10-19 18:23:00,ANIK
41.205,41.205,41.205,41.205,100,2021-10-19 18:24:00,ANIK
41.29,41.29,41.29,41.29,100,2021-10-19 18:28:00,ANIK
41.18,41.24,41.17,41.24,1700,2021-10-19 18:37:00,ANIK
41.315,41.315,41.315,41.315,100,2021-10-19 18:39:00,ANIK
41.33,41.37,41.315,41.315,400,2021-10-19 18:41:00,ANIK
41.3,41.3,41.3,41.3,300,2021-10-19 18:42:00,ANIK
41.3,41.3,41.3,41.3,100,2021-10-19 18:43:00,ANIK
41.3042,41.3042,41.3042,41.3042,209,2021-10-19 18:46:00,ANIK
41.36,41.36,41.36,41.36,100,2021-10-19 18:47:00,ANIK
41.37,41.37,41.37,41.37,100,2021-10-19 18:50:00,ANIK
41.3847,41.3847,41.3847,41.3847,360,2021-10-19 18:52:00,ANIK
41.32,41.32,41.32,41.32,496,2021-10-19 18:55:00,ANIK
41.465,41.465,41.465,41.465,200,2021-10-19 19:01:00,ANIK
41.42,41.42,41.41,41.41,300,2021-10-19 19:04:00,ANIK
41.42,41.42,41.31,41.31,804,2021-10-19 19:13:00,ANIK
41.39,41.39,41.39,41.39,100,2021-10-19 19:18:00,ANIK
41.44,41.44,41.4,41.44,400,2021-10-19 19:32:00,ANIK
41.45,41.47,41.45,41.47,300,2021-10-19 19:35:00,ANIK
41.51,41.51,41.51,41.51,100,2021-10-19 19:39:00,ANIK
41.44,41.44,41.41,41.41,600,2021-10-19 19:40:00,ANIK
41.4,41.4,41.4,41.4,100,2021-10-19 19:42:00,ANIK
41.43,41.43,41.43,41.43,100,2021-10-19 19:54:00,ANIK
41.55,41.55,41.55,41.55,100,2021-10-19 19:55:00,ANIK
41.535,41.55,41.52,41.55,1100,2021-10-19 19:56:00,ANIK
41.5,41.56,41.5,41.56,300,2021-10-19 19:57:00,ANIK
41.66,41.665,41.64,41.64,400,2021-10-19 19:58:00,ANIK
41.62,41.65,41.54,41.63,800,2021-10-19 19:59:00,ANIK
41.63,41.63,41.63,41.63,4103,2021-10-19 20:00:00,ANIK
41.43,41.8,41.43,41.8,894,2021-10-20 13:30:00,ANIK
41.42,41.42,41.42,41.42,200,2021-10-20 13:44:00,ANIK
41.47,41.47,41.47,41.47,100,2021-10-20 13:53:00,ANIK
41.28,41.28,41.28,41.28,100,2021-10-20 14:25:00,ANIK
41.35,41.35,41.35,41.35,200,2021-10-20 14:29:00,ANIK
41.365,41.5,41.365,41.5,200,2021-10-20 14:30:00,ANIK
41.44,41.44,41.44,41.44,100,2021-10-20 14:35:00,ANIK
41.52,41.52,41.45,41.45,1200,2021-10-20 14:36:00,ANIK
41.48,41.48,41.48,41.48,100,2021-10-20 14:44:00,ANIK
41.625,41.625,41.625,41.625,200,2021-10-20 14:50:00,ANIK
41.59,41.59,41.5,41.5,1063,2021-10-20 14:51:00,ANIK
41.5,41.53,41.5,41.53,200,2021-10-20 14:55:00,ANIK
41.5,41.5,41.5,41.5,100,2021-10-20 14:56:00,ANIK
41.5,41.54,41.5,41.54,1569,2021-10-20 15:04:00,ANIK
41.61,41.61,41.61,41.61,100,2021-10-20 15:08:00,ANIK
41.6,41.65,41.6,41.65,500,2021-10-20 15:19:00,ANIK
41.7,41.7,41.67,41.67,200,2021-10-20 15:27:00,ANIK
41.5251,41.5251,41.5251,41.5251,216,2021-10-20 15:33:00,ANIK
41.52,41.52,41.52,41.52,100,2021-10-20 15:39:00,ANIK
41.635,41.635,41.635,41.635,200,2021-10-20 15:49:00,ANIK
41.51,41.51,41.51,41.51,100,2021-10-20 16:28:00,ANIK
41.585,41.585,41.585,41.585,100,2021-10-20 16:31:00,ANIK
41.62,41.675,41.62,41.675,200,2021-10-20 16:41:00,ANIK
41.66,41.66,41.66,41.66,300,2021-10-20 16:42:00,ANIK
41.545,41.545,41.545,41.545,100,2021-10-20 16:49:00,ANIK
41.545,41.545,41.545,41.545,100,2021-10-20 16:50:00,ANIK
41.475,41.475,41.445,41.445,200,2021-10-20 16:53:00,ANIK
41.4,41.4,41.4,41.4,100,2021-10-20 16:56:00,ANIK
41.4,41.4,41.4,41.4,750,2021-10-20 17:01:00,ANIK
41.375,41.375,41.295,41.295,300,2021-10-20 17:04:00,ANIK
41.335,41.405,41.335,41.405,200,2021-10-20 17:14:00,ANIK
41.42,41.42,41.355,41.355,300,2021-10-20 17:21:00,ANIK
41.325,41.325,41.325,41.325,100,2021-10-20 17:22:00,ANIK
41.345,41.52,41.345,41.52,2200,2021-10-20 17:23:00,ANIK
41.54,41.6,41.54,41.59,2369,2021-10-20 17:24:00,ANIK
41.595,41.605,41.595,41.605,200,2021-10-20 17:25:00,ANIK
41.53,41.53,41.53,41.53,200,2021-10-20 17:28:00,ANIK
41.5,41.5,41.5,41.5,100,2021-10-20 17:30:00,ANIK
41.56,41.56,41.52,41.52,400,2021-10-20 17:31:00,ANIK
41.5256,41.5256,41.5256,41.5256,107,2021-10-20 17:35:00,ANIK
41.55,41.61,41.55,41.61,400,2021-10-20 17:37:00,ANIK
41.45,41.45,41.45,41.45,100,2021-10-20 17:45:00,ANIK
41.315,41.315,41.315,41.315,100,2021-10-20 17:52:00,ANIK
41.36,41.45,41.36,41.45,700,2021-10-20 17:56:00,ANIK
41.46,41.46,41.455,41.455,200,2021-10-20 17:59:00,ANIK
41.5,41.53,41.5,41.53,200,2021-10-20 18:04:00,ANIK
41.5,41.59,41.5,41.59,500,2021-10-20 18:05:00,ANIK
41.575,41.575,41.575,41.575,150,2021-10-20 18:12:00,ANIK
41.585,41.585,41.585,41.585,100,2021-10-20 18:16:00,ANIK
41.585,41.585,41.53,41.53,200,2021-10-20 18:17:00,ANIK
41.54,41.54,41.54,41.54,100,2021-10-20 18:27:00,ANIK
41.61,41.79,41.59,41.76,3300,2021-10-20 18:32:00,ANIK
41.72,41.72,41.72,41.72,100,2021-10-20 18:34:00,ANIK
41.66,41.74,41.66,41.73,300,2021-10-20 18:47:00,ANIK
41.77,41.77,41.77,41.77,100,2021-10-20 18:50:00,ANIK
41.7,41.87,41.7,41.87,400,2021-10-20 18:51:00,ANIK
41.83,41.83,41.83,41.83,100,2021-10-20 19:20:00,ANIK
41.86,41.86,41.86,41.86,200,2021-10-20 19:22:00,ANIK
41.88,41.88,41.88,41.88,100,2021-10-20 19:23:00,ANIK
41.87,41.87,41.87,41.87,100,2021-10-20 19:33:00,ANIK
41.97,41.97,41.97,41.97,100,2021-10-20 19:40:00,ANIK
42.04,42.04,42.04,42.04,100,2021-10-20 19:44:00,ANIK
42.09,42.125,42.09,42.125,300,2021-10-20 19:46:00,ANIK
42.04,42.04,42.04,42.04,100,2021-10-20 19:55:00,ANIK
41.97,41.97,41.96,41.96,300,2021-10-20 19:57:00,ANIK
41.85,41.85,41.84,41.84,300,2021-10-20 19:58:00,ANIK
41.92,42.04,41.91,41.99,1378,2021-10-20 19:59:00,ANIK
41.93,41.93,41.93,41.93,3810,2021-10-20 20:00:00,ANIK
41.93,41.93,41.93,41.93,502,2021-10-20 20:01:00,ANIK
41.85,41.85,41.85,41.85,192,2021-10-21 13:30:00,ANIK
41.53,41.53,41.53,41.53,100,2021-10-21 13:37:00,ANIK
41.55,41.55,41.55,41.55,100,2021-10-21 13:39:00,ANIK
41.84,41.85,41.84,41.85,200,2021-10-21 13:43:00,ANIK
41.81,41.85,41.81,41.85,400,2021-10-21 13:45:00,ANIK
41.87,41.87,41.85,41.85,400,2021-10-21 13:48:00,ANIK
41.65,41.65,41.65,41.65,100,2021-10-21 14:02:00,ANIK
41.95,41.95,41.65,41.65,200,2021-10-21 14:03:00,ANIK
41.84,41.84,41.84,41.84,100,2021-10-21 14:04:00,ANIK
41.77,41.84,41.58,41.84,300,2021-10-21 14:06:00,ANIK
41.78,41.78,41.78,41.78,100,2021-10-21 14:10:00,ANIK
41.785,41.785,41.785,41.785,100,2021-10-21 14:16:00,ANIK
41.65,41.65,41.65,41.65,100,2021-10-21 14:18:00,ANIK
41.66,41.66,41.66,41.66,100,2021-10-21 14:21:00,ANIK
41.68,41.68,41.68,41.68,100,2021-10-21 14:26:00,ANIK
41.75,41.75,41.75,41.75,200,2021-10-21 14:29:00,ANIK
41.81,42.2,41.81,41.95,4700,2021-10-21 14:30:00,ANIK
42.06,42.16,42.06,42.16,500,2021-10-21 14:32:00,ANIK
42.06,42.06,42.06,42.06,100,2021-10-21 14:34:00,ANIK
42.2698,42.2698,42.2698,42.2698,204,2021-10-21 14:35:00,ANIK
42.18,42.18,42.18,42.18,200,2021-10-21 14:37:00,ANIK
41.85,41.85,41.85,41.85,100,2021-10-21 14:41:00,ANIK
41.73,41.73,41.73,41.73,100,2021-10-21 14:46:00,ANIK
41.68,41.68,41.68,41.68,100,2021-10-21 14:51:00,ANIK
41.72,41.72,41.68,41.68,200,2021-10-21 14:52:00,ANIK
41.72,41.72,41.72,41.72,100,2021-10-21 14:54:00,ANIK
41.62,41.62,41.62,41.62,100,2021-10-21 14:59:00,ANIK
41.72,41.72,41.595,41.595,200,2021-10-21 15:00:00,ANIK
41.755,41.86,41.63,41.63,300,2021-10-21 15:03:00,ANIK
41.5022,41.5022,41.5022,41.5022,200,2021-10-21 15:05:00,ANIK
41.57,41.57,41.57,41.57,100,2021-10-21 15:08:00,ANIK
41.63,41.69,41.63,41.65,1000,2021-10-21 15:12:00,ANIK
41.57,41.63,41.57,41.63,200,2021-10-21 15:14:00,ANIK
41.55,41.55,41.55,41.55,100,2021-10-21 15:16:00,ANIK
41.575,41.6,41.575,41.6,200,2021-10-21 15:17:00,ANIK
41.68,41.68,41.68,41.68,200,2021-10-21 15:20:00,ANIK
41.73,41.73,41.73,41.73,100,2021-10-21 15:24:00,ANIK
41.68,41.68,41.68,41.68,100,2021-10-21 15:32:00,ANIK
41.725,41.725,41.725,41.725,100,2021-10-21 15:36:00,ANIK
41.61,41.66,41.61,41.66,280,2021-10-21 15:38:00,ANIK
41.605,41.605,41.605,41.605,100,2021-10-21 15:44:00,ANIK
41.595,41.595,41.595,41.595,100,2021-10-21 15:47:00,ANIK
41.595,41.595,41.595,41.595,100,2021-10-21 15:51:00,ANIK
41.6,41.6,41.6,41.6,100,2021-10-21 15:59:00,ANIK
41.57,41.6,41.57,41.6,300,2021-10-21 16:02:00,ANIK
41.6,41.6,41.6,41.6,100,2021-10-21 16:05:00,ANIK
41.59,41.605,41.56,41.56,308,2021-10-21 16:16:00,ANIK
41.575,41.575,41.575,41.575,100,2021-10-21 16:17:00,ANIK
41.575,41.6,41.575,41.575,300,2021-10-21 16:21:00,ANIK
41.69,41.69,41.69,41.69,100,2021-10-21 16:22:00,ANIK
41.745,41.745,41.745,41.745,100,2021-10-21 16:28:00,ANIK
41.75,41.75,41.75,41.75,100,2021-10-21 16:32:00,ANIK
41.81,41.81,41.81,41.81,200,2021-10-21 16:41:00,ANIK
41.81,41.81,41.81,41.81,100,2021-10-21 16:44:00,ANIK
41.83,41.83,41.75,41.75,200,2021-10-21 16:52:00,ANIK
41.655,41.71,41.655,41.67,700,2021-10-21 16:54:00,ANIK
41.73,41.73,41.665,41.665,300,2021-10-21 16:57:00,ANIK
41.57,41.57,41.57,41.57,100,2021-10-21 16:58:00,ANIK
41.48,41.48,41.48,41.48,137,2021-10-21 16:59:00,ANIK
41.56,41.56,41.56,41.56,100,2021-10-21 17:02:00,ANIK
41.56,41.56,41.56,41.56,100,2021-10-21 17:03:00,ANIK
41.62,41.63,41.565,41.565,500,2021-10-21 17:11:00,ANIK
41.6,41.6,41.545,41.545,200,2021-10-21 17:15:00,ANIK
41.595,41.595,41.595,41.595,145,2021-10-21 17:16:00,ANIK
41.59,41.59,41.59,41.59,300,2021-10-21 17:24:00,ANIK
41.54,41.54,41.54,41.54,100,2021-10-21 17:25:00,ANIK
41.53,41.53,41.53,41.53,100,2021-10-21 17:27:00,ANIK
41.5,41.5,41.5,41.5,300,2021-10-21 17:37:00,ANIK
41.43,41.49,41.43,41.49,400,2021-10-21 17:46:00,ANIK
41.44,41.44,41.44,41.44,100,2021-10-21 17:50:00,ANIK
41.38,41.38,41.38,41.38,100,2021-10-21 17:57:00,ANIK
41.305,41.305,41.305,41.305,100,2021-10-21 18:00:00,ANIK
41.315,41.315,41.315,41.315,100,2021-10-21 18:05:00,ANIK
41.36,41.505,41.315,41.505,1000,2021-10-21 18:06:00,ANIK
41.45,41.45,41.45,41.45,100,2021-10-21 18:23:00,ANIK
41.4,41.4,41.4,41.4,100,2021-10-21 18:24:00,ANIK
41.34,41.34,41.34,41.34,100,2021-10-21 18:25:00,ANIK
41.34,41.34,41.26,41.26,200,2021-10-21 18:27:00,ANIK
41.35,41.35,41.35,41.35,200,2021-10-21 18:28:00,ANIK
41.35,41.35,41.35,41.35,100,2021-10-21 18:29:00,ANIK
41.27,41.27,41.27,41.27,100,2021-10-21 18:36:00,ANIK
41.26,41.29,41.26,41.29,216,2021-10-21 18:38:00,ANIK
41.245,41.245,41.245,41.245,100,2021-10-21 18:44:00,ANIK
41.2,41.2,41.2,41.2,100,2021-10-21 18:46:00,ANIK
41.23,41.31,41.23,41.31,400,2021-10-21 18:49:00,ANIK
41.395,41.395,41.395,41.395,100,2021-10-21 18:50:00,ANIK
41.48,41.48,41.48,41.48,100,2021-10-21 19:02:00,ANIK
41.6,41.62,41.6,41.62,200,2021-10-21 19:18:00,ANIK
41.64,41.64,41.62,41.62,200,2021-10-21 19:19:00,ANIK
41.52,41.54,41.52,41.54,350,2021-10-21 19:20:00,ANIK
41.55,41.55,41.55,41.55,100,2021-10-21 19:21:00,ANIK
41.59,41.59,41.59,41.59,100,2021-10-21 19:32:00,ANIK
41.59,41.62,41.59,41.62,200,2021-10-21 19:33:00,ANIK
41.635,41.635,41.635,41.635,100,2021-10-21 19:45:00,ANIK
41.59,41.59,41.59,41.59,100,2021-10-21 19:49:00,ANIK
41.64,41.64,41.64,41.64,100,2021-10-21 19:52:00,ANIK
41.65,41.65,41.65,41.65,512,2021-10-21 19:54:00,ANIK
41.74,41.74,41.685,41.685,200,2021-10-21 19:56:00,ANIK
41.68,41.68,41.68,41.68,226,2021-10-21 19:57:00,ANIK
41.665,41.74,41.65,41.68,800,2021-10-21 19:58:00,ANIK
41.73,41.73,41.57,41.7,600,2021-10-21 19:59:00,ANIK
41.58,41.58,41.58,41.58,7162,2021-10-21 20:00:00,ANIK
41.39,41.39,41.39,41.39,173,2021-10-22 13:30:00,ANIK
41.25,41.25,41.04,41.25,400,2021-10-22 13:42:00,ANIK
41.355,41.355,41.355,41.355,100,2021-10-22 13:53:00,ANIK
41.365,41.365,41.365,41.365,100,2021-10-22 14:05:00,ANIK
41.48,41.48,41.48,41.48,226,2021-10-22 14:16:00,ANIK
41.6995,41.6995,41.6995,41.6995,145,2021-10-22 14:21:00,ANIK
41.61,41.61,41.465,41.465,316,2021-10-22 14:24:00,ANIK
