open,high,low,close,volume,datetime,symbol
50.505,50.68,50.46,50.46,500,2021-10-13 15:27:00,GDEN
50.57,50.57,50.57,50.57,100,2021-10-13 15:29:00,GDEN
50.43,50.56,50.41,50.41,1292,2021-10-13 15:32:00,GDEN
50.56,50.56,50.56,50.56,100,2021-10-13 15:33:00,GDEN
50.42,50.42,50.42,50.42,100,2021-10-13 15:37:00,GDEN
50.38,50.38,50.38,50.38,100,2021-10-13 15:38:00,GDEN
50.3,50.3,50.3,50.3,100,2021-10-13 15:39:00,GDEN
50.28,50.28,50.28,50.28,100,2021-10-13 15:43:00,GDEN
50.24,50.24,50.17,50.17,300,2021-10-13 15:46:00,GDEN
50.382,50.382,50.382,50.382,150,2021-10-13 15:49:00,GDEN
50.5,50.5,50.5,50.5,100,2021-10-13 15:50:00,GDEN
50.274,50.274,50.195,50.195,400,2021-10-13 15:53:00,GDEN
50.2,50.2,50.2,50.2,100,2021-10-13 15:55:00,GDEN
50.1,50.1,50.1,50.1,100,2021-10-13 15:58:00,GDEN
50.1,50.1,50.1,50.1,100,2021-10-13 15:59:00,GDEN
50.06,50.06,50.06,50.06,100,2021-10-13 16:05:00,GDEN
50.075,50.1,50.075,50.1,200,2021-10-13 16:06:00,GDEN
50.09,50.09,50.09,50.09,100,2021-10-13 16:07:00,GDEN
50.1762,50.1762,50.1762,50.1762,100,2021-10-13 16:12:00,GDEN
49.98,49.98,49.98,49.98,100,2021-10-13 16:15:00,GDEN
50.2599,50.2599,50.2599,50.2599,750,2021-10-13 16:20:00,GDEN
50.2,50.2,50.2,50.2,100,2021-10-13 16:23:00,GDEN
50.16,50.24,50.16,50.2,400,2021-10-13 16:25:00,GDEN
50.31,50.31,50.31,50.31,100,2021-10-13 16:30:00,GDEN
50.28,50.32,50.17,50.17,600,2021-10-13 16:31:00,GDEN
50.09,50.09,50.09,50.09,100,2021-10-13 16:36:00,GDEN
50.15,50.15,50.15,50.15,100,2021-10-13 16:37:00,GDEN
50.25,50.25,50.25,50.25,125,2021-10-13 16:38:00,GDEN
50.16,50.16,50.16,50.16,100,2021-10-13 16:41:00,GDEN
50.29,50.29,50.29,50.29,100,2021-10-13 16:43:00,GDEN
50.22,50.22,50.21,50.21,300,2021-10-13 16:45:00,GDEN
50.25,50.25,50.05,50.05,400,2021-10-13 16:46:00,GDEN
50.1,50.1,50.1,50.1,100,2021-10-13 16:48:00,GDEN
50.01,50.18,50.01,50.18,300,2021-10-13 16:50:00,GDEN
50.32,50.32,50.32,50.32,100,2021-10-13 17:00:00,GDEN
50.31,50.31,50.31,50.31,100,2021-10-13 17:03:00,GDEN
50.305,50.305,50.305,50.305,100,2021-10-13 17:05:00,GDEN
50.27,50.27,50.27,50.27,400,2021-10-13 17:07:00,GDEN
50.2,50.2,50.2,50.2,463,2021-10-13 17:08:00,GDEN
50.18,50.18,50.18,50.18,100,2021-10-13 17:09:00,GDEN
50.185,50.185,50.185,50.185,1200,2021-10-13 17:11:00,GDEN
50.3,50.32,50.29,50.29,500,2021-10-13 17:13:00,GDEN
50.33,50.33,50.33,50.33,100,2021-10-13 17:19:00,GDEN
50.27,50.27,50.27,50.27,100,2021-10-13 17:22:00,GDEN
50.2,50.2,50.2,50.2,200,2021-10-13 17:24:00,GDEN
50.11,50.11,50.11,50.11,100,2021-10-13 17:26:00,GDEN
50.22,50.22,50.22,50.22,100,2021-10-13 17:30:00,GDEN
50.22,50.22,50.22,50.22,100,2021-10-13 17:33:00,GDEN
50.32,50.32,50.32,50.32,178,2021-10-13 17:37:00,GDEN
50.13,50.16,50.13,50.16,300,2021-10-13 17:42:00,GDEN
50.09,50.09,50.09,50.09,100,2021-10-13 17:44:00,GDEN
50.1,50.11,50.1,50.11,200,2021-10-13 17:46:00,GDEN
50.12,50.12,50.12,50.12,100,2021-10-13 17:49:00,GDEN
50.12,50.17,50.11,50.11,600,2021-10-13 17:51:00,GDEN
50.0,50.0,50.0,50.0,100,2021-10-13 17:58:00,GDEN
50.01,50.01,50.0,50.0,1904,2021-10-13 18:03:00,GDEN
49.96,49.96,49.96,49.96,100,2021-10-13 18:05:00,GDEN
49.87,49.87,49.87,49.87,100,2021-10-13 18:06:00,GDEN
50.06,50.06,50.06,50.06,100,2021-10-13 18:09:00,GDEN
49.88,49.9,49.88,49.9,400,2021-10-13 18:11:00,GDEN
50.02,50.02,50.02,50.02,100,2021-10-13 18:13:00,GDEN
50.02,50.02,50.01,50.01,200,2021-10-13 18:14:00,GDEN
49.94,49.94,49.94,49.94,100,2021-10-13 18:15:00,GDEN
49.94,49.97,49.93,49.96,400,2021-10-13 18:19:00,GDEN
50.02,50.02,50.02,50.02,100,2021-10-13 18:25:00,GDEN
49.995,49.995,49.995,49.995,100,2021-10-13 18:26:00,GDEN
49.93,49.93,49.87,49.87,200,2021-10-13 18:35:00,GDEN
49.94,49.94,49.94,49.94,100,2021-10-13 18:37:00,GDEN
49.83,49.83,49.805,49.805,500,2021-10-13 18:40:00,GDEN
49.82,49.82,49.82,49.82,100,2021-10-13 18:42:00,GDEN
49.75,49.75,49.58,49.5802,1771,2021-10-13 18:44:00,GDEN
49.605,49.605,49.605,49.605,100,2021-10-13 18:45:00,GDEN
49.69,49.71,49.69,49.71,400,2021-10-13 18:47:00,GDEN
49.74,49.74,49.74,49.74,100,2021-10-13 18:49:00,GDEN
49.68,49.68,49.68,49.68,200,2021-10-13 18:50:00,GDEN
49.67,49.67,49.67,49.67,100,2021-10-13 18:52:00,GDEN
49.71,49.71,49.71,49.71,100,2021-10-13 18:55:00,GDEN
49.78,49.78,49.78,49.78,100,2021-10-13 18:56:00,GDEN
49.765,49.765,49.765,49.765,100,2021-10-13 18:57:00,GDEN
49.76,49.77,49.76,49.76,400,2021-10-13 18:59:00,GDEN
49.68,49.69,49.595,49.595,500,2021-10-13 19:03:00,GDEN
49.68,49.68,49.68,49.68,100,2021-10-13 19:08:00,GDEN
49.67,49.67,49.66,49.66,500,2021-10-13 19:12:00,GDEN
49.69,49.74,49.69,49.69,700,2021-10-13 19:13:00,GDEN
49.72,49.74,49.72,49.74,200,2021-10-13 19:14:00,GDEN
49.69,49.75,49.69,49.75,400,2021-10-13 19:15:00,GDEN
49.8,49.96,49.8,49.96,312,2021-10-13 19:16:00,GDEN
49.98,49.99,49.98,49.99,200,2021-10-13 19:17:00,GDEN
49.99,50.02,49.99,50.02,500,2021-10-13 19:18:00,GDEN
50.02,50.02,50.02,50.02,100,2021-10-13 19:19:00,GDEN
50.02,50.03,50.02,50.02,300,2021-10-13 19:20:00,GDEN
49.94,49.94,49.94,49.94,200,2021-10-13 19:21:00,GDEN
49.915,49.93,49.87,49.91,1037,2021-10-13 19:26:00,GDEN
49.89,49.89,49.89,49.89,100,2021-10-13 19:27:00,GDEN
49.92,49.92,49.905,49.905,200,2021-10-13 19:28:00,GDEN
49.99,49.99,49.99,49.99,100,2021-10-13 19:29:00,GDEN
49.99,50.05,49.99,50.05,600,2021-10-13 19:30:00,GDEN
50.12,50.13,50.12,50.13,200,2021-10-13 19:31:00,GDEN
50.12,50.13,50.12,50.13,200,2021-10-13 19:32:00,GDEN
50.12,50.12,50.12,50.12,200,2021-10-13 19:33:00,GDEN
50.14,50.18,50.13,50.18,500,2021-10-13 19:34:00,GDEN
50.26,50.32,50.26,50.32,300,2021-10-13 19:35:00,GDEN
50.36,50.36,50.25,50.25,300,2021-10-13 19:36:00,GDEN
50.29,50.29,50.29,50.29,100,2021-10-13 19:38:00,GDEN
50.38,50.38,50.38,50.38,100,2021-10-13 19:40:00,GDEN
50.36,50.36,50.32,50.32,500,2021-10-13 19:41:00,GDEN
50.3,50.3,50.3,50.3,100,2021-10-13 19:42:00,GDEN
50.26,50.26,50.175,50.175,400,2021-10-13 19:43:00,GDEN
50.24,50.24,50.24,50.24,100,2021-10-13 19:44:00,GDEN
50.26,50.26,50.26,50.26,100,2021-10-13 19:45:00,GDEN
50.28,50.28,50.28,50.28,100,2021-10-13 19:46:00,GDEN
50.28,50.29,50.28,50.29,200,2021-10-13 19:47:00,GDEN
50.36,50.36,50.325,50.325,300,2021-10-13 19:49:00,GDEN
50.35,50.35,50.33,50.34,400,2021-10-13 19:50:00,GDEN
50.34,50.42,50.34,50.39,400,2021-10-13 19:51:00,GDEN
50.43,50.45,50.43,50.45,200,2021-10-13 19:52:00,GDEN
50.5,50.5,50.385,50.385,500,2021-10-13 19:53:00,GDEN
50.5,50.58,50.49,50.56,1000,2021-10-13 19:54:00,GDEN
50.61,50.61,50.5217,50.5217,600,2021-10-13 19:55:00,GDEN
50.61,50.61,50.44,50.47,1300,2021-10-13 19:56:00,GDEN
50.44,50.44,50.44,50.44,300,2021-10-13 19:57:00,GDEN
50.52,50.575,50.52,50.56,1235,2021-10-13 19:58:00,GDEN
50.58,50.58,50.5,50.55,1900,2021-10-13 19:59:00,GDEN
50.59,50.59,50.59,50.59,7297,2021-10-13 20:00:00,GDEN
51.14,51.14,51.14,51.14,1049,2021-10-14 13:30:00,GDEN
51.365,51.365,51.365,51.365,100,2021-10-14 13:36:00,GDEN
51.745,51.745,51.745,51.745,100,2021-10-14 13:40:00,GDEN
51.0192,51.0192,51.0192,51.0192,500,2021-10-14 13:51:00,GDEN
51.46,51.47,51.0789,51.0789,1100,2021-10-14 13:52:00,GDEN
51.7459,51.7459,51.405,51.405,400,2021-10-14 13:53:00,GDEN
51.4,51.4,51.06,51.06,575,2021-10-14 13:57:00,GDEN
51.205,51.205,51.205,51.205,100,2021-10-14 14:03:00,GDEN
51.3751,51.3751,51.205,51.205,400,2021-10-14 14:04:00,GDEN
51.5841,51.5841,51.5841,51.5841,225,2021-10-14 14:10:00,GDEN
51.24,51.5818,51.24,51.5818,300,2021-10-14 14:11:00,GDEN
51.42,51.42,51.42,51.42,100,2021-10-14 14:12:00,GDEN
51.2,51.2,51.2,51.2,179,2021-10-14 14:15:00,GDEN
51.315,51.315,51.315,51.315,200,2021-10-14 14:16:00,GDEN
51.35,51.36,51.35,51.36,200,2021-10-14 14:18:00,GDEN
51.1906,51.1906,51.1906,51.1906,200,2021-10-14 14:21:00,GDEN
51.305,51.305,51.305,51.305,250,2021-10-14 14:22:00,GDEN
51.32,51.325,51.32,51.325,200,2021-10-14 14:23:00,GDEN
51.31,51.31,51.31,51.31,200,2021-10-14 14:36:00,GDEN
51.21,51.21,51.21,51.21,100,2021-10-14 14:39:00,GDEN
51.24,51.24,51.2,51.2,300,2021-10-14 14:43:00,GDEN
51.315,51.315,51.315,51.315,100,2021-10-14 14:45:00,GDEN
51.55,51.57,51.55,51.57,200,2021-10-14 14:58:00,GDEN
51.325,51.325,51.325,51.325,200,2021-10-14 14:59:00,GDEN
51.38,51.38,51.38,51.38,200,2021-10-14 15:00:00,GDEN
51.22,51.22,51.22,51.22,100,2021-10-14 15:07:00,GDEN
51.29,51.29,51.29,51.29,100,2021-10-14 15:11:00,GDEN
51.2,51.2,51.2,51.2,100,2021-10-14 15:12:00,GDEN
51.28,51.28,51.23,51.23,300,2021-10-14 15:26:00,GDEN
51.29,51.3,51.29,51.3,300,2021-10-14 15:27:00,GDEN
51.36,51.36,51.36,51.36,100,2021-10-14 15:32:00,GDEN
51.45,51.45,51.45,51.45,100,2021-10-14 15:35:00,GDEN
51.325,51.325,51.325,51.325,200,2021-10-14 15:37:00,GDEN
51.325,51.325,51.325,51.325,100,2021-10-14 15:38:00,GDEN
51.325,51.325,51.325,51.325,100,2021-10-14 15:39:00,GDEN
51.3291,51.3291,51.3,51.3,350,2021-10-14 15:40:00,GDEN
51.41,51.41,51.31,51.31,200,2021-10-14 15:45:00,GDEN
51.31,51.39,51.3,51.3,2357,2021-10-14 15:51:00,GDEN
51.39,51.39,51.3,51.3,200,2021-10-14 15:54:00,GDEN
51.39,51.39,51.39,51.39,200,2021-10-14 15:59:00,GDEN
51.47,51.47,51.47,51.47,200,2021-10-14 16:03:00,GDEN
51.3576,51.3576,51.3576,51.3576,2000,2021-10-14 16:04:00,GDEN
51.44,51.44,51.44,51.44,100,2021-10-14 16:06:00,GDEN
51.349,51.35,51.27,51.27,3443,2021-10-14 16:08:00,GDEN
51.21,51.46,51.21,51.46,200,2021-10-14 16:14:00,GDEN
51.32,51.32,51.32,51.32,200,2021-10-14 16:19:00,GDEN
51.43,51.43,51.43,51.43,100,2021-10-14 16:23:00,GDEN
51.345,51.345,51.345,51.345,200,2021-10-14 16:25:00,GDEN
51.43,51.43,51.43,51.43,300,2021-10-14 16:27:00,GDEN
51.46,51.46,51.46,51.46,100,2021-10-14 16:37:00,GDEN
51.46,51.46,51.46,51.46,100,2021-10-14 16:38:00,GDEN
51.5,51.59,51.48,51.59,1300,2021-10-14 16:39:00,GDEN
51.59,51.59,51.59,51.59,100,2021-10-14 16:41:00,GDEN
51.59,51.59,51.59,51.59,200,2021-10-14 16:42:00,GDEN
51.635,51.635,51.635,51.635,100,2021-10-14 16:47:00,GDEN
51.635,51.645,51.635,51.645,220,2021-10-14 16:48:00,GDEN
51.615,51.615,51.615,51.615,100,2021-10-14 16:49:00,GDEN
51.535,51.545,51.535,51.545,200,2021-10-14 16:51:00,GDEN
51.5,51.5,51.5,51.5,100,2021-10-14 16:53:00,GDEN
51.54,51.54,51.54,51.54,200,2021-10-14 16:57:00,GDEN
51.53,51.53,51.53,51.53,100,2021-10-14 16:58:00,GDEN
51.495,51.495,51.495,51.495,100,2021-10-14 17:02:00,GDEN
51.41,51.41,51.41,51.41,300,2021-10-14 17:07:00,GDEN
51.38,51.38,51.37,51.37,600,2021-10-14 17:12:00,GDEN
51.44,51.45,51.21,51.36,3594,2021-10-14 17:13:00,GDEN
51.36,51.37,51.29,51.37,300,2021-10-14 17:14:00,GDEN
51.34,51.34,51.34,51.34,100,2021-10-14 17:15:00,GDEN
51.33,51.34,51.33,51.33,1102,2021-10-14 17:19:00,GDEN
51.33,51.34,51.33,51.34,904,2021-10-14 17:20:00,GDEN
51.31,51.31,51.31,51.31,100,2021-10-14 17:23:00,GDEN
51.34,51.505,51.33,51.505,988,2021-10-14 17:24:00,GDEN
51.48,51.48,51.48,51.48,562,2021-10-14 17:25:00,GDEN
51.48,51.48,51.48,51.48,100,2021-10-14 17:26:00,GDEN
51.47,51.47,51.47,51.47,100,2021-10-14 17:29:00,GDEN
51.48,51.53,51.48,51.48,796,2021-10-14 17:30:00,GDEN
51.48,51.515,51.48,51.51,800,2021-10-14 17:31:00,GDEN
51.53,51.55,51.5,51.52,870,2021-10-14 17:36:00,GDEN
51.51,51.51,51.51,51.51,100,2021-10-14 17:38:00,GDEN
51.55,51.55,51.54,51.55,862,2021-10-14 17:40:00,GDEN
51.62,51.62,51.62,51.62,100,2021-10-14 17:41:00,GDEN
51.545,51.545,51.495,51.495,400,2021-10-14 17:45:00,GDEN
51.57,51.68,51.57,51.68,1800,2021-10-14 17:46:00,GDEN
51.68,51.68,51.68,51.68,100,2021-10-14 17:47:00,GDEN
51.67,51.67,51.64,51.67,426,2021-10-14 17:48:00,GDEN
51.7,51.7,51.7,51.7,100,2021-10-14 17:51:00,GDEN
51.6801,51.6801,51.68,51.68,712,2021-10-14 17:52:00,GDEN
51.64,51.64,51.64,51.64,200,2021-10-14 17:55:00,GDEN
51.69,51.69,51.69,51.69,100,2021-10-14 18:00:00,GDEN
51.58,51.58,51.445,51.445,400,2021-10-14 18:02:00,GDEN
51.54,51.54,51.54,51.54,100,2021-10-14 18:03:00,GDEN
51.605,51.605,51.605,51.605,200,2021-10-14 18:24:00,GDEN
51.66,51.66,51.66,51.66,100,2021-10-14 18:25:00,GDEN
51.62,51.62,51.62,51.62,100,2021-10-14 18:27:00,GDEN
51.63,51.63,51.63,51.63,100,2021-10-14 18:32:00,GDEN
51.68,51.68,51.68,51.68,100,2021-10-14 18:33:00,GDEN
51.71,51.71,51.71,51.71,100,2021-10-14 18:34:00,GDEN
51.67,51.67,51.67,51.67,100,2021-10-14 18:40:00,GDEN
51.67,51.73,51.67,51.73,869,2021-10-14 18:41:00,GDEN
51.73,51.74,51.73,51.74,600,2021-10-14 18:46:00,GDEN
51.74,51.74,51.74,51.74,100,2021-10-14 18:47:00,GDEN
51.735,51.74,51.735,51.74,200,2021-10-14 18:48:00,GDEN
51.75,51.83,51.75,51.83,200,2021-10-14 18:49:00,GDEN
51.76,51.76,51.76,51.76,100,2021-10-14 18:52:00,GDEN
51.73,51.73,51.73,51.73,100,2021-10-14 18:55:00,GDEN
51.785,51.785,51.785,51.785,100,2021-10-14 18:56:00,GDEN
51.72,51.72,51.72,51.72,100,2021-10-14 19:02:00,GDEN
51.74,51.74,51.705,51.705,400,2021-10-14 19:06:00,GDEN
51.55,51.55,51.55,51.55,100,2021-10-14 19:10:00,GDEN
51.51,51.57,51.51,51.57,300,2021-10-14 19:19:00,GDEN
51.545,51.545,51.545,51.545,100,2021-10-14 19:24:00,GDEN
51.59,51.59,51.59,51.59,100,2021-10-14 19:25:00,GDEN
51.555,51.555,51.555,51.555,100,2021-10-14 19:28:00,GDEN
51.62,51.63,51.62,51.63,400,2021-10-14 19:31:00,GDEN
51.66,51.66,51.66,51.66,100,2021-10-14 19:33:00,GDEN
51.59,51.59,51.59,51.59,200,2021-10-14 19:36:00,GDEN
51.52,51.52,51.52,51.52,100,2021-10-14 19:37:00,GDEN
51.565,51.565,51.565,51.565,100,2021-10-14 19:38:00,GDEN
51.57,51.57,51.57,51.57,100,2021-10-14 19:39:00,GDEN
51.49,51.57,51.49,51.57,500,2021-10-14 19:40:00,GDEN
51.58,51.58,51.58,51.58,124,2021-10-14 19:41:00,GDEN
51.58,51.58,51.54,51.54,507,2021-10-14 19:42:00,GDEN
51.52,51.52,51.31,51.48,900,2021-10-14 19:50:00,GDEN
51.39,51.39,51.39,51.39,200,2021-10-14 19:51:00,GDEN
51.48,51.49,51.48,51.49,298,2021-10-14 19:52:00,GDEN
51.63,51.63,51.63,51.63,100,2021-10-14 19:53:00,GDEN
51.63,51.64,51.63,51.64,200,2021-10-14 19:54:00,GDEN
51.53,51.53,51.53,51.53,200,2021-10-14 19:55:00,GDEN
51.42,51.62,51.42,51.51,900,2021-10-14 19:56:00,GDEN
51.6,51.6,51.46,51.46,1098,2021-10-14 19:57:00,GDEN
51.55,51.57,51.485,51.54,900,2021-10-14 19:58:00,GDEN
51.64,51.68,51.55,51.68,820,2021-10-14 19:59:00,GDEN
51.57,51.57,51.57,51.57,13053,2021-10-14 20:00:00,GDEN
51.57,51.57,51.57,51.57,337,2021-10-15 12:29:00,GDEN
52.44,53.289,52.27,52.67,10520,2021-10-15 13:30:00,GDEN
52.385,52.67,52.385,52.5,300,2021-10-15 13:31:00,GDEN
52.5,52.77,52.4,52.66,4714,2021-10-15 13:32:00,GDEN
52.655,52.82,52.6,52.799,6664,2021-10-15 13:33:00,GDEN
52.8,52.82,52.395,52.67,4068,2021-10-15 13:34:00,GDEN
52.24,52.24,52.24,52.24,110,2021-10-15 13:37:00,GDEN
52.6621,52.6621,52.6621,52.6621,200,2021-10-15 13:40:00,GDEN
52.39,52.39,52.39,52.39,100,2021-10-15 13:41:00,GDEN
52.3702,52.3702,52.3702,52.3702,110,2021-10-15 13:43:00,GDEN
52.3,52.3,52.3,52.3,100,2021-10-15 13:48:00,GDEN
52.32,52.34,52.32,52.34,200,2021-10-15 13:52:00,GDEN
52.31,52.31,52.31,52.31,100,2021-10-15 13:53:00,GDEN
52.26,52.26,52.26,52.26,100,2021-10-15 13:55:00,GDEN
52.27,52.28,52.27,52.28,200,2021-10-15 13:56:00,GDEN
52.3172,52.3172,52.3172,52.3172,200,2021-10-15 13:57:00,GDEN
52.0,52.0,52.0,52.0,1500,2021-10-15 14:05:00,GDEN
51.8454,51.8454,51.8454,51.8454,200,2021-10-15 14:06:00,GDEN
51.77,51.77,51.7401,51.7401,1290,2021-10-15 14:07:00,GDEN
51.99,51.99,51.99,51.99,100,2021-10-15 14:11:00,GDEN
51.78,51.78,51.63,51.63,300,2021-10-15 14:15:00,GDEN
51.61,51.61,51.47,51.47,440,2021-10-15 14:17:00,GDEN
51.58,51.58,51.58,51.58,100,2021-10-15 14:21:00,GDEN
51.47,51.47,51.47,51.47,200,2021-10-15 14:23:00,GDEN
51.04,51.04,51.04,51.04,100,2021-10-15 14:27:00,GDEN
50.93,50.93,50.93,50.93,100,2021-10-15 14:28:00,GDEN
51.17,51.2,51.17,51.2,400,2021-10-15 14:31:00,GDEN
51.19,51.19,51.19,51.19,100,2021-10-15 14:33:00,GDEN
51.13,51.13,51.13,51.13,100,2021-10-15 14:35:00,GDEN
51.17,51.21,51.17,51.21,200,2021-10-15 14:36:00,GDEN
51.22,51.22,51.21,51.21,200,2021-10-15 14:38:00,GDEN
51.45,51.45,51.33,51.33,200,2021-10-15 14:41:00,GDEN
51.33,51.33,51.33,51.33,200,2021-10-15 14:44:00,GDEN
51.235,51.235,51.21,51.21,200,2021-10-15 14:46:00,GDEN
51.19,51.21,51.19,51.21,1074,2021-10-15 14:47:00,GDEN
51.34,51.34,51.25,51.25,382,2021-10-15 14:50:00,GDEN
51.385,51.68,51.385,51.675,1500,2021-10-15 14:53:00,GDEN
51.83,51.84,51.81,51.81,400,2021-10-15 14:55:00,GDEN
51.63,51.63,51.63,51.63,100,2021-10-15 14:58:00,GDEN
51.59,51.59,51.59,51.59,100,2021-10-15 15:02:00,GDEN
51.5501,51.5501,51.5501,51.5501,111,2021-10-15 15:18:00,GDEN
51.65,51.65,51.65,51.65,100,2021-10-15 15:24:00,GDEN
51.6,51.6,51.6,51.6,100,2021-10-15 15:27:00,GDEN
51.6,51.6,51.49,51.49,200,2021-10-15 15:30:00,GDEN
51.49,51.49,51.49,51.49,100,2021-10-15 15:32:00,GDEN
51.48,51.5,51.48,51.5,400,2021-10-15 15:34:00,GDEN
51.56,51.56,51.56,51.56,100,2021-10-15 15:36:00,GDEN
51.51,51.51,51.51,51.51,100,2021-10-15 15:39:00,GDEN
51.56,51.57,51.56,51.57,200,2021-10-15 15:40:00,GDEN
51.5405,51.5405,51.5405,51.5405,206,2021-10-15 15:42:00,GDEN
51.42,51.42,51.42,51.42,100,2021-10-15 15:50:00,GDEN
51.46,51.46,51.46,51.46,100,2021-10-15 15:59:00,GDEN
51.54,51.54,51.54,51.54,100,2021-10-15 16:07:00,GDEN
51.465,51.465,51.465,51.465,100,2021-10-15 16:09:00,GDEN
51.475,51.475,51.475,51.475,100,2021-10-15 16:12:00,GDEN
51.5,51.5342,51.5,51.5342,656,2021-10-15 16:16:00,GDEN
51.495,51.495,51.495,51.495,100,2021-10-15 16:18:00,GDEN
51.58,51.58,51.58,51.58,100,2021-10-15 16:23:00,GDEN
51.4,51.4,51.4,51.4,100,2021-10-15 16:27:00,GDEN
51.26,51.26,51.26,51.26,200,2021-10-15 16:32:00,GDEN
51.275,51.275,51.275,51.275,100,2021-10-15 16:38:00,GDEN
51.38,51.39,51.38,51.39,200,2021-10-15 16:41:00,GDEN
51.355,51.355,51.355,51.355,100,2021-10-15 16:42:00,GDEN
51.47,51.47,51.41,51.41,200,2021-10-15 16:47:00,GDEN
51.38,51.38,51.3,51.3,300,2021-10-15 17:02:00,GDEN
51.34,51.4,51.34,51.4,300,2021-10-15 17:05:00,GDEN
51.37,51.39,51.37,51.39,982,2021-10-15 17:10:00,GDEN
51.3,51.3,51.3,51.3,100,2021-10-15 17:14:00,GDEN
51.36,51.36,51.36,51.36,200,2021-10-15 17:15:00,GDEN
51.28,51.28,51.28,51.28,100,2021-10-15 17:17:00,GDEN
51.29,51.29,51.29,51.29,200,2021-10-15 17:20:00,GDEN
51.24,51.24,51.24,51.24,100,2021-10-15 17:22:00,GDEN
51.22,51.22,51.22,51.22,100,2021-10-15 17:23:00,GDEN
51.135,51.18,51.135,51.18,300,2021-10-15 17:25:00,GDEN
51.28,51.28,51.28,51.28,100,2021-10-15 17:27:00,GDEN
51.08,51.115,51.08,51.115,200,2021-10-15 17:29:00,GDEN
51.11,51.11,51.11,51.11,100,2021-10-15 17:31:00,GDEN
51.13,51.13,51.13,51.13,100,2021-10-15 17:33:00,GDEN
51.12,51.19,51.12,51.19,500,2021-10-15 17:34:00,GDEN
51.22,51.22,51.22,51.22,100,2021-10-15 17:38:00,GDEN
51.29,51.29,51.29,51.29,100,2021-10-15 17:49:00,GDEN
51.28,51.28,51.28,51.28,100,2021-10-15 17:50:00,GDEN
51.19,51.19,51.19,51.19,100,2021-10-15 17:56:00,GDEN
51.27,51.27,51.27,51.27,100,2021-10-15 18:03:00,GDEN
51.12,51.12,51.12,51.12,200,2021-10-15 18:06:00,GDEN
51.205,51.205,51.205,51.205,100,2021-10-15 18:15:00,GDEN
51.23,51.23,51.145,51.145,200,2021-10-15 18:16:00,GDEN
51.22,51.23,51.22,51.23,300,2021-10-15 18:22:00,GDEN
51.22,51.24,51.22,51.24,200,2021-10-15 18:25:00,GDEN
51.32,51.32,51.32,51.32,509,2021-10-15 18:26:00,GDEN
51.3,51.3,51.3,51.3,100,2021-10-15 18:36:00,GDEN
51.3,51.3,51.3,51.3,100,2021-10-15 18:41:00,GDEN
51.11,51.11,51.11,51.11,100,2021-10-15 18:42:00,GDEN
51.3,51.3,51.3,51.3,100,2021-10-15 18:44:00,GDEN
51.2,51.2,51.2,51.2,100,2021-10-15 18:46:00,GDEN
51.16,51.16,51.16,51.16,100,2021-10-15 18:50:00,GDEN
51.16,51.16,51.07,51.07,200,2021-10-15 18:52:00,GDEN
51.06,51.06,51.04,51.04,1238,2021-10-15 18:53:00,GDEN
51.04,51.09,51.04,51.09,200,2021-10-15 18:58:00,GDEN
51.0,51.0,50.93,50.95,1300,2021-10-15 19:03:00,GDEN
50.89,50.89,50.89,50.89,100,2021-10-15 19:05:00,GDEN
50.82,50.82,50.75,50.75,693,2021-10-15 19:10:00,GDEN
50.835,50.835,50.835,50.835,100,2021-10-15 19:16:00,GDEN
50.77,50.77,50.77,50.77,100,2021-10-15 19:18:00,GDEN
50.75,50.75,50.74,50.74,1117,2021-10-15 19:19:00,GDEN
50.715,50.715,50.715,50.715,100,2021-10-15 19:23:00,GDEN
50.75,50.75,50.705,50.705,200,2021-10-15 19:27:00,GDEN
50.71,50.745,50.71,50.745,800,2021-10-15 19:29:00,GDEN
50.66,50.66,50.66,50.66,100,2021-10-15 19:30:00,GDEN
50.65,50.65,50.65,50.65,200,2021-10-15 19:31:00,GDEN
50.575,50.575,50.575,50.575,100,2021-10-15 19:32:00,GDEN
50.54,50.57,50.4,50.48,3503,2021-10-15 19:34:00,GDEN
50.5,50.5,50.44,50.45,700,2021-10-15 19:36:00,GDEN
50.45,50.515,50.44,50.5,1886,2021-10-15 19:37:00,GDEN
50.525,50.54,50.5,50.5,400,2021-10-15 19:39:00,GDEN
50.52,50.53,50.5,50.51,930,2021-10-15 19:40:00,GDEN
50.58,50.645,50.58,50.645,309,2021-10-15 19:41:00,GDEN
50.64,50.7,50.64,50.7,300,2021-10-15 19:43:00,GDEN
50.78,50.8,50.78,50.8,578,2021-10-15 19:44:00,GDEN
50.8,50.81,50.8,50.81,300,2021-10-15 19:45:00,GDEN
50.81,50.81,50.81,50.81,100,2021-10-15 19:46:00,GDEN
50.815,50.815,50.76,50.76,300,2021-10-15 19:47:00,GDEN
50.6471,50.6471,50.6471,50.6471,307,2021-10-15 19:49:00,GDEN
50.55,50.55,50.46,50.46,200,2021-10-15 19:50:00,GDEN
50.53,50.61,50.47,50.59,933,2021-10-15 19:52:00,GDEN
50.51,50.51,50.42,50.42,800,2021-10-15 19:54:00,GDEN
50.33,50.35,50.32,50.33,900,2021-10-15 19:56:00,GDEN
50.36,50.425,50.31,50.425,1723,2021-10-15 19:57:00,GDEN
50.37,50.37,50.37,50.37,100,2021-10-15 19:58:00,GDEN
