open,high,low,close,volume,datetime,symbol
16.74,16.75,16.74,16.75,2188,2021-10-12 19:34:00,ULCC
16.745,16.84,16.745,16.84,5737,2021-10-12 19:37:00,ULCC
16.84,16.86,16.835,16.859,500,2021-10-12 19:38:00,ULCC
16.84,16.86,16.84,16.84,706,2021-10-12 19:39:00,ULCC
16.82,16.82,16.81,16.82,1057,2021-10-12 19:40:00,ULCC
16.82,16.82,16.81,16.81,400,2021-10-12 19:41:00,ULCC
16.81,16.81,16.81,16.81,482,2021-10-12 19:42:00,ULCC
16.8,16.8,16.8,16.8,334,2021-10-12 19:43:00,ULCC
16.81,16.81,16.81,16.81,100,2021-10-12 19:44:00,ULCC
16.82,16.82,16.815,16.815,800,2021-10-12 19:46:00,ULCC
16.8,16.815,16.8,16.815,759,2021-10-12 19:48:00,ULCC
16.83,16.83,16.82,16.82,1726,2021-10-12 19:49:00,ULCC
16.83,16.84,16.83,16.84,813,2021-10-12 19:50:00,ULCC
16.83,16.85,16.82,16.84,600,2021-10-12 19:51:00,ULCC
16.84,16.84,16.83,16.83,449,2021-10-12 19:53:00,ULCC
16.83,16.84,16.83,16.84,1136,2021-10-12 19:54:00,ULCC
16.83,16.84,16.82,16.84,800,2021-10-12 19:55:00,ULCC
16.85,16.86,16.8401,16.85,1600,2021-10-12 19:56:00,ULCC
16.87,16.87,16.855,16.855,1000,2021-10-12 19:57:00,ULCC
16.86,16.87,16.84,16.86,2100,2021-10-12 19:58:00,ULCC
16.855,16.87,16.83,16.87,2637,2021-10-12 19:59:00,ULCC
16.84,16.84,16.84,16.84,21414,2021-10-12 20:00:00,ULCC
16.84,16.84,16.84,16.84,232920,2021-10-12 20:14:00,ULCC
16.84,16.84,16.84,16.84,100,2021-10-13 13:26:00,ULCC
16.5003,16.5003,16.5,16.5,747,2021-10-13 13:27:00,ULCC
16.47,16.73,16.38,16.6,18075,2021-10-13 13:30:00,ULCC
16.54,16.5898,16.33,16.33,6030,2021-10-13 13:31:00,ULCC
16.2701,16.42,16.2701,16.41,2017,2021-10-13 13:32:00,ULCC
16.41,16.56,16.3001,16.56,1014,2021-10-13 13:33:00,ULCC
16.34,16.45,16.34,16.45,1155,2021-10-13 13:34:00,ULCC
16.39,16.3922,16.33,16.3922,2026,2021-10-13 13:35:00,ULCC
16.36,16.36,16.18,16.18,10867,2021-10-13 13:36:00,ULCC
16.2299,16.2299,16.1,16.11,1458,2021-10-13 13:37:00,ULCC
16.1869,16.19,16.1,16.19,835,2021-10-13 13:38:00,ULCC
16.1924,16.1924,16.1924,16.1924,155,2021-10-13 13:39:00,ULCC
16.2146,16.29,16.205,16.2517,3960,2021-10-13 13:40:00,ULCC
16.3262,16.45,16.27,16.27,1992,2021-10-13 13:41:00,ULCC
16.28,16.281,16.25,16.281,1807,2021-10-13 13:42:00,ULCC
16.2,16.2,16.12,16.167,7104,2021-10-13 13:43:00,ULCC
16.17,16.2,16.16,16.16,1699,2021-10-13 13:44:00,ULCC
16.16,16.19,16.12,16.12,1699,2021-10-13 13:45:00,ULCC
16.09,16.09,16.08,16.08,1216,2021-10-13 13:46:00,ULCC
16.05,16.05,16.03,16.03,1649,2021-10-13 13:47:00,ULCC
16.08,16.08,15.995,15.995,3670,2021-10-13 13:48:00,ULCC
16.01,16.05,16.01,16.01,1322,2021-10-13 13:49:00,ULCC
16.0,16.0005,16.0,16.0005,1799,2021-10-13 13:50:00,ULCC
16.01,16.06,16.0,16.03,6476,2021-10-13 13:51:00,ULCC
16.03,16.06,16.025,16.04,1552,2021-10-13 13:52:00,ULCC
16.08,16.09,16.065,16.065,300,2021-10-13 13:53:00,ULCC
16.0586,16.0586,16.0,16.01,3130,2021-10-13 13:54:00,ULCC
16.01,16.01,16.0,16.0,2000,2021-10-13 13:55:00,ULCC
16.05,16.05,16.03,16.03,500,2021-10-13 13:56:00,ULCC
16.04,16.04,16.0,16.0102,6501,2021-10-13 13:57:00,ULCC
16.02,16.03,16.02,16.03,2179,2021-10-13 13:59:00,ULCC
16.0,16.03,16.0,16.03,2051,2021-10-13 14:00:00,ULCC
16.015,16.0203,16.01,16.01,491,2021-10-13 14:01:00,ULCC
16.0251,16.04,16.0,16.03,3246,2021-10-13 14:03:00,ULCC
16.03,16.0675,16.03,16.05,4285,2021-10-13 14:05:00,ULCC
16.05,16.05,16.05,16.05,100,2021-10-13 14:06:00,ULCC
16.1137,16.1137,16.05,16.05,1003,2021-10-13 14:08:00,ULCC
16.0901,16.1,16.09,16.09,300,2021-10-13 14:10:00,ULCC
16.05,16.06,16.0,16.0,7712,2021-10-13 14:11:00,ULCC
16.0,16.039,16.0,16.039,7745,2021-10-13 14:12:00,ULCC
16.01,16.01,16.01,16.01,100,2021-10-13 14:13:00,ULCC
16.0015,16.05,16.0015,16.03,422,2021-10-13 14:14:00,ULCC
16.01,16.01,16.0,16.0,500,2021-10-13 14:15:00,ULCC
16.05,16.05,16.03,16.03,2000,2021-10-13 14:16:00,ULCC
16.01,16.01,16.0,16.0,2242,2021-10-13 14:17:00,ULCC
16.03,16.03,16.0289,16.0289,350,2021-10-13 14:18:00,ULCC
16.0197,16.0197,16.009,16.009,900,2021-10-13 14:19:00,ULCC
16.015,16.03,16.015,16.03,512,2021-10-13 14:20:00,ULCC
16.0213,16.0213,16.0,16.0,2750,2021-10-13 14:21:00,ULCC
16.0217,16.04,16.0,16.01,4250,2021-10-13 14:22:00,ULCC
16.0438,16.08,16.03,16.08,896,2021-10-13 14:23:00,ULCC
16.055,16.055,16.055,16.055,140,2021-10-13 14:24:00,ULCC
16.0501,16.0936,16.04,16.08,8800,2021-10-13 14:25:00,ULCC
16.09,16.09,16.05,16.084,650,2021-10-13 14:26:00,ULCC
16.09,16.1,16.085,16.1,400,2021-10-13 14:27:00,ULCC
16.105,16.12,16.09,16.09,1300,2021-10-13 14:28:00,ULCC
16.12,16.2037,16.12,16.14,1362,2021-10-13 14:30:00,ULCC
16.22,16.22,16.22,16.22,100,2021-10-13 14:31:00,ULCC
16.24,16.24,16.215,16.215,540,2021-10-13 14:32:00,ULCC
16.21,16.21,16.185,16.21,300,2021-10-13 14:33:00,ULCC
16.2,16.2,16.1633,16.1633,400,2021-10-13 14:34:00,ULCC
16.1701,16.1701,16.1701,16.1701,200,2021-10-13 14:35:00,ULCC
16.17,16.17,16.15,16.15,500,2021-10-13 14:37:00,ULCC
16.12,16.12,16.12,16.12,200,2021-10-13 14:39:00,ULCC
16.1038,16.1038,16.1038,16.1038,300,2021-10-13 14:40:00,ULCC
16.1,16.1,16.1,16.1,100,2021-10-13 14:42:00,ULCC
16.1,16.115,16.09,16.09,800,2021-10-13 14:43:00,ULCC
16.13,16.13,16.13,16.13,400,2021-10-13 14:44:00,ULCC
16.13,16.13,16.13,16.13,100,2021-10-13 14:45:00,ULCC
16.145,16.1699,16.145,16.1699,320,2021-10-13 14:46:00,ULCC
16.15,16.15,16.15,16.15,300,2021-10-13 14:47:00,ULCC
16.18,16.18,16.18,16.18,250,2021-10-13 14:48:00,ULCC
16.14,16.14,16.14,16.14,100,2021-10-13 14:52:00,ULCC
16.15,16.15,16.15,16.15,100,2021-10-13 14:53:00,ULCC
16.17,16.2,16.17,16.2,2226,2021-10-13 14:54:00,ULCC
16.22,16.23,16.215,16.215,400,2021-10-13 14:55:00,ULCC
16.18,16.18,16.18,16.18,100,2021-10-13 14:59:00,ULCC
16.22,16.25,16.22,16.235,1150,2021-10-13 15:02:00,ULCC
16.23,16.232,16.23,16.232,300,2021-10-13 15:06:00,ULCC
16.235,16.2499,16.21,16.22,1000,2021-10-13 15:07:00,ULCC
16.19,16.2,16.19,16.2,600,2021-10-13 15:10:00,ULCC
16.2,16.2,16.2,16.2,100,2021-10-13 15:11:00,ULCC
16.19,16.19,16.19,16.19,100,2021-10-13 15:12:00,ULCC
16.19,16.19,16.19,16.19,100,2021-10-13 15:14:00,ULCC
16.185,16.185,16.185,16.185,100,2021-10-13 15:15:00,ULCC
16.19,16.19,16.19,16.19,100,2021-10-13 15:16:00,ULCC
16.2,16.2,16.16,16.16,200,2021-10-13 15:17:00,ULCC
16.14,16.14,16.14,16.14,200,2021-10-13 15:19:00,ULCC
16.16,16.17,16.16,16.17,900,2021-10-13 15:21:00,ULCC
16.17,16.17,16.17,16.17,300,2021-10-13 15:23:00,ULCC
16.1887,16.19,16.17,16.17,1775,2021-10-13 15:24:00,ULCC
16.18,16.18,16.18,16.18,100,2021-10-13 15:30:00,ULCC
16.17,16.17,16.15,16.16,1408,2021-10-13 15:31:00,ULCC
16.16,16.16,16.16,16.16,100,2021-10-13 15:35:00,ULCC
16.155,16.155,16.1511,16.1511,200,2021-10-13 15:36:00,ULCC
16.16,16.16,16.147,16.16,700,2021-10-13 15:37:00,ULCC
16.1675,16.18,16.14,16.14,3300,2021-10-13 15:38:00,ULCC
16.155,16.155,16.14,16.14,300,2021-10-13 15:39:00,ULCC
16.1449,16.1449,16.1449,16.1449,200,2021-10-13 15:40:00,ULCC
16.14,16.155,16.14,16.155,200,2021-10-13 15:41:00,ULCC
16.155,16.155,16.14,16.15,937,2021-10-13 15:42:00,ULCC
16.17,16.185,16.17,16.185,1023,2021-10-13 15:44:00,ULCC
16.2,16.2,16.2,16.2,976,2021-10-13 15:45:00,ULCC
16.1701,16.1701,16.1701,16.1701,300,2021-10-13 15:47:00,ULCC
16.2,16.225,16.19,16.225,1050,2021-10-13 15:49:00,ULCC
16.21,16.21,16.2,16.2,554,2021-10-13 15:51:00,ULCC
16.19,16.19,16.15,16.16,327,2021-10-13 15:56:00,ULCC
16.19,16.19,16.19,16.19,200,2021-10-13 15:58:00,ULCC
16.171,16.171,16.171,16.171,100,2021-10-13 15:59:00,ULCC
16.18,16.19,16.18,16.19,200,2021-10-13 16:00:00,ULCC
16.19,16.19,16.19,16.19,200,2021-10-13 16:02:00,ULCC
16.18,16.18,16.18,16.18,160,2021-10-13 16:03:00,ULCC
16.16,16.16,16.15,16.15,200,2021-10-13 16:04:00,ULCC
16.14,16.14,16.12,16.12,1180,2021-10-13 16:05:00,ULCC
16.11,16.11,16.11,16.11,100,2021-10-13 16:06:00,ULCC
16.11,16.11,16.07,16.07,1687,2021-10-13 16:07:00,ULCC
16.07,16.07,16.07,16.07,100,2021-10-13 16:08:00,ULCC
16.06,16.1,16.06,16.07,1700,2021-10-13 16:10:00,ULCC
16.07,16.07,16.07,16.07,100,2021-10-13 16:11:00,ULCC
16.06,16.06,16.06,16.06,100,2021-10-13 16:12:00,ULCC
16.06,16.06,16.05,16.05,200,2021-10-13 16:14:00,ULCC
16.03,16.03,16.03,16.03,100,2021-10-13 16:16:00,ULCC
16.03,16.03,16.02,16.02,200,2021-10-13 16:17:00,ULCC
16.035,16.035,16.035,16.035,100,2021-10-13 16:19:00,ULCC
16.035,16.035,16.035,16.035,100,2021-10-13 16:20:00,ULCC
16.0499,16.0499,16.021,16.021,500,2021-10-13 16:22:00,ULCC
16.02,16.02,16.02,16.02,100,2021-10-13 16:23:00,ULCC
16.02,16.04,16.01,16.01,625,2021-10-13 16:24:00,ULCC
16.0381,16.0381,16.01,16.019,2500,2021-10-13 16:25:00,ULCC
16.04,16.06,16.04,16.04,1463,2021-10-13 16:27:00,ULCC
16.051,16.051,16.051,16.051,100,2021-10-13 16:28:00,ULCC
16.051,16.051,16.051,16.051,100,2021-10-13 16:29:00,ULCC
16.065,16.065,16.065,16.065,100,2021-10-13 16:33:00,ULCC
16.065,16.065,16.065,16.065,122,2021-10-13 16:36:00,ULCC
16.0682,16.0682,16.051,16.051,300,2021-10-13 16:38:00,ULCC
16.05,16.05,16.04,16.04,900,2021-10-13 16:39:00,ULCC
16.06,16.06,16.06,16.06,700,2021-10-13 16:40:00,ULCC
16.055,16.07,16.055,16.07,850,2021-10-13 16:43:00,ULCC
16.04,16.04,16.04,16.04,356,2021-10-13 16:45:00,ULCC
16.02,16.02,16.02,16.02,500,2021-10-13 16:46:00,ULCC
16.0,16.0,16.0,16.0,100,2021-10-13 16:47:00,ULCC
16.0,16.0,16.0,16.0,100,2021-10-13 16:49:00,ULCC
16.02,16.02,16.0,16.001,2947,2021-10-13 16:50:00,ULCC
16.0,16.0,16.0,16.0,200,2021-10-13 16:52:00,ULCC
16.03,16.03,16.03,16.03,900,2021-10-13 16:53:00,ULCC
16.04,16.06,16.04,16.06,1300,2021-10-13 16:54:00,ULCC
16.031,16.031,16.031,16.031,100,2021-10-13 16:56:00,ULCC
16.031,16.031,16.031,16.031,100,2021-10-13 16:59:00,ULCC
16.045,16.045,16.045,16.045,300,2021-10-13 17:00:00,ULCC
16.06,16.075,16.05,16.075,1430,2021-10-13 17:01:00,ULCC
16.06,16.06,16.06,16.06,666,2021-10-13 17:03:00,ULCC
16.0606,16.0606,16.0606,16.0606,120,2021-10-13 17:06:00,ULCC
16.06,16.06,16.06,16.06,100,2021-10-13 17:08:00,ULCC
16.05,16.05,16.041,16.041,500,2021-10-13 17:09:00,ULCC
16.04,16.04,16.04,16.04,100,2021-10-13 17:10:00,ULCC
16.05,16.05,16.05,16.05,100,2021-10-13 17:11:00,ULCC
16.04,16.04,16.04,16.04,1600,2021-10-13 17:12:00,ULCC
16.0327,16.0327,16.0327,16.0327,150,2021-10-13 17:13:00,ULCC
16.03,16.03,16.03,16.03,105,2021-10-13 17:14:00,ULCC
16.04,16.04,16.04,16.04,400,2021-10-13 17:15:00,ULCC
16.04,16.04,16.04,16.04,100,2021-10-13 17:16:00,ULCC
16.04,16.04,16.04,16.04,100,2021-10-13 17:17:00,ULCC
16.04,16.05,16.04,16.04,1182,2021-10-13 17:18:00,ULCC
16.03,16.03,16.03,16.03,100,2021-10-13 17:22:00,ULCC
16.02,16.02,16.02,16.02,400,2021-10-13 17:23:00,ULCC
16.011,16.011,16.011,16.011,100,2021-10-13 17:28:00,ULCC
16.0151,16.03,16.0151,16.03,1618,2021-10-13 17:29:00,ULCC
16.05,16.05,16.0303,16.0303,786,2021-10-13 17:31:00,ULCC
16.065,16.065,16.065,16.065,100,2021-10-13 17:33:00,ULCC
16.05,16.0525,16.05,16.05,1200,2021-10-13 17:35:00,ULCC
16.06,16.06,16.06,16.06,200,2021-10-13 17:36:00,ULCC
16.051,16.051,16.051,16.051,100,2021-10-13 17:39:00,ULCC
16.065,16.065,16.065,16.065,100,2021-10-13 17:40:00,ULCC
16.065,16.065,16.065,16.065,150,2021-10-13 17:43:00,ULCC
16.051,16.0762,16.05,16.0762,578,2021-10-13 17:44:00,ULCC
16.065,16.065,16.065,16.065,600,2021-10-13 17:45:00,ULCC
16.08,16.13,16.08,16.115,3300,2021-10-13 17:46:00,ULCC
16.125,16.125,16.125,16.125,100,2021-10-13 17:47:00,ULCC
16.12,16.12,16.12,16.12,100,2021-10-13 17:48:00,ULCC
16.101,16.101,16.101,16.101,100,2021-10-13 17:49:00,ULCC
16.1,16.1,16.1,16.1,200,2021-10-13 17:51:00,ULCC
16.11,16.11,16.11,16.11,120,2021-10-13 17:52:00,ULCC
16.075,16.11,16.075,16.11,2780,2021-10-13 17:54:00,ULCC
16.08,16.08,16.08,16.08,100,2021-10-13 17:59:00,ULCC
16.09,16.09,16.07,16.085,900,2021-10-13 18:03:00,ULCC
16.04,16.04,16.04,16.04,850,2021-10-13 18:05:00,ULCC
16.04,16.04,16.02,16.02,400,2021-10-13 18:07:00,ULCC
16.03,16.03,16.03,16.03,275,2021-10-13 18:08:00,ULCC
16.04,16.06,16.04,16.06,512,2021-10-13 18:09:00,ULCC
16.05,16.05,16.05,16.05,100,2021-10-13 18:10:00,ULCC
16.04,16.04,16.04,16.04,100,2021-10-13 18:11:00,ULCC
16.03,16.03,16.02,16.02,200,2021-10-13 18:15:00,ULCC
16.03,16.03,16.03,16.03,200,2021-10-13 18:16:00,ULCC
16.03,16.03,16.03,16.03,100,2021-10-13 18:18:00,ULCC
16.02,16.02,16.02,16.02,100,2021-10-13 18:19:00,ULCC
16.04,16.05,16.04,16.05,600,2021-10-13 18:20:00,ULCC
16.05,16.05,16.05,16.05,391,2021-10-13 18:22:00,ULCC
16.05,16.05,16.05,16.05,100,2021-10-13 18:23:00,ULCC
16.04,16.04,16.04,16.04,200,2021-10-13 18:24:00,ULCC
16.059,16.059,16.059,16.059,100,2021-10-13 18:26:00,ULCC
16.06,16.06,16.06,16.06,400,2021-10-13 18:27:00,ULCC
16.11,16.12,16.0525,16.0525,4904,2021-10-13 18:28:00,ULCC
16.115,16.12,16.09,16.09,700,2021-10-13 18:31:00,ULCC
16.12,16.12,16.09,16.09,659,2021-10-13 18:32:00,ULCC
16.071,16.09,16.07,16.09,400,2021-10-13 18:33:00,ULCC
16.085,16.085,16.085,16.085,200,2021-10-13 18:35:00,ULCC
16.0959,16.11,16.0959,16.11,1601,2021-10-13 18:36:00,ULCC
16.12,16.13,16.12,16.13,1500,2021-10-13 18:39:00,ULCC
16.11,16.11,16.11,16.11,100,2021-10-13 18:42:00,ULCC
16.1,16.1,16.1,16.1,100,2021-10-13 18:44:00,ULCC
16.12,16.13,16.12,16.13,421,2021-10-13 18:45:00,ULCC
16.13,16.13,16.13,16.13,100,2021-10-13 18:46:00,ULCC
16.13,16.14,16.13,16.14,841,2021-10-13 18:48:00,ULCC
16.14,16.14,16.14,16.14,200,2021-10-13 18:49:00,ULCC
16.145,16.16,16.145,16.16,2370,2021-10-13 18:52:00,ULCC
16.155,16.155,16.155,16.155,200,2021-10-13 18:53:00,ULCC
16.165,16.19,16.165,16.18,1444,2021-10-13 18:55:00,ULCC
16.21,16.21,16.21,16.21,200,2021-10-13 18:56:00,ULCC
16.22,16.22,16.22,16.22,100,2021-10-13 18:57:00,ULCC
16.2,16.215,16.2,16.215,732,2021-10-13 18:58:00,ULCC
16.191,16.191,16.191,16.191,100,2021-10-13 18:59:00,ULCC
16.205,16.21,16.2,16.2,454,2021-10-13 19:02:00,ULCC
16.2,16.2,16.15,16.19,9715,2021-10-13 19:03:00,ULCC
16.185,16.185,16.185,16.185,100,2021-10-13 19:04:00,ULCC
16.195,16.195,16.195,16.195,765,2021-10-13 19:05:00,ULCC
16.1896,16.1896,16.1896,16.1896,1323,2021-10-13 19:07:00,ULCC
16.19,16.23,16.19,16.23,2285,2021-10-13 19:09:00,ULCC
16.2117,16.2117,16.21,16.21,1800,2021-10-13 19:10:00,ULCC
16.2,16.2,16.2,16.2,400,2021-10-13 19:11:00,ULCC
16.18,16.18,16.18,16.18,100,2021-10-13 19:12:00,ULCC
16.181,16.2,16.181,16.2,800,2021-10-13 19:13:00,ULCC
16.2,16.21,16.2,16.21,1052,2021-10-13 19:15:00,ULCC
16.2199,16.22,16.2199,16.22,396,2021-10-13 19:16:00,ULCC
16.225,16.24,16.2217,16.24,2140,2021-10-13 19:17:00,ULCC
16.23,16.23,16.21,16.21,300,2021-10-13 19:18:00,ULCC
16.2,16.22,16.2,16.22,300,2021-10-13 19:19:00,ULCC
16.191,16.191,16.191,16.191,100,2021-10-13 19:21:00,ULCC
16.18,16.18,16.16,16.161,2061,2021-10-13 19:22:00,ULCC
16.17,16.17,16.17,16.17,2011,2021-10-13 19:23:00,ULCC
16.175,16.175,16.17,16.17,713,2021-10-13 19:24:00,ULCC
16.175,16.175,16.16,16.16,1300,2021-10-13 19:25:00,ULCC
16.14,16.14,16.125,16.125,600,2021-10-13 19:26:00,ULCC
16.14,16.14,16.131,16.14,1410,2021-10-13 19:27:00,ULCC
16.15,16.175,16.15,16.175,2669,2021-10-13 19:28:00,ULCC
16.17,16.175,16.17,16.175,600,2021-10-13 19:29:00,ULCC
16.17,16.17,16.17,16.17,300,2021-10-13 19:30:00,ULCC
16.161,16.161,16.14,16.14,979,2021-10-13 19:31:00,ULCC
16.12,16.17,16.12,16.165,9599,2021-10-13 19:32:00,ULCC
16.16,16.18,16.16,16.18,1844,2021-10-13 19:33:00,ULCC
16.175,16.23,16.175,16.23,1361,2021-10-13 19:34:00,ULCC
16.21,16.21,16.21,16.21,100,2021-10-13 19:35:00,ULCC
16.21,16.21,16.21,16.21,855,2021-10-13 19:36:00,ULCC
16.206,16.206,16.2009,16.2009,400,2021-10-13 19:37:00,ULCC
16.2,16.2,16.2,16.2,100,2021-10-13 19:38:00,ULCC
16.22,16.25,16.22,16.24,3540,2021-10-13 19:39:00,ULCC
16.22,16.22,16.22,16.22,100,2021-10-13 19:41:00,ULCC
16.23,16.23,16.215,16.215,800,2021-10-13 19:42:00,ULCC
16.215,16.215,16.18,16.18,1302,2021-10-13 19:43:00,ULCC
16.175,16.175,16.175,16.175,142,2021-10-13 19:44:00,ULCC
16.17,16.17,16.16,16.16,300,2021-10-13 19:45:00,ULCC
16.17,16.17,16.16,16.16,400,2021-10-13 19:46:00,ULCC
16.175,16.175,16.16,16.16,529,2021-10-13 19:47:00,ULCC
16.15,16.17,16.15,16.15,700,2021-10-13 19:48:00,ULCC
16.151,16.17,16.15,16.17,1900,2021-10-13 19:49:00,ULCC
16.18,16.18,16.171,16.18,900,2021-10-13 19:50:00,ULCC
16.19,16.2,16.19,16.2,1201,2021-10-13 19:51:00,ULCC
16.201,16.201,16.19,16.19,200,2021-10-13 19:52:00,ULCC
16.19,16.19,16.19,16.19,715,2021-10-13 19:53:00,ULCC
16.185,16.19,16.185,16.19,600,2021-10-13 19:54:00,ULCC
16.18,16.18,16.18,16.18,753,2021-10-13 19:55:00,ULCC
16.175,16.175,16.16,16.17,2154,2021-10-13 19:56:00,ULCC
16.16,16.26,16.15,16.25,23031,2021-10-13 19:57:00,ULCC
16.245,16.25,16.23,16.24,4619,2021-10-13 19:58:00,ULCC
16.245,16.26,16.24,16.25,4080,2021-10-13 19:59:00,ULCC
16.26,16.26,16.26,16.26,10119,2021-10-13 20:00:00,ULCC
16.14,16.14,16.14,16.14,100,2021-10-14 13:00:00,ULCC
16.42,16.42,16.42,16.42,2917,2021-10-14 13:30:00,ULCC
16.3199,16.3199,16.3199,16.3199,109,2021-10-14 13:31:00,ULCC
16.385,16.385,16.3419,16.3419,548,2021-10-14 13:34:00,ULCC
16.38,16.38,16.38,16.38,200,2021-10-14 13:35:00,ULCC
16.37,16.37,16.37,16.37,300,2021-10-14 13:39:00,ULCC
16.3444,16.355,16.3444,16.355,400,2021-10-14 13:40:00,ULCC
16.3,16.41,16.3,16.41,711,2021-10-14 13:42:00,ULCC
16.3368,16.3368,16.3368,16.3368,200,2021-10-14 13:43:00,ULCC
16.34,16.34,16.34,16.34,111,2021-10-14 13:44:00,ULCC
16.375,16.375,16.375,16.375,100,2021-10-14 13:45:00,ULCC
16.42,16.43,16.35,16.43,800,2021-10-14 13:47:00,ULCC
16.355,16.355,16.35,16.35,302,2021-10-14 13:48:00,ULCC
16.3101,16.38,16.3101,16.36,5100,2021-10-14 13:49:00,ULCC
16.37,16.39,16.37,16.39,200,2021-10-14 13:50:00,ULCC
16.37,16.37,16.37,16.37,100,2021-10-14 13:51:00,ULCC
16.37,16.37,16.37,16.37,531,2021-10-14 13:52:00,ULCC
16.39,16.45,16.39,16.45,745,2021-10-14 13:53:00,ULCC
16.415,16.415,16.38,16.38,776,2021-10-14 13:55:00,ULCC
16.41,16.41,16.405,16.405,1500,2021-10-14 13:57:00,ULCC
16.38,16.38,16.38,16.38,200,2021-10-14 13:58:00,ULCC
16.49,16.525,16.44,16.49,10903,2021-10-14 13:59:00,ULCC
16.5,16.5,16.4752,16.5,1280,2021-10-14 14:04:00,ULCC
16.5,16.52,16.5,16.52,300,2021-10-14 14:05:00,ULCC
16.5,16.5,16.48,16.48,372,2021-10-14 14:06:00,ULCC
16.485,16.485,16.47,16.47,1319,2021-10-14 14:07:00,ULCC
16.44,16.47,16.44,16.47,400,2021-10-14 14:08:00,ULCC
16.495,16.495,16.495,16.495,100,2021-10-14 14:13:00,ULCC
16.47,16.49,16.46,16.49,400,2021-10-14 14:15:00,ULCC
16.47,16.47,16.47,16.47,200,2021-10-14 14:17:00,ULCC
16.44,16.44,16.44,16.44,100,2021-10-14 14:20:00,ULCC
16.47,16.47,16.47,16.47,100,2021-10-14 14:24:00,ULCC
16.48,16.48,16.475,16.475,200,2021-10-14 14:25:00,ULCC
16.45,16.45,16.45,16.45,100,2021-10-14 14:34:00,ULCC
16.45,16.45,16.45,16.45,100,2021-10-14 14:35:00,ULCC
16.43,16.43,16.43,16.43,100,2021-10-14 14:36:00,ULCC
16.4327,16.4327,16.4327,16.4327,100,2021-10-14 14:42:00,ULCC
16.46,16.49,16.45,16.45,995,2021-10-14 14:45:00,ULCC
16.48,16.48,16.48,16.48,100,2021-10-14 14:46:00,ULCC
16.465,16.465,16.465,16.465,262,2021-10-14 14:47:00,ULCC
16.48,16.5,16.46,16.46,1100,2021-10-14 14:48:00,ULCC
16.4977,16.55,16.4977,16.525,10019,2021-10-14 14:49:00,ULCC
16.52,16.54,16.51,16.51,500,2021-10-14 14:50:00,ULCC
16.54,16.56,16.54,16.56,355,2021-10-14 14:53:00,ULCC
16.59,16.62,16.59,16.62,648,2021-10-14 14:54:00,ULCC
16.63,16.63,16.6,16.62,1133,2021-10-14 14:55:00,ULCC
16.58,16.62,16.58,16.62,900,2021-10-14 14:56:00,ULCC
16.605,16.605,16.605,16.605,100,2021-10-14 14:57:00,ULCC
16.58,16.6,16.57,16.58,13680,2021-10-14 14:58:00,ULCC
16.56,16.565,16.56,16.565,377,2021-10-14 15:01:00,ULCC
16.54,16.54,16.5,16.53,700,2021-10-14 15:02:00,ULCC
16.525,16.525,16.52,16.52,200,2021-10-14 15:03:00,ULCC
16.52,16.52,16.5,16.5,500,2021-10-14 15:04:00,ULCC
16.53,16.53,16.53,16.53,400,2021-10-14 15:05:00,ULCC
16.51,16.53,16.5,16.5,600,2021-10-14 15:06:00,ULCC
16.54,16.57,16.54,16.57,872,2021-10-14 15:07:00,ULCC
16.54,16.54,16.54,16.54,100,2021-10-14 15:09:00,ULCC
16.5563,16.57,16.5563,16.57,300,2021-10-14 15:16:00,ULCC
16.55,16.55,16.55,16.55,100,2021-10-14 15:18:00,ULCC
16.55,16.55,16.54,16.54,300,2021-10-14 15:21:00,ULCC
16.58,16.61,16.565,16.61,892,2021-10-14 15:27:00,ULCC
16.61,16.61,16.61,16.61,200,2021-10-14 15:30:00,ULCC
16.61,16.61,16.61,16.61,100,2021-10-14 15:31:00,ULCC
16.595,16.6,16.55,16.6,3446,2021-10-14 15:32:00,ULCC
16.58,16.61,16.58,16.585,400,2021-10-14 15:33:00,ULCC
16.61,16.61,16.6,16.61,534,2021-10-14 15:35:00,ULCC
16.63,16.645,16.62,16.645,400,2021-10-14 15:37:00,ULCC
16.66,16.66,16.66,16.66,100,2021-10-14 15:38:00,ULCC
16.6415,16.71,16.6415,16.71,2116,2021-10-14 15:39:00,ULCC
16.6776,16.71,16.6776,16.68,1550,2021-10-14 15:41:00,ULCC
16.685,16.7,16.685,16.7,200,2021-10-14 15:42:00,ULCC
16.6744,16.6744,16.6744,16.6744,250,2021-10-14 15:43:00,ULCC
16.7,16.71,16.7,16.71,300,2021-10-14 15:44:00,ULCC
16.675,16.675,16.675,16.675,100,2021-10-14 15:49:00,ULCC
16.68,16.68,16.68,16.68,100,2021-10-14 15:52:00,ULCC
16.67,16.71,16.65,16.69,6134,2021-10-14 15:54:00,ULCC
16.675,16.675,16.675,16.675,100,2021-10-14 16:01:00,ULCC
16.675,16.675,16.67,16.67,200,2021-10-14 16:02:00,ULCC
16.675,16.69,16.66,16.69,2600,2021-10-14 16:04:00,ULCC
16.66,16.66,16.66,16.66,200,2021-10-14 16:05:00,ULCC
16.67,16.67,16.67,16.67,200,2021-10-14 16:07:00,ULCC
16.65,16.68,16.65,16.68,550,2021-10-14 16:09:00,ULCC
16.641,16.641,16.641,16.641,300,2021-10-14 16:13:00,ULCC
