open,high,low,close,volume,datetime,symbol
13.9,13.9,13.89,13.89,300,2021-10-12 16:36:00,MAPS
13.9,13.9,13.9,13.9,100,2021-10-12 16:37:00,MAPS
13.8906,13.8906,13.8906,13.8906,100,2021-10-12 16:38:00,MAPS
13.89,13.91,13.89,13.91,500,2021-10-12 16:39:00,MAPS
13.885,13.885,13.885,13.885,100,2021-10-12 16:41:00,MAPS
13.89,13.89,13.89,13.89,200,2021-10-12 16:42:00,MAPS
13.87,13.87,13.87,13.87,100,2021-10-12 16:43:00,MAPS
13.88,13.88,13.88,13.88,100,2021-10-12 16:44:00,MAPS
13.87,13.91,13.87,13.8788,370,2021-10-12 16:45:00,MAPS
13.87,13.89,13.87,13.89,300,2021-10-12 16:48:00,MAPS
13.87,13.87,13.87,13.87,100,2021-10-12 16:49:00,MAPS
13.87,13.9,13.87,13.9,300,2021-10-12 16:50:00,MAPS
13.8749,13.8749,13.8749,13.8749,300,2021-10-12 16:51:00,MAPS
13.87,13.87,13.87,13.87,300,2021-10-12 16:52:00,MAPS
13.9,13.9,13.89,13.89,550,2021-10-12 16:53:00,MAPS
13.89,13.89,13.89,13.89,100,2021-10-12 16:54:00,MAPS
13.88,13.88,13.88,13.88,100,2021-10-12 16:55:00,MAPS
13.87,13.87,13.86,13.87,1844,2021-10-12 16:56:00,MAPS
13.885,13.91,13.885,13.901,833,2021-10-12 16:58:00,MAPS
13.93,13.93,13.93,13.93,100,2021-10-12 16:59:00,MAPS
13.9282,13.9282,13.9174,13.9174,1986,2021-10-12 17:00:00,MAPS
13.9,13.91,13.9,13.91,600,2021-10-12 17:01:00,MAPS
13.91,13.91,13.9,13.9,200,2021-10-12 17:03:00,MAPS
13.909,13.915,13.909,13.915,200,2021-10-12 17:04:00,MAPS
13.9,13.9,13.89,13.89,400,2021-10-12 17:06:00,MAPS
13.895,13.895,13.895,13.895,100,2021-10-12 17:07:00,MAPS
13.91,13.91,13.91,13.91,100,2021-10-12 17:08:00,MAPS
13.91,13.91,13.91,13.91,100,2021-10-12 17:09:00,MAPS
13.91,13.91,13.91,13.91,281,2021-10-12 17:11:00,MAPS
13.8901,13.92,13.8901,13.92,3100,2021-10-12 17:12:00,MAPS
13.91,13.91,13.91,13.91,200,2021-10-12 17:13:00,MAPS
13.91,13.91,13.91,13.91,100,2021-10-12 17:14:00,MAPS
13.92,13.92,13.92,13.92,600,2021-10-12 17:15:00,MAPS
13.91,13.91,13.91,13.91,100,2021-10-12 17:17:00,MAPS
13.93,13.93,13.93,13.93,100,2021-10-12 17:18:00,MAPS
13.925,13.93,13.925,13.93,200,2021-10-12 17:20:00,MAPS
13.93,13.95,13.93,13.93,6290,2021-10-12 17:21:00,MAPS
13.93,13.935,13.92,13.92,1180,2021-10-12 17:22:00,MAPS
13.925,13.925,13.925,13.925,200,2021-10-12 17:23:00,MAPS
13.925,13.925,13.925,13.925,100,2021-10-12 17:24:00,MAPS
13.92,13.92,13.92,13.92,400,2021-10-12 17:25:00,MAPS
13.925,13.95,13.925,13.95,5187,2021-10-12 17:26:00,MAPS
13.94,13.95,13.94,13.95,1500,2021-10-12 17:27:00,MAPS
13.95,13.96,13.95,13.96,1807,2021-10-12 17:28:00,MAPS
13.96,13.98,13.96,13.98,2300,2021-10-12 17:29:00,MAPS
13.98,13.98,13.98,13.98,100,2021-10-12 17:30:00,MAPS
13.98,13.985,13.98,13.98,910,2021-10-12 17:31:00,MAPS
13.98,13.98,13.98,13.98,100,2021-10-12 17:32:00,MAPS
13.98,14.01,13.98,14.01,1738,2021-10-12 17:33:00,MAPS
14.0001,14.0001,14.0001,14.0001,100,2021-10-12 17:35:00,MAPS
14.03,14.03,14.02,14.03,775,2021-10-12 17:36:00,MAPS
14.01,14.01,14.01,14.01,389,2021-10-12 17:37:00,MAPS
14.0,14.0,14.0,14.0,400,2021-10-12 17:38:00,MAPS
14.005,14.02,14.005,14.02,645,2021-10-12 17:39:00,MAPS
14.0238,14.03,14.0238,14.03,700,2021-10-12 17:40:00,MAPS
14.03,14.0399,14.03,14.0347,867,2021-10-12 17:41:00,MAPS
14.03,14.03,14.01,14.01,409,2021-10-12 17:42:00,MAPS
14.02,14.02,14.011,14.02,2400,2021-10-12 17:43:00,MAPS
14.01,14.03,14.01,14.03,300,2021-10-12 17:46:00,MAPS
14.0,14.02,14.0,14.02,1200,2021-10-12 17:47:00,MAPS
14.0004,14.0004,14.0004,14.0004,115,2021-10-12 17:48:00,MAPS
14.02,14.02,14.02,14.02,100,2021-10-12 17:49:00,MAPS
14.0,14.0,13.99,13.99,1500,2021-10-12 17:50:00,MAPS
13.99,13.995,13.99,13.995,1200,2021-10-12 17:51:00,MAPS
13.995,13.995,13.995,13.995,300,2021-10-12 17:52:00,MAPS
13.995,13.995,13.99,13.99,300,2021-10-12 17:53:00,MAPS
13.995,13.995,13.995,13.995,400,2021-10-12 17:54:00,MAPS
13.995,13.995,13.995,13.995,100,2021-10-12 17:55:00,MAPS
13.98,13.98,13.96,13.975,400,2021-10-12 17:56:00,MAPS
13.975,13.9884,13.975,13.9884,800,2021-10-12 17:57:00,MAPS
13.975,13.99,13.95,13.95,725,2021-10-12 17:59:00,MAPS
13.99,13.99,13.99,13.99,100,2021-10-12 18:00:00,MAPS
13.98,13.98,13.98,13.98,100,2021-10-12 18:02:00,MAPS
13.99,13.99,13.99,13.99,310,2021-10-12 18:03:00,MAPS
13.99,14.0,13.99,14.0,2371,2021-10-12 18:05:00,MAPS
14.02,14.02,14.02,14.02,100,2021-10-12 18:06:00,MAPS
14.02,14.02,14.0,14.02,500,2021-10-12 18:09:00,MAPS
14.02,14.02,14.01,14.01,200,2021-10-12 18:13:00,MAPS
14.02,14.03,14.02,14.02,801,2021-10-12 18:15:00,MAPS
14.05,14.05,14.035,14.035,299,2021-10-12 18:16:00,MAPS
14.03,14.03,14.03,14.03,100,2021-10-12 18:18:00,MAPS
14.03,14.03,14.02,14.02,1100,2021-10-12 18:23:00,MAPS
14.02,14.02,14.02,14.02,100,2021-10-12 18:26:00,MAPS
14.0,14.0,14.0,14.0,100,2021-10-12 18:27:00,MAPS
14.001,14.015,13.99,13.99,2325,2021-10-12 18:28:00,MAPS
14.005,14.005,14.005,14.005,100,2021-10-12 18:29:00,MAPS
14.0084,14.0084,14.0084,14.0084,300,2021-10-12 18:30:00,MAPS
13.99,14.0,13.9697,13.9697,300,2021-10-12 18:31:00,MAPS
13.96,13.96,13.96,13.96,100,2021-10-12 18:33:00,MAPS
13.955,13.98,13.955,13.98,805,2021-10-12 18:34:00,MAPS
14.02,14.02,14.02,14.02,100,2021-10-12 18:35:00,MAPS
13.98,13.98,13.98,13.98,200,2021-10-12 18:36:00,MAPS
13.985,13.985,13.985,13.985,100,2021-10-12 18:38:00,MAPS
13.9999,13.9999,13.97,13.97,1200,2021-10-12 18:40:00,MAPS
13.98,14.0147,13.98,14.0147,900,2021-10-12 18:41:00,MAPS
14.01,14.01,14.0099,14.0099,1153,2021-10-12 18:43:00,MAPS
14.01,14.02,14.01,14.02,300,2021-10-12 18:44:00,MAPS
14.005,14.005,14.005,14.005,315,2021-10-12 18:45:00,MAPS
14.02,14.02,14.02,14.02,133,2021-10-12 18:46:00,MAPS
14.03,14.04,14.03,14.04,502,2021-10-12 18:47:00,MAPS
14.035,14.035,14.035,14.035,100,2021-10-12 18:49:00,MAPS
14.04,14.04,14.04,14.04,100,2021-10-12 18:50:00,MAPS
14.0259,14.0259,14.0259,14.0259,123,2021-10-12 18:52:00,MAPS
14.04,14.04,14.04,14.04,100,2021-10-12 18:53:00,MAPS
14.01,14.0239,14.01,14.01,500,2021-10-12 18:54:00,MAPS
14.02,14.02,14.01,14.01,1300,2021-10-12 18:55:00,MAPS
14.03,14.03,14.03,14.03,1100,2021-10-12 18:59:00,MAPS
14.025,14.025,14.025,14.025,100,2021-10-12 19:01:00,MAPS
14.01,14.01,14.01,14.01,200,2021-10-12 19:03:00,MAPS
14.02,14.02,14.02,14.02,100,2021-10-12 19:04:00,MAPS
14.015,14.02,14.01,14.01,1191,2021-10-12 19:05:00,MAPS
14.0,14.0,14.0,14.0,400,2021-10-12 19:06:00,MAPS
13.97,13.97,13.97,13.97,100,2021-10-12 19:09:00,MAPS
13.985,13.985,13.985,13.985,200,2021-10-12 19:12:00,MAPS
13.97,13.97,13.95,13.95,1300,2021-10-12 19:13:00,MAPS
13.99,13.99,13.99,13.99,300,2021-10-12 19:14:00,MAPS
13.95,13.95,13.95,13.95,100,2021-10-12 19:15:00,MAPS
13.945,13.945,13.945,13.945,300,2021-10-12 19:16:00,MAPS
13.94,13.94,13.94,13.94,200,2021-10-12 19:17:00,MAPS
13.945,13.945,13.9388,13.9388,200,2021-10-12 19:18:00,MAPS
13.941,13.941,13.941,13.941,200,2021-10-12 19:19:00,MAPS
13.96,13.97,13.955,13.97,1573,2021-10-12 19:20:00,MAPS
13.97,13.97,13.97,13.97,100,2021-10-12 19:21:00,MAPS
13.96,13.98,13.96,13.98,1100,2021-10-12 19:22:00,MAPS
13.98,13.99,13.98,13.99,300,2021-10-12 19:23:00,MAPS
14.01,14.01,14.01,14.01,100,2021-10-12 19:25:00,MAPS
14.02,14.02,14.02,14.02,100,2021-10-12 19:27:00,MAPS
13.99,14.0,13.99,14.0,1341,2021-10-12 19:29:00,MAPS
14.02,14.04,14.02,14.04,742,2021-10-12 19:32:00,MAPS
14.04,14.04,14.032,14.04,338,2021-10-12 19:33:00,MAPS
14.03,14.03,14.03,14.03,100,2021-10-12 19:34:00,MAPS
14.04,14.07,14.04,14.07,705,2021-10-12 19:35:00,MAPS
14.06,14.06,14.041,14.041,243,2021-10-12 19:36:00,MAPS
14.06,14.07,14.05,14.05,1200,2021-10-12 19:37:00,MAPS
14.07,14.07,14.07,14.07,100,2021-10-12 19:38:00,MAPS
14.05,14.055,14.02,14.02,1800,2021-10-12 19:39:00,MAPS
14.01,14.03,14.01,14.03,300,2021-10-12 19:41:00,MAPS
14.0,14.05,14.0,14.05,200,2021-10-12 19:42:00,MAPS
14.03,14.03,14.0,14.0,600,2021-10-12 19:43:00,MAPS
14.02,14.03,14.011,14.011,300,2021-10-12 19:44:00,MAPS
14.025,14.025,13.995,13.995,1762,2021-10-12 19:45:00,MAPS
14.0,14.0,13.9953,14.0,946,2021-10-12 19:46:00,MAPS
14.02,14.02,14.02,14.02,300,2021-10-12 19:48:00,MAPS
14.0,14.02,13.99,14.02,4871,2021-10-12 19:49:00,MAPS
14.0,14.0,14.0,14.0,100,2021-10-12 19:50:00,MAPS
14.0,14.01,14.0,14.01,200,2021-10-12 19:51:00,MAPS
13.995,14.01,13.99,14.01,850,2021-10-12 19:52:00,MAPS
14.02,14.02,13.98,14.0,1878,2021-10-12 19:54:00,MAPS
13.99,14.03,13.99,14.02,2445,2021-10-12 19:55:00,MAPS
14.03,14.03,14.0,14.01,2931,2021-10-12 19:56:00,MAPS
14.02,14.05,14.02,14.05,1603,2021-10-12 19:57:00,MAPS
14.035,14.05,14.01,14.05,2379,2021-10-12 19:58:00,MAPS
14.04,14.05,14.01,14.02,2749,2021-10-12 19:59:00,MAPS
14.02,14.02,14.02,14.02,3171,2021-10-12 20:00:00,MAPS
13.77,13.77,13.77,13.77,181,2021-10-12 22:39:00,MAPS
14.2,14.225,14.2,14.225,2020,2021-10-13 13:30:00,MAPS
14.135,14.135,14.135,14.135,169,2021-10-13 13:32:00,MAPS
14.18,14.23,14.14,14.21,1929,2021-10-13 13:34:00,MAPS
14.22,14.25,14.22,14.25,1725,2021-10-13 13:35:00,MAPS
14.25,14.25,14.25,14.25,100,2021-10-13 13:36:00,MAPS
14.245,14.245,14.245,14.245,1000,2021-10-13 13:39:00,MAPS
14.29,14.3,14.29,14.2999,1326,2021-10-13 13:40:00,MAPS
14.31,14.31,14.28,14.28,830,2021-10-13 13:41:00,MAPS
14.265,14.265,14.265,14.265,100,2021-10-13 13:42:00,MAPS
14.23,14.23,14.17,14.17,400,2021-10-13 13:43:00,MAPS
14.165,14.23,14.15,14.23,1600,2021-10-13 13:44:00,MAPS
14.23,14.26,14.23,14.26,200,2021-10-13 13:45:00,MAPS
14.22,14.25,14.22,14.25,500,2021-10-13 13:46:00,MAPS
14.23,14.24,14.23,14.24,801,2021-10-13 13:47:00,MAPS
14.22,14.22,14.2,14.2,400,2021-10-13 13:48:00,MAPS
14.19,14.19,14.19,14.19,300,2021-10-13 13:49:00,MAPS
14.2127,14.26,14.21,14.26,2100,2021-10-13 13:50:00,MAPS
14.26,14.28,14.26,14.27,1254,2021-10-13 13:53:00,MAPS
14.26,14.26,14.26,14.26,200,2021-10-13 13:54:00,MAPS
14.24,14.24,14.2281,14.2281,200,2021-10-13 13:57:00,MAPS
14.23,14.23,14.23,14.23,100,2021-10-13 13:58:00,MAPS
14.27,14.29,14.27,14.29,1016,2021-10-13 14:00:00,MAPS
14.25,14.275,14.25,14.275,300,2021-10-13 14:01:00,MAPS
14.29,14.3,14.29,14.3,600,2021-10-13 14:02:00,MAPS
14.295,14.295,14.295,14.295,300,2021-10-13 14:03:00,MAPS
14.27,14.3,14.27,14.3,1850,2021-10-13 14:06:00,MAPS
14.3019,14.34,14.3019,14.34,800,2021-10-13 14:08:00,MAPS
14.34,14.37,14.32,14.37,3024,2021-10-13 14:09:00,MAPS
14.4,14.4,14.39,14.395,591,2021-10-13 14:10:00,MAPS
14.4,14.4,14.37,14.37,529,2021-10-13 14:11:00,MAPS
14.3776,14.3776,14.3776,14.3776,600,2021-10-13 14:12:00,MAPS
14.385,14.385,14.37,14.37,200,2021-10-13 14:13:00,MAPS
14.34,14.34,14.32,14.33,600,2021-10-13 14:15:00,MAPS
14.32,14.35,14.32,14.35,2038,2021-10-13 14:19:00,MAPS
14.4,14.4,14.3861,14.3861,300,2021-10-13 14:20:00,MAPS
14.37,14.37,14.37,14.37,200,2021-10-13 14:21:00,MAPS
14.375,14.375,14.375,14.375,400,2021-10-13 14:22:00,MAPS
14.4,14.4,14.4,14.4,200,2021-10-13 14:23:00,MAPS
14.42,14.44,14.41,14.44,1064,2021-10-13 14:25:00,MAPS
14.46,14.5,14.46,14.47,1300,2021-10-13 14:26:00,MAPS
14.475,14.4805,14.475,14.4805,400,2021-10-13 14:27:00,MAPS
14.48,14.48,14.4759,14.4759,400,2021-10-13 14:28:00,MAPS
14.485,14.5,14.46,14.49,1001,2021-10-13 14:30:00,MAPS
14.49,14.49,14.45,14.47,3425,2021-10-13 14:31:00,MAPS
14.44,14.44,14.4,14.4,900,2021-10-13 14:32:00,MAPS
14.39,14.4,14.38,14.38,600,2021-10-13 14:34:00,MAPS
14.38,14.4,14.38,14.4,200,2021-10-13 14:35:00,MAPS
14.38,14.4,14.38,14.4,200,2021-10-13 14:36:00,MAPS
14.38,14.38,14.35,14.35,700,2021-10-13 14:38:00,MAPS
14.36,14.3724,14.31,14.31,1800,2021-10-13 14:39:00,MAPS
14.28,14.28,14.28,14.28,100,2021-10-13 14:42:00,MAPS
14.2802,14.2802,14.28,14.28,1100,2021-10-13 14:43:00,MAPS
14.291,14.291,14.291,14.291,1000,2021-10-13 14:44:00,MAPS
14.2601,14.2601,14.22,14.2209,1500,2021-10-13 14:45:00,MAPS
14.2525,14.2525,14.22,14.22,1300,2021-10-13 14:47:00,MAPS
14.22,14.23,14.22,14.23,694,2021-10-13 14:48:00,MAPS
14.27,14.28,14.27,14.28,600,2021-10-13 14:49:00,MAPS
14.29,14.3,14.29,14.3,600,2021-10-13 14:50:00,MAPS
14.3,14.3,14.29,14.29,443,2021-10-13 14:52:00,MAPS
14.3,14.3,14.3,14.3,500,2021-10-13 14:53:00,MAPS
14.32,14.32,14.315,14.315,408,2021-10-13 14:55:00,MAPS
14.306,14.306,14.3048,14.3048,200,2021-10-13 15:00:00,MAPS
14.3,14.315,14.3,14.315,200,2021-10-13 15:02:00,MAPS
14.33,14.33,14.3,14.3,300,2021-10-13 15:03:00,MAPS
14.31,14.31,14.31,14.31,100,2021-10-13 15:04:00,MAPS
14.33,14.35,14.33,14.33,1500,2021-10-13 15:05:00,MAPS
14.35,14.35,14.33,14.33,229,2021-10-13 15:06:00,MAPS
14.33,14.33,14.32,14.32,400,2021-10-13 15:07:00,MAPS
14.3,14.3,14.29,14.29,300,2021-10-13 15:09:00,MAPS
14.32,14.32,14.315,14.315,200,2021-10-13 15:11:00,MAPS
14.3,14.3,14.3,14.3,100,2021-10-13 15:12:00,MAPS
14.301,14.33,14.3,14.33,5578,2021-10-13 15:13:00,MAPS
14.311,14.34,14.311,14.34,3900,2021-10-13 15:14:00,MAPS
14.35,14.4,14.35,14.4,4600,2021-10-13 15:15:00,MAPS
14.39,14.39,14.39,14.39,200,2021-10-13 15:17:00,MAPS
14.395,14.395,14.395,14.395,100,2021-10-13 15:18:00,MAPS
14.395,14.395,14.395,14.395,100,2021-10-13 15:20:00,MAPS
14.3837,14.3837,14.3837,14.3837,800,2021-10-13 15:21:00,MAPS
14.38,14.38,14.37,14.38,418,2021-10-13 15:23:00,MAPS
14.391,14.391,14.31,14.31,4925,2021-10-13 15:27:00,MAPS
14.3,14.3,14.27,14.27,400,2021-10-13 15:28:00,MAPS
14.29,14.29,14.26,14.26,1000,2021-10-13 15:29:00,MAPS
14.25,14.27,14.25,14.25,400,2021-10-13 15:30:00,MAPS
14.21,14.21,14.21,14.21,200,2021-10-13 15:32:00,MAPS
14.19,14.19,14.19,14.19,100,2021-10-13 15:33:00,MAPS
14.19,14.19,14.19,14.19,200,2021-10-13 15:34:00,MAPS
14.16,14.2,14.16,14.19,600,2021-10-13 15:36:00,MAPS
14.18,14.1883,14.15,14.17,2221,2021-10-13 15:37:00,MAPS
14.15,14.15,14.13,14.13,1710,2021-10-13 15:38:00,MAPS
14.13,14.13,14.13,14.13,100,2021-10-13 15:39:00,MAPS
14.13,14.13,14.13,14.13,100,2021-10-13 15:40:00,MAPS
14.1,14.1,14.1,14.1,100,2021-10-13 15:41:00,MAPS
14.1,14.1,14.1,14.1,200,2021-10-13 15:43:00,MAPS
14.07,14.07,14.07,14.07,100,2021-10-13 15:45:00,MAPS
14.08,14.15,14.08,14.15,1500,2021-10-13 15:46:00,MAPS
14.17,14.2,14.16,14.2,400,2021-10-13 15:49:00,MAPS
14.2,14.2,14.2,14.2,300,2021-10-13 15:51:00,MAPS
14.17,14.17,14.15,14.17,400,2021-10-13 15:54:00,MAPS
14.141,14.1714,14.14,14.14,1128,2021-10-13 15:55:00,MAPS
14.18,14.18,14.18,14.18,206,2021-10-13 15:56:00,MAPS
14.14,14.14,14.14,14.14,100,2021-10-13 15:57:00,MAPS
14.1,14.1,14.1,14.1,100,2021-10-13 15:58:00,MAPS
14.11,14.11,14.11,14.11,200,2021-10-13 15:59:00,MAPS
14.16,14.16,14.11,14.11,408,2021-10-13 16:00:00,MAPS
14.12,14.12,14.11,14.11,600,2021-10-13 16:01:00,MAPS
14.11,14.15,14.11,14.11,500,2021-10-13 16:02:00,MAPS
14.11,14.11,14.11,14.11,200,2021-10-13 16:03:00,MAPS
14.11,14.11,14.11,14.11,100,2021-10-13 16:04:00,MAPS
14.11,14.11,14.11,14.11,600,2021-10-13 16:06:00,MAPS
14.113,14.113,14.113,14.113,200,2021-10-13 16:07:00,MAPS
14.08,14.0992,14.04,14.04,800,2021-10-13 16:09:00,MAPS
14.0913,14.0913,14.0913,14.0913,200,2021-10-13 16:10:00,MAPS
14.1,14.12,14.095,14.12,2095,2021-10-13 16:11:00,MAPS
14.1332,14.16,14.09,14.16,5400,2021-10-13 16:12:00,MAPS
14.145,14.145,14.145,14.145,100,2021-10-13 16:13:00,MAPS
14.135,14.15,14.135,14.15,1483,2021-10-13 16:16:00,MAPS
14.155,14.155,14.155,14.155,1100,2021-10-13 16:17:00,MAPS
14.17,14.18,14.17,14.18,817,2021-10-13 16:18:00,MAPS
14.175,14.19,14.175,14.19,1200,2021-10-13 16:19:00,MAPS
14.1862,14.1862,14.16,14.1643,1100,2021-10-13 16:21:00,MAPS
14.17,14.17,14.17,14.17,300,2021-10-13 16:23:00,MAPS
14.15,14.15,14.09,14.11,5090,2021-10-13 16:27:00,MAPS
14.06,14.06,14.06,14.06,100,2021-10-13 16:31:00,MAPS
14.06,14.0888,14.06,14.0888,300,2021-10-13 16:32:00,MAPS
14.09,14.09,14.07,14.07,800,2021-10-13 16:33:00,MAPS
14.07,14.07,14.07,14.07,100,2021-10-13 16:34:00,MAPS
14.07,14.0932,14.07,14.0932,300,2021-10-13 16:35:00,MAPS
14.1,14.11,14.1,14.11,1200,2021-10-13 16:36:00,MAPS
14.145,14.145,14.145,14.145,1100,2021-10-13 16:38:00,MAPS
14.1301,14.1301,14.1301,14.1301,1100,2021-10-13 16:40:00,MAPS
14.17,14.17,14.15,14.15,825,2021-10-13 16:42:00,MAPS
14.13,14.13,14.13,14.13,375,2021-10-13 16:43:00,MAPS
14.13,14.13,14.1,14.11,1335,2021-10-13 16:45:00,MAPS
14.1,14.1,14.1,14.1,250,2021-10-13 16:47:00,MAPS
14.09,14.12,14.07,14.12,2227,2021-10-13 16:51:00,MAPS
14.1406,14.1416,14.1406,14.1416,600,2021-10-13 16:52:00,MAPS
14.1667,14.1667,14.1486,14.1486,702,2021-10-13 16:53:00,MAPS
14.15,14.15,14.15,14.15,1500,2021-10-13 16:54:00,MAPS
14.1492,14.15,14.1492,14.15,1700,2021-10-13 16:57:00,MAPS
14.16,14.19,14.16,14.19,1400,2021-10-13 16:58:00,MAPS
14.19,14.19,14.19,14.19,400,2021-10-13 16:59:00,MAPS
14.18,14.18,14.18,14.18,300,2021-10-13 17:00:00,MAPS
14.18,14.18,14.18,14.18,200,2021-10-13 17:01:00,MAPS
14.19,14.1914,14.19,14.1914,800,2021-10-13 17:03:00,MAPS
14.17,14.209,14.17,14.209,800,2021-10-13 17:04:00,MAPS
14.19,14.22,14.19,14.22,1347,2021-10-13 17:05:00,MAPS
14.21,14.21,14.21,14.21,200,2021-10-13 17:06:00,MAPS
14.23,14.23,14.21,14.21,922,2021-10-13 17:07:00,MAPS
14.2,14.2,14.2,14.2,300,2021-10-13 17:08:00,MAPS
14.205,14.205,14.205,14.205,100,2021-10-13 17:09:00,MAPS
14.19,14.19,14.19,14.19,200,2021-10-13 17:11:00,MAPS
14.18,14.18,14.18,14.18,241,2021-10-13 17:13:00,MAPS
14.2,14.2,14.2,14.2,200,2021-10-13 17:14:00,MAPS
14.19,14.19,14.19,14.19,400,2021-10-13 17:15:00,MAPS
14.19,14.19,14.19,14.19,900,2021-10-13 17:17:00,MAPS
14.18,14.18,14.18,14.18,100,2021-10-13 17:18:00,MAPS
14.19,14.19,14.19,14.19,200,2021-10-13 17:24:00,MAPS
14.2,14.2,14.2,14.2,200,2021-10-13 17:25:00,MAPS
14.18,14.18,14.15,14.15,800,2021-10-13 17:26:00,MAPS
14.1576,14.1576,14.1576,14.1576,150,2021-10-13 17:27:00,MAPS
14.17,14.17,14.15,14.16,400,2021-10-13 17:28:00,MAPS
14.17,14.17,14.17,14.17,898,2021-10-13 17:29:00,MAPS
14.18,14.18,14.18,14.18,300,2021-10-13 17:33:00,MAPS
14.18,14.18,14.18,14.18,100,2021-10-13 17:36:00,MAPS
14.18,14.19,14.18,14.19,1600,2021-10-13 17:39:00,MAPS
14.21,14.21,14.21,14.21,327,2021-10-13 17:40:00,MAPS
14.21,14.23,14.2016,14.22,2550,2021-10-13 17:42:00,MAPS
14.22,14.22,14.22,14.22,100,2021-10-13 17:43:00,MAPS
14.235,14.235,14.235,14.235,300,2021-10-13 17:44:00,MAPS
14.2252,14.235,14.22,14.235,1798,2021-10-13 17:45:00,MAPS
14.22,14.23,14.18,14.18,3538,2021-10-13 17:46:00,MAPS
14.19,14.21,14.19,14.21,200,2021-10-13 17:47:00,MAPS
14.19,14.19,14.19,14.19,100,2021-10-13 17:48:00,MAPS
14.18,14.18,14.18,14.18,100,2021-10-13 17:50:00,MAPS
14.16,14.16,14.16,14.16,200,2021-10-13 17:52:00,MAPS
14.16,14.18,14.16,14.18,200,2021-10-13 17:54:00,MAPS
14.16,14.16,14.16,14.16,100,2021-10-13 17:55:00,MAPS
14.2,14.2,14.16,14.16,1000,2021-10-13 17:56:00,MAPS
14.16,14.16,14.16,14.16,100,2021-10-13 17:57:00,MAPS
14.16,14.1936,14.16,14.16,800,2021-10-13 17:58:00,MAPS
14.16,14.21,14.16,14.195,2200,2021-10-13 17:59:00,MAPS
14.2,14.23,14.2,14.23,2437,2021-10-13 18:00:00,MAPS
14.21,14.2695,14.21,14.24,1297,2021-10-13 18:01:00,MAPS
14.26,14.2613,14.205,14.205,1773,2021-10-13 18:02:00,MAPS
14.205,14.22,14.15,14.15,1700,2021-10-13 18:03:00,MAPS
14.1544,14.1939,14.1544,14.16,1100,2021-10-13 18:04:00,MAPS
14.16,14.1801,14.16,14.1801,200,2021-10-13 18:05:00,MAPS
14.16,14.16,14.16,14.16,700,2021-10-13 18:07:00,MAPS
14.18,14.18,14.18,14.18,400,2021-10-13 18:08:00,MAPS
14.2,14.2,14.2,14.2,500,2021-10-13 18:09:00,MAPS
14.2063,14.22,14.17,14.1944,6900,2021-10-13 18:10:00,MAPS
14.195,14.25,14.195,14.23,1623,2021-10-13 18:11:00,MAPS
14.23,14.25,14.23,14.2317,900,2021-10-13 18:12:00,MAPS
14.23,14.25,14.23,14.245,3100,2021-10-13 18:13:00,MAPS
14.245,14.32,14.245,14.305,2017,2021-10-13 18:14:00,MAPS
14.29,14.31,14.279,14.28,2600,2021-10-13 18:15:00,MAPS
14.3,14.32,14.28,14.295,1181,2021-10-13 18:16:00,MAPS
14.295,14.31,14.29,14.303,800,2021-10-13 18:17:00,MAPS
14.31,14.31,14.31,14.31,100,2021-10-13 18:18:00,MAPS
14.33,14.33,14.3,14.33,2550,2021-10-13 18:19:00,MAPS
14.33,14.33,14.33,14.33,300,2021-10-13 18:20:00,MAPS
14.32,14.34,14.32,14.32,497,2021-10-13 18:21:00,MAPS
14.3001,14.345,14.3001,14.3201,10400,2021-10-13 18:22:00,MAPS
14.37,14.37,14.27,14.27,21954,2021-10-13 18:23:00,MAPS
14.26,14.28,14.23,14.24,5390,2021-10-13 18:25:00,MAPS
14.23,14.24,14.23,14.24,200,2021-10-13 18:26:00,MAPS
14.22,14.2316,14.21,14.215,900,2021-10-13 18:27:00,MAPS
14.23,14.2626,14.23,14.2626,2200,2021-10-13 18:28:00,MAPS
14.28,14.28,14.23,14.25,2142,2021-10-13 18:29:00,MAPS
14.27,14.27,14.27,14.27,100,2021-10-13 18:31:00,MAPS
14.26,14.26,14.26,14.26,200,2021-10-13 18:33:00,MAPS
14.26,14.26,14.245,14.245,200,2021-10-13 18:34:00,MAPS
14.26,14.26,14.23,14.23,600,2021-10-13 18:35:00,MAPS
14.26,14.26,14.22,14.22,302,2021-10-13 18:36:00,MAPS
14.245,14.245,14.245,14.245,100,2021-10-13 18:37:00,MAPS
14.26,14.31,14.24,14.3,3002,2021-10-13 18:38:00,MAPS
14.29,14.3,14.28,14.28,2152,2021-10-13 18:39:00,MAPS
14.2975,14.31,14.28,14.28,537,2021-10-13 18:40:00,MAPS
14.3,14.3,14.25,14.25,800,2021-10-13 18:41:00,MAPS
14.26,14.26,14.26,14.26,1100,2021-10-13 18:42:00,MAPS
14.26,14.26,14.24,14.24,300,2021-10-13 18:43:00,MAPS
14.2279,14.26,14.2279,14.26,800,2021-10-13 18:44:00,MAPS
14.254,14.254,14.23,14.2434,1698,2021-10-13 18:45:00,MAPS
14.245,14.245,14.23,14.23,1300,2021-10-13 18:46:00,MAPS
14.23,14.23,14.2,14.205,1300,2021-10-13 18:47:00,MAPS
14.18,14.21,14.18,14.21,700,2021-10-13 18:48:00,MAPS
