open,high,low,close,volume,datetime,symbol
25.01,25.0209,25.01,25.01,1466,2021-10-13 15:50:00,CHX
25.01,25.01,24.969,24.975,1031,2021-10-13 15:51:00,CHX
24.98,24.98,24.98,24.98,100,2021-10-13 15:52:00,CHX
24.99,24.99,24.99,24.99,100,2021-10-13 15:53:00,CHX
24.96,24.96,24.96,24.96,207,2021-10-13 15:54:00,CHX
24.96,24.96,24.92,24.92,764,2021-10-13 15:55:00,CHX
24.92,24.925,24.92,24.925,492,2021-10-13 15:56:00,CHX
24.9103,24.9103,24.9103,24.9103,184,2021-10-13 15:57:00,CHX
24.94,24.94,24.91,24.91,200,2021-10-13 15:58:00,CHX
24.91,24.92,24.91,24.92,500,2021-10-13 15:59:00,CHX
24.93,24.95,24.93,24.95,558,2021-10-13 16:00:00,CHX
24.99,24.99,24.97,24.99,500,2021-10-13 16:01:00,CHX
24.96,24.98,24.96,24.98,200,2021-10-13 16:02:00,CHX
24.98,24.98,24.96,24.96,200,2021-10-13 16:04:00,CHX
24.94,24.95,24.94,24.95,200,2021-10-13 16:05:00,CHX
24.96,25.0,24.96,25.0,524,2021-10-13 16:06:00,CHX
24.995,24.995,24.995,24.995,100,2021-10-13 16:07:00,CHX
25.01,25.04,25.01,25.025,600,2021-10-13 16:08:00,CHX
25.02,25.02,25.02,25.02,100,2021-10-13 16:09:00,CHX
25.02,25.03,25.02,25.03,200,2021-10-13 16:10:00,CHX
25.03,25.05,25.03,25.05,1100,2021-10-13 16:11:00,CHX
25.07,25.07,25.07,25.07,200,2021-10-13 16:12:00,CHX
25.07,25.07,25.055,25.055,200,2021-10-13 16:13:00,CHX
25.07,25.07,25.03,25.04,1922,2021-10-13 16:14:00,CHX
25.07,25.07,25.05,25.05,300,2021-10-13 16:15:00,CHX
25.06,25.06,25.045,25.045,300,2021-10-13 16:16:00,CHX
25.045,25.05,25.04,25.05,1000,2021-10-13 16:17:00,CHX
25.07,25.09,25.06,25.07,1102,2021-10-13 16:18:00,CHX
25.08,25.08,25.08,25.08,200,2021-10-13 16:19:00,CHX
25.08,25.1,25.08,25.085,300,2021-10-13 16:20:00,CHX
25.04,25.04,25.04,25.04,100,2021-10-13 16:22:00,CHX
25.04,25.05,25.04,25.05,300,2021-10-13 16:23:00,CHX
25.06,25.06,25.03,25.03,1120,2021-10-13 16:24:00,CHX
25.06,25.07,25.045,25.06,1954,2021-10-13 16:25:00,CHX
25.06,25.06,25.06,25.06,100,2021-10-13 16:26:00,CHX
25.06,25.06,25.06,25.06,100,2021-10-13 16:27:00,CHX
25.06,25.07,25.06,25.07,575,2021-10-13 16:28:00,CHX
25.1,25.1,25.0917,25.0917,323,2021-10-13 16:29:00,CHX
25.1,25.109,25.08,25.109,915,2021-10-13 16:30:00,CHX
25.095,25.1082,25.04,25.04,5671,2021-10-13 16:32:00,CHX
25.05,25.05,25.02,25.04,874,2021-10-13 16:33:00,CHX
25.04,25.04,25.035,25.035,251,2021-10-13 16:34:00,CHX
25.035,25.035,25.02,25.02,200,2021-10-13 16:35:00,CHX
25.0301,25.055,25.0301,25.055,1336,2021-10-13 16:36:00,CHX
25.055,25.055,25.055,25.055,100,2021-10-13 16:37:00,CHX
25.04,25.04,25.04,25.04,100,2021-10-13 16:38:00,CHX
25.04,25.04,25.04,25.04,514,2021-10-13 16:39:00,CHX
25.04,25.055,25.04,25.055,500,2021-10-13 16:40:00,CHX
25.055,25.07,25.055,25.07,800,2021-10-13 16:41:00,CHX
25.05,25.05,25.05,25.05,100,2021-10-13 16:42:00,CHX
25.05,25.05,25.04,25.05,1022,2021-10-13 16:43:00,CHX
25.05,25.05,25.01,25.02,3875,2021-10-13 16:44:00,CHX
25.035,25.035,25.035,25.035,100,2021-10-13 16:45:00,CHX
25.035,25.035,25.02,25.02,816,2021-10-13 16:46:00,CHX
25.0,25.0,24.96,24.96,1284,2021-10-13 16:47:00,CHX
24.97,24.97,24.97,24.97,100,2021-10-13 16:48:00,CHX
24.95,24.96,24.95,24.96,1148,2021-10-13 16:49:00,CHX
24.95,24.95,24.93,24.93,1000,2021-10-13 16:50:00,CHX
24.92,24.92,24.9,24.9,700,2021-10-13 16:51:00,CHX
24.89,24.92,24.89,24.92,200,2021-10-13 16:52:00,CHX
24.92,24.93,24.92,24.93,1629,2021-10-13 16:53:00,CHX
24.93,24.93,24.93,24.93,100,2021-10-13 16:54:00,CHX
24.93,24.93,24.915,24.915,800,2021-10-13 16:55:00,CHX
24.9,24.915,24.9,24.915,942,2021-10-13 16:56:00,CHX
24.915,24.93,24.915,24.93,1239,2021-10-13 16:57:00,CHX
24.935,24.935,24.93,24.93,545,2021-10-13 16:58:00,CHX
24.94,24.94,24.915,24.93,1659,2021-10-13 17:00:00,CHX
24.93,24.93,24.89,24.91,2734,2021-10-13 17:02:00,CHX
24.89,24.89,24.89,24.89,100,2021-10-13 17:03:00,CHX
24.915,24.915,24.9,24.905,1200,2021-10-13 17:04:00,CHX
24.915,24.92,24.915,24.92,495,2021-10-13 17:05:00,CHX
24.93,24.94,24.93,24.94,780,2021-10-13 17:06:00,CHX
24.95,24.95,24.92,24.92,2320,2021-10-13 17:07:00,CHX
24.925,24.925,24.9,24.9,1501,2021-10-13 17:08:00,CHX
24.895,24.895,24.885,24.89,1000,2021-10-13 17:09:00,CHX
24.89,24.905,24.89,24.905,1309,2021-10-13 17:10:00,CHX
24.905,24.91,24.89,24.91,1400,2021-10-13 17:11:00,CHX
24.92,24.92,24.915,24.92,300,2021-10-13 17:12:00,CHX
24.93,24.93,24.93,24.93,196,2021-10-13 17:13:00,CHX
24.92,24.92,24.91,24.92,955,2021-10-13 17:14:00,CHX
24.91,24.92,24.91,24.92,400,2021-10-13 17:15:00,CHX
24.915,24.92,24.915,24.915,900,2021-10-13 17:16:00,CHX
24.925,24.93,24.925,24.93,300,2021-10-13 17:17:00,CHX
24.94,24.94,24.94,24.94,100,2021-10-13 17:18:00,CHX
24.93,24.945,24.93,24.945,689,2021-10-13 17:19:00,CHX
24.95,24.955,24.94,24.94,850,2021-10-13 17:20:00,CHX
24.95,24.95,24.92,24.92,1051,2021-10-13 17:22:00,CHX
24.91,24.91,24.905,24.905,500,2021-10-13 17:23:00,CHX
24.89,24.9,24.89,24.9,1250,2021-10-13 17:24:00,CHX
24.91,24.93,24.91,24.93,3797,2021-10-13 17:25:00,CHX
24.925,24.94,24.925,24.94,800,2021-10-13 17:26:00,CHX
24.95,24.95,24.95,24.95,200,2021-10-13 17:27:00,CHX
24.94,24.945,24.925,24.94,1550,2021-10-13 17:28:00,CHX
24.945,24.96,24.945,24.96,590,2021-10-13 17:29:00,CHX
24.97,24.97,24.97,24.97,100,2021-10-13 17:30:00,CHX
24.99,24.99,24.97,24.97,400,2021-10-13 17:31:00,CHX
24.96,24.98,24.96,24.965,719,2021-10-13 17:32:00,CHX
24.98,24.99,24.98,24.99,900,2021-10-13 17:33:00,CHX
24.99,24.99,24.99,24.99,200,2021-10-13 17:34:00,CHX
24.99,25.02,24.99,25.02,1933,2021-10-13 17:35:00,CHX
25.03,25.03,25.0119,25.025,656,2021-10-13 17:36:00,CHX
25.025,25.025,25.025,25.025,300,2021-10-13 17:38:00,CHX
25.0238,25.0238,25.02,25.02,600,2021-10-13 17:39:00,CHX
25.01,25.03,25.01,25.02,600,2021-10-13 17:40:00,CHX
25.01,25.015,25.01,25.015,626,2021-10-13 17:41:00,CHX
25.01,25.01,25.01,25.01,200,2021-10-13 17:42:00,CHX
25.0,25.01,25.0,25.01,301,2021-10-13 17:43:00,CHX
25.01,25.015,25.01,25.015,600,2021-10-13 17:44:00,CHX
25.0,25.0,24.96,24.96,1100,2021-10-13 17:45:00,CHX
24.97,24.97,24.96,24.965,400,2021-10-13 17:46:00,CHX
24.965,24.965,24.965,24.965,100,2021-10-13 17:47:00,CHX
24.965,24.965,24.95,24.965,618,2021-10-13 17:48:00,CHX
24.95,24.98,24.95,24.98,1702,2021-10-13 17:49:00,CHX
24.985,25.0,24.985,24.995,600,2021-10-13 17:50:00,CHX
24.995,24.995,24.995,24.995,100,2021-10-13 17:51:00,CHX
24.995,24.995,24.995,24.995,100,2021-10-13 17:52:00,CHX
24.99,25.0,24.99,25.0,300,2021-10-13 17:53:00,CHX
24.99,24.99,24.98,24.98,700,2021-10-13 17:54:00,CHX
24.99,24.99,24.98,24.98,1200,2021-10-13 17:56:00,CHX
24.98,24.98,24.95,24.95,1500,2021-10-13 17:57:00,CHX
24.95,24.95,24.945,24.945,300,2021-10-13 17:58:00,CHX
24.94,24.94,24.93,24.93,700,2021-10-13 17:59:00,CHX
24.92,24.945,24.895,24.945,2348,2021-10-13 18:00:00,CHX
24.97,25.03,24.97,25.01,707,2021-10-13 18:01:00,CHX
24.98,24.98,24.96,24.96,317,2021-10-13 18:02:00,CHX
24.96,24.97,24.93,24.93,936,2021-10-13 18:03:00,CHX
24.91,24.925,24.91,24.92,950,2021-10-13 18:04:00,CHX
24.93,24.93,24.93,24.93,336,2021-10-13 18:05:00,CHX
24.93,24.93,24.92,24.92,200,2021-10-13 18:06:00,CHX
24.91,24.91,24.9,24.91,700,2021-10-13 18:07:00,CHX
24.94,24.94,24.92,24.92,300,2021-10-13 18:08:00,CHX
24.935,24.95,24.935,24.95,617,2021-10-13 18:09:00,CHX
24.95,24.95,24.905,24.92,2013,2021-10-13 18:10:00,CHX
24.925,24.93,24.925,24.93,400,2021-10-13 18:11:00,CHX
24.93,24.93,24.93,24.93,100,2021-10-13 18:12:00,CHX
24.95,24.99,24.95,24.985,646,2021-10-13 18:13:00,CHX
24.985,25.02,24.98,25.02,1108,2021-10-13 18:14:00,CHX
25.01,25.01,24.98,24.98,600,2021-10-13 18:15:00,CHX
24.97,24.97,24.97,24.97,200,2021-10-13 18:16:00,CHX
24.97,24.97,24.97,24.97,100,2021-10-13 18:17:00,CHX
24.96,24.97,24.96,24.97,500,2021-10-13 18:18:00,CHX
24.96,24.99,24.96,24.9818,636,2021-10-13 18:19:00,CHX
24.99,25.02,24.99,25.02,400,2021-10-13 18:20:00,CHX
25.0,25.005,25.0,25.0,800,2021-10-13 18:21:00,CHX
25.0,25.02,25.0,25.02,565,2021-10-13 18:22:00,CHX
25.02,25.02,25.02,25.02,100,2021-10-13 18:23:00,CHX
25.03,25.054,25.03,25.05,827,2021-10-13 18:24:00,CHX
25.045,25.045,25.04,25.04,200,2021-10-13 18:25:00,CHX
25.05,25.05,25.04,25.04,2400,2021-10-13 18:26:00,CHX
25.04,25.045,25.02,25.02,2749,2021-10-13 18:27:00,CHX
25.035,25.035,25.035,25.035,100,2021-10-13 18:28:00,CHX
25.045,25.045,25.045,25.045,100,2021-10-13 18:29:00,CHX
25.05,25.05,25.045,25.045,300,2021-10-13 18:30:00,CHX
25.03,25.03,25.01,25.025,400,2021-10-13 18:31:00,CHX
25.01,25.02,24.97,24.99,1684,2021-10-13 18:32:00,CHX
24.97,24.985,24.97,24.985,300,2021-10-13 18:33:00,CHX
24.97,24.97,24.96,24.96,500,2021-10-13 18:34:00,CHX
24.98,24.98,24.96,24.96,700,2021-10-13 18:35:00,CHX
24.95,24.97,24.945,24.97,1101,2021-10-13 18:36:00,CHX
24.96,24.98,24.96,24.97,993,2021-10-13 18:37:00,CHX
24.97,24.97,24.97,24.97,300,2021-10-13 18:38:00,CHX
24.98,24.98,24.96,24.96,1269,2021-10-13 18:39:00,CHX
24.96,24.96,24.96,24.96,400,2021-10-13 18:40:00,CHX
24.96,24.965,24.94,24.94,2200,2021-10-13 18:41:00,CHX
24.93,24.935,24.92,24.92,1024,2021-10-13 18:42:00,CHX
24.92,24.92,24.905,24.905,1000,2021-10-13 18:43:00,CHX
24.91,24.93,24.91,24.91,753,2021-10-13 18:44:00,CHX
24.9249,24.9249,24.9,24.9,725,2021-10-13 18:45:00,CHX
24.915,24.915,24.9,24.915,647,2021-10-13 18:46:00,CHX
24.9,24.92,24.9,24.91,900,2021-10-13 18:47:00,CHX
24.91,24.91,24.91,24.91,200,2021-10-13 18:48:00,CHX
24.9,24.91,24.9,24.91,300,2021-10-13 18:49:00,CHX
24.92,24.92,24.9,24.9,600,2021-10-13 18:50:00,CHX
24.91,24.955,24.91,24.94,1153,2021-10-13 18:51:00,CHX
24.945,24.945,24.945,24.945,100,2021-10-13 18:52:00,CHX
24.945,24.945,24.945,24.945,200,2021-10-13 18:53:00,CHX
24.955,24.955,24.955,24.955,200,2021-10-13 18:54:00,CHX
24.955,24.955,24.955,24.955,300,2021-10-13 18:55:00,CHX
24.96,24.96,24.96,24.96,400,2021-10-13 18:56:00,CHX
24.96,24.97,24.96,24.97,200,2021-10-13 18:57:00,CHX
24.96,24.96,24.96,24.96,100,2021-10-13 18:58:00,CHX
24.97,24.98,24.965,24.975,1455,2021-10-13 18:59:00,CHX
24.98,25.02,24.98,25.02,1190,2021-10-13 19:00:00,CHX
25.01,25.01,25.005,25.005,600,2021-10-13 19:01:00,CHX
25.005,25.01,25.0,25.0,1100,2021-10-13 19:02:00,CHX
25.01,25.01,25.01,25.01,300,2021-10-13 19:03:00,CHX
25.01,25.035,25.01,25.035,800,2021-10-13 19:04:00,CHX
25.03,25.03,25.015,25.015,1300,2021-10-13 19:05:00,CHX
25.03,25.065,25.03,25.065,501,2021-10-13 19:06:00,CHX
25.065,25.102,25.065,25.102,684,2021-10-13 19:07:00,CHX
25.11,25.12,25.11,25.12,400,2021-10-13 19:08:00,CHX
25.14,25.14,25.14,25.14,100,2021-10-13 19:09:00,CHX
25.125,25.145,25.125,25.145,1645,2021-10-13 19:10:00,CHX
25.15,25.17,25.135,25.135,1226,2021-10-13 19:11:00,CHX
25.15,25.15,25.145,25.145,419,2021-10-13 19:12:00,CHX
25.14,25.14,25.13,25.135,600,2021-10-13 19:13:00,CHX
25.12,25.135,25.12,25.13,528,2021-10-13 19:14:00,CHX
25.13,25.14,25.11,25.14,1300,2021-10-13 19:15:00,CHX
25.15,25.16,25.15,25.16,400,2021-10-13 19:16:00,CHX
25.18,25.18,25.175,25.175,200,2021-10-13 19:17:00,CHX
25.175,25.175,25.175,25.175,200,2021-10-13 19:18:00,CHX
25.175,25.175,25.17,25.17,400,2021-10-13 19:19:00,CHX
25.17,25.17,25.155,25.17,1100,2021-10-13 19:20:00,CHX
25.17,25.19,25.16,25.19,3017,2021-10-13 19:21:00,CHX
25.2,25.21,25.185,25.195,1247,2021-10-13 19:22:00,CHX
25.195,25.2,25.195,25.2,500,2021-10-13 19:23:00,CHX
25.2,25.2,25.17,25.17,2518,2021-10-13 19:24:00,CHX
25.16,25.17,25.155,25.16,500,2021-10-13 19:25:00,CHX
25.14,25.155,25.14,25.155,1684,2021-10-13 19:26:00,CHX
25.145,25.145,25.145,25.145,300,2021-10-13 19:27:00,CHX
25.14,25.14,25.13,25.13,700,2021-10-13 19:28:00,CHX
25.13,25.13,25.105,25.12,1806,2021-10-13 19:29:00,CHX
25.115,25.13,25.115,25.13,608,2021-10-13 19:30:00,CHX
25.135,25.135,25.105,25.115,2800,2021-10-13 19:31:00,CHX
25.11,25.115,25.0807,25.0807,4724,2021-10-13 19:32:00,CHX
25.105,25.105,25.105,25.105,100,2021-10-13 19:33:00,CHX
25.11,25.125,25.11,25.125,1500,2021-10-13 19:34:00,CHX
25.125,25.125,25.1,25.11,4863,2021-10-13 19:35:00,CHX
25.105,25.105,25.105,25.105,300,2021-10-13 19:36:00,CHX
25.11,25.125,25.11,25.125,1601,2021-10-13 19:37:00,CHX
25.13,25.185,25.13,25.185,3294,2021-10-13 19:38:00,CHX
25.185,25.2,25.18,25.2,2811,2021-10-13 19:39:00,CHX
25.19,25.21,25.19,25.21,1400,2021-10-13 19:40:00,CHX
25.21,25.23,25.2,25.23,800,2021-10-13 19:41:00,CHX
25.24,25.245,25.22,25.245,1784,2021-10-13 19:42:00,CHX
25.23,25.24,25.21,25.21,3300,2021-10-13 19:43:00,CHX
25.215,25.23,25.21,25.225,2202,2021-10-13 19:44:00,CHX
25.2282,25.235,25.215,25.235,4130,2021-10-13 19:45:00,CHX
25.24,25.27,25.24,25.27,2072,2021-10-13 19:46:00,CHX
25.26,25.27,25.24,25.26,6329,2021-10-13 19:47:00,CHX
25.26,25.265,25.23,25.26,3713,2021-10-13 19:48:00,CHX
25.25,25.285,25.25,25.27,4094,2021-10-13 19:49:00,CHX
25.28,25.3,25.28,25.3,3787,2021-10-13 19:50:00,CHX
25.3,25.31,25.295,25.305,2929,2021-10-13 19:51:00,CHX
25.3,25.305,25.275,25.29,4191,2021-10-13 19:52:00,CHX
25.285,25.29,25.25,25.255,5000,2021-10-13 19:53:00,CHX
25.255,25.275,25.245,25.27,6293,2021-10-13 19:54:00,CHX
25.26,25.265,25.215,25.215,8737,2021-10-13 19:55:00,CHX
25.215,25.22,25.205,25.205,4986,2021-10-13 19:56:00,CHX
25.205,25.21,25.17,25.17,8757,2021-10-13 19:57:00,CHX
25.17,25.2,25.17,25.185,14067,2021-10-13 19:58:00,CHX
25.19,25.23,25.185,25.22,14786,2021-10-13 19:59:00,CHX
25.22,25.22,25.22,25.22,94298,2021-10-13 20:00:00,CHX
25.22,25.22,25.22,25.22,87366,2021-10-13 20:01:00,CHX
25.99,26.22,25.99,26.22,390,2021-10-14 13:27:00,CHX
26.025,26.025,25.75,25.97,8474,2021-10-14 13:30:00,CHX
25.96,25.96,25.69,25.69,1000,2021-10-14 13:31:00,CHX
25.74,25.74,25.74,25.74,100,2021-10-14 13:32:00,CHX
25.7001,25.7001,25.7,25.7,600,2021-10-14 13:33:00,CHX
25.68,25.68,25.67,25.67,4800,2021-10-14 13:34:00,CHX
25.68,25.68,25.6,25.64,974,2021-10-14 13:35:00,CHX
25.7,25.7,25.7,25.7,100,2021-10-14 13:36:00,CHX
25.59,25.59,25.59,25.59,300,2021-10-14 13:38:00,CHX
25.5,25.54,25.45,25.45,1000,2021-10-14 13:39:00,CHX
25.48,25.49,25.47,25.48,900,2021-10-14 13:40:00,CHX
25.3959,25.41,25.39,25.3967,1000,2021-10-14 13:41:00,CHX
25.35,25.35,25.31,25.31,200,2021-10-14 13:42:00,CHX
25.34,25.34,25.34,25.34,100,2021-10-14 13:43:00,CHX
25.43,25.43,25.43,25.43,201,2021-10-14 13:44:00,CHX
25.36,25.53,25.36,25.53,950,2021-10-14 13:45:00,CHX
25.46,25.46,25.46,25.46,100,2021-10-14 13:46:00,CHX
25.395,25.41,25.395,25.41,200,2021-10-14 13:47:00,CHX
25.42,25.42,25.35,25.38,300,2021-10-14 13:48:00,CHX
25.54,25.54,25.54,25.54,100,2021-10-14 13:49:00,CHX
25.49,25.49,25.49,25.49,100,2021-10-14 13:50:00,CHX
25.49,25.54,25.49,25.5,1439,2021-10-14 13:52:00,CHX
25.5,25.5,25.43,25.44,600,2021-10-14 13:53:00,CHX
25.41,25.48,25.41,25.44,1738,2021-10-14 13:54:00,CHX
25.5,25.5,25.5,25.5,400,2021-10-14 13:55:00,CHX
25.51,25.51,25.51,25.51,200,2021-10-14 13:57:00,CHX
25.55,25.55,25.535,25.535,700,2021-10-14 13:58:00,CHX
25.55,25.555,25.55,25.555,400,2021-10-14 13:59:00,CHX
25.52,25.53,25.5,25.51,1200,2021-10-14 14:00:00,CHX
25.51,25.55,25.51,25.55,428,2021-10-14 14:02:00,CHX
25.53,25.53,25.505,25.505,700,2021-10-14 14:03:00,CHX
25.49,25.53,25.49,25.53,920,2021-10-14 14:05:00,CHX
25.5,25.5,25.5,25.5,200,2021-10-14 14:06:00,CHX
25.47,25.47,25.45,25.45,300,2021-10-14 14:07:00,CHX
25.415,25.42,25.405,25.405,1034,2021-10-14 14:08:00,CHX
25.405,25.405,25.405,25.405,100,2021-10-14 14:09:00,CHX
25.3701,25.43,25.3701,25.43,864,2021-10-14 14:10:00,CHX
25.45,25.45,25.43,25.43,400,2021-10-14 14:11:00,CHX
25.41,25.41,25.3896,25.4,400,2021-10-14 14:12:00,CHX
25.36,25.39,25.36,25.3719,1700,2021-10-14 14:13:00,CHX
25.4,25.4,25.37,25.37,200,2021-10-14 14:14:00,CHX
25.365,25.365,25.365,25.365,100,2021-10-14 14:15:00,CHX
25.375,25.375,25.37,25.37,289,2021-10-14 14:16:00,CHX
25.34,25.355,25.34,25.355,400,2021-10-14 14:17:00,CHX
25.355,25.39,25.355,25.39,300,2021-10-14 14:18:00,CHX
25.37,25.4,25.37,25.395,590,2021-10-14 14:19:00,CHX
25.41,25.41,25.39,25.39,2075,2021-10-14 14:20:00,CHX
25.37,25.38,25.36,25.37,883,2021-10-14 14:21:00,CHX
25.365,25.39,25.365,25.39,200,2021-10-14 14:22:00,CHX
25.43,25.45,25.43,25.45,200,2021-10-14 14:24:00,CHX
25.46,25.47,25.44,25.45,1418,2021-10-14 14:25:00,CHX
25.405,25.45,25.405,25.45,200,2021-10-14 14:26:00,CHX
25.48,25.48,25.48,25.48,100,2021-10-14 14:28:00,CHX
25.465,25.465,25.43,25.445,1254,2021-10-14 14:29:00,CHX
25.47,25.49,25.47,25.48,400,2021-10-14 14:30:00,CHX
25.5,25.5,25.5,25.5,1179,2021-10-14 14:31:00,CHX
25.505,25.5199,25.49,25.49,1407,2021-10-14 14:32:00,CHX
25.49,25.49,25.49,25.49,100,2021-10-14 14:33:00,CHX
25.51,25.54,25.51,25.52,730,2021-10-14 14:34:00,CHX
25.5,25.51,25.47,25.48,1400,2021-10-14 14:35:00,CHX
25.45,25.48,25.45,25.455,451,2021-10-14 14:36:00,CHX
25.415,25.43,25.39,25.43,300,2021-10-14 14:38:00,CHX
25.41,25.41,25.41,25.41,100,2021-10-14 14:39:00,CHX
25.4,25.4,25.4,25.4,200,2021-10-14 14:41:00,CHX
25.41,25.41,25.41,25.41,100,2021-10-14 14:42:00,CHX
25.395,25.41,25.395,25.41,700,2021-10-14 14:43:00,CHX
25.405,25.405,25.405,25.405,176,2021-10-14 14:44:00,CHX
25.4,25.4,25.4,25.4,100,2021-10-14 14:45:00,CHX
25.405,25.405,25.405,25.405,100,2021-10-14 14:46:00,CHX
25.405,25.42,25.405,25.42,1200,2021-10-14 14:47:00,CHX
25.415,25.415,25.41,25.41,240,2021-10-14 14:48:00,CHX
25.405,25.43,25.405,25.43,1389,2021-10-14 14:50:00,CHX
25.43,25.43,25.43,25.43,100,2021-10-14 14:51:00,CHX
25.44,25.45,25.44,25.45,400,2021-10-14 14:52:00,CHX
25.45,25.47,25.45,25.47,300,2021-10-14 14:53:00,CHX
25.46,25.46,25.455,25.455,200,2021-10-14 14:54:00,CHX
25.44,25.45,25.44,25.44,685,2021-10-14 14:55:00,CHX
25.445,25.45,25.43,25.445,1699,2021-10-14 14:56:00,CHX
25.45,25.47,25.435,25.46,1618,2021-10-14 14:57:00,CHX
25.43,25.4375,25.43,25.4375,200,2021-10-14 14:58:00,CHX
25.435,25.47,25.435,25.47,800,2021-10-14 14:59:00,CHX
25.44,25.44,25.38,25.38,594,2021-10-14 15:00:00,CHX
25.41,25.41,25.39,25.4,500,2021-10-14 15:01:00,CHX
25.38,25.39,25.35,25.39,4560,2021-10-14 15:02:00,CHX
25.37,25.42,25.37,25.38,1200,2021-10-14 15:03:00,CHX
25.37,25.38,25.33,25.33,596,2021-10-14 15:04:00,CHX
25.29,25.29,25.24,25.24,400,2021-10-14 15:05:00,CHX
25.24,25.24,25.2,25.2,799,2021-10-14 15:06:00,CHX
25.22,25.23,25.22,25.22,520,2021-10-14 15:07:00,CHX
25.25,25.255,25.24,25.255,749,2021-10-14 15:08:00,CHX
25.28,25.28,25.28,25.28,100,2021-10-14 15:09:00,CHX
25.3,25.3,25.3,25.3,100,2021-10-14 15:11:00,CHX
25.27,25.27,25.27,25.27,600,2021-10-14 15:12:00,CHX
25.27,25.27,25.25,25.25,400,2021-10-14 15:13:00,CHX
25.2715,25.2715,25.25,25.25,3060,2021-10-14 15:14:00,CHX
25.245,25.27,25.245,25.26,618,2021-10-14 15:15:00,CHX
25.275,25.275,25.26,25.275,707,2021-10-14 15:16:00,CHX
25.29,25.29,25.29,25.29,300,2021-10-14 15:17:00,CHX
25.31,25.345,25.31,25.33,3838,2021-10-14 15:19:00,CHX
25.31,25.315,25.27,25.27,2817,2021-10-14 15:20:00,CHX
25.27,25.31,25.26,25.31,5127,2021-10-14 15:21:00,CHX
25.28,25.28,25.24,25.24,700,2021-10-14 15:22:00,CHX
25.24,25.24,25.24,25.24,100,2021-10-14 15:23:00,CHX
25.26,25.26,25.26,25.26,300,2021-10-14 15:24:00,CHX
25.265,25.29,25.26,25.29,300,2021-10-14 15:25:00,CHX
25.24,25.27,25.24,25.27,996,2021-10-14 15:27:00,CHX
25.255,25.26,25.255,25.26,518,2021-10-14 15:28:00,CHX
25.26,25.26,25.24,25.26,487,2021-10-14 15:29:00,CHX
25.26,25.26,25.26,25.26,100,2021-10-14 15:30:00,CHX
25.255,25.255,25.255,25.255,100,2021-10-14 15:31:00,CHX
25.25,25.28,25.24,25.26,2998,2021-10-14 15:32:00,CHX
25.28,25.3,25.27,25.3,1500,2021-10-14 15:33:00,CHX
25.32,25.32,25.295,25.295,200,2021-10-14 15:34:00,CHX
25.295,25.295,25.265,25.27,955,2021-10-14 15:35:00,CHX
25.27,25.27,25.27,25.27,100,2021-10-14 15:36:00,CHX
25.29,25.32,25.29,25.315,800,2021-10-14 15:37:00,CHX
25.33,25.36,25.32,25.36,1007,2021-10-14 15:38:00,CHX
25.41,25.41,25.41,25.41,100,2021-10-14 15:39:00,CHX
25.405,25.43,25.405,25.405,484,2021-10-14 15:40:00,CHX
25.39,25.45,25.39,25.425,1200,2021-10-14 15:41:00,CHX
25.43,25.43,25.43,25.43,100,2021-10-14 15:42:00,CHX
25.4174,25.45,25.4174,25.45,307,2021-10-14 15:43:00,CHX
25.45,25.45,25.43,25.43,300,2021-10-14 15:44:00,CHX
25.45,25.47,25.45,25.46,1100,2021-10-14 15:45:00,CHX
25.47,25.51,25.47,25.51,916,2021-10-14 15:46:00,CHX
25.53,25.54,25.51,25.51,1400,2021-10-14 15:47:00,CHX
25.53,25.53,25.5,25.515,700,2021-10-14 15:49:00,CHX
25.53,25.55,25.53,25.5467,2126,2021-10-14 15:50:00,CHX
25.54,25.55,25.54,25.55,800,2021-10-14 15:51:00,CHX
25.5413,25.57,25.54,25.55,1664,2021-10-14 15:52:00,CHX
25.55,25.55,25.54,25.54,300,2021-10-14 15:53:00,CHX
25.55,25.56,25.55,25.56,500,2021-10-14 15:54:00,CHX
25.53,25.535,25.53,25.535,566,2021-10-14 15:55:00,CHX
25.535,25.55,25.52,25.53,1853,2021-10-14 15:56:00,CHX
25.54,25.56,25.54,25.545,600,2021-10-14 15:57:00,CHX
25.55,25.55,25.55,25.55,394,2021-10-14 15:58:00,CHX
25.56,25.56,25.5501,25.5501,400,2021-10-14 15:59:00,CHX
25.58,25.61,25.58,25.59,1400,2021-10-14 16:00:00,CHX
25.59,25.59,25.59,25.59,100,2021-10-14 16:01:00,CHX
25.56,25.57,25.55,25.555,2218,2021-10-14 16:02:00,CHX
25.555,25.57,25.555,25.57,200,2021-10-14 16:03:00,CHX
25.555,25.555,25.555,25.555,100,2021-10-14 16:04:00,CHX
25.54,25.55,25.54,25.545,1083,2021-10-14 16:05:00,CHX
25.545,25.545,25.545,25.545,200,2021-10-14 16:07:00,CHX
25.545,25.545,25.51,25.51,866,2021-10-14 16:08:00,CHX
25.51,25.53,25.51,25.53,1950,2021-10-14 16:09:00,CHX
25.515,25.53,25.515,25.515,423,2021-10-14 16:10:00,CHX
25.515,25.515,25.515,25.515,100,2021-10-14 16:11:00,CHX
25.515,25.515,25.515,25.515,282,2021-10-14 16:12:00,CHX
25.515,25.53,25.515,25.52,1051,2021-10-14 16:13:00,CHX
