open,high,low,close,volume,datetime,symbol
32.64,32.64,32.64,32.64,600,2021-10-18 14:27:00,TRST
32.62,32.62,32.62,32.62,300,2021-10-18 14:29:00,TRST
32.67,32.67,32.67,32.67,100,2021-10-18 14:36:00,TRST
32.63,32.63,32.63,32.63,100,2021-10-18 14:50:00,TRST
32.6,32.6,32.6,32.6,563,2021-10-18 14:54:00,TRST
32.515,32.515,32.515,32.515,120,2021-10-18 14:55:00,TRST
32.55,32.55,32.55,32.55,100,2021-10-18 15:05:00,TRST
32.6129,32.6129,32.6129,32.6129,307,2021-10-18 15:08:00,TRST
32.65,32.65,32.65,32.65,100,2021-10-18 15:19:00,TRST
32.66,32.66,32.66,32.66,100,2021-10-18 15:25:00,TRST
32.66,32.67,32.66,32.67,300,2021-10-18 15:26:00,TRST
32.61,32.615,32.61,32.615,400,2021-10-18 15:48:00,TRST
32.63,32.64,32.63,32.64,200,2021-10-18 15:54:00,TRST
32.63,32.63,32.575,32.575,300,2021-10-18 15:56:00,TRST
32.585,32.65,32.585,32.65,200,2021-10-18 15:58:00,TRST
32.66,32.66,32.66,32.66,100,2021-10-18 15:59:00,TRST
32.68,32.68,32.68,32.68,200,2021-10-18 16:07:00,TRST
32.675,32.675,32.675,32.675,100,2021-10-18 16:08:00,TRST
32.71,32.71,32.68,32.71,300,2021-10-18 16:10:00,TRST
32.68,32.68,32.655,32.655,400,2021-10-18 16:14:00,TRST
32.7,32.7,32.69,32.69,200,2021-10-18 16:16:00,TRST
32.67,32.67,32.67,32.67,100,2021-10-18 16:18:00,TRST
32.66,32.66,32.66,32.66,100,2021-10-18 16:27:00,TRST
32.63,32.63,32.625,32.625,300,2021-10-18 16:37:00,TRST
32.64,32.64,32.64,32.64,100,2021-10-18 16:41:00,TRST
32.64,32.64,32.64,32.64,100,2021-10-18 16:48:00,TRST
32.61,32.61,32.61,32.61,700,2021-10-18 16:55:00,TRST
32.6,32.6,32.5975,32.5975,200,2021-10-18 17:00:00,TRST
32.6,32.6,32.6,32.6,100,2021-10-18 17:02:00,TRST
32.6,32.6,32.6,32.6,200,2021-10-18 17:11:00,TRST
32.59,32.59,32.59,32.59,100,2021-10-18 17:20:00,TRST
32.58,32.58,32.58,32.58,100,2021-10-18 17:21:00,TRST
32.53,32.54,32.53,32.54,200,2021-10-18 17:35:00,TRST
32.525,32.525,32.525,32.525,100,2021-10-18 17:45:00,TRST
32.54,32.54,32.54,32.54,100,2021-10-18 17:47:00,TRST
32.54,32.58,32.54,32.58,200,2021-10-18 17:48:00,TRST
32.51,32.52,32.5,32.5,500,2021-10-18 17:57:00,TRST
32.52,32.52,32.52,32.52,200,2021-10-18 17:58:00,TRST
32.52,32.52,32.52,32.52,100,2021-10-18 18:00:00,TRST
32.49,32.49,32.49,32.49,100,2021-10-18 18:14:00,TRST
32.48,32.48,32.48,32.48,100,2021-10-18 18:22:00,TRST
32.47,32.47,32.47,32.47,100,2021-10-18 18:23:00,TRST
32.47,32.47,32.47,32.47,100,2021-10-18 18:25:00,TRST
32.46,32.46,32.46,32.46,100,2021-10-18 18:37:00,TRST
32.4367,32.4367,32.4367,32.4367,157,2021-10-18 18:38:00,TRST
32.48,32.48,32.48,32.48,100,2021-10-18 18:40:00,TRST
32.46,32.46,32.46,32.46,100,2021-10-18 18:46:00,TRST
32.47,32.47,32.47,32.47,191,2021-10-18 18:50:00,TRST
32.41,32.41,32.38,32.38,200,2021-10-18 18:56:00,TRST
32.395,32.395,32.395,32.395,130,2021-10-18 18:59:00,TRST
32.4,32.4,32.4,32.4,100,2021-10-18 19:02:00,TRST
32.43,32.43,32.43,32.43,100,2021-10-18 19:17:00,TRST
32.42,32.42,32.42,32.42,242,2021-10-18 19:34:00,TRST
32.42,32.42,32.42,32.42,100,2021-10-18 19:36:00,TRST
32.43,32.43,32.43,32.43,200,2021-10-18 19:38:00,TRST
32.43,32.43,32.42,32.42,300,2021-10-18 19:42:00,TRST
32.42,32.42,32.42,32.42,100,2021-10-18 19:43:00,TRST
32.4,32.41,32.4,32.41,306,2021-10-18 19:45:00,TRST
32.47,32.47,32.47,32.47,100,2021-10-18 19:46:00,TRST
32.46,32.46,32.46,32.46,100,2021-10-18 19:47:00,TRST
32.42,32.44,32.42,32.44,200,2021-10-18 19:51:00,TRST
32.45,32.46,32.45,32.46,300,2021-10-18 19:53:00,TRST
32.44,32.44,32.44,32.44,200,2021-10-18 19:54:00,TRST
32.44,32.46,32.43,32.46,484,2021-10-18 19:56:00,TRST
32.45,32.45,32.45,32.45,300,2021-10-18 19:58:00,TRST
32.45,32.53,32.45,32.53,1510,2021-10-18 19:59:00,TRST
32.5,32.5,32.5,32.5,10174,2021-10-18 20:00:00,TRST
32.5,32.5,32.5,32.5,1011,2021-10-18 20:01:00,TRST
32.56,32.56,32.56,32.56,138,2021-10-19 13:30:00,TRST
32.4323,32.4323,32.4323,32.4323,783,2021-10-19 13:42:00,TRST
32.4,32.4,32.4,32.4,100,2021-10-19 13:50:00,TRST
32.28,32.28,32.28,32.28,400,2021-10-19 13:54:00,TRST
32.26,32.26,32.26,32.26,100,2021-10-19 13:56:00,TRST
32.35,32.35,32.27,32.27,500,2021-10-19 13:57:00,TRST
32.23,32.26,32.23,32.26,200,2021-10-19 13:59:00,TRST
32.26,32.29,32.26,32.28,500,2021-10-19 14:00:00,TRST
32.28,32.28,32.28,32.28,500,2021-10-19 14:01:00,TRST
32.23,32.23,32.23,32.23,100,2021-10-19 14:09:00,TRST
32.25,32.25,32.25,32.25,100,2021-10-19 14:12:00,TRST
32.28,32.28,32.28,32.28,200,2021-10-19 14:20:00,TRST
32.26,32.26,32.26,32.26,100,2021-10-19 14:24:00,TRST
32.19,32.19,32.18,32.18,300,2021-10-19 14:34:00,TRST
32.175,32.175,32.175,32.175,100,2021-10-19 14:37:00,TRST
32.21,32.21,32.21,32.21,100,2021-10-19 14:38:00,TRST
32.24,32.24,32.18,32.18,969,2021-10-19 14:42:00,TRST
32.265,32.265,32.265,32.265,100,2021-10-19 14:46:00,TRST
32.26,32.26,32.26,32.26,200,2021-10-19 14:52:00,TRST
32.181,32.181,32.181,32.181,100,2021-10-19 14:58:00,TRST
32.21,32.21,32.21,32.21,100,2021-10-19 15:08:00,TRST
32.26,32.26,32.26,32.26,500,2021-10-19 15:38:00,TRST
32.27,32.27,32.255,32.27,500,2021-10-19 15:41:00,TRST
32.27,32.28,32.27,32.28,200,2021-10-19 15:42:00,TRST
32.345,32.345,32.345,32.345,100,2021-10-19 15:52:00,TRST
32.3,32.3,32.3,32.3,100,2021-10-19 16:02:00,TRST
32.3,32.3,32.3,32.3,200,2021-10-19 16:03:00,TRST
32.28,32.28,32.28,32.28,100,2021-10-19 16:21:00,TRST
32.265,32.265,32.265,32.265,100,2021-10-19 16:28:00,TRST
32.3,32.31,32.27,32.27,400,2021-10-19 16:38:00,TRST
32.31,32.32,32.31,32.31,400,2021-10-19 16:43:00,TRST
32.3493,32.3493,32.33,32.33,300,2021-10-19 16:49:00,TRST
32.33,32.33,32.33,32.33,100,2021-10-19 16:59:00,TRST
32.325,32.325,32.325,32.325,100,2021-10-19 17:07:00,TRST
32.32,32.32,32.32,32.32,100,2021-10-19 17:28:00,TRST
32.3035,32.305,32.3035,32.305,774,2021-10-19 17:35:00,TRST
32.33,32.33,32.33,32.33,100,2021-10-19 17:36:00,TRST
32.38,32.38,32.38,32.38,100,2021-10-19 17:45:00,TRST
32.37,32.37,32.36,32.36,200,2021-10-19 17:48:00,TRST
32.36,32.36,32.36,32.36,200,2021-10-19 17:50:00,TRST
32.335,32.335,32.335,32.335,100,2021-10-19 18:05:00,TRST
32.3113,32.3113,32.3113,32.3113,932,2021-10-19 18:27:00,TRST
32.33,32.33,32.32,32.325,500,2021-10-19 18:32:00,TRST
32.325,32.325,32.325,32.325,200,2021-10-19 18:35:00,TRST
32.31,32.31,32.31,32.31,100,2021-10-19 18:38:00,TRST
32.375,32.375,32.375,32.375,469,2021-10-19 18:45:00,TRST
32.43,32.43,32.43,32.43,100,2021-10-19 18:50:00,TRST
32.49,32.5,32.47,32.47,1321,2021-10-19 18:55:00,TRST
32.425,32.425,32.425,32.425,100,2021-10-19 18:59:00,TRST
32.44,32.44,32.44,32.44,100,2021-10-19 19:10:00,TRST
32.43,32.44,32.42,32.42,400,2021-10-19 19:11:00,TRST
32.42,32.42,32.42,32.42,100,2021-10-19 19:19:00,TRST
32.43,32.43,32.43,32.43,100,2021-10-19 19:20:00,TRST
32.39,32.39,32.39,32.39,100,2021-10-19 19:24:00,TRST
32.36,32.36,32.36,32.36,100,2021-10-19 19:26:00,TRST
32.31,32.34,32.31,32.34,300,2021-10-19 19:32:00,TRST
32.345,32.345,32.345,32.345,100,2021-10-19 19:35:00,TRST
32.38,32.38,32.38,32.38,300,2021-10-19 19:48:00,TRST
32.44,32.44,32.44,32.44,100,2021-10-19 19:50:00,TRST
32.45,32.45,32.435,32.435,200,2021-10-19 19:51:00,TRST
32.455,32.47,32.455,32.47,221,2021-10-19 19:54:00,TRST
32.5,32.5,32.5,32.5,100,2021-10-19 19:57:00,TRST
32.5,32.5,32.45,32.46,500,2021-10-19 19:58:00,TRST
32.46,32.5,32.46,32.5,583,2021-10-19 19:59:00,TRST
32.5,32.5,32.5,32.5,6511,2021-10-19 20:00:00,TRST
32.47,32.47,32.47,32.47,183,2021-10-20 13:30:00,TRST
32.53,32.53,32.46,32.46,700,2021-10-20 13:44:00,TRST
32.4,32.4,32.4,32.4,100,2021-10-20 13:46:00,TRST
32.495,32.495,32.495,32.495,100,2021-10-20 13:52:00,TRST
32.505,32.505,32.44,32.44,200,2021-10-20 13:53:00,TRST
32.56,32.56,32.56,32.56,200,2021-10-20 13:56:00,TRST
32.5728,32.6,32.4965,32.5525,1753,2021-10-20 14:00:00,TRST
32.6,32.625,32.6,32.625,200,2021-10-20 14:09:00,TRST
32.675,32.675,32.65,32.65,200,2021-10-20 14:15:00,TRST
32.6625,32.6625,32.6625,32.6625,100,2021-10-20 14:17:00,TRST
32.68,32.68,32.68,32.68,100,2021-10-20 14:25:00,TRST
32.7,32.7,32.66,32.67,1028,2021-10-20 14:37:00,TRST
32.67,32.67,32.67,32.67,100,2021-10-20 14:38:00,TRST
32.66,32.66,32.66,32.66,100,2021-10-20 14:41:00,TRST
32.65,32.65,32.63,32.63,200,2021-10-20 14:43:00,TRST
32.65,32.65,32.65,32.65,132,2021-10-20 14:46:00,TRST
32.63,32.63,32.63,32.63,100,2021-10-20 14:47:00,TRST
32.63,32.63,32.58,32.58,443,2021-10-20 14:52:00,TRST
32.565,32.565,32.565,32.565,100,2021-10-20 14:59:00,TRST
32.6,32.63,32.6,32.63,300,2021-10-20 15:02:00,TRST
32.63,32.63,32.63,32.63,100,2021-10-20 15:11:00,TRST
32.62,32.62,32.62,32.62,100,2021-10-20 15:14:00,TRST
32.63,32.65,32.63,32.65,800,2021-10-20 15:15:00,TRST
32.63,32.63,32.595,32.595,500,2021-10-20 15:16:00,TRST
32.64,32.64,32.64,32.64,100,2021-10-20 15:19:00,TRST
32.62,32.62,32.62,32.62,100,2021-10-20 15:22:00,TRST
32.56,32.56,32.56,32.56,100,2021-10-20 15:25:00,TRST
32.52,32.52,32.52,32.52,100,2021-10-20 15:26:00,TRST
32.65,32.65,32.65,32.65,100,2021-10-20 15:42:00,TRST
32.65,32.65,32.65,32.65,200,2021-10-20 15:57:00,TRST
32.65,32.65,32.64,32.64,300,2021-10-20 16:01:00,TRST
32.69,32.69,32.69,32.69,300,2021-10-20 16:05:00,TRST
32.67,32.67,32.65,32.67,500,2021-10-20 16:08:00,TRST
32.7,32.71,32.7,32.71,700,2021-10-20 16:41:00,TRST
32.775,32.775,32.7,32.7,400,2021-10-20 16:43:00,TRST
32.71,32.71,32.71,32.71,200,2021-10-20 16:44:00,TRST
32.7295,32.74,32.7295,32.74,600,2021-10-20 17:01:00,TRST
32.68,32.68,32.68,32.68,100,2021-10-20 17:03:00,TRST
32.65,32.65,32.61,32.61,300,2021-10-20 17:08:00,TRST
32.66,32.66,32.66,32.66,100,2021-10-20 17:20:00,TRST
32.7,32.7,32.66,32.66,200,2021-10-20 17:22:00,TRST
32.69,32.7,32.69,32.7,300,2021-10-20 17:25:00,TRST
32.71,32.71,32.7,32.7,200,2021-10-20 17:27:00,TRST
32.74,32.74,32.74,32.74,100,2021-10-20 17:28:00,TRST
32.71,32.71,32.71,32.71,100,2021-10-20 17:29:00,TRST
32.815,32.815,32.815,32.815,100,2021-10-20 17:31:00,TRST
32.73,32.73,32.73,32.73,300,2021-10-20 17:39:00,TRST
32.74,32.74,32.68,32.68,300,2021-10-20 18:08:00,TRST
32.72,32.72,32.72,32.72,100,2021-10-20 18:13:00,TRST
32.7,32.7,32.7,32.7,200,2021-10-20 18:16:00,TRST
32.67,32.67,32.67,32.67,100,2021-10-20 18:22:00,TRST
32.6605,32.6605,32.6605,32.6605,300,2021-10-20 18:23:00,TRST
32.68,32.68,32.67,32.67,300,2021-10-20 18:24:00,TRST
32.67,32.67,32.67,32.67,100,2021-10-20 18:26:00,TRST
32.68,32.68,32.66,32.66,500,2021-10-20 18:28:00,TRST
32.66,32.66,32.66,32.66,100,2021-10-20 18:35:00,TRST
32.74,32.74,32.69,32.69,200,2021-10-20 18:45:00,TRST
32.69,32.69,32.69,32.69,300,2021-10-20 18:48:00,TRST
32.73,32.73,32.69,32.69,295,2021-10-20 18:57:00,TRST
32.73,32.73,32.73,32.73,100,2021-10-20 19:11:00,TRST
32.7,32.7,32.7,32.7,100,2021-10-20 19:22:00,TRST
32.68,32.69,32.68,32.69,300,2021-10-20 19:30:00,TRST
32.685,32.71,32.685,32.7,400,2021-10-20 19:33:00,TRST
32.72,32.725,32.7,32.725,800,2021-10-20 19:34:00,TRST
32.75,32.75,32.75,32.75,100,2021-10-20 19:35:00,TRST
32.72,32.72,32.72,32.72,100,2021-10-20 19:36:00,TRST
32.69,32.7,32.69,32.7,300,2021-10-20 19:38:00,TRST
32.67,32.67,32.67,32.67,100,2021-10-20 19:39:00,TRST
32.7,32.7,32.6875,32.6875,200,2021-10-20 19:40:00,TRST
32.71,32.71,32.7,32.7,400,2021-10-20 19:42:00,TRST
32.72,32.72,32.72,32.72,200,2021-10-20 19:43:00,TRST
32.725,32.75,32.725,32.75,400,2021-10-20 19:45:00,TRST
32.75,32.75,32.75,32.75,200,2021-10-20 19:46:00,TRST
32.76,32.76,32.76,32.76,300,2021-10-20 19:47:00,TRST
32.74,32.74,32.68,32.73,600,2021-10-20 19:48:00,TRST
32.72,32.73,32.68,32.68,400,2021-10-20 19:50:00,TRST
32.74,32.74,32.74,32.74,100,2021-10-20 19:52:00,TRST
32.76,32.76,32.76,32.76,100,2021-10-20 19:54:00,TRST
32.765,32.78,32.75,32.75,1080,2021-10-20 19:55:00,TRST
32.81,32.81,32.79,32.79,200,2021-10-20 19:57:00,TRST
32.8,32.8,32.8,32.8,200,2021-10-20 19:58:00,TRST
32.875,32.9,32.84,32.84,1481,2021-10-20 19:59:00,TRST
32.89,32.89,32.89,32.89,12439,2021-10-20 20:00:00,TRST
32.77,32.77,32.77,32.77,861,2021-10-21 13:30:00,TRST
32.81,32.81,32.81,32.81,100,2021-10-21 13:45:00,TRST
32.8506,32.8506,32.8506,32.8506,100,2021-10-21 13:55:00,TRST
32.79,32.79,32.655,32.655,215,2021-10-21 14:06:00,TRST
32.685,32.685,32.685,32.685,100,2021-10-21 14:22:00,TRST
32.66,32.66,32.66,32.66,214,2021-10-21 14:28:00,TRST
32.78,32.78,32.78,32.78,100,2021-10-21 14:29:00,TRST
32.75,32.75,32.75,32.75,100,2021-10-21 14:38:00,TRST
32.82,32.82,32.76,32.76,200,2021-10-21 14:46:00,TRST
32.74,32.74,32.74,32.74,300,2021-10-21 14:51:00,TRST
32.68,32.68,32.67,32.67,200,2021-10-21 15:01:00,TRST
32.69,32.7,32.69,32.7,300,2021-10-21 15:02:00,TRST
32.69,32.69,32.69,32.69,100,2021-10-21 15:06:00,TRST
32.625,32.625,32.625,32.625,100,2021-10-21 15:13:00,TRST
32.6604,32.6604,32.6604,32.6604,200,2021-10-21 15:14:00,TRST
32.68,32.69,32.68,32.69,200,2021-10-21 15:15:00,TRST
32.61,32.61,32.61,32.61,100,2021-10-21 15:26:00,TRST
32.59,32.6,32.59,32.6,492,2021-10-21 15:38:00,TRST
32.63,32.63,32.63,32.63,100,2021-10-21 15:52:00,TRST
32.64,32.64,32.64,32.64,192,2021-10-21 16:13:00,TRST
32.65,32.68,32.65,32.68,200,2021-10-21 16:14:00,TRST
32.62,32.62,32.6,32.61,300,2021-10-21 16:32:00,TRST
32.6,32.6,32.6,32.6,200,2021-10-21 16:47:00,TRST
32.57,32.57,32.57,32.57,100,2021-10-21 16:52:00,TRST
32.56,32.56,32.56,32.56,100,2021-10-21 17:04:00,TRST
32.54,32.54,32.54,32.54,100,2021-10-21 17:05:00,TRST
32.6,32.6,32.6,32.6,200,2021-10-21 17:12:00,TRST
32.6,32.6,32.6,32.6,100,2021-10-21 17:40:00,TRST
32.59,32.62,32.58,32.62,400,2021-10-21 17:44:00,TRST
32.5,32.5,32.5,32.5,100,2021-10-21 17:54:00,TRST
32.53,32.53,32.53,32.53,300,2021-10-21 17:55:00,TRST
32.54,32.54,32.445,32.445,300,2021-10-21 17:56:00,TRST
32.52,32.52,32.52,32.52,100,2021-10-21 18:05:00,TRST
32.53,32.63,32.53,32.58,2660,2021-10-21 18:12:00,TRST
32.54,32.55,32.54,32.55,300,2021-10-21 18:24:00,TRST
32.54,32.55,32.4918,32.55,7337,2021-10-21 18:25:00,TRST
32.51,32.51,32.48,32.48,400,2021-10-21 18:27:00,TRST
32.47,32.47,32.47,32.47,200,2021-10-21 18:28:00,TRST
32.5,32.5,32.5,32.5,100,2021-10-21 18:31:00,TRST
32.52,32.52,32.52,32.52,100,2021-10-21 18:37:00,TRST
32.48,32.48,32.46,32.46,400,2021-10-21 18:43:00,TRST
32.45,32.45,32.45,32.45,100,2021-10-21 18:44:00,TRST
32.475,32.475,32.475,32.475,100,2021-10-21 18:48:00,TRST
32.49,32.51,32.49,32.49,500,2021-10-21 18:49:00,TRST
32.55,32.55,32.55,32.55,100,2021-10-21 18:51:00,TRST
32.56,32.56,32.56,32.56,100,2021-10-21 18:54:00,TRST
32.5182,32.5182,32.5182,32.5182,175,2021-10-21 19:10:00,TRST
32.6,32.6,32.57,32.57,1601,2021-10-21 19:18:00,TRST
32.56,32.57,32.56,32.57,200,2021-10-21 19:20:00,TRST
32.57,32.57,32.57,32.57,500,2021-10-21 19:21:00,TRST
32.535,32.535,32.535,32.535,100,2021-10-21 19:23:00,TRST
32.58,32.58,32.58,32.58,200,2021-10-21 19:27:00,TRST
32.6,32.6,32.6,32.6,100,2021-10-21 19:28:00,TRST
32.535,32.535,32.535,32.535,100,2021-10-21 19:34:00,TRST
32.55,32.55,32.55,32.55,100,2021-10-21 19:37:00,TRST
32.535,32.535,32.43,32.45,700,2021-10-21 19:39:00,TRST
32.505,32.51,32.505,32.51,700,2021-10-21 19:43:00,TRST
32.48,32.48,32.47,32.47,200,2021-10-21 19:44:00,TRST
32.53,32.53,32.53,32.53,200,2021-10-21 19:45:00,TRST
32.53,32.53,32.49,32.49,450,2021-10-21 19:49:00,TRST
32.51,32.51,32.51,32.51,400,2021-10-21 19:50:00,TRST
32.58,32.62,32.545,32.62,972,2021-10-21 19:54:00,TRST
32.62,32.65,32.62,32.65,749,2021-10-21 19:55:00,TRST
32.66,32.66,32.58,32.58,700,2021-10-21 19:56:00,TRST
32.605,32.66,32.6,32.6,900,2021-10-21 19:57:00,TRST
32.67,32.71,32.67,32.71,200,2021-10-21 19:58:00,TRST
32.65,32.7,32.65,32.7,650,2021-10-21 19:59:00,TRST
32.77,33.35,32.71,32.92,30124,2021-10-21 20:00:00,TRST
32.92,32.92,32.92,32.92,847,2021-10-21 20:02:00,TRST
33.15,33.15,32.6,32.6,963,2021-10-22 13:30:00,TRST
32.84,32.85,32.7,32.79,500,2021-10-22 13:37:00,TRST
32.81,33.11,32.69,33.11,600,2021-10-22 13:41:00,TRST
32.95,32.95,32.95,32.95,188,2021-10-22 13:43:00,TRST
32.77,32.77,32.72,32.77,300,2021-10-22 14:00:00,TRST
32.745,32.81,32.745,32.81,296,2021-10-22 14:04:00,TRST
32.7708,32.7708,32.61,32.61,997,2021-10-22 14:12:00,TRST
32.59,32.59,32.59,32.59,100,2021-10-22 14:13:00,TRST
32.76,32.76,32.76,32.76,100,2021-10-22 14:14:00,TRST
32.7,32.7,32.7,32.7,100,2021-10-22 14:21:00,TRST
32.7289,32.7289,32.72,32.72,785,2021-10-22 14:26:00,TRST
32.71,32.71,32.71,32.71,100,2021-10-22 14:34:00,TRST
32.67,32.67,32.67,32.67,100,2021-10-22 14:35:00,TRST
32.75,32.75,32.75,32.75,100,2021-10-22 14:36:00,TRST
32.71,32.71,32.71,32.71,100,2021-10-22 14:39:00,TRST
32.73,32.73,32.73,32.73,100,2021-10-22 14:41:00,TRST
32.72,32.72,32.71,32.71,300,2021-10-22 14:51:00,TRST
32.71,32.71,32.71,32.71,100,2021-10-22 14:52:00,TRST
32.72,32.76,32.69,32.76,1100,2021-10-22 14:54:00,TRST
32.76,32.78,32.67,32.67,300,2021-10-22 14:57:00,TRST
32.77,32.77,32.77,32.77,100,2021-10-22 14:58:00,TRST
32.77,32.77,32.77,32.77,200,2021-10-22 15:03:00,TRST
32.81,32.83,32.78,32.83,400,2021-10-22 15:14:00,TRST
32.79,32.82,32.75,32.82,400,2021-10-22 15:16:00,TRST
32.7004,32.7004,32.7004,32.7004,1050,2021-10-22 16:03:00,TRST
32.715,32.73,32.715,32.73,400,2021-10-22 16:14:00,TRST
32.715,32.715,32.715,32.715,100,2021-10-22 16:20:00,TRST
32.72,32.78,32.72,32.78,300,2021-10-22 16:21:00,TRST
32.75,32.78,32.75,32.78,600,2021-10-22 16:27:00,TRST
32.76,32.9,32.76,32.9,600,2021-10-22 16:44:00,TRST
32.79,32.79,32.785,32.785,874,2021-10-22 16:52:00,TRST
32.8,32.8,32.8,32.8,100,2021-10-22 16:53:00,TRST
32.85,32.85,32.85,32.85,600,2021-10-22 17:02:00,TRST
32.98,32.98,32.98,32.98,100,2021-10-22 17:05:00,TRST
33.0,33.0,33.0,33.0,100,2021-10-22 17:06:00,TRST
33.0,33.0,33.0,33.0,100,2021-10-22 17:07:00,TRST
32.96,32.96,32.96,32.96,200,2021-10-22 17:11:00,TRST
32.93,32.96,32.93,32.96,200,2021-10-22 17:14:00,TRST
32.98,32.98,32.98,32.98,100,2021-10-22 17:17:00,TRST
32.98,32.98,32.98,32.98,100,2021-10-22 17:19:00,TRST
33.036,33.036,33.036,33.036,113,2021-10-22 17:58:00,TRST
33.0,33.0,33.0,33.0,100,2021-10-22 18:05:00,TRST
33.0,33.0,33.0,33.0,100,2021-10-22 18:07:00,TRST
33.02,33.02,33.02,33.02,100,2021-10-22 18:09:00,TRST
33.02,33.02,33.02,33.02,300,2021-10-22 18:12:00,TRST
33.01,33.07,33.01,33.07,768,2021-10-22 18:14:00,TRST
33.09,33.09,33.09,33.09,100,2021-10-22 18:16:00,TRST
33.125,33.125,33.125,33.125,122,2021-10-22 18:54:00,TRST
33.125,33.125,33.125,33.125,100,2021-10-22 18:55:00,TRST
33.15,33.15,33.15,33.15,200,2021-10-22 19:00:00,TRST
33.1,33.15,33.09,33.15,2154,2021-10-22 19:03:00,TRST
33.22,33.22,33.22,33.22,700,2021-10-22 19:17:00,TRST
33.28,33.28,33.28,33.28,100,2021-10-22 19:22:00,TRST
33.29,33.29,33.26,33.26,401,2021-10-22 19:26:00,TRST
33.29,33.35,33.29,33.35,1100,2021-10-22 19:33:00,TRST
33.35,33.35,33.32,33.32,400,2021-10-22 19:34:00,TRST
33.29,33.29,33.26,33.26,700,2021-10-22 19:40:00,TRST
33.25,33.25,33.25,33.25,125,2021-10-22 19:44:00,TRST
33.27,33.27,33.22,33.22,200,2021-10-22 19:45:00,TRST
33.27,33.27,33.245,33.245,700,2021-10-22 19:47:00,TRST
33.27,33.31,33.27,33.31,2724,2021-10-22 19:50:00,TRST
33.305,33.34,33.28,33.34,300,2021-10-22 19:51:00,TRST
33.3,33.31,33.285,33.3,2831,2021-10-22 19:52:00,TRST
33.28,33.33,33.27,33.31,2388,2021-10-22 19:53:00,TRST
33.3,33.31,33.27,33.27,2215,2021-10-22 19:54:00,TRST
33.33,33.33,33.31,33.31,200,2021-10-22 19:55:00,TRST
33.3,33.3,33.27,33.27,200,2021-10-22 19:57:00,TRST
33.33,33.33,33.27,33.27,300,2021-10-22 19:58:00,TRST
33.31,33.33,33.29,33.33,1610,2021-10-22 19:59:00,TRST
33.3,33.3,33.3,33.3,18006,2021-10-22 20:00:00,TRST
33.3,33.3,33.3,33.3,182,2021-10-22 20:01:00,TRST
