open,high,low,close,volume,datetime,symbol
27.7,27.7,27.7,27.7,200,2021-10-12 15:38:00,API
27.75,27.75,27.75,27.75,100,2021-10-12 15:39:00,API
27.77,27.77,27.77,27.77,231,2021-10-12 15:40:00,API
27.73,27.73,27.73,27.73,100,2021-10-12 15:41:00,API
27.73,27.73,27.73,27.73,749,2021-10-12 15:44:00,API
27.76,27.77,27.74,27.77,800,2021-10-12 15:45:00,API
27.76,27.76,27.76,27.76,100,2021-10-12 15:46:00,API
27.79,27.79,27.79,27.79,100,2021-10-12 15:47:00,API
27.79,27.84,27.79,27.84,200,2021-10-12 15:48:00,API
27.8,27.805,27.8,27.805,400,2021-10-12 15:49:00,API
27.83,27.83,27.81,27.81,500,2021-10-12 15:50:00,API
27.79,27.79,27.71,27.71,748,2021-10-12 15:51:00,API
27.77,27.77,27.72,27.72,448,2021-10-12 15:52:00,API
27.77,27.77,27.77,27.77,100,2021-10-12 15:56:00,API
27.79,27.79,27.79,27.79,100,2021-10-12 15:57:00,API
27.74,27.74,27.64,27.64,4550,2021-10-12 15:58:00,API
27.68,27.69,27.68,27.69,300,2021-10-12 16:00:00,API
27.68,27.72,27.68,27.72,400,2021-10-12 16:01:00,API
27.68,27.68,27.68,27.68,100,2021-10-12 16:02:00,API
27.65,27.6609,27.65,27.6609,200,2021-10-12 16:03:00,API
27.67,27.67,27.57,27.57,800,2021-10-12 16:04:00,API
27.62,27.62,27.59,27.6,600,2021-10-12 16:07:00,API
27.62,27.64,27.62,27.62,800,2021-10-12 16:08:00,API
27.5888,27.5888,27.5888,27.5888,150,2021-10-12 16:11:00,API
27.5811,27.5811,27.58,27.58,651,2021-10-12 16:13:00,API
27.58,27.58,27.58,27.58,300,2021-10-12 16:15:00,API
27.62,27.64,27.62,27.64,200,2021-10-12 16:17:00,API
27.64,27.64,27.62,27.62,200,2021-10-12 16:18:00,API
27.62,27.64,27.62,27.64,1000,2021-10-12 16:19:00,API
27.66,27.74,27.66,27.74,900,2021-10-12 16:20:00,API
27.74,27.74,27.72,27.72,200,2021-10-12 16:21:00,API
27.74,27.74,27.73,27.73,400,2021-10-12 16:22:00,API
27.74,27.83,27.74,27.83,600,2021-10-12 16:23:00,API
27.82,27.82,27.72,27.79,974,2021-10-12 16:24:00,API
27.72,27.73,27.52,27.54,9209,2021-10-12 16:25:00,API
27.58,27.58,27.58,27.58,100,2021-10-12 16:26:00,API
27.63,27.63,27.62,27.62,200,2021-10-12 16:29:00,API
27.63,27.64,27.59,27.59,400,2021-10-12 16:30:00,API
27.64,27.64,27.565,27.565,200,2021-10-12 16:31:00,API
27.56,27.6,27.56,27.59,400,2021-10-12 16:32:00,API
27.54,27.57,27.5,27.57,731,2021-10-12 16:33:00,API
27.48,27.525,27.48,27.525,200,2021-10-12 16:34:00,API
27.475,27.475,27.47,27.47,300,2021-10-12 16:35:00,API
27.56,27.56,27.42,27.42,1600,2021-10-12 16:36:00,API
27.365,27.365,27.365,27.365,100,2021-10-12 16:37:00,API
27.42,27.51,27.42,27.51,800,2021-10-12 16:38:00,API
27.5,27.53,27.421,27.51,2976,2021-10-12 16:39:00,API
27.46,27.48,27.46,27.48,200,2021-10-12 16:40:00,API
27.48,27.48,27.48,27.48,100,2021-10-12 16:41:00,API
27.5,27.55,27.5,27.55,300,2021-10-12 16:42:00,API
27.51,27.562,27.51,27.562,400,2021-10-12 16:44:00,API
27.5,27.51,27.42,27.42,1215,2021-10-12 16:45:00,API
27.42,27.42,27.4,27.4,200,2021-10-12 16:46:00,API
27.39,27.39,27.39,27.39,100,2021-10-12 16:47:00,API
27.36,27.37,27.26,27.3,2400,2021-10-12 16:48:00,API
27.27,27.27,27.27,27.27,200,2021-10-12 16:53:00,API
27.25,27.26,27.25,27.26,600,2021-10-12 16:55:00,API
27.26,27.3,27.26,27.29,1143,2021-10-12 16:56:00,API
27.29,27.29,27.29,27.29,200,2021-10-12 16:59:00,API
27.325,27.325,27.325,27.325,100,2021-10-12 17:00:00,API
27.3164,27.335,27.3164,27.335,594,2021-10-12 17:01:00,API
27.31,27.325,27.3,27.3,800,2021-10-12 17:02:00,API
27.28,27.28,27.28,27.28,100,2021-10-12 17:03:00,API
27.28,27.28,27.24,27.26,1204,2021-10-12 17:04:00,API
27.21,27.21,27.21,27.21,100,2021-10-12 17:07:00,API
27.24,27.24,27.24,27.24,100,2021-10-12 17:11:00,API
27.27,27.34,27.27,27.34,1000,2021-10-12 17:15:00,API
27.43,27.53,27.43,27.53,300,2021-10-12 17:17:00,API
27.57,27.57,27.57,27.57,100,2021-10-12 17:18:00,API
27.48,27.48,27.45,27.46,850,2021-10-12 17:19:00,API
27.44,27.44,27.41,27.41,300,2021-10-12 17:21:00,API
27.4,27.4,27.35,27.35,500,2021-10-12 17:22:00,API
27.35,27.35,27.275,27.275,200,2021-10-12 17:23:00,API
27.345,27.345,27.345,27.345,100,2021-10-12 17:24:00,API
27.39,27.4,27.39,27.4,200,2021-10-12 17:26:00,API
27.44,27.44,27.44,27.44,300,2021-10-12 17:28:00,API
27.38,27.41,27.38,27.41,400,2021-10-12 17:29:00,API
27.43,27.43,27.43,27.43,100,2021-10-12 17:30:00,API
27.38,27.4,27.37,27.37,1604,2021-10-12 17:31:00,API
27.42,27.42,27.42,27.42,400,2021-10-12 17:32:00,API
27.42,27.42,27.42,27.42,215,2021-10-12 17:33:00,API
27.43,27.43,27.43,27.43,100,2021-10-12 17:34:00,API
27.55,27.55,27.55,27.55,100,2021-10-12 17:35:00,API
27.55,27.55,27.49,27.5019,500,2021-10-12 17:36:00,API
27.53,27.53,27.53,27.53,100,2021-10-12 17:37:00,API
27.53,27.53,27.53,27.53,100,2021-10-12 17:38:00,API
27.54,27.57,27.54,27.57,300,2021-10-12 17:41:00,API
27.51,27.55,27.5,27.55,514,2021-10-12 17:42:00,API
27.57,27.57,27.57,27.57,200,2021-10-12 17:44:00,API
27.52,27.52,27.47,27.49,1500,2021-10-12 17:46:00,API
27.425,27.425,27.42,27.42,200,2021-10-12 17:47:00,API
27.385,27.385,27.38,27.38,200,2021-10-12 17:49:00,API
27.46,27.47,27.46,27.47,300,2021-10-12 17:51:00,API
27.39,27.47,27.39,27.45,1200,2021-10-12 17:52:00,API
27.405,27.405,27.405,27.405,100,2021-10-12 17:53:00,API
27.425,27.455,27.42,27.42,400,2021-10-12 17:56:00,API
27.42,27.42,27.295,27.295,1937,2021-10-12 17:57:00,API
27.41,27.41,27.29,27.3,1340,2021-10-12 17:58:00,API
27.29,27.3,27.13,27.13,5692,2021-10-12 17:59:00,API
27.13,27.27,27.13,27.14,1800,2021-10-12 18:00:00,API
27.24,27.24,27.14,27.14,700,2021-10-12 18:01:00,API
27.16,27.17,26.88,26.88,14250,2021-10-12 18:02:00,API
27.04,27.09,26.94,27.055,7650,2021-10-12 18:03:00,API
27.1,27.12,27.0,27.02,3648,2021-10-12 18:04:00,API
27.03,27.03,27.03,27.03,300,2021-10-12 18:06:00,API
27.03,27.04,26.97,26.97,800,2021-10-12 18:07:00,API
27.0,27.0,26.92,26.92,800,2021-10-12 18:09:00,API
26.95,26.95,26.95,26.95,100,2021-10-12 18:11:00,API
26.93,26.95,26.93,26.95,1550,2021-10-12 18:12:00,API
26.96,26.96,26.96,26.96,100,2021-10-12 18:13:00,API
27.04,27.1,27.01,27.1,2005,2021-10-12 18:14:00,API
27.07,27.07,27.02,27.02,900,2021-10-12 18:17:00,API
27.02,27.03,26.95,26.96,1000,2021-10-12 18:18:00,API
26.97,26.97,26.96,26.96,300,2021-10-12 18:21:00,API
26.96,26.96,26.96,26.96,100,2021-10-12 18:22:00,API
26.995,27.03,26.97,26.975,700,2021-10-12 18:23:00,API
26.97,26.97,26.96,26.97,600,2021-10-12 18:24:00,API
26.96,26.96,26.92,26.92,500,2021-10-12 18:25:00,API
26.91,26.91,26.91,26.91,100,2021-10-12 18:26:00,API
26.91,26.92,26.9,26.9,500,2021-10-12 18:27:00,API
26.9,26.9406,26.795,26.89,4816,2021-10-12 18:28:00,API
26.88,26.9239,26.65,26.725,3093,2021-10-12 18:29:00,API
26.75,26.82,26.66,26.77,1785,2021-10-12 18:30:00,API
26.7513,26.7513,26.7513,26.7513,134,2021-10-12 18:31:00,API
26.75,26.75,26.7,26.7,400,2021-10-12 18:32:00,API
26.79,26.84,26.75,26.75,1900,2021-10-12 18:35:00,API
26.79,26.79,26.71,26.71,1090,2021-10-12 18:37:00,API
26.82,26.82,26.82,26.82,100,2021-10-12 18:41:00,API
26.79,26.79,26.56,26.56,3050,2021-10-12 18:42:00,API
26.65,26.65,26.57,26.57,220,2021-10-12 18:43:00,API
26.62,26.62,26.62,26.62,100,2021-10-12 18:45:00,API
26.59,26.65,26.59,26.59,433,2021-10-12 18:46:00,API
26.5997,26.6,26.59,26.6,517,2021-10-12 18:47:00,API
26.65,26.66,26.63,26.64,2539,2021-10-12 18:48:00,API
26.65,26.67,26.65,26.65,899,2021-10-12 18:49:00,API
26.64,26.65,26.62,26.64,1675,2021-10-12 18:52:00,API
26.665,26.665,26.665,26.665,100,2021-10-12 18:55:00,API
26.689,26.71,26.67,26.71,1302,2021-10-12 18:56:00,API
26.71,26.7268,26.68,26.7268,1300,2021-10-12 18:57:00,API
26.68,26.68,26.64,26.64,559,2021-10-12 18:58:00,API
26.64,26.64,26.64,26.64,200,2021-10-12 18:59:00,API
26.66,26.66,26.66,26.66,190,2021-10-12 19:01:00,API
26.66,26.66,26.59,26.6,977,2021-10-12 19:03:00,API
26.59,26.63,26.59,26.63,900,2021-10-12 19:04:00,API
26.63,26.63,26.63,26.63,100,2021-10-12 19:05:00,API
26.6,26.61,26.52,26.52,1300,2021-10-12 19:06:00,API
26.53,26.56,26.53,26.535,1100,2021-10-12 19:08:00,API
26.59,26.59,26.5,26.5,2268,2021-10-12 19:09:00,API
26.54,26.54,26.52,26.53,1100,2021-10-12 19:12:00,API
26.555,26.579,26.555,26.56,300,2021-10-12 19:13:00,API
26.57,26.57,26.56,26.57,400,2021-10-12 19:14:00,API
26.55,26.5506,26.37,26.39,4766,2021-10-12 19:15:00,API
26.37,26.405,26.24,26.295,3168,2021-10-12 19:16:00,API
26.22,26.23,26.15,26.15,1122,2021-10-12 19:17:00,API
26.28,26.28,26.25,26.265,870,2021-10-12 19:18:00,API
26.205,26.205,26.205,26.205,100,2021-10-12 19:19:00,API
26.255,26.255,26.255,26.255,102,2021-10-12 19:22:00,API
26.3,26.415,26.29,26.415,6678,2021-10-12 19:23:00,API
26.35,26.36,26.25,26.25,1900,2021-10-12 19:26:00,API
26.305,26.305,26.305,26.305,100,2021-10-12 19:27:00,API
26.35,26.42,26.34,26.42,1837,2021-10-12 19:28:00,API
26.4,26.4,26.35,26.35,417,2021-10-12 19:30:00,API
26.351,26.351,26.351,26.351,290,2021-10-12 19:31:00,API
26.351,26.351,26.351,26.351,100,2021-10-12 19:32:00,API
26.4,26.44,26.4,26.44,1259,2021-10-12 19:33:00,API
26.47,26.48,26.47,26.48,300,2021-10-12 19:34:00,API
26.51,26.51,26.45,26.49,1700,2021-10-12 19:36:00,API
26.515,26.555,26.515,26.555,200,2021-10-12 19:37:00,API
26.55,26.55,26.55,26.55,200,2021-10-12 19:38:00,API
26.5,26.51,26.5,26.51,614,2021-10-12 19:39:00,API
26.52,26.52,26.52,26.52,100,2021-10-12 19:40:00,API
26.53,26.53,26.5,26.5,300,2021-10-12 19:42:00,API
26.53,26.54,26.51,26.53,1200,2021-10-12 19:43:00,API
26.53,26.55,26.52,26.535,1200,2021-10-12 19:44:00,API
26.51,26.51,26.51,26.51,100,2021-10-12 19:45:00,API
26.535,26.535,26.51,26.51,615,2021-10-12 19:46:00,API
26.51,26.51,26.48,26.48,1120,2021-10-12 19:47:00,API
26.47,26.47,26.45,26.46,700,2021-10-12 19:48:00,API
26.44,26.47,26.44,26.44,805,2021-10-12 19:49:00,API
26.45,26.46,26.42,26.46,1638,2021-10-12 19:50:00,API
26.455,26.455,26.42,26.42,500,2021-10-12 19:51:00,API
26.435,26.47,26.435,26.47,1001,2021-10-12 19:52:00,API
26.48,26.49,26.42,26.49,3023,2021-10-12 19:53:00,API
26.475,26.5,26.465,26.48,2001,2021-10-12 19:54:00,API
26.46,26.52,26.46,26.505,1182,2021-10-12 19:55:00,API
26.49,26.5316,26.49,26.53,1914,2021-10-12 19:56:00,API
26.52,26.56,26.52,26.56,900,2021-10-12 19:57:00,API
26.54,26.54,26.51,26.525,3960,2021-10-12 19:58:00,API
26.52,26.58,26.45,26.47,8563,2021-10-12 19:59:00,API
26.52,26.52,26.52,26.52,35781,2021-10-12 20:00:00,API
26.6,26.6,26.6,26.6,500,2021-10-12 20:14:00,API
26.71,26.71,26.71,26.71,100,2021-10-12 21:21:00,API
26.77,26.77,26.77,26.77,1799,2021-10-13 13:30:00,API
26.72,26.74,26.56,26.56,795,2021-10-13 13:32:00,API
26.65,26.66,26.63,26.64,1286,2021-10-13 13:33:00,API
26.755,26.755,26.755,26.755,1000,2021-10-13 13:34:00,API
26.76,26.76,26.68,26.68,600,2021-10-13 13:36:00,API
26.65,26.65,26.65,26.65,800,2021-10-13 13:37:00,API
26.68,26.84,26.68,26.84,1300,2021-10-13 13:38:00,API
26.84,26.91,26.84,26.89,1400,2021-10-13 13:39:00,API
26.85,26.89,26.85,26.89,300,2021-10-13 13:40:00,API
26.9,26.9,26.78,26.78,1360,2021-10-13 13:41:00,API
26.7,26.7,26.62,26.62,1500,2021-10-13 13:43:00,API
26.7,26.82,26.7,26.82,1500,2021-10-13 13:44:00,API
26.94,27.07,26.9,26.94,12377,2021-10-13 13:45:00,API
26.96,27.17,26.96,27.17,1113,2021-10-13 13:46:00,API
27.31,27.4,27.31,27.4,650,2021-10-13 13:47:00,API
27.26,27.26,27.26,27.26,300,2021-10-13 13:48:00,API
27.13,27.185,27.13,27.18,1228,2021-10-13 13:49:00,API
27.17,27.17,27.11,27.145,800,2021-10-13 13:50:00,API
27.19,27.28,27.19,27.28,4446,2021-10-13 13:52:00,API
27.3,27.34,27.13,27.13,3568,2021-10-13 13:54:00,API
27.21,27.21,27.1429,27.19,325,2021-10-13 13:55:00,API
27.17,27.175,27.15,27.175,350,2021-10-13 13:56:00,API
27.19,27.25,27.19,27.25,1400,2021-10-13 13:57:00,API
27.27,27.4,27.27,27.4,800,2021-10-13 13:58:00,API
27.4,27.4,27.35,27.35,500,2021-10-13 13:59:00,API
27.42,27.52,27.42,27.49,2968,2021-10-13 14:00:00,API
27.47,27.5794,27.41,27.5794,2400,2021-10-13 14:01:00,API
27.52,27.52,27.455,27.455,200,2021-10-13 14:02:00,API
27.5,27.5,27.46,27.4775,1105,2021-10-13 14:03:00,API
27.38,27.5,27.38,27.5,1300,2021-10-13 14:04:00,API
27.485,27.56,27.485,27.53,1700,2021-10-13 14:05:00,API
27.58,27.63,27.53,27.6,4313,2021-10-13 14:06:00,API
27.62,27.65,27.62,27.65,2100,2021-10-13 14:07:00,API
27.58,27.58,27.56,27.56,400,2021-10-13 14:08:00,API
27.6,27.6,27.47,27.525,3050,2021-10-13 14:09:00,API
27.53,27.53,27.53,27.53,100,2021-10-13 14:10:00,API
27.535,27.535,27.4358,27.465,1125,2021-10-13 14:11:00,API
27.46,27.46,27.36,27.36,400,2021-10-13 14:12:00,API
27.44,27.44,27.36,27.36,200,2021-10-13 14:13:00,API
27.35,27.42,27.35,27.37,300,2021-10-13 14:14:00,API
27.35,27.35,27.2,27.2,1300,2021-10-13 14:15:00,API
27.34,27.55,27.33,27.55,2675,2021-10-13 14:16:00,API
27.55,27.55,27.55,27.55,100,2021-10-13 14:17:00,API
27.55,27.6,27.54,27.58,1411,2021-10-13 14:18:00,API
27.61,27.69,27.61,27.69,1600,2021-10-13 14:19:00,API
27.7301,27.8,27.73,27.7861,1823,2021-10-13 14:20:00,API
27.79,27.81,27.79,27.8,721,2021-10-13 14:21:00,API
27.82,27.82,27.73,27.73,900,2021-10-13 14:22:00,API
27.75,27.75,27.64,27.65,500,2021-10-13 14:23:00,API
27.69,27.69,27.585,27.585,400,2021-10-13 14:24:00,API
27.71,27.71,27.71,27.71,100,2021-10-13 14:26:00,API
27.68,27.77,27.68,27.77,1877,2021-10-13 14:27:00,API
27.78,27.79,27.75,27.75,1500,2021-10-13 14:29:00,API
27.81,27.82,27.81,27.82,700,2021-10-13 14:30:00,API
27.8,27.8,27.72,27.72,600,2021-10-13 14:31:00,API
27.71,27.82,27.71,27.82,5214,2021-10-13 14:32:00,API
27.82,27.85,27.72,27.73,7400,2021-10-13 14:33:00,API
27.72,27.75,27.6,27.6,4238,2021-10-13 14:34:00,API
27.62,27.71,27.62,27.71,2200,2021-10-13 14:35:00,API
27.72,27.72,27.72,27.72,100,2021-10-13 14:36:00,API
27.83,27.88,27.83,27.88,564,2021-10-13 14:38:00,API
27.88,27.905,27.83,27.83,1546,2021-10-13 14:39:00,API
27.84,27.84,27.84,27.84,100,2021-10-13 14:40:00,API
27.89,27.9,27.89,27.9,525,2021-10-13 14:43:00,API
27.94,28.01,27.94,28.01,1543,2021-10-13 14:44:00,API
28.0,28.0,27.91,27.91,1100,2021-10-13 14:45:00,API
27.97,27.98,27.96,27.96,700,2021-10-13 14:47:00,API
27.93,27.93,27.9,27.93,1000,2021-10-13 14:48:00,API
27.82,27.82,27.8,27.8,961,2021-10-13 14:49:00,API
27.7,27.7,27.69,27.69,300,2021-10-13 14:50:00,API
27.735,27.735,27.69,27.69,1650,2021-10-13 14:51:00,API
27.635,27.7,27.58,27.7,1609,2021-10-13 14:52:00,API
27.69,27.74,27.69,27.74,1900,2021-10-13 14:53:00,API
27.85,27.89,27.85,27.89,200,2021-10-13 14:54:00,API
27.82,27.82,27.82,27.82,100,2021-10-13 14:55:00,API
27.77,27.77,27.77,27.77,100,2021-10-13 14:56:00,API
27.85,27.9,27.85,27.9,1363,2021-10-13 15:00:00,API
27.94,27.97,27.94,27.97,3100,2021-10-13 15:02:00,API
27.98,28.0,27.98,28.0,1000,2021-10-13 15:03:00,API
27.97,27.97,27.91,27.91,2071,2021-10-13 15:04:00,API
27.91,28.0,27.91,27.98,3350,2021-10-13 15:05:00,API
27.99,28.05,27.99,28.05,400,2021-10-13 15:06:00,API
28.01,28.01,27.99,27.99,1340,2021-10-13 15:08:00,API
27.95,27.97,27.93,27.95,2054,2021-10-13 15:09:00,API
27.97,27.97,27.93,27.97,700,2021-10-13 15:10:00,API
28.02,28.04,28.0,28.04,1000,2021-10-13 15:11:00,API
28.08,28.125,28.08,28.125,500,2021-10-13 15:12:00,API
28.14,28.15,28.1126,28.1126,1850,2021-10-13 15:13:00,API
28.15,28.15,28.15,28.15,400,2021-10-13 15:14:00,API
28.16,28.17,28.14,28.17,3184,2021-10-13 15:15:00,API
28.21,28.23,28.19,28.21,4280,2021-10-13 15:17:00,API
28.23,28.29,28.23,28.29,3807,2021-10-13 15:18:00,API
28.3,28.3,28.29,28.3,600,2021-10-13 15:19:00,API
28.28,28.2942,28.26,28.29,1370,2021-10-13 15:20:00,API
28.2687,28.2687,28.24,28.25,1500,2021-10-13 15:21:00,API
28.24,28.27,28.24,28.27,2300,2021-10-13 15:22:00,API
28.32,28.32,28.25,28.25,934,2021-10-13 15:24:00,API
28.25,28.4,28.25,28.4,4620,2021-10-13 15:27:00,API
28.38,28.38,28.36,28.36,600,2021-10-13 15:28:00,API
28.34,28.34,28.22,28.22,1755,2021-10-13 15:29:00,API
28.27,28.35,28.27,28.35,1155,2021-10-13 15:30:00,API
28.29,28.29,28.29,28.29,500,2021-10-13 15:31:00,API
28.28,28.28,28.24,28.24,1200,2021-10-13 15:32:00,API
28.22,28.23,28.16,28.18,3025,2021-10-13 15:34:00,API
28.18,28.3,28.18,28.3,3800,2021-10-13 15:35:00,API
28.25,28.33,28.25,28.33,1300,2021-10-13 15:36:00,API
28.29,28.29,28.29,28.29,200,2021-10-13 15:37:00,API
28.3,28.35,28.3,28.35,1900,2021-10-13 15:39:00,API
28.3207,28.39,28.3207,28.39,700,2021-10-13 15:40:00,API
28.3239,28.3239,28.3239,28.3239,176,2021-10-13 15:41:00,API
28.35,28.39,28.35,28.39,300,2021-10-13 15:43:00,API
28.35,28.46,28.35,28.46,1100,2021-10-13 15:45:00,API
28.45,28.5,28.45,28.5,1104,2021-10-13 15:46:00,API
28.5,28.5,28.41,28.44,1479,2021-10-13 15:47:00,API
28.44,28.44,28.28,28.34,4000,2021-10-13 15:48:00,API
28.26,28.26,28.22,28.22,1400,2021-10-13 15:49:00,API
28.22,28.22,28.22,28.22,100,2021-10-13 15:50:00,API
28.22,28.22,28.15,28.16,700,2021-10-13 15:51:00,API
28.15,28.21,28.15,28.2,1750,2021-10-13 15:53:00,API
28.25,28.25,28.25,28.25,686,2021-10-13 15:55:00,API
28.28,28.28,28.28,28.28,200,2021-10-13 15:56:00,API
28.3,28.3,28.3,28.3,300,2021-10-13 15:57:00,API
28.34,28.35,28.33,28.33,2316,2021-10-13 15:59:00,API
28.325,28.33,28.3,28.3,1100,2021-10-13 16:00:00,API
28.28,28.32,28.24,28.27,2600,2021-10-13 16:03:00,API
28.32,28.32,28.2833,28.2833,300,2021-10-13 16:06:00,API
28.31,28.36,28.292,28.36,1758,2021-10-13 16:07:00,API
28.38,28.38,28.38,28.38,400,2021-10-13 16:08:00,API
28.36,28.36,28.33,28.33,2466,2021-10-13 16:09:00,API
28.31,28.41,28.31,28.41,1500,2021-10-13 16:11:00,API
28.39,28.395,28.37,28.395,1200,2021-10-13 16:12:00,API
28.36,28.3719,28.235,28.24,2200,2021-10-13 16:13:00,API
28.2501,28.3373,28.2501,28.3373,560,2021-10-13 16:15:00,API
28.26,28.26,28.2,28.25,900,2021-10-13 16:16:00,API
28.21,28.32,28.16,28.3,5075,2021-10-13 16:17:00,API
28.35,28.48,28.35,28.37,2545,2021-10-13 16:18:00,API
28.31,28.355,28.31,28.355,200,2021-10-13 16:19:00,API
28.4,28.48,28.4,28.48,750,2021-10-13 16:20:00,API
28.5,28.64,28.5,28.52,6041,2021-10-13 16:21:00,API
28.51,28.6507,28.5,28.6507,1924,2021-10-13 16:22:00,API
28.61,28.65,28.61,28.61,488,2021-10-13 16:23:00,API
28.68,28.68,28.68,28.68,100,2021-10-13 16:24:00,API
28.66,28.675,28.62,28.62,2212,2021-10-13 16:26:00,API
28.62,28.62,28.61,28.61,400,2021-10-13 16:27:00,API
28.6,28.64,28.6,28.64,300,2021-10-13 16:28:00,API
28.7,28.71,28.7,28.71,449,2021-10-13 16:29:00,API
28.8,28.8,28.74,28.77,2700,2021-10-13 16:31:00,API
28.78,28.82,28.75,28.82,1495,2021-10-13 16:32:00,API
28.76,28.76,28.67,28.67,2599,2021-10-13 16:33:00,API
28.7,28.72,28.67,28.71,1900,2021-10-13 16:36:00,API
28.7335,28.7394,28.7335,28.7394,205,2021-10-13 16:37:00,API
28.725,28.725,28.71,28.71,600,2021-10-13 16:38:00,API
28.69,28.69,28.67,28.67,520,2021-10-13 16:39:00,API
28.705,28.7381,28.705,28.7381,600,2021-10-13 16:40:00,API
28.74,28.74,28.67,28.675,300,2021-10-13 16:41:00,API
28.68,28.75,28.67,28.75,1900,2021-10-13 16:42:00,API
28.79,28.79,28.79,28.79,100,2021-10-13 16:43:00,API
28.79,28.79,28.79,28.79,100,2021-10-13 16:44:00,API
28.779,28.92,28.77,28.92,3054,2021-10-13 16:45:00,API
28.9,28.9,28.9,28.9,100,2021-10-13 16:46:00,API
28.883,28.89,28.85,28.86,1400,2021-10-13 16:47:00,API
28.85,28.87,28.7,28.725,6180,2021-10-13 16:48:00,API
28.725,28.725,28.725,28.725,100,2021-10-13 16:50:00,API
28.7461,28.7461,28.7461,28.7461,150,2021-10-13 16:51:00,API
28.78,28.83,28.78,28.82,1176,2021-10-13 16:52:00,API
28.81,28.82,28.75,28.75,1000,2021-10-13 16:53:00,API
28.76,28.76,28.76,28.76,100,2021-10-13 16:56:00,API
28.74,28.74,28.74,28.74,352,2021-10-13 16:58:00,API
28.78,28.78,28.72,28.72,2300,2021-10-13 16:59:00,API
28.75,28.77,28.75,28.77,300,2021-10-13 17:01:00,API
28.81,28.82,28.81,28.82,400,2021-10-13 17:05:00,API
28.82,28.82,28.799,28.799,200,2021-10-13 17:07:00,API
28.85,29.0,28.845,28.98,5153,2021-10-13 17:09:00,API
28.9786,28.9786,28.9786,28.9786,150,2021-10-13 17:10:00,API
28.97,29.0,28.87,28.935,7857,2021-10-13 17:11:00,API
28.935,28.97,28.84,28.855,1600,2021-10-13 17:14:00,API
28.86,28.89,28.86,28.86,900,2021-10-13 17:15:00,API
28.9,28.9,28.894,28.894,200,2021-10-13 17:16:00,API
28.89,28.89,28.89,28.89,100,2021-10-13 17:17:00,API
28.89,28.89,28.89,28.89,210,2021-10-13 17:20:00,API
28.9,28.94,28.84,28.84,5060,2021-10-13 17:22:00,API
28.84,28.865,28.83,28.85,1920,2021-10-13 17:23:00,API
28.865,28.87,28.85,28.87,4076,2021-10-13 17:25:00,API
28.84,28.84,28.77,28.77,4118,2021-10-13 17:26:00,API
28.83,28.93,28.83,28.93,2000,2021-10-13 17:27:00,API
28.9,28.9,28.84,28.84,4250,2021-10-13 17:28:00,API
28.87,28.89,28.84,28.85,4079,2021-10-13 17:30:00,API
28.89,28.89,28.85,28.85,838,2021-10-13 17:31:00,API
28.9,28.9,28.85,28.86,1900,2021-10-13 17:33:00,API
28.8561,28.8561,28.8561,28.8561,100,2021-10-13 17:34:00,API
28.9,28.9,28.9,28.9,100,2021-10-13 17:35:00,API
28.92,28.94,28.89,28.94,1400,2021-10-13 17:36:00,API
28.89,28.95,28.84,28.87,8073,2021-10-13 17:37:00,API
28.87,28.94,28.84,28.85,6839,2021-10-13 17:38:00,API
28.85,28.875,28.85,28.875,200,2021-10-13 17:39:00,API
28.86,28.86,28.84,28.84,1990,2021-10-13 17:40:00,API
28.85,28.85,28.85,28.85,100,2021-10-13 17:41:00,API
28.84,28.84,28.84,28.84,100,2021-10-13 17:42:00,API
28.849,28.849,28.82,28.82,2050,2021-10-13 17:43:00,API
28.81,28.82,28.79,28.79,1100,2021-10-13 17:44:00,API
28.78,28.78,28.77,28.77,300,2021-10-13 17:45:00,API
28.81,28.85,28.81,28.85,200,2021-10-13 17:47:00,API
28.85,28.85,28.7861,28.8,600,2021-10-13 17:48:00,API
28.819,28.84,28.819,28.84,686,2021-10-13 17:49:00,API
28.81,28.81,28.77,28.77,800,2021-10-13 17:50:00,API
28.79,28.79,28.79,28.79,100,2021-10-13 17:51:00,API
28.79,28.8,28.79,28.79,1300,2021-10-13 17:52:00,API
28.79,28.79,28.79,28.79,100,2021-10-13 17:53:00,API
28.79,28.8,28.79,28.8,300,2021-10-13 17:54:00,API
28.8,28.81,28.78,28.79,1459,2021-10-13 17:55:00,API
28.77,28.78,28.69,28.77,5064,2021-10-13 17:56:00,API
28.785,28.785,28.785,28.785,100,2021-10-13 17:57:00,API
28.77,28.77,28.77,28.77,100,2021-10-13 17:59:00,API
28.7962,28.82,28.75,28.79,4800,2021-10-13 18:00:00,API
28.79,28.81,28.79,28.79,3100,2021-10-13 18:01:00,API
28.78,28.78,28.77,28.77,2120,2021-10-13 18:02:00,API
28.8,28.81,28.68,28.68,4200,2021-10-13 18:03:00,API
28.75,28.75,28.75,28.75,200,2021-10-13 18:05:00,API
28.79,28.79,28.79,28.79,300,2021-10-13 18:06:00,API
28.8,28.8,28.69,28.69,1319,2021-10-13 18:07:00,API
28.74,28.74,28.74,28.74,100,2021-10-13 18:08:00,API
28.75,28.8,28.75,28.77,400,2021-10-13 18:09:00,API
28.79,28.79,28.79,28.79,100,2021-10-13 18:10:00,API
28.83,28.83,28.79,28.79,300,2021-10-13 18:11:00,API
