open,high,low,close,volume,datetime,symbol
14.44,14.58,14.44,14.58,900,2021-10-19 18:54:00,VINC
14.55,14.55,14.55,14.55,100,2021-10-19 18:56:00,VINC
14.55,14.55,14.55,14.55,100,2021-10-19 18:57:00,VINC
14.59,14.59,14.59,14.59,200,2021-10-19 19:01:00,VINC
14.525,14.59,14.525,14.55,400,2021-10-19 19:03:00,VINC
14.5,14.5,14.5,14.5,100,2021-10-19 19:11:00,VINC
14.41,14.41,14.41,14.41,100,2021-10-19 19:12:00,VINC
14.23,14.235,14.23,14.235,200,2021-10-19 19:15:00,VINC
14.3,14.3,14.3,14.3,100,2021-10-19 19:16:00,VINC
14.29,14.29,14.29,14.29,100,2021-10-19 19:18:00,VINC
14.28,14.28,14.28,14.28,100,2021-10-19 19:20:00,VINC
14.28,14.28,14.28,14.28,100,2021-10-19 19:22:00,VINC
14.4,14.4,14.4,14.4,100,2021-10-19 19:27:00,VINC
14.45,14.45,14.45,14.45,100,2021-10-19 19:33:00,VINC
14.43,14.43,14.36,14.36,300,2021-10-19 19:35:00,VINC
14.32,14.4,14.32,14.4,480,2021-10-19 19:45:00,VINC
14.42,14.42,14.42,14.42,100,2021-10-19 19:47:00,VINC
14.43,14.43,14.43,14.43,100,2021-10-19 19:49:00,VINC
14.6,14.6,14.54,14.54,200,2021-10-19 19:50:00,VINC
14.52,14.52,14.42,14.42,500,2021-10-19 19:52:00,VINC
14.38,14.38,14.38,14.38,100,2021-10-19 19:53:00,VINC
14.38,14.51,14.25,14.25,6300,2021-10-19 19:54:00,VINC
14.21,14.34,14.19,14.19,8920,2021-10-19 19:55:00,VINC
14.23,14.23,14.17,14.17,4881,2021-10-19 19:56:00,VINC
14.18,14.18,14.09,14.15,2029,2021-10-19 19:57:00,VINC
14.15,14.15,14.15,14.15,1650,2021-10-19 19:58:00,VINC
14.15,14.15,13.89,13.93,16944,2021-10-19 19:59:00,VINC
13.93,13.93,13.93,13.93,2092,2021-10-19 20:00:00,VINC
14.01,14.01,14.01,14.01,135,2021-10-20 13:30:00,VINC
14.0,14.0,14.0,14.0,100,2021-10-20 13:37:00,VINC
14.0,14.0,14.0,14.0,300,2021-10-20 13:39:00,VINC
14.0,14.0,14.0,14.0,200,2021-10-20 13:41:00,VINC
14.0,14.0,14.0,14.0,100,2021-10-20 13:42:00,VINC
14.0799,14.0799,14.0799,14.0799,500,2021-10-20 13:50:00,VINC
13.9,13.9,13.9,13.9,100,2021-10-20 14:18:00,VINC
13.89,13.89,13.89,13.89,100,2021-10-20 14:19:00,VINC
13.82,13.82,13.82,13.82,100,2021-10-20 14:34:00,VINC
13.95,13.98,13.905,13.95,900,2021-10-20 14:52:00,VINC
14.13,14.13,14.13,14.13,100,2021-10-20 15:02:00,VINC
13.99,13.995,13.99,13.995,400,2021-10-20 15:07:00,VINC
13.81,13.81,13.8,13.8,200,2021-10-20 15:47:00,VINC
13.755,13.755,13.755,13.755,2500,2021-10-20 15:51:00,VINC
13.8,13.9,13.7858,13.845,3600,2021-10-20 15:53:00,VINC
13.83,13.83,13.78,13.78,200,2021-10-20 16:15:00,VINC
13.83,13.83,13.83,13.83,100,2021-10-20 16:27:00,VINC
13.87,13.88,13.835,13.84,700,2021-10-20 16:54:00,VINC
13.84,13.84,13.82,13.82,400,2021-10-20 17:32:00,VINC
13.86,13.87,13.64,13.64,2782,2021-10-20 17:33:00,VINC
13.63,13.63,13.63,13.63,100,2021-10-20 17:34:00,VINC
13.53,13.53,13.3,13.47,6142,2021-10-20 18:40:00,VINC
13.39,13.4,13.39,13.39,1207,2021-10-20 18:41:00,VINC
13.5,13.5,13.5,13.5,108,2021-10-20 18:42:00,VINC
13.57,13.57,13.1,13.3,9074,2021-10-20 18:54:00,VINC
13.27,13.27,13.27,13.27,100,2021-10-20 18:55:00,VINC
13.265,13.265,13.265,13.265,100,2021-10-20 18:56:00,VINC
13.42,13.42,13.42,13.42,100,2021-10-20 18:59:00,VINC
13.3594,13.4,13.3594,13.4,1100,2021-10-20 19:16:00,VINC
13.33,13.33,13.32,13.32,397,2021-10-20 19:38:00,VINC
13.22,13.22,13.22,13.22,100,2021-10-20 19:45:00,VINC
13.19,13.19,13.19,13.19,100,2021-10-20 19:50:00,VINC
13.19,13.2,13.19,13.2,200,2021-10-20 19:51:00,VINC
13.19,13.19,13.19,13.19,200,2021-10-20 19:52:00,VINC
13.165,13.2,13.165,13.2,1300,2021-10-20 19:54:00,VINC
13.22,13.22,13.22,13.22,200,2021-10-20 19:55:00,VINC
13.265,13.3,13.22,13.265,2900,2021-10-20 19:56:00,VINC
13.27,13.32,13.27,13.315,1216,2021-10-20 19:58:00,VINC
13.295,13.37,13.295,13.37,849,2021-10-20 19:59:00,VINC
13.37,13.37,13.37,13.37,4432,2021-10-20 20:00:00,VINC
13.37,13.37,13.37,13.37,106,2021-10-21 13:30:00,VINC
13.43,13.43,13.43,13.43,100,2021-10-21 13:40:00,VINC
13.49,13.72,13.49,13.585,4700,2021-10-21 13:44:00,VINC
13.69,13.69,13.69,13.69,100,2021-10-21 13:50:00,VINC
13.6,13.6,13.6,13.6,100,2021-10-21 13:58:00,VINC
13.63,13.71,13.63,13.71,300,2021-10-21 13:59:00,VINC
13.59,13.59,13.59,13.59,100,2021-10-21 14:11:00,VINC
13.51,13.51,13.51,13.51,100,2021-10-21 14:36:00,VINC
13.58,13.73,13.58,13.73,300,2021-10-21 14:41:00,VINC
13.62,13.62,13.62,13.62,100,2021-10-21 14:45:00,VINC
13.595,13.595,13.595,13.595,200,2021-10-21 14:52:00,VINC
13.55,13.55,13.55,13.55,100,2021-10-21 14:59:00,VINC
13.42,13.42,13.42,13.42,100,2021-10-21 15:03:00,VINC
13.53,13.54,13.53,13.54,200,2021-10-21 15:08:00,VINC
13.6,13.6,13.6,13.6,443,2021-10-21 15:20:00,VINC
13.59,13.59,13.59,13.59,3400,2021-10-21 15:26:00,VINC
13.53,13.53,13.53,13.53,100,2021-10-21 15:42:00,VINC
13.4999,13.5,13.48,13.49,3000,2021-10-21 15:55:00,VINC
13.54,13.68,13.54,13.68,307,2021-10-21 16:30:00,VINC
13.76,13.79,13.76,13.79,200,2021-10-21 16:40:00,VINC
13.79,13.98,13.78,13.91,2829,2021-10-21 17:20:00,VINC
13.87,13.98,13.87,13.98,399,2021-10-21 17:30:00,VINC
13.9,13.9,13.89,13.89,876,2021-10-21 17:51:00,VINC
13.85,13.85,13.85,13.85,100,2021-10-21 17:54:00,VINC
13.88,13.91,13.88,13.91,500,2021-10-21 17:58:00,VINC
13.95,13.95,13.95,13.95,100,2021-10-21 18:04:00,VINC
14.03,14.03,13.88,13.96,300,2021-10-21 18:24:00,VINC
13.88,13.88,13.88,13.88,100,2021-10-21 18:36:00,VINC
13.88,13.88,13.88,13.88,100,2021-10-21 18:42:00,VINC
13.87,13.87,13.87,13.87,100,2021-10-21 18:43:00,VINC
13.776,13.776,13.776,13.776,500,2021-10-21 19:15:00,VINC
13.88,13.88,13.88,13.88,100,2021-10-21 19:18:00,VINC
14.05,14.07,14.04,14.07,700,2021-10-21 19:38:00,VINC
14.05,14.05,13.98,13.99,1288,2021-10-21 19:42:00,VINC
13.92,13.93,13.9,13.9,600,2021-10-21 19:47:00,VINC
13.9,13.9,13.9,13.9,345,2021-10-21 19:48:00,VINC
13.94,13.94,13.94,13.94,100,2021-10-21 19:52:00,VINC
13.94,13.94,13.89,13.89,400,2021-10-21 19:53:00,VINC
13.96,14.05,13.94,14.05,689,2021-10-21 19:54:00,VINC
13.99,13.99,13.99,13.99,200,2021-10-21 19:55:00,VINC
13.99,13.99,13.99,13.99,200,2021-10-21 19:56:00,VINC
14.0,14.0,13.95,13.95,400,2021-10-21 19:57:00,VINC
13.99,13.99,13.99,13.99,200,2021-10-21 19:58:00,VINC
13.99,14.0,13.91,14.0,1300,2021-10-21 19:59:00,VINC
14.0,14.0,14.0,14.0,3310,2021-10-21 20:00:00,VINC
13.9,13.9,13.9,13.9,146,2021-10-22 13:30:00,VINC
13.92,13.92,13.92,13.92,100,2021-10-22 13:38:00,VINC
13.6625,13.6625,13.6625,13.6625,109,2021-10-22 13:49:00,VINC
13.65,13.67,13.65,13.67,200,2021-10-22 13:58:00,VINC
13.5775,13.5775,13.5775,13.5775,110,2021-10-22 14:12:00,VINC
13.66,13.66,13.63,13.63,300,2021-10-22 14:14:00,VINC
13.8,13.8,13.8,13.8,100,2021-10-22 14:17:00,VINC
13.96,13.96,13.795,13.94,800,2021-10-22 14:22:00,VINC
13.885,13.885,13.885,13.885,158,2021-10-22 14:25:00,VINC
13.88,13.88,13.88,13.88,100,2021-10-22 14:34:00,VINC
13.88,13.88,13.88,13.88,100,2021-10-22 14:35:00,VINC
13.78,13.78,13.78,13.78,236,2021-10-22 14:36:00,VINC
13.71,13.72,13.585,13.585,500,2021-10-22 14:42:00,VINC
13.6,13.6,13.57,13.57,600,2021-10-22 14:44:00,VINC
13.6,13.6,13.6,13.6,200,2021-10-22 14:45:00,VINC
13.5875,13.5875,13.585,13.585,200,2021-10-22 14:52:00,VINC
13.58,13.65,13.58,13.65,200,2021-10-22 14:55:00,VINC
13.6,13.6,13.6,13.6,200,2021-10-22 15:21:00,VINC
13.54,13.54,13.5,13.5,300,2021-10-22 15:33:00,VINC
13.37,13.37,13.37,13.37,200,2021-10-22 15:42:00,VINC
13.38,13.38,13.38,13.38,100,2021-10-22 16:10:00,VINC
13.44,13.58,13.415,13.58,5174,2021-10-22 16:11:00,VINC
13.75,13.76,13.75,13.76,200,2021-10-22 16:18:00,VINC
13.75,13.76,13.75,13.76,200,2021-10-22 16:22:00,VINC
13.765,13.765,13.765,13.765,100,2021-10-22 16:24:00,VINC
13.765,13.765,13.765,13.765,100,2021-10-22 16:27:00,VINC
13.765,13.765,13.765,13.765,100,2021-10-22 16:29:00,VINC
13.86,13.86,13.86,13.86,200,2021-10-22 16:31:00,VINC
13.97,13.97,13.77,13.77,500,2021-10-22 16:35:00,VINC
13.74,13.74,13.74,13.74,100,2021-10-22 17:10:00,VINC
13.73,13.73,13.73,13.73,100,2021-10-22 17:28:00,VINC
13.69,13.69,13.68,13.68,200,2021-10-22 18:42:00,VINC
13.83,13.83,13.83,13.83,100,2021-10-22 18:45:00,VINC
13.86,13.86,13.86,13.86,100,2021-10-22 19:07:00,VINC
13.78,13.78,13.72,13.76,500,2021-10-22 19:18:00,VINC
13.68,13.68,13.68,13.68,200,2021-10-22 19:29:00,VINC
13.61,13.66,13.605,13.605,300,2021-10-22 19:30:00,VINC
13.72,13.72,13.72,13.72,400,2021-10-22 19:31:00,VINC
13.72,13.82,13.72,13.82,500,2021-10-22 19:32:00,VINC
13.77,13.77,13.77,13.77,2500,2021-10-22 19:37:00,VINC
13.81,13.82,13.81,13.82,430,2021-10-22 19:39:00,VINC
13.75,13.8,13.75,13.8,200,2021-10-22 19:45:00,VINC
13.73,13.73,13.72,13.72,200,2021-10-22 19:54:00,VINC
13.71,13.71,13.71,13.71,100,2021-10-22 19:55:00,VINC
13.83,13.83,13.66,13.77,600,2021-10-22 19:59:00,VINC
13.72,13.72,13.72,13.72,2233,2021-10-22 20:00:00,VINC
13.72,13.72,13.72,13.72,126,2021-10-22 20:01:00,VINC
