open,high,low,close,volume,datetime,symbol
31.18,31.18,31.18,31.18,200,2021-10-15 15:34:00,CHUY
31.205,31.205,31.18,31.18,400,2021-10-15 15:38:00,CHUY
31.15,31.2,31.15,31.2,300,2021-10-15 15:42:00,CHUY
31.17,31.17,31.17,31.17,200,2021-10-15 15:43:00,CHUY
31.16,31.16,31.16,31.16,100,2021-10-15 15:45:00,CHUY
31.19,31.19,31.19,31.19,200,2021-10-15 15:46:00,CHUY
31.19,31.19,31.18,31.18,200,2021-10-15 15:47:00,CHUY
31.18,31.18,31.18,31.18,100,2021-10-15 15:48:00,CHUY
31.24,31.24,31.24,31.24,100,2021-10-15 15:49:00,CHUY
31.17,31.17,31.17,31.17,100,2021-10-15 15:51:00,CHUY
31.17,31.17,31.17,31.17,100,2021-10-15 15:52:00,CHUY
31.17,31.19,31.17,31.19,200,2021-10-15 15:53:00,CHUY
31.16,31.16,31.12,31.16,900,2021-10-15 15:56:00,CHUY
31.095,31.095,31.095,31.095,100,2021-10-15 15:58:00,CHUY
31.08,31.08,31.08,31.08,100,2021-10-15 16:00:00,CHUY
31.09,31.09,31.09,31.09,400,2021-10-15 16:01:00,CHUY
31.115,31.115,31.115,31.115,100,2021-10-15 16:05:00,CHUY
31.11,31.11,31.11,31.11,100,2021-10-15 16:06:00,CHUY
31.11,31.11,31.06,31.11,600,2021-10-15 16:07:00,CHUY
31.075,31.075,31.075,31.075,100,2021-10-15 16:09:00,CHUY
31.08,31.08,31.06,31.06,200,2021-10-15 16:13:00,CHUY
31.065,31.065,31.065,31.065,100,2021-10-15 16:14:00,CHUY
31.065,31.065,31.065,31.065,100,2021-10-15 16:15:00,CHUY
31.06,31.06,31.03,31.03,200,2021-10-15 16:17:00,CHUY
31.035,31.035,31.035,31.035,100,2021-10-15 16:18:00,CHUY
31.035,31.035,31.035,31.035,100,2021-10-15 16:19:00,CHUY
31.04,31.05,31.04,31.05,400,2021-10-15 16:20:00,CHUY
31.02,31.05,31.02,31.05,300,2021-10-15 16:24:00,CHUY
31.0,31.01,30.99,31.01,500,2021-10-15 16:26:00,CHUY
31.01,31.01,31.01,31.01,200,2021-10-15 16:31:00,CHUY
31.005,31.005,31.0,31.0,300,2021-10-15 16:32:00,CHUY
31.02,31.02,31.02,31.02,100,2021-10-15 16:33:00,CHUY
31.015,31.015,31.015,31.015,100,2021-10-15 16:35:00,CHUY
31.0175,31.0175,31.0175,31.0175,100,2021-10-15 16:37:00,CHUY
31.015,31.015,31.015,31.015,200,2021-10-15 16:39:00,CHUY
31.03,31.03,31.03,31.03,100,2021-10-15 16:43:00,CHUY
31.025,31.025,30.99,30.99,400,2021-10-15 16:52:00,CHUY
31.015,31.015,31.015,31.015,200,2021-10-15 16:53:00,CHUY
30.97,31.03,30.95,31.03,1000,2021-10-15 16:54:00,CHUY
30.975,30.975,30.975,30.975,100,2021-10-15 16:55:00,CHUY
31.03,31.03,31.03,31.03,300,2021-10-15 16:56:00,CHUY
31.03,31.03,31.03,31.03,200,2021-10-15 16:57:00,CHUY
31.01,31.01,31.01,31.01,100,2021-10-15 17:01:00,CHUY
30.98,30.98,30.95,30.95,600,2021-10-15 17:02:00,CHUY
30.98,30.99,30.98,30.99,500,2021-10-15 17:06:00,CHUY
31.01,31.01,31.01,31.01,100,2021-10-15 17:12:00,CHUY
30.96,30.96,30.94,30.94,500,2021-10-15 17:14:00,CHUY
30.86,30.86,30.86,30.86,100,2021-10-15 17:18:00,CHUY
30.77,30.83,30.77,30.83,200,2021-10-15 17:20:00,CHUY
30.7826,30.7826,30.7826,30.7826,150,2021-10-15 17:21:00,CHUY
30.77,30.77,30.77,30.77,164,2021-10-15 17:25:00,CHUY
30.7627,30.7627,30.7627,30.7627,300,2021-10-15 17:26:00,CHUY
30.7,30.7,30.7,30.7,100,2021-10-15 17:27:00,CHUY
30.72,30.72,30.72,30.72,100,2021-10-15 17:28:00,CHUY
30.69,30.69,30.69,30.69,200,2021-10-15 17:29:00,CHUY
30.64,30.64,30.61,30.61,400,2021-10-15 17:40:00,CHUY
30.67,30.67,30.67,30.67,900,2021-10-15 17:44:00,CHUY
30.7,30.7,30.7,30.7,500,2021-10-15 17:48:00,CHUY
30.73,30.73,30.73,30.73,200,2021-10-15 17:50:00,CHUY
30.79,30.79,30.76,30.76,200,2021-10-15 17:52:00,CHUY
30.76,30.76,30.76,30.76,100,2021-10-15 17:53:00,CHUY
30.7669,30.7669,30.7669,30.7669,200,2021-10-15 17:58:00,CHUY
30.8,30.8,30.8,30.8,400,2021-10-15 18:03:00,CHUY
30.78,30.78,30.77,30.77,300,2021-10-15 18:05:00,CHUY
30.655,30.71,30.655,30.71,200,2021-10-15 18:08:00,CHUY
30.72,30.73,30.71,30.71,800,2021-10-15 18:18:00,CHUY
30.73,30.74,30.73,30.74,200,2021-10-15 18:19:00,CHUY
30.79,30.79,30.79,30.79,100,2021-10-15 18:22:00,CHUY
30.83,30.83,30.79,30.79,300,2021-10-15 18:23:00,CHUY
30.775,30.775,30.775,30.775,100,2021-10-15 18:26:00,CHUY
30.82,30.82,30.81,30.82,700,2021-10-15 18:27:00,CHUY
30.94,30.94,30.94,30.94,100,2021-10-15 18:28:00,CHUY
30.89,30.89,30.89,30.89,100,2021-10-15 18:29:00,CHUY
30.82,30.88,30.81,30.88,800,2021-10-15 18:31:00,CHUY
30.87,30.98,30.87,30.91,1419,2021-10-15 18:36:00,CHUY
30.94,30.94,30.9,30.9,319,2021-10-15 18:37:00,CHUY
30.93,30.94,30.93,30.94,200,2021-10-15 18:40:00,CHUY
30.945,30.945,30.94,30.94,200,2021-10-15 18:41:00,CHUY
30.91,30.91,30.87,30.89,800,2021-10-15 18:43:00,CHUY
30.9,30.95,30.9,30.95,300,2021-10-15 18:44:00,CHUY
30.91,30.91,30.875,30.875,200,2021-10-15 18:46:00,CHUY
30.87,30.87,30.87,30.87,200,2021-10-15 18:47:00,CHUY
30.87,30.9,30.865,30.9,700,2021-10-15 18:51:00,CHUY
30.895,30.895,30.895,30.895,100,2021-10-15 18:52:00,CHUY
30.885,30.885,30.87,30.87,300,2021-10-15 18:53:00,CHUY
30.85,30.87,30.85,30.87,1200,2021-10-15 18:54:00,CHUY
30.86,30.93,30.86,30.93,602,2021-10-15 18:55:00,CHUY
30.925,30.93,30.925,30.93,200,2021-10-15 18:56:00,CHUY
30.87,30.88,30.85,30.88,300,2021-10-15 19:02:00,CHUY
30.84,30.87,30.78,30.78,1200,2021-10-15 19:04:00,CHUY
30.77,30.77,30.77,30.77,100,2021-10-15 19:06:00,CHUY
30.75,30.75,30.75,30.75,100,2021-10-15 19:07:00,CHUY
30.7,30.71,30.7,30.7,700,2021-10-15 19:10:00,CHUY
30.675,30.675,30.675,30.675,100,2021-10-15 19:12:00,CHUY
30.69,30.78,30.69,30.78,600,2021-10-15 19:15:00,CHUY
30.735,30.735,30.735,30.735,190,2021-10-15 19:16:00,CHUY
30.69,30.69,30.69,30.69,100,2021-10-15 19:17:00,CHUY
30.615,30.615,30.615,30.615,100,2021-10-15 19:19:00,CHUY
30.63,30.63,30.63,30.63,100,2021-10-15 19:20:00,CHUY
30.59,30.59,30.59,30.59,100,2021-10-15 19:23:00,CHUY
30.6,30.61,30.6,30.61,600,2021-10-15 19:25:00,CHUY
30.64,30.64,30.64,30.64,100,2021-10-15 19:28:00,CHUY
30.58,30.58,30.56,30.56,300,2021-10-15 19:31:00,CHUY
30.58,30.58,30.58,30.58,100,2021-10-15 19:33:00,CHUY
30.57,30.59,30.57,30.59,200,2021-10-15 19:34:00,CHUY
30.56,30.56,30.53,30.56,800,2021-10-15 19:36:00,CHUY
30.55,30.55,30.48,30.48,500,2021-10-15 19:37:00,CHUY
30.45,30.48,30.45,30.48,200,2021-10-15 19:39:00,CHUY
30.44,30.44,30.44,30.44,100,2021-10-15 19:40:00,CHUY
30.44,30.49,30.44,30.49,661,2021-10-15 19:41:00,CHUY
30.53,30.53,30.525,30.525,200,2021-10-15 19:42:00,CHUY
30.47,30.47,30.47,30.47,100,2021-10-15 19:44:00,CHUY
30.48,30.48,30.48,30.48,100,2021-10-15 19:45:00,CHUY
30.47,30.47,30.46,30.46,200,2021-10-15 19:47:00,CHUY
30.43,30.45,30.43,30.43,300,2021-10-15 19:48:00,CHUY
30.44,30.44,30.44,30.44,100,2021-10-15 19:49:00,CHUY
30.39,30.39,30.25,30.25,400,2021-10-15 19:50:00,CHUY
30.31,30.36,30.31,30.35,1000,2021-10-15 19:51:00,CHUY
30.35,30.43,30.34,30.37,500,2021-10-15 19:52:00,CHUY
30.38,30.38,30.33,30.33,300,2021-10-15 19:54:00,CHUY
30.32,30.32,30.32,30.32,300,2021-10-15 19:55:00,CHUY
30.3,30.3,30.29,30.29,300,2021-10-15 19:56:00,CHUY
30.31,30.31,30.31,30.31,100,2021-10-15 19:57:00,CHUY
30.33,30.35,30.27,30.28,1200,2021-10-15 19:58:00,CHUY
30.28,30.32,30.25,30.32,1018,2021-10-15 19:59:00,CHUY
30.28,30.28,30.28,30.28,14063,2021-10-15 20:00:00,CHUY
30.28,30.28,30.28,30.28,909,2021-10-15 20:01:00,CHUY
29.91,30.1,29.91,30.1,6245,2021-10-18 13:30:00,CHUY
29.8139,29.8139,29.8139,29.8139,500,2021-10-18 13:39:00,CHUY
29.87,29.87,29.87,29.87,100,2021-10-18 13:40:00,CHUY
29.85,29.87,29.85,29.87,438,2021-10-18 13:46:00,CHUY
29.965,29.965,29.965,29.965,100,2021-10-18 13:47:00,CHUY
29.84,29.84,29.8,29.8,500,2021-10-18 13:51:00,CHUY
29.595,29.595,29.595,29.595,100,2021-10-18 13:57:00,CHUY
29.575,29.595,29.51,29.595,400,2021-10-18 14:01:00,CHUY
29.65,29.71,29.65,29.71,500,2021-10-18 14:02:00,CHUY
29.62,29.62,29.62,29.62,200,2021-10-18 14:17:00,CHUY
29.64,29.64,29.63,29.63,400,2021-10-18 14:18:00,CHUY
29.715,29.715,29.715,29.715,100,2021-10-18 14:19:00,CHUY
29.665,29.665,29.665,29.665,100,2021-10-18 14:20:00,CHUY
29.59,29.6,29.59,29.59,500,2021-10-18 14:31:00,CHUY
29.575,29.575,29.575,29.575,200,2021-10-18 14:36:00,CHUY
29.52,29.52,29.52,29.52,100,2021-10-18 14:37:00,CHUY
29.55,29.55,29.5,29.5,700,2021-10-18 14:41:00,CHUY
29.541,29.65,29.495,29.645,982,2021-10-18 14:43:00,CHUY
29.67,29.7,29.555,29.555,919,2021-10-18 14:52:00,CHUY
29.56,29.56,29.56,29.56,100,2021-10-18 14:53:00,CHUY
29.67,29.69,29.62,29.69,300,2021-10-18 14:56:00,CHUY
29.655,29.655,29.655,29.655,100,2021-10-18 14:59:00,CHUY
29.72,29.72,29.72,29.72,100,2021-10-18 15:00:00,CHUY
29.74,29.76,29.69,29.76,400,2021-10-18 15:04:00,CHUY
29.75,29.8,29.75,29.8,2500,2021-10-18 15:08:00,CHUY
29.855,29.855,29.855,29.855,200,2021-10-18 15:09:00,CHUY
29.82,29.82,29.82,29.82,100,2021-10-18 15:16:00,CHUY
29.795,29.795,29.795,29.795,200,2021-10-18 15:20:00,CHUY
29.66,29.66,29.65,29.65,200,2021-10-18 15:28:00,CHUY
29.55,29.55,29.55,29.55,100,2021-10-18 15:29:00,CHUY
29.68,29.7,29.68,29.7,461,2021-10-18 15:30:00,CHUY
29.55,29.55,29.55,29.55,100,2021-10-18 15:32:00,CHUY
29.55,29.55,29.55,29.55,100,2021-10-18 15:34:00,CHUY
29.54,29.54,29.54,29.54,100,2021-10-18 15:35:00,CHUY
29.54,29.54,29.54,29.54,100,2021-10-18 15:36:00,CHUY
29.54,29.54,29.54,29.54,200,2021-10-18 15:37:00,CHUY
29.52,29.52,29.52,29.52,100,2021-10-18 15:42:00,CHUY
29.5,29.5,29.4,29.4,300,2021-10-18 15:44:00,CHUY
29.35,29.35,29.35,29.35,100,2021-10-18 15:45:00,CHUY
29.41,29.57,29.41,29.57,1700,2021-10-18 15:48:00,CHUY
29.83,29.85,29.83,29.85,400,2021-10-18 15:54:00,CHUY
29.9,29.93,29.85,29.85,400,2021-10-18 15:59:00,CHUY
29.8956,29.8956,29.8956,29.8956,150,2021-10-18 16:06:00,CHUY
29.85,29.85,29.845,29.845,400,2021-10-18 16:07:00,CHUY
29.8,29.8,29.8,29.8,100,2021-10-18 16:10:00,CHUY
29.82,29.82,29.82,29.82,100,2021-10-18 16:14:00,CHUY
29.77,29.77,29.77,29.77,100,2021-10-18 16:18:00,CHUY
29.75,29.75,29.75,29.75,200,2021-10-18 16:20:00,CHUY
29.74,29.76,29.7,29.73,1215,2021-10-18 16:21:00,CHUY
29.77,29.78,29.765,29.77,600,2021-10-18 16:22:00,CHUY
29.75,29.75,29.75,29.75,200,2021-10-18 16:27:00,CHUY
29.75,29.75,29.75,29.75,334,2021-10-18 16:31:00,CHUY
29.755,29.755,29.755,29.755,100,2021-10-18 16:32:00,CHUY
29.74,29.74,29.74,29.74,200,2021-10-18 16:35:00,CHUY
29.69,29.69,29.69,29.69,100,2021-10-18 16:38:00,CHUY
29.69,29.69,29.69,29.69,200,2021-10-18 16:41:00,CHUY
29.7,29.7,29.7,29.7,100,2021-10-18 16:44:00,CHUY
29.64,29.66,29.64,29.66,200,2021-10-18 16:47:00,CHUY
29.71,29.74,29.71,29.74,914,2021-10-18 16:50:00,CHUY
29.765,29.765,29.7,29.7,3100,2021-10-18 17:01:00,CHUY
29.75,29.75,29.75,29.75,100,2021-10-18 17:02:00,CHUY
29.7,29.7,29.7,29.7,400,2021-10-18 17:08:00,CHUY
29.69,29.69,29.69,29.69,100,2021-10-18 17:11:00,CHUY
29.69,29.69,29.69,29.69,100,2021-10-18 17:13:00,CHUY
29.684,29.6977,29.6,29.6,861,2021-10-18 17:14:00,CHUY
29.65,29.65,29.6,29.6,522,2021-10-18 17:15:00,CHUY
29.6,29.6,29.6,29.6,764,2021-10-18 17:16:00,CHUY
29.68,29.69,29.645,29.69,1113,2021-10-18 17:17:00,CHUY
29.765,29.765,29.765,29.765,100,2021-10-18 17:20:00,CHUY
29.7,29.7,29.7,29.7,249,2021-10-18 17:29:00,CHUY
29.665,29.665,29.665,29.665,100,2021-10-18 17:30:00,CHUY
29.73,29.79,29.72,29.79,1000,2021-10-18 17:31:00,CHUY
29.85,29.85,29.85,29.85,100,2021-10-18 17:34:00,CHUY
29.8,29.8,29.8,29.8,100,2021-10-18 17:46:00,CHUY
29.86,29.93,29.82,29.93,800,2021-10-18 17:49:00,CHUY
29.88,29.92,29.88,29.92,200,2021-10-18 17:51:00,CHUY
29.88,29.88,29.88,29.88,100,2021-10-18 17:52:00,CHUY
29.88,29.88,29.88,29.88,200,2021-10-18 17:55:00,CHUY
29.87,29.87,29.87,29.87,100,2021-10-18 17:59:00,CHUY
29.88,29.88,29.88,29.88,100,2021-10-18 18:01:00,CHUY
29.91,29.91,29.91,29.91,100,2021-10-18 18:02:00,CHUY
29.86,29.86,29.86,29.86,100,2021-10-18 18:03:00,CHUY
29.86,29.93,29.86,29.93,700,2021-10-18 18:14:00,CHUY
29.9,29.92,29.9,29.92,300,2021-10-18 18:16:00,CHUY
29.91,29.91,29.91,29.91,100,2021-10-18 18:19:00,CHUY
29.93,29.93,29.92,29.92,200,2021-10-18 18:27:00,CHUY
29.95,29.95,29.95,29.95,100,2021-10-18 18:28:00,CHUY
29.97,29.97,29.97,29.97,100,2021-10-18 18:30:00,CHUY
29.98,29.98,29.98,29.98,100,2021-10-18 18:36:00,CHUY
29.94,29.94,29.94,29.94,100,2021-10-18 18:37:00,CHUY
29.94,29.94,29.94,29.94,100,2021-10-18 18:38:00,CHUY
29.905,29.905,29.905,29.905,100,2021-10-18 18:40:00,CHUY
29.89,29.92,29.89,29.92,500,2021-10-18 18:41:00,CHUY
29.9516,29.9516,29.9516,29.9516,135,2021-10-18 18:42:00,CHUY
29.9,29.9,29.9,29.9,100,2021-10-18 18:43:00,CHUY
29.9,29.915,29.9,29.915,200,2021-10-18 18:45:00,CHUY
29.91,29.91,29.91,29.91,100,2021-10-18 18:46:00,CHUY
29.91,29.91,29.91,29.91,100,2021-10-18 18:47:00,CHUY
29.885,29.885,29.885,29.885,100,2021-10-18 18:48:00,CHUY
29.85,29.85,29.85,29.85,100,2021-10-18 18:51:00,CHUY
29.88,29.88,29.88,29.88,100,2021-10-18 18:57:00,CHUY
29.91,29.91,29.91,29.91,100,2021-10-18 18:58:00,CHUY
29.87,29.87,29.87,29.87,100,2021-10-18 19:01:00,CHUY
29.905,29.905,29.905,29.905,100,2021-10-18 19:03:00,CHUY
29.86,29.86,29.86,29.86,100,2021-10-18 19:07:00,CHUY
29.86,29.86,29.84,29.84,200,2021-10-18 19:08:00,CHUY
29.845,29.845,29.845,29.845,100,2021-10-18 19:09:00,CHUY
29.835,29.835,29.835,29.835,100,2021-10-18 19:10:00,CHUY
29.86,29.92,29.86,29.92,400,2021-10-18 19:11:00,CHUY
29.865,29.865,29.865,29.865,100,2021-10-18 19:13:00,CHUY
29.83,29.83,29.83,29.83,100,2021-10-18 19:15:00,CHUY
29.82,29.82,29.82,29.82,200,2021-10-18 19:18:00,CHUY
29.86,29.87,29.83,29.83,500,2021-10-18 19:19:00,CHUY
29.845,29.845,29.845,29.845,100,2021-10-18 19:20:00,CHUY
29.855,29.91,29.855,29.91,600,2021-10-18 19:22:00,CHUY
29.915,29.915,29.915,29.915,100,2021-10-18 19:23:00,CHUY
29.92,30.02,29.92,30.02,200,2021-10-18 19:25:00,CHUY
29.95,29.97,29.95,29.97,352,2021-10-18 19:27:00,CHUY
29.95,29.95,29.91,29.945,300,2021-10-18 19:30:00,CHUY
29.94,29.95,29.94,29.95,400,2021-10-18 19:31:00,CHUY
29.955,29.955,29.955,29.955,100,2021-10-18 19:33:00,CHUY
29.965,29.965,29.965,29.965,100,2021-10-18 19:34:00,CHUY
30.0,30.0,30.0,30.0,100,2021-10-18 19:35:00,CHUY
30.02,30.03,30.02,30.02,650,2021-10-18 19:39:00,CHUY
30.03,30.03,30.005,30.005,400,2021-10-18 19:40:00,CHUY
30.005,30.01,30.005,30.01,200,2021-10-18 19:41:00,CHUY
29.99,29.99,29.98,29.98,300,2021-10-18 19:43:00,CHUY
29.92,29.92,29.92,29.92,100,2021-10-18 19:45:00,CHUY
29.94,29.98,29.93,29.98,500,2021-10-18 19:46:00,CHUY
29.955,29.955,29.935,29.935,200,2021-10-18 19:48:00,CHUY
29.945,29.945,29.945,29.945,100,2021-10-18 19:49:00,CHUY
29.98,29.99,29.98,29.99,300,2021-10-18 19:50:00,CHUY
30.03,30.03,30.03,30.03,100,2021-10-18 19:51:00,CHUY
30.04,30.04,30.03,30.03,700,2021-10-18 19:52:00,CHUY
30.06,30.06,30.05,30.05,300,2021-10-18 19:53:00,CHUY
30.11,30.11,30.11,30.11,113,2021-10-18 19:54:00,CHUY
30.09,30.09,30.045,30.045,500,2021-10-18 19:55:00,CHUY
30.01,30.03,30.0,30.03,300,2021-10-18 19:56:00,CHUY
30.01,30.05,30.0,30.03,600,2021-10-18 19:58:00,CHUY
30.02,30.08,30.02,30.08,200,2021-10-18 19:59:00,CHUY
30.09,30.09,30.09,30.09,7817,2021-10-18 20:00:00,CHUY
30.27,30.35,30.15,30.15,1249,2021-10-19 13:30:00,CHUY
30.46,30.46,30.46,30.46,100,2021-10-19 13:35:00,CHUY
29.91,29.91,29.72,29.74,500,2021-10-19 13:45:00,CHUY
29.5,29.5,29.5,29.5,100,2021-10-19 13:47:00,CHUY
29.68,29.68,29.68,29.68,100,2021-10-19 13:50:00,CHUY
29.68,29.8499,29.68,29.8499,390,2021-10-19 13:51:00,CHUY
29.76,29.76,29.76,29.76,200,2021-10-19 13:53:00,CHUY
29.63,29.63,29.55,29.55,295,2021-10-19 14:00:00,CHUY
29.42,29.5,29.35,29.5,400,2021-10-19 14:01:00,CHUY
29.502,29.502,29.502,29.502,109,2021-10-19 14:04:00,CHUY
29.5,29.5,29.5,29.5,100,2021-10-19 14:09:00,CHUY
29.47,29.47,29.47,29.47,100,2021-10-19 14:10:00,CHUY
29.49,29.65,29.49,29.55,1100,2021-10-19 14:13:00,CHUY
29.69,29.76,29.69,29.76,300,2021-10-19 14:18:00,CHUY
29.85,29.85,29.81,29.81,500,2021-10-19 14:21:00,CHUY
29.85,29.85,29.85,29.85,834,2021-10-19 14:23:00,CHUY
29.835,29.85,29.835,29.85,300,2021-10-19 14:24:00,CHUY
29.889,29.889,29.889,29.889,200,2021-10-19 14:25:00,CHUY
29.95,29.95,29.91,29.91,300,2021-10-19 14:26:00,CHUY
29.99,29.99,29.99,29.99,200,2021-10-19 14:28:00,CHUY
29.99,29.99,29.99,29.99,400,2021-10-19 14:29:00,CHUY
30.095,30.095,30.095,30.095,100,2021-10-19 14:32:00,CHUY
30.122,30.122,30.122,30.122,450,2021-10-19 14:40:00,CHUY
30.1,30.14,30.1,30.14,400,2021-10-19 14:43:00,CHUY
30.0949,30.1,30.0949,30.1,1200,2021-10-19 14:45:00,CHUY
30.12,30.12,30.12,30.12,100,2021-10-19 14:47:00,CHUY
30.11,30.11,30.11,30.11,150,2021-10-19 14:51:00,CHUY
30.16,30.16,30.16,30.16,120,2021-10-19 14:53:00,CHUY
30.07,30.08,30.04,30.05,600,2021-10-19 14:55:00,CHUY
30.085,30.085,30.085,30.085,200,2021-10-19 14:56:00,CHUY
30.07,30.07,30.07,30.07,200,2021-10-19 14:57:00,CHUY
30.07,30.07,30.07,30.07,100,2021-10-19 14:58:00,CHUY
30.09,30.09,30.09,30.09,100,2021-10-19 15:00:00,CHUY
30.07,30.07,30.07,30.07,100,2021-10-19 15:01:00,CHUY
30.12,30.13,30.12,30.13,200,2021-10-19 15:03:00,CHUY
30.165,30.165,30.165,30.165,100,2021-10-19 15:04:00,CHUY
30.288,30.288,30.215,30.215,200,2021-10-19 15:05:00,CHUY
30.245,30.245,30.245,30.245,100,2021-10-19 15:06:00,CHUY
30.28,30.28,30.275,30.275,200,2021-10-19 15:09:00,CHUY
30.27,30.33,30.205,30.33,1232,2021-10-19 15:10:00,CHUY
30.34,30.34,30.34,30.34,100,2021-10-19 15:15:00,CHUY
30.3,30.31,30.3,30.31,300,2021-10-19 15:16:00,CHUY
30.34,30.36,30.34,30.36,200,2021-10-19 15:17:00,CHUY
30.35,30.35,30.35,30.35,100,2021-10-19 15:20:00,CHUY
30.33,30.33,30.33,30.33,100,2021-10-19 15:21:00,CHUY
30.33,30.33,30.33,30.33,100,2021-10-19 15:22:00,CHUY
30.33,30.33,30.33,30.33,100,2021-10-19 15:23:00,CHUY
30.325,30.325,30.325,30.325,100,2021-10-19 15:24:00,CHUY
30.345,30.345,30.345,30.345,100,2021-10-19 15:26:00,CHUY
30.39,30.425,30.39,30.425,200,2021-10-19 15:28:00,CHUY
30.41,30.41,30.41,30.41,100,2021-10-19 15:29:00,CHUY
30.52,30.52,30.52,30.52,200,2021-10-19 15:30:00,CHUY
30.42,30.42,30.42,30.42,133,2021-10-19 15:31:00,CHUY
30.415,30.5,30.415,30.5,200,2021-10-19 15:32:00,CHUY
30.405,30.405,30.405,30.405,100,2021-10-19 15:33:00,CHUY
30.405,30.405,30.405,30.405,100,2021-10-19 15:34:00,CHUY
30.415,30.415,30.4,30.4,379,2021-10-19 15:37:00,CHUY
30.395,30.395,30.34,30.34,300,2021-10-19 15:41:00,CHUY
30.28,30.28,30.28,30.28,100,2021-10-19 15:44:00,CHUY
30.34,30.34,30.34,30.34,100,2021-10-19 15:45:00,CHUY
30.35,30.35,30.35,30.35,100,2021-10-19 15:47:00,CHUY
30.36,30.36,30.36,30.36,100,2021-10-19 15:48:00,CHUY
30.3,30.3,30.29,30.29,200,2021-10-19 15:51:00,CHUY
30.31,30.31,30.31,30.31,100,2021-10-19 15:55:00,CHUY
30.33,30.33,30.33,30.33,300,2021-10-19 15:56:00,CHUY
30.29,30.355,30.29,30.355,300,2021-10-19 15:58:00,CHUY
30.34,30.34,30.34,30.34,100,2021-10-19 15:59:00,CHUY
30.33,30.33,30.33,30.33,100,2021-10-19 16:00:00,CHUY
30.32,30.32,30.32,30.32,100,2021-10-19 16:01:00,CHUY
30.31,30.31,30.31,30.31,100,2021-10-19 16:02:00,CHUY
30.245,30.28,30.245,30.28,300,2021-10-19 16:04:00,CHUY
30.3,30.3,30.3,30.3,100,2021-10-19 16:06:00,CHUY
30.25,30.25,30.25,30.25,100,2021-10-19 16:07:00,CHUY
30.29,30.32,30.28,30.28,300,2021-10-19 16:10:00,CHUY
30.32,30.32,30.32,30.32,100,2021-10-19 16:11:00,CHUY
30.25,30.25,30.25,30.25,100,2021-10-19 16:21:00,CHUY
30.24,30.24,30.24,30.24,400,2021-10-19 16:22:00,CHUY
30.19,30.19,30.19,30.19,100,2021-10-19 16:24:00,CHUY
30.13,30.13,30.13,30.13,100,2021-10-19 16:29:00,CHUY
30.16,30.17,30.16,30.17,400,2021-10-19 16:30:00,CHUY
30.22,30.22,30.22,30.22,300,2021-10-19 16:41:00,CHUY
30.19,30.19,30.19,30.19,100,2021-10-19 16:42:00,CHUY
30.2,30.22,30.2,30.22,400,2021-10-19 16:43:00,CHUY
30.225,30.225,30.225,30.225,257,2021-10-19 16:52:00,CHUY
30.26,30.26,30.26,30.26,100,2021-10-19 17:00:00,CHUY
30.26,30.26,30.26,30.26,200,2021-10-19 17:01:00,CHUY
30.24,30.24,30.225,30.225,200,2021-10-19 17:02:00,CHUY
30.17,30.18,30.17,30.18,1598,2021-10-19 17:09:00,CHUY
30.17,30.17,30.14,30.14,200,2021-10-19 17:13:00,CHUY
30.135,30.135,30.135,30.135,100,2021-10-19 17:18:00,CHUY
30.08,30.08,30.065,30.065,200,2021-10-19 17:23:00,CHUY
30.02,30.02,30.02,30.02,100,2021-10-19 17:28:00,CHUY
30.02,30.02,30.02,30.02,100,2021-10-19 17:29:00,CHUY
30.04,30.06,30.04,30.06,600,2021-10-19 17:34:00,CHUY
30.01,30.01,30.01,30.01,100,2021-10-19 17:42:00,CHUY
29.94,29.94,29.94,29.94,100,2021-10-19 17:55:00,CHUY
29.92,29.92,29.92,29.92,100,2021-10-19 17:57:00,CHUY
29.9,29.93,29.9,29.93,300,2021-10-19 18:05:00,CHUY
29.8833,29.8833,29.85,29.85,350,2021-10-19 18:09:00,CHUY
29.7,29.7,29.7,29.7,100,2021-10-19 18:17:00,CHUY
29.71,29.79,29.7,29.7,600,2021-10-19 18:19:00,CHUY
29.745,29.745,29.745,29.745,100,2021-10-19 18:21:00,CHUY
29.7,29.7,29.69,29.69,200,2021-10-19 18:27:00,CHUY
29.65,29.65,29.61,29.64,500,2021-10-19 18:31:00,CHUY
29.64,29.68,29.6,29.68,900,2021-10-19 18:32:00,CHUY
29.67,29.69,29.67,29.69,200,2021-10-19 18:33:00,CHUY
29.6,29.6,29.6,29.6,200,2021-10-19 18:38:00,CHUY
29.64,29.64,29.64,29.64,200,2021-10-19 18:41:00,CHUY
29.62,29.63,29.62,29.63,200,2021-10-19 18:44:00,CHUY
29.565,29.565,29.565,29.565,100,2021-10-19 18:49:00,CHUY
29.565,29.61,29.565,29.61,548,2021-10-19 18:50:00,CHUY
29.61,29.61,29.61,29.61,100,2021-10-19 18:52:00,CHUY
29.61,29.61,29.61,29.61,200,2021-10-19 18:56:00,CHUY
29.61,29.62,29.61,29.62,400,2021-10-19 18:58:00,CHUY
29.59,29.6,29.58,29.58,700,2021-10-19 19:05:00,CHUY
29.565,29.62,29.565,29.62,700,2021-10-19 19:08:00,CHUY
29.7,29.7,29.7,29.7,100,2021-10-19 19:12:00,CHUY
29.76,29.76,29.685,29.685,200,2021-10-19 19:13:00,CHUY
