open,high,low,close,volume,datetime,symbol
26.82,26.82,26.81,26.82,1988,2021-10-13 17:30:00,RING
26.78,26.78,26.78,26.78,186,2021-10-13 17:31:00,RING
26.82,26.82,26.82,26.82,1100,2021-10-13 17:33:00,RING
26.82,26.82,26.82,26.82,700,2021-10-13 17:34:00,RING
26.82,26.82,26.82,26.82,700,2021-10-13 17:35:00,RING
26.82,26.82,26.82,26.82,800,2021-10-13 17:36:00,RING
26.82,26.82,26.82,26.82,1300,2021-10-13 17:38:00,RING
26.82,26.85,26.82,26.85,810,2021-10-13 17:39:00,RING
26.85,26.86,26.85,26.86,700,2021-10-13 17:40:00,RING
26.865,26.865,26.865,26.865,1100,2021-10-13 17:41:00,RING
26.86,26.86,26.83,26.83,2500,2021-10-13 17:42:00,RING
26.83,26.83,26.83,26.83,600,2021-10-13 17:43:00,RING
26.81,26.81,26.81,26.81,2750,2021-10-13 17:47:00,RING
26.8263,26.835,26.8263,26.835,1166,2021-10-13 17:48:00,RING
26.869,26.869,26.84,26.84,2600,2021-10-13 17:51:00,RING
26.8,26.8,26.8,26.8,400,2021-10-13 17:52:00,RING
26.81,26.83,26.81,26.81,3800,2021-10-13 17:53:00,RING
26.815,26.82,26.815,26.82,200,2021-10-13 17:54:00,RING
26.82,26.85,26.82,26.85,3200,2021-10-13 17:56:00,RING
26.825,26.825,26.81,26.81,800,2021-10-13 17:57:00,RING
26.84,26.84,26.84,26.84,600,2021-10-13 17:58:00,RING
26.86,26.86,26.85,26.85,2500,2021-10-13 17:59:00,RING
26.85,26.85,26.82,26.82,200,2021-10-13 18:00:00,RING
26.84,26.84,26.84,26.84,100,2021-10-13 18:01:00,RING
26.83,26.83,26.81,26.81,2100,2021-10-13 18:02:00,RING
26.82,26.83,26.82,26.83,2178,2021-10-13 18:03:00,RING
26.83,26.83,26.82,26.82,2900,2021-10-13 18:04:00,RING
26.825,26.83,26.825,26.83,400,2021-10-13 18:05:00,RING
26.86,26.86,26.86,26.86,2000,2021-10-13 18:07:00,RING
26.84,26.84,26.84,26.84,100,2021-10-13 18:08:00,RING
26.855,26.855,26.855,26.855,1000,2021-10-13 18:09:00,RING
26.83,26.83,26.83,26.83,100,2021-10-13 18:10:00,RING
26.834,26.834,26.834,26.834,173,2021-10-13 18:11:00,RING
26.855,26.855,26.855,26.855,2000,2021-10-13 18:12:00,RING
26.8515,26.8515,26.83,26.83,352,2021-10-13 18:13:00,RING
26.7798,26.85,26.7798,26.83,729,2021-10-13 18:14:00,RING
26.84,26.84,26.84,26.84,100,2021-10-13 18:15:00,RING
26.87,26.88,26.86,26.86,1200,2021-10-13 18:16:00,RING
26.86,26.86,26.86,26.86,2700,2021-10-13 18:17:00,RING
26.86,26.86,26.86,26.86,100,2021-10-13 18:19:00,RING
26.88,26.89,26.88,26.89,2700,2021-10-13 18:20:00,RING
26.89,26.89,26.89,26.89,1900,2021-10-13 18:21:00,RING
26.88,26.89,26.88,26.89,1900,2021-10-13 18:22:00,RING
26.86,26.86,26.86,26.86,900,2021-10-13 18:23:00,RING
26.86,26.86,26.85,26.85,300,2021-10-13 18:24:00,RING
26.865,26.865,26.85,26.85,1800,2021-10-13 18:25:00,RING
26.84,26.84,26.84,26.84,100,2021-10-13 18:26:00,RING
26.865,26.865,26.865,26.865,1800,2021-10-13 18:27:00,RING
26.84,26.84,26.83,26.84,1900,2021-10-13 18:30:00,RING
26.795,26.795,26.795,26.795,100,2021-10-13 18:31:00,RING
26.83,26.83,26.82,26.82,200,2021-10-13 18:33:00,RING
26.84,26.84,26.84,26.84,1600,2021-10-13 18:35:00,RING
26.795,26.8,26.795,26.795,1163,2021-10-13 18:36:00,RING
26.83,26.83,26.83,26.83,200,2021-10-13 18:38:00,RING
26.855,26.855,26.855,26.855,1600,2021-10-13 18:40:00,RING
26.855,26.855,26.82,26.82,482,2021-10-13 18:41:00,RING
26.84,26.84,26.84,26.84,485,2021-10-13 18:43:00,RING
26.865,26.865,26.84,26.84,1500,2021-10-13 18:47:00,RING
26.84,26.84,26.82,26.82,600,2021-10-13 18:48:00,RING
26.7996,26.805,26.795,26.805,2650,2021-10-13 18:49:00,RING
26.82,26.83,26.82,26.82,500,2021-10-13 18:50:00,RING
26.815,26.815,26.81,26.815,800,2021-10-13 18:51:00,RING
26.81,26.825,26.81,26.82,1799,2021-10-13 18:52:00,RING
26.82,26.86,26.82,26.86,4067,2021-10-13 18:53:00,RING
26.835,26.835,26.825,26.825,1400,2021-10-13 18:54:00,RING
26.87,26.87,26.84,26.84,300,2021-10-13 18:55:00,RING
26.84,26.84,26.84,26.84,843,2021-10-13 18:57:00,RING
26.87,26.87,26.87,26.87,100,2021-10-13 18:58:00,RING
26.86,26.86,26.86,26.86,1200,2021-10-13 18:59:00,RING
26.83,26.83,26.825,26.825,1100,2021-10-13 19:00:00,RING
26.865,26.865,26.865,26.865,1200,2021-10-13 19:02:00,RING
26.85,26.85,26.82,26.82,2720,2021-10-13 19:03:00,RING
26.86,26.86,26.86,26.86,1200,2021-10-13 19:04:00,RING
26.84,26.84,26.83,26.83,200,2021-10-13 19:05:00,RING
26.85,26.85,26.85,26.85,1200,2021-10-13 19:07:00,RING
26.8513,26.8513,26.83,26.83,885,2021-10-13 19:08:00,RING
26.845,26.845,26.845,26.845,1000,2021-10-13 19:09:00,RING
26.81,26.83,26.81,26.83,1000,2021-10-13 19:10:00,RING
26.83,26.83,26.82,26.82,200,2021-10-13 19:11:00,RING
26.81,26.81,26.81,26.81,100,2021-10-13 19:12:00,RING
26.7733,26.7733,26.7733,26.7733,314,2021-10-13 19:14:00,RING
26.825,26.825,26.8,26.8,1400,2021-10-13 19:15:00,RING
26.79,26.79,26.78,26.78,200,2021-10-13 19:16:00,RING
26.78,26.7801,26.78,26.78,550,2021-10-13 19:19:00,RING
26.795,26.795,26.795,26.795,800,2021-10-13 19:22:00,RING
26.8487,26.8487,26.8487,26.8487,500,2021-10-13 19:23:00,RING
26.818,26.818,26.79,26.79,600,2021-10-13 19:25:00,RING
26.815,26.815,26.815,26.815,800,2021-10-13 19:27:00,RING
26.81,26.81,26.81,26.81,100,2021-10-13 19:29:00,RING
26.8,26.8,26.8,26.8,100,2021-10-13 19:30:00,RING
26.815,26.815,26.815,26.815,600,2021-10-13 19:32:00,RING
26.8,26.8,26.8,26.8,100,2021-10-13 19:33:00,RING
26.815,26.815,26.815,26.815,300,2021-10-13 19:35:00,RING
26.79,26.79,26.79,26.79,400,2021-10-13 19:36:00,RING
26.805,26.805,26.805,26.805,600,2021-10-13 19:37:00,RING
26.77,26.77,26.755,26.77,3000,2021-10-13 19:40:00,RING
26.77,26.77,26.77,26.77,100,2021-10-13 19:41:00,RING
26.785,26.785,26.785,26.785,400,2021-10-13 19:42:00,RING
26.785,26.785,26.7628,26.7628,960,2021-10-13 19:46:00,RING
26.785,26.785,26.785,26.785,4400,2021-10-13 19:47:00,RING
26.775,26.775,26.7501,26.765,8245,2021-10-13 19:48:00,RING
26.77,26.77,26.76,26.77,5200,2021-10-13 19:49:00,RING
26.775,26.785,26.775,26.785,3500,2021-10-13 19:50:00,RING
26.84,26.84,26.84,26.84,200,2021-10-13 19:51:00,RING
26.83,26.83,26.83,26.83,200,2021-10-13 19:52:00,RING
26.83,26.83,26.83,26.83,200,2021-10-13 19:53:00,RING
26.83,26.83,26.83,26.83,100,2021-10-13 19:54:00,RING
26.83,26.83,26.81,26.81,200,2021-10-13 19:55:00,RING
26.8,26.82,26.7673,26.82,330,2021-10-13 19:57:00,RING
26.85,26.85,26.85,26.85,100,2021-10-13 19:58:00,RING
26.85,26.85,26.77,26.77,745,2021-10-13 19:59:00,RING
26.85,26.88,26.85,26.85,741,2021-10-13 20:00:00,RING
27.14,27.14,27.04,27.04,4973,2021-10-14 13:30:00,RING
27.18,27.19,27.18,27.19,1116,2021-10-14 13:34:00,RING
27.035,27.035,27.035,27.035,333,2021-10-14 13:42:00,RING
27.05,27.05,27.05,27.05,400,2021-10-14 13:44:00,RING
27.0559,27.0559,27.0433,27.0433,2100,2021-10-14 13:45:00,RING
27.06,27.06,27.06,27.06,100,2021-10-14 13:46:00,RING
27.05,27.05,27.05,27.05,200,2021-10-14 13:49:00,RING
27.06,27.06,27.06,27.06,150,2021-10-14 13:50:00,RING
27.3,27.3,27.3,27.3,400,2021-10-14 14:04:00,RING
27.3284,27.3284,27.3284,27.3284,166,2021-10-14 14:06:00,RING
27.285,27.285,27.285,27.285,292,2021-10-14 14:11:00,RING
27.25,27.25,27.25,27.25,200,2021-10-14 14:12:00,RING
27.19,27.19,27.19,27.19,200,2021-10-14 14:15:00,RING
27.255,27.255,27.255,27.255,100,2021-10-14 14:16:00,RING
27.25,27.25,27.21,27.21,200,2021-10-14 14:26:00,RING
27.2,27.2,27.19,27.2,600,2021-10-14 14:28:00,RING
27.2066,27.3087,27.2066,27.3,563,2021-10-14 14:35:00,RING
27.2295,27.2295,27.2295,27.2295,817,2021-10-14 14:39:00,RING
27.19,27.2,27.19,27.2,600,2021-10-14 14:45:00,RING
27.1681,27.1681,27.1681,27.1681,100,2021-10-14 14:49:00,RING
27.2648,27.2648,27.2648,27.2648,200,2021-10-14 14:53:00,RING
27.2438,27.2438,27.2438,27.2438,900,2021-10-14 15:11:00,RING
27.3119,27.3119,27.3119,27.3119,367,2021-10-14 15:15:00,RING
27.2335,27.2335,27.2335,27.2335,684,2021-10-14 15:21:00,RING
27.21,27.2255,27.21,27.2255,1200,2021-10-14 15:23:00,RING
27.24,27.24,27.24,27.24,152,2021-10-14 15:32:00,RING
27.2466,27.2466,27.2466,27.2466,300,2021-10-14 15:35:00,RING
27.205,27.205,27.205,27.205,199,2021-10-14 15:38:00,RING
27.2194,27.2194,27.2194,27.2194,270,2021-10-14 15:40:00,RING
27.21,27.21,27.21,27.21,200,2021-10-14 15:42:00,RING
27.2588,27.2588,27.2588,27.2588,542,2021-10-14 15:43:00,RING
27.29,27.29,27.255,27.29,16760,2021-10-14 15:47:00,RING
27.3034,27.3034,27.3034,27.3034,100,2021-10-14 15:53:00,RING
27.35,27.35,27.35,27.35,300,2021-10-14 16:01:00,RING
27.35,27.35,27.35,27.35,200,2021-10-14 16:02:00,RING
27.39,27.39,27.39,27.39,200,2021-10-14 16:04:00,RING
27.34,27.34,27.34,27.34,300,2021-10-14 16:12:00,RING
27.35,27.35,27.35,27.35,200,2021-10-14 16:27:00,RING
27.3459,27.3459,27.3459,27.3459,4800,2021-10-14 16:29:00,RING
27.325,27.325,27.325,27.325,182,2021-10-14 16:43:00,RING
27.33,27.33,27.33,27.33,100,2021-10-14 16:56:00,RING
27.32,27.32,27.32,27.32,100,2021-10-14 16:57:00,RING
27.31,27.31,27.31,27.31,100,2021-10-14 16:58:00,RING
27.31,27.31,27.31,27.31,100,2021-10-14 17:09:00,RING
27.34,27.34,27.34,27.34,100,2021-10-14 17:10:00,RING
27.3042,27.3042,27.3042,27.3042,111,2021-10-14 17:22:00,RING
27.3035,27.3035,27.3035,27.3035,700,2021-10-14 17:28:00,RING
27.31,27.32,27.31,27.31,1100,2021-10-14 17:34:00,RING
27.315,27.315,27.315,27.315,4500,2021-10-14 17:50:00,RING
27.3416,27.3416,27.3416,27.3416,100,2021-10-14 17:53:00,RING
27.34,27.34,27.34,27.34,300,2021-10-14 18:01:00,RING
27.33,27.33,27.33,27.33,600,2021-10-14 18:02:00,RING
27.35,27.35,27.35,27.35,101,2021-10-14 18:17:00,RING
27.3632,27.3632,27.3632,27.3632,1113,2021-10-14 18:19:00,RING
27.37,27.38,27.33,27.35,11783,2021-10-14 18:20:00,RING
27.34,27.34,27.34,27.34,100,2021-10-14 18:21:00,RING
27.3601,27.3601,27.3601,27.3601,513,2021-10-14 18:23:00,RING
27.3435,27.3435,27.3435,27.3435,118,2021-10-14 18:39:00,RING
27.33,27.3374,27.33,27.334,470,2021-10-14 18:44:00,RING
27.35,27.35,27.35,27.35,100,2021-10-14 18:46:00,RING
27.37,27.37,27.37,27.37,100,2021-10-14 18:52:00,RING
27.36,27.37,27.36,27.37,357,2021-10-14 18:53:00,RING
27.35,27.35,27.35,27.35,100,2021-10-14 18:54:00,RING
27.369,27.369,27.369,27.369,100,2021-10-14 18:55:00,RING
27.37,27.37,27.37,27.37,100,2021-10-14 18:58:00,RING
27.365,27.365,27.365,27.365,200,2021-10-14 19:00:00,RING
27.3501,27.3501,27.3501,27.3501,800,2021-10-14 19:01:00,RING
27.39,27.39,27.39,27.39,100,2021-10-14 19:03:00,RING
27.375,27.375,27.36,27.36,1220,2021-10-14 19:06:00,RING
27.37,27.37,27.37,27.37,100,2021-10-14 19:07:00,RING
27.36,27.36,27.33,27.33,560,2021-10-14 19:08:00,RING
27.35,27.35,27.35,27.35,200,2021-10-14 19:11:00,RING
27.35,27.35,27.35,27.35,200,2021-10-14 19:20:00,RING
27.3362,27.3362,27.3362,27.3362,901,2021-10-14 19:21:00,RING
27.32,27.32,27.32,27.32,200,2021-10-14 19:25:00,RING
27.329,27.35,27.32,27.35,4494,2021-10-14 19:26:00,RING
27.33,27.33,27.33,27.33,404,2021-10-14 19:30:00,RING
27.3328,27.3328,27.3328,27.3328,239,2021-10-14 19:33:00,RING
27.34,27.34,27.34,27.34,100,2021-10-14 19:36:00,RING
27.3,27.3,27.3,27.3,100,2021-10-14 19:38:00,RING
27.2584,27.2584,27.2584,27.2584,100,2021-10-14 19:40:00,RING
27.31,27.31,27.31,27.31,148,2021-10-14 19:44:00,RING
27.3,27.3,27.3,27.3,100,2021-10-14 19:46:00,RING
27.3117,27.3117,27.3117,27.3117,150,2021-10-14 19:48:00,RING
27.281,27.281,27.281,27.281,187,2021-10-14 19:51:00,RING
27.31,27.31,27.31,27.31,117,2021-10-14 19:52:00,RING
27.315,27.315,27.315,27.315,6000,2021-10-14 19:58:00,RING
27.32,27.35,27.32,27.325,973,2021-10-14 19:59:00,RING
27.33,27.33,27.33,27.33,357,2021-10-14 20:00:00,RING
27.33,27.33,27.33,27.33,100,2021-10-15 12:45:00,RING
26.84,26.84,26.4805,26.6,5767,2021-10-15 13:30:00,RING
26.64,26.64,26.64,26.64,291,2021-10-15 13:32:00,RING
26.6134,26.6134,26.6134,26.6134,800,2021-10-15 13:35:00,RING
26.63,26.63,26.63,26.63,500,2021-10-15 13:38:00,RING
26.632,26.632,26.632,26.632,500,2021-10-15 13:39:00,RING
26.58,26.58,26.58,26.58,225,2021-10-15 13:40:00,RING
26.63,26.639,26.63,26.635,4693,2021-10-15 13:41:00,RING
26.73,26.8099,26.73,26.8099,400,2021-10-15 13:44:00,RING
26.89,26.89,26.89,26.89,100,2021-10-15 13:58:00,RING
26.88,26.88,26.88,26.88,2400,2021-10-15 14:00:00,RING
26.93,26.93,26.93,26.93,290,2021-10-15 14:01:00,RING
26.935,26.935,26.935,26.935,156,2021-10-15 14:03:00,RING
26.95,26.97,26.95,26.95,1300,2021-10-15 14:07:00,RING
26.95,26.95,26.91,26.95,300,2021-10-15 14:09:00,RING
27.0,27.0,27.0,27.0,134,2021-10-15 14:11:00,RING
27.02,27.02,26.99,26.99,725,2021-10-15 14:30:00,RING
27.11,27.11,27.11,27.11,1550,2021-10-15 14:44:00,RING
27.12,27.13,27.12,27.13,285,2021-10-15 14:50:00,RING
27.12,27.12,27.12,27.12,5000,2021-10-15 14:51:00,RING
27.1456,27.1456,27.13,27.13,315,2021-10-15 14:52:00,RING
27.16,27.16,27.16,27.16,170,2021-10-15 14:53:00,RING
27.12,27.12,27.12,27.12,631,2021-10-15 14:56:00,RING
27.11,27.11,27.11,27.11,300,2021-10-15 14:59:00,RING
27.12,27.12,27.12,27.12,579,2021-10-15 15:00:00,RING
27.11,27.11,27.11,27.11,300,2021-10-15 15:13:00,RING
27.1417,27.1417,27.1266,27.1266,370,2021-10-15 15:14:00,RING
27.1,27.1,27.1,27.1,100,2021-10-15 15:15:00,RING
27.0832,27.0832,27.0832,27.0832,504,2021-10-15 15:17:00,RING
27.1437,27.1437,27.1437,27.1437,100,2021-10-15 15:18:00,RING
27.115,27.115,27.115,27.115,184,2021-10-15 15:27:00,RING
27.1,27.1,27.1,27.1,300,2021-10-15 15:32:00,RING
27.0557,27.0557,27.0557,27.0557,260,2021-10-15 15:35:00,RING
27.07,27.07,27.07,27.07,1113,2021-10-15 15:38:00,RING
27.02,27.02,27.02,27.02,400,2021-10-15 15:43:00,RING
27.0,27.0,27.0,27.0,300,2021-10-15 15:50:00,RING
27.0,27.0,27.0,27.0,300,2021-10-15 15:51:00,RING
27.0,27.0,27.0,27.0,100,2021-10-15 15:53:00,RING
27.0,27.0,27.0,27.0,100,2021-10-15 15:54:00,RING
27.0,27.0,27.0,27.0,437,2021-10-15 15:55:00,RING
27.02,27.02,27.02,27.02,100,2021-10-15 16:10:00,RING
27.03,27.03,27.03,27.03,100,2021-10-15 16:32:00,RING
27.04,27.04,27.04,27.04,300,2021-10-15 16:38:00,RING
27.025,27.025,27.025,27.025,205,2021-10-15 16:41:00,RING
27.03,27.03,27.03,27.03,100,2021-10-15 16:49:00,RING
27.05,27.05,27.05,27.05,106,2021-10-15 16:50:00,RING
27.025,27.025,27.025,27.025,100,2021-10-15 17:00:00,RING
27.05,27.05,27.05,27.05,100,2021-10-15 17:05:00,RING
27.04,27.04,27.04,27.04,200,2021-10-15 17:10:00,RING
27.04,27.04,27.04,27.04,104,2021-10-15 17:12:00,RING
27.03,27.03,27.03,27.03,100,2021-10-15 17:16:00,RING
27.035,27.035,27.035,27.035,100,2021-10-15 17:21:00,RING
27.0502,27.0502,27.0502,27.0502,680,2021-10-15 17:36:00,RING
27.07,27.07,27.07,27.07,100,2021-10-15 17:39:00,RING
27.06,27.06,27.06,27.06,300,2021-10-15 17:51:00,RING
27.0621,27.0621,27.0621,27.0621,275,2021-10-15 17:52:00,RING
27.055,27.055,27.04,27.04,200,2021-10-15 17:56:00,RING
27.0401,27.0401,27.03,27.03,283,2021-10-15 17:59:00,RING
27.07,27.07,27.07,27.07,3119,2021-10-15 18:12:00,RING
27.05,27.05,27.05,27.05,100,2021-10-15 18:21:00,RING
27.0133,27.0133,27.0104,27.0104,743,2021-10-15 18:38:00,RING
27.01,27.01,27.01,27.01,100,2021-10-15 18:39:00,RING
27.0,27.0,27.0,27.0,224,2021-10-15 18:43:00,RING
27.0,27.0,27.0,27.0,8710,2021-10-15 18:45:00,RING
26.9961,26.9961,26.9756,26.9756,311,2021-10-15 18:47:00,RING
26.97,26.97,26.97,26.97,100,2021-10-15 18:50:00,RING
26.94,26.94,26.94,26.94,100,2021-10-15 19:03:00,RING
26.9539,26.9539,26.9539,26.9539,186,2021-10-15 19:04:00,RING
26.9272,26.9272,26.9272,26.9272,474,2021-10-15 19:05:00,RING
26.9021,26.9021,26.9021,26.9021,100,2021-10-15 19:11:00,RING
26.9033,26.9033,26.9033,26.9033,150,2021-10-15 19:13:00,RING
26.935,26.935,26.935,26.935,294,2021-10-15 19:29:00,RING
26.935,26.935,26.935,26.935,740,2021-10-15 19:30:00,RING
26.9101,26.9101,26.9101,26.9101,100,2021-10-15 19:33:00,RING
26.96,26.96,26.96,26.96,388,2021-10-15 19:36:00,RING
26.97,26.97,26.97,26.97,100,2021-10-15 19:39:00,RING
26.985,26.985,26.985,26.985,100,2021-10-15 19:50:00,RING
26.9813,26.995,26.9813,26.995,2337,2021-10-15 19:58:00,RING
27.01,27.03,26.98,26.995,905,2021-10-15 19:59:00,RING
26.97,26.97,26.97,26.97,283,2021-10-15 20:00:00,RING
28.22,28.22,28.22,28.22,136,2021-10-15 22:11:00,RING
26.96,26.96,26.96,26.96,3256,2021-10-18 13:30:00,RING
26.8,26.8,26.76,26.76,300,2021-10-18 13:36:00,RING
26.76,26.76,26.76,26.76,100,2021-10-18 13:40:00,RING
26.69,26.7,26.69,26.7,300,2021-10-18 13:41:00,RING
26.7,26.7195,26.69,26.69,8387,2021-10-18 13:42:00,RING
26.6474,26.7,26.6474,26.7,1400,2021-10-18 13:43:00,RING
26.7,26.7,26.7,26.7,300,2021-10-18 13:44:00,RING
26.65,26.65,26.65,26.65,2375,2021-10-18 13:46:00,RING
26.6969,26.75,26.6969,26.75,1775,2021-10-18 13:56:00,RING
26.81,26.83,26.81,26.83,433,2021-10-18 14:05:00,RING
26.95,26.95,26.95,26.95,400,2021-10-18 14:09:00,RING
26.935,26.935,26.935,26.935,100,2021-10-18 14:28:00,RING
26.97,26.98,26.97,26.98,300,2021-10-18 14:31:00,RING
27.0,27.0,27.0,27.0,100,2021-10-18 14:32:00,RING
26.98,26.98,26.98,26.98,100,2021-10-18 14:34:00,RING
26.975,26.975,26.975,26.975,178,2021-10-18 14:36:00,RING
27.0,27.0,26.99,26.99,300,2021-10-18 14:38:00,RING
26.99,26.99,26.99,26.99,1000,2021-10-18 14:40:00,RING
26.98,26.99,26.98,26.99,2095,2021-10-18 14:50:00,RING
27.0,27.0,27.0,27.0,1000,2021-10-18 14:53:00,RING
26.97,26.97,26.97,26.97,100,2021-10-18 14:54:00,RING
26.92,26.9424,26.92,26.9424,200,2021-10-18 15:21:00,RING
26.931,26.932,26.89,26.89,1462,2021-10-18 15:30:00,RING
26.93,26.96,26.93,26.96,200,2021-10-18 15:32:00,RING
26.95,26.95,26.95,26.95,829,2021-10-18 15:40:00,RING
26.9632,26.9632,26.9632,26.9632,335,2021-10-18 15:44:00,RING
26.97,26.97,26.94,26.94,200,2021-10-18 15:50:00,RING
26.94,26.94,26.94,26.94,100,2021-10-18 15:54:00,RING
26.91,26.91,26.91,26.91,106,2021-10-18 15:56:00,RING
26.9402,26.9402,26.9402,26.9402,294,2021-10-18 16:01:00,RING
26.9519,26.9519,26.9519,26.9519,105,2021-10-18 16:06:00,RING
26.935,26.935,26.935,26.935,200,2021-10-18 16:09:00,RING
26.8874,26.8874,26.8874,26.8874,1000,2021-10-18 16:10:00,RING
26.9,26.9,26.9,26.9,100,2021-10-18 16:27:00,RING
26.92,26.92,26.92,26.92,400,2021-10-18 16:29:00,RING
26.91,26.91,26.91,26.91,260,2021-10-18 16:31:00,RING
26.87,26.87,26.87,26.87,150,2021-10-18 16:42:00,RING
26.93,26.94,26.93,26.94,1000,2021-10-18 16:55:00,RING
26.9273,26.97,26.9273,26.97,583,2021-10-18 16:56:00,RING
26.965,26.965,26.965,26.965,2259,2021-10-18 17:06:00,RING
26.94,26.94,26.94,26.94,600,2021-10-18 17:12:00,RING
26.915,26.915,26.915,26.915,500,2021-10-18 17:14:00,RING
26.9415,26.9415,26.9415,26.9415,1107,2021-10-18 17:22:00,RING
26.96,26.96,26.96,26.96,100,2021-10-18 17:29:00,RING
26.96,26.96,26.955,26.955,281,2021-10-18 17:33:00,RING
26.99,26.99,26.99,26.99,964,2021-10-18 17:52:00,RING
27.0,27.01,27.0,27.01,1300,2021-10-18 17:53:00,RING
26.9606,26.97,26.9606,26.97,1387,2021-10-18 17:55:00,RING
27.0,27.0,27.0,27.0,100,2021-10-18 17:57:00,RING
26.988,26.988,26.988,26.988,138,2021-10-18 17:58:00,RING
26.99,26.995,26.99,26.995,400,2021-10-18 18:01:00,RING
26.96,26.96,26.96,26.96,100,2021-10-18 18:10:00,RING
26.95,26.95,26.95,26.95,1000,2021-10-18 18:15:00,RING
26.96,26.96,26.96,26.96,100,2021-10-18 18:17:00,RING
26.93,26.93,26.93,26.93,500,2021-10-18 18:18:00,RING
26.9305,26.9305,26.9305,26.9305,135,2021-10-18 18:22:00,RING
26.977,26.977,26.977,26.977,500,2021-10-18 18:29:00,RING
26.987,26.987,26.987,26.987,500,2021-10-18 18:30:00,RING
26.9382,26.9382,26.9382,26.9382,100,2021-10-18 18:34:00,RING
26.955,26.955,26.955,26.955,940,2021-10-18 18:35:00,RING
26.9383,26.9383,26.9383,26.9383,150,2021-10-18 18:41:00,RING
26.93,26.93,26.93,26.93,100,2021-10-18 18:44:00,RING
26.92,26.92,26.92,26.92,100,2021-10-18 18:51:00,RING
26.93,26.93,26.929,26.929,500,2021-10-18 18:55:00,RING
26.93,26.93,26.93,26.93,766,2021-10-18 18:56:00,RING
26.93,26.93,26.93,26.93,200,2021-10-18 19:01:00,RING
26.93,26.93,26.93,26.93,100,2021-10-18 19:14:00,RING
26.9035,26.9038,26.9,26.9,500,2021-10-18 19:18:00,RING
26.88,26.89,26.86,26.86,300,2021-10-18 19:19:00,RING
26.8735,26.8735,26.8735,26.8735,100,2021-10-18 19:27:00,RING
26.89,26.89,26.89,26.89,100,2021-10-18 19:29:00,RING
26.8075,26.8075,26.8075,26.8075,400,2021-10-18 19:44:00,RING
26.79,26.79,26.79,26.79,100,2021-10-18 19:53:00,RING
26.77,26.77,26.77,26.77,100,2021-10-18 19:54:00,RING
26.77,26.77,26.76,26.76,200,2021-10-18 19:57:00,RING
26.775,26.8,26.75,26.75,1048,2021-10-18 19:59:00,RING
27.33,27.38,27.31,27.31,9275,2021-10-19 13:30:00,RING
27.2839,27.2839,27.2839,27.2839,264,2021-10-19 13:31:00,RING
27.23,27.23,27.23,27.23,1000,2021-10-19 13:32:00,RING
27.205,27.205,27.205,27.205,150,2021-10-19 13:35:00,RING
27.255,27.255,27.255,27.255,100,2021-10-19 13:40:00,RING
27.19,27.19,27.19,27.19,100,2021-10-19 13:44:00,RING
27.18,27.18,27.18,27.18,183,2021-10-19 13:47:00,RING
27.22,27.22,27.22,27.22,130,2021-10-19 13:49:00,RING
27.2312,27.2312,27.2312,27.2312,100,2021-10-19 14:02:00,RING
27.17,27.17,27.17,27.17,500,2021-10-19 14:10:00,RING
27.16,27.16,27.125,27.125,200,2021-10-19 14:13:00,RING
27.108,27.108,27.108,27.108,100,2021-10-19 14:14:00,RING
27.125,27.125,27.125,27.125,700,2021-10-19 14:16:00,RING
27.0891,27.0891,27.0891,27.0891,551,2021-10-19 14:25:00,RING
27.08,27.08,27.08,27.08,500,2021-10-19 14:27:00,RING
27.0,27.0,27.0,27.0,300,2021-10-19 14:31:00,RING
26.955,26.955,26.955,26.955,1000,2021-10-19 14:53:00,RING
26.931,26.931,26.931,26.931,498,2021-10-19 14:56:00,RING
26.975,26.975,26.975,26.975,151,2021-10-19 14:57:00,RING
26.975,26.975,26.975,26.975,362,2021-10-19 14:58:00,RING
26.975,26.975,26.975,26.975,200,2021-10-19 14:59:00,RING
26.9683,26.9683,26.9683,26.9683,150,2021-10-19 15:00:00,RING
26.934,26.934,26.934,26.934,175,2021-10-19 15:03:00,RING
26.9,26.9,26.9,26.9,185,2021-10-19 15:06:00,RING
26.9,26.9,26.9,26.9,300,2021-10-19 15:08:00,RING
26.9476,26.9476,26.9476,26.9476,190,2021-10-19 15:11:00,RING
26.9177,26.9177,26.9177,26.9177,927,2021-10-19 15:22:00,RING
26.93,26.93,26.93,26.93,100,2021-10-19 15:29:00,RING
26.89,26.89,26.89,26.89,185,2021-10-19 15:34:00,RING
26.9599,26.9599,26.9599,26.9599,600,2021-10-19 15:45:00,RING
26.99,26.99,26.99,26.99,300,2021-10-19 15:58:00,RING
26.936,26.936,26.936,26.936,444,2021-10-19 16:34:00,RING
26.97,26.97,26.97,26.97,100,2021-10-19 16:41:00,RING
26.945,26.945,26.945,26.945,1000,2021-10-19 16:42:00,RING
26.98,27.0,26.98,27.0,922,2021-10-19 16:54:00,RING
26.99,26.99,26.99,26.99,1000,2021-10-19 17:01:00,RING
26.9171,26.9477,26.9171,26.9477,680,2021-10-19 17:10:00,RING
26.95,26.95,26.95,26.95,100,2021-10-19 17:44:00,RING
26.971,26.971,26.971,26.971,125,2021-10-19 17:48:00,RING
26.98,26.98,26.98,26.98,400,2021-10-19 17:51:00,RING
26.965,26.965,26.965,26.965,840,2021-10-19 17:58:00,RING
26.925,26.925,26.925,26.925,293,2021-10-19 18:01:00,RING
