open,high,low,close,volume,datetime,symbol
17.94,17.94,17.94,17.94,200,2021-10-13 19:47:00,SSP
17.94,17.94,17.94,17.94,110,2021-10-13 19:48:00,SSP
17.94,17.95,17.94,17.94,509,2021-10-13 19:49:00,SSP
17.96,17.96,17.96,17.96,100,2021-10-13 19:50:00,SSP
17.955,17.96,17.955,17.96,200,2021-10-13 19:51:00,SSP
17.95,17.95,17.95,17.95,110,2021-10-13 19:52:00,SSP
17.93,17.93,17.93,17.93,100,2021-10-13 19:53:00,SSP
17.95,17.95,17.94,17.94,200,2021-10-13 19:54:00,SSP
17.94,17.94,17.93,17.93,300,2021-10-13 19:55:00,SSP
17.93,17.93,17.93,17.93,100,2021-10-13 19:56:00,SSP
17.93,17.93,17.93,17.93,100,2021-10-13 19:57:00,SSP
17.94,17.94,17.93,17.94,1000,2021-10-13 19:58:00,SSP
17.95,17.97,17.94,17.94,3124,2021-10-13 19:59:00,SSP
17.94,17.94,17.94,17.94,32099,2021-10-13 20:00:00,SSP
18.17,18.42,18.17,18.29,1838,2021-10-14 13:30:00,SSP
18.17,18.17,18.17,18.17,100,2021-10-14 13:31:00,SSP
18.27,18.27,18.21,18.21,500,2021-10-14 13:33:00,SSP
18.15,18.15,18.08,18.08,300,2021-10-14 13:35:00,SSP
18.09,18.14,18.09,18.14,600,2021-10-14 13:36:00,SSP
18.09,18.09,18.09,18.09,100,2021-10-14 13:37:00,SSP
18.05,18.07,18.05,18.07,2876,2021-10-14 13:39:00,SSP
18.08,18.11,18.05,18.08,3340,2021-10-14 13:40:00,SSP
18.09,18.1,18.08,18.08,900,2021-10-14 13:41:00,SSP
18.02,18.02,18.02,18.02,100,2021-10-14 13:43:00,SSP
18.1018,18.1018,18.1018,18.1018,174,2021-10-14 13:56:00,SSP
18.11,18.11,18.11,18.11,140,2021-10-14 13:57:00,SSP
18.07,18.075,18.05,18.0682,1600,2021-10-14 13:58:00,SSP
18.06,18.1,18.06,18.1,300,2021-10-14 13:59:00,SSP
18.17,18.17,18.17,18.17,300,2021-10-14 14:05:00,SSP
18.17,18.17,18.17,18.17,100,2021-10-14 14:08:00,SSP
18.23,18.23,18.23,18.23,100,2021-10-14 14:22:00,SSP
18.21,18.21,18.21,18.21,400,2021-10-14 14:25:00,SSP
18.22,18.22,18.22,18.22,100,2021-10-14 14:31:00,SSP
18.21,18.21,18.21,18.21,200,2021-10-14 14:35:00,SSP
18.23,18.23,18.23,18.23,100,2021-10-14 14:41:00,SSP
18.26,18.26,18.26,18.26,100,2021-10-14 14:53:00,SSP
18.27,18.27,18.27,18.27,100,2021-10-14 14:58:00,SSP
18.29,18.32,18.29,18.32,3900,2021-10-14 15:01:00,SSP
18.33,18.33,18.32,18.32,271,2021-10-14 15:04:00,SSP
18.3,18.32,18.3,18.32,400,2021-10-14 15:05:00,SSP
18.32,18.32,18.32,18.32,100,2021-10-14 15:10:00,SSP
18.32,18.32,18.29,18.29,500,2021-10-14 15:11:00,SSP
18.29,18.29,18.29,18.29,500,2021-10-14 15:13:00,SSP
18.29,18.29,18.29,18.29,200,2021-10-14 15:20:00,SSP
18.27,18.27,18.27,18.27,100,2021-10-14 15:22:00,SSP
18.24,18.24,18.24,18.24,100,2021-10-14 15:23:00,SSP
18.2744,18.2744,18.2744,18.2744,200,2021-10-14 15:31:00,SSP
18.31,18.31,18.31,18.31,101,2021-10-14 15:37:00,SSP
18.34,18.34,18.34,18.34,100,2021-10-14 15:40:00,SSP
18.36,18.36,18.36,18.36,100,2021-10-14 15:43:00,SSP
18.3418,18.3418,18.3418,18.3418,500,2021-10-14 15:44:00,SSP
18.34,18.34,18.34,18.34,200,2021-10-14 15:45:00,SSP
18.36,18.37,18.34,18.37,700,2021-10-14 15:47:00,SSP
18.33,18.33,18.33,18.33,100,2021-10-14 15:49:00,SSP
18.32,18.32,18.32,18.32,100,2021-10-14 15:55:00,SSP
18.29,18.29,18.29,18.29,100,2021-10-14 16:08:00,SSP
18.3,18.3,18.3,18.3,100,2021-10-14 16:13:00,SSP
18.34,18.34,18.32,18.32,205,2021-10-14 16:14:00,SSP
18.33,18.33,18.33,18.33,100,2021-10-14 16:15:00,SSP
18.34,18.34,18.34,18.34,100,2021-10-14 16:18:00,SSP
18.325,18.35,18.325,18.35,300,2021-10-14 16:20:00,SSP
18.31,18.31,18.31,18.31,100,2021-10-14 16:23:00,SSP
18.34,18.34,18.34,18.34,200,2021-10-14 16:37:00,SSP
18.32,18.32,18.32,18.32,100,2021-10-14 16:38:00,SSP
18.31,18.32,18.31,18.32,996,2021-10-14 16:40:00,SSP
18.309,18.31,18.309,18.31,200,2021-10-14 16:48:00,SSP
18.335,18.335,18.33,18.33,230,2021-10-14 16:52:00,SSP
18.35,18.35,18.35,18.35,100,2021-10-14 16:56:00,SSP
18.36,18.36,18.36,18.36,200,2021-10-14 16:57:00,SSP
18.37,18.37,18.355,18.37,400,2021-10-14 16:59:00,SSP
18.365,18.365,18.365,18.365,110,2021-10-14 17:01:00,SSP
18.35,18.35,18.35,18.35,498,2021-10-14 17:04:00,SSP
18.33,18.33,18.33,18.33,200,2021-10-14 17:07:00,SSP
18.33,18.35,18.33,18.35,300,2021-10-14 17:12:00,SSP
18.3,18.3,18.3,18.3,100,2021-10-14 17:29:00,SSP
18.325,18.325,18.325,18.325,300,2021-10-14 17:30:00,SSP
18.35,18.36,18.35,18.36,600,2021-10-14 17:35:00,SSP
18.37,18.37,18.37,18.37,400,2021-10-14 17:38:00,SSP
18.379,18.379,18.379,18.379,100,2021-10-14 17:39:00,SSP
18.38,18.38,18.38,18.38,100,2021-10-14 17:40:00,SSP
18.3612,18.3612,18.3612,18.3612,200,2021-10-14 17:51:00,SSP
18.36,18.36,18.36,18.36,500,2021-10-14 17:57:00,SSP
18.38,18.39,18.38,18.39,400,2021-10-14 17:59:00,SSP
18.38,18.38,18.38,18.38,100,2021-10-14 18:15:00,SSP
18.36,18.36,18.36,18.36,300,2021-10-14 18:24:00,SSP
18.36,18.36,18.36,18.36,100,2021-10-14 18:29:00,SSP
18.38,18.38,18.38,18.38,191,2021-10-14 18:33:00,SSP
18.34,18.34,18.33,18.33,200,2021-10-14 18:36:00,SSP
18.3202,18.3202,18.3202,18.3202,100,2021-10-14 18:37:00,SSP
18.31,18.31,18.31,18.31,100,2021-10-14 18:41:00,SSP
18.31,18.31,18.31,18.31,100,2021-10-14 18:42:00,SSP
18.33,18.33,18.33,18.33,531,2021-10-14 18:43:00,SSP
18.3,18.3,18.3,18.3,100,2021-10-14 18:53:00,SSP
18.31,18.34,18.31,18.34,1154,2021-10-14 18:58:00,SSP
18.31,18.31,18.31,18.31,195,2021-10-14 19:01:00,SSP
18.3,18.3,18.3,18.3,100,2021-10-14 19:03:00,SSP
18.26,18.26,18.26,18.26,100,2021-10-14 19:06:00,SSP
18.22,18.22,18.22,18.22,100,2021-10-14 19:14:00,SSP
18.21,18.21,18.21,18.21,300,2021-10-14 19:16:00,SSP
18.2,18.2,18.2,18.2,100,2021-10-14 19:20:00,SSP
18.19,18.19,18.19,18.19,100,2021-10-14 19:23:00,SSP
18.19,18.19,18.19,18.19,100,2021-10-14 19:26:00,SSP
18.19,18.2,18.19,18.2,200,2021-10-14 19:28:00,SSP
18.19,18.19,18.19,18.19,100,2021-10-14 19:29:00,SSP
18.19,18.19,18.19,18.19,100,2021-10-14 19:30:00,SSP
18.19,18.19,18.19,18.19,100,2021-10-14 19:31:00,SSP
18.205,18.22,18.2,18.2,700,2021-10-14 19:32:00,SSP
18.18,18.18,18.17,18.17,400,2021-10-14 19:34:00,SSP
18.15,18.15,18.15,18.15,100,2021-10-14 19:36:00,SSP
18.11,18.11,18.11,18.11,100,2021-10-14 19:37:00,SSP
18.115,18.115,18.115,18.115,100,2021-10-14 19:38:00,SSP
18.1,18.1,18.1,18.1,100,2021-10-14 19:39:00,SSP
18.1,18.1,18.1,18.1,100,2021-10-14 19:40:00,SSP
18.1,18.14,18.1,18.14,442,2021-10-14 19:41:00,SSP
18.15,18.15,18.14,18.15,600,2021-10-14 19:43:00,SSP
18.16,18.17,18.16,18.17,492,2021-10-14 19:44:00,SSP
18.18,18.2,18.18,18.19,1090,2021-10-14 19:45:00,SSP
18.18,18.18,18.18,18.18,100,2021-10-14 19:46:00,SSP
18.19,18.19,18.17,18.17,210,2021-10-14 19:47:00,SSP
18.16,18.16,18.16,18.16,100,2021-10-14 19:48:00,SSP
18.17,18.17,18.17,18.17,100,2021-10-14 19:49:00,SSP
18.16,18.17,18.15,18.17,793,2021-10-14 19:50:00,SSP
18.18,18.18,18.18,18.18,300,2021-10-14 19:52:00,SSP
18.18,18.18,18.17,18.18,1022,2021-10-14 19:53:00,SSP
18.18,18.18,18.17,18.17,896,2021-10-14 19:54:00,SSP
18.17,18.17,18.16,18.16,1305,2021-10-14 19:55:00,SSP
18.14,18.14,18.14,18.14,265,2021-10-14 19:56:00,SSP
18.16,18.165,18.16,18.165,1100,2021-10-14 19:57:00,SSP
18.17,18.19,18.17,18.19,1700,2021-10-14 19:58:00,SSP
18.19,18.24,18.19,18.24,6670,2021-10-14 19:59:00,SSP
18.22,18.22,18.22,18.22,64974,2021-10-14 20:00:00,SSP
18.22,18.22,18.22,18.22,216,2021-10-14 20:02:00,SSP
18.22,18.22,18.22,18.22,2942,2021-10-15 12:29:00,SSP
18.49,18.61,18.36,18.36,14626,2021-10-15 13:30:00,SSP
18.65,18.65,18.65,18.65,200,2021-10-15 13:34:00,SSP
18.62,18.62,18.62,18.62,100,2021-10-15 13:36:00,SSP
18.57,18.57,18.57,18.57,100,2021-10-15 13:38:00,SSP
18.55,18.55,18.55,18.55,100,2021-10-15 13:40:00,SSP
18.56,18.56,18.53,18.56,2459,2021-10-15 13:46:00,SSP
18.56,18.58,18.545,18.56,2107,2021-10-15 13:47:00,SSP
18.58,18.58,18.58,18.58,900,2021-10-15 13:50:00,SSP
18.58,18.59,18.58,18.58,700,2021-10-15 13:51:00,SSP
18.65,18.655,18.63,18.63,600,2021-10-15 13:54:00,SSP
18.62,18.64,18.59,18.63,1086,2021-10-15 13:55:00,SSP
18.67,18.67,18.65,18.65,384,2021-10-15 13:58:00,SSP
18.62,18.62,18.62,18.62,700,2021-10-15 14:06:00,SSP
18.65,18.65,18.64,18.64,617,2021-10-15 14:12:00,SSP
18.63,18.63,18.63,18.63,100,2021-10-15 14:13:00,SSP
18.55,18.55,18.55,18.55,100,2021-10-15 14:18:00,SSP
18.46,18.46,18.46,18.46,100,2021-10-15 14:22:00,SSP
18.375,18.375,18.375,18.375,200,2021-10-15 14:29:00,SSP
18.35,18.35,18.35,18.35,100,2021-10-15 14:30:00,SSP
18.39,18.4,18.39,18.39,992,2021-10-15 14:32:00,SSP
18.38,18.41,18.38,18.41,500,2021-10-15 14:38:00,SSP
18.44,18.44,18.44,18.44,100,2021-10-15 14:39:00,SSP
18.44,18.44,18.44,18.44,100,2021-10-15 14:40:00,SSP
18.47,18.47,18.47,18.47,100,2021-10-15 14:41:00,SSP
18.48,18.48,18.48,18.48,400,2021-10-15 14:42:00,SSP
18.46,18.46,18.46,18.46,100,2021-10-15 14:43:00,SSP
18.48,18.48,18.44,18.44,300,2021-10-15 14:46:00,SSP
18.47,18.47,18.47,18.47,100,2021-10-15 14:48:00,SSP
18.49,18.495,18.49,18.495,200,2021-10-15 14:49:00,SSP
18.48,18.48,18.48,18.48,101,2021-10-15 14:51:00,SSP
18.48,18.48,18.48,18.48,200,2021-10-15 14:52:00,SSP
18.42,18.43,18.42,18.43,801,2021-10-15 15:00:00,SSP
18.3819,18.3819,18.3819,18.3819,100,2021-10-15 15:01:00,SSP
18.38,18.38,18.38,18.38,100,2021-10-15 15:02:00,SSP
18.38,18.38,18.38,18.38,300,2021-10-15 15:08:00,SSP
18.3734,18.3734,18.3734,18.3734,500,2021-10-15 15:14:00,SSP
18.36,18.36,18.36,18.36,300,2021-10-15 15:20:00,SSP
18.32,18.32,18.32,18.32,200,2021-10-15 15:24:00,SSP
18.34,18.34,18.34,18.34,100,2021-10-15 15:26:00,SSP
18.3185,18.3185,18.3185,18.3185,150,2021-10-15 15:28:00,SSP
18.33,18.33,18.33,18.33,100,2021-10-15 15:29:00,SSP
18.33,18.33,18.33,18.33,100,2021-10-15 15:34:00,SSP
18.33,18.34,18.33,18.34,400,2021-10-15 15:35:00,SSP
18.35,18.36,18.35,18.36,400,2021-10-15 15:47:00,SSP
18.3599,18.3599,18.3599,18.3599,100,2021-10-15 15:55:00,SSP
18.31,18.31,18.3,18.3,300,2021-10-15 15:57:00,SSP
18.33,18.33,18.33,18.33,400,2021-10-15 16:00:00,SSP
18.32,18.32,18.32,18.32,300,2021-10-15 16:06:00,SSP
18.315,18.315,18.315,18.315,100,2021-10-15 16:07:00,SSP
18.31,18.31,18.31,18.31,100,2021-10-15 16:09:00,SSP
18.31,18.31,18.31,18.31,300,2021-10-15 16:10:00,SSP
18.3225,18.3225,18.3225,18.3225,1114,2021-10-15 16:16:00,SSP
18.3,18.33,18.3,18.33,1354,2021-10-15 16:22:00,SSP
18.33,18.331,18.33,18.331,1180,2021-10-15 16:23:00,SSP
18.32,18.32,18.32,18.32,100,2021-10-15 16:24:00,SSP
18.33,18.33,18.33,18.33,200,2021-10-15 16:26:00,SSP
18.34,18.34,18.34,18.34,100,2021-10-15 16:27:00,SSP
18.35,18.36,18.35,18.36,406,2021-10-15 16:29:00,SSP
18.35,18.35,18.35,18.35,300,2021-10-15 16:32:00,SSP
18.35,18.35,18.345,18.35,500,2021-10-15 16:33:00,SSP
18.34,18.34,18.34,18.34,200,2021-10-15 16:35:00,SSP
18.35,18.37,18.35,18.37,700,2021-10-15 16:43:00,SSP
18.35,18.35,18.34,18.34,700,2021-10-15 16:46:00,SSP
18.325,18.325,18.325,18.325,100,2021-10-15 16:47:00,SSP
18.31,18.31,18.31,18.31,100,2021-10-15 16:49:00,SSP
18.34,18.34,18.34,18.34,200,2021-10-15 16:51:00,SSP
18.36,18.36,18.36,18.36,100,2021-10-15 16:54:00,SSP
18.38,18.39,18.38,18.39,200,2021-10-15 16:56:00,SSP
18.36,18.36,18.35,18.36,400,2021-10-15 17:02:00,SSP
18.32,18.32,18.32,18.32,100,2021-10-15 17:04:00,SSP
18.35,18.35,18.35,18.35,300,2021-10-15 17:12:00,SSP
18.34,18.34,18.33,18.33,900,2021-10-15 17:15:00,SSP
18.31,18.31,18.31,18.31,100,2021-10-15 17:25:00,SSP
18.31,18.31,18.31,18.31,300,2021-10-15 17:26:00,SSP
18.32,18.32,18.32,18.32,299,2021-10-15 17:29:00,SSP
18.31,18.31,18.31,18.31,200,2021-10-15 17:32:00,SSP
18.32,18.35,18.32,18.35,833,2021-10-15 17:42:00,SSP
18.36,18.36,18.36,18.36,550,2021-10-15 17:43:00,SSP
18.37,18.39,18.37,18.39,600,2021-10-15 17:44:00,SSP
18.4,18.4,18.4,18.4,200,2021-10-15 17:46:00,SSP
18.42,18.42,18.42,18.42,200,2021-10-15 17:49:00,SSP
18.42,18.42,18.42,18.42,501,2021-10-15 17:50:00,SSP
18.425,18.425,18.425,18.425,100,2021-10-15 17:51:00,SSP
18.45,18.45,18.44,18.44,800,2021-10-15 17:54:00,SSP
18.43,18.43,18.42,18.42,714,2021-10-15 17:57:00,SSP
18.43,18.43,18.43,18.43,100,2021-10-15 18:06:00,SSP
18.4,18.4,18.4,18.4,601,2021-10-15 18:12:00,SSP
18.42,18.44,18.42,18.44,700,2021-10-15 18:22:00,SSP
18.43,18.43,18.43,18.43,100,2021-10-15 18:23:00,SSP
18.42,18.42,18.42,18.42,100,2021-10-15 18:24:00,SSP
18.39,18.39,18.39,18.39,400,2021-10-15 18:31:00,SSP
18.39,18.39,18.39,18.39,100,2021-10-15 18:36:00,SSP
18.41,18.41,18.41,18.41,400,2021-10-15 18:40:00,SSP
18.4,18.4,18.4,18.4,100,2021-10-15 18:45:00,SSP
18.4,18.4,18.395,18.395,700,2021-10-15 18:46:00,SSP
18.37,18.37,18.37,18.37,100,2021-10-15 18:51:00,SSP
18.36,18.36,18.36,18.36,200,2021-10-15 18:52:00,SSP
18.37,18.38,18.37,18.38,668,2021-10-15 18:53:00,SSP
18.36,18.36,18.36,18.36,100,2021-10-15 18:54:00,SSP
18.36,18.37,18.36,18.37,400,2021-10-15 19:00:00,SSP
18.36,18.36,18.36,18.36,200,2021-10-15 19:02:00,SSP
18.305,18.305,18.305,18.305,100,2021-10-15 19:04:00,SSP
18.31,18.31,18.31,18.31,400,2021-10-15 19:09:00,SSP
18.32,18.32,18.32,18.32,100,2021-10-15 19:10:00,SSP
18.3223,18.3223,18.315,18.315,432,2021-10-15 19:11:00,SSP
18.3,18.33,18.3,18.33,800,2021-10-15 19:14:00,SSP
18.33,18.355,18.33,18.355,727,2021-10-15 19:15:00,SSP
18.34,18.34,18.34,18.34,200,2021-10-15 19:17:00,SSP
18.335,18.335,18.32,18.32,400,2021-10-15 19:19:00,SSP
18.28,18.28,18.28,18.28,200,2021-10-15 19:23:00,SSP
18.295,18.3205,18.295,18.32,2700,2021-10-15 19:25:00,SSP
18.32,18.32,18.32,18.32,600,2021-10-15 19:26:00,SSP
18.33,18.35,18.33,18.35,600,2021-10-15 19:27:00,SSP
18.33,18.33,18.33,18.33,300,2021-10-15 19:30:00,SSP
18.32,18.32,18.31,18.31,526,2021-10-15 19:32:00,SSP
18.31,18.31,18.31,18.31,200,2021-10-15 19:33:00,SSP
18.3256,18.3256,18.3256,18.3256,100,2021-10-15 19:34:00,SSP
18.32,18.32,18.3,18.3,500,2021-10-15 19:36:00,SSP
18.3,18.3,18.3,18.3,300,2021-10-15 19:37:00,SSP
18.3,18.3,18.3,18.3,182,2021-10-15 19:38:00,SSP
18.3,18.31,18.29,18.3,590,2021-10-15 19:40:00,SSP
18.31,18.31,18.31,18.31,154,2021-10-15 19:41:00,SSP
18.32,18.32,18.29,18.29,850,2021-10-15 19:42:00,SSP
18.31,18.32,18.31,18.32,1000,2021-10-15 19:43:00,SSP
18.33,18.33,18.33,18.33,100,2021-10-15 19:44:00,SSP
18.32,18.32,18.31,18.32,700,2021-10-15 19:45:00,SSP
18.31,18.33,18.31,18.33,700,2021-10-15 19:46:00,SSP
18.325,18.34,18.325,18.33,600,2021-10-15 19:47:00,SSP
18.33,18.33,18.3,18.3,900,2021-10-15 19:48:00,SSP
18.29,18.29,18.29,18.29,200,2021-10-15 19:49:00,SSP
18.28,18.28,18.2,18.2,7784,2021-10-15 19:50:00,SSP
18.2,18.24,18.2,18.23,2600,2021-10-15 19:51:00,SSP
18.22,18.22,18.21,18.21,1100,2021-10-15 19:52:00,SSP
18.2,18.23,18.2,18.2,1200,2021-10-15 19:53:00,SSP
18.21,18.21,18.12,18.16,12792,2021-10-15 19:54:00,SSP
18.16,18.16,18.08,18.1,11366,2021-10-15 19:55:00,SSP
18.1,18.13,18.09,18.1,5732,2021-10-15 19:56:00,SSP
18.1,18.13,18.07,18.11,11151,2021-10-15 19:57:00,SSP
18.115,18.13,18.1,18.12,5731,2021-10-15 19:58:00,SSP
18.12,18.17,18.1,18.14,17663,2021-10-15 19:59:00,SSP
18.13,18.13,18.13,18.13,183303,2021-10-15 20:00:00,SSP
18.13,18.13,18.13,18.13,1649,2021-10-15 20:01:00,SSP
18.09,18.09,18.09,18.09,2714,2021-10-18 13:30:00,SSP
18.01,18.01,18.01,18.01,200,2021-10-18 13:34:00,SSP
17.95,17.95,17.95,17.95,100,2021-10-18 13:45:00,SSP
17.89,17.89,17.89,17.89,200,2021-10-18 13:49:00,SSP
17.86,17.86,17.86,17.86,100,2021-10-18 13:51:00,SSP
17.86,17.86,17.76,17.77,1320,2021-10-18 13:52:00,SSP
17.76,17.78,17.76,17.77,597,2021-10-18 13:55:00,SSP
17.84,17.86,17.84,17.86,501,2021-10-18 14:00:00,SSP
17.885,17.885,17.885,17.885,100,2021-10-18 14:14:00,SSP
17.92,17.92,17.92,17.92,500,2021-10-18 14:16:00,SSP
17.99,17.99,17.98,17.98,200,2021-10-18 14:17:00,SSP
17.97,17.99,17.97,17.99,679,2021-10-18 14:25:00,SSP
17.97,17.97,17.96,17.96,365,2021-10-18 14:30:00,SSP
17.96,17.96,17.96,17.96,300,2021-10-18 14:33:00,SSP
17.98,17.98,17.96,17.96,1067,2021-10-18 14:34:00,SSP
17.95,17.97,17.95,17.97,811,2021-10-18 14:35:00,SSP
17.97,17.97,17.97,17.97,200,2021-10-18 14:36:00,SSP
18.01,18.01,17.99,17.99,300,2021-10-18 14:39:00,SSP
17.98,18.0,17.95,17.95,874,2021-10-18 14:47:00,SSP
17.96,17.97,17.96,17.97,700,2021-10-18 14:48:00,SSP
18.0,18.0,18.0,18.0,100,2021-10-18 14:49:00,SSP
17.97,17.97,17.97,17.97,325,2021-10-18 14:51:00,SSP
17.95,17.95,17.95,17.95,135,2021-10-18 14:55:00,SSP
17.93,17.93,17.93,17.93,100,2021-10-18 14:56:00,SSP
17.94,17.96,17.94,17.96,400,2021-10-18 14:57:00,SSP
17.92,17.92,17.92,17.92,100,2021-10-18 14:59:00,SSP
17.94,17.94,17.94,17.94,100,2021-10-18 15:00:00,SSP
17.93,17.945,17.93,17.945,200,2021-10-18 15:03:00,SSP
17.95,17.95,17.95,17.95,100,2021-10-18 15:09:00,SSP
17.93,17.93,17.925,17.9292,700,2021-10-18 15:10:00,SSP
17.87,17.87,17.87,17.87,100,2021-10-18 15:11:00,SSP
17.92,17.93,17.92,17.9265,700,2021-10-18 15:13:00,SSP
17.94,17.94,17.94,17.94,100,2021-10-18 15:16:00,SSP
17.925,17.945,17.925,17.945,700,2021-10-18 15:18:00,SSP
17.92,17.93,17.92,17.93,300,2021-10-18 15:19:00,SSP
17.96,17.96,17.96,17.96,100,2021-10-18 15:21:00,SSP
17.97,17.97,17.97,17.97,462,2021-10-18 15:24:00,SSP
17.88,17.88,17.88,17.88,200,2021-10-18 15:30:00,SSP
17.91,17.91,17.91,17.91,451,2021-10-18 15:32:00,SSP
17.88,17.89,17.88,17.89,300,2021-10-18 15:35:00,SSP
17.91,17.91,17.91,17.91,400,2021-10-18 15:39:00,SSP
17.91,17.91,17.91,17.91,100,2021-10-18 15:41:00,SSP
17.9,17.9,17.9,17.9,848,2021-10-18 15:42:00,SSP
17.86,17.86,17.86,17.86,100,2021-10-18 15:46:00,SSP
17.86,17.86,17.86,17.86,100,2021-10-18 15:50:00,SSP
17.86,17.88,17.85,17.86,3327,2021-10-18 15:51:00,SSP
17.856,17.87,17.845,17.87,3100,2021-10-18 15:52:00,SSP
17.89,17.89,17.89,17.89,100,2021-10-18 15:53:00,SSP
17.89,17.89,17.89,17.89,100,2021-10-18 15:54:00,SSP
17.89,17.89,17.89,17.89,100,2021-10-18 15:58:00,SSP
17.9,17.9,17.9,17.9,100,2021-10-18 16:01:00,SSP
17.9,17.9,17.9,17.9,500,2021-10-18 16:03:00,SSP
17.9071,17.9071,17.895,17.9011,1100,2021-10-18 16:09:00,SSP
17.905,17.92,17.905,17.92,600,2021-10-18 16:16:00,SSP
17.91,17.91,17.91,17.91,764,2021-10-18 16:17:00,SSP
17.91,17.91,17.91,17.91,100,2021-10-18 16:21:00,SSP
17.92,17.93,17.92,17.93,200,2021-10-18 16:22:00,SSP
17.93,17.93,17.93,17.93,307,2021-10-18 16:24:00,SSP
17.9,17.9,17.9,17.9,400,2021-10-18 16:27:00,SSP
17.89,17.89,17.89,17.89,200,2021-10-18 16:28:00,SSP
17.89,17.89,17.89,17.89,378,2021-10-18 16:31:00,SSP
17.88,17.88,17.88,17.88,400,2021-10-18 16:34:00,SSP
17.85,17.87,17.84,17.87,1000,2021-10-18 16:36:00,SSP
17.855,17.855,17.855,17.855,300,2021-10-18 16:37:00,SSP
17.87,17.88,17.87,17.88,700,2021-10-18 16:38:00,SSP
17.885,17.94,17.885,17.94,500,2021-10-18 16:40:00,SSP
17.93,17.93,17.93,17.93,100,2021-10-18 16:43:00,SSP
17.93,17.93,17.93,17.93,100,2021-10-18 16:44:00,SSP
17.93,17.9385,17.93,17.9385,200,2021-10-18 16:49:00,SSP
17.9315,17.9315,17.9315,17.9315,100,2021-10-18 16:50:00,SSP
17.9097,17.9097,17.9097,17.9097,200,2021-10-18 16:52:00,SSP
17.89,17.91,17.89,17.91,1000,2021-10-18 16:54:00,SSP
17.93,17.93,17.93,17.93,100,2021-10-18 16:55:00,SSP
17.94,17.955,17.94,17.955,300,2021-10-18 17:00:00,SSP
17.97,17.975,17.96,17.96,600,2021-10-18 17:02:00,SSP
17.935,17.935,17.93,17.93,300,2021-10-18 17:09:00,SSP
17.93,17.93,17.93,17.93,100,2021-10-18 17:10:00,SSP
17.95,17.97,17.95,17.96,977,2021-10-18 17:11:00,SSP
17.98,17.98,17.97,17.97,700,2021-10-18 17:15:00,SSP
17.98,17.98,17.97,17.97,700,2021-10-18 17:17:00,SSP
17.97,17.99,17.97,17.99,600,2021-10-18 17:19:00,SSP
17.98,17.98,17.98,17.98,234,2021-10-18 17:21:00,SSP
17.97,17.99,17.97,17.99,600,2021-10-18 17:22:00,SSP
17.98,17.98,17.98,17.98,195,2021-10-18 17:25:00,SSP
17.99,17.99,17.99,17.99,300,2021-10-18 17:26:00,SSP
18.0,18.0,18.0,18.0,200,2021-10-18 17:27:00,SSP
17.99,17.99,17.99,17.99,100,2021-10-18 17:30:00,SSP
17.98,17.99,17.98,17.99,500,2021-10-18 17:31:00,SSP
17.995,17.995,17.995,17.995,100,2021-10-18 17:32:00,SSP
17.995,18.01,17.995,18.01,472,2021-10-18 17:33:00,SSP
18.01,18.01,18.01,18.01,100,2021-10-18 17:36:00,SSP
18.01,18.01,18.01,18.01,100,2021-10-18 17:38:00,SSP
18.01,18.01,18.01,18.01,200,2021-10-18 17:40:00,SSP
18.01,18.015,18.005,18.01,1972,2021-10-18 17:41:00,SSP
18.02,18.02,18.02,18.02,100,2021-10-18 17:42:00,SSP
18.02,18.02,18.02,18.02,300,2021-10-18 17:43:00,SSP
18.035,18.035,18.035,18.035,100,2021-10-18 17:47:00,SSP
18.06,18.09,18.06,18.09,400,2021-10-18 17:51:00,SSP
18.0815,18.0815,18.0815,18.0815,156,2021-10-18 17:52:00,SSP
18.075,18.075,18.07,18.07,1000,2021-10-18 17:53:00,SSP
18.06,18.06,18.06,18.06,500,2021-10-18 17:55:00,SSP
18.05,18.05,18.05,18.05,100,2021-10-18 17:57:00,SSP
18.03,18.0376,18.03,18.0376,304,2021-10-18 18:00:00,SSP
18.04,18.04,18.04,18.04,100,2021-10-18 18:02:00,SSP
17.99,17.99,17.99,17.99,100,2021-10-18 18:10:00,SSP
17.98,17.99,17.98,17.98,600,2021-10-18 18:13:00,SSP
17.99,17.99,17.99,17.99,256,2021-10-18 18:20:00,SSP
17.98,17.98,17.98,17.98,200,2021-10-18 18:22:00,SSP
17.979,17.979,17.979,17.979,100,2021-10-18 18:23:00,SSP
17.9301,17.9301,17.9301,17.9301,100,2021-10-18 18:28:00,SSP
17.95,17.96,17.95,17.96,620,2021-10-18 18:29:00,SSP
17.96,17.96,17.96,17.96,100,2021-10-18 18:30:00,SSP
17.95,17.95,17.945,17.945,200,2021-10-18 18:31:00,SSP
17.93,17.93,17.93,17.93,100,2021-10-18 18:34:00,SSP
17.91,17.92,17.91,17.92,300,2021-10-18 18:37:00,SSP
17.8823,17.9,17.8823,17.9,683,2021-10-18 18:39:00,SSP
17.91,17.91,17.91,17.91,625,2021-10-18 18:40:00,SSP
17.92,17.92,17.92,17.92,434,2021-10-18 18:41:00,SSP
17.91,17.91,17.91,17.91,100,2021-10-18 18:43:00,SSP
17.89,17.89,17.89,17.89,140,2021-10-18 18:45:00,SSP
