open,high,low,close,volume,datetime,symbol
13.635,13.635,13.625,13.625,350,2021-10-12 19:55:00,NEGG
13.64,13.64,13.635,13.635,200,2021-10-12 19:56:00,NEGG
13.58,13.58,13.58,13.58,200,2021-10-12 19:57:00,NEGG
13.57,13.62,13.57,13.62,1215,2021-10-12 19:58:00,NEGG
13.63,13.66,13.6,13.6,3631,2021-10-12 19:59:00,NEGG
13.67,13.67,13.67,13.67,22568,2021-10-12 20:00:00,NEGG
13.75,13.75,13.75,13.75,291,2021-10-12 20:03:00,NEGG
13.67,13.67,13.67,13.67,1800,2021-10-12 20:08:00,NEGG
13.67,13.67,13.67,13.67,580,2021-10-12 20:38:00,NEGG
13.7599,13.7599,13.7599,13.7599,200,2021-10-12 21:59:00,NEGG
13.66,13.66,13.66,13.66,100,2021-10-13 13:27:00,NEGG
13.67,13.7,13.67,13.7,244,2021-10-13 13:28:00,NEGG
13.7,13.76,13.69,13.69,2214,2021-10-13 13:30:00,NEGG
13.69,13.69,13.69,13.69,100,2021-10-13 13:31:00,NEGG
13.645,13.645,13.645,13.645,100,2021-10-13 13:32:00,NEGG
13.69,13.69,13.69,13.69,840,2021-10-13 13:33:00,NEGG
13.75,13.75,13.75,13.75,100,2021-10-13 13:37:00,NEGG
13.76,13.76,13.7529,13.7529,1005,2021-10-13 13:38:00,NEGG
13.91,13.91,13.91,13.91,100,2021-10-13 13:39:00,NEGG
13.96,13.96,13.96,13.96,100,2021-10-13 13:41:00,NEGG
13.94,13.94,13.7736,13.7736,200,2021-10-13 13:44:00,NEGG
13.77,13.77,13.77,13.77,100,2021-10-13 13:45:00,NEGG
13.833,13.833,13.833,13.833,100,2021-10-13 13:49:00,NEGG
13.769,13.898,13.76,13.76,610,2021-10-13 13:52:00,NEGG
13.77,13.77,13.75,13.75,350,2021-10-13 13:54:00,NEGG
13.7062,13.7062,13.7062,13.7062,100,2021-10-13 13:55:00,NEGG
13.756,13.756,13.756,13.756,265,2021-10-13 14:04:00,NEGG
13.655,13.7,13.64,13.68,2127,2021-10-13 14:07:00,NEGG
13.743,13.743,13.743,13.743,200,2021-10-13 14:08:00,NEGG
13.75,13.75,13.75,13.75,100,2021-10-13 14:10:00,NEGG
13.66,13.66,13.66,13.66,100,2021-10-13 14:12:00,NEGG
13.67,13.6825,13.65,13.6825,1300,2021-10-13 14:14:00,NEGG
13.685,13.69,13.685,13.69,1100,2021-10-13 14:15:00,NEGG
13.6496,13.6496,13.6496,13.6496,168,2021-10-13 14:16:00,NEGG
13.7,13.7,13.7,13.7,100,2021-10-13 14:17:00,NEGG
13.6401,13.6401,13.6401,13.6401,300,2021-10-13 14:20:00,NEGG
13.69,13.69,13.69,13.69,100,2021-10-13 14:21:00,NEGG
13.71,13.715,13.71,13.715,200,2021-10-13 14:28:00,NEGG
13.705,13.705,13.6,13.64,1873,2021-10-13 14:30:00,NEGG
13.71,13.71,13.71,13.71,300,2021-10-13 14:31:00,NEGG
13.66,13.66,13.66,13.66,1400,2021-10-13 14:34:00,NEGG
13.75,13.75,13.75,13.75,100,2021-10-13 14:36:00,NEGG
13.75,13.75,13.75,13.75,100,2021-10-13 14:39:00,NEGG
13.67,13.67,13.67,13.67,200,2021-10-13 14:40:00,NEGG
13.67,13.67,13.67,13.67,1500,2021-10-13 14:41:00,NEGG
13.72,13.72,13.67,13.67,300,2021-10-13 14:42:00,NEGG
13.65,13.65,13.65,13.65,100,2021-10-13 14:44:00,NEGG
13.75,13.75,13.75,13.75,575,2021-10-13 14:49:00,NEGG
13.65,13.68,13.64,13.68,5108,2021-10-13 14:50:00,NEGG
13.71,13.72,13.67,13.72,2000,2021-10-13 14:51:00,NEGG
13.675,13.675,13.675,13.675,125,2021-10-13 14:54:00,NEGG
13.71,13.71,13.66,13.66,200,2021-10-13 14:58:00,NEGG
13.73,13.85,13.73,13.85,6913,2021-10-13 15:02:00,NEGG
13.87,13.88,13.83,13.83,2000,2021-10-13 15:04:00,NEGG
13.89,13.95,13.89,13.935,3400,2021-10-13 15:05:00,NEGG
13.95,13.99,13.95,13.95,500,2021-10-13 15:06:00,NEGG
13.9,13.9,13.8,13.8,7598,2021-10-13 15:07:00,NEGG
13.9,13.9,13.9,13.9,100,2021-10-13 15:08:00,NEGG
13.82,13.86,13.82,13.86,1210,2021-10-13 15:09:00,NEGG
13.82,13.82,13.82,13.82,396,2021-10-13 15:10:00,NEGG
13.89,13.89,13.89,13.89,100,2021-10-13 15:15:00,NEGG
13.8999,13.8999,13.8999,13.8999,2200,2021-10-13 15:19:00,NEGG
13.89,13.9,13.89,13.9,245,2021-10-13 15:20:00,NEGG
13.89,13.89,13.89,13.89,200,2021-10-13 15:21:00,NEGG
13.87,13.87,13.87,13.87,100,2021-10-13 15:22:00,NEGG
13.77,13.77,13.77,13.77,100,2021-10-13 15:23:00,NEGG
13.83,13.83,13.83,13.83,100,2021-10-13 15:25:00,NEGG
13.87,13.87,13.87,13.87,100,2021-10-13 15:29:00,NEGG
13.85,13.85,13.7659,13.7659,464,2021-10-13 15:32:00,NEGG
13.825,13.825,13.825,13.825,200,2021-10-13 15:33:00,NEGG
13.89,13.89,13.89,13.89,500,2021-10-13 15:34:00,NEGG
13.85,13.85,13.85,13.85,100,2021-10-13 15:36:00,NEGG
13.82,13.82,13.78,13.78,350,2021-10-13 15:37:00,NEGG
13.78,13.78,13.78,13.78,100,2021-10-13 15:39:00,NEGG
13.78,13.78,13.77,13.78,600,2021-10-13 15:42:00,NEGG
13.77,13.77,13.77,13.77,100,2021-10-13 15:46:00,NEGG
13.835,13.835,13.835,13.835,100,2021-10-13 15:50:00,NEGG
13.8,13.8,13.8,13.8,300,2021-10-13 15:52:00,NEGG
13.84,13.84,13.84,13.84,100,2021-10-13 15:59:00,NEGG
13.855,14.07,13.855,14.07,15329,2021-10-13 16:06:00,NEGG
14.03,14.19,14.02,14.115,18711,2021-10-13 16:07:00,NEGG
14.16,14.16,13.972,14.05,4981,2021-10-13 16:08:00,NEGG
14.09,14.1145,14.09,14.1145,1100,2021-10-13 16:09:00,NEGG
14.1,14.1,14.1,14.1,300,2021-10-13 16:11:00,NEGG
14.06,14.06,14.05,14.05,200,2021-10-13 16:12:00,NEGG
14.11,14.11,14.01,14.01,646,2021-10-13 16:13:00,NEGG
14.0382,14.07,14.01,14.01,6000,2021-10-13 16:14:00,NEGG
14.0,14.0,14.0,14.0,900,2021-10-13 16:15:00,NEGG
14.0228,14.0228,13.96,14.01,300,2021-10-13 16:17:00,NEGG
14.0635,14.0635,14.0635,14.0635,400,2021-10-13 16:19:00,NEGG
14.025,14.025,14.025,14.025,100,2021-10-13 16:22:00,NEGG
14.02,14.02,14.0,14.0,2401,2021-10-13 16:24:00,NEGG
14.06,14.14,14.04,14.04,2500,2021-10-13 16:25:00,NEGG
14.06,14.1092,14.06,14.1092,850,2021-10-13 16:26:00,NEGG
14.06,14.1602,14.04,14.12,900,2021-10-13 16:27:00,NEGG
14.08,14.08,14.07,14.07,300,2021-10-13 16:28:00,NEGG
14.1099,14.16,14.0908,14.1187,2700,2021-10-13 16:29:00,NEGG
14.0306,14.1638,14.0306,14.1638,1294,2021-10-13 16:30:00,NEGG
14.1,14.1199,14.06,14.1146,7282,2021-10-13 16:32:00,NEGG
14.1624,14.1624,14.1,14.1,600,2021-10-13 16:34:00,NEGG
14.105,14.1165,14.1,14.1165,506,2021-10-13 16:35:00,NEGG
14.0517,14.095,14.0517,14.095,3300,2021-10-13 16:36:00,NEGG
14.095,14.13,14.095,14.13,800,2021-10-13 16:38:00,NEGG
14.1399,14.29,14.1399,14.29,15998,2021-10-13 16:39:00,NEGG
14.295,14.37,14.29,14.37,2900,2021-10-13 16:40:00,NEGG
14.39,14.4,14.2536,14.2555,5429,2021-10-13 16:41:00,NEGG
14.3,14.3,14.29,14.29,3600,2021-10-13 16:42:00,NEGG
14.26,14.28,14.26,14.2627,2790,2021-10-13 16:43:00,NEGG
14.26,14.2745,14.22,14.225,2195,2021-10-13 16:44:00,NEGG
14.2,14.2,14.2,14.2,300,2021-10-13 16:45:00,NEGG
14.2951,14.2951,14.2537,14.2537,800,2021-10-13 16:46:00,NEGG
14.28,14.28,14.22,14.22,1250,2021-10-13 16:48:00,NEGG
14.2055,14.25,14.2055,14.25,200,2021-10-13 16:50:00,NEGG
14.25,14.2573,14.2262,14.2573,1350,2021-10-13 16:52:00,NEGG
14.2706,14.2706,14.2706,14.2706,500,2021-10-13 16:54:00,NEGG
14.2396,14.2396,14.2,14.205,750,2021-10-13 16:55:00,NEGG
14.21,14.25,14.21,14.25,406,2021-10-13 16:56:00,NEGG
14.19,14.26,14.19,14.26,1600,2021-10-13 16:58:00,NEGG
14.2168,14.2168,14.2168,14.2168,100,2021-10-13 16:59:00,NEGG
14.1801,14.1801,14.1801,14.1801,2000,2021-10-13 17:00:00,NEGG
14.2,14.2,14.165,14.165,1500,2021-10-13 17:01:00,NEGG
14.13,14.14,14.11,14.11,1200,2021-10-13 17:02:00,NEGG
14.1249,14.26,14.1249,14.2,1600,2021-10-13 17:03:00,NEGG
14.13,14.13,14.13,14.13,100,2021-10-13 17:07:00,NEGG
14.19,14.3,14.19,14.2661,5533,2021-10-13 17:08:00,NEGG
14.35,14.38,14.3455,14.38,1000,2021-10-13 17:09:00,NEGG
14.3421,14.3421,14.27,14.27,300,2021-10-13 17:10:00,NEGG
14.27,14.36,14.27,14.36,1814,2021-10-13 17:11:00,NEGG
14.39,14.39,14.3789,14.3857,3602,2021-10-13 17:12:00,NEGG
14.39,14.4699,14.37,14.4115,11000,2021-10-13 17:13:00,NEGG
14.45,14.47,14.405,14.47,2361,2021-10-13 17:14:00,NEGG
14.47,14.47,14.39,14.4,6600,2021-10-13 17:15:00,NEGG
14.43,14.43,14.35,14.35,2600,2021-10-13 17:16:00,NEGG
14.39,14.39,14.24,14.25,5661,2021-10-13 17:18:00,NEGG
14.38,14.38,14.32,14.32,200,2021-10-13 17:19:00,NEGG
14.3118,14.3118,14.3118,14.3118,700,2021-10-13 17:20:00,NEGG
14.4046,14.4046,14.3985,14.3985,600,2021-10-13 17:21:00,NEGG
14.277,14.34,14.277,14.34,1125,2021-10-13 17:22:00,NEGG
14.295,14.34,14.22,14.2884,1405,2021-10-13 17:23:00,NEGG
14.28,14.3173,14.23,14.3173,730,2021-10-13 17:25:00,NEGG
14.28,14.288,14.28,14.288,200,2021-10-13 17:26:00,NEGG
14.2962,14.2962,14.2962,14.2962,500,2021-10-13 17:29:00,NEGG
14.229,14.229,14.229,14.229,214,2021-10-13 17:31:00,NEGG
14.33,14.33,14.33,14.33,100,2021-10-13 17:32:00,NEGG
14.275,14.34,14.24,14.29,2810,2021-10-13 17:33:00,NEGG
14.3699,14.3699,14.3699,14.3699,1500,2021-10-13 17:34:00,NEGG
14.3245,14.3245,14.26,14.26,600,2021-10-13 17:35:00,NEGG
14.36,14.36,14.28,14.28,800,2021-10-13 17:36:00,NEGG
14.3699,14.39,14.29,14.34,3400,2021-10-13 17:37:00,NEGG
14.3934,14.4041,14.39,14.4041,1384,2021-10-13 17:38:00,NEGG
14.345,14.345,14.345,14.345,1000,2021-10-13 17:41:00,NEGG
14.3874,14.3874,14.3874,14.3874,1000,2021-10-13 17:42:00,NEGG
14.39,14.4,14.38,14.39,2200,2021-10-13 17:43:00,NEGG
14.41,14.41,14.41,14.41,100,2021-10-13 17:45:00,NEGG
14.449,14.449,14.39,14.39,988,2021-10-13 17:46:00,NEGG
14.38,14.38,14.38,14.38,225,2021-10-13 17:47:00,NEGG
14.4299,14.4299,14.4299,14.4299,600,2021-10-13 17:49:00,NEGG
14.42,14.4476,14.39,14.4476,1499,2021-10-13 17:50:00,NEGG
14.42,14.42,14.39,14.39,2915,2021-10-13 17:51:00,NEGG
14.3934,14.3934,14.3934,14.3934,1000,2021-10-13 17:52:00,NEGG
14.4,14.4,14.4,14.4,100,2021-10-13 17:53:00,NEGG
14.415,14.415,14.35,14.352,1954,2021-10-13 17:54:00,NEGG
14.35,14.35,14.35,14.35,175,2021-10-13 17:57:00,NEGG
14.35,14.3799,14.34,14.34,640,2021-10-13 17:58:00,NEGG
14.33,14.35,14.2218,14.3167,2390,2021-10-13 17:59:00,NEGG
14.2645,14.4,14.2201,14.2201,2009,2021-10-13 18:00:00,NEGG
14.37,14.37,14.26,14.26,3277,2021-10-13 18:01:00,NEGG
14.335,14.335,14.335,14.335,200,2021-10-13 18:02:00,NEGG
14.36,14.36,14.36,14.36,600,2021-10-13 18:04:00,NEGG
14.43,14.43,14.29,14.32,11083,2021-10-13 18:05:00,NEGG
14.2403,14.2403,14.2403,14.2403,349,2021-10-13 18:06:00,NEGG
14.23,14.25,14.23,14.24,2800,2021-10-13 18:07:00,NEGG
14.2545,14.2545,14.2545,14.2545,100,2021-10-13 18:08:00,NEGG
14.3534,14.3534,14.27,14.27,906,2021-10-13 18:10:00,NEGG
14.335,14.335,14.335,14.335,100,2021-10-13 18:11:00,NEGG
14.38,14.38,14.2872,14.2872,600,2021-10-13 18:12:00,NEGG
14.345,14.386,14.29,14.29,1053,2021-10-13 18:14:00,NEGG
14.28,14.28,14.28,14.28,100,2021-10-13 18:15:00,NEGG
14.335,14.335,14.28,14.28,600,2021-10-13 18:17:00,NEGG
14.2641,14.3,14.18,14.18,14818,2021-10-13 18:20:00,NEGG
14.24,14.24,14.24,14.24,200,2021-10-13 18:21:00,NEGG
14.2999,14.2999,14.2999,14.2999,100,2021-10-13 18:22:00,NEGG
14.235,14.24,14.235,14.24,3902,2021-10-13 18:23:00,NEGG
14.2904,14.2904,14.2904,14.2904,100,2021-10-13 18:25:00,NEGG
14.255,14.255,14.24,14.24,300,2021-10-13 18:26:00,NEGG
14.3,14.3,14.18,14.23,2250,2021-10-13 18:27:00,NEGG
14.2695,14.2695,14.23,14.23,1100,2021-10-13 18:28:00,NEGG
14.2,14.2,14.1401,14.2,1622,2021-10-13 18:30:00,NEGG
14.14,14.2599,14.14,14.2599,1139,2021-10-13 18:32:00,NEGG
14.1459,14.1459,14.1459,14.1459,600,2021-10-13 18:33:00,NEGG
14.2,14.2,14.1864,14.1864,1119,2021-10-13 18:34:00,NEGG
14.145,14.18,14.05,14.0801,17253,2021-10-13 18:36:00,NEGG
14.11,14.11,14.05,14.05,300,2021-10-13 18:38:00,NEGG
14.0501,14.0501,14.0501,14.0501,1111,2021-10-13 18:39:00,NEGG
14.05,14.05,14.05,14.05,200,2021-10-13 18:40:00,NEGG
14.105,14.105,14.105,14.105,307,2021-10-13 18:41:00,NEGG
14.1,14.1,14.0,14.0176,5585,2021-10-13 18:43:00,NEGG
14.085,14.085,14.085,14.085,900,2021-10-13 18:44:00,NEGG
14.12,14.12,14.08,14.08,400,2021-10-13 18:48:00,NEGG
14.05,14.05,14.05,14.05,100,2021-10-13 18:49:00,NEGG
14.05,14.05,14.05,14.05,582,2021-10-13 18:50:00,NEGG
14.14,14.14,14.14,14.14,1500,2021-10-13 18:53:00,NEGG
14.07,14.07,14.07,14.07,100,2021-10-13 18:54:00,NEGG
14.0898,14.0898,14.0318,14.0318,4599,2021-10-13 18:55:00,NEGG
14.065,14.065,14.065,14.065,100,2021-10-13 18:56:00,NEGG
14.05,14.05,14.02,14.02,458,2021-10-13 18:57:00,NEGG
14.03,14.03,14.03,14.03,244,2021-10-13 18:58:00,NEGG
14.02,14.07,14.02,14.07,1047,2021-10-13 19:00:00,NEGG
14.06,14.06,14.01,14.01,900,2021-10-13 19:03:00,NEGG
14.0101,14.0101,14.0101,14.0101,100,2021-10-13 19:05:00,NEGG
14.0169,14.09,14.0169,14.0451,2803,2021-10-13 19:06:00,NEGG
14.085,14.085,14.085,14.085,200,2021-10-13 19:10:00,NEGG
14.1315,14.1315,14.1315,14.1315,100,2021-10-13 19:12:00,NEGG
14.1312,14.1327,14.04,14.04,400,2021-10-13 19:13:00,NEGG
14.0303,14.0303,14.0303,14.0303,1500,2021-10-13 19:15:00,NEGG
14.035,14.035,14.01,14.01,500,2021-10-13 19:18:00,NEGG
14.05,14.07,14.02,14.07,500,2021-10-13 19:19:00,NEGG
14.1099,14.1099,14.1099,14.1099,100,2021-10-13 19:22:00,NEGG
14.075,14.075,14.075,14.075,500,2021-10-13 19:23:00,NEGG
14.05,14.05,14.04,14.04,500,2021-10-13 19:25:00,NEGG
14.0799,14.08,14.05,14.07,900,2021-10-13 19:27:00,NEGG
14.04,14.04,14.04,14.04,100,2021-10-13 19:28:00,NEGG
14.0401,14.07,13.99,13.99,3717,2021-10-13 19:30:00,NEGG
14.04,14.04,14.04,14.04,100,2021-10-13 19:31:00,NEGG
14.0498,14.0498,14.04,14.04,300,2021-10-13 19:32:00,NEGG
14.045,14.045,14.045,14.045,100,2021-10-13 19:33:00,NEGG
14.05,14.05,14.05,14.05,100,2021-10-13 19:34:00,NEGG
14.01,14.01,14.0,14.01,2040,2021-10-13 19:35:00,NEGG
14.035,14.035,14.035,14.035,100,2021-10-13 19:37:00,NEGG
14.073,14.073,13.9901,13.9901,2735,2021-10-13 19:38:00,NEGG
14.03,14.03,14.03,14.03,200,2021-10-13 19:40:00,NEGG
13.99,13.99,13.99,13.99,236,2021-10-13 19:42:00,NEGG
14.01,14.01,14.01,14.01,200,2021-10-13 19:43:00,NEGG
14.03,14.03,14.0,14.0,300,2021-10-13 19:44:00,NEGG
14.02,14.02,13.9906,14.0,500,2021-10-13 19:45:00,NEGG
14.05,14.05,14.01,14.01,200,2021-10-13 19:46:00,NEGG
14.01,14.06,14.01,14.06,200,2021-10-13 19:48:00,NEGG
14.02,14.03,13.99,13.99,2090,2021-10-13 19:49:00,NEGG
14.02,14.08,14.02,14.08,928,2021-10-13 19:50:00,NEGG
14.08,14.08,14.08,14.08,300,2021-10-13 19:51:00,NEGG
14.04,14.105,14.04,14.105,600,2021-10-13 19:52:00,NEGG
14.105,14.105,14.045,14.045,1488,2021-10-13 19:53:00,NEGG
14.079,14.079,14.079,14.079,155,2021-10-13 19:54:00,NEGG
14.035,14.06,13.99,13.99,2334,2021-10-13 19:55:00,NEGG
14.03,14.0399,14.0,14.01,1437,2021-10-13 19:57:00,NEGG
14.03,14.03,14.0,14.03,5329,2021-10-13 19:58:00,NEGG
14.035,14.08,14.02,14.08,2931,2021-10-13 19:59:00,NEGG
14.07,14.07,14.07,14.07,12079,2021-10-13 20:00:00,NEGG
14.19,14.19,14.19,14.19,100,2021-10-14 11:51:00,NEGG
14.22,14.22,14.21,14.21,400,2021-10-14 11:52:00,NEGG
14.23,14.23,14.23,14.23,200,2021-10-14 11:53:00,NEGG
14.33,14.44,14.33,14.44,200,2021-10-14 11:54:00,NEGG
14.31,14.31,14.31,14.31,100,2021-10-14 11:55:00,NEGG
14.18,14.2,14.18,14.2,300,2021-10-14 11:57:00,NEGG
14.24,14.24,14.23,14.23,200,2021-10-14 11:58:00,NEGG
14.35,14.39,14.35,14.39,200,2021-10-14 11:59:00,NEGG
14.4,14.43,14.34,14.34,600,2021-10-14 12:00:00,NEGG
14.31,14.31,14.29,14.29,200,2021-10-14 12:01:00,NEGG
14.33,14.44,14.33,14.44,367,2021-10-14 12:02:00,NEGG
14.77,14.86,14.77,14.86,6355,2021-10-14 12:11:00,NEGG
14.7,14.7,14.7,14.7,100,2021-10-14 12:12:00,NEGG
14.44,14.44,14.44,14.44,1000,2021-10-14 12:15:00,NEGG
14.44,14.51,14.44,14.51,1590,2021-10-14 12:16:00,NEGG
14.86,14.86,14.86,14.86,500,2021-10-14 12:17:00,NEGG
14.66,14.66,14.66,14.66,100,2021-10-14 12:23:00,NEGG
14.6,14.6,14.6,14.6,150,2021-10-14 12:29:00,NEGG
14.45,14.45,14.44,14.45,7500,2021-10-14 13:13:00,NEGG
14.21,14.21,14.21,14.21,200,2021-10-14 13:25:00,NEGG
14.29,14.29,14.21,14.21,635,2021-10-14 13:28:00,NEGG
14.21,14.21,14.12,14.19,5000,2021-10-14 13:30:00,NEGG
14.2,14.2,14.2,14.2,400,2021-10-14 13:31:00,NEGG
14.19,14.19,14.14,14.14,5804,2021-10-14 13:32:00,NEGG
14.165,14.165,14.165,14.165,100,2021-10-14 13:34:00,NEGG
14.2,14.2,14.1512,14.1512,505,2021-10-14 13:35:00,NEGG
14.2394,14.2394,14.2394,14.2394,100,2021-10-14 13:36:00,NEGG
14.17,14.22,14.1501,14.22,4602,2021-10-14 13:38:00,NEGG
14.15,14.23,14.15,14.22,2655,2021-10-14 13:40:00,NEGG
14.15,14.2199,14.06,14.06,5300,2021-10-14 13:43:00,NEGG
14.07,14.1741,14.07,14.1599,2950,2021-10-14 13:44:00,NEGG
14.1,14.2069,14.1,14.2069,1807,2021-10-14 13:45:00,NEGG
14.24,14.24,14.19,14.19,680,2021-10-14 13:46:00,NEGG
14.2,14.2,14.2,14.2,100,2021-10-14 13:48:00,NEGG
14.18,14.18,14.18,14.18,200,2021-10-14 13:49:00,NEGG
14.2152,14.2152,14.2152,14.2152,100,2021-10-14 13:52:00,NEGG
14.22,14.22,14.22,14.22,800,2021-10-14 13:56:00,NEGG
14.209,14.209,14.209,14.209,100,2021-10-14 13:59:00,NEGG
14.2,14.2,14.2,14.2,100,2021-10-14 14:03:00,NEGG
14.13,14.14,14.11,14.14,800,2021-10-14 14:04:00,NEGG
14.2,14.2,14.2,14.2,150,2021-10-14 14:05:00,NEGG
14.16,14.16,14.14,14.1426,746,2021-10-14 14:06:00,NEGG
14.15,14.2,14.15,14.1956,968,2021-10-14 14:07:00,NEGG
14.2,14.2,14.2,14.2,200,2021-10-14 14:08:00,NEGG
14.18,14.18,14.18,14.18,200,2021-10-14 14:09:00,NEGG
14.07,14.1523,14.07,14.1523,377,2021-10-14 14:10:00,NEGG
14.11,14.11,14.11,14.11,1000,2021-10-14 14:11:00,NEGG
14.15,14.2,14.15,14.19,550,2021-10-14 14:12:00,NEGG
14.19,14.32,14.16,14.3,13217,2021-10-14 14:14:00,NEGG
14.3,14.35,14.2889,14.2889,1200,2021-10-14 14:15:00,NEGG
14.32,14.33,14.32,14.33,300,2021-10-14 14:17:00,NEGG
14.33,14.4,14.29,14.29,705,2021-10-14 14:18:00,NEGG
14.28,14.305,14.24,14.24,3080,2021-10-14 14:19:00,NEGG
14.3,14.3,14.24,14.24,434,2021-10-14 14:20:00,NEGG
14.3,14.34,14.3,14.34,1000,2021-10-14 14:21:00,NEGG
14.29,14.29,14.29,14.29,400,2021-10-14 14:24:00,NEGG
14.315,14.315,14.315,14.315,100,2021-10-14 14:28:00,NEGG
14.25,14.25,14.25,14.25,100,2021-10-14 14:30:00,NEGG
14.342,14.342,14.31,14.31,386,2021-10-14 14:32:00,NEGG
14.3,14.31,14.27,14.273,900,2021-10-14 14:35:00,NEGG
14.275,14.275,14.275,14.275,100,2021-10-14 14:37:00,NEGG
14.2,14.26,14.2,14.25,20200,2021-10-14 14:41:00,NEGG
14.2,14.2,14.2,14.2,400,2021-10-14 14:42:00,NEGG
14.18,14.18,14.17,14.17,713,2021-10-14 14:43:00,NEGG
14.14,14.14,14.14,14.14,100,2021-10-14 14:46:00,NEGG
14.21,14.22,14.21,14.22,400,2021-10-14 14:49:00,NEGG
14.21,14.21,14.21,14.21,100,2021-10-14 14:51:00,NEGG
14.2125,14.3,14.2125,14.3,1200,2021-10-14 14:52:00,NEGG
14.22,14.22,14.21,14.21,200,2021-10-14 14:53:00,NEGG
14.33,14.33,14.33,14.33,1000,2021-10-14 14:56:00,NEGG
14.245,14.245,14.245,14.245,300,2021-10-14 14:57:00,NEGG
14.3299,14.3299,14.255,14.28,10200,2021-10-14 14:58:00,NEGG
14.19,14.19,14.19,14.19,100,2021-10-14 14:59:00,NEGG
14.255,14.41,14.22,14.22,6197,2021-10-14 15:01:00,NEGG
14.19,14.3102,14.19,14.3102,200,2021-10-14 15:08:00,NEGG
14.18,14.18,14.18,14.18,200,2021-10-14 15:09:00,NEGG
14.1812,14.1812,14.18,14.18,13657,2021-10-14 15:10:00,NEGG
14.18,14.1801,14.18,14.1801,350,2021-10-14 15:13:00,NEGG
14.16,14.16,14.16,14.16,100,2021-10-14 15:18:00,NEGG
14.2,14.2,14.2,14.2,200,2021-10-14 15:33:00,NEGG
14.25,14.25,14.2496,14.25,733,2021-10-14 15:40:00,NEGG
14.25,14.25,14.24,14.24,300,2021-10-14 15:45:00,NEGG
14.27,14.2998,14.27,14.2998,1100,2021-10-14 15:48:00,NEGG
14.26,14.35,14.26,14.35,2958,2021-10-14 15:51:00,NEGG
14.32,14.32,14.32,14.32,100,2021-10-14 15:52:00,NEGG
14.3173,14.3173,14.3173,14.3173,222,2021-10-14 15:55:00,NEGG
14.34,14.34,14.33,14.33,500,2021-10-14 16:01:00,NEGG
14.35,14.48,14.35,14.42,9201,2021-10-14 16:08:00,NEGG
14.4699,14.4699,14.3701,14.3701,500,2021-10-14 16:09:00,NEGG
14.4699,14.6,14.46,14.5992,13706,2021-10-14 16:10:00,NEGG
14.5962,14.68,14.53,14.57,14301,2021-10-14 16:11:00,NEGG
14.6,14.63,14.4924,14.594,5317,2021-10-14 16:12:00,NEGG
14.6,14.66,14.53,14.5622,6904,2021-10-14 16:13:00,NEGG
14.6,14.6099,14.56,14.6099,1200,2021-10-14 16:14:00,NEGG
14.6,14.6,14.6,14.6,152,2021-10-14 16:15:00,NEGG
14.53,14.53,14.53,14.53,100,2021-10-14 16:16:00,NEGG
14.6,14.6,14.5,14.5,827,2021-10-14 16:17:00,NEGG
14.56,14.56,14.48,14.5,1275,2021-10-14 16:18:00,NEGG
14.45,14.45,14.45,14.45,100,2021-10-14 16:19:00,NEGG
14.45,14.45,14.45,14.45,100,2021-10-14 16:20:00,NEGG
14.45,14.4561,14.43,14.4561,1287,2021-10-14 16:22:00,NEGG
14.412,14.412,14.412,14.412,466,2021-10-14 16:23:00,NEGG
14.4,14.42,14.39,14.39,2323,2021-10-14 16:24:00,NEGG
14.4001,14.4001,14.4001,14.4001,376,2021-10-14 16:25:00,NEGG
14.429,14.51,14.429,14.5,4600,2021-10-14 16:26:00,NEGG
14.5,14.5,14.5,14.5,100,2021-10-14 16:27:00,NEGG
14.38,14.38,14.38,14.38,100,2021-10-14 16:28:00,NEGG
14.41,14.41,14.41,14.41,100,2021-10-14 16:29:00,NEGG
14.4501,14.56,14.4501,14.47,350,2021-10-14 16:32:00,NEGG
14.65,14.729,14.61,14.61,8075,2021-10-14 16:33:00,NEGG
14.703,14.703,14.703,14.703,100,2021-10-14 16:34:00,NEGG
14.59,14.59,14.59,14.59,100,2021-10-14 16:36:00,NEGG
14.68,14.75,14.66,14.7,15371,2021-10-14 16:37:00,NEGG
14.69,14.6994,14.63,14.63,1600,2021-10-14 16:38:00,NEGG
14.67,14.69,14.65,14.65,500,2021-10-14 16:42:00,NEGG
14.6538,14.6538,14.65,14.65,350,2021-10-14 16:43:00,NEGG
14.65,14.6677,14.65,14.665,400,2021-10-14 16:46:00,NEGG
14.64,14.64,14.64,14.64,200,2021-10-14 16:48:00,NEGG
14.65,14.65,14.65,14.65,100,2021-10-14 16:49:00,NEGG
14.623,14.623,14.623,14.623,500,2021-10-14 16:50:00,NEGG
14.6,14.6,14.6,14.6,300,2021-10-14 16:51:00,NEGG
14.6038,14.6038,14.6038,14.6038,100,2021-10-14 16:52:00,NEGG
14.6,14.6,14.6,14.6,300,2021-10-14 16:53:00,NEGG
14.6193,14.6193,14.6193,14.6193,500,2021-10-14 16:54:00,NEGG
14.5822,14.5822,14.5822,14.5822,500,2021-10-14 16:55:00,NEGG
14.55,14.55,14.55,14.55,200,2021-10-14 16:56:00,NEGG
14.55,14.55,14.55,14.55,400,2021-10-14 16:57:00,NEGG
14.54,14.57,14.52,14.57,900,2021-10-14 16:58:00,NEGG
