open,high,low,close,volume,datetime,symbol
26.83,26.85,26.81,26.81,1300,2021-10-12 16:07:00,PRIM
26.84,26.88,26.84,26.85,1300,2021-10-12 16:08:00,PRIM
26.82,26.87,26.82,26.87,400,2021-10-12 16:09:00,PRIM
26.86,26.87,26.82,26.84,1000,2021-10-12 16:10:00,PRIM
26.85,26.85,26.81,26.85,600,2021-10-12 16:11:00,PRIM
26.85,26.85,26.84,26.84,800,2021-10-12 16:12:00,PRIM
26.82,26.84,26.82,26.84,200,2021-10-12 16:13:00,PRIM
26.8,26.8,26.8,26.8,200,2021-10-12 16:14:00,PRIM
26.83,26.85,26.81,26.85,400,2021-10-12 16:17:00,PRIM
26.83,26.83,26.8275,26.8275,300,2021-10-12 16:18:00,PRIM
26.82,26.82,26.76,26.78,800,2021-10-12 16:19:00,PRIM
26.75,26.75,26.75,26.75,100,2021-10-12 16:22:00,PRIM
26.78,26.78,26.74,26.76,900,2021-10-12 16:23:00,PRIM
26.765,26.765,26.73,26.73,1700,2021-10-12 16:25:00,PRIM
26.7,26.7,26.64,26.64,300,2021-10-12 16:26:00,PRIM
26.68,26.68,26.67,26.67,200,2021-10-12 16:27:00,PRIM
26.68,26.68,26.68,26.68,200,2021-10-12 16:28:00,PRIM
26.67,26.67,26.67,26.67,200,2021-10-12 16:29:00,PRIM
26.65,26.65,26.65,26.65,200,2021-10-12 16:32:00,PRIM
26.63,26.65,26.61,26.61,400,2021-10-12 16:33:00,PRIM
26.64,26.64,26.64,26.64,100,2021-10-12 16:34:00,PRIM
26.6,26.6,26.57,26.57,400,2021-10-12 16:35:00,PRIM
26.58,26.58,26.58,26.58,200,2021-10-12 16:36:00,PRIM
26.55,26.58,26.55,26.565,1200,2021-10-12 16:39:00,PRIM
26.57,26.6,26.57,26.6,971,2021-10-12 16:40:00,PRIM
26.59,26.62,26.59,26.61,700,2021-10-12 16:41:00,PRIM
26.62,26.63,26.62,26.63,300,2021-10-12 16:42:00,PRIM
26.64,26.65,26.64,26.65,400,2021-10-12 16:43:00,PRIM
26.64,26.64,26.64,26.64,300,2021-10-12 16:44:00,PRIM
26.64,26.64,26.62,26.62,950,2021-10-12 16:45:00,PRIM
26.65,26.65,26.65,26.65,100,2021-10-12 16:47:00,PRIM
26.64,26.67,26.64,26.67,900,2021-10-12 16:48:00,PRIM
26.64,26.64,26.64,26.64,400,2021-10-12 16:50:00,PRIM
26.63,26.64,26.63,26.63,300,2021-10-12 16:51:00,PRIM
26.66,26.66,26.66,26.66,400,2021-10-12 16:52:00,PRIM
26.63,26.63,26.63,26.63,200,2021-10-12 16:53:00,PRIM
26.65,26.65,26.65,26.65,100,2021-10-12 16:54:00,PRIM
26.61,26.62,26.61,26.62,300,2021-10-12 16:55:00,PRIM
26.6,26.6,26.59,26.59,200,2021-10-12 16:56:00,PRIM
26.58,26.58,26.58,26.58,100,2021-10-12 16:57:00,PRIM
26.58,26.58,26.58,26.58,100,2021-10-12 16:58:00,PRIM
26.55,26.55,26.55,26.55,100,2021-10-12 17:00:00,PRIM
26.54,26.54,26.535,26.535,300,2021-10-12 17:01:00,PRIM
26.52,26.52,26.52,26.52,100,2021-10-12 17:02:00,PRIM
26.515,26.515,26.49,26.5,887,2021-10-12 17:03:00,PRIM
26.49,26.51,26.49,26.51,300,2021-10-12 17:04:00,PRIM
26.5,26.5,26.495,26.495,300,2021-10-12 17:05:00,PRIM
26.51,26.52,26.5,26.52,400,2021-10-12 17:06:00,PRIM
26.52,26.54,26.52,26.54,500,2021-10-12 17:07:00,PRIM
26.535,26.535,26.52,26.52,299,2021-10-12 17:08:00,PRIM
26.56,26.56,26.56,26.56,100,2021-10-12 17:09:00,PRIM
26.54,26.55,26.54,26.55,800,2021-10-12 17:10:00,PRIM
26.56,26.56,26.545,26.545,200,2021-10-12 17:11:00,PRIM
26.55,26.55,26.55,26.55,200,2021-10-12 17:12:00,PRIM
26.55,26.55,26.55,26.55,300,2021-10-12 17:13:00,PRIM
26.57,26.57,26.57,26.57,100,2021-10-12 17:14:00,PRIM
26.57,26.57,26.57,26.57,100,2021-10-12 17:15:00,PRIM
26.55,26.55,26.55,26.55,200,2021-10-12 17:16:00,PRIM
26.56,26.56,26.54,26.54,200,2021-10-12 17:17:00,PRIM
26.54,26.54,26.54,26.54,400,2021-10-12 17:18:00,PRIM
26.55,26.55,26.535,26.535,400,2021-10-12 17:19:00,PRIM
26.535,26.535,26.52,26.53,826,2021-10-12 17:20:00,PRIM
26.535,26.535,26.535,26.535,260,2021-10-12 17:21:00,PRIM
26.54,26.6,26.54,26.6,1900,2021-10-12 17:22:00,PRIM
26.61,26.61,26.61,26.61,100,2021-10-12 17:23:00,PRIM
26.605,26.605,26.605,26.605,100,2021-10-12 17:25:00,PRIM
26.62,26.65,26.62,26.65,800,2021-10-12 17:26:00,PRIM
26.65,26.65,26.64,26.65,800,2021-10-12 17:27:00,PRIM
26.64,26.64,26.64,26.64,100,2021-10-12 17:28:00,PRIM
26.64,26.64,26.64,26.64,200,2021-10-12 17:29:00,PRIM
26.65,26.65,26.635,26.635,200,2021-10-12 17:30:00,PRIM
26.62,26.635,26.62,26.62,300,2021-10-12 17:31:00,PRIM
26.61,26.61,26.61,26.61,100,2021-10-12 17:33:00,PRIM
26.61,26.61,26.61,26.61,400,2021-10-12 17:34:00,PRIM
26.605,26.62,26.6,26.6,1618,2021-10-12 17:35:00,PRIM
26.6,26.605,26.6,26.605,200,2021-10-12 17:36:00,PRIM
26.61,26.61,26.61,26.61,200,2021-10-12 17:37:00,PRIM
26.62,26.63,26.61,26.63,500,2021-10-12 17:39:00,PRIM
26.61,26.61,26.61,26.61,300,2021-10-12 17:41:00,PRIM
26.63,26.63,26.615,26.615,400,2021-10-12 17:45:00,PRIM
26.63,26.63,26.6,26.6,700,2021-10-12 17:46:00,PRIM
26.61,26.61,26.61,26.61,600,2021-10-12 17:47:00,PRIM
26.6,26.6,26.6,26.6,300,2021-10-12 17:49:00,PRIM
26.584,26.6,26.58,26.6,600,2021-10-12 17:51:00,PRIM
26.6,26.61,26.57,26.6,1500,2021-10-12 17:52:00,PRIM
26.59,26.59,26.58,26.5859,900,2021-10-12 17:53:00,PRIM
26.565,26.565,26.545,26.55,1900,2021-10-12 17:54:00,PRIM
26.535,26.535,26.51,26.525,400,2021-10-12 17:55:00,PRIM
26.545,26.545,26.52,26.52,800,2021-10-12 17:57:00,PRIM
26.54,26.54,26.54,26.54,200,2021-10-12 17:59:00,PRIM
26.52,26.54,26.52,26.54,806,2021-10-12 18:00:00,PRIM
26.52,26.54,26.52,26.53,3158,2021-10-12 18:01:00,PRIM
26.515,26.53,26.515,26.53,300,2021-10-12 18:02:00,PRIM
26.525,26.525,26.515,26.515,600,2021-10-12 18:03:00,PRIM
26.515,26.515,26.515,26.515,400,2021-10-12 18:04:00,PRIM
26.515,26.515,26.515,26.515,433,2021-10-12 18:05:00,PRIM
26.51,26.51,26.5,26.5,300,2021-10-12 18:06:00,PRIM
26.52,26.56,26.52,26.56,2000,2021-10-12 18:07:00,PRIM
26.55,26.61,26.545,26.61,2700,2021-10-12 18:08:00,PRIM
26.61,26.62,26.6,26.62,2418,2021-10-12 18:09:00,PRIM
26.62,26.63,26.62,26.62,950,2021-10-12 18:10:00,PRIM
26.63,26.64,26.63,26.64,300,2021-10-12 18:11:00,PRIM
26.65,26.65,26.625,26.625,1400,2021-10-12 18:12:00,PRIM
26.615,26.64,26.615,26.64,300,2021-10-12 18:13:00,PRIM
26.64,26.64,26.64,26.64,300,2021-10-12 18:14:00,PRIM
26.65,26.66,26.65,26.66,400,2021-10-12 18:15:00,PRIM
26.64,26.64,26.61,26.61,528,2021-10-12 18:16:00,PRIM
26.65,26.65,26.64,26.64,700,2021-10-12 18:17:00,PRIM
26.65,26.66,26.65,26.66,200,2021-10-12 18:18:00,PRIM
26.66,26.66,26.62,26.62,630,2021-10-12 18:19:00,PRIM
26.61,26.625,26.61,26.625,700,2021-10-12 18:20:00,PRIM
26.6,26.64,26.6,26.64,1000,2021-10-12 18:21:00,PRIM
26.63,26.64,26.63,26.64,600,2021-10-12 18:22:00,PRIM
26.65,26.66,26.65,26.66,200,2021-10-12 18:23:00,PRIM
26.64,26.64,26.63,26.63,600,2021-10-12 18:24:00,PRIM
26.66,26.675,26.66,26.675,400,2021-10-12 18:25:00,PRIM
26.66,26.67,26.65,26.67,1200,2021-10-12 18:26:00,PRIM
26.66,26.67,26.66,26.67,423,2021-10-12 18:27:00,PRIM
26.66,26.67,26.65,26.67,600,2021-10-12 18:28:00,PRIM
26.665,26.67,26.665,26.67,294,2021-10-12 18:29:00,PRIM
26.68,26.68,26.67,26.67,200,2021-10-12 18:30:00,PRIM
26.67,26.67,26.67,26.67,400,2021-10-12 18:31:00,PRIM
26.67,26.67,26.67,26.67,300,2021-10-12 18:32:00,PRIM
26.65,26.65,26.64,26.65,951,2021-10-12 18:33:00,PRIM
26.66,26.67,26.66,26.67,700,2021-10-12 18:34:00,PRIM
26.69,26.69,26.69,26.69,100,2021-10-12 18:35:00,PRIM
26.69,26.69,26.69,26.69,500,2021-10-12 18:36:00,PRIM
26.66,26.675,26.66,26.675,300,2021-10-12 18:37:00,PRIM
26.68,26.68,26.68,26.68,200,2021-10-12 18:39:00,PRIM
26.68,26.68,26.67,26.67,901,2021-10-12 18:40:00,PRIM
26.67,26.67,26.67,26.67,100,2021-10-12 18:41:00,PRIM
26.67,26.67,26.665,26.67,1200,2021-10-12 18:42:00,PRIM
26.68,26.69,26.68,26.69,800,2021-10-12 18:43:00,PRIM
26.7,26.7,26.7,26.7,800,2021-10-12 18:44:00,PRIM
26.7,26.7,26.67,26.67,875,2021-10-12 18:45:00,PRIM
26.66,26.68,26.66,26.66,400,2021-10-12 18:47:00,PRIM
26.66,26.68,26.66,26.665,300,2021-10-12 18:48:00,PRIM
26.68,26.68,26.65,26.65,600,2021-10-12 18:49:00,PRIM
26.66,26.66,26.63,26.63,700,2021-10-12 18:50:00,PRIM
26.64,26.64,26.63,26.635,700,2021-10-12 18:51:00,PRIM
26.65,26.65,26.65,26.65,200,2021-10-12 18:52:00,PRIM
26.645,26.65,26.645,26.65,600,2021-10-12 18:53:00,PRIM
26.64,26.665,26.64,26.665,900,2021-10-12 18:54:00,PRIM
26.68,26.68,26.65,26.65,1566,2021-10-12 18:55:00,PRIM
26.64,26.66,26.63,26.66,1000,2021-10-12 18:56:00,PRIM
26.645,26.66,26.645,26.66,700,2021-10-12 18:57:00,PRIM
26.66,26.68,26.65,26.68,555,2021-10-12 18:58:00,PRIM
26.69,26.69,26.67,26.69,300,2021-10-12 18:59:00,PRIM
26.69,26.69,26.68,26.69,400,2021-10-12 19:00:00,PRIM
26.69,26.69,26.68,26.68,1300,2021-10-12 19:01:00,PRIM
26.69,26.69,26.69,26.69,100,2021-10-12 19:02:00,PRIM
26.68,26.68,26.63,26.645,1121,2021-10-12 19:03:00,PRIM
26.66,26.66,26.65,26.65,500,2021-10-12 19:04:00,PRIM
26.65,26.65,26.635,26.65,1850,2021-10-12 19:05:00,PRIM
26.625,26.65,26.625,26.635,700,2021-10-12 19:06:00,PRIM
26.65,26.65,26.65,26.65,100,2021-10-12 19:07:00,PRIM
26.64,26.65,26.625,26.625,1016,2021-10-12 19:08:00,PRIM
26.64,26.64,26.635,26.635,400,2021-10-12 19:09:00,PRIM
26.64,26.64,26.63,26.64,1600,2021-10-12 19:10:00,PRIM
26.65,26.66,26.65,26.66,700,2021-10-12 19:11:00,PRIM
26.66,26.66,26.645,26.645,960,2021-10-12 19:12:00,PRIM
26.645,26.66,26.645,26.65,3370,2021-10-12 19:13:00,PRIM
26.66,26.66,26.65,26.65,2300,2021-10-12 19:14:00,PRIM
26.65,26.65,26.63,26.63,2821,2021-10-12 19:15:00,PRIM
26.625,26.63,26.62,26.62,1300,2021-10-12 19:16:00,PRIM
26.63,26.63,26.615,26.63,400,2021-10-12 19:17:00,PRIM
26.625,26.64,26.625,26.64,300,2021-10-12 19:18:00,PRIM
26.65,26.65,26.63,26.65,1073,2021-10-12 19:19:00,PRIM
26.635,26.64,26.615,26.615,2949,2021-10-12 19:20:00,PRIM
26.625,26.63,26.62,26.63,675,2021-10-12 19:21:00,PRIM
26.615,26.63,26.615,26.63,851,2021-10-12 19:22:00,PRIM
26.62,26.63,26.62,26.63,600,2021-10-12 19:23:00,PRIM
26.625,26.63,26.615,26.615,1800,2021-10-12 19:24:00,PRIM
26.61,26.61,26.59,26.59,1465,2021-10-12 19:25:00,PRIM
26.59,26.6,26.59,26.6,400,2021-10-12 19:26:00,PRIM
26.59,26.6,26.59,26.6,2000,2021-10-12 19:27:00,PRIM
26.605,26.615,26.605,26.615,1484,2021-10-12 19:28:00,PRIM
26.61,26.61,26.605,26.61,500,2021-10-12 19:29:00,PRIM
26.61,26.62,26.61,26.62,1300,2021-10-12 19:30:00,PRIM
26.6176,26.63,26.595,26.61,2190,2021-10-12 19:31:00,PRIM
26.62,26.625,26.6,26.61,1500,2021-10-12 19:32:00,PRIM
26.6,26.61,26.6,26.61,1300,2021-10-12 19:33:00,PRIM
26.62,26.62,26.61,26.62,1463,2021-10-12 19:34:00,PRIM
26.63,26.64,26.62,26.64,1600,2021-10-12 19:35:00,PRIM
26.635,26.65,26.635,26.65,1200,2021-10-12 19:36:00,PRIM
26.65,26.68,26.65,26.68,1460,2021-10-12 19:37:00,PRIM
26.675,26.69,26.675,26.68,800,2021-10-12 19:38:00,PRIM
26.685,26.69,26.67,26.67,1600,2021-10-12 19:39:00,PRIM
26.65,26.66,26.65,26.66,1163,2021-10-12 19:40:00,PRIM
26.65,26.66,26.65,26.65,1080,2021-10-12 19:41:00,PRIM
26.65,26.67,26.65,26.67,1501,2021-10-12 19:42:00,PRIM
26.655,26.655,26.635,26.64,1563,2021-10-12 19:43:00,PRIM
26.625,26.625,26.61,26.615,2150,2021-10-12 19:44:00,PRIM
26.61,26.63,26.61,26.615,3075,2021-10-12 19:45:00,PRIM
26.61,26.62,26.6,26.61,2552,2021-10-12 19:46:00,PRIM
26.6,26.67,26.6,26.65,5064,2021-10-12 19:47:00,PRIM
26.64,26.65,26.61,26.638,5313,2021-10-12 19:48:00,PRIM
26.64,26.67,26.64,26.65,2120,2021-10-12 19:49:00,PRIM
26.66,26.67,26.65,26.655,3763,2021-10-12 19:50:00,PRIM
26.64,26.66,26.62,26.645,6900,2021-10-12 19:51:00,PRIM
26.645,26.65,26.62,26.635,8675,2021-10-12 19:52:00,PRIM
26.635,26.635,26.61,26.62,8398,2021-10-12 19:53:00,PRIM
26.62,26.63,26.56,26.59,9500,2021-10-12 19:54:00,PRIM
26.61,26.62,26.59,26.59,6451,2021-10-12 19:55:00,PRIM
26.595,26.61,26.58,26.6,5873,2021-10-12 19:56:00,PRIM
26.6,26.61,26.56,26.56,10100,2021-10-12 19:57:00,PRIM
26.57,26.6,26.56,26.59,10903,2021-10-12 19:58:00,PRIM
26.5901,26.65,26.59,26.62,31576,2021-10-12 19:59:00,PRIM
26.65,26.65,26.65,26.65,61833,2021-10-12 20:00:00,PRIM
26.65,26.65,26.65,26.65,4812,2021-10-12 20:01:00,PRIM
26.57,26.65,26.57,26.65,6027,2021-10-13 13:30:00,PRIM
26.665,26.665,26.665,26.665,100,2021-10-13 13:31:00,PRIM
26.59,26.66,26.37,26.37,1288,2021-10-13 13:33:00,PRIM
26.535,26.535,26.505,26.505,300,2021-10-13 13:34:00,PRIM
26.42,26.455,26.42,26.455,575,2021-10-13 13:35:00,PRIM
26.4,26.4,26.39,26.39,800,2021-10-13 13:36:00,PRIM
26.48,26.48,26.42,26.42,651,2021-10-13 13:37:00,PRIM
26.46,26.47,26.46,26.47,200,2021-10-13 13:38:00,PRIM
26.46,26.47,26.46,26.47,300,2021-10-13 13:39:00,PRIM
26.415,26.49,26.415,26.49,1200,2021-10-13 13:40:00,PRIM
26.46,26.51,26.46,26.51,300,2021-10-13 13:41:00,PRIM
26.52,26.52,26.51,26.51,277,2021-10-13 13:42:00,PRIM
26.52,26.52,26.52,26.52,701,2021-10-13 13:43:00,PRIM
26.5,26.5,26.475,26.48,500,2021-10-13 13:44:00,PRIM
26.48,26.48,26.48,26.48,100,2021-10-13 13:45:00,PRIM
26.4334,26.47,26.4334,26.47,500,2021-10-13 13:46:00,PRIM
26.43,26.47,26.365,26.365,1455,2021-10-13 13:47:00,PRIM
26.38,26.38,26.29,26.31,1100,2021-10-13 13:48:00,PRIM
26.31,26.31,26.31,26.31,100,2021-10-13 13:49:00,PRIM
26.3,26.3,26.26,26.26,300,2021-10-13 13:50:00,PRIM
26.23,26.24,26.23,26.24,200,2021-10-13 13:51:00,PRIM
26.23,26.23,26.22,26.22,300,2021-10-13 13:52:00,PRIM
26.2,26.2,26.2,26.2,200,2021-10-13 13:53:00,PRIM
26.2,26.2,26.15,26.16,700,2021-10-13 13:54:00,PRIM
26.11,26.1591,26.11,26.1591,825,2021-10-13 13:55:00,PRIM
26.11,26.11,26.11,26.11,105,2021-10-13 13:56:00,PRIM
26.12,26.15,26.12,26.15,271,2021-10-13 13:57:00,PRIM
26.15,26.16,26.115,26.15,816,2021-10-13 13:58:00,PRIM
26.16,26.17,26.12,26.16,699,2021-10-13 13:59:00,PRIM
26.09,26.115,26.09,26.1,2465,2021-10-13 14:00:00,PRIM
26.1,26.1,26.08,26.08,1096,2021-10-13 14:01:00,PRIM
26.06,26.06,26.035,26.04,300,2021-10-13 14:03:00,PRIM
26.05,26.06,26.035,26.035,300,2021-10-13 14:04:00,PRIM
26.03,26.05,26.03,26.05,500,2021-10-13 14:06:00,PRIM
26.02,26.04,26.02,26.04,300,2021-10-13 14:07:00,PRIM
26.0,26.04,26.0,26.04,2449,2021-10-13 14:08:00,PRIM
26.06,26.11,26.04,26.04,3067,2021-10-13 14:09:00,PRIM
26.055,26.055,26.045,26.045,200,2021-10-13 14:10:00,PRIM
26.045,26.11,26.03,26.08,1790,2021-10-13 14:11:00,PRIM
26.07,26.08,26.07,26.08,200,2021-10-13 14:12:00,PRIM
26.07,26.09,26.065,26.09,892,2021-10-13 14:13:00,PRIM
26.08,26.08,26.07,26.07,200,2021-10-13 14:14:00,PRIM
26.08,26.08,26.06,26.08,500,2021-10-13 14:15:00,PRIM
26.16,26.16,26.16,26.16,100,2021-10-13 14:19:00,PRIM
26.14,26.15,26.125,26.125,800,2021-10-13 14:20:00,PRIM
26.105,26.105,26.09,26.09,900,2021-10-13 14:21:00,PRIM
26.09,26.135,26.09,26.115,500,2021-10-13 14:22:00,PRIM
26.11,26.11,26.11,26.11,200,2021-10-13 14:23:00,PRIM
26.14,26.14,26.14,26.14,190,2021-10-13 14:24:00,PRIM
26.15,26.15,26.13,26.13,600,2021-10-13 14:27:00,PRIM
26.14,26.14,26.115,26.115,400,2021-10-13 14:28:00,PRIM
26.14,26.15,26.14,26.15,300,2021-10-13 14:30:00,PRIM
26.17,26.17,26.17,26.17,100,2021-10-13 14:32:00,PRIM
26.17,26.18,26.14,26.16,902,2021-10-13 14:33:00,PRIM
26.21,26.21,26.21,26.21,100,2021-10-13 14:34:00,PRIM
26.21,26.21,26.21,26.21,100,2021-10-13 14:35:00,PRIM
26.195,26.195,26.195,26.195,279,2021-10-13 14:36:00,PRIM
26.18,26.22,26.17,26.22,1400,2021-10-13 14:37:00,PRIM
26.2,26.21,26.19,26.21,804,2021-10-13 14:38:00,PRIM
26.2,26.21,26.19,26.21,400,2021-10-13 14:39:00,PRIM
26.18,26.18,26.18,26.18,100,2021-10-13 14:40:00,PRIM
26.22,26.22,26.22,26.22,300,2021-10-13 14:42:00,PRIM
26.22,26.22,26.215,26.215,200,2021-10-13 14:44:00,PRIM
26.191,26.191,26.16,26.16,600,2021-10-13 14:45:00,PRIM
26.17,26.17,26.17,26.17,316,2021-10-13 14:46:00,PRIM
26.19,26.19,26.19,26.19,100,2021-10-13 14:47:00,PRIM
26.17,26.17,26.17,26.17,100,2021-10-13 14:48:00,PRIM
26.17,26.17,26.17,26.17,300,2021-10-13 14:49:00,PRIM
26.18,26.18,26.13,26.13,1196,2021-10-13 14:51:00,PRIM
26.115,26.16,26.115,26.16,2000,2021-10-13 14:52:00,PRIM
26.16,26.21,26.16,26.1705,3825,2021-10-13 14:53:00,PRIM
26.165,26.165,26.15,26.15,1100,2021-10-13 14:54:00,PRIM
26.18,26.18,26.18,26.18,100,2021-10-13 14:56:00,PRIM
26.16,26.161,26.16,26.161,400,2021-10-13 14:59:00,PRIM
26.17,26.18,26.17,26.18,300,2021-10-13 15:01:00,PRIM
26.19,26.22,26.19,26.22,790,2021-10-13 15:02:00,PRIM
26.23,26.23,26.23,26.23,200,2021-10-13 15:03:00,PRIM
26.29,26.29,26.26,26.27,800,2021-10-13 15:09:00,PRIM
26.23,26.25,26.23,26.25,300,2021-10-13 15:10:00,PRIM
26.25,26.26,26.25,26.26,700,2021-10-13 15:12:00,PRIM
26.285,26.285,26.285,26.285,100,2021-10-13 15:13:00,PRIM
26.31,26.31,26.29,26.29,1615,2021-10-13 15:14:00,PRIM
26.3,26.3,26.29,26.29,1109,2021-10-13 15:15:00,PRIM
26.275,26.275,26.275,26.275,100,2021-10-13 15:18:00,PRIM
26.25,26.25,26.25,26.25,300,2021-10-13 15:19:00,PRIM
26.255,26.255,26.255,26.255,200,2021-10-13 15:20:00,PRIM
26.245,26.245,26.245,26.245,100,2021-10-13 15:21:00,PRIM
26.22,26.23,26.22,26.23,448,2021-10-13 15:22:00,PRIM
26.21,26.21,26.21,26.21,100,2021-10-13 15:23:00,PRIM
26.1816,26.1816,26.1816,26.1816,300,2021-10-13 15:25:00,PRIM
26.15,26.151,26.105,26.13,1400,2021-10-13 15:26:00,PRIM
26.14,26.14,26.14,26.14,200,2021-10-13 15:27:00,PRIM
26.16,26.17,26.16,26.16,300,2021-10-13 15:30:00,PRIM
26.17,26.17,26.17,26.17,400,2021-10-13 15:31:00,PRIM
26.121,26.121,26.121,26.121,200,2021-10-13 15:32:00,PRIM
26.12,26.13,26.12,26.13,200,2021-10-13 15:33:00,PRIM
26.14,26.17,26.13,26.155,1200,2021-10-13 15:34:00,PRIM
26.17,26.17,26.17,26.17,100,2021-10-13 15:35:00,PRIM
26.17,26.17,26.17,26.17,300,2021-10-13 15:36:00,PRIM
26.15,26.151,26.15,26.151,400,2021-10-13 15:37:00,PRIM
26.19,26.19,26.17,26.17,1889,2021-10-13 15:38:00,PRIM
26.19,26.19,26.19,26.19,300,2021-10-13 15:39:00,PRIM
26.19,26.19,26.19,26.19,100,2021-10-13 15:40:00,PRIM
26.23,26.23,26.23,26.23,100,2021-10-13 15:41:00,PRIM
26.2,26.2,26.2,26.2,200,2021-10-13 15:42:00,PRIM
26.22,26.22,26.22,26.22,200,2021-10-13 15:43:00,PRIM
26.22,26.22,26.22,26.22,200,2021-10-13 15:44:00,PRIM
26.27,26.27,26.27,26.27,100,2021-10-13 15:45:00,PRIM
26.27,26.27,26.27,26.27,100,2021-10-13 15:46:00,PRIM
26.29,26.29,26.29,26.29,100,2021-10-13 15:47:00,PRIM
26.26,26.28,26.24,26.24,500,2021-10-13 15:48:00,PRIM
26.28,26.28,26.28,26.28,200,2021-10-13 15:49:00,PRIM
26.29,26.29,26.29,26.29,200,2021-10-13 15:50:00,PRIM
26.26,26.27,26.26,26.27,400,2021-10-13 15:51:00,PRIM
26.27,26.27,26.22,26.22,400,2021-10-13 15:52:00,PRIM
26.24,26.24,26.24,26.24,100,2021-10-13 15:53:00,PRIM
26.23,26.23,26.23,26.23,200,2021-10-13 15:54:00,PRIM
26.25,26.25,26.25,26.25,100,2021-10-13 15:55:00,PRIM
26.2,26.25,26.2,26.22,400,2021-10-13 15:56:00,PRIM
26.25,26.25,26.22,26.22,200,2021-10-13 15:57:00,PRIM
26.24,26.25,26.21,26.25,500,2021-10-13 15:58:00,PRIM
26.25,26.25,26.21,26.21,500,2021-10-13 15:59:00,PRIM
26.24,26.24,26.24,26.24,400,2021-10-13 16:00:00,PRIM
26.25,26.25,26.25,26.25,100,2021-10-13 16:01:00,PRIM
26.27,26.27,26.27,26.27,100,2021-10-13 16:02:00,PRIM
26.26,26.29,26.251,26.29,300,2021-10-13 16:03:00,PRIM
26.28,26.28,26.26,26.26,300,2021-10-13 16:04:00,PRIM
26.29,26.29,26.251,26.29,400,2021-10-13 16:05:00,PRIM
26.29,26.29,26.29,26.29,100,2021-10-13 16:06:00,PRIM
26.29,26.29,26.27,26.27,1300,2021-10-13 16:07:00,PRIM
26.27,26.27,26.27,26.27,300,2021-10-13 16:08:00,PRIM
26.251,26.27,26.251,26.27,300,2021-10-13 16:09:00,PRIM
26.28,26.3,26.28,26.3,300,2021-10-13 16:11:00,PRIM
26.275,26.275,26.275,26.275,100,2021-10-13 16:12:00,PRIM
26.3,26.3,26.3,26.3,100,2021-10-13 16:13:00,PRIM
26.29,26.3,26.285,26.3,300,2021-10-13 16:15:00,PRIM
26.3,26.3,26.3,26.3,100,2021-10-13 16:17:00,PRIM
26.3,26.31,26.3,26.31,200,2021-10-13 16:18:00,PRIM
26.3,26.3,26.3,26.3,100,2021-10-13 16:19:00,PRIM
26.3,26.3,26.3,26.3,100,2021-10-13 16:20:00,PRIM
26.31,26.31,26.31,26.31,300,2021-10-13 16:21:00,PRIM
26.305,26.305,26.305,26.305,100,2021-10-13 16:22:00,PRIM
26.305,26.305,26.305,26.305,100,2021-10-13 16:23:00,PRIM
26.29,26.29,26.29,26.29,108,2021-10-13 16:24:00,PRIM
26.31,26.31,26.31,26.31,100,2021-10-13 16:25:00,PRIM
26.295,26.31,26.295,26.31,300,2021-10-13 16:26:00,PRIM
26.31,26.31,26.31,26.31,300,2021-10-13 16:27:00,PRIM
26.31,26.31,26.31,26.31,100,2021-10-13 16:28:00,PRIM
26.32,26.33,26.32,26.33,300,2021-10-13 16:29:00,PRIM
26.33,26.33,26.325,26.325,400,2021-10-13 16:31:00,PRIM
26.325,26.325,26.31,26.31,400,2021-10-13 16:32:00,PRIM
26.31,26.32,26.31,26.32,500,2021-10-13 16:33:00,PRIM
26.32,26.32,26.32,26.32,300,2021-10-13 16:39:00,PRIM
26.32,26.32,26.305,26.31,1000,2021-10-13 16:41:00,PRIM
26.31,26.31,26.31,26.31,100,2021-10-13 16:46:00,PRIM
26.3,26.3,26.3,26.3,100,2021-10-13 16:47:00,PRIM
26.28,26.28,26.275,26.275,200,2021-10-13 16:48:00,PRIM
26.24,26.24,26.24,26.24,100,2021-10-13 16:50:00,PRIM
26.26,26.26,26.255,26.255,2100,2021-10-13 16:51:00,PRIM
26.27,26.27,26.26,26.27,400,2021-10-13 16:52:00,PRIM
26.28,26.28,26.28,26.28,100,2021-10-13 16:53:00,PRIM
26.28,26.28,26.28,26.28,400,2021-10-13 16:54:00,PRIM
26.28,26.31,26.28,26.31,300,2021-10-13 16:57:00,PRIM
26.3,26.3,26.3,26.3,200,2021-10-13 16:58:00,PRIM
26.33,26.35,26.32,26.33,500,2021-10-13 17:01:00,PRIM
26.35,26.35,26.325,26.325,200,2021-10-13 17:02:00,PRIM
26.37,26.37,26.37,26.37,100,2021-10-13 17:04:00,PRIM
26.37,26.38,26.36,26.38,309,2021-10-13 17:05:00,PRIM
26.38,26.39,26.36,26.36,1000,2021-10-13 17:06:00,PRIM
26.34,26.34,26.34,26.34,400,2021-10-13 17:07:00,PRIM
26.31,26.31,26.31,26.31,800,2021-10-13 17:12:00,PRIM
26.3,26.3,26.3,26.3,100,2021-10-13 17:15:00,PRIM
26.3,26.3,26.3,26.3,100,2021-10-13 17:16:00,PRIM
26.3,26.3,26.3,26.3,100,2021-10-13 17:17:00,PRIM
26.33,26.33,26.33,26.33,104,2021-10-13 17:19:00,PRIM
