open,high,low,close,volume,datetime,symbol
32.67,32.67,32.67,32.67,272,2021-10-13 17:12:00,TGTX
32.66,32.66,32.66,32.66,369,2021-10-13 17:15:00,TGTX
32.63,32.63,32.63,32.63,100,2021-10-13 17:16:00,TGTX
32.66,32.67,32.66,32.67,650,2021-10-13 17:18:00,TGTX
32.64,32.64,32.64,32.64,105,2021-10-13 17:20:00,TGTX
32.69,32.69,32.69,32.69,100,2021-10-13 17:22:00,TGTX
32.7,32.7,32.67,32.67,1338,2021-10-13 17:23:00,TGTX
32.66,32.66,32.65,32.65,200,2021-10-13 17:24:00,TGTX
32.685,32.7,32.67,32.7,400,2021-10-13 17:25:00,TGTX
32.7,32.7,32.7,32.7,109,2021-10-13 17:27:00,TGTX
32.72,32.72,32.72,32.72,600,2021-10-13 17:28:00,TGTX
32.73,32.73,32.73,32.73,300,2021-10-13 17:30:00,TGTX
32.71,32.71,32.69,32.69,700,2021-10-13 17:31:00,TGTX
32.69,32.71,32.69,32.7,700,2021-10-13 17:33:00,TGTX
32.68,32.7,32.68,32.7,300,2021-10-13 17:35:00,TGTX
32.72,32.72,32.72,32.72,1400,2021-10-13 17:36:00,TGTX
32.69,32.69,32.67,32.675,570,2021-10-13 17:39:00,TGTX
32.65,32.65,32.65,32.65,200,2021-10-13 17:42:00,TGTX
32.66,32.66,32.66,32.66,100,2021-10-13 17:44:00,TGTX
32.654,32.654,32.654,32.654,1000,2021-10-13 17:45:00,TGTX
32.7,32.7,32.7,32.7,126,2021-10-13 17:48:00,TGTX
32.74,32.76,32.74,32.74,700,2021-10-13 17:49:00,TGTX
32.75,32.75,32.7499,32.7499,300,2021-10-13 17:51:00,TGTX
32.75,32.77,32.74,32.74,920,2021-10-13 17:52:00,TGTX
32.74,32.7488,32.74,32.7488,411,2021-10-13 17:54:00,TGTX
32.75,32.75,32.74,32.74,707,2021-10-13 17:56:00,TGTX
32.7799,32.7799,32.7799,32.7799,100,2021-10-13 17:57:00,TGTX
32.78,32.78,32.76,32.76,2000,2021-10-13 17:58:00,TGTX
32.74,32.74,32.74,32.74,300,2021-10-13 17:59:00,TGTX
32.73,32.74,32.725,32.74,513,2021-10-13 18:00:00,TGTX
32.76,32.77,32.76,32.77,268,2021-10-13 18:01:00,TGTX
32.76,32.76,32.71,32.71,500,2021-10-13 18:02:00,TGTX
32.69,32.69,32.62,32.62,520,2021-10-13 18:03:00,TGTX
32.6137,32.6137,32.6137,32.6137,100,2021-10-13 18:04:00,TGTX
32.64,32.64,32.64,32.64,448,2021-10-13 18:06:00,TGTX
32.61,32.61,32.61,32.61,100,2021-10-13 18:07:00,TGTX
32.58,32.5804,32.58,32.58,300,2021-10-13 18:08:00,TGTX
32.59,32.59,32.59,32.59,230,2021-10-13 18:09:00,TGTX
32.57,32.57,32.57,32.57,100,2021-10-13 18:13:00,TGTX
32.61,32.61,32.61,32.61,100,2021-10-13 18:14:00,TGTX
32.605,32.605,32.56,32.56,453,2021-10-13 18:15:00,TGTX
32.55,32.55,32.55,32.55,100,2021-10-13 18:16:00,TGTX
32.5862,32.5862,32.58,32.58,500,2021-10-13 18:19:00,TGTX
32.61,32.6294,32.57,32.6294,998,2021-10-13 18:20:00,TGTX
32.6,32.6299,32.57,32.57,675,2021-10-13 18:21:00,TGTX
32.65,32.65,32.58,32.58,500,2021-10-13 18:27:00,TGTX
32.585,32.585,32.585,32.585,100,2021-10-13 18:28:00,TGTX
32.57,32.57,32.57,32.57,100,2021-10-13 18:29:00,TGTX
32.55,32.55,32.53,32.54,700,2021-10-13 18:30:00,TGTX
32.54,32.54,32.54,32.54,352,2021-10-13 18:31:00,TGTX
32.55,32.57,32.55,32.55,1015,2021-10-13 18:32:00,TGTX
32.55,32.55,32.55,32.55,100,2021-10-13 18:33:00,TGTX
32.56,32.595,32.56,32.585,600,2021-10-13 18:34:00,TGTX
32.57,32.57,32.57,32.57,100,2021-10-13 18:36:00,TGTX
32.595,32.595,32.595,32.595,100,2021-10-13 18:40:00,TGTX
32.5931,32.62,32.57,32.62,1734,2021-10-13 18:41:00,TGTX
32.63,32.63,32.63,32.63,100,2021-10-13 18:42:00,TGTX
32.66,32.67,32.65,32.65,400,2021-10-13 18:44:00,TGTX
32.6457,32.6457,32.6457,32.6457,400,2021-10-13 18:45:00,TGTX
32.65,32.65,32.65,32.65,100,2021-10-13 18:46:00,TGTX
32.64,32.64,32.64,32.64,100,2021-10-13 18:47:00,TGTX
32.675,32.675,32.675,32.675,100,2021-10-13 18:48:00,TGTX
32.685,32.685,32.67,32.67,200,2021-10-13 18:50:00,TGTX
32.71,32.72,32.71,32.72,200,2021-10-13 18:52:00,TGTX
32.72,32.72,32.71,32.71,400,2021-10-13 18:53:00,TGTX
32.72,32.72,32.71,32.71,300,2021-10-13 18:54:00,TGTX
32.73,32.73,32.73,32.73,100,2021-10-13 18:56:00,TGTX
32.75,32.75,32.73,32.73,1100,2021-10-13 18:57:00,TGTX
32.7842,32.81,32.775,32.81,309,2021-10-13 19:00:00,TGTX
32.79,32.79,32.75,32.77,1000,2021-10-13 19:01:00,TGTX
32.75,32.75,32.75,32.75,1107,2021-10-13 19:03:00,TGTX
32.745,32.745,32.745,32.745,100,2021-10-13 19:04:00,TGTX
32.73,32.76,32.73,32.76,800,2021-10-13 19:05:00,TGTX
32.76,32.76,32.75,32.75,300,2021-10-13 19:06:00,TGTX
32.77,32.77,32.77,32.77,150,2021-10-13 19:07:00,TGTX
32.8,32.815,32.8,32.815,600,2021-10-13 19:09:00,TGTX
32.815,32.82,32.8,32.82,500,2021-10-13 19:10:00,TGTX
32.83,32.835,32.83,32.83,300,2021-10-13 19:11:00,TGTX
32.82,32.82,32.795,32.795,500,2021-10-13 19:12:00,TGTX
32.795,32.795,32.74,32.789,9690,2021-10-13 19:13:00,TGTX
32.78,32.78,32.7694,32.7694,325,2021-10-13 19:14:00,TGTX
32.74,32.74,32.74,32.74,100,2021-10-13 19:15:00,TGTX
32.76,32.76,32.76,32.76,200,2021-10-13 19:16:00,TGTX
32.795,32.83,32.79,32.83,621,2021-10-13 19:19:00,TGTX
32.82,32.82,32.82,32.82,300,2021-10-13 19:20:00,TGTX
32.82,32.82,32.79,32.7932,1200,2021-10-13 19:21:00,TGTX
32.82,32.82,32.8075,32.81,600,2021-10-13 19:22:00,TGTX
32.8,32.81,32.8,32.81,400,2021-10-13 19:23:00,TGTX
32.791,32.8,32.76,32.76,1100,2021-10-13 19:24:00,TGTX
32.72,32.73,32.72,32.73,200,2021-10-13 19:26:00,TGTX
32.7,32.7,32.685,32.685,600,2021-10-13 19:27:00,TGTX
32.66,32.66,32.61,32.62,600,2021-10-13 19:28:00,TGTX
32.59,32.62,32.59,32.62,1017,2021-10-13 19:29:00,TGTX
32.625,32.645,32.625,32.645,350,2021-10-13 19:30:00,TGTX
32.65,32.66,32.635,32.645,1600,2021-10-13 19:31:00,TGTX
32.63,32.63,32.61,32.62,800,2021-10-13 19:32:00,TGTX
32.62,32.64,32.61,32.61,2208,2021-10-13 19:33:00,TGTX
32.63,32.64,32.62,32.63,446,2021-10-13 19:34:00,TGTX
32.64,32.71,32.64,32.7,1466,2021-10-13 19:35:00,TGTX
32.69,32.69,32.69,32.69,200,2021-10-13 19:36:00,TGTX
32.69,32.71,32.69,32.7097,1300,2021-10-13 19:37:00,TGTX
32.73,32.73,32.73,32.73,400,2021-10-13 19:38:00,TGTX
32.72,32.725,32.71,32.725,600,2021-10-13 19:39:00,TGTX
32.74,32.74,32.74,32.74,100,2021-10-13 19:40:00,TGTX
32.75,32.75,32.74,32.75,529,2021-10-13 19:41:00,TGTX
32.76,32.76,32.75,32.75,200,2021-10-13 19:42:00,TGTX
32.74,32.75,32.73,32.73,1200,2021-10-13 19:43:00,TGTX
32.725,32.725,32.71,32.71,300,2021-10-13 19:44:00,TGTX
32.72,32.73,32.72,32.73,654,2021-10-13 19:45:00,TGTX
32.72,32.72,32.71,32.71,300,2021-10-13 19:46:00,TGTX
32.72,32.74,32.71,32.74,774,2021-10-13 19:47:00,TGTX
32.74,32.74,32.72,32.72,2898,2021-10-13 19:48:00,TGTX
32.69,32.69,32.68,32.68,200,2021-10-13 19:49:00,TGTX
32.7,32.79,32.7,32.76,3024,2021-10-13 19:50:00,TGTX
32.775,32.775,32.775,32.775,200,2021-10-13 19:51:00,TGTX
32.78,32.84,32.78,32.8,3351,2021-10-13 19:52:00,TGTX
32.8,32.85,32.8,32.85,3830,2021-10-13 19:53:00,TGTX
32.84,32.91,32.81,32.89,12361,2021-10-13 19:54:00,TGTX
32.83,32.84,32.79,32.8,2929,2021-10-13 19:55:00,TGTX
32.8,32.815,32.79,32.79,5309,2021-10-13 19:56:00,TGTX
32.79,32.81,32.79,32.79,3986,2021-10-13 19:57:00,TGTX
32.79,32.81,32.76,32.79,6581,2021-10-13 19:58:00,TGTX
32.78,32.83,32.77,32.83,9300,2021-10-13 19:59:00,TGTX
32.83,32.86,32.8,32.8,345888,2021-10-13 20:00:00,TGTX
32.8,32.8,32.8,32.8,845,2021-10-13 21:02:00,TGTX
32.85,32.85,32.85,32.85,100,2021-10-13 21:16:00,TGTX
33.38,33.38,33.38,33.38,100,2021-10-13 23:47:00,TGTX
33.0,33.0,33.0,33.0,906,2021-10-14 12:00:00,TGTX
33.2999,33.3,33.2999,33.3,200,2021-10-14 13:03:00,TGTX
33.01,33.01,33.0,33.0,4994,2021-10-14 13:25:00,TGTX
33.01,33.01,33.01,33.01,300,2021-10-14 13:27:00,TGTX
33.07,33.25,33.07,33.195,23020,2021-10-14 13:30:00,TGTX
33.185,33.185,33.18,33.18,700,2021-10-14 13:31:00,TGTX
33.21,33.62,33.21,33.35,13536,2021-10-14 13:32:00,TGTX
33.205,33.35,33.16,33.29,6658,2021-10-14 13:33:00,TGTX
33.3,33.44,33.2668,33.44,1907,2021-10-14 13:34:00,TGTX
33.3876,33.401,33.3876,33.401,450,2021-10-14 13:35:00,TGTX
33.35,33.35,33.31,33.31,1050,2021-10-14 13:36:00,TGTX
33.345,33.345,33.345,33.345,100,2021-10-14 13:38:00,TGTX
33.3571,33.3571,33.3571,33.3571,275,2021-10-14 13:39:00,TGTX
33.425,33.4705,33.38,33.38,2801,2021-10-14 13:40:00,TGTX
33.3534,33.3534,33.3534,33.3534,101,2021-10-14 13:41:00,TGTX
33.395,33.41,33.36,33.36,1542,2021-10-14 13:42:00,TGTX
33.37,33.3755,33.37,33.3755,200,2021-10-14 13:43:00,TGTX
33.455,33.455,33.455,33.455,100,2021-10-14 13:45:00,TGTX
33.49,33.5982,33.49,33.57,4386,2021-10-14 13:46:00,TGTX
33.595,33.595,33.52,33.52,300,2021-10-14 13:47:00,TGTX
33.5599,33.5599,33.5599,33.5599,100,2021-10-14 13:48:00,TGTX
33.45,33.45,33.45,33.45,200,2021-10-14 13:49:00,TGTX
33.42,33.42,33.4,33.4,1500,2021-10-14 13:50:00,TGTX
33.392,33.45,33.39,33.39,9121,2021-10-14 13:51:00,TGTX
33.412,33.46,33.412,33.46,871,2021-10-14 13:52:00,TGTX
33.45,33.45,33.39,33.39,530,2021-10-14 13:53:00,TGTX
33.32,33.335,33.32,33.335,200,2021-10-14 13:54:00,TGTX
33.37,33.395,33.37,33.395,400,2021-10-14 13:56:00,TGTX
33.41,33.41,33.38,33.38,400,2021-10-14 13:57:00,TGTX
33.39,33.4454,33.36,33.36,860,2021-10-14 13:58:00,TGTX
33.4135,33.4135,33.32,33.32,1800,2021-10-14 13:59:00,TGTX
33.33,33.33,33.315,33.315,600,2021-10-14 14:01:00,TGTX
33.38,33.38,33.31,33.31,700,2021-10-14 14:02:00,TGTX
33.31,33.33,33.31,33.33,314,2021-10-14 14:03:00,TGTX
33.36,33.4,33.36,33.4,400,2021-10-14 14:04:00,TGTX
33.35,33.37,33.3,33.3,1500,2021-10-14 14:05:00,TGTX
33.22,33.2834,33.21,33.2834,2642,2021-10-14 14:06:00,TGTX
33.29,33.29,33.29,33.29,100,2021-10-14 14:07:00,TGTX
33.32,33.32,33.32,33.32,1000,2021-10-14 14:08:00,TGTX
33.32,33.36,33.32,33.36,200,2021-10-14 14:09:00,TGTX
33.41,33.4647,33.41,33.4647,500,2021-10-14 14:10:00,TGTX
33.41,33.42,33.41,33.42,300,2021-10-14 14:11:00,TGTX
33.4,33.44,33.39,33.44,4486,2021-10-14 14:12:00,TGTX
33.4799,33.4799,33.42,33.43,1500,2021-10-14 14:13:00,TGTX
33.49,33.5,33.42,33.42,6394,2021-10-14 14:14:00,TGTX
33.4456,33.4456,33.4456,33.4456,100,2021-10-14 14:15:00,TGTX
33.44,33.5,33.44,33.5,700,2021-10-14 14:16:00,TGTX
33.43,33.44,33.43,33.44,400,2021-10-14 14:18:00,TGTX
33.43,33.54,33.43,33.54,600,2021-10-14 14:19:00,TGTX
33.51,33.51,33.48,33.48,400,2021-10-14 14:20:00,TGTX
33.42,33.42,33.4013,33.4013,900,2021-10-14 14:21:00,TGTX
33.4351,33.4351,33.41,33.41,1100,2021-10-14 14:22:00,TGTX
33.41,33.41,33.41,33.41,1000,2021-10-14 14:23:00,TGTX
33.44,33.44,33.435,33.435,300,2021-10-14 14:24:00,TGTX
33.46,33.46,33.44,33.44,500,2021-10-14 14:25:00,TGTX
33.4,33.42,33.4,33.4019,900,2021-10-14 14:26:00,TGTX
33.42,33.42,33.39,33.39,811,2021-10-14 14:28:00,TGTX
33.4066,33.4066,33.37,33.37,1200,2021-10-14 14:29:00,TGTX
33.39,33.39,33.34,33.365,1725,2021-10-14 14:30:00,TGTX
33.35,33.35,33.34,33.342,2800,2021-10-14 14:31:00,TGTX
33.37,33.5,33.37,33.5,1500,2021-10-14 14:32:00,TGTX
33.5,33.51,33.48,33.4925,6700,2021-10-14 14:33:00,TGTX
33.51,33.57,33.51,33.57,2500,2021-10-14 14:34:00,TGTX
33.585,33.62,33.585,33.62,450,2021-10-14 14:35:00,TGTX
33.6477,33.6477,33.6356,33.6356,800,2021-10-14 14:36:00,TGTX
33.5887,33.61,33.58,33.58,2137,2021-10-14 14:37:00,TGTX
33.585,33.585,33.5709,33.5709,1200,2021-10-14 14:38:00,TGTX
33.57,33.67,33.56,33.67,700,2021-10-14 14:39:00,TGTX
33.62,33.64,33.6,33.63,13226,2021-10-14 14:40:00,TGTX
33.6,33.6,33.59,33.6,768,2021-10-14 14:41:00,TGTX
33.655,33.7033,33.655,33.7033,3870,2021-10-14 14:43:00,TGTX
33.72,33.8046,33.69,33.78,2445,2021-10-14 14:44:00,TGTX
33.82,33.84,33.72,33.72,1000,2021-10-14 14:45:00,TGTX
33.72,33.725,33.67,33.7175,1246,2021-10-14 14:46:00,TGTX
33.7,33.85,33.7,33.805,7187,2021-10-14 14:47:00,TGTX
33.83,33.83,33.77,33.77,400,2021-10-14 14:48:00,TGTX
33.83,33.83,33.72,33.72,6689,2021-10-14 14:49:00,TGTX
33.7,33.71,33.671,33.6855,689,2021-10-14 14:50:00,TGTX
33.67,33.67,33.64,33.64,200,2021-10-14 14:51:00,TGTX
33.63,33.65,33.6,33.6096,3317,2021-10-14 14:52:00,TGTX
33.6,33.61,33.59,33.61,400,2021-10-14 14:53:00,TGTX
33.58,33.58,33.54,33.54,1200,2021-10-14 14:54:00,TGTX
33.62,33.62,33.52,33.545,1460,2021-10-14 14:56:00,TGTX
33.5,33.5,33.45,33.45,500,2021-10-14 14:57:00,TGTX
33.535,33.55,33.49,33.53,783,2021-10-14 14:58:00,TGTX
33.47,33.49,33.46,33.46,2455,2021-10-14 14:59:00,TGTX
33.44,33.44,33.4,33.41,600,2021-10-14 15:00:00,TGTX
33.425,33.425,33.4,33.4,671,2021-10-14 15:01:00,TGTX
33.38,33.38,33.38,33.38,100,2021-10-14 15:02:00,TGTX
33.38,33.42,33.33,33.33,7440,2021-10-14 15:03:00,TGTX
33.35,33.35,33.27,33.27,1000,2021-10-14 15:06:00,TGTX
33.295,33.295,33.295,33.295,100,2021-10-14 15:07:00,TGTX
33.27,33.27,33.201,33.201,1825,2021-10-14 15:08:00,TGTX
33.2149,33.305,33.2149,33.305,500,2021-10-14 15:09:00,TGTX
33.3498,33.3498,33.3498,33.3498,200,2021-10-14 15:10:00,TGTX
33.3,33.3,33.29,33.29,900,2021-10-14 15:11:00,TGTX
33.28,33.29,33.26,33.26,964,2021-10-14 15:12:00,TGTX
33.29,33.315,33.29,33.315,400,2021-10-14 15:14:00,TGTX
33.3,33.32,33.3,33.32,750,2021-10-14 15:16:00,TGTX
33.32,33.32,33.29,33.29,2605,2021-10-14 15:17:00,TGTX
33.28,33.28,33.28,33.28,790,2021-10-14 15:18:00,TGTX
33.2981,33.2981,33.2981,33.2981,179,2021-10-14 15:19:00,TGTX
33.26,33.265,33.26,33.265,500,2021-10-14 15:20:00,TGTX
33.265,33.27,33.265,33.27,865,2021-10-14 15:21:00,TGTX
33.25,33.25,33.25,33.25,239,2021-10-14 15:22:00,TGTX
33.255,33.28,33.2,33.2,2000,2021-10-14 15:24:00,TGTX
33.22,33.232,33.22,33.232,600,2021-10-14 15:25:00,TGTX
33.23,33.2302,33.2,33.2,3843,2021-10-14 15:26:00,TGTX
33.18,33.27,33.18,33.265,3580,2021-10-14 15:27:00,TGTX
33.265,33.33,33.265,33.33,2600,2021-10-14 15:28:00,TGTX
33.3799,33.3799,33.3799,33.3799,100,2021-10-14 15:29:00,TGTX
33.36,33.36,33.31,33.31,1072,2021-10-14 15:30:00,TGTX
33.31,33.31,33.3,33.3,400,2021-10-14 15:31:00,TGTX
33.3108,33.35,33.305,33.32,2100,2021-10-14 15:32:00,TGTX
33.3283,33.4,33.3283,33.375,4307,2021-10-14 15:33:00,TGTX
33.35,33.35,33.34,33.35,800,2021-10-14 15:34:00,TGTX
33.365,33.39,33.365,33.39,650,2021-10-14 15:35:00,TGTX
33.36,33.36,33.35,33.35,390,2021-10-14 15:36:00,TGTX
33.365,33.395,33.365,33.395,1600,2021-10-14 15:37:00,TGTX
33.41,33.42,33.375,33.375,1700,2021-10-14 15:38:00,TGTX
33.39,33.43,33.375,33.41,1672,2021-10-14 15:39:00,TGTX
33.44,33.44,33.42,33.43,1000,2021-10-14 15:40:00,TGTX
33.45,33.48,33.435,33.475,1199,2021-10-14 15:41:00,TGTX
33.505,33.51,33.46,33.47,1351,2021-10-14 15:42:00,TGTX
33.45,33.45,33.45,33.45,200,2021-10-14 15:43:00,TGTX
33.46,33.46,33.435,33.44,1000,2021-10-14 15:44:00,TGTX
33.44,33.475,33.41,33.47,2700,2021-10-14 15:45:00,TGTX
33.445,33.445,33.425,33.425,400,2021-10-14 15:46:00,TGTX
33.42,33.42,33.42,33.42,100,2021-10-14 15:47:00,TGTX
33.41,33.41,33.35,33.38,3100,2021-10-14 15:48:00,TGTX
33.385,33.39,33.36,33.39,1647,2021-10-14 15:49:00,TGTX
33.39,33.41,33.39,33.39,400,2021-10-14 15:50:00,TGTX
33.37,33.37,33.37,33.37,500,2021-10-14 15:51:00,TGTX
33.385,33.43,33.375,33.405,3400,2021-10-14 15:52:00,TGTX
33.44,33.44,33.43,33.44,807,2021-10-14 15:53:00,TGTX
33.44,33.44,33.43,33.43,1100,2021-10-14 15:54:00,TGTX
33.4436,33.4436,33.42,33.42,500,2021-10-14 15:55:00,TGTX
33.42,33.42,33.37,33.37,1300,2021-10-14 15:56:00,TGTX
33.38,33.43,33.37,33.43,2000,2021-10-14 15:57:00,TGTX
33.45,33.45,33.41,33.42,1399,2021-10-14 15:58:00,TGTX
33.41,33.42,33.41,33.42,300,2021-10-14 15:59:00,TGTX
33.41,33.43,33.41,33.41,1400,2021-10-14 16:01:00,TGTX
33.4,33.4,33.39,33.39,661,2021-10-14 16:02:00,TGTX
33.39,33.41,33.39,33.41,600,2021-10-14 16:03:00,TGTX
33.4,33.4,33.37,33.4,1100,2021-10-14 16:04:00,TGTX
33.3975,33.3975,33.3975,33.3975,400,2021-10-14 16:05:00,TGTX
33.38,33.38,33.375,33.375,300,2021-10-14 16:06:00,TGTX
33.375,33.38,33.34,33.365,2200,2021-10-14 16:07:00,TGTX
33.375,33.43,33.37,33.43,1100,2021-10-14 16:08:00,TGTX
33.465,33.47,33.425,33.425,1400,2021-10-14 16:09:00,TGTX
33.45,33.45,33.4,33.41,4077,2021-10-14 16:10:00,TGTX
33.41,33.455,33.41,33.455,1516,2021-10-14 16:11:00,TGTX
33.46,33.46,33.44,33.45,1600,2021-10-14 16:13:00,TGTX
33.45,33.47,33.445,33.445,1500,2021-10-14 16:14:00,TGTX
33.459,33.4613,33.45,33.45,400,2021-10-14 16:15:00,TGTX
33.4716,33.48,33.4716,33.48,600,2021-10-14 16:16:00,TGTX
33.465,33.465,33.465,33.465,100,2021-10-14 16:17:00,TGTX
33.465,33.465,33.465,33.465,500,2021-10-14 16:18:00,TGTX
33.48,33.48,33.44,33.44,1397,2021-10-14 16:19:00,TGTX
33.45,33.45,33.4,33.42,3000,2021-10-14 16:20:00,TGTX
33.455,33.455,33.455,33.455,100,2021-10-14 16:22:00,TGTX
33.45,33.45,33.44,33.44,500,2021-10-14 16:23:00,TGTX
33.43,33.43,33.4,33.4,1000,2021-10-14 16:24:00,TGTX
33.4,33.42,33.4,33.42,2000,2021-10-14 16:25:00,TGTX
33.44,33.44,33.44,33.44,300,2021-10-14 16:27:00,TGTX
33.44,33.465,33.4301,33.4301,500,2021-10-14 16:28:00,TGTX
33.46,33.46,33.42,33.42,972,2021-10-14 16:29:00,TGTX
33.41,33.43,33.39,33.395,4090,2021-10-14 16:30:00,TGTX
33.4,33.435,33.4,33.435,300,2021-10-14 16:31:00,TGTX
33.459,33.459,33.425,33.425,700,2021-10-14 16:32:00,TGTX
33.42,33.42,33.42,33.42,500,2021-10-14 16:33:00,TGTX
33.4,33.4,33.4,33.4,700,2021-10-14 16:34:00,TGTX
33.39,33.4,33.39,33.39,2630,2021-10-14 16:35:00,TGTX
33.41,33.425,33.39,33.425,651,2021-10-14 16:36:00,TGTX
33.42,33.42,33.41,33.42,700,2021-10-14 16:38:00,TGTX
33.4,33.4,33.39,33.3914,2136,2021-10-14 16:39:00,TGTX
33.395,33.4182,33.39,33.4182,3575,2021-10-14 16:40:00,TGTX
33.4,33.4,33.39,33.4,1800,2021-10-14 16:41:00,TGTX
33.4,33.4,33.4,33.4,100,2021-10-14 16:42:00,TGTX
33.39,33.395,33.39,33.39,1706,2021-10-14 16:43:00,TGTX
33.395,33.4,33.39,33.395,700,2021-10-14 16:44:00,TGTX
33.39,33.44,33.39,33.44,1500,2021-10-14 16:45:00,TGTX
33.445,33.445,33.445,33.445,600,2021-10-14 16:46:00,TGTX
33.445,33.445,33.42,33.42,400,2021-10-14 16:47:00,TGTX
33.45,33.45,33.44,33.44,590,2021-10-14 16:48:00,TGTX
33.46,33.46,33.43,33.43,959,2021-10-14 16:49:00,TGTX
33.435,33.51,33.435,33.495,3716,2021-10-14 16:50:00,TGTX
33.52,33.52,33.52,33.52,150,2021-10-14 16:51:00,TGTX
33.52,33.5707,33.52,33.5707,200,2021-10-14 16:52:00,TGTX
33.54,33.54,33.54,33.54,400,2021-10-14 16:53:00,TGTX
33.57,33.57,33.5596,33.5596,300,2021-10-14 16:54:00,TGTX
33.5675,33.57,33.54,33.54,1551,2021-10-14 16:55:00,TGTX
33.53,33.54,33.515,33.54,1485,2021-10-14 16:57:00,TGTX
33.51,33.51,33.465,33.49,2607,2021-10-14 16:58:00,TGTX
33.519,33.519,33.519,33.519,800,2021-10-14 16:59:00,TGTX
33.48,33.53,33.48,33.525,909,2021-10-14 17:00:00,TGTX
33.54,33.54,33.54,33.54,100,2021-10-14 17:01:00,TGTX
33.53,33.53,33.5,33.5064,1600,2021-10-14 17:02:00,TGTX
33.49,33.49,33.49,33.49,500,2021-10-14 17:03:00,TGTX
33.49,33.515,33.49,33.515,3400,2021-10-14 17:04:00,TGTX
33.49,33.49,33.48,33.49,1586,2021-10-14 17:05:00,TGTX
33.49,33.49,33.48,33.48,1555,2021-10-14 17:07:00,TGTX
33.48,33.505,33.48,33.48,2001,2021-10-14 17:08:00,TGTX
33.49,33.49,33.49,33.49,200,2021-10-14 17:09:00,TGTX
33.48,33.51,33.48,33.48,2000,2021-10-14 17:10:00,TGTX
33.48,33.49,33.48,33.48,700,2021-10-14 17:11:00,TGTX
33.48,33.4838,33.48,33.4838,459,2021-10-14 17:12:00,TGTX
33.48,33.49,33.48,33.48,1599,2021-10-14 17:13:00,TGTX
33.4999,33.4999,33.49,33.49,290,2021-10-14 17:14:00,TGTX
33.48,33.49,33.48,33.49,4209,2021-10-14 17:15:00,TGTX
33.51,33.53,33.495,33.53,900,2021-10-14 17:16:00,TGTX
33.55,33.55,33.53,33.53,200,2021-10-14 17:17:00,TGTX
33.55,33.55,33.53,33.55,600,2021-10-14 17:18:00,TGTX
33.56,33.59,33.56,33.565,2850,2021-10-14 17:19:00,TGTX
33.55,33.55,33.53,33.53,1400,2021-10-14 17:20:00,TGTX
33.54,33.54,33.53,33.53,750,2021-10-14 17:21:00,TGTX
33.54,33.56,33.54,33.54,500,2021-10-14 17:23:00,TGTX
33.56,33.59,33.56,33.59,800,2021-10-14 17:24:00,TGTX
33.59,33.61,33.58,33.61,2360,2021-10-14 17:25:00,TGTX
33.61,33.65,33.61,33.65,700,2021-10-14 17:27:00,TGTX
33.61,33.61,33.58,33.59,3665,2021-10-14 17:28:00,TGTX
33.59,33.64,33.59,33.6,1515,2021-10-14 17:29:00,TGTX
33.62,33.65,33.62,33.65,500,2021-10-14 17:30:00,TGTX
33.65,33.68,33.65,33.66,2400,2021-10-14 17:31:00,TGTX
33.66,33.6645,33.66,33.66,1000,2021-10-14 17:32:00,TGTX
33.65,33.65,33.65,33.65,468,2021-10-14 17:33:00,TGTX
33.665,33.685,33.665,33.685,1805,2021-10-14 17:35:00,TGTX
33.68,33.68,33.65,33.6799,1843,2021-10-14 17:36:00,TGTX
33.665,33.665,33.665,33.665,105,2021-10-14 17:37:00,TGTX
33.65,33.68,33.65,33.665,1500,2021-10-14 17:38:00,TGTX
33.65,33.68,33.65,33.68,500,2021-10-14 17:39:00,TGTX
33.68,33.72,33.68,33.7,1400,2021-10-14 17:40:00,TGTX
33.713,33.713,33.7,33.705,400,2021-10-14 17:41:00,TGTX
33.69,33.705,33.69,33.705,300,2021-10-14 17:42:00,TGTX
33.69,33.69,33.68,33.69,500,2021-10-14 17:43:00,TGTX
33.69,33.69,33.69,33.69,200,2021-10-14 17:44:00,TGTX
33.71,33.71,33.685,33.685,500,2021-10-14 17:45:00,TGTX
33.685,33.7,33.68,33.68,500,2021-10-14 17:46:00,TGTX
33.67,33.68,33.67,33.68,400,2021-10-14 17:47:00,TGTX
33.67,33.67,33.65,33.65,1700,2021-10-14 17:48:00,TGTX
33.645,33.675,33.64,33.675,1250,2021-10-14 17:49:00,TGTX
33.685,33.685,33.685,33.685,100,2021-10-14 17:50:00,TGTX
33.685,33.685,33.66,33.675,500,2021-10-14 17:51:00,TGTX
33.675,33.71,33.675,33.69,1739,2021-10-14 17:52:00,TGTX
33.72,33.735,33.705,33.735,2458,2021-10-14 17:53:00,TGTX
33.735,33.8,33.735,33.74,2150,2021-10-14 17:54:00,TGTX
33.79,33.79,33.76,33.77,700,2021-10-14 17:55:00,TGTX
33.77,33.81,33.75,33.79,2554,2021-10-14 17:56:00,TGTX
33.83,33.83,33.81,33.82,900,2021-10-14 17:58:00,TGTX
33.82,33.82,33.82,33.82,1800,2021-10-14 17:59:00,TGTX
33.8,33.8076,33.79,33.8076,1904,2021-10-14 18:00:00,TGTX
33.825,33.825,33.825,33.825,500,2021-10-14 18:01:00,TGTX
33.8,33.81,33.79,33.8,3900,2021-10-14 18:02:00,TGTX
