open,high,low,close,volume,datetime,symbol
16.885,16.885,16.885,16.885,200,2021-10-13 14:28:00,BNR
16.885,16.885,16.885,16.885,200,2021-10-13 14:30:00,BNR
16.885,16.92,16.885,16.92,310,2021-10-13 14:31:00,BNR
16.92,16.99,16.92,16.98,1904,2021-10-13 14:32:00,BNR
17.005,17.005,17.005,17.005,200,2021-10-13 14:35:00,BNR
17.005,17.005,16.93,16.935,2117,2021-10-13 14:36:00,BNR
16.935,16.935,16.88,16.88,1100,2021-10-13 14:37:00,BNR
16.92,16.92,16.8801,16.8801,200,2021-10-13 14:38:00,BNR
16.93,16.945,16.88,16.93,1200,2021-10-13 14:39:00,BNR
16.91,16.91,16.88,16.91,600,2021-10-13 14:40:00,BNR
16.91,16.92,16.91,16.91,312,2021-10-13 14:41:00,BNR
16.91,16.91,16.91,16.91,100,2021-10-13 14:42:00,BNR
16.935,17.015,16.91,17.015,2300,2021-10-13 14:45:00,BNR
17.015,17.015,17.015,17.015,200,2021-10-13 14:46:00,BNR
17.015,17.015,17.015,17.015,200,2021-10-13 14:47:00,BNR
17.015,17.015,17.015,17.015,100,2021-10-13 14:49:00,BNR
16.97,17.01,16.88,16.935,2793,2021-10-13 14:50:00,BNR
16.94,16.94,16.765,16.835,2504,2021-10-13 14:51:00,BNR
16.85,16.9,16.85,16.9,1666,2021-10-13 14:52:00,BNR
16.85,16.85,16.85,16.85,1046,2021-10-13 14:53:00,BNR
16.855,16.855,16.855,16.855,800,2021-10-13 14:54:00,BNR
16.86,16.86,16.71,16.71,1726,2021-10-13 14:55:00,BNR
16.71,16.71,16.71,16.71,100,2021-10-13 14:56:00,BNR
16.76,16.76,16.76,16.76,100,2021-10-13 14:57:00,BNR
16.71,16.71,16.61,16.61,1550,2021-10-13 14:58:00,BNR
16.59,16.66,16.59,16.66,200,2021-10-13 14:59:00,BNR
16.56,16.615,16.56,16.56,400,2021-10-13 15:00:00,BNR
16.56,16.56,16.56,16.56,100,2021-10-13 15:01:00,BNR
16.57,16.63,16.51,16.56,2900,2021-10-13 15:02:00,BNR
16.55,16.59,16.48,16.52,500,2021-10-13 15:03:00,BNR
16.52,16.52,16.52,16.52,200,2021-10-13 15:04:00,BNR
16.57,16.63,16.57,16.62,1783,2021-10-13 15:05:00,BNR
16.635,16.6495,16.635,16.6495,300,2021-10-13 15:06:00,BNR
16.61,16.61,16.61,16.61,300,2021-10-13 15:08:00,BNR
16.58,16.67,16.58,16.595,1311,2021-10-13 15:10:00,BNR
16.58,16.58,16.58,16.58,100,2021-10-13 15:13:00,BNR
16.58,16.58,16.58,16.58,300,2021-10-13 15:14:00,BNR
16.59,16.59,16.59,16.59,300,2021-10-13 15:16:00,BNR
16.56,16.56,16.56,16.56,100,2021-10-13 15:17:00,BNR
16.56,16.56,16.56,16.56,119,2021-10-13 15:18:00,BNR
16.56,16.56,16.56,16.56,100,2021-10-13 15:19:00,BNR
16.56,16.56,16.54,16.54,512,2021-10-13 15:21:00,BNR
16.49,16.5,16.49,16.5,300,2021-10-13 15:23:00,BNR
16.5,16.63,16.48,16.63,3400,2021-10-13 15:24:00,BNR
16.61,16.61,16.61,16.61,200,2021-10-13 15:31:00,BNR
16.58,16.62,16.54,16.54,700,2021-10-13 15:32:00,BNR
16.54,16.54,16.54,16.54,100,2021-10-13 15:34:00,BNR
16.55,16.55,16.55,16.55,200,2021-10-13 15:35:00,BNR
16.51,16.56,16.51,16.56,400,2021-10-13 15:39:00,BNR
16.56,16.63,16.56,16.595,1900,2021-10-13 15:40:00,BNR
16.63,16.63,16.63,16.63,200,2021-10-13 15:43:00,BNR
16.63,16.63,16.61,16.61,300,2021-10-13 15:44:00,BNR
16.63,16.66,16.63,16.66,700,2021-10-13 15:46:00,BNR
16.68,16.68,16.62,16.64,1656,2021-10-13 15:48:00,BNR
16.64,16.64,16.64,16.64,439,2021-10-13 15:49:00,BNR
16.66,16.66,16.66,16.66,2400,2021-10-13 15:50:00,BNR
16.58,16.59,16.56,16.56,905,2021-10-13 15:55:00,BNR
16.565,16.565,16.565,16.565,190,2021-10-13 15:56:00,BNR
16.5,16.5,16.5,16.5,200,2021-10-13 15:57:00,BNR
16.51,16.51,16.51,16.51,100,2021-10-13 15:58:00,BNR
16.48,16.5,16.43,16.46,3106,2021-10-13 16:00:00,BNR
16.425,16.51,16.425,16.51,200,2021-10-13 16:01:00,BNR
16.47,16.47,16.47,16.47,100,2021-10-13 16:02:00,BNR
16.47,16.47,16.425,16.425,200,2021-10-13 16:03:00,BNR
16.51,16.54,16.51,16.5175,851,2021-10-13 16:04:00,BNR
16.535,16.535,16.48,16.48,300,2021-10-13 16:10:00,BNR
16.48,16.48,16.48,16.48,100,2021-10-13 16:12:00,BNR
16.49,16.49,16.47,16.47,945,2021-10-13 16:14:00,BNR
16.44,16.44,16.44,16.44,100,2021-10-13 16:15:00,BNR
16.44,16.44,16.44,16.44,127,2021-10-13 16:16:00,BNR
16.35,16.35,16.35,16.35,100,2021-10-13 16:17:00,BNR
16.34,16.35,16.34,16.35,200,2021-10-13 16:18:00,BNR
16.35,16.39,16.35,16.39,200,2021-10-13 16:21:00,BNR
16.41,16.4699,16.41,16.41,700,2021-10-13 16:22:00,BNR
16.41,16.41,16.35,16.35,1900,2021-10-13 16:23:00,BNR
16.34,16.375,16.34,16.375,200,2021-10-13 16:24:00,BNR
16.34,16.36,16.31,16.32,1800,2021-10-13 16:26:00,BNR
16.355,16.41,16.325,16.36,3084,2021-10-13 16:27:00,BNR
16.34,16.41,16.34,16.41,2000,2021-10-13 16:28:00,BNR
16.37,16.43,16.37,16.43,1502,2021-10-13 16:29:00,BNR
16.49,16.49,16.4,16.4,417,2021-10-13 16:30:00,BNR
16.4,16.4,16.38,16.38,200,2021-10-13 16:31:00,BNR
16.37,16.41,16.37,16.41,300,2021-10-13 16:32:00,BNR
16.41,16.41,16.41,16.41,100,2021-10-13 16:33:00,BNR
16.41,16.41,16.41,16.41,100,2021-10-13 16:34:00,BNR
16.37,16.41,16.29,16.29,2300,2021-10-13 16:35:00,BNR
16.345,16.345,16.31,16.345,300,2021-10-13 16:36:00,BNR
16.31,16.38,16.31,16.38,300,2021-10-13 16:37:00,BNR
16.35,16.4,16.35,16.39,400,2021-10-13 16:38:00,BNR
16.4,16.41,16.4,16.405,1100,2021-10-13 16:39:00,BNR
16.45,16.45,16.43,16.449,300,2021-10-13 16:40:00,BNR
16.45,16.46,16.42,16.46,400,2021-10-13 16:41:00,BNR
16.46,16.46,16.46,16.46,300,2021-10-13 16:42:00,BNR
16.43,16.43,16.41,16.41,200,2021-10-13 16:43:00,BNR
16.36,16.36,16.36,16.36,100,2021-10-13 16:44:00,BNR
16.34,16.36,16.29,16.29,500,2021-10-13 16:45:00,BNR
16.32,16.34,16.3,16.3,1200,2021-10-13 16:46:00,BNR
16.295,16.295,16.295,16.295,200,2021-10-13 16:48:00,BNR
16.25,16.25,16.25,16.25,100,2021-10-13 16:51:00,BNR
16.24,16.24,16.24,16.24,100,2021-10-13 16:53:00,BNR
16.24,16.24,16.24,16.24,200,2021-10-13 16:54:00,BNR
16.24,16.24,16.24,16.24,200,2021-10-13 16:57:00,BNR
16.25,16.25,16.25,16.25,100,2021-10-13 16:59:00,BNR
16.24,16.3,16.24,16.29,1100,2021-10-13 17:01:00,BNR
16.18,16.18,16.18,16.18,100,2021-10-13 17:03:00,BNR
16.18,16.24,16.18,16.21,400,2021-10-13 17:06:00,BNR
16.21,16.21,16.21,16.21,400,2021-10-13 17:07:00,BNR
16.18,16.18,16.18,16.18,100,2021-10-13 17:08:00,BNR
16.17,16.17,16.17,16.17,100,2021-10-13 17:09:00,BNR
16.26,16.3,16.23,16.23,1505,2021-10-13 17:10:00,BNR
16.295,16.36,16.29,16.29,1004,2021-10-13 17:14:00,BNR
16.31,16.32,16.31,16.32,200,2021-10-13 17:15:00,BNR
16.32,16.32,16.32,16.32,209,2021-10-13 17:16:00,BNR
16.29,16.29,16.29,16.29,200,2021-10-13 17:17:00,BNR
16.33,16.33,16.29,16.29,200,2021-10-13 17:18:00,BNR
16.29,16.33,16.29,16.33,600,2021-10-13 17:21:00,BNR
16.34,16.37,16.3225,16.365,1584,2021-10-13 17:22:00,BNR
16.33,16.33,16.33,16.33,100,2021-10-13 17:26:00,BNR
16.37,16.37,16.37,16.37,100,2021-10-13 17:27:00,BNR
16.33,16.36,16.33,16.36,449,2021-10-13 17:28:00,BNR
16.29,16.29,16.29,16.29,100,2021-10-13 17:29:00,BNR
16.29,16.29,16.29,16.29,100,2021-10-13 17:30:00,BNR
16.315,16.315,16.3,16.3,200,2021-10-13 17:31:00,BNR
16.32,16.37,16.32,16.37,1200,2021-10-13 17:32:00,BNR
16.375,16.375,16.33,16.33,315,2021-10-13 17:34:00,BNR
16.3,16.3,16.3,16.3,200,2021-10-13 17:35:00,BNR
16.29,16.29,16.28,16.28,533,2021-10-13 17:36:00,BNR
16.32,16.32,16.32,16.32,400,2021-10-13 17:39:00,BNR
16.34,16.34,16.33,16.33,217,2021-10-13 17:41:00,BNR
16.29,16.29,16.29,16.29,200,2021-10-13 17:45:00,BNR
16.31,16.31,16.31,16.31,100,2021-10-13 17:46:00,BNR
16.27,16.27,16.27,16.27,100,2021-10-13 17:47:00,BNR
16.32,16.33,16.305,16.305,500,2021-10-13 17:49:00,BNR
16.3,16.31,16.3,16.3,700,2021-10-13 17:55:00,BNR
16.36,16.36,16.28,16.28,300,2021-10-13 17:56:00,BNR
16.36,16.36,16.31,16.31,400,2021-10-13 17:59:00,BNR
16.26,16.28,16.17,16.19,1000,2021-10-13 18:03:00,BNR
16.1,16.1,16.1,16.1,100,2021-10-13 18:04:00,BNR
16.11,16.11,16.11,16.11,100,2021-10-13 18:07:00,BNR
16.11,16.14,16.03,16.03,819,2021-10-13 18:09:00,BNR
16.02,16.085,16.02,16.085,200,2021-10-13 18:10:00,BNR
16.15,16.18,16.1,16.18,1800,2021-10-13 18:11:00,BNR
16.15,16.15,16.14,16.14,200,2021-10-13 18:12:00,BNR
16.13,16.13,16.13,16.13,100,2021-10-13 18:14:00,BNR
16.17,16.19,16.15,16.19,900,2021-10-13 18:15:00,BNR
16.21,16.21,16.155,16.155,400,2021-10-13 18:20:00,BNR
16.21,16.211,16.21,16.21,700,2021-10-13 18:21:00,BNR
16.17,16.17,16.17,16.17,100,2021-10-13 18:23:00,BNR
16.205,16.205,16.205,16.205,100,2021-10-13 18:26:00,BNR
16.18,16.18,16.17,16.17,500,2021-10-13 18:30:00,BNR
16.19,16.19,16.19,16.19,100,2021-10-13 18:31:00,BNR
16.24,16.25,16.23,16.25,800,2021-10-13 18:32:00,BNR
16.26,16.26,16.26,16.26,100,2021-10-13 18:35:00,BNR
16.26,16.26,16.25,16.25,781,2021-10-13 18:41:00,BNR
16.2,16.2,16.2,16.2,200,2021-10-13 18:42:00,BNR
16.2,16.25,16.2,16.2,2600,2021-10-13 18:43:00,BNR
16.2,16.22,16.17,16.17,900,2021-10-13 18:44:00,BNR
16.215,16.215,16.18,16.18,1100,2021-10-13 18:45:00,BNR
16.12,16.12,16.12,16.12,100,2021-10-13 18:48:00,BNR
16.19,16.19,16.17,16.17,700,2021-10-13 18:49:00,BNR
16.21,16.21,16.21,16.21,100,2021-10-13 18:52:00,BNR
16.18,16.18,16.145,16.145,400,2021-10-13 18:55:00,BNR
16.19,16.19,16.19,16.19,200,2021-10-13 18:56:00,BNR
16.15,16.15,16.15,16.15,100,2021-10-13 18:57:00,BNR
16.15,16.15,16.15,16.15,100,2021-10-13 18:59:00,BNR
16.175,16.175,16.15,16.15,300,2021-10-13 19:01:00,BNR
16.16,16.16,16.16,16.16,295,2021-10-13 19:02:00,BNR
16.14,16.14,16.14,16.14,100,2021-10-13 19:04:00,BNR
16.14,16.14,16.14,16.14,414,2021-10-13 19:07:00,BNR
16.13,16.13,16.08,16.11,710,2021-10-13 19:08:00,BNR
16.14,16.14,16.1,16.1,965,2021-10-13 19:10:00,BNR
16.1,16.14,16.1,16.1,918,2021-10-13 19:11:00,BNR
16.14,16.14,16.14,16.14,382,2021-10-13 19:12:00,BNR
16.1,16.1,16.1,16.1,100,2021-10-13 19:13:00,BNR
16.1,16.1,16.1,16.1,100,2021-10-13 19:15:00,BNR
16.14,16.15,16.1,16.15,1349,2021-10-13 19:16:00,BNR
16.15,16.18,16.13,16.18,1500,2021-10-13 19:17:00,BNR
16.18,16.18,16.18,16.18,400,2021-10-13 19:18:00,BNR
16.16,16.165,16.16,16.165,400,2021-10-13 19:20:00,BNR
16.16,16.16,16.1,16.1,1100,2021-10-13 19:21:00,BNR
16.11,16.11,16.05,16.05,1627,2021-10-13 19:23:00,BNR
16.11,16.11,16.03,16.03,700,2021-10-13 19:24:00,BNR
16.03,16.03,16.03,16.03,100,2021-10-13 19:25:00,BNR
16.03,16.03,15.96,16.03,300,2021-10-13 19:26:00,BNR
16.05,16.05,16.015,16.015,200,2021-10-13 19:27:00,BNR
16.01,16.01,15.96,15.96,200,2021-10-13 19:28:00,BNR
15.96,15.96,15.96,15.96,190,2021-10-13 19:31:00,BNR
15.99,15.99,15.95,15.95,1130,2021-10-13 19:34:00,BNR
15.91,15.91,15.91,15.91,100,2021-10-13 19:35:00,BNR
15.93,15.93,15.93,15.93,100,2021-10-13 19:36:00,BNR
15.95,15.98,15.9,15.9,5269,2021-10-13 19:37:00,BNR
15.98,16.045,15.98,16.01,2554,2021-10-13 19:38:00,BNR
16.01,16.01,16.01,16.01,146,2021-10-13 19:39:00,BNR
16.04,16.04,16.04,16.04,200,2021-10-13 19:41:00,BNR
16.06,16.08,16.06,16.06,1005,2021-10-13 19:43:00,BNR
16.1,16.1,16.07,16.07,1100,2021-10-13 19:44:00,BNR
16.09,16.09,16.065,16.065,679,2021-10-13 19:46:00,BNR
16.065,16.065,16.065,16.065,200,2021-10-13 19:47:00,BNR
16.05,16.08,16.005,16.04,2517,2021-10-13 19:48:00,BNR
16.04,16.04,16.0,16.0,200,2021-10-13 19:49:00,BNR
16.03,16.06,16.02,16.02,800,2021-10-13 19:50:00,BNR
16.03,16.09,16.01,16.09,3599,2021-10-13 19:51:00,BNR
16.05,16.05,16.03,16.03,300,2021-10-13 19:52:00,BNR
16.06,16.06,16.06,16.06,172,2021-10-13 19:53:00,BNR
16.05,16.05,16.05,16.05,100,2021-10-13 19:54:00,BNR
16.05,16.065,16.01,16.065,3997,2021-10-13 19:55:00,BNR
16.07,16.08,16.06,16.07,1000,2021-10-13 19:56:00,BNR
16.07,16.12,16.07,16.11,3100,2021-10-13 19:57:00,BNR
16.12,16.13,16.09,16.12,2343,2021-10-13 19:58:00,BNR
16.12,16.14,16.06,16.06,6294,2021-10-13 19:59:00,BNR
16.12,16.12,16.12,16.12,7165,2021-10-13 20:00:00,BNR
16.335,16.6,16.12,16.345,1496,2021-10-14 13:30:00,BNR
16.37,16.37,16.37,16.37,100,2021-10-14 13:33:00,BNR
16.37,16.37,16.34,16.34,200,2021-10-14 13:34:00,BNR
16.31,16.31,16.26,16.26,400,2021-10-14 13:35:00,BNR
16.02,16.02,16.02,16.02,100,2021-10-14 13:38:00,BNR
16.0423,16.0423,16.0423,16.0423,200,2021-10-14 13:39:00,BNR
16.01,16.01,16.01,16.01,100,2021-10-14 13:40:00,BNR
16.105,16.105,16.105,16.105,100,2021-10-14 13:42:00,BNR
16.03,16.03,16.03,16.03,100,2021-10-14 13:44:00,BNR
16.02,16.03,15.99,15.99,300,2021-10-14 13:45:00,BNR
16.0,16.0,15.94,15.94,200,2021-10-14 13:49:00,BNR
16.0,16.0,16.0,16.0,100,2021-10-14 13:50:00,BNR
16.0,16.07,15.98,15.98,500,2021-10-14 13:51:00,BNR
16.07,16.07,15.93,15.93,2002,2021-10-14 13:52:00,BNR
15.975,15.975,15.74,15.77,5003,2021-10-14 13:53:00,BNR
15.77,15.77,15.45,15.59,8815,2021-10-14 13:54:00,BNR
15.6,15.6,15.575,15.575,300,2021-10-14 13:55:00,BNR
15.6,15.61,15.56,15.56,2305,2021-10-14 13:56:00,BNR
15.56,15.56,15.56,15.56,300,2021-10-14 13:57:00,BNR
15.54,15.58,15.51,15.51,1143,2021-10-14 13:58:00,BNR
15.54,15.72,15.54,15.71,2839,2021-10-14 13:59:00,BNR
15.68,15.71,15.64,15.64,2139,2021-10-14 14:02:00,BNR
15.64,15.64,15.61,15.63,500,2021-10-14 14:03:00,BNR
15.61,15.61,15.61,15.61,702,2021-10-14 14:04:00,BNR
15.7299,15.7299,15.7299,15.7299,101,2021-10-14 14:06:00,BNR
15.58,15.6,15.58,15.58,670,2021-10-14 14:07:00,BNR
15.6137,15.6137,15.58,15.58,428,2021-10-14 14:13:00,BNR
15.61,15.61,15.58,15.58,469,2021-10-14 14:14:00,BNR
15.58,15.59,15.58,15.59,200,2021-10-14 14:16:00,BNR
15.58,15.58,15.3,15.31,9480,2021-10-14 14:18:00,BNR
15.3,15.36,15.3,15.32,900,2021-10-14 14:19:00,BNR
15.32,15.32,15.3,15.3,300,2021-10-14 14:20:00,BNR
15.29,15.36,15.215,15.36,4818,2021-10-14 14:21:00,BNR
15.36,15.36,15.36,15.36,100,2021-10-14 14:23:00,BNR
15.35,15.35,15.34,15.35,1000,2021-10-14 14:24:00,BNR
15.35,15.35,15.29,15.29,600,2021-10-14 14:25:00,BNR
15.28,15.28,15.23,15.23,2740,2021-10-14 14:27:00,BNR
15.27,15.32,15.27,15.32,674,2021-10-14 14:28:00,BNR
15.35,15.35,15.35,15.35,300,2021-10-14 14:29:00,BNR
15.31,15.31,15.25,15.25,300,2021-10-14 14:31:00,BNR
15.26,15.26,15.25,15.25,1264,2021-10-14 14:32:00,BNR
15.26,15.26,15.2,15.2,400,2021-10-14 14:33:00,BNR
15.21,15.3,15.21,15.25,1353,2021-10-14 14:34:00,BNR
15.265,15.265,15.265,15.265,188,2021-10-14 14:39:00,BNR
15.275,15.275,15.275,15.275,100,2021-10-14 14:42:00,BNR
15.28,15.38,15.28,15.33,2411,2021-10-14 14:44:00,BNR
15.3401,15.3401,15.3401,15.3401,475,2021-10-14 14:46:00,BNR
15.34,15.4,15.32,15.34,2200,2021-10-14 14:48:00,BNR
15.3684,15.3684,15.3684,15.3684,120,2021-10-14 14:50:00,BNR
15.23,15.23,15.23,15.23,100,2021-10-14 14:52:00,BNR
15.265,15.265,15.18,15.195,1700,2021-10-14 14:55:00,BNR
15.195,15.195,15.195,15.195,400,2021-10-14 14:56:00,BNR
15.19,15.2,15.01,15.01,4749,2021-10-14 14:57:00,BNR
15.1179,15.2,15.11,15.2,1972,2021-10-14 14:58:00,BNR
15.19,15.23,15.19,15.23,368,2021-10-14 14:59:00,BNR
15.165,15.165,15.165,15.165,160,2021-10-14 15:00:00,BNR
15.19,15.19,15.19,15.19,200,2021-10-14 15:04:00,BNR
15.19,15.19,15.19,15.19,200,2021-10-14 15:09:00,BNR
15.1981,15.26,15.19,15.24,2016,2021-10-14 15:11:00,BNR
15.2055,15.27,15.2055,15.27,1219,2021-10-14 15:15:00,BNR
15.19,15.2,15.17,15.17,1000,2021-10-14 15:16:00,BNR
15.185,15.185,15.15,15.15,691,2021-10-14 15:17:00,BNR
15.19,15.19,15.19,15.19,200,2021-10-14 15:18:00,BNR
15.195,15.2,15.195,15.2,900,2021-10-14 15:20:00,BNR
15.19,15.19,15.19,15.19,102,2021-10-14 15:21:00,BNR
15.16,15.16,15.15,15.16,764,2021-10-14 15:24:00,BNR
15.13,15.14,15.105,15.105,1047,2021-10-14 15:25:00,BNR
15.12,15.13,15.11,15.13,1937,2021-10-14 15:26:00,BNR
15.12,15.16,15.12,15.16,600,2021-10-14 15:27:00,BNR
15.17,15.17,15.17,15.17,100,2021-10-14 15:28:00,BNR
15.16,15.17,15.16,15.16,400,2021-10-14 15:29:00,BNR
15.155,15.155,15.155,15.155,300,2021-10-14 15:30:00,BNR
15.19,15.19,15.19,15.19,100,2021-10-14 15:34:00,BNR
15.23,15.23,15.23,15.23,100,2021-10-14 15:35:00,BNR
15.19,15.19,15.19,15.19,200,2021-10-14 15:37:00,BNR
15.23,15.29,15.22,15.29,1406,2021-10-14 15:39:00,BNR
15.29,15.331,15.29,15.331,800,2021-10-14 15:42:00,BNR
15.34,15.34,15.32,15.33,400,2021-10-14 15:43:00,BNR
15.32,15.35,15.32,15.35,1037,2021-10-14 15:53:00,BNR
15.35,15.35,15.33,15.34,2526,2021-10-14 15:55:00,BNR
15.26,15.26,15.26,15.26,200,2021-10-14 15:57:00,BNR
15.21,15.21,15.21,15.21,200,2021-10-14 15:58:00,BNR
15.22,15.22,15.22,15.22,200,2021-10-14 16:00:00,BNR
15.2,15.2,15.2,15.2,200,2021-10-14 16:04:00,BNR
15.19,15.19,15.15,15.19,700,2021-10-14 16:05:00,BNR
15.19,15.19,15.15,15.19,700,2021-10-14 16:06:00,BNR
15.17,15.195,15.15,15.18,2500,2021-10-14 16:08:00,BNR
15.165,15.21,15.165,15.21,706,2021-10-14 16:09:00,BNR
15.19,15.2,15.14,15.14,1800,2021-10-14 16:10:00,BNR
15.155,15.2,15.155,15.2,800,2021-10-14 16:11:00,BNR
15.185,15.185,15.185,15.185,200,2021-10-14 16:12:00,BNR
15.19,15.19,15.19,15.19,100,2021-10-14 16:15:00,BNR
15.19,15.19,15.19,15.19,200,2021-10-14 16:17:00,BNR
15.19,15.19,15.03,15.045,8322,2021-10-14 16:18:00,BNR
15.06,15.06,14.98,14.98,7109,2021-10-14 16:19:00,BNR
14.92,15.0,14.92,14.99,1600,2021-10-14 16:20:00,BNR
14.99,15.08,14.99,15.03,4715,2021-10-14 16:21:00,BNR
15.03,15.12,15.03,15.12,4323,2021-10-14 16:22:00,BNR
15.11,15.11,15.1,15.1005,1100,2021-10-14 16:23:00,BNR
15.09,15.15,15.09,15.14,700,2021-10-14 16:24:00,BNR
15.15,15.185,15.13,15.13,5000,2021-10-14 16:25:00,BNR
15.145,15.145,15.145,15.145,200,2021-10-14 16:27:00,BNR
15.18,15.23,15.135,15.2,4504,2021-10-14 16:28:00,BNR
15.1,15.19,15.1,15.19,700,2021-10-14 16:29:00,BNR
15.15,15.2,15.1406,15.2,700,2021-10-14 16:30:00,BNR
15.155,15.155,15.155,15.155,709,2021-10-14 16:31:00,BNR
15.135,15.135,15.135,15.135,1000,2021-10-14 16:33:00,BNR
15.11,15.19,15.11,15.19,2302,2021-10-14 16:34:00,BNR
15.19,15.2,15.165,15.165,600,2021-10-14 16:35:00,BNR
15.2,15.2,15.2,15.2,100,2021-10-14 16:36:00,BNR
15.19,15.19,15.19,15.19,200,2021-10-14 16:39:00,BNR
15.16,15.2,15.16,15.175,900,2021-10-14 16:41:00,BNR
15.19,15.2,15.19,15.2,902,2021-10-14 16:42:00,BNR
15.205,15.205,15.205,15.205,100,2021-10-14 16:43:00,BNR
15.19,15.19,15.15,15.15,300,2021-10-14 16:46:00,BNR
15.19,15.19,15.145,15.155,1200,2021-10-14 16:47:00,BNR
15.155,15.2,15.145,15.2,1914,2021-10-14 16:48:00,BNR
15.195,15.195,15.185,15.185,600,2021-10-14 16:49:00,BNR
15.195,15.2,15.175,15.19,500,2021-10-14 16:50:00,BNR
15.2,15.2,15.2,15.2,200,2021-10-14 16:51:00,BNR
15.185,15.185,15.185,15.185,700,2021-10-14 16:55:00,BNR
15.185,15.185,15.185,15.185,200,2021-10-14 16:56:00,BNR
15.19,15.19,15.19,15.19,300,2021-10-14 16:57:00,BNR
15.19,15.19,15.19,15.19,600,2021-10-14 16:58:00,BNR
15.2,15.2,15.16,15.175,1500,2021-10-14 16:59:00,BNR
15.15,15.25,15.15,15.21,3499,2021-10-14 17:00:00,BNR
15.2,15.205,15.2,15.205,300,2021-10-14 17:01:00,BNR
15.21,15.21,15.21,15.21,200,2021-10-14 17:03:00,BNR
15.24,15.24,15.24,15.24,100,2021-10-14 17:04:00,BNR
15.21,15.25,15.21,15.25,300,2021-10-14 17:05:00,BNR
15.2,15.25,15.2,15.25,300,2021-10-14 17:07:00,BNR
15.19,15.23,15.19,15.23,200,2021-10-14 17:09:00,BNR
15.195,15.195,15.195,15.195,200,2021-10-14 17:10:00,BNR
15.195,15.195,15.195,15.195,400,2021-10-14 17:11:00,BNR
15.19,15.19,15.19,15.19,200,2021-10-14 17:12:00,BNR
15.2,15.2,15.2,15.2,100,2021-10-14 17:13:00,BNR
15.2,15.23,15.175,15.23,1649,2021-10-14 17:14:00,BNR
15.205,15.205,15.205,15.205,100,2021-10-14 17:16:00,BNR
15.18,15.18,15.15,15.165,700,2021-10-14 17:20:00,BNR
15.165,15.165,15.165,15.165,200,2021-10-14 17:21:00,BNR
15.19,15.21,15.19,15.19,2000,2021-10-14 17:22:00,BNR
15.15,15.19,15.15,15.19,300,2021-10-14 17:25:00,BNR
15.16,15.18,15.16,15.18,200,2021-10-14 17:29:00,BNR
15.17,15.17,15.17,15.17,100,2021-10-14 17:31:00,BNR
15.17,15.19,15.17,15.19,200,2021-10-14 17:32:00,BNR
15.17,15.21,15.16,15.17,3745,2021-10-14 17:33:00,BNR
15.17,15.19,15.16,15.17,1347,2021-10-14 17:34:00,BNR
15.19,15.195,15.145,15.145,1600,2021-10-14 17:35:00,BNR
15.18,15.19,15.18,15.19,600,2021-10-14 17:36:00,BNR
15.19,15.19,15.155,15.16,668,2021-10-14 17:37:00,BNR
15.19,15.2,15.13,15.2,1100,2021-10-14 17:38:00,BNR
15.2,15.2,15.17,15.17,600,2021-10-14 17:39:00,BNR
15.17,15.22,15.17,15.19,1700,2021-10-14 17:40:00,BNR
15.19,15.19,15.19,15.19,400,2021-10-14 17:41:00,BNR
15.175,15.2,15.15,15.15,600,2021-10-14 17:46:00,BNR
15.19,15.2,15.19,15.19,800,2021-10-14 17:47:00,BNR
15.2,15.2,15.195,15.195,500,2021-10-14 17:48:00,BNR
15.19,15.19,15.19,15.19,200,2021-10-14 17:51:00,BNR
15.19,15.19,15.19,15.19,200,2021-10-14 17:52:00,BNR
15.19,15.2,15.17,15.2,600,2021-10-14 17:53:00,BNR
15.19,15.2,15.15,15.15,500,2021-10-14 17:54:00,BNR
15.19,15.22,15.18,15.2,1800,2021-10-14 17:55:00,BNR
15.195,15.195,15.195,15.195,1000,2021-10-14 17:56:00,BNR
15.16,15.18,15.16,15.17,900,2021-10-14 17:59:00,BNR
15.15,15.19,15.15,15.19,900,2021-10-14 18:00:00,BNR
15.17,15.18,15.17,15.17,1747,2021-10-14 18:01:00,BNR
15.17,15.2,15.17,15.2,1200,2021-10-14 18:02:00,BNR
15.2,15.2,15.18,15.18,1000,2021-10-14 18:03:00,BNR
15.2,15.2,15.175,15.175,700,2021-10-14 18:04:00,BNR
15.17,15.19,15.17,15.17,300,2021-10-14 18:05:00,BNR
15.18,15.18,15.18,15.18,200,2021-10-14 18:06:00,BNR
15.18,15.2,15.17,15.195,2889,2021-10-14 18:07:00,BNR
15.21,15.21,15.21,15.21,100,2021-10-14 18:10:00,BNR
15.22,15.22,15.22,15.22,200,2021-10-14 18:11:00,BNR
15.21,15.21,15.21,15.21,100,2021-10-14 18:12:00,BNR
15.2,15.2,15.17,15.19,1934,2021-10-14 18:15:00,BNR
15.18,15.19,15.17,15.17,900,2021-10-14 18:16:00,BNR
15.18,15.19,15.18,15.1805,800,2021-10-14 18:17:00,BNR
15.2,15.2,15.195,15.195,600,2021-10-14 18:18:00,BNR
15.195,15.2,15.19,15.19,700,2021-10-14 18:22:00,BNR
15.17,15.2,15.17,15.19,1499,2021-10-14 18:24:00,BNR
15.18,15.19,15.18,15.19,500,2021-10-14 18:25:00,BNR
15.2,15.2,15.2,15.2,1400,2021-10-14 18:26:00,BNR
15.185,15.19,15.18,15.19,805,2021-10-14 18:28:00,BNR
