open,high,low,close,volume,datetime,symbol
29.005,29.005,29.005,29.005,200,2021-10-12 15:00:00,SUPN
29.01,29.03,29.01,29.01,1100,2021-10-12 15:01:00,SUPN
29.02,29.04,29.02,29.02,1906,2021-10-12 15:02:00,SUPN
29.0555,29.0555,28.98,28.985,4300,2021-10-12 15:03:00,SUPN
29.0,29.04,29.0,29.02,1488,2021-10-12 15:07:00,SUPN
29.005,29.005,29.005,29.005,100,2021-10-12 15:08:00,SUPN
28.99,28.99,28.95,28.95,803,2021-10-12 15:11:00,SUPN
28.95,29.01,28.95,29.01,1400,2021-10-12 15:12:00,SUPN
28.9801,29.01,28.9801,29.01,200,2021-10-12 15:15:00,SUPN
29.01,29.0284,29.01,29.015,339,2021-10-12 15:16:00,SUPN
29.04,29.04,28.995,28.995,200,2021-10-12 15:17:00,SUPN
29.01,29.025,29.01,29.025,900,2021-10-12 15:19:00,SUPN
29.05,29.06,29.05,29.05,976,2021-10-12 15:21:00,SUPN
29.07,29.1,29.07,29.1,1584,2021-10-12 15:22:00,SUPN
29.09,29.095,29.09,29.095,200,2021-10-12 15:23:00,SUPN
29.09,29.1,29.09,29.1,200,2021-10-12 15:25:00,SUPN
29.12,29.19,29.12,29.15,1200,2021-10-12 15:26:00,SUPN
29.18,29.18,29.14,29.18,2882,2021-10-12 15:27:00,SUPN
29.18,29.2,29.18,29.2,600,2021-10-12 15:28:00,SUPN
29.225,29.225,29.2,29.2,1100,2021-10-12 15:29:00,SUPN
29.22,29.22,29.21,29.21,200,2021-10-12 15:30:00,SUPN
29.2185,29.2185,29.2185,29.2185,2500,2021-10-12 15:31:00,SUPN
29.21,29.21,29.15,29.15,3547,2021-10-12 15:32:00,SUPN
29.15,29.15,29.15,29.15,100,2021-10-12 15:33:00,SUPN
29.09,29.115,29.09,29.115,200,2021-10-12 15:35:00,SUPN
29.12,29.12,29.11,29.11,400,2021-10-12 15:36:00,SUPN
29.11,29.11,29.0,29.0,2060,2021-10-12 15:39:00,SUPN
28.99,29.0,28.975,28.975,300,2021-10-12 15:40:00,SUPN
28.97,28.97,28.97,28.97,400,2021-10-12 15:41:00,SUPN
28.99,29.01,28.99,29.0,1131,2021-10-12 15:42:00,SUPN
29.02,29.05,29.02,29.05,1128,2021-10-12 15:43:00,SUPN
29.06,29.06,29.06,29.06,173,2021-10-12 15:44:00,SUPN
29.06,29.12,29.05,29.12,800,2021-10-12 15:45:00,SUPN
29.12,29.12,29.12,29.12,100,2021-10-12 15:46:00,SUPN
29.13,29.17,29.13,29.17,200,2021-10-12 15:47:00,SUPN
29.17,29.17,29.17,29.17,100,2021-10-12 15:48:00,SUPN
29.17,29.17,29.17,29.17,100,2021-10-12 15:49:00,SUPN
29.18,29.24,29.18,29.215,1100,2021-10-12 15:50:00,SUPN
29.215,29.215,29.215,29.215,200,2021-10-12 15:51:00,SUPN
29.215,29.225,29.19,29.19,1600,2021-10-12 15:52:00,SUPN
29.19,29.2,29.19,29.19,3000,2021-10-12 15:53:00,SUPN
29.2,29.2,29.1801,29.2,600,2021-10-12 15:54:00,SUPN
29.2,29.2,29.2,29.2,500,2021-10-12 15:55:00,SUPN
29.2,29.22,29.2,29.21,500,2021-10-12 15:56:00,SUPN
29.215,29.23,29.17,29.17,1500,2021-10-12 15:57:00,SUPN
29.19,29.19,29.19,29.19,100,2021-10-12 15:58:00,SUPN
29.19,29.19,29.19,29.19,100,2021-10-12 15:59:00,SUPN
29.2,29.2,29.18,29.2,1000,2021-10-12 16:01:00,SUPN
29.2,29.2,29.18,29.18,500,2021-10-12 16:02:00,SUPN
29.16,29.18,29.14,29.18,1717,2021-10-12 16:04:00,SUPN
29.18,29.18,29.18,29.18,200,2021-10-12 16:05:00,SUPN
29.1776,29.1776,29.1776,29.1776,341,2021-10-12 16:08:00,SUPN
29.19,29.19,29.14,29.14,1312,2021-10-12 16:09:00,SUPN
29.155,29.155,29.13,29.155,300,2021-10-12 16:12:00,SUPN
29.165,29.17,29.16,29.17,1600,2021-10-12 16:14:00,SUPN
29.18,29.18,29.18,29.18,100,2021-10-12 16:15:00,SUPN
29.205,29.205,29.205,29.205,100,2021-10-12 16:17:00,SUPN
29.205,29.22,29.18,29.18,8548,2021-10-12 16:18:00,SUPN
29.19,29.19,29.18,29.19,400,2021-10-12 16:19:00,SUPN
29.19,29.19,29.14,29.14,1300,2021-10-12 16:24:00,SUPN
29.145,29.145,29.145,29.145,100,2021-10-12 16:26:00,SUPN
29.17,29.21,29.17,29.21,2193,2021-10-12 16:31:00,SUPN
29.215,29.22,29.215,29.22,1300,2021-10-12 16:32:00,SUPN
29.22,29.22,29.19,29.19,1600,2021-10-12 16:33:00,SUPN
29.1981,29.1981,29.1981,29.1981,500,2021-10-12 16:34:00,SUPN
29.195,29.195,29.18,29.195,600,2021-10-12 16:36:00,SUPN
29.2,29.2,29.2,29.2,100,2021-10-12 16:38:00,SUPN
29.23,29.23,29.23,29.23,600,2021-10-12 16:39:00,SUPN
29.23,29.23,29.23,29.23,700,2021-10-12 16:40:00,SUPN
29.23,29.23,29.23,29.23,1600,2021-10-12 16:41:00,SUPN
29.23,29.29,29.23,29.29,4492,2021-10-12 16:42:00,SUPN
29.295,29.295,29.26,29.26,1209,2021-10-12 16:43:00,SUPN
29.24,29.24,29.24,29.24,200,2021-10-12 16:45:00,SUPN
29.27,29.28,29.27,29.28,300,2021-10-12 16:49:00,SUPN
29.255,29.255,29.23,29.24,1700,2021-10-12 16:50:00,SUPN
29.22,29.22,29.22,29.22,500,2021-10-12 16:52:00,SUPN
29.235,29.235,29.21,29.23,800,2021-10-12 16:55:00,SUPN
29.24,29.24,29.24,29.24,100,2021-10-12 16:56:00,SUPN
29.25,29.25,29.23,29.25,1460,2021-10-12 16:57:00,SUPN
29.25,29.25,29.19,29.19,1693,2021-10-12 17:03:00,SUPN
29.18,29.18,29.17,29.18,300,2021-10-12 17:07:00,SUPN
29.17,29.18,29.16,29.18,1100,2021-10-12 17:09:00,SUPN
29.21,29.22,29.2,29.2,1500,2021-10-12 17:10:00,SUPN
29.24,29.24,29.24,29.24,100,2021-10-12 17:12:00,SUPN
29.26,29.275,29.26,29.275,200,2021-10-12 17:15:00,SUPN
29.3,29.3,29.3,29.3,100,2021-10-12 17:16:00,SUPN
29.39,29.39,29.35,29.35,2469,2021-10-12 17:20:00,SUPN
29.38,29.41,29.38,29.41,900,2021-10-12 17:24:00,SUPN
29.43,29.44,29.43,29.44,1659,2021-10-12 17:25:00,SUPN
29.45,29.45,29.45,29.45,118,2021-10-12 17:26:00,SUPN
29.5,29.5,29.5,29.5,100,2021-10-12 17:27:00,SUPN
29.51,29.51,29.509,29.509,300,2021-10-12 17:28:00,SUPN
29.495,29.51,29.495,29.51,216,2021-10-12 17:29:00,SUPN
29.4801,29.5,29.48,29.485,4143,2021-10-12 17:30:00,SUPN
29.485,29.485,29.39,29.39,4960,2021-10-12 17:31:00,SUPN
29.38,29.38,29.38,29.38,113,2021-10-12 17:32:00,SUPN
29.375,29.375,29.36,29.36,500,2021-10-12 17:33:00,SUPN
29.375,29.375,29.36,29.36,2700,2021-10-12 17:34:00,SUPN
29.37,29.37,29.37,29.37,300,2021-10-12 17:35:00,SUPN
29.37,29.37,29.33,29.33,838,2021-10-12 17:36:00,SUPN
29.33,29.33,29.31,29.325,828,2021-10-12 17:37:00,SUPN
29.31,29.31,29.26,29.3,16100,2021-10-12 17:38:00,SUPN
29.3,29.35,29.3,29.31,1700,2021-10-12 17:39:00,SUPN
29.3,29.3,29.3,29.3,373,2021-10-12 17:40:00,SUPN
29.36,29.4,29.359,29.38,1700,2021-10-12 17:49:00,SUPN
29.405,29.405,29.405,29.405,388,2021-10-12 17:51:00,SUPN
29.44,29.44,29.41,29.425,826,2021-10-12 17:53:00,SUPN
29.44,29.46,29.4,29.459,1863,2021-10-12 17:54:00,SUPN
29.38,29.38,29.33,29.345,1000,2021-10-12 17:55:00,SUPN
29.36,29.37,29.36,29.37,900,2021-10-12 17:56:00,SUPN
29.37,29.37,29.35,29.35,1300,2021-10-12 18:00:00,SUPN
29.35,29.41,29.34,29.41,1913,2021-10-12 18:01:00,SUPN
29.42,29.42,29.4,29.4,600,2021-10-12 18:07:00,SUPN
29.43,29.45,29.43,29.45,600,2021-10-12 18:09:00,SUPN
29.455,29.455,29.455,29.455,100,2021-10-12 18:10:00,SUPN
29.455,29.455,29.455,29.455,100,2021-10-12 18:11:00,SUPN
29.48,29.48,29.46,29.46,550,2021-10-12 18:14:00,SUPN
29.48,29.48,29.44,29.46,1396,2021-10-12 18:15:00,SUPN
29.47,29.55,29.47,29.52,13897,2021-10-12 18:17:00,SUPN
29.54,29.54,29.53,29.53,430,2021-10-12 18:18:00,SUPN
29.53,29.53,29.45,29.455,3695,2021-10-12 18:19:00,SUPN
29.455,29.5,29.455,29.5,300,2021-10-12 18:20:00,SUPN
29.4999,29.4999,29.48,29.48,300,2021-10-12 18:21:00,SUPN
29.49,29.52,29.49,29.52,600,2021-10-12 18:23:00,SUPN
29.54,29.56,29.54,29.56,300,2021-10-12 18:25:00,SUPN
29.58,29.595,29.58,29.595,15500,2021-10-12 18:26:00,SUPN
29.595,29.62,29.57,29.57,5757,2021-10-12 18:27:00,SUPN
29.5683,29.5683,29.52,29.52,400,2021-10-12 18:28:00,SUPN
29.56,29.56,29.56,29.56,100,2021-10-12 18:29:00,SUPN
29.58,29.66,29.53,29.61,22579,2021-10-12 18:30:00,SUPN
29.61,29.61,29.61,29.61,100,2021-10-12 18:31:00,SUPN
29.62,29.62,29.62,29.62,100,2021-10-12 18:32:00,SUPN
29.615,29.615,29.6,29.6,900,2021-10-12 18:33:00,SUPN
29.54,29.54,29.54,29.54,100,2021-10-12 18:34:00,SUPN
29.56,29.57,29.56,29.57,400,2021-10-12 18:35:00,SUPN
29.59,29.59,29.59,29.59,100,2021-10-12 18:37:00,SUPN
29.58,29.6,29.58,29.6,300,2021-10-12 18:38:00,SUPN
29.63,29.665,29.57,29.57,12242,2021-10-12 18:39:00,SUPN
29.58,29.58,29.55,29.55,300,2021-10-12 18:40:00,SUPN
29.57,29.57,29.55,29.55,3615,2021-10-12 18:41:00,SUPN
29.563,29.575,29.55,29.55,835,2021-10-12 18:42:00,SUPN
29.56,29.57,29.56,29.57,800,2021-10-12 18:43:00,SUPN
29.6,29.6,29.6,29.6,200,2021-10-12 18:45:00,SUPN
29.62,29.62,29.62,29.62,100,2021-10-12 18:47:00,SUPN
29.6,29.6,29.55,29.585,11157,2021-10-12 18:49:00,SUPN
29.6,29.6,29.56,29.5855,10816,2021-10-12 18:50:00,SUPN
29.58,29.6,29.58,29.58,3300,2021-10-12 18:52:00,SUPN
29.6,29.6,29.6,29.6,11900,2021-10-12 18:53:00,SUPN
29.605,29.63,29.565,29.59,17849,2021-10-12 18:54:00,SUPN
29.585,29.6,29.54,29.6,900,2021-10-12 18:56:00,SUPN
29.58,29.63,29.58,29.61,804,2021-10-12 18:57:00,SUPN
29.62,29.62,29.62,29.62,100,2021-10-12 18:58:00,SUPN
29.62,29.63,29.62,29.63,300,2021-10-12 18:59:00,SUPN
29.635,29.66,29.635,29.66,600,2021-10-12 19:00:00,SUPN
29.67,29.7,29.67,29.7,6857,2021-10-12 19:01:00,SUPN
29.685,29.685,29.685,29.685,100,2021-10-12 19:02:00,SUPN
29.69,29.73,29.69,29.7,2502,2021-10-12 19:04:00,SUPN
29.715,29.715,29.6605,29.68,1400,2021-10-12 19:05:00,SUPN
29.66,29.68,29.65,29.65,1236,2021-10-12 19:06:00,SUPN
29.6315,29.655,29.6315,29.655,500,2021-10-12 19:07:00,SUPN
29.6697,29.6697,29.6697,29.6697,600,2021-10-12 19:08:00,SUPN
29.65,29.67,29.65,29.67,300,2021-10-12 19:09:00,SUPN
29.68,29.68,29.68,29.68,100,2021-10-12 19:10:00,SUPN
29.67,29.69,29.65,29.69,1300,2021-10-12 19:11:00,SUPN
29.71,29.71,29.71,29.71,500,2021-10-12 19:12:00,SUPN
29.725,29.725,29.68,29.68,1103,2021-10-12 19:13:00,SUPN
29.685,29.686,29.685,29.686,225,2021-10-12 19:14:00,SUPN
29.7,29.74,29.7,29.74,300,2021-10-12 19:15:00,SUPN
29.73,29.73,29.73,29.73,300,2021-10-12 19:16:00,SUPN
29.72,29.7333,29.72,29.7333,712,2021-10-12 19:17:00,SUPN
29.71,29.72,29.71,29.72,300,2021-10-12 19:18:00,SUPN
29.74,29.78,29.74,29.78,633,2021-10-12 19:19:00,SUPN
29.7896,29.7896,29.7896,29.7896,100,2021-10-12 19:20:00,SUPN
29.79,29.805,29.79,29.805,479,2021-10-12 19:21:00,SUPN
29.8,29.8,29.77,29.77,2056,2021-10-12 19:22:00,SUPN
29.79,29.79,29.79,29.79,300,2021-10-12 19:23:00,SUPN
29.79,29.81,29.79,29.81,1000,2021-10-12 19:24:00,SUPN
29.805,29.805,29.805,29.805,300,2021-10-12 19:25:00,SUPN
29.79,29.79,29.74,29.74,1541,2021-10-12 19:26:00,SUPN
29.71,29.71,29.69,29.69,300,2021-10-12 19:27:00,SUPN
29.71,29.74,29.7047,29.735,2398,2021-10-12 19:28:00,SUPN
29.745,29.78,29.745,29.78,500,2021-10-12 19:29:00,SUPN
29.775,29.8,29.775,29.8,200,2021-10-12 19:30:00,SUPN
29.84,29.84,29.82,29.8342,1700,2021-10-12 19:31:00,SUPN
29.84,29.875,29.84,29.875,1882,2021-10-12 19:32:00,SUPN
29.88,29.89,29.85,29.85,2679,2021-10-12 19:33:00,SUPN
29.86,29.9,29.86,29.89,2580,2021-10-12 19:34:00,SUPN
29.89,29.91,29.89,29.91,717,2021-10-12 19:35:00,SUPN
29.94,29.95,29.92,29.92,2764,2021-10-12 19:36:00,SUPN
29.93,29.945,29.93,29.945,796,2021-10-12 19:37:00,SUPN
29.945,29.945,29.9,29.91,2000,2021-10-12 19:38:00,SUPN
29.91,29.945,29.91,29.945,1407,2021-10-12 19:39:00,SUPN
29.94,29.94,29.94,29.94,100,2021-10-12 19:40:00,SUPN
29.945,29.945,29.945,29.945,200,2021-10-12 19:41:00,SUPN
29.95,29.95,29.925,29.925,2300,2021-10-12 19:42:00,SUPN
29.93,29.93,29.91,29.91,1649,2021-10-12 19:43:00,SUPN
29.89,29.89,29.87,29.87,1300,2021-10-12 19:44:00,SUPN
29.885,29.885,29.885,29.885,200,2021-10-12 19:45:00,SUPN
29.9,29.95,29.9,29.945,2800,2021-10-12 19:46:00,SUPN
29.955,30.02,29.95,30.015,4200,2021-10-12 19:47:00,SUPN
30.025,30.03,29.99,30.03,6137,2021-10-12 19:48:00,SUPN
30.025,30.03,30.0,30.0,3717,2021-10-12 19:49:00,SUPN
30.02,30.07,30.02,30.055,4313,2021-10-12 19:50:00,SUPN
30.07,30.1,30.05,30.07,4200,2021-10-12 19:51:00,SUPN
30.065,30.07,30.03,30.035,1514,2021-10-12 19:52:00,SUPN
30.05,30.09,30.05,30.075,2000,2021-10-12 19:53:00,SUPN
30.075,30.11,30.03,30.03,6003,2021-10-12 19:54:00,SUPN
30.03,30.05,30.02,30.04,2637,2021-10-12 19:55:00,SUPN
30.04,30.05,30.0,30.0,11270,2021-10-12 19:56:00,SUPN
30.015,30.06,30.01,30.05,5592,2021-10-12 19:57:00,SUPN
30.05,30.05,30.0,30.0,9205,2021-10-12 19:58:00,SUPN
30.01,30.05,30.0,30.02,14028,2021-10-12 19:59:00,SUPN
30.02,30.02,30.02,30.02,51018,2021-10-12 20:00:00,SUPN
30.02,30.02,30.02,30.02,508,2021-10-12 20:01:00,SUPN
30.14,30.14,30.14,30.14,500,2021-10-13 12:40:00,SUPN
29.98,29.98,29.98,29.98,100,2021-10-13 13:26:00,SUPN
30.17,30.17,30.115,30.15,10106,2021-10-13 13:30:00,SUPN
30.08,30.08,29.86,29.86,1468,2021-10-13 13:31:00,SUPN
29.92,29.92,29.865,29.865,700,2021-10-13 13:34:00,SUPN
29.92,29.92,29.8362,29.8362,988,2021-10-13 13:36:00,SUPN
29.84,29.84,29.8,29.8,200,2021-10-13 13:37:00,SUPN
29.62,29.62,29.62,29.62,1000,2021-10-13 13:38:00,SUPN
29.78,29.78,29.78,29.78,100,2021-10-13 13:39:00,SUPN
29.67,29.67,29.67,29.67,100,2021-10-13 13:40:00,SUPN
29.74,29.74,29.73,29.7368,1021,2021-10-13 13:41:00,SUPN
29.73,29.73,29.73,29.73,600,2021-10-13 13:42:00,SUPN
29.73,29.745,29.62,29.62,841,2021-10-13 13:43:00,SUPN
29.74,29.76,29.71,29.71,1300,2021-10-13 13:45:00,SUPN
29.71,29.75,29.65,29.705,14293,2021-10-13 13:46:00,SUPN
29.67,29.675,29.67,29.675,300,2021-10-13 13:47:00,SUPN
29.66,29.69,29.66,29.69,500,2021-10-13 13:48:00,SUPN
29.69,29.72,29.66,29.72,1300,2021-10-13 13:49:00,SUPN
29.65,29.75,29.65,29.75,1200,2021-10-13 13:50:00,SUPN
29.745,29.745,29.7055,29.7055,925,2021-10-13 13:51:00,SUPN
29.69,29.72,29.69,29.72,300,2021-10-13 13:52:00,SUPN
29.71,29.73,29.71,29.73,500,2021-10-13 13:54:00,SUPN
29.7065,29.75,29.685,29.745,2303,2021-10-13 13:55:00,SUPN
29.75,29.75,29.75,29.75,400,2021-10-13 13:56:00,SUPN
29.735,29.735,29.64,29.73,2300,2021-10-13 13:57:00,SUPN
29.69,29.74,29.69,29.715,1200,2021-10-13 13:58:00,SUPN
29.715,29.715,29.715,29.715,100,2021-10-13 13:59:00,SUPN
29.7,29.74,29.7,29.74,600,2021-10-13 14:00:00,SUPN
29.69,29.73,29.69,29.73,800,2021-10-13 14:01:00,SUPN
29.695,29.74,29.695,29.72,500,2021-10-13 14:02:00,SUPN
29.7,29.7,29.7,29.7,1960,2021-10-13 14:03:00,SUPN
29.7094,29.77,29.7094,29.745,1807,2021-10-13 14:04:00,SUPN
29.78,29.87,29.775,29.825,1100,2021-10-13 14:05:00,SUPN
29.79,29.79,29.78,29.78,600,2021-10-13 14:06:00,SUPN
29.78,29.781,29.775,29.775,1311,2021-10-13 14:07:00,SUPN
29.76,29.81,29.73,29.81,800,2021-10-13 14:09:00,SUPN
29.775,29.775,29.775,29.775,111,2021-10-13 14:12:00,SUPN
29.77,29.77,29.77,29.77,100,2021-10-13 14:13:00,SUPN
29.74,29.74,29.69,29.69,800,2021-10-13 14:14:00,SUPN
29.66,29.67,29.66,29.67,920,2021-10-13 14:15:00,SUPN
29.65,29.65,29.65,29.65,120,2021-10-13 14:16:00,SUPN
29.6804,29.6804,29.6804,29.6804,200,2021-10-13 14:18:00,SUPN
29.7,29.71,29.7,29.71,500,2021-10-13 14:19:00,SUPN
29.695,29.695,29.66,29.68,1100,2021-10-13 14:20:00,SUPN
29.69,29.69,29.69,29.69,400,2021-10-13 14:21:00,SUPN
29.695,29.74,29.695,29.73,500,2021-10-13 14:22:00,SUPN
29.7404,29.75,29.7404,29.75,302,2021-10-13 14:23:00,SUPN
29.79,29.79,29.785,29.785,200,2021-10-13 14:25:00,SUPN
29.785,29.83,29.785,29.83,1000,2021-10-13 14:26:00,SUPN
29.82,29.82,29.82,29.82,101,2021-10-13 14:27:00,SUPN
29.865,29.865,29.865,29.865,100,2021-10-13 14:28:00,SUPN
29.865,29.94,29.865,29.92,300,2021-10-13 14:29:00,SUPN
29.98,30.0371,29.98,30.0371,521,2021-10-13 14:30:00,SUPN
30.05,30.055,30.05,30.055,600,2021-10-13 14:32:00,SUPN
30.055,30.055,30.045,30.045,300,2021-10-13 14:33:00,SUPN
30.05,30.055,30.05,30.055,200,2021-10-13 14:34:00,SUPN
30.08,30.08,30.05,30.06,1100,2021-10-13 14:35:00,SUPN
30.08,30.09,30.08,30.09,400,2021-10-13 14:36:00,SUPN
30.06,30.06,29.99,30.05,2200,2021-10-13 14:37:00,SUPN
30.0,30.0,30.0,30.0,100,2021-10-13 14:38:00,SUPN
29.97,29.98,29.97,29.98,600,2021-10-13 14:39:00,SUPN
29.98,29.98,29.98,29.98,100,2021-10-13 14:40:00,SUPN
29.95,29.96,29.95,29.96,700,2021-10-13 14:41:00,SUPN
29.96,29.99,29.96,29.98,1142,2021-10-13 14:42:00,SUPN
29.93,29.95,29.93,29.95,300,2021-10-13 14:47:00,SUPN
29.94,29.94,29.94,29.94,300,2021-10-13 14:48:00,SUPN
29.93,29.94,29.92,29.93,950,2021-10-13 14:49:00,SUPN
29.92,29.92,29.84,29.84,462,2021-10-13 14:50:00,SUPN
29.835,29.94,29.835,29.94,1400,2021-10-13 14:51:00,SUPN
29.88,29.88,29.88,29.88,100,2021-10-13 14:52:00,SUPN
29.92,29.925,29.92,29.925,500,2021-10-13 14:56:00,SUPN
29.97,29.98,29.92,29.98,1006,2021-10-13 14:57:00,SUPN
29.94,29.99,29.94,29.99,500,2021-10-13 14:58:00,SUPN
29.97,29.98,29.965,29.965,495,2021-10-13 14:59:00,SUPN
29.99,30.06,29.99,30.0595,1700,2021-10-13 15:00:00,SUPN
30.07,30.11,30.07,30.11,1300,2021-10-13 15:01:00,SUPN
30.1312,30.14,30.1312,30.1312,300,2021-10-13 15:02:00,SUPN
30.17,30.24,30.17,30.21,1500,2021-10-13 15:04:00,SUPN
30.165,30.165,30.1,30.1,1500,2021-10-13 15:08:00,SUPN
30.1,30.15,30.0947,30.135,1438,2021-10-13 15:12:00,SUPN
30.129,30.15,30.129,30.15,1200,2021-10-13 15:13:00,SUPN
30.15,30.18,30.15,30.18,300,2021-10-13 15:16:00,SUPN
30.2,30.21,30.2,30.21,395,2021-10-13 15:21:00,SUPN
30.2,30.24,30.18,30.23,1400,2021-10-13 15:23:00,SUPN
30.225,30.225,30.175,30.175,1122,2021-10-13 15:24:00,SUPN
30.12,30.12,30.12,30.12,100,2021-10-13 15:27:00,SUPN
30.135,30.16,30.09,30.13,2707,2021-10-13 15:28:00,SUPN
30.1008,30.11,30.08,30.08,2914,2021-10-13 15:29:00,SUPN
30.1,30.21,30.1,30.2004,3700,2021-10-13 15:30:00,SUPN
30.17,30.215,30.17,30.215,1300,2021-10-13 15:31:00,SUPN
30.19,30.2,30.16,30.2,3200,2021-10-13 15:32:00,SUPN
30.16,30.19,30.14,30.16,2900,2021-10-13 15:33:00,SUPN
30.16,30.17,30.14,30.14,1000,2021-10-13 15:34:00,SUPN
30.14,30.15,30.12,30.14,2000,2021-10-13 15:35:00,SUPN
30.14,30.18,30.12,30.18,1502,2021-10-13 15:36:00,SUPN
30.18,30.2,30.135,30.135,11400,2021-10-13 15:37:00,SUPN
30.135,30.17,30.135,30.17,1100,2021-10-13 15:38:00,SUPN
30.17,30.2,30.17,30.2,200,2021-10-13 15:39:00,SUPN
30.195,30.195,30.195,30.195,100,2021-10-13 15:40:00,SUPN
30.2199,30.2199,30.185,30.185,200,2021-10-13 15:41:00,SUPN
30.19,30.2,30.185,30.2,300,2021-10-13 15:43:00,SUPN
30.19,30.21,30.19,30.21,288,2021-10-13 15:44:00,SUPN
30.22,30.225,30.22,30.225,1359,2021-10-13 15:45:00,SUPN
30.225,30.31,30.225,30.31,3390,2021-10-13 15:46:00,SUPN
30.31,30.31,30.275,30.285,542,2021-10-13 15:47:00,SUPN
30.27,30.31,30.27,30.3099,3564,2021-10-13 15:49:00,SUPN
30.28,30.28,30.28,30.28,100,2021-10-13 15:50:00,SUPN
30.255,30.255,30.215,30.215,300,2021-10-13 15:51:00,SUPN
30.19,30.19,30.19,30.19,200,2021-10-13 15:53:00,SUPN
30.11,30.16,30.095,30.095,1200,2021-10-13 15:54:00,SUPN
30.1,30.1,30.1,30.1,200,2021-10-13 15:55:00,SUPN
30.13,30.13,30.13,30.13,100,2021-10-13 15:56:00,SUPN
30.09,30.11,30.07,30.11,300,2021-10-13 15:57:00,SUPN
30.06,30.12,30.06,30.115,900,2021-10-13 15:59:00,SUPN
30.08,30.08,30.08,30.08,200,2021-10-13 16:01:00,SUPN
30.105,30.105,30.105,30.105,100,2021-10-13 16:03:00,SUPN
30.11,30.11,30.095,30.095,300,2021-10-13 16:04:00,SUPN
30.115,30.115,30.115,30.115,400,2021-10-13 16:07:00,SUPN
30.13,30.15,30.13,30.145,700,2021-10-13 16:11:00,SUPN
30.15,30.15,30.15,30.15,100,2021-10-13 16:12:00,SUPN
30.145,30.145,30.145,30.145,100,2021-10-13 16:14:00,SUPN
30.145,30.15,30.145,30.145,300,2021-10-13 16:15:00,SUPN
30.13,30.14,30.11,30.14,1050,2021-10-13 16:16:00,SUPN
30.135,30.135,30.135,30.135,100,2021-10-13 16:17:00,SUPN
30.15,30.17,30.15,30.17,510,2021-10-13 16:18:00,SUPN
30.15,30.17,30.15,30.17,600,2021-10-13 16:20:00,SUPN
30.175,30.175,30.16,30.16,300,2021-10-13 16:21:00,SUPN
30.11,30.11,30.11,30.11,200,2021-10-13 16:22:00,SUPN
30.09,30.09,30.09,30.09,100,2021-10-13 16:23:00,SUPN
30.07,30.07,30.07,30.07,200,2021-10-13 16:24:00,SUPN
30.08,30.085,30.08,30.085,300,2021-10-13 16:26:00,SUPN
30.085,30.085,30.075,30.075,449,2021-10-13 16:27:00,SUPN
30.075,30.075,30.075,30.075,100,2021-10-13 16:29:00,SUPN
30.035,30.035,30.035,30.035,100,2021-10-13 16:32:00,SUPN
30.02,30.02,29.97,29.98,1312,2021-10-13 16:33:00,SUPN
29.96,29.96,29.96,29.96,100,2021-10-13 16:36:00,SUPN
29.95,29.95,29.95,29.95,200,2021-10-13 16:39:00,SUPN
29.95,29.95,29.94,29.94,300,2021-10-13 16:40:00,SUPN
29.94,29.945,29.94,29.945,500,2021-10-13 16:41:00,SUPN
29.94,29.94,29.835,29.835,2100,2021-10-13 16:43:00,SUPN
29.8,29.83,29.8,29.83,700,2021-10-13 16:44:00,SUPN
29.795,29.795,29.795,29.795,100,2021-10-13 16:45:00,SUPN
29.82,29.85,29.82,29.835,720,2021-10-13 16:47:00,SUPN
29.835,29.835,29.835,29.835,100,2021-10-13 16:48:00,SUPN
29.81,29.81,29.81,29.81,100,2021-10-13 16:50:00,SUPN
29.82,29.82,29.82,29.82,100,2021-10-13 16:51:00,SUPN
29.81,29.81,29.81,29.81,280,2021-10-13 16:53:00,SUPN
29.79,29.79,29.79,29.79,100,2021-10-13 16:56:00,SUPN
29.79,29.8,29.79,29.8,300,2021-10-13 16:57:00,SUPN
29.795,29.825,29.795,29.825,989,2021-10-13 16:58:00,SUPN
29.85,29.865,29.85,29.865,300,2021-10-13 16:59:00,SUPN
29.865,29.865,29.865,29.865,100,2021-10-13 17:00:00,SUPN
29.86,29.865,29.86,29.865,200,2021-10-13 17:04:00,SUPN
29.865,29.865,29.865,29.865,100,2021-10-13 17:05:00,SUPN
29.865,29.865,29.865,29.865,200,2021-10-13 17:06:00,SUPN
29.86,29.865,29.86,29.865,200,2021-10-13 17:08:00,SUPN
29.85,29.85,29.815,29.815,500,2021-10-13 17:09:00,SUPN
29.78,29.81,29.745,29.81,4400,2021-10-13 17:10:00,SUPN
29.805,29.805,29.805,29.805,200,2021-10-13 17:11:00,SUPN
29.82,29.82,29.82,29.82,100,2021-10-13 17:12:00,SUPN
29.8,29.89,29.8,29.85,4641,2021-10-13 17:14:00,SUPN
29.84,29.84,29.84,29.84,100,2021-10-13 17:16:00,SUPN
29.85,29.85,29.85,29.85,100,2021-10-13 17:19:00,SUPN
29.845,29.845,29.845,29.845,100,2021-10-13 17:21:00,SUPN
29.85,29.85,29.85,29.85,100,2021-10-13 17:22:00,SUPN
29.86,29.86,29.86,29.86,600,2021-10-13 17:24:00,SUPN
29.865,29.865,29.865,29.865,100,2021-10-13 17:25:00,SUPN
29.86,29.86,29.86,29.86,500,2021-10-13 17:26:00,SUPN
