open,high,low,close,volume,datetime,symbol
29.125,29.125,29.125,29.125,654,2021-10-13 16:41:00,SHLS
29.125,29.125,29.06,29.06,2106,2021-10-13 16:42:00,SHLS
29.09,29.09,29.06,29.09,1613,2021-10-13 16:43:00,SHLS
29.07,29.07,29.045,29.0494,450,2021-10-13 16:44:00,SHLS
29.045,29.08,29.03,29.06,1876,2021-10-13 16:45:00,SHLS
29.03,29.065,29.03,29.065,495,2021-10-13 16:46:00,SHLS
29.05,29.05,29.02,29.02,400,2021-10-13 16:47:00,SHLS
29.02,29.05,29.0,29.05,2193,2021-10-13 16:48:00,SHLS
29.04,29.06,29.04,29.05,618,2021-10-13 16:49:00,SHLS
29.05,29.05,29.015,29.045,1121,2021-10-13 16:50:00,SHLS
29.045,29.05,29.02,29.05,722,2021-10-13 16:51:00,SHLS
29.06,29.115,29.06,29.115,387,2021-10-13 16:52:00,SHLS
29.175,29.25,29.175,29.25,1334,2021-10-13 16:53:00,SHLS
29.24,29.24,29.205,29.205,482,2021-10-13 16:54:00,SHLS
29.19,29.19,29.19,29.19,217,2021-10-13 16:55:00,SHLS
29.205,29.23,29.205,29.23,402,2021-10-13 16:57:00,SHLS
29.27,29.27,29.27,29.27,429,2021-10-13 16:58:00,SHLS
29.2971,29.2971,29.23,29.23,1591,2021-10-13 16:59:00,SHLS
29.25,29.27,29.25,29.27,403,2021-10-13 17:00:00,SHLS
29.29,29.29,29.29,29.29,295,2021-10-13 17:01:00,SHLS
29.32,29.385,29.31,29.31,3112,2021-10-13 17:02:00,SHLS
29.31,29.36,29.31,29.36,799,2021-10-13 17:03:00,SHLS
29.345,29.345,29.345,29.345,203,2021-10-13 17:04:00,SHLS
29.34,29.34,29.34,29.34,100,2021-10-13 17:05:00,SHLS
29.35,29.43,29.35,29.43,703,2021-10-13 17:06:00,SHLS
29.425,29.425,29.37,29.37,1338,2021-10-13 17:07:00,SHLS
29.3628,29.365,29.35,29.35,608,2021-10-13 17:08:00,SHLS
29.345,29.345,29.345,29.345,216,2021-10-13 17:09:00,SHLS
29.345,29.35,29.345,29.345,401,2021-10-13 17:10:00,SHLS
29.37,29.4,29.28,29.345,6169,2021-10-13 17:11:00,SHLS
29.41,29.41,29.37,29.37,4776,2021-10-13 17:12:00,SHLS
29.375,29.39,29.35,29.35,684,2021-10-13 17:13:00,SHLS
29.29,29.295,29.29,29.295,305,2021-10-13 17:14:00,SHLS
29.28,29.28,29.28,29.28,291,2021-10-13 17:15:00,SHLS
29.29,29.29,29.2677,29.2677,599,2021-10-13 17:16:00,SHLS
29.285,29.3,29.26,29.26,1485,2021-10-13 17:17:00,SHLS
29.26,29.26,29.255,29.255,302,2021-10-13 17:18:00,SHLS
29.2418,29.3,29.23,29.24,6987,2021-10-13 17:19:00,SHLS
29.24,29.24,29.22,29.225,516,2021-10-13 17:20:00,SHLS
29.19,29.245,29.175,29.245,2206,2021-10-13 17:21:00,SHLS
29.27,29.27,29.185,29.185,1074,2021-10-13 17:22:00,SHLS
29.19,29.19,29.175,29.185,417,2021-10-13 17:23:00,SHLS
29.19,29.19,29.19,29.19,199,2021-10-13 17:24:00,SHLS
29.17,29.175,29.15,29.175,1000,2021-10-13 17:25:00,SHLS
29.18,29.2,29.18,29.2,1494,2021-10-13 17:26:00,SHLS
29.17,29.205,29.17,29.205,441,2021-10-13 17:27:00,SHLS
29.18,29.19,29.18,29.19,400,2021-10-13 17:28:00,SHLS
29.2,29.22,29.19,29.2,1214,2021-10-13 17:29:00,SHLS
29.2,29.22,29.18,29.18,2243,2021-10-13 17:30:00,SHLS
29.16,29.19,29.155,29.19,950,2021-10-13 17:31:00,SHLS
29.185,29.2,29.17,29.18,837,2021-10-13 17:32:00,SHLS
29.19,29.215,29.19,29.215,1293,2021-10-13 17:33:00,SHLS
29.205,29.205,29.18,29.18,309,2021-10-13 17:34:00,SHLS
29.19,29.22,29.175,29.195,1899,2021-10-13 17:35:00,SHLS
29.2,29.21,29.2,29.21,1016,2021-10-13 17:36:00,SHLS
29.205,29.205,29.205,29.205,200,2021-10-13 17:37:00,SHLS
29.19,29.2,29.17,29.2,1927,2021-10-13 17:38:00,SHLS
29.185,29.225,29.17,29.17,1987,2021-10-13 17:39:00,SHLS
29.1945,29.205,29.1945,29.205,1413,2021-10-13 17:40:00,SHLS
29.205,29.2145,29.19,29.19,1013,2021-10-13 17:41:00,SHLS
29.19,29.2,29.17,29.19,826,2021-10-13 17:42:00,SHLS
29.2,29.26,29.2,29.25,3086,2021-10-13 17:43:00,SHLS
29.265,29.29,29.24,29.24,1188,2021-10-13 17:44:00,SHLS
29.255,29.255,29.24,29.25,804,2021-10-13 17:45:00,SHLS
29.26,29.26,29.24,29.24,4742,2021-10-13 17:46:00,SHLS
29.25,29.25,29.23,29.23,400,2021-10-13 17:47:00,SHLS
29.23,29.27,29.23,29.25,2700,2021-10-13 17:48:00,SHLS
29.25,29.25,29.25,29.25,323,2021-10-13 17:49:00,SHLS
29.25,29.25,29.23,29.25,546,2021-10-13 17:50:00,SHLS
29.25,29.255,29.25,29.255,377,2021-10-13 17:51:00,SHLS
29.255,29.27,29.255,29.255,1700,2021-10-13 17:52:00,SHLS
29.255,29.27,29.24,29.255,2818,2021-10-13 17:53:00,SHLS
29.25,29.27,29.25,29.255,1300,2021-10-13 17:54:00,SHLS
29.275,29.275,29.255,29.255,1522,2021-10-13 17:55:00,SHLS
29.255,29.255,29.24,29.255,500,2021-10-13 17:56:00,SHLS
29.24,29.26,29.24,29.26,1778,2021-10-13 17:57:00,SHLS
29.25,29.28,29.25,29.27,1100,2021-10-13 17:58:00,SHLS
29.26,29.265,29.25,29.26,1000,2021-10-13 17:59:00,SHLS
29.275,29.33,29.265,29.33,1726,2021-10-13 18:00:00,SHLS
29.31,29.435,29.31,29.42,1716,2021-10-13 18:01:00,SHLS
29.39,29.41,29.31,29.32,718,2021-10-13 18:02:00,SHLS
29.3,29.3,29.22,29.22,1051,2021-10-13 18:03:00,SHLS
29.185,29.265,29.185,29.265,985,2021-10-13 18:04:00,SHLS
29.28,29.3,29.265,29.27,615,2021-10-13 18:05:00,SHLS
29.25,29.27,29.25,29.26,1000,2021-10-13 18:06:00,SHLS
29.23,29.23,29.13,29.165,1156,2021-10-13 18:07:00,SHLS
29.175,29.175,29.175,29.175,190,2021-10-13 18:08:00,SHLS
29.21,29.21,29.21,29.21,518,2021-10-13 18:09:00,SHLS
29.19,29.19,29.11,29.11,1038,2021-10-13 18:10:00,SHLS
29.1599,29.21,29.13,29.21,5786,2021-10-13 18:11:00,SHLS
29.23,29.23,29.23,29.23,400,2021-10-13 18:12:00,SHLS
29.25,29.27,29.25,29.26,1200,2021-10-13 18:13:00,SHLS
29.28,29.29,29.28,29.29,300,2021-10-13 18:14:00,SHLS
29.3,29.3,29.19,29.195,1677,2021-10-13 18:15:00,SHLS
29.18,29.2665,29.18,29.2665,1106,2021-10-13 18:16:00,SHLS
29.23,29.23,29.16,29.2,2999,2021-10-13 18:17:00,SHLS
29.16,29.185,29.09,29.09,2895,2021-10-13 18:18:00,SHLS
29.14,29.14,29.09,29.125,1917,2021-10-13 18:19:00,SHLS
29.095,29.13,29.095,29.13,972,2021-10-13 18:20:00,SHLS
29.12,29.12,29.12,29.12,174,2021-10-13 18:21:00,SHLS
29.13,29.23,29.13,29.23,704,2021-10-13 18:22:00,SHLS
29.225,29.25,29.19,29.22,915,2021-10-13 18:23:00,SHLS
29.24,29.24,29.235,29.235,618,2021-10-13 18:24:00,SHLS
29.235,29.235,29.235,29.235,100,2021-10-13 18:25:00,SHLS
29.25,29.29,29.25,29.271,600,2021-10-13 18:26:00,SHLS
29.27,29.29,29.23,29.24,2242,2021-10-13 18:27:00,SHLS
29.24,29.26,29.24,29.26,378,2021-10-13 18:28:00,SHLS
29.26,29.31,29.25,29.29,2890,2021-10-13 18:29:00,SHLS
29.28,29.28,29.25,29.27,497,2021-10-13 18:30:00,SHLS
29.245,29.27,29.22,29.24,1502,2021-10-13 18:31:00,SHLS
29.23,29.23,29.2,29.225,838,2021-10-13 18:32:00,SHLS
29.2145,29.24,29.2145,29.22,2141,2021-10-13 18:33:00,SHLS
29.215,29.215,29.2,29.2,762,2021-10-13 18:35:00,SHLS
29.195,29.21,29.195,29.2,1701,2021-10-13 18:36:00,SHLS
29.22,29.22,29.21,29.21,608,2021-10-13 18:37:00,SHLS
29.21,29.21,29.19,29.19,389,2021-10-13 18:38:00,SHLS
29.205,29.205,29.205,29.205,300,2021-10-13 18:39:00,SHLS
29.19,29.19,29.15,29.15,3015,2021-10-13 18:40:00,SHLS
29.135,29.16,29.135,29.14,570,2021-10-13 18:41:00,SHLS
29.15,29.175,29.14,29.175,1148,2021-10-13 18:42:00,SHLS
29.15,29.16,29.135,29.135,675,2021-10-13 18:43:00,SHLS
29.12,29.185,29.12,29.185,891,2021-10-13 18:44:00,SHLS
29.195,29.2,29.19,29.19,878,2021-10-13 18:45:00,SHLS
29.18,29.18,29.17,29.175,519,2021-10-13 18:46:00,SHLS
29.14,29.165,29.14,29.165,410,2021-10-13 18:47:00,SHLS
29.15,29.15,29.14,29.14,600,2021-10-13 18:48:00,SHLS
29.15,29.18,29.14,29.14,1113,2021-10-13 18:49:00,SHLS
29.15,29.15,29.12,29.145,607,2021-10-13 18:50:00,SHLS
29.16,29.16,29.16,29.16,487,2021-10-13 18:51:00,SHLS
29.16,29.16,29.14,29.16,701,2021-10-13 18:52:00,SHLS
29.16,29.1647,29.16,29.16,552,2021-10-13 18:53:00,SHLS
29.18,29.18,29.155,29.16,3102,2021-10-13 18:54:00,SHLS
29.14,29.14,29.13,29.13,513,2021-10-13 18:55:00,SHLS
29.135,29.17,29.135,29.17,2344,2021-10-13 18:56:00,SHLS
29.165,29.165,29.15,29.16,709,2021-10-13 18:57:00,SHLS
29.16,29.2,29.16,29.2,1177,2021-10-13 18:58:00,SHLS
29.195,29.21,29.18,29.18,994,2021-10-13 18:59:00,SHLS
29.19,29.26,29.19,29.26,1093,2021-10-13 19:00:00,SHLS
29.23,29.235,29.23,29.235,300,2021-10-13 19:01:00,SHLS
29.235,29.235,29.22,29.23,887,2021-10-13 19:02:00,SHLS
29.24,29.245,29.21,29.22,1315,2021-10-13 19:03:00,SHLS
29.225,29.225,29.2,29.215,787,2021-10-13 19:04:00,SHLS
29.215,29.23,29.215,29.215,1150,2021-10-13 19:05:00,SHLS
29.23,29.28,29.23,29.255,2064,2021-10-13 19:06:00,SHLS
29.27,29.34,29.255,29.34,1161,2021-10-13 19:07:00,SHLS
29.33,29.35,29.33,29.33,616,2021-10-13 19:08:00,SHLS
29.33,29.33,29.29,29.32,1105,2021-10-13 19:09:00,SHLS
29.34,29.385,29.315,29.385,4274,2021-10-13 19:10:00,SHLS
29.37,29.38,29.35,29.35,1523,2021-10-13 19:11:00,SHLS
29.34,29.36,29.32,29.36,693,2021-10-13 19:12:00,SHLS
29.355,29.4,29.3401,29.36,1289,2021-10-13 19:13:00,SHLS
29.38,29.39,29.34,29.34,1381,2021-10-13 19:14:00,SHLS
29.37,29.37,29.32,29.36,597,2021-10-13 19:15:00,SHLS
29.37,29.37,29.33,29.33,699,2021-10-13 19:16:00,SHLS
29.34,29.36,29.32,29.32,1011,2021-10-13 19:17:00,SHLS
29.32,29.35,29.32,29.35,2315,2021-10-13 19:18:00,SHLS
29.35,29.35,29.33,29.345,402,2021-10-13 19:19:00,SHLS
29.36,29.36,29.3001,29.34,1956,2021-10-13 19:20:00,SHLS
29.34,29.36,29.33,29.35,1257,2021-10-13 19:21:00,SHLS
29.335,29.335,29.32,29.325,406,2021-10-13 19:22:00,SHLS
29.325,29.4,29.325,29.38,1357,2021-10-13 19:23:00,SHLS
29.385,29.39,29.37,29.38,1010,2021-10-13 19:24:00,SHLS
29.38,29.4,29.37,29.395,2590,2021-10-13 19:25:00,SHLS
29.39,29.39,29.38,29.385,616,2021-10-13 19:26:00,SHLS
29.4,29.4,29.36,29.38,1115,2021-10-13 19:27:00,SHLS
29.39,29.39,29.34,29.34,890,2021-10-13 19:28:00,SHLS
29.35,29.35,29.295,29.31,995,2021-10-13 19:29:00,SHLS
29.33,29.33,29.31,29.31,305,2021-10-13 19:30:00,SHLS
29.321,29.37,29.29,29.29,2424,2021-10-13 19:31:00,SHLS
29.27,29.28,29.25,29.28,2185,2021-10-13 19:32:00,SHLS
29.26,29.28,29.24,29.24,1113,2021-10-13 19:33:00,SHLS
29.255,29.29,29.255,29.29,1875,2021-10-13 19:34:00,SHLS
29.29,29.35,29.29,29.35,1308,2021-10-13 19:35:00,SHLS
29.35,29.35,29.335,29.335,598,2021-10-13 19:36:00,SHLS
29.34,29.38,29.34,29.365,934,2021-10-13 19:37:00,SHLS
29.36,29.38,29.34,29.35,1306,2021-10-13 19:38:00,SHLS
29.345,29.36,29.345,29.36,1078,2021-10-13 19:39:00,SHLS
29.355,29.37,29.33,29.33,1768,2021-10-13 19:40:00,SHLS
29.32,29.37,29.32,29.35,1214,2021-10-13 19:41:00,SHLS
29.36,29.36,29.35,29.35,492,2021-10-13 19:42:00,SHLS
29.36,29.37,29.35,29.37,2047,2021-10-13 19:43:00,SHLS
29.37,29.37,29.365,29.365,300,2021-10-13 19:44:00,SHLS
29.38,29.39,29.36,29.39,1857,2021-10-13 19:45:00,SHLS
29.385,29.45,29.38,29.45,1194,2021-10-13 19:46:00,SHLS
29.45,29.45,29.41,29.44,1384,2021-10-13 19:47:00,SHLS
29.44,29.45,29.42,29.425,1565,2021-10-13 19:48:00,SHLS
29.425,29.45,29.42,29.44,2326,2021-10-13 19:49:00,SHLS
29.43,29.48,29.42,29.48,2862,2021-10-13 19:50:00,SHLS
29.48,29.49,29.46,29.49,2594,2021-10-13 19:51:00,SHLS
29.48,29.48,29.47,29.47,2858,2021-10-13 19:52:00,SHLS
29.47,29.48,29.47,29.47,2586,2021-10-13 19:53:00,SHLS
29.47,29.48,29.46,29.47,3064,2021-10-13 19:54:00,SHLS
29.47,29.49,29.47,29.49,2864,2021-10-13 19:55:00,SHLS
29.49,29.53,29.48,29.53,3705,2021-10-13 19:56:00,SHLS
29.52,29.54,29.51,29.54,5172,2021-10-13 19:57:00,SHLS
29.54,29.55,29.52,29.53,5911,2021-10-13 19:58:00,SHLS
29.53,29.56,29.5,29.5,8514,2021-10-13 19:59:00,SHLS
29.53,29.53,29.53,29.53,43983,2021-10-13 20:00:00,SHLS
29.55,29.55,29.55,29.55,1000,2021-10-13 20:03:00,SHLS
29.91,29.91,29.91,29.91,298,2021-10-14 11:54:00,SHLS
29.84,29.98,29.84,29.895,7185,2021-10-14 13:30:00,SHLS
29.88,29.88,29.88,29.88,100,2021-10-14 13:31:00,SHLS
29.69,29.69,29.69,29.69,200,2021-10-14 13:32:00,SHLS
29.71,29.72,29.59,29.63,1925,2021-10-14 13:33:00,SHLS
29.56,29.67,29.53,29.67,1600,2021-10-14 13:34:00,SHLS
29.57,29.605,29.56,29.56,700,2021-10-14 13:35:00,SHLS
29.56,29.56,29.44,29.455,2100,2021-10-14 13:36:00,SHLS
29.52,29.52,29.51,29.51,400,2021-10-14 13:37:00,SHLS
29.37,29.3725,29.37,29.3725,250,2021-10-14 13:38:00,SHLS
29.41,29.47,29.41,29.47,1364,2021-10-14 13:39:00,SHLS
29.6,29.61,29.56,29.59,1300,2021-10-14 13:41:00,SHLS
29.59,29.59,29.55,29.55,300,2021-10-14 13:42:00,SHLS
29.5,29.5,29.5,29.5,100,2021-10-14 13:43:00,SHLS
29.46,29.59,29.46,29.565,1720,2021-10-14 13:44:00,SHLS
29.57,29.57,29.5,29.5,400,2021-10-14 13:45:00,SHLS
29.59,29.64,29.59,29.59,800,2021-10-14 13:46:00,SHLS
29.59,29.64,29.55,29.55,1026,2021-10-14 13:47:00,SHLS
29.55,29.59,29.505,29.59,700,2021-10-14 13:48:00,SHLS
29.56,29.56,29.45,29.48,790,2021-10-14 13:49:00,SHLS
29.49,29.51,29.47,29.505,2836,2021-10-14 13:50:00,SHLS
29.48,29.525,29.48,29.51,700,2021-10-14 13:51:00,SHLS
29.5593,29.5593,29.52,29.52,1050,2021-10-14 13:52:00,SHLS
29.6,29.6,29.52,29.52,800,2021-10-14 13:53:00,SHLS
29.425,29.51,29.425,29.45,2175,2021-10-14 13:54:00,SHLS
29.38,29.42,29.38,29.381,1581,2021-10-14 13:55:00,SHLS
29.37,29.37,29.37,29.37,400,2021-10-14 13:56:00,SHLS
29.37,29.45,29.37,29.45,200,2021-10-14 13:57:00,SHLS
29.5,29.51,29.485,29.5,1000,2021-10-14 13:58:00,SHLS
29.5399,29.5399,29.455,29.52,18750,2021-10-14 13:59:00,SHLS
29.51,29.51,29.3,29.35,15898,2021-10-14 14:00:00,SHLS
29.31,29.39,29.31,29.3338,1300,2021-10-14 14:01:00,SHLS
29.39,29.41,29.39,29.41,944,2021-10-14 14:02:00,SHLS
29.39,29.39,29.39,29.39,100,2021-10-14 14:03:00,SHLS
29.36,29.36,29.27,29.32,900,2021-10-14 14:04:00,SHLS
29.29,29.31,29.27,29.27,1910,2021-10-14 14:05:00,SHLS
29.26,29.36,29.26,29.36,3201,2021-10-14 14:06:00,SHLS
29.39,29.4,29.39,29.4,700,2021-10-14 14:08:00,SHLS
29.445,29.445,29.445,29.445,100,2021-10-14 14:09:00,SHLS
29.48,29.535,29.45,29.505,1958,2021-10-14 14:10:00,SHLS
29.48,29.48,29.4,29.4,1231,2021-10-14 14:11:00,SHLS
29.37,29.44,29.37,29.44,1936,2021-10-14 14:12:00,SHLS
29.44,29.47,29.44,29.46,1600,2021-10-14 14:13:00,SHLS
29.41,29.41,29.36,29.36,2900,2021-10-14 14:14:00,SHLS
29.33,29.36,29.31,29.36,2350,2021-10-14 14:15:00,SHLS
29.36,29.45,29.36,29.43,1600,2021-10-14 14:16:00,SHLS
29.45,29.45,29.431,29.45,400,2021-10-14 14:17:00,SHLS
29.45,29.45,29.4,29.4,2494,2021-10-14 14:18:00,SHLS
29.415,29.43,29.415,29.43,1000,2021-10-14 14:19:00,SHLS
29.4,29.42,29.38,29.38,500,2021-10-14 14:20:00,SHLS
29.38,29.43,29.35,29.43,2100,2021-10-14 14:21:00,SHLS
29.43,29.43,29.43,29.43,400,2021-10-14 14:22:00,SHLS
29.45,29.504,29.45,29.5,800,2021-10-14 14:23:00,SHLS
29.51,29.52,29.485,29.515,1445,2021-10-14 14:24:00,SHLS
29.515,29.58,29.51,29.51,1425,2021-10-14 14:25:00,SHLS
29.515,29.52,29.48,29.5,4635,2021-10-14 14:26:00,SHLS
29.46,29.46,29.445,29.46,1038,2021-10-14 14:27:00,SHLS
29.43,29.46,29.43,29.46,200,2021-10-14 14:28:00,SHLS
29.43,29.47,29.4,29.435,7692,2021-10-14 14:29:00,SHLS
29.435,29.47,29.4,29.4,3486,2021-10-14 14:30:00,SHLS
29.38,29.4,29.35,29.35,2173,2021-10-14 14:31:00,SHLS
29.37,29.435,29.37,29.43,1311,2021-10-14 14:32:00,SHLS
29.41,29.41,29.4,29.4,300,2021-10-14 14:33:00,SHLS
29.425,29.425,29.4,29.4,1431,2021-10-14 14:34:00,SHLS
29.4,29.4,29.35,29.39,1282,2021-10-14 14:35:00,SHLS
29.39,29.39,29.36,29.375,958,2021-10-14 14:36:00,SHLS
29.38,29.38,29.351,29.351,300,2021-10-14 14:37:00,SHLS
29.35,29.35,29.27,29.31,1100,2021-10-14 14:38:00,SHLS
29.27,29.295,29.26,29.26,900,2021-10-14 14:39:00,SHLS
29.25,29.25,29.1301,29.19,4243,2021-10-14 14:40:00,SHLS
29.19,29.22,29.19,29.22,1395,2021-10-14 14:41:00,SHLS
29.2129,29.22,29.16,29.165,3649,2021-10-14 14:42:00,SHLS
29.155,29.19,29.155,29.17,701,2021-10-14 14:43:00,SHLS
29.21,29.22,29.205,29.22,1552,2021-10-14 14:44:00,SHLS
29.215,29.215,29.19,29.19,300,2021-10-14 14:45:00,SHLS
29.15,29.15,29.08,29.1,1400,2021-10-14 14:46:00,SHLS
29.08,29.08,29.03,29.03,735,2021-10-14 14:47:00,SHLS
29.045,29.1,29.045,29.1,3191,2021-10-14 14:48:00,SHLS
29.1083,29.126,29.09,29.126,5346,2021-10-14 14:49:00,SHLS
29.11,29.11,29.09,29.09,1050,2021-10-14 14:50:00,SHLS
29.0889,29.1,29.02,29.02,4233,2021-10-14 14:51:00,SHLS
29.03,29.07,29.03,29.07,1843,2021-10-14 14:52:00,SHLS
29.07,29.09,29.03,29.09,850,2021-10-14 14:54:00,SHLS
29.09,29.11,29.08,29.08,410,2021-10-14 14:55:00,SHLS
29.13,29.13,29.07,29.07,900,2021-10-14 14:56:00,SHLS
29.07,29.07,28.99,28.9955,926,2021-10-14 14:57:00,SHLS
29.02,29.1,29.02,29.1,1340,2021-10-14 14:58:00,SHLS
29.04,29.04,29.04,29.04,100,2021-10-14 14:59:00,SHLS
29.07,29.08,29.07,29.08,500,2021-10-14 15:00:00,SHLS
29.08,29.08,28.98,28.98,1109,2021-10-14 15:01:00,SHLS
28.98,28.98,28.98,28.98,100,2021-10-14 15:02:00,SHLS
28.98,28.98,28.96,28.97,1447,2021-10-14 15:03:00,SHLS
28.95,28.95,28.92,28.92,400,2021-10-14 15:04:00,SHLS
28.93,28.955,28.92,28.92,700,2021-10-14 15:05:00,SHLS
28.91,28.91,28.83,28.875,1889,2021-10-14 15:06:00,SHLS
28.92,28.92,28.82,28.82,400,2021-10-14 15:07:00,SHLS
28.855,28.855,28.82,28.82,700,2021-10-14 15:08:00,SHLS
28.815,28.84,28.79,28.815,1126,2021-10-14 15:09:00,SHLS
28.86,28.88,28.86,28.88,642,2021-10-14 15:10:00,SHLS
28.865,28.865,28.865,28.865,100,2021-10-14 15:11:00,SHLS
28.87,28.9,28.85,28.9,867,2021-10-14 15:12:00,SHLS
28.89,28.94,28.89,28.89,4426,2021-10-14 15:13:00,SHLS
28.91,28.91,28.81,28.81,1300,2021-10-14 15:14:00,SHLS
28.84,28.84,28.8192,28.8192,738,2021-10-14 15:15:00,SHLS
28.83,28.83,28.77,28.77,833,2021-10-14 15:16:00,SHLS
28.74,28.76,28.72,28.75,1820,2021-10-14 15:17:00,SHLS
28.7699,28.7699,28.7699,28.7699,150,2021-10-14 15:18:00,SHLS
28.75,28.76,28.73,28.73,600,2021-10-14 15:19:00,SHLS
28.7,28.7,28.7,28.7,200,2021-10-14 15:20:00,SHLS
28.66,28.68,28.65,28.66,2076,2021-10-14 15:21:00,SHLS
28.66,28.66,28.58,28.62,1747,2021-10-14 15:23:00,SHLS
28.63,28.64,28.605,28.605,524,2021-10-14 15:24:00,SHLS
28.57,28.57,28.57,28.57,100,2021-10-14 15:25:00,SHLS
28.6,28.65,28.6,28.65,1999,2021-10-14 15:26:00,SHLS
28.66,28.66,28.66,28.66,600,2021-10-14 15:27:00,SHLS
28.7,28.72,28.64,28.64,1992,2021-10-14 15:28:00,SHLS
28.665,28.665,28.665,28.665,100,2021-10-14 15:29:00,SHLS
28.651,28.651,28.635,28.64,801,2021-10-14 15:30:00,SHLS
28.65,28.66,28.62,28.635,1100,2021-10-14 15:31:00,SHLS
28.635,28.635,28.61,28.61,400,2021-10-14 15:32:00,SHLS
28.635,28.635,28.635,28.635,200,2021-10-14 15:33:00,SHLS
28.62,28.62,28.5519,28.57,1322,2021-10-14 15:34:00,SHLS
28.54,28.56,28.51,28.52,2700,2021-10-14 15:35:00,SHLS
28.525,28.525,28.5,28.525,805,2021-10-14 15:36:00,SHLS
28.525,28.55,28.525,28.54,1545,2021-10-14 15:37:00,SHLS
28.5495,28.5495,28.5495,28.5495,100,2021-10-14 15:38:00,SHLS
28.51,28.51,28.51,28.51,100,2021-10-14 15:39:00,SHLS
28.49,28.51,28.49,28.4989,1080,2021-10-14 15:40:00,SHLS
28.495,28.53,28.495,28.53,1721,2021-10-14 15:41:00,SHLS
28.56,28.59,28.56,28.59,448,2021-10-14 15:42:00,SHLS
28.61,28.65,28.61,28.63,642,2021-10-14 15:43:00,SHLS
28.69,28.77,28.69,28.77,1100,2021-10-14 15:46:00,SHLS
28.755,28.755,28.72,28.72,200,2021-10-14 15:47:00,SHLS
28.74,28.74,28.74,28.74,400,2021-10-14 15:48:00,SHLS
28.73,28.73,28.67,28.72,1600,2021-10-14 15:49:00,SHLS
28.76,28.77,28.76,28.765,300,2021-10-14 15:50:00,SHLS
28.79,28.81,28.77,28.81,1048,2021-10-14 15:51:00,SHLS
28.8199,28.8199,28.8199,28.8199,500,2021-10-14 15:52:00,SHLS
28.81,28.81,28.79,28.79,601,2021-10-14 15:53:00,SHLS
28.81,28.855,28.81,28.855,788,2021-10-14 15:54:00,SHLS
28.83,28.83,28.76,28.76,876,2021-10-14 15:55:00,SHLS
28.775,28.79,28.775,28.79,325,2021-10-14 15:56:00,SHLS
28.785,28.7891,28.7721,28.7721,633,2021-10-14 15:58:00,SHLS
28.785,28.785,28.75,28.77,2500,2021-10-14 15:59:00,SHLS
28.8,28.83,28.8,28.83,600,2021-10-14 16:00:00,SHLS
28.84,28.86,28.825,28.86,800,2021-10-14 16:01:00,SHLS
28.855,28.895,28.855,28.895,1876,2021-10-14 16:02:00,SHLS
28.875,28.88,28.83,28.83,800,2021-10-14 16:04:00,SHLS
28.84,28.84,28.815,28.816,1040,2021-10-14 16:05:00,SHLS
28.77,28.8,28.77,28.77,1467,2021-10-14 16:07:00,SHLS
28.78,28.78,28.78,28.78,100,2021-10-14 16:08:00,SHLS
28.8,28.8,28.795,28.795,200,2021-10-14 16:09:00,SHLS
28.79,28.83,28.79,28.83,2004,2021-10-14 16:10:00,SHLS
28.865,28.87,28.845,28.845,647,2021-10-14 16:11:00,SHLS
28.86,28.88,28.845,28.88,1304,2021-10-14 16:12:00,SHLS
28.85,28.85,28.85,28.85,100,2021-10-14 16:13:00,SHLS
28.83,28.83,28.81,28.81,200,2021-10-14 16:14:00,SHLS
28.79,28.8,28.78,28.8,1018,2021-10-14 16:16:00,SHLS
28.8,28.835,28.795,28.835,1906,2021-10-14 16:17:00,SHLS
28.82,28.82,28.8,28.8,200,2021-10-14 16:18:00,SHLS
28.8,28.8,28.79,28.79,300,2021-10-14 16:19:00,SHLS
28.8,28.815,28.8,28.815,324,2021-10-14 16:21:00,SHLS
28.79,28.79,28.79,28.79,100,2021-10-14 16:22:00,SHLS
28.81,28.84,28.8,28.84,2528,2021-10-14 16:23:00,SHLS
28.8699,28.8699,28.845,28.845,430,2021-10-14 16:24:00,SHLS
28.83,28.83,28.83,28.83,200,2021-10-14 16:25:00,SHLS
28.81,28.81,28.77,28.79,2346,2021-10-14 16:26:00,SHLS
28.8,28.8,28.795,28.795,404,2021-10-14 16:27:00,SHLS
28.795,28.795,28.75,28.75,1418,2021-10-14 16:29:00,SHLS
28.75,28.765,28.75,28.765,500,2021-10-14 16:30:00,SHLS
28.78,28.84,28.78,28.82,1691,2021-10-14 16:31:00,SHLS
28.81,28.83,28.81,28.83,459,2021-10-14 16:32:00,SHLS
28.84,28.84,28.82,28.82,370,2021-10-14 16:33:00,SHLS
28.82,28.82,28.82,28.82,484,2021-10-14 16:34:00,SHLS
28.82,28.84,28.82,28.82,687,2021-10-14 16:35:00,SHLS
28.83,28.83,28.83,28.83,626,2021-10-14 16:36:00,SHLS
28.84,28.86,28.83,28.86,1400,2021-10-14 16:37:00,SHLS
28.87,28.94,28.87,28.94,1185,2021-10-14 16:38:00,SHLS
28.91,28.94,28.91,28.94,500,2021-10-14 16:39:00,SHLS
28.94,28.97,28.94,28.94,300,2021-10-14 16:40:00,SHLS
28.97,28.97,28.9,28.96,800,2021-10-14 16:41:00,SHLS
28.95,28.95,28.94,28.94,400,2021-10-14 16:43:00,SHLS
