open,high,low,close,volume,datetime,symbol
2.27,2.27,2.25,2.26,26862,2021-10-12 10:41:00,PROG
2.26,2.26,2.25,2.26,15946,2021-10-12 10:42:00,PROG
2.25,2.26,2.2,2.21,70845,2021-10-12 10:43:00,PROG
2.22,2.23,2.19,2.21,52369,2021-10-12 10:44:00,PROG
2.22,2.24,2.2,2.24,21296,2021-10-12 10:45:00,PROG
2.23,2.24,2.23,2.24,12302,2021-10-12 10:46:00,PROG
2.24,2.29,2.23,2.26,22815,2021-10-12 10:47:00,PROG
2.26,2.3,2.26,2.27,45780,2021-10-12 10:48:00,PROG
2.28,2.29,2.28,2.28,14519,2021-10-12 10:49:00,PROG
2.28,2.29,2.28,2.28,2631,2021-10-12 10:50:00,PROG
2.27,2.27,2.27,2.27,8084,2021-10-12 10:51:00,PROG
2.27,2.27,2.27,2.27,3718,2021-10-12 10:52:00,PROG
2.27,2.27,2.27,2.27,785,2021-10-12 10:53:00,PROG
2.27,2.28,2.27,2.28,2998,2021-10-12 10:54:00,PROG
2.27,2.27,2.26,2.26,12806,2021-10-12 10:55:00,PROG
2.25,2.26,2.25,2.26,2497,2021-10-12 10:56:00,PROG
2.25,2.26,2.25,2.25,4337,2021-10-12 10:57:00,PROG
2.26,2.26,2.17,2.19,56194,2021-10-12 10:58:00,PROG
2.19,2.22,2.19,2.21,35423,2021-10-12 10:59:00,PROG
2.22,2.27,2.2,2.25,165123,2021-10-12 11:00:00,PROG
2.25,2.25,2.2,2.21,62011,2021-10-12 11:01:00,PROG
2.2,2.24,2.2,2.23,48640,2021-10-12 11:02:00,PROG
2.23,2.23,2.19,2.2,176489,2021-10-12 11:03:00,PROG
2.2,2.2,2.15,2.17,206097,2021-10-12 11:04:00,PROG
2.17,2.17,2.08,2.09,174998,2021-10-12 11:05:00,PROG
2.09,2.14,2.08,2.12,251122,2021-10-12 11:06:00,PROG
2.12,2.13,2.1,2.11,130636,2021-10-12 11:07:00,PROG
2.11,2.12,2.08,2.09,106703,2021-10-12 11:08:00,PROG
2.09,2.1,2.06,2.09,142009,2021-10-12 11:09:00,PROG
2.09,2.09,2.05,2.05,56531,2021-10-12 11:10:00,PROG
2.05,2.06,2.02,2.05,188510,2021-10-12 11:11:00,PROG
2.05,2.08,2.05,2.08,69324,2021-10-12 11:12:00,PROG
2.08,2.08,2.06,2.06,57909,2021-10-12 11:13:00,PROG
2.07,2.08,2.06,2.07,19873,2021-10-12 11:14:00,PROG
2.07,2.08,1.99,2.0,352702,2021-10-12 11:15:00,PROG
2.0,2.0,1.97,1.98,221348,2021-10-12 11:16:00,PROG
1.99,2.02,1.98,2.02,196418,2021-10-12 11:17:00,PROG
2.02,2.04,2.02,2.02,106313,2021-10-12 11:18:00,PROG
2.02,2.04,2.02,2.03,84411,2021-10-12 11:19:00,PROG
2.04,2.04,1.99,2.0,111708,2021-10-12 11:20:00,PROG
2.0,2.04,1.99,2.03,65963,2021-10-12 11:21:00,PROG
2.03,2.03,2.02,2.03,36469,2021-10-12 11:22:00,PROG
2.03,2.04,2.02,2.04,33656,2021-10-12 11:23:00,PROG
2.04,2.04,2.02,2.03,57803,2021-10-12 11:24:00,PROG
2.03,2.03,2.01,2.01,22769,2021-10-12 11:25:00,PROG
2.01,2.01,1.97,1.97,135930,2021-10-12 11:26:00,PROG
1.97,2.0,1.97,2.0,77755,2021-10-12 11:27:00,PROG
2.0,2.05,2.0,2.04,116349,2021-10-12 11:28:00,PROG
2.04,2.06,2.03,2.04,91922,2021-10-12 11:29:00,PROG
2.04,2.07,2.03,2.06,76143,2021-10-12 11:30:00,PROG
2.06,2.06,2.04,2.05,81781,2021-10-12 11:31:00,PROG
2.05,2.08,2.05,2.07,94679,2021-10-12 11:32:00,PROG
2.06,2.07,2.05,2.05,73073,2021-10-12 11:33:00,PROG
2.06,2.07,2.06,2.06,32674,2021-10-12 11:34:00,PROG
2.06,2.06,2.03,2.04,26942,2021-10-12 11:35:00,PROG
2.04,2.05,2.04,2.05,34243,2021-10-12 11:36:00,PROG
2.04,2.05,2.04,2.05,34008,2021-10-12 11:37:00,PROG
2.05,2.07,2.04,2.07,36647,2021-10-12 11:38:00,PROG
2.065,2.07,2.06,2.07,18809,2021-10-12 11:39:00,PROG
2.08,2.08,2.06,2.07,67404,2021-10-12 11:40:00,PROG
2.08,2.09,2.07,2.08,141277,2021-10-12 11:41:00,PROG
2.09,2.11,2.08,2.11,98542,2021-10-12 11:42:00,PROG
2.11,2.12,2.1,2.1,91363,2021-10-12 11:43:00,PROG
2.11,2.13,2.11,2.12,57072,2021-10-12 11:44:00,PROG
2.12,2.12,2.11,2.12,86237,2021-10-12 11:45:00,PROG
2.12,2.15,2.11,2.15,188647,2021-10-12 11:46:00,PROG
2.15,2.16,2.14,2.15,71524,2021-10-12 11:47:00,PROG
2.15,2.15,2.14,2.15,66530,2021-10-12 11:48:00,PROG
2.15,2.15,2.12,2.12,84678,2021-10-12 11:49:00,PROG
2.12,2.12,2.1,2.1,43277,2021-10-12 11:50:00,PROG
2.1,2.13,2.1,2.13,80924,2021-10-12 11:51:00,PROG
2.12,2.13,2.11,2.11,35040,2021-10-12 11:52:00,PROG
2.12,2.12,2.11,2.12,36194,2021-10-12 11:53:00,PROG
2.12,2.12,2.11,2.12,9714,2021-10-12 11:54:00,PROG
2.11,2.12,2.11,2.12,27282,2021-10-12 11:55:00,PROG
2.12,2.13,2.1,2.11,49697,2021-10-12 11:56:00,PROG
2.11,2.11,2.1,2.11,20959,2021-10-12 11:57:00,PROG
2.11,2.11,2.11,2.11,19011,2021-10-12 11:58:00,PROG
2.11,2.11,2.1,2.11,15023,2021-10-12 11:59:00,PROG
2.11,2.12,2.09,2.11,173657,2021-10-12 12:00:00,PROG
2.1101,2.13,2.1,2.1,80162,2021-10-12 12:01:00,PROG
2.1,2.11,2.09,2.1,45153,2021-10-12 12:02:00,PROG
2.11,2.11,2.105,2.11,14324,2021-10-12 12:03:00,PROG
2.11,2.12,2.11,2.1101,19380,2021-10-12 12:04:00,PROG
2.11,2.12,2.11,2.12,44976,2021-10-12 12:05:00,PROG
2.12,2.13,2.11,2.13,49108,2021-10-12 12:06:00,PROG
2.13,2.13,2.12,2.12,38931,2021-10-12 12:07:00,PROG
2.12,2.12,2.12,2.12,19339,2021-10-12 12:08:00,PROG
2.12,2.13,2.12,2.12,13954,2021-10-12 12:09:00,PROG
2.12,2.13,2.12,2.13,13103,2021-10-12 12:10:00,PROG
2.13,2.13,2.11,2.12,34322,2021-10-12 12:11:00,PROG
2.11,2.12,2.1,2.11,26677,2021-10-12 12:12:00,PROG
2.11,2.12,2.11,2.1101,20889,2021-10-12 12:13:00,PROG
2.11,2.11,2.11,2.11,33421,2021-10-12 12:14:00,PROG
2.11,2.11,2.1,2.1,47077,2021-10-12 12:15:00,PROG
2.1,2.1101,2.1,2.1101,37882,2021-10-12 12:16:00,PROG
2.11,2.12,2.11,2.11,11323,2021-10-12 12:17:00,PROG
2.11,2.13,2.11,2.13,34530,2021-10-12 12:18:00,PROG
2.12,2.12,2.11,2.11,34724,2021-10-12 12:19:00,PROG
2.12,2.12,2.11,2.12,20191,2021-10-12 12:20:00,PROG
2.11,2.12,2.11,2.12,11706,2021-10-12 12:21:00,PROG
2.12,2.12,2.11,2.11,32213,2021-10-12 12:22:00,PROG
2.11,2.11,2.1,2.1,44988,2021-10-12 12:23:00,PROG
2.1,2.11,2.05,2.05,211545,2021-10-12 12:24:00,PROG
2.06,2.07,2.05,2.05,163724,2021-10-12 12:25:00,PROG
2.06,2.06,2.0,2.02,491669,2021-10-12 12:26:00,PROG
2.02,2.03,2.0,2.02,256358,2021-10-12 12:27:00,PROG
2.02,2.02,1.99,2.02,323424,2021-10-12 12:28:00,PROG
2.01,2.03,2.01,2.02,75942,2021-10-12 12:29:00,PROG
2.0299,2.04,2.02,2.04,63979,2021-10-12 12:30:00,PROG
2.04,2.04,2.03,2.04,32541,2021-10-12 12:31:00,PROG
2.04,2.04,2.03,2.04,90243,2021-10-12 12:32:00,PROG
2.03,2.04,2.03,2.03,66361,2021-10-12 12:33:00,PROG
2.03,2.04,2.03,2.04,10094,2021-10-12 12:34:00,PROG
2.04,2.04,2.03,2.04,11200,2021-10-12 12:35:00,PROG
2.03,2.04,2.03,2.03,42746,2021-10-12 12:36:00,PROG
2.04,2.05,2.03,2.05,54945,2021-10-12 12:37:00,PROG
2.05,2.05,2.04,2.04,47009,2021-10-12 12:38:00,PROG
2.04,2.04,2.03,2.04,138757,2021-10-12 12:39:00,PROG
2.04,2.04,2.02,2.02,72228,2021-10-12 12:40:00,PROG
2.02,2.03,2.02,2.02,26633,2021-10-12 12:41:00,PROG
2.02,2.04,2.02,2.04,44247,2021-10-12 12:42:00,PROG
2.04,2.04,2.03,2.03,14193,2021-10-12 12:43:00,PROG
2.04,2.07,2.03,2.07,131734,2021-10-12 12:44:00,PROG
2.07,2.08,2.06,2.07,46262,2021-10-12 12:45:00,PROG
2.07,2.08,2.06,2.08,31487,2021-10-12 12:46:00,PROG
2.08,2.08,2.06,2.08,43638,2021-10-12 12:47:00,PROG
2.07,2.08,2.07,2.08,30666,2021-10-12 12:48:00,PROG
2.07,2.08,2.07,2.08,10349,2021-10-12 12:49:00,PROG
2.08,2.08,2.07,2.07,8238,2021-10-12 12:50:00,PROG
2.08,2.08,2.06,2.06,71890,2021-10-12 12:51:00,PROG
2.06,2.06,2.05,2.05,60034,2021-10-12 12:52:00,PROG
2.05,2.08,2.05,2.07,26224,2021-10-12 12:53:00,PROG
2.08,2.08,2.07,2.08,26903,2021-10-12 12:54:00,PROG
2.08,2.13,2.079,2.13,144234,2021-10-12 12:55:00,PROG
2.14,2.17,2.13,2.16,196181,2021-10-12 12:56:00,PROG
2.17,2.17,2.12,2.13,167429,2021-10-12 12:57:00,PROG
2.12,2.14,2.12,2.14,32633,2021-10-12 12:58:00,PROG
2.13,2.14,2.12,2.12,64124,2021-10-12 12:59:00,PROG
2.13,2.14,2.12,2.13,51694,2021-10-12 13:00:00,PROG
2.12,2.13,2.12,2.12,96166,2021-10-12 13:01:00,PROG
2.12,2.12,2.1,2.1,22727,2021-10-12 13:02:00,PROG
2.11,2.12,2.1,2.11,81690,2021-10-12 13:03:00,PROG
2.12,2.12,2.1,2.11,42206,2021-10-12 13:04:00,PROG
2.1,2.14,2.1,2.13,103786,2021-10-12 13:05:00,PROG
2.13,2.14,2.12,2.14,83092,2021-10-12 13:06:00,PROG
2.14,2.15,2.14,2.15,94300,2021-10-12 13:07:00,PROG
2.15,2.15,2.13,2.14,73681,2021-10-12 13:08:00,PROG
2.14,2.14,2.13,2.13,27213,2021-10-12 13:09:00,PROG
2.12,2.14,2.12,2.1399,30491,2021-10-12 13:10:00,PROG
2.14,2.14,2.12,2.12,17503,2021-10-12 13:11:00,PROG
2.13,2.14,2.13,2.13,23321,2021-10-12 13:12:00,PROG
2.13,2.13,2.12,2.12,48094,2021-10-12 13:13:00,PROG
2.12,2.13,2.11,2.11,46048,2021-10-12 13:14:00,PROG
2.11,2.12,2.1,2.1,39617,2021-10-12 13:15:00,PROG
2.11,2.11,2.1,2.11,16307,2021-10-12 13:16:00,PROG
2.105,2.11,2.1,2.1,22874,2021-10-12 13:17:00,PROG
2.1,2.11,2.1,2.1,10979,2021-10-12 13:18:00,PROG
2.1,2.12,2.1,2.12,61161,2021-10-12 13:19:00,PROG
2.12,2.12,2.07,2.07,121771,2021-10-12 13:20:00,PROG
2.07,2.07,2.03,2.07,275629,2021-10-12 13:21:00,PROG
2.06,2.07,2.05,2.06,87705,2021-10-12 13:22:00,PROG
2.05,2.06,2.05,2.06,74751,2021-10-12 13:23:00,PROG
2.06,2.08,2.06,2.07,79528,2021-10-12 13:24:00,PROG
2.08,2.1,2.08,2.08,85856,2021-10-12 13:25:00,PROG
2.08,2.09,2.0799,2.09,31602,2021-10-12 13:26:00,PROG
2.09,2.1,2.08,2.09,59590,2021-10-12 13:27:00,PROG
2.09,2.12,2.09,2.1,62852,2021-10-12 13:28:00,PROG
2.11,2.12,2.1,2.11,68148,2021-10-12 13:29:00,PROG
2.1,2.12,1.99,1.9905,2279109,2021-10-12 13:30:00,PROG
2.0,2.03,1.94,1.9701,2371788,2021-10-12 13:31:00,PROG
1.975,2.03,1.9617,2.03,1470086,2021-10-12 13:32:00,PROG
2.03,2.14,2.02,2.13,2002932,2021-10-12 13:33:00,PROG
2.1318,2.14,2.07,2.102,1348296,2021-10-12 13:34:00,PROG
2.1085,2.21,2.1,2.1899,2219067,2021-10-12 13:35:00,PROG
2.18,2.3,2.17,2.2836,3150945,2021-10-12 13:36:00,PROG
2.2899,2.3,2.25,2.28,2461601,2021-10-12 13:37:00,PROG
2.2706,2.28,2.19,2.21,2197270,2021-10-12 13:38:00,PROG
2.21,2.28,2.2,2.28,1542386,2021-10-12 13:39:00,PROG
2.2883,2.34,2.27,2.3,2121027,2021-10-12 13:40:00,PROG
2.29,2.34,2.26,2.331,1915402,2021-10-12 13:41:00,PROG
2.3387,2.37,2.27,2.3001,2971675,2021-10-12 13:42:00,PROG
2.3,2.33,2.28,2.285,1514367,2021-10-12 13:43:00,PROG
2.2817,2.305,2.26,2.27,1343542,2021-10-12 13:44:00,PROG
2.2616,2.27,2.2,2.22,2232762,2021-10-12 13:45:00,PROG
2.2286,2.23,2.17,2.1782,1883252,2021-10-12 13:46:00,PROG
2.175,2.21,2.17,2.195,1627449,2021-10-12 13:47:00,PROG
2.1995,2.2,2.14,2.17,1483826,2021-10-12 13:48:00,PROG
2.175,2.18,2.09,2.0999,2498887,2021-10-12 13:49:00,PROG
2.0901,2.13,2.09,2.11,1692860,2021-10-12 13:50:00,PROG
2.1175,2.135,2.07,2.0707,1743517,2021-10-12 13:51:00,PROG
2.08,2.13,2.07,2.13,1127201,2021-10-12 13:52:00,PROG
2.13,2.13,2.1,2.1098,969076,2021-10-12 13:53:00,PROG
2.109,2.15,2.1,2.1436,735379,2021-10-12 13:54:00,PROG
2.14,2.19,2.14,2.1882,1757228,2021-10-12 13:55:00,PROG
2.1894,2.21,2.17,2.18,1327953,2021-10-12 13:56:00,PROG
2.18,2.23,2.1782,2.225,877135,2021-10-12 13:57:00,PROG
2.2206,2.28,2.21,2.2393,1695958,2021-10-12 13:58:00,PROG
2.2307,2.27,2.22,2.26,1008846,2021-10-12 13:59:00,PROG
2.2599,2.26,2.21,2.235,704008,2021-10-12 14:00:00,PROG
2.2316,2.25,2.21,2.2278,853090,2021-10-12 14:01:00,PROG
2.229,2.25,2.2,2.21,1030456,2021-10-12 14:02:00,PROG
2.215,2.22,2.19,2.21,917153,2021-10-12 14:03:00,PROG
2.21,2.24,2.21,2.24,755228,2021-10-12 14:04:00,PROG
2.2301,2.24,2.2,2.21,516397,2021-10-12 14:05:00,PROG
2.21,2.22,2.08,2.085,3250465,2021-10-12 14:06:00,PROG
2.0886,2.12,2.08,2.12,1943398,2021-10-12 14:07:00,PROG
2.1185,2.12,2.1,2.12,832421,2021-10-12 14:08:00,PROG
2.1192,2.14,2.11,2.1399,741925,2021-10-12 14:09:00,PROG
2.1349,2.165,2.13,2.15,680974,2021-10-12 14:10:00,PROG
2.14,2.16,2.14,2.159,417736,2021-10-12 14:11:00,PROG
2.15,2.1587,2.12,2.14,848491,2021-10-12 14:12:00,PROG
2.14,2.14,2.11,2.13,459133,2021-10-12 14:13:00,PROG
2.125,2.13,2.11,2.12,455846,2021-10-12 14:14:00,PROG
2.115,2.14,2.1121,2.13,336575,2021-10-12 14:15:00,PROG
2.1219,2.13,2.1,2.1177,556091,2021-10-12 14:16:00,PROG
2.1194,2.13,2.11,2.13,340772,2021-10-12 14:17:00,PROG
2.1299,2.27,2.1231,2.2499,2915789,2021-10-12 14:18:00,PROG
2.2419,2.32,2.24,2.255,2513066,2021-10-12 14:19:00,PROG
2.255,2.27,2.21,2.22,1146731,2021-10-12 14:20:00,PROG
2.2116,2.26,2.21,2.2408,1284425,2021-10-12 14:21:00,PROG
2.2401,2.26,2.23,2.25,768195,2021-10-12 14:22:00,PROG
2.245,2.25,2.2,2.235,761441,2021-10-12 14:23:00,PROG
2.24,2.24,2.19,2.215,529249,2021-10-12 14:24:00,PROG
2.22,2.26,2.2,2.245,788178,2021-10-12 14:25:00,PROG
2.2486,2.26,2.22,2.25,854332,2021-10-12 14:26:00,PROG
2.2599,2.26,2.2,2.2299,606745,2021-10-12 14:27:00,PROG
2.2258,2.25,2.22,2.2399,592924,2021-10-12 14:28:00,PROG
2.2399,2.25,2.2001,2.221,775589,2021-10-12 14:29:00,PROG
2.2238,2.25,2.21,2.225,799643,2021-10-12 14:30:00,PROG
2.225,2.3,2.22,2.2899,1252785,2021-10-12 14:31:00,PROG
2.2814,2.3,2.25,2.25,1233303,2021-10-12 14:32:00,PROG
2.2522,2.29,2.25,2.2801,615362,2021-10-12 14:33:00,PROG
2.285,2.3,2.27,2.29,553338,2021-10-12 14:34:00,PROG
2.29,2.31,2.24,2.269,1397188,2021-10-12 14:35:00,PROG
2.2612,2.32,2.26,2.31,755065,2021-10-12 14:36:00,PROG
2.315,2.35,2.29,2.35,1820352,2021-10-12 14:37:00,PROG
2.34,2.45,2.34,2.41,3659890,2021-10-12 14:38:00,PROG
2.4194,2.43,2.39,2.4185,1253079,2021-10-12 14:39:00,PROG
2.41,2.42,2.38,2.392,1229550,2021-10-12 14:40:00,PROG
2.395,2.54,2.39,2.53,3822830,2021-10-12 14:41:00,PROG
2.5325,2.54,2.48,2.5,2611070,2021-10-12 14:42:00,PROG
2.495,2.61,2.48,2.5886,3491591,2021-10-12 14:43:00,PROG
2.585,2.59,2.5,2.54,3054322,2021-10-12 14:44:00,PROG
2.5385,2.58,2.53,2.57,1550427,2021-10-12 14:45:00,PROG
2.57,2.58,2.5,2.515,1437278,2021-10-12 14:46:00,PROG
2.5113,2.55,2.47,2.51,1672447,2021-10-12 14:47:00,PROG
2.502,2.53,2.5,2.5185,730704,2021-10-12 14:48:00,PROG
2.5199,2.52,2.45,2.4545,1584248,2021-10-12 14:49:00,PROG
2.4584,2.49,2.42,2.485,2261039,2021-10-12 14:50:00,PROG
2.4875,2.5,2.46,2.4785,924087,2021-10-12 14:51:00,PROG
2.475,2.5,2.475,2.495,964013,2021-10-12 14:52:00,PROG
2.4982,2.545,2.49,2.5317,1634340,2021-10-12 14:53:00,PROG
2.5377,2.55,2.5,2.5022,952791,2021-10-12 14:54:00,PROG
2.5095,2.53,2.5,2.52,630313,2021-10-12 14:55:00,PROG
2.52,2.54,2.51,2.5207,897276,2021-10-12 14:56:00,PROG
2.525,2.54,2.51,2.53,736903,2021-10-12 14:57:00,PROG
2.525,2.59,2.525,2.575,1802818,2021-10-12 14:58:00,PROG
2.5799,2.6,2.56,2.5892,1334059,2021-10-12 14:59:00,PROG
2.59,2.69,2.58,2.6684,2746129,2021-10-12 15:00:00,PROG
2.67,2.69,2.66,2.68,2022978,2021-10-12 15:01:00,PROG
2.6779,2.7,2.62,2.635,2576683,2021-10-12 15:02:00,PROG
2.6301,2.67,2.62,2.66,1314056,2021-10-12 15:03:00,PROG
2.6601,2.67,2.62,2.62,1080219,2021-10-12 15:04:00,PROG
2.625,2.64,2.58,2.5818,1555174,2021-10-12 15:05:00,PROG
2.589,2.63,2.56,2.615,1247260,2021-10-12 15:06:00,PROG
2.615,2.64,2.6,2.6117,900930,2021-10-12 15:07:00,PROG
2.62,2.675,2.61,2.65,1486442,2021-10-12 15:08:00,PROG
2.66,2.66,2.64,2.65,644564,2021-10-12 15:09:00,PROG
2.6492,2.66,2.61,2.6395,970798,2021-10-12 15:10:00,PROG
2.635,2.64,2.53,2.5513,2034490,2021-10-12 15:11:00,PROG
2.555,2.5615,2.51,2.525,1523837,2021-10-12 15:12:00,PROG
2.525,2.57,2.52,2.5576,1190282,2021-10-12 15:13:00,PROG
2.558,2.58,2.55,2.56,644640,2021-10-12 15:14:00,PROG
2.5508,2.5698,2.51,2.5314,711184,2021-10-12 15:15:00,PROG
2.5322,2.555,2.52,2.55,543738,2021-10-12 15:16:00,PROG
2.5498,2.55,2.51,2.54,670755,2021-10-12 15:17:00,PROG
2.531,2.55,2.51,2.51,538057,2021-10-12 15:18:00,PROG
2.51,2.52,2.44,2.4505,2722970,2021-10-12 15:19:00,PROG
2.4513,2.49,2.44,2.485,1410350,2021-10-12 15:20:00,PROG
2.485,2.53,2.48,2.5299,1215543,2021-10-12 15:21:00,PROG
2.525,2.54,2.5,2.54,839499,2021-10-12 15:22:00,PROG
2.5301,2.56,2.52,2.53,989784,2021-10-12 15:23:00,PROG
2.53,2.54,2.5007,2.5205,709957,2021-10-12 15:24:00,PROG
2.52,2.5299,2.44,2.465,1281281,2021-10-12 15:25:00,PROG
2.465,2.5,2.45,2.4784,578049,2021-10-12 15:26:00,PROG
2.4791,2.49,2.47,2.4869,188648,2021-10-12 15:27:00,PROG
2.48,2.5,2.43,2.4515,1236411,2021-10-12 15:28:00,PROG
2.46,2.49,2.44,2.48,553100,2021-10-12 15:29:00,PROG
2.4799,2.5,2.465,2.475,671666,2021-10-12 15:30:00,PROG
2.48,2.49,2.46,2.465,539881,2021-10-12 15:31:00,PROG
2.4699,2.48,2.44,2.4501,467152,2021-10-12 15:32:00,PROG
2.45,2.46,2.38,2.3884,1971510,2021-10-12 15:33:00,PROG
2.3875,2.39,2.34,2.3798,3144691,2021-10-12 15:34:00,PROG
2.38,2.41,2.36,2.405,1570553,2021-10-12 15:35:00,PROG
2.4,2.42,2.39,2.41,1011569,2021-10-12 15:36:00,PROG
2.41,2.44,2.41,2.43,783613,2021-10-12 15:37:00,PROG
2.4201,2.45,2.42,2.4499,701680,2021-10-12 15:38:00,PROG
2.4494,2.48,2.44,2.47,1025632,2021-10-12 15:39:00,PROG
2.4701,2.49,2.45,2.4501,724449,2021-10-12 15:40:00,PROG
2.4585,2.46,2.43,2.4421,792007,2021-10-12 15:41:00,PROG
2.4415,2.46,2.43,2.4599,302777,2021-10-12 15:42:00,PROG
2.4525,2.46,2.45,2.45,211723,2021-10-12 15:43:00,PROG
2.4548,2.46,2.43,2.44,491106,2021-10-12 15:44:00,PROG
2.4487,2.4599,2.42,2.4496,329570,2021-10-12 15:45:00,PROG
2.449,2.46,2.42,2.425,301777,2021-10-12 15:46:00,PROG
2.42,2.43,2.38,2.4025,740734,2021-10-12 15:47:00,PROG
2.4093,2.42,2.38,2.405,670789,2021-10-12 15:48:00,PROG
2.4,2.42,2.4,2.41,448412,2021-10-12 15:49:00,PROG
2.4064,2.42,2.4,2.4085,510303,2021-10-12 15:50:00,PROG
2.41,2.44,2.4,2.42,382782,2021-10-12 15:51:00,PROG
2.4275,2.43,2.41,2.4192,336412,2021-10-12 15:52:00,PROG
2.41,2.44,2.34,2.4,1980346,2021-10-12 15:53:00,PROG
2.3924,2.43,2.38,2.3901,733749,2021-10-12 15:54:00,PROG
2.3999,2.4,2.36,2.39,415715,2021-10-12 15:55:00,PROG
2.39,2.4,2.365,2.39,332354,2021-10-12 15:56:00,PROG
2.39,2.39,2.35,2.3615,606108,2021-10-12 15:57:00,PROG
2.365,2.4,2.365,2.4,628323,2021-10-12 15:58:00,PROG
2.39,2.4,2.32,2.32,875250,2021-10-12 15:59:00,PROG
2.32,2.37,2.32,2.3514,1177792,2021-10-12 16:00:00,PROG
2.36,2.3725,2.35,2.36,479773,2021-10-12 16:01:00,PROG
2.35,2.36,2.27,2.2782,2128142,2021-10-12 16:02:00,PROG
2.2791,2.3093,2.27,2.3041,957245,2021-10-12 16:03:00,PROG
2.305,2.32,2.28,2.29,939881,2021-10-12 16:04:00,PROG
2.2901,2.32,2.29,2.3136,610542,2021-10-12 16:05:00,PROG
2.315,2.32,2.27,2.28,1063234,2021-10-12 16:06:00,PROG
2.28,2.3,2.22,2.25,3200674,2021-10-12 16:07:00,PROG
2.245,2.26,2.22,2.2201,861109,2021-10-12 16:08:00,PROG
2.225,2.27,2.22,2.265,1269983,2021-10-12 16:09:00,PROG
2.2685,2.29,2.26,2.275,1303562,2021-10-12 16:10:00,PROG
2.2788,2.28,2.25,2.2781,924293,2021-10-12 16:11:00,PROG
2.275,2.28,2.26,2.2716,725139,2021-10-12 16:12:00,PROG
2.2715,2.3,2.26,2.2776,957321,2021-10-12 16:13:00,PROG
2.275,2.29,2.27,2.285,272212,2021-10-12 16:14:00,PROG
2.282,2.32,2.28,2.32,1390683,2021-10-12 16:15:00,PROG
2.31,2.34,2.3,2.3299,886757,2021-10-12 16:16:00,PROG
2.33,2.34,2.31,2.3199,951773,2021-10-12 16:17:00,PROG
2.31,2.34,2.31,2.34,596879,2021-10-12 16:18:00,PROG
2.345,2.39,2.34,2.38,1310356,2021-10-12 16:19:00,PROG
2.3801,2.4,2.37,2.38,1131721,2021-10-12 16:20:00,PROG
2.3786,2.39,2.32,2.34,1113434,2021-10-12 16:21:00,PROG
2.3499,2.36,2.32,2.335,470783,2021-10-12 16:22:00,PROG
2.34,2.34,2.31,2.325,670634,2021-10-12 16:23:00,PROG
2.325,2.34,2.31,2.33,373960,2021-10-12 16:24:00,PROG
2.325,2.37,2.32,2.37,590678,2021-10-12 16:25:00,PROG
2.365,2.37,2.331,2.35,558982,2021-10-12 16:26:00,PROG
2.355,2.36,2.34,2.3588,278828,2021-10-12 16:27:00,PROG
2.3562,2.38,2.35,2.378,372738,2021-10-12 16:28:00,PROG
2.3707,2.4,2.37,2.395,1211033,2021-10-12 16:29:00,PROG
2.3901,2.43,2.39,2.42,1313802,2021-10-12 16:30:00,PROG
2.42,2.43,2.4,2.41,783337,2021-10-12 16:31:00,PROG
2.4199,2.4299,2.4,2.404,406106,2021-10-12 16:32:00,PROG
2.409,2.43,2.4,2.415,694231,2021-10-12 16:33:00,PROG
2.41,2.4299,2.4,2.4184,549727,2021-10-12 16:34:00,PROG
2.415,2.45,2.415,2.4315,1152541,2021-10-12 16:35:00,PROG
2.43,2.44,2.38,2.385,931812,2021-10-12 16:36:00,PROG
2.38,2.41,2.37,2.3708,511429,2021-10-12 16:37:00,PROG
2.37,2.4,2.36,2.3907,646449,2021-10-12 16:38:00,PROG
2.399,2.3999,2.37,2.37,240240,2021-10-12 16:39:00,PROG
2.37,2.39,2.37,2.3816,152351,2021-10-12 16:40:00,PROG
2.39,2.4,2.38,2.395,221355,2021-10-12 16:41:00,PROG
2.395,2.44,2.39,2.44,1047784,2021-10-12 16:42:00,PROG
2.44,2.48,2.43,2.471,1318300,2021-10-12 16:43:00,PROG
2.4701,2.478,2.46,2.46,493257,2021-10-12 16:44:00,PROG
2.47,2.47,2.43,2.435,687130,2021-10-12 16:45:00,PROG
2.439,2.47,2.435,2.4604,504702,2021-10-12 16:46:00,PROG
2.4676,2.47,2.44,2.448,477946,2021-10-12 16:47:00,PROG
2.4401,2.46,2.44,2.4411,502784,2021-10-12 16:48:00,PROG
2.445,2.45,2.42,2.4423,509141,2021-10-12 16:49:00,PROG
2.445,2.45,2.42,2.4216,267985,2021-10-12 16:50:00,PROG
2.425,2.45,2.42,2.4498,331019,2021-10-12 16:51:00,PROG
2.445,2.46,2.43,2.435,480514,2021-10-12 16:52:00,PROG
2.43,2.44,2.39,2.395,704836,2021-10-12 16:53:00,PROG
2.39,2.42,2.39,2.4112,296992,2021-10-12 16:54:00,PROG
2.4101,2.43,2.41,2.4281,247958,2021-10-12 16:55:00,PROG
2.4275,2.43,2.41,2.4199,136930,2021-10-12 16:56:00,PROG
2.41,2.43,2.41,2.4223,115435,2021-10-12 16:57:00,PROG
2.4283,2.43,2.39,2.395,276034,2021-10-12 16:58:00,PROG
2.3924,2.41,2.37,2.4017,351130,2021-10-12 16:59:00,PROG
2.4076,2.4099,2.37,2.375,307519,2021-10-12 17:00:00,PROG
