open,high,low,close,volume,datetime,symbol
41.17,41.17,41.17,41.17,4836,2021-10-12 20:38:00,CCCC
41.7,41.8,41.34,41.46,2560,2021-10-13 13:30:00,CCCC
41.26,41.26,41.26,41.26,200,2021-10-13 13:31:00,CCCC
41.25,41.25,41.25,41.25,250,2021-10-13 13:32:00,CCCC
41.03,41.03,41.015,41.015,400,2021-10-13 13:39:00,CCCC
41.015,41.015,41.015,41.015,200,2021-10-13 13:41:00,CCCC
41.1,41.31,41.065,41.075,800,2021-10-13 13:42:00,CCCC
41.27,41.31,41.21,41.31,1600,2021-10-13 13:43:00,CCCC
41.35,41.4,41.35,41.4,800,2021-10-13 13:44:00,CCCC
41.62,41.62,41.28,41.315,2055,2021-10-13 13:45:00,CCCC
41.27,41.285,41.27,41.285,300,2021-10-13 13:46:00,CCCC
41.23,41.255,41.13,41.13,1290,2021-10-13 13:47:00,CCCC
41.12,41.12,41.12,41.12,100,2021-10-13 13:48:00,CCCC
41.21,41.21,41.21,41.21,100,2021-10-13 13:50:00,CCCC
41.06,41.245,41.06,41.245,300,2021-10-13 13:52:00,CCCC
41.24,41.24,41.15,41.24,905,2021-10-13 13:53:00,CCCC
41.24,41.25,41.11,41.11,2266,2021-10-13 13:54:00,CCCC
41.13,41.2,41.05,41.06,5623,2021-10-13 13:55:00,CCCC
41.015,41.12,41.015,41.12,1600,2021-10-13 13:56:00,CCCC
41.05,41.05,40.95,41.05,593,2021-10-13 13:59:00,CCCC
40.915,41.05,40.915,40.95,693,2021-10-13 14:00:00,CCCC
40.91,40.91,40.91,40.91,100,2021-10-13 14:02:00,CCCC
40.95,40.95,40.95,40.95,200,2021-10-13 14:05:00,CCCC
40.965,40.965,40.965,40.965,200,2021-10-13 14:06:00,CCCC
40.985,41.03,40.985,40.995,600,2021-10-13 14:08:00,CCCC
40.985,40.985,40.985,40.985,100,2021-10-13 14:09:00,CCCC
41.01,41.02,40.94,40.94,602,2021-10-13 14:10:00,CCCC
40.96,40.96,40.96,40.96,100,2021-10-13 14:15:00,CCCC
41.0,41.0,41.0,41.0,100,2021-10-13 14:18:00,CCCC
40.99,40.99,40.945,40.945,200,2021-10-13 14:19:00,CCCC
41.0,41.0,41.0,41.0,100,2021-10-13 14:20:00,CCCC
40.99,41.09,40.975,41.08,1000,2021-10-13 14:21:00,CCCC
41.1,41.1,40.995,40.995,948,2021-10-13 14:22:00,CCCC
41.055,41.055,40.94,41.0,2400,2021-10-13 14:23:00,CCCC
41.04,41.04,41.04,41.04,100,2021-10-13 14:25:00,CCCC
41.035,41.035,40.985,40.985,200,2021-10-13 14:26:00,CCCC
40.985,40.985,40.985,40.985,100,2021-10-13 14:28:00,CCCC
40.98,40.985,40.98,40.985,300,2021-10-13 14:29:00,CCCC
41.03,41.03,41.03,41.03,400,2021-10-13 14:30:00,CCCC
41.0,41.05,40.985,41.04,1400,2021-10-13 14:31:00,CCCC
41.0,41.005,40.94,40.95,1062,2021-10-13 14:32:00,CCCC
41.0,41.04,40.99,41.04,1200,2021-10-13 14:33:00,CCCC
41.1,41.2,41.055,41.19,1300,2021-10-13 14:34:00,CCCC
41.255,41.3,41.255,41.3,300,2021-10-13 14:35:00,CCCC
41.36,41.53,41.3275,41.48,650,2021-10-13 14:37:00,CCCC
41.48,41.5,41.48,41.5,200,2021-10-13 14:39:00,CCCC
41.441,41.46,41.36,41.36,400,2021-10-13 14:40:00,CCCC
41.38,41.38,41.38,41.38,100,2021-10-13 14:41:00,CCCC
41.36,41.36,41.34,41.34,200,2021-10-13 14:47:00,CCCC
41.33,41.34,41.33,41.34,200,2021-10-13 14:48:00,CCCC
41.33,41.33,41.295,41.295,497,2021-10-13 14:50:00,CCCC
41.25,41.295,41.24,41.295,400,2021-10-13 14:51:00,CCCC
41.24,41.24,41.23,41.23,300,2021-10-13 14:52:00,CCCC
41.24,41.24,41.24,41.24,300,2021-10-13 14:53:00,CCCC
41.295,41.295,41.295,41.295,100,2021-10-13 14:54:00,CCCC
41.265,41.265,41.15,41.165,1980,2021-10-13 14:55:00,CCCC
41.12,41.12,41.05,41.08,872,2021-10-13 14:56:00,CCCC
41.08,41.18,41.03,41.18,500,2021-10-13 14:57:00,CCCC
41.08,41.08,41.08,41.08,100,2021-10-13 14:58:00,CCCC
41.075,41.075,41.075,41.075,100,2021-10-13 14:59:00,CCCC
41.07,41.07,41.07,41.07,200,2021-10-13 15:00:00,CCCC
41.11,41.22,41.11,41.215,600,2021-10-13 15:01:00,CCCC
41.18,41.18,41.09,41.09,500,2021-10-13 15:02:00,CCCC
41.1,41.105,41.04,41.105,600,2021-10-13 15:03:00,CCCC
41.12,41.12,41.12,41.12,100,2021-10-13 15:04:00,CCCC
41.13,41.17,41.13,41.17,200,2021-10-13 15:05:00,CCCC
41.205,41.205,41.205,41.205,100,2021-10-13 15:06:00,CCCC
41.2,41.2,41.165,41.2,300,2021-10-13 15:07:00,CCCC
41.19,41.19,41.17,41.18,300,2021-10-13 15:09:00,CCCC
41.16,41.16,41.01,41.08,1700,2021-10-13 15:11:00,CCCC
41.01,41.01,41.01,41.01,100,2021-10-13 15:13:00,CCCC
40.92,40.92,40.77,40.88,701,2021-10-13 15:14:00,CCCC
40.81,40.81,40.81,40.81,200,2021-10-13 15:15:00,CCCC
40.69,40.8,40.68,40.69,600,2021-10-13 15:16:00,CCCC
40.76,40.76,40.76,40.76,234,2021-10-13 15:17:00,CCCC
40.765,40.765,40.765,40.765,200,2021-10-13 15:20:00,CCCC
40.83,40.83,40.83,40.83,100,2021-10-13 15:21:00,CCCC
40.91,40.91,40.86,40.86,200,2021-10-13 15:23:00,CCCC
40.885,41.0,40.885,40.89,600,2021-10-13 15:24:00,CCCC
40.99,41.0,40.99,41.0,400,2021-10-13 15:26:00,CCCC
40.89,40.89,40.89,40.89,100,2021-10-13 15:31:00,CCCC
40.8,40.86,40.62,40.625,1158,2021-10-13 15:32:00,CCCC
40.65,40.65,40.595,40.595,200,2021-10-13 15:33:00,CCCC
40.62,40.64,40.595,40.595,400,2021-10-13 15:36:00,CCCC
40.57,40.57,40.57,40.57,100,2021-10-13 15:37:00,CCCC
40.74,40.74,40.74,40.74,300,2021-10-13 15:40:00,CCCC
40.87,40.87,40.78,40.78,200,2021-10-13 15:41:00,CCCC
40.94,40.94,40.94,40.94,100,2021-10-13 15:44:00,CCCC
40.82,40.82,40.82,40.82,100,2021-10-13 15:47:00,CCCC
40.82,40.82,40.82,40.82,200,2021-10-13 15:50:00,CCCC
40.82,40.82,40.82,40.82,100,2021-10-13 15:52:00,CCCC
40.8,40.81,40.765,40.81,1300,2021-10-13 15:53:00,CCCC
40.765,40.89,40.765,40.89,800,2021-10-13 15:54:00,CCCC
40.84,40.84,40.84,40.84,100,2021-10-13 15:55:00,CCCC
40.89,40.89,40.89,40.89,100,2021-10-13 15:57:00,CCCC
40.96,40.96,40.96,40.96,100,2021-10-13 15:58:00,CCCC
41.05,41.2,41.05,41.2,1200,2021-10-13 15:59:00,CCCC
41.2,41.2,41.2,41.2,100,2021-10-13 16:02:00,CCCC
41.18,41.2,40.99,40.99,1200,2021-10-13 16:03:00,CCCC
41.045,41.045,40.98,41.045,350,2021-10-13 16:04:00,CCCC
40.98,40.98,40.98,40.98,100,2021-10-13 16:05:00,CCCC
40.95,40.95,40.95,40.95,100,2021-10-13 16:10:00,CCCC
40.92,40.92,40.92,40.92,100,2021-10-13 16:12:00,CCCC
40.95,40.95,40.95,40.95,100,2021-10-13 16:14:00,CCCC
40.86,40.92,40.78,40.805,1600,2021-10-13 16:17:00,CCCC
40.805,40.805,40.805,40.805,200,2021-10-13 16:19:00,CCCC
40.775,40.775,40.775,40.775,100,2021-10-13 16:20:00,CCCC
40.95,40.95,40.935,40.935,900,2021-10-13 16:21:00,CCCC
41.01,41.01,40.935,40.935,200,2021-10-13 16:22:00,CCCC
41.0,41.0,41.0,41.0,100,2021-10-13 16:24:00,CCCC
40.92,40.92,40.92,40.92,100,2021-10-13 16:26:00,CCCC
40.92,40.92,40.92,40.92,100,2021-10-13 16:27:00,CCCC
40.94,40.94,40.94,40.94,100,2021-10-13 16:29:00,CCCC
40.85,40.9325,40.805,40.805,700,2021-10-13 16:33:00,CCCC
40.805,40.805,40.805,40.805,100,2021-10-13 16:34:00,CCCC
40.805,40.88,40.775,40.88,600,2021-10-13 16:35:00,CCCC
40.795,40.795,40.795,40.795,100,2021-10-13 16:36:00,CCCC
40.87,41.01,40.87,40.95,600,2021-10-13 16:37:00,CCCC
41.01,41.01,41.01,41.01,100,2021-10-13 16:41:00,CCCC
41.04,41.04,41.04,41.04,100,2021-10-13 16:43:00,CCCC
41.05,41.05,40.95,40.95,858,2021-10-13 16:47:00,CCCC
40.95,40.95,40.95,40.95,287,2021-10-13 16:48:00,CCCC
41.02,41.04,40.96,41.03,500,2021-10-13 16:54:00,CCCC
41.02,41.06,41.02,41.06,300,2021-10-13 16:55:00,CCCC
41.015,41.015,41.0,41.0,300,2021-10-13 16:56:00,CCCC
41.03,41.03,41.03,41.03,100,2021-10-13 16:57:00,CCCC
41.05,41.05,41.05,41.05,100,2021-10-13 17:00:00,CCCC
41.11,41.11,41.11,41.11,100,2021-10-13 17:02:00,CCCC
41.05,41.05,41.05,41.05,100,2021-10-13 17:06:00,CCCC
41.05,41.05,41.05,41.05,100,2021-10-13 17:13:00,CCCC
41.055,41.055,41.055,41.055,100,2021-10-13 17:16:00,CCCC
41.12,41.12,41.12,41.12,200,2021-10-13 17:18:00,CCCC
41.22,41.33,41.22,41.33,200,2021-10-13 17:20:00,CCCC
41.22,41.22,41.22,41.22,100,2021-10-13 17:23:00,CCCC
41.3,41.31,41.3,41.31,200,2021-10-13 17:26:00,CCCC
41.13,41.13,41.13,41.13,100,2021-10-13 17:28:00,CCCC
41.2,41.45,41.2,41.3,900,2021-10-13 17:29:00,CCCC
41.345,41.345,41.345,41.345,100,2021-10-13 17:31:00,CCCC
41.34,41.34,41.34,41.34,100,2021-10-13 17:32:00,CCCC
41.355,41.355,41.355,41.355,100,2021-10-13 17:35:00,CCCC
41.45,41.45,41.45,41.45,100,2021-10-13 17:39:00,CCCC
41.395,41.395,41.395,41.395,100,2021-10-13 17:41:00,CCCC
41.43,41.43,41.43,41.43,200,2021-10-13 17:42:00,CCCC
41.415,41.56,41.415,41.56,200,2021-10-13 17:46:00,CCCC
41.49,41.49,41.49,41.49,100,2021-10-13 17:51:00,CCCC
41.46,41.46,41.35,41.35,634,2021-10-13 17:54:00,CCCC
41.37,41.37,41.37,41.37,100,2021-10-13 17:55:00,CCCC
41.28,41.28,41.28,41.28,100,2021-10-13 17:57:00,CCCC
41.245,41.245,41.245,41.245,100,2021-10-13 17:59:00,CCCC
41.25,41.25,41.25,41.25,100,2021-10-13 18:00:00,CCCC
41.28,41.28,41.28,41.28,100,2021-10-13 18:02:00,CCCC
41.23,41.235,41.2275,41.235,600,2021-10-13 18:03:00,CCCC
41.27,41.27,41.27,41.27,100,2021-10-13 18:05:00,CCCC
41.22,41.22,41.22,41.22,100,2021-10-13 18:07:00,CCCC
41.22,41.22,41.22,41.22,100,2021-10-13 18:08:00,CCCC
41.22,41.22,41.16,41.16,400,2021-10-13 18:10:00,CCCC
41.185,41.185,41.185,41.185,100,2021-10-13 18:11:00,CCCC
41.215,41.215,41.215,41.215,200,2021-10-13 18:12:00,CCCC
41.225,41.225,41.225,41.225,100,2021-10-13 18:13:00,CCCC
41.25,41.33,41.25,41.33,600,2021-10-13 18:14:00,CCCC
41.28,41.3,41.28,41.3,300,2021-10-13 18:16:00,CCCC
41.285,41.285,41.285,41.285,100,2021-10-13 18:21:00,CCCC
41.34,41.34,41.34,41.34,100,2021-10-13 18:23:00,CCCC
41.355,41.355,41.355,41.355,100,2021-10-13 18:24:00,CCCC
41.36,41.36,41.36,41.36,100,2021-10-13 18:26:00,CCCC
41.41,41.41,41.36,41.36,1100,2021-10-13 18:27:00,CCCC
41.42,41.42,41.42,41.42,100,2021-10-13 18:29:00,CCCC
41.35,41.35,41.35,41.35,100,2021-10-13 18:30:00,CCCC
41.38,41.38,41.38,41.38,100,2021-10-13 18:31:00,CCCC
41.3,41.3,41.3,41.3,100,2021-10-13 18:32:00,CCCC
41.39,41.39,41.39,41.39,100,2021-10-13 18:33:00,CCCC
41.39,41.39,41.39,41.39,100,2021-10-13 18:34:00,CCCC
41.36,41.36,41.36,41.36,100,2021-10-13 18:35:00,CCCC
41.385,41.39,41.385,41.39,1213,2021-10-13 18:36:00,CCCC
41.4,41.4,41.4,41.4,700,2021-10-13 18:39:00,CCCC
41.41,41.41,41.41,41.41,100,2021-10-13 18:40:00,CCCC
41.32,41.335,41.31,41.335,1408,2021-10-13 18:42:00,CCCC
41.385,41.385,41.355,41.37,400,2021-10-13 18:44:00,CCCC
41.325,41.325,41.325,41.325,100,2021-10-13 18:46:00,CCCC
41.29,41.335,41.29,41.335,200,2021-10-13 18:48:00,CCCC
41.335,41.335,41.335,41.335,100,2021-10-13 18:49:00,CCCC
41.37,41.39,41.37,41.39,400,2021-10-13 18:51:00,CCCC
41.395,41.395,41.395,41.395,100,2021-10-13 18:52:00,CCCC
41.44,41.44,41.44,41.44,100,2021-10-13 18:53:00,CCCC
41.53,41.53,41.53,41.53,100,2021-10-13 18:56:00,CCCC
41.545,41.59,41.545,41.59,300,2021-10-13 18:58:00,CCCC
41.67,41.67,41.67,41.67,500,2021-10-13 18:59:00,CCCC
41.65,41.65,41.625,41.625,200,2021-10-13 19:00:00,CCCC
41.69,41.69,41.55,41.55,800,2021-10-13 19:01:00,CCCC
41.58,41.58,41.58,41.58,100,2021-10-13 19:02:00,CCCC
41.55,41.55,41.55,41.55,100,2021-10-13 19:03:00,CCCC
41.48,41.48,41.48,41.48,100,2021-10-13 19:05:00,CCCC
41.5,41.57,41.5,41.57,400,2021-10-13 19:06:00,CCCC
41.76,41.76,41.72,41.72,200,2021-10-13 19:10:00,CCCC
41.715,41.715,41.71,41.71,300,2021-10-13 19:11:00,CCCC
41.68,41.68,41.68,41.68,100,2021-10-13 19:14:00,CCCC
41.685,41.685,41.665,41.665,1179,2021-10-13 19:20:00,CCCC
41.51,41.51,41.51,41.51,100,2021-10-13 19:24:00,CCCC
41.535,41.535,41.505,41.505,300,2021-10-13 19:25:00,CCCC
41.5,41.5,41.44,41.44,400,2021-10-13 19:26:00,CCCC
41.43,41.43,41.43,41.43,100,2021-10-13 19:28:00,CCCC
41.35,41.35,41.35,41.35,100,2021-10-13 19:29:00,CCCC
41.37,41.37,41.37,41.37,100,2021-10-13 19:32:00,CCCC
41.32,41.33,41.32,41.33,300,2021-10-13 19:33:00,CCCC
41.33,41.35,41.33,41.35,346,2021-10-13 19:34:00,CCCC
41.42,41.42,41.355,41.42,700,2021-10-13 19:35:00,CCCC
41.42,41.42,41.3,41.3,500,2021-10-13 19:36:00,CCCC
41.33,41.33,41.33,41.33,191,2021-10-13 19:37:00,CCCC
41.33,41.33,41.245,41.245,700,2021-10-13 19:38:00,CCCC
41.255,41.34,41.255,41.32,800,2021-10-13 19:40:00,CCCC
41.34,41.34,41.34,41.34,200,2021-10-13 19:41:00,CCCC
41.32,41.32,41.32,41.32,100,2021-10-13 19:42:00,CCCC
41.37,41.37,41.26,41.29,490,2021-10-13 19:43:00,CCCC
41.33,41.4,41.33,41.4,300,2021-10-13 19:45:00,CCCC
41.39,41.42,41.39,41.42,385,2021-10-13 19:47:00,CCCC
41.445,41.445,41.38,41.38,569,2021-10-13 19:48:00,CCCC
41.41,41.41,41.41,41.41,2400,2021-10-13 19:50:00,CCCC
41.44,41.5,41.41,41.45,1700,2021-10-13 19:51:00,CCCC
41.445,41.445,41.445,41.445,100,2021-10-13 19:53:00,CCCC
41.42,41.46,41.36,41.46,1400,2021-10-13 19:54:00,CCCC
41.46,41.46,41.43,41.43,275,2021-10-13 19:55:00,CCCC
41.47,41.55,41.46,41.55,600,2021-10-13 19:56:00,CCCC
41.55,41.575,41.48,41.5,1800,2021-10-13 19:57:00,CCCC
41.52,41.53,41.4501,41.48,800,2021-10-13 19:58:00,CCCC
41.47,41.56,41.47,41.47,1633,2021-10-13 19:59:00,CCCC
41.58,41.58,41.58,41.58,20380,2021-10-13 20:00:00,CCCC
41.58,41.58,41.58,41.58,343,2021-10-13 21:03:00,CCCC
41.71,41.71,41.66,41.66,363,2021-10-14 13:27:00,CCCC
41.94,41.94,41.94,41.94,7581,2021-10-14 13:30:00,CCCC
42.39,42.39,42.39,42.39,100,2021-10-14 13:31:00,CCCC
42.81,42.81,42.81,42.81,100,2021-10-14 13:32:00,CCCC
42.5,42.79,42.5,42.79,800,2021-10-14 13:41:00,CCCC
42.68,42.88,42.51,42.75,1200,2021-10-14 13:42:00,CCCC
42.89,43.11,42.85,43.11,3050,2021-10-14 13:43:00,CCCC
43.11,43.28,43.11,43.28,2200,2021-10-14 13:44:00,CCCC
43.25,43.25,43.25,43.25,842,2021-10-14 13:45:00,CCCC
43.1,43.21,43.09,43.1,1667,2021-10-14 13:46:00,CCCC
43.11,43.11,43.11,43.11,100,2021-10-14 13:47:00,CCCC
43.24,43.54,43.24,43.54,3698,2021-10-14 13:48:00,CCCC
43.5,43.5,43.27,43.415,2358,2021-10-14 13:49:00,CCCC
43.415,43.415,43.415,43.415,100,2021-10-14 13:52:00,CCCC
43.3,43.3,43.3,43.3,306,2021-10-14 13:59:00,CCCC
43.43,43.43,43.31,43.31,655,2021-10-14 14:05:00,CCCC
43.41,43.41,43.31,43.31,1252,2021-10-14 14:09:00,CCCC
43.3889,43.3889,43.3889,43.3889,500,2021-10-14 14:11:00,CCCC
43.41,43.41,43.41,43.41,100,2021-10-14 14:12:00,CCCC
43.43,43.555,43.43,43.555,200,2021-10-14 14:13:00,CCCC
43.56,43.56,43.56,43.56,200,2021-10-14 14:14:00,CCCC
43.57,43.74,43.57,43.74,400,2021-10-14 14:15:00,CCCC
43.73,43.75,43.73,43.75,200,2021-10-14 14:16:00,CCCC
43.9,43.91,43.9,43.91,200,2021-10-14 14:17:00,CCCC
44.04,44.07,44.04,44.07,300,2021-10-14 14:18:00,CCCC
43.98,43.98,43.98,43.98,100,2021-10-14 14:19:00,CCCC
44.07,44.19,44.07,44.19,300,2021-10-14 14:20:00,CCCC
44.19,44.19,44.19,44.19,200,2021-10-14 14:21:00,CCCC
44.1,44.29,44.02,44.07,1900,2021-10-14 14:22:00,CCCC
44.14,44.14,44.14,44.14,100,2021-10-14 14:24:00,CCCC
43.89,43.89,43.88,43.88,200,2021-10-14 14:27:00,CCCC
43.92,43.92,43.92,43.92,100,2021-10-14 14:28:00,CCCC
44.01,44.03,44.01,44.03,400,2021-10-14 14:30:00,CCCC
44.14,44.14,44.14,44.14,100,2021-10-14 14:32:00,CCCC
44.2,44.2,44.12,44.12,400,2021-10-14 14:33:00,CCCC
43.93,43.93,43.93,43.93,100,2021-10-14 14:38:00,CCCC
44.085,44.09,44.085,44.09,200,2021-10-14 14:39:00,CCCC
44.11,44.11,44.11,44.11,281,2021-10-14 14:43:00,CCCC
44.26,44.26,44.26,44.26,100,2021-10-14 14:45:00,CCCC
44.25,44.25,44.25,44.25,100,2021-10-14 14:46:00,CCCC
44.16,44.16,44.16,44.16,800,2021-10-14 14:49:00,CCCC
44.27,44.27,44.27,44.27,200,2021-10-14 14:51:00,CCCC
44.06,44.06,44.06,44.06,100,2021-10-14 14:52:00,CCCC
44.13,44.13,44.04,44.04,400,2021-10-14 14:53:00,CCCC
43.94,43.94,43.94,43.94,100,2021-10-14 14:54:00,CCCC
43.94,43.94,43.94,43.94,200,2021-10-14 14:58:00,CCCC
44.08,44.09,44.06,44.09,592,2021-10-14 14:59:00,CCCC
43.94,43.95,43.93,43.93,400,2021-10-14 15:03:00,CCCC
43.93,43.93,43.76,43.76,2363,2021-10-14 15:05:00,CCCC
43.81,43.81,43.81,43.81,100,2021-10-14 15:06:00,CCCC
44.04,44.04,43.99,43.99,1080,2021-10-14 15:08:00,CCCC
43.84,43.96,43.72,43.72,3800,2021-10-14 15:09:00,CCCC
43.7,43.7,43.7,43.7,100,2021-10-14 15:10:00,CCCC
43.61,43.61,43.6,43.6,400,2021-10-14 15:13:00,CCCC
43.595,43.595,43.595,43.595,800,2021-10-14 15:14:00,CCCC
43.48,43.48,43.48,43.48,3121,2021-10-14 15:15:00,CCCC
43.39,43.39,43.39,43.39,100,2021-10-14 15:17:00,CCCC
43.55,43.55,43.55,43.55,500,2021-10-14 15:20:00,CCCC
43.6,43.73,43.6,43.73,900,2021-10-14 15:21:00,CCCC
43.88,43.88,43.72,43.73,300,2021-10-14 15:22:00,CCCC
43.9,43.9,43.8,43.8,2400,2021-10-14 15:23:00,CCCC
43.72,43.72,43.72,43.72,100,2021-10-14 15:24:00,CCCC
43.83,44.09,43.83,44.08,1100,2021-10-14 15:25:00,CCCC
44.08,44.1,44.08,44.1,584,2021-10-14 15:26:00,CCCC
44.28,44.28,44.28,44.28,100,2021-10-14 15:29:00,CCCC
44.29,44.35,44.29,44.35,400,2021-10-14 15:30:00,CCCC
44.3,44.3,44.2,44.2,600,2021-10-14 15:31:00,CCCC
44.17,44.17,44.17,44.17,200,2021-10-14 15:32:00,CCCC
44.24,44.24,44.24,44.24,100,2021-10-14 15:34:00,CCCC
44.17,44.17,44.17,44.17,100,2021-10-14 15:35:00,CCCC
44.11,44.11,44.11,44.11,100,2021-10-14 15:37:00,CCCC
44.26,44.26,43.95,44.25,2800,2021-10-14 15:38:00,CCCC
44.35,44.4,44.35,44.4,300,2021-10-14 15:39:00,CCCC
44.44,44.44,44.28,44.28,200,2021-10-14 15:40:00,CCCC
44.2,44.2,44.2,44.2,100,2021-10-14 15:41:00,CCCC
44.22,44.23,44.2,44.21,1136,2021-10-14 15:43:00,CCCC
44.22,44.275,44.22,44.275,200,2021-10-14 15:44:00,CCCC
44.2,44.2,44.2,44.2,600,2021-10-14 15:45:00,CCCC
44.33,44.35,44.3,44.3,825,2021-10-14 15:46:00,CCCC
44.305,44.305,44.3002,44.3002,200,2021-10-14 15:47:00,CCCC
44.3,44.3,44.2,44.2,500,2021-10-14 15:48:00,CCCC
44.11,44.13,43.95,43.95,500,2021-10-14 15:50:00,CCCC
44.07,44.07,43.93,43.93,200,2021-10-14 15:52:00,CCCC
44.065,44.065,43.94,43.94,200,2021-10-14 15:53:00,CCCC
44.195,44.195,43.94,43.94,300,2021-10-14 15:55:00,CCCC
43.95,44.175,43.92,44.175,301,2021-10-14 15:56:00,CCCC
43.92,43.92,43.92,43.92,100,2021-10-14 15:57:00,CCCC
43.95,44.28,43.92,44.22,1730,2021-10-14 15:58:00,CCCC
44.3,44.3,44.3,44.3,100,2021-10-14 16:00:00,CCCC
44.37,44.37,44.37,44.37,100,2021-10-14 16:01:00,CCCC
44.35,44.44,44.3,44.3,766,2021-10-14 16:03:00,CCCC
44.21,44.21,44.2,44.21,600,2021-10-14 16:04:00,CCCC
44.22,44.24,44.2,44.24,600,2021-10-14 16:05:00,CCCC
44.21,44.27,44.2,44.27,300,2021-10-14 16:07:00,CCCC
44.22,44.22,44.21,44.21,200,2021-10-14 16:08:00,CCCC
44.28,44.29,44.28,44.29,300,2021-10-14 16:09:00,CCCC
44.32,44.48,44.32,44.45,1400,2021-10-14 16:10:00,CCCC
44.39,44.39,44.39,44.39,100,2021-10-14 16:11:00,CCCC
44.35,44.35,44.35,44.35,2177,2021-10-14 16:14:00,CCCC
44.45,44.45,44.44,44.44,500,2021-10-14 16:16:00,CCCC
44.375,44.375,44.375,44.375,100,2021-10-14 16:20:00,CCCC
44.375,44.42,44.32,44.42,400,2021-10-14 16:21:00,CCCC
44.3156,44.3156,44.31,44.31,670,2021-10-14 16:22:00,CCCC
44.16,44.16,44.16,44.16,100,2021-10-14 16:23:00,CCCC
44.31,44.33,44.31,44.32,1501,2021-10-14 16:24:00,CCCC
44.29,44.29,44.29,44.29,100,2021-10-14 16:27:00,CCCC
44.285,44.285,44.24,44.24,200,2021-10-14 16:28:00,CCCC
44.32,44.33,44.32,44.33,400,2021-10-14 16:30:00,CCCC
44.28,44.33,44.26,44.27,800,2021-10-14 16:35:00,CCCC
44.18,44.18,44.18,44.18,100,2021-10-14 16:36:00,CCCC
44.04,44.135,44.04,44.135,200,2021-10-14 16:37:00,CCCC
44.03,44.03,44.03,44.03,100,2021-10-14 16:39:00,CCCC
44.0576,44.0576,44.0576,44.0576,100,2021-10-14 16:40:00,CCCC
44.24,44.24,44.24,44.24,200,2021-10-14 16:41:00,CCCC
44.235,44.235,44.04,44.04,200,2021-10-14 16:43:00,CCCC
44.05,44.05,44.05,44.05,100,2021-10-14 16:45:00,CCCC
44.24,44.24,44.03,44.03,200,2021-10-14 16:47:00,CCCC
44.11,44.19,44.11,44.19,500,2021-10-14 16:49:00,CCCC
44.11,44.115,44.11,44.115,200,2021-10-14 16:51:00,CCCC
44.19,44.32,44.19,44.32,307,2021-10-14 16:52:00,CCCC
44.32,44.32,44.32,44.32,100,2021-10-14 16:56:00,CCCC
44.31,44.31,44.215,44.215,200,2021-10-14 16:57:00,CCCC
44.215,44.215,44.215,44.215,100,2021-10-14 16:58:00,CCCC
44.28,44.28,44.28,44.28,200,2021-10-14 16:59:00,CCCC
44.29,44.29,44.29,44.29,200,2021-10-14 17:01:00,CCCC
44.25,44.26,44.16,44.16,900,2021-10-14 17:02:00,CCCC
43.95,43.95,43.95,43.95,100,2021-10-14 17:03:00,CCCC
43.96,44.01,43.96,44.01,200,2021-10-14 17:05:00,CCCC
43.93,44.02,43.93,44.02,200,2021-10-14 17:07:00,CCCC
43.91,44.0,43.91,44.0,1102,2021-10-14 17:10:00,CCCC
43.69,43.69,43.69,43.69,100,2021-10-14 17:11:00,CCCC
43.66,43.97,43.66,43.97,1400,2021-10-14 17:13:00,CCCC
44.0,44.0,44.0,44.0,100,2021-10-14 17:14:00,CCCC
44.0,44.01,44.0,44.01,534,2021-10-14 17:16:00,CCCC
44.075,44.075,44.075,44.075,200,2021-10-14 17:17:00,CCCC
44.07,44.17,44.06,44.17,500,2021-10-14 17:19:00,CCCC
44.07,44.07,44.07,44.07,118,2021-10-14 17:22:00,CCCC
43.96,43.96,43.96,43.96,100,2021-10-14 17:23:00,CCCC
44.2,44.2,44.2,44.2,100,2021-10-14 17:24:00,CCCC
43.95,44.17,43.95,44.17,200,2021-10-14 17:25:00,CCCC
43.95,44.125,43.95,44.125,400,2021-10-14 17:27:00,CCCC
43.93,43.93,43.93,43.93,222,2021-10-14 17:29:00,CCCC
43.89,43.9,43.89,43.9,863,2021-10-14 17:31:00,CCCC
43.94,43.97,43.94,43.97,200,2021-10-14 17:33:00,CCCC
44.065,44.065,44.065,44.065,100,2021-10-14 17:37:00,CCCC
44.04,44.04,44.04,44.04,100,2021-10-14 17:39:00,CCCC
44.06,44.06,44.06,44.06,300,2021-10-14 17:40:00,CCCC
43.82,43.82,43.82,43.82,100,2021-10-14 17:45:00,CCCC
43.82,43.82,43.82,43.82,100,2021-10-14 17:47:00,CCCC
44.01,44.02,44.01,44.02,260,2021-10-14 17:49:00,CCCC
44.0,44.02,44.0,44.02,200,2021-10-14 17:52:00,CCCC
43.97,44.03,43.97,44.03,400,2021-10-14 17:53:00,CCCC
44.17,44.17,44.17,44.17,100,2021-10-14 17:57:00,CCCC
44.06,44.06,44.06,44.06,100,2021-10-14 18:01:00,CCCC
44.065,44.065,44.065,44.065,100,2021-10-14 18:05:00,CCCC
43.87,43.87,43.87,43.87,100,2021-10-14 18:06:00,CCCC
44.02,44.02,44.02,44.02,500,2021-10-14 18:07:00,CCCC
44.045,44.045,43.96,43.96,200,2021-10-14 18:09:00,CCCC
43.87,43.87,43.87,43.87,100,2021-10-14 18:11:00,CCCC
